2000,3,1,20,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,21.0,8.0,43,101600,0,0,355,0,0,0,0,0,0,0,10,2.6,2,2,16.1,77777,9,999999999,200,0.0860,0,88,0.160,999.0,99.0
2000,3,1,21,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,20.0,7.0,43,101700,0,0,352,0,0,0,0,0,0,0,10,1.5,3,3,16.1,77777,9,999999999,189,0.0860,0,88,0.160,999.0,99.0
2000,3,1,22,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,18.0,8.0,52,101700,0,0,380,0,0,0,0,0,0,0,40,2.1,10,10,16.1,2100,9,999999999,189,0.0860,0,88,0.160,999.0,99.0
2000,3,1,23,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,18.0,10.0,59,101700,0,0,352,0,0,0,0,0,0,0,60,2.6,5,5,16.1,77777,9,999999999,189,0.0860,0,88,0.160,999.0,99.0
2000,3,1,24,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,17.0,11.0,68,101700,0,0,328,0,0,0,0,0,0,0,40,1.5,0,0,16.1,77777,9,999999999,179,0.0860,0,88,0.160,999.0,99.0
2000,3,2,1,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,16.0,11.0,72,101700,0,0,324,0,0,0,0,0,0,0,50,2.1,0,0,16.1,77777,9,999999999,189,0.0860,0,88,0.160,999.0,99.0
2000,3,2,2,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,16.0,10.0,68,101700,0,0,333,0,0,0,0,0,0,0,60,3.1,3,2,16.1,77777,9,999999999,200,0.0860,0,88,0.160,999.0,99.0
2000,3,2,3,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,16.0,9.0,63,101700,0,0,344,0,0,0,0,0,0,0,70,1.5,9,6,16.1,77777,9,999999999,200,0.0860,0,88,0.160,999.0,99.0
2000,3,2,4,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,16.0,9.0,63,101600,0,0,338,0,0,0,0,0,0,0,90,3.1,9,4,16.1,77777,9,999999999,209,0.0860,0,88,0.160,999.0,99.0
2000,3,2,5,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,16.0,9.0,63,101600,0,0,338,0,0,0,0,0,0,0,90,3.1,9,4,16.1,77777,9,999999999,220,0.0860,0,88,0.160,999.0,99.0
2000,3,2,6,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,16.0,9.0,63,101600,0,0,353,0,0,0,0,0,0,0,100,3.6,10,8,16.1,1800,9,999999999,229,0.0860,0,88,0.160,999.0,99.0
2000,3,2,7,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,16.0,9.0,63,101700,21,545,344,0,0,0,0,0,0,0,90,4.1,9,6,16.1,77777,9,999999999,240,0.0860,0,88,0.160,999.0,99.0
2000,3,2,8,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,16.0,8.0,59,101700,257,1392,343,82,15,79,9000,600,8900,2490,70,4.6,7,6,16.1,77777,9,999999999,240,0.0860,0,88,0.160,999.0,99.0
2000,3,2,9,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,18.0,7.0,49,101700,536,1392,351,245,164,182,26500,15900,20300,4240,80,6.2,8,6,16.1,77777,9,999999999,250,0.0860,0,88,0.160,999.0,99.0
2000,3,2,10,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,19.0,8.0,49,101700,773,1392,351,461,282,304,49600,29100,33400,7910,120,5.7,4,4,16.1,77777,9,999999999,259,0.0860,0,88,0.160,999.0,99.0
2000,3,2,11,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,20.0,9.0,49,101600,952,1392,392,114,0,114,14100,0,14100,5830,120,4.6,10,10,16.1,690,9,999999999,270,0.0860,0,88,0.160,999.0,99.0
2000,3,2,12,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,21.0,9.0,46,101600,1060,1392,398,227,0,227,27100,0,27100,10850,90,3.1,10,10,16.1,750,9,999999999,279,0.0860,0,88,0.160,999.0,99.0
2000,3,2,13,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,22.0,11.0,50,101500,1090,1392,406,276,12,267,32700,1000,31900,12430,90,2.6,10,10,16.1,1410,9,999999999,270,0.0860,0,88,0.160,999.0,99.0
2000,3,2,14,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,23.0,13.0,53,101300,1040,1392,374,498,179,364,54400,19000,40200,11850,80,3.6,3,3,16.1,77777,9,999999999,270,0.0860,0,88,0.160,999.0,99.0
2000,3,2,15,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,24.0,13.0,50,101200,913,1392,379,650,719,177,68100,72300,20500,4500,100,4.6,3,3,16.1,77777,9,999999999,259,0.0860,0,88,0.160,999.0,99.0
2000,3,2,16,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,24.0,13.0,50,101100,718,1392,364,464,646,130,48500,63700,15500,2770,80,4.1,0,0,16.1,77777,9,999999999,259,0.0860,0,88,0.160,999.0,99.0
2000,3,2,17,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,24.0,14.0,54,101000,469,1392,365,275,519,99,29100,47700,13000,1850,110,5.1,0,0,16.1,77777,9,999999999,259,0.0860,0,88,0.160,999.0,99.0
2000,3,2,18,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,23.0,15.0,61,101000,183,1392,397,77,280,40,8100,16900,5800,710,160,4.6,8,8,16.1,1800,9,999999999,250,0.0860,0,88,0.160,999.0,99.0
2000,3,2,19,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,23.0,14.0,57,101000,2,197,360,0,0,0,0,0,0,0,170,4.1,0,0,16.1,77777,9,999999999,250,0.0860,0,88,0.160,999.0,99.0
2000,3,2,20,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,21.0,14.0,64,101100,0,0,350,0,0,0,0,0,0,0,170,4.6,0,0,16.1,77777,9,999999999,240,0.0860,0,88,0.160,999.0,99.0
2000,3,2,21,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,20.0,14.0,68,101100,0,0,346,0,0,0,0,0,0,0,180,4.1,0,0,16.1,77777,9,999999999,240,0.0860,0,88,0.160,999.0,99.0
2000,3,2,22,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,19.0,16.0,83,101100,0,0,343,0,0,0,0,0,0,0,180,5.1,0,0,16.1,77777,9,999999999,229,0.0860,0,88,0.160,999.0,99.0
2000,3,2,23,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,18.0,16.0,88,101100,0,0,338,0,0,0,0,0,0,0,170,3.1,0,0,16.1,77777,9,999999999,229,0.0860,0,88,0.160,999.0,99.0
2000,3,2,24,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,18.0,17.0,94,101000,0,0,381,0,0,0,0,0,0,0,180,3.1,9,9,16.1,570,9,999999999,220,0.0860,0,88,0.160,999.0,99.0
2000,3,3,1,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,19.0,17.0,88,101000,0,0,386,0,0,0,0,0,0,0,180,4.1,10,9,16.1,450,9,999999999,220,0.0870,0,88,0.160,999.0,99.0
2000,3,3,2,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,18.0,17.0,94,100900,0,0,357,0,0,0,0,0,0,0,160,2.1,6,4,16.1,77777,9,999999999,220,0.0870,0,88,0.160,999.0,99.0
2000,3,3,3,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,18.0,17.0,94,100900,0,0,392,0,0,0,0,0,0,0,170,1.5,10,10,16.1,630,9,999999999,209,0.0870,0,88,0.160,999.0,99.0
2000,3,3,4,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,19.0,17.0,88,101000,0,0,397,0,0,0,0,0,0,0,0,0.0,10,10,16.1,600,9,999999999,209,0.0870,0,88,0.160,999.0,99.0
2000,3,3,5,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,18.0,17.0,94,101000,0,0,392,0,0,0,0,0,0,0,150,2.1,10,10,14.5,1410,9,999999999,200,0.0870,0,88,0.160,0.0,1.0
2000,3,3,6,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,19.0,18.0,94,100900,0,0,387,0,0,0,0,0,0,0,190,2.6,9,9,14.5,1800,9,999999999,200,0.0870,0,88,0.160,0.0,1.0
2000,3,3,7,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,19.0,18.0,94,100900,23,568,398,0,0,0,0,0,0,0,200,4.1,10,10,14.5,2100,9,999999999,189,0.0870,0,88,0.160,999.0,99.0
2000,3,3,8,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,21.0,19.0,88,101000,263,1391,391,81,36,74,8800,2900,8300,1810,210,4.6,8,8,16.1,2400,9,999999999,189,0.0870,0,88,0.160,999.0,99.0
2000,3,3,9,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,22.0,18.0,78,101000,542,1391,395,287,277,179,30200,27100,19600,3870,230,6.2,8,8,16.1,660,9,999999999,179,0.0870,0,88,0.160,999.0,99.0
2000,3,3,10,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,24.0,18.0,69,101000,779,1391,406,224,12,217,25700,1000,25100,8990,250,6.2,8,8,16.1,660,9,999999999,179,0.0870,0,88,0.160,999.0,99.0
2000,3,3,11,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,25.0,16.0,57,101000,957,1391,388,555,321,334,59500,34500,35700,9630,260,8.2,3,3,16.1,77777,9,999999999,170,0.0870,0,88,0.160,999.0,99.0
2000,3,3,12,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,26.0,14.0,48,100900,1065,1391,387,743,621,266,79700,64700,30000,8720,270,5.1,4,2,16.1,77777,9,999999999,170,0.0870,0,88,0.160,999.0,99.0
2000,3,3,13,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,27.0,13.0,42,100800,1095,1391,378,720,576,265,77500,60100,30100,9210,260,8.2,0,0,16.1,77777,9,999999999,170,0.0870,0,88,0.160,999.0,99.0
2000,3,3,14,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,27.0,7.0,28,100700,1045,1391,371,768,777,183,81500,79100,21900,5740,280,6.7,0,0,16.1,77777,9,999999999,170,0.0870,0,88,0.160,999.0,99.0
2000,3,3,15,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,27.0,7.0,28,100700,917,1391,371,650,772,139,69300,78600,17300,3670,290,8.2,0,0,16.1,77777,9,999999999,170,0.0870,0,88,0.160,999.0,99.0
2000,3,3,16,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,26.0,7.0,30,100700,722,1391,366,481,682,126,50400,67500,15200,2710,300,7.2,0,0,16.1,77777,9,999999999,170,0.0870,0,88,0.160,999.0,99.0
2000,3,3,17,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,22.0,8.0,41,100900,473,1391,348,285,588,85,29500,53600,11200,1610,330,9.3,0,0,16.1,77777,9,999999999,179,0.0870,0,88,0.160,999.0,99.0
2000,3,3,18,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,17.0,8.0,55,101000,187,1391,325,85,385,33,8700,24900,5400,600,330,9.3,0,0,16.1,77777,9,999999999,179,0.0870,0,88,0.160,999.0,99.0
2000,3,3,19,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,14.0,7.0,63,101100,3,197,311,0,0,0,0,0,0,0,330,8.2,0,0,16.1,77777,9,999999999,179,0.0870,0,88,0.160,999.0,99.0
2000,3,3,20,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,13.0,7.0,67,101200,0,0,307,0,0,0,0,0,0,0,320,4.1,0,0,16.1,77777,9,999999999,179,0.0870,0,88,0.160,999.0,99.0
2000,3,3,21,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,12.0,7.0,71,101300,0,0,302,0,0,0,0,0,0,0,310,4.6,0,0,16.1,77777,9,999999999,179,0.0870,0,88,0.160,999.0,99.0
2000,3,3,22,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,12.0,5.0,62,101400,0,0,300,0,0,0,0,0,0,0,310,6.7,0,0,16.1,77777,9,999999999,179,0.0870,0,88,0.160,999.0,99.0
2000,3,3,23,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,12.0,6.0,67,101400,0,0,348,0,0,0,0,0,0,0,310,6.2,10,10,16.1,960,9,999999999,179,0.0870,0,88,0.160,999.0,99.0
2000,3,3,24,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9*9?9?9?9*9*9?9*9*9,11.5,5.7,68,101400,0,0,345,0,0,0,0,0,0,0,320,5.6,10,10,16.1,930,9,999999999,189,0.0870,0,88,0.160,999.0,99.0
2000,3,4,1,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,11.0,5.0,66,101400,0,0,342,0,0,0,0,0,0,0,330,5.1,10,10,16.1,900,9,999999999,179,0.0880,0,88,0.160,999.0,99.0
2000,3,4,2,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,11.0,5.0,66,101400,0,0,342,0,0,0,0,0,0,0,340,4.6,10,10,16.1,900,9,999999999,170,0.0880,0,88,0.160,999.0,99.0
2000,3,4,3,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,11.0,4.0,62,101400,0,0,340,0,0,0,0,0,0,0,330,3.6,10,10,16.1,840,9,999999999,170,0.0880,0,88,0.160,999.0,99.0
2000,3,4,4,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,10.0,5.0,71,101400,0,0,337,0,0,0,0,0,0,0,330,3.1,10,10,16.1,840,9,999999999,160,0.0880,0,88,0.160,999.0,99.0
2000,3,4,5,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,10.0,4.0,66,101400,0,0,336,0,0,0,0,0,0,0,350,4.1,10,10,16.1,840,9,999999999,160,0.0880,0,88,0.160,999.0,99.0
2000,3,4,6,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,10.0,4.0,66,101500,0,0,336,0,0,0,0,0,0,0,350,4.6,10,10,16.1,840,9,999999999,150,0.0880,0,88,0.160,999.0,99.0
2000,3,4,7,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,10.0,3.0,62,101500,25,591,334,0,0,0,0,0,0,0,350,5.1,10,10,16.1,840,9,999999999,139,0.0880,0,88,0.160,999.0,99.0
2000,3,4,8,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,10.0,3.0,62,101600,269,1390,334,119,209,79,12500,15400,9500,1540,360,5.7,10,10,16.1,900,9,999999999,139,0.0880,0,88,0.160,999.0,99.0
2000,3,4,9,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,11.0,4.0,62,101700,548,1390,340,108,0,108,12500,0,12500,4480,10,5.1,10,10,16.1,840,9,999999999,129,0.0880,0,88,0.160,999.0,99.0
2000,3,4,10,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,11.0,4.0,62,101700,785,1390,340,112,0,112,13500,0,13500,5350,20,5.1,10,10,16.1,840,9,999999999,129,0.0880,0,88,0.160,999.0,99.0
2000,3,4,11,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,12.0,4.0,58,101700,963,1390,345,278,18,265,32300,1600,31200,11680,360,3.6,10,10,16.1,840,9,999999999,120,0.0880,0,88,0.160,999.0,99.0
2000,3,4,12,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,12.0,5.0,62,101700,1071,1390,346,387,30,363,44500,2900,42300,15280,340,4.1,10,10,16.1,900,9,999999999,120,0.0880,0,88,0.160,999.0,99.0
2000,3,4,13,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,12.0,5.0,62,101600,1100,1390,346,396,36,367,43600,3700,40700,14430,330,3.6,10,10,16.1,900,9,999999999,120,0.0880,0,88,0.160,999.0,99.0
2000,3,4,14,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,13.0,5.0,58,101500,1049,1390,334,493,185,352,53900,19600,39000,11610,350,3.1,8,8,16.1,1020,9,999999999,120,0.0880,0,88,0.160,999.0,99.0
2000,3,4,15,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,15.0,6.0,55,101400,922,1390,314,622,600,222,66400,62000,25100,5790,320,3.6,0,0,16.1,77777,9,999999999,120,0.0880,0,88,0.160,999.0,99.0
2000,3,4,16,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,15.0,5.0,51,101400,727,1390,313,492,723,113,52000,71900,14200,2480,360,3.6,0,0,16.1,77777,9,999999999,120,0.0880,0,88,0.160,999.0,99.0
2000,3,4,17,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,15.0,6.0,55,101400,477,1390,314,286,577,87,29500,52700,11400,1640,30,3.6,0,0,16.1,77777,9,999999999,120,0.0880,0,88,0.160,999.0,99.0
2000,3,4,18,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,13.0,6.0,62,101400,191,1390,305,86,372,35,8800,24200,5500,630,30,3.1,0,0,16.1,77777,9,999999999,120,0.0880,0,88,0.160,999.0,99.0
2000,3,4,19,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,11.0,6.0,71,101500,3,220,297,0,0,0,0,0,0,0,20,3.1,0,0,16.1,77777,9,999999999,120,0.0880,0,88,0.160,999.0,99.0
2000,3,4,20,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,10.0,5.0,71,101500,0,0,292,0,0,0,0,0,0,0,20,3.1,0,0,16.1,77777,9,999999999,110,0.0880,0,88,0.160,999.0,99.0
2000,3,4,21,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,8.0,5.0,81,101500,0,0,284,0,0,0,0,0,0,0,20,2.6,0,0,16.1,77777,9,999999999,110,0.0880,0,88,0.160,999.0,99.0
2000,3,4,22,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,7.0,4.0,81,101500,0,0,279,0,0,0,0,0,0,0,20,1.5,0,0,16.1,77777,9,999999999,110,0.0880,0,88,0.160,999.0,99.0
2000,3,4,23,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,6.0,4.0,87,101500,0,0,275,0,0,0,0,0,0,0,0,0.0,0,0,16.1,77777,9,999999999,110,0.0880,0,88,0.160,999.0,99.0
2000,3,4,24,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,5.0,3.0,87,101500,0,0,270,0,0,0,0,0,0,0,0,0.0,0,0,16.1,77777,9,999999999,110,0.0880,0,88,0.160,999.0,99.0
2000,3,5,1,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,3.0,2.0,93,101500,0,0,261,0,0,0,0,0,0,0,0,0.0,0,0,16.1,77777,9,999999999,120,0.0890,0,88,0.160,999.0,99.0
2000,3,5,2,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,3.0,2.0,93,101600,0,0,261,0,0,0,0,0,0,0,0,0.0,0,0,14.5,77777,9,999999999,120,0.0890,0,88,0.160,999.0,99.0
2000,3,5,3,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,3.0,2.0,93,101500,0,0,261,0,0,0,0,0,0,0,0,0.0,0,0,12.9,77777,9,999999999,120,0.0890,0,88,0.160,999.0,99.0
2000,3,5,4,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,3.0,2.0,93,101500,0,0,261,0,0,0,0,0,0,0,0,0.0,0,0,1.2,77777,9,999999999,120,0.0890,0,88,0.160,999.0,99.0
2000,3,5,5,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,2.0,1.0,93,101500,0,0,282,0,0,0,0,0,0,0,0,0.0,8,8,11.3,30,9,999999999,120,0.0890,0,88,0.160,999.0,99.0
2000,3,5,6,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,1.0,1.0,100,101600,0,0,268,0,0,0,0,0,0,0,0,0.0,5,5,6.4,77777,9,999999999,120,0.0890,0,88,0.160,999.0,99.0
2000,3,5,7,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,1.0,1.0,100,101600,28,614,268,0,0,0,0,0,0,0,0,0.0,6,5,16.1,77777,9,999999999,120,0.0890,0,88,0.160,999.0,99.0
2000,3,5,8,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,6.0,4.0,87,101600,275,1389,287,157,423,73,16100,31500,9900,1350,0,0.0,3,3,11.3,77777,9,999999999,120,0.0890,0,88,0.160,999.0,99.0
2000,3,5,9,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,11.0,6.0,71,101600,554,1389,303,372,648,113,38300,60900,13900,2150,120,2.6,2,1,16.1,77777,9,999999999,129,0.0890,0,88,0.160,999.0,99.0
2000,3,5,10,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,13.0,6.0,62,101700,791,1389,311,499,471,230,52000,47900,24600,5320,110,3.1,1,1,16.1,77777,9,999999999,129,0.0890,0,88,0.160,999.0,99.0
2000,3,5,11,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,14.0,6.0,59,101700,969,1389,310,700,751,175,73900,76100,20700,4850,110,3.2,1,0,16.1,77777,9,999999999,129,0.0890,0,88,0.160,999.0,99.0
2000,3,5,12,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,16.0,7.0,55,101600,1076,1389,320,792,825,150,82800,82900,18400,4610,120,3.4,0,0,16.1,77777,9,999999999,129,0.0890,0,88,0.160,999.0,99.0
2000,3,5,13,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,17.0,6.0,48,101400,1105,1389,323,816,834,150,85700,84000,18700,4940,120,3.5,0,0,16.1,77777,9,999999999,129,0.0890,0,88,0.160,999.0,99.0
2000,3,5,14,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,19.0,7.0,46,101400,1054,1389,333,774,825,146,81000,82900,18000,4310,120,3.6,0,0,16.1,77777,9,999999999,139,0.0890,0,88,0.160,999.0,99.0
2000,3,5,15,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,21.0,7.0,40,101300,926,1389,342,667,832,111,70700,83700,14700,2860,150,3.1,0,0,16.1,77777,9,999999999,139,0.0890,0,88,0.160,999.0,99.0
2000,3,5,16,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,21.0,6.0,38,101300,731,1389,341,509,776,99,52800,76200,12600,2080,130,3.6,0,0,16.1,77777,9,999999999,139,0.0890,0,88,0.160,999.0,99.0
2000,3,5,17,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,21.0,7.0,40,101300,481,1389,349,281,520,101,29900,48100,13200,1900,140,2.6,1,1,16.1,77777,9,999999999,150,0.0890,0,88,0.160,999.0,99.0
2000,3,5,18,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,18.0,8.0,52,101300,195,1389,341,90,383,36,9200,25200,5600,640,140,3.1,2,2,16.1,77777,9,999999999,150,0.0890,0,88,0.160,999.0,99.0
2000,3,5,19,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,18.0,7.0,49,101300,4,243,329,0,0,0,0,0,0,0,170,3.1,0,0,16.1,77777,9,999999999,150,0.0890,0,88,0.160,999.0,99.0
2000,3,5,20,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,14.0,7.0,63,101400,0,0,311,0,0,0,0,0,0,0,150,2.6,0,0,16.1,77777,9,999999999,160,0.0890,0,88,0.160,999.0,99.0
