1996,2,18,5,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,0.0,-0.6,95,100300,0,0,248,0,0,0,0,0,0,0,180,2.5,0,0,16.1,77777,9,999999999,100,0.0700,0,88,0.160,999.0,99.0
1996,2,18,6,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,-0.6,-0.6,100,100400,0,0,246,0,0,0,0,0,0,0,210,1.0,0,0,11.3,77777,9,999999999,100,0.0700,0,88,0.160,0.0,6.0
1996,2,18,7,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,0.0,0.0,100,100400,52,852,248,20,190,8,2200,11300,1500,240,190,2.5,0,0,9.7,77777,9,999999999,100,0.0700,0,88,0.160,999.0,99.0
1996,2,18,8,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,3.8,2.7,93,100400,315,1400,265,185,670,34,19600,56300,6900,790,240,2.5,0,0,9.7,77777,9,999999999,100,0.0700,0,88,0.160,999.0,99.0
1996,2,18,9,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,8.3,3.8,73,100500,577,1400,284,400,847,51,42300,80700,8900,1240,280,4.6,0,0,11.3,77777,9,999999999,110,0.0700,0,88,0.160,999.0,99.0
1996,2,18,10,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,10.0,2.7,60,100500,789,1400,290,586,925,65,61700,91200,10100,1640,300,2.0,0,0,16.1,77777,9,999999999,110,0.0700,0,88,0.160,999.0,99.0
1996,2,18,11,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,12.7,2.2,49,100500,938,1400,300,719,962,73,75300,95900,10900,2000,180,3.0,0,0,16.1,77777,9,999999999,110,0.0700,0,88,0.160,999.0,99.0
1996,2,18,12,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,13.8,2.2,45,100300,1013,1400,315,777,904,122,82600,91200,16300,3470,210,3.6,2,2,16.1,77777,9,999999999,120,0.0700,0,88,0.160,0.0,6.0
1996,2,18,13,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,16.6,1.6,36,100200,1009,1400,330,633,629,179,67000,63900,20800,5230,200,4.6,3,3,16.1,77777,9,999999999,120,0.0700,0,88,0.160,999.0,99.0
1996,2,18,14,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,18.8,-0.6,27,100100,927,1400,334,670,832,119,70500,83300,15200,2970,250,4.1,2,2,16.1,77777,9,999999999,120,0.0700,0,88,0.160,999.0,99.0
1996,2,18,15,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,18.8,0.0,28,100100,771,1400,338,549,794,112,56800,78000,13700,2320,250,5.1,3,3,16.1,77777,9,999999999,129,0.0700,0,88,0.160,999.0,99.0
1996,2,18,16,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,19.4,-0.6,26,100100,553,1400,337,336,617,92,35100,58400,11900,1810,250,5.1,2,2,16.1,77777,9,999999999,129,0.0700,0,88,0.160,999.0,99.0
1996,2,18,17,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,17.2,0.5,32,100100,288,1400,331,117,280,59,12300,21300,7900,1060,220,3.6,3,3,16.1,77777,9,999999999,129,0.0700,0,88,0.160,999.0,99.0
1996,2,18,18,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,14.4,1.1,40,100100,36,712,316,12,86,7,1300,3900,1100,140,210,2.0,2,2,16.1,77777,9,999999999,139,0.0700,0,88,0.160,0.0,6.0
1996,2,18,19,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,12.7,3.8,55,100200,0,0,315,0,0,0,0,0,0,0,310,4.1,3,3,16.1,77777,9,999999999,139,0.0700,0,88,0.160,999.0,99.0
1996,2,18,20,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,11.1,6.6,74,100200,0,0,308,0,0,0,0,0,0,0,200,4.1,2,2,16.1,77777,9,999999999,139,0.0700,0,88,0.160,999.0,99.0
1996,2,18,21,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,10.0,7.2,83,100300,0,0,294,0,0,0,0,0,0,0,180,2.5,0,0,16.1,77777,9,999999999,150,0.0700,0,88,0.160,999.0,99.0
1996,2,18,22,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,9.4,7.7,89,100300,0,0,292,0,0,0,0,0,0,0,190,2.5,0,0,16.1,77777,9,999999999,150,0.0700,0,88,0.160,999.0,99.0
1996,2,18,23,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,9.4,7.7,89,100300,0,0,328,0,0,0,0,0,0,0,180,2.0,9,9,16.1,7500,9,999999999,150,0.0700,0,88,0.160,999.0,99.0
1996,2,18,24,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,8.3,7.2,93,100300,0,0,322,0,0,0,0,0,0,0,170,2.0,9,9,16.1,7500,9,999999999,150,0.0700,0,88,0.160,0.0,6.0
1996,2,19,1,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,8.8,7.7,93,100300,0,0,313,0,0,0,0,0,0,0,170,2.0,9,7,16.1,7500,9,999999999,160,0.0710,0,88,0.160,999.0,99.0
1996,2,19,2,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,7.7,7.7,100,100200,0,0,297,0,0,0,0,0,0,0,130,3.0,3,3,11.3,77777,9,999999999,160,0.0710,0,88,0.160,999.0,99.0
1996,2,19,3,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,7.7,7.7,100,100200,0,0,295,0,0,0,0,0,0,0,140,2.5,2,2,11.3,77777,9,999999999,160,0.0710,0,88,0.160,999.0,99.0
1996,2,19,4,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,6.6,6.6,100,100300,0,0,292,0,0,0,0,0,0,0,70,2.0,3,3,11.3,77777,9,999999999,170,0.0710,0,88,0.160,999.0,99.0
1996,2,19,5,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,7.2,7.2,100,100300,0,0,292,0,0,0,0,0,0,0,90,2.0,2,2,11.3,77777,9,999999999,170,0.0710,0,88,0.160,999.0,99.0
1996,2,19,6,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,7.7,7.7,100,100300,0,0,313,0,0,0,0,0,0,0,90,3.0,9,8,11.3,1800,9,999999999,170,0.0710,0,88,0.160,0.0,6.0
1996,2,19,7,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,9.4,9.4,100,100400,55,875,339,7,0,7,900,0,900,280,130,2.5,10,10,8.0,2100,9,999999999,179,0.0710,0,88,0.160,999.0,99.0
1996,2,19,8,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,11.1,11.1,100,100400,321,1400,349,41,0,41,4800,0,4800,1670,130,3.0,10,10,4.8,150,9,999999999,179,0.0710,0,88,0.160,999.0,99.0
1996,2,19,9,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,12.2,12.2,100,100400,582,1400,333,303,265,192,31900,26400,20800,4220,140,2.6,9,7,4.8,150,9,999999999,179,0.0710,0,88,0.160,3.0,6.0
1996,2,19,10,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,13.3,13.3,100,100400,795,1400,345,354,126,282,38300,13100,30900,7410,130,3.6,9,8,9.7,2700,9,999999999,189,0.0710,0,88,0.160,999.0,99.0
1996,2,19,11,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,16.1,13.3,83,100400,944,1400,353,554,354,314,59400,38000,33700,8800,140,3.6,9,7,9.7,2100,9,999999999,189,0.0710,0,88,0.160,999.0,99.0
1996,2,19,12,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,17.2,13.3,78,100300,1019,1400,364,481,158,365,52300,16700,40100,11530,170,5.1,9,8,11.3,1500,9,999999999,189,0.0710,0,88,0.160,0.0,6.0
1996,2,19,13,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,18.3,13.8,75,100200,1015,1400,365,444,417,142,47900,42800,16800,4290,160,6.1,9,7,11.3,900,9,999999999,189,0.0710,0,88,0.160,999.0,99.0
1996,2,19,14,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,16.6,14.4,87,100000,932,1400,381,207,0,207,24400,0,24400,9530,150,5.1,10,10,11.3,510,9,999999999,200,0.0710,0,88,0.160,999.0,99.0
1996,2,19,15,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,16.6,15.0,90,100000,776,1400,382,169,0,169,19700,0,19700,7450,140,4.6,10,10,11.3,510,9,999999999,200,0.0710,0,88,0.160,999.0,99.0
1996,2,19,16,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,15.5,15.5,100,99900,557,1400,377,115,0,115,13300,0,13300,4720,130,4.6,10,10,6.4,600,9,999999999,200,0.0710,0,88,0.160,999.0,99.0
1996,2,19,17,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,15.5,15.5,100,99900,292,1400,377,44,0,44,5100,0,5100,1720,130,5.6,10,10,3.2,360,9,999999999,209,0.0710,0,88,0.160,999.0,99.0
1996,2,19,18,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,15.0,15.0,100,99900,38,735,373,5,0,5,600,0,600,200,150,6.1,10,10,8.0,450,9,999999999,209,0.0710,0,88,0.160,6.0,6.0
1996,2,19,19,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,13.3,13.3,100,100000,0,0,363,0,0,0,0,0,0,0,350,3.0,10,10,8.0,360,9,999999999,209,0.0710,0,88,0.160,999.0,99.0
1996,2,19,20,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,13.3,13.3,100,100000,0,0,363,0,0,0,0,0,0,0,350,3.1,10,10,8.0,360,9,999999999,209,0.0710,0,88,0.160,999.0,99.0
1996,2,19,21,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,13.3,13.3,100,100100,0,0,363,0,0,0,0,0,0,0,110,2.5,10,10,4.8,360,9,999999999,220,0.0710,0,88,0.160,999.0,99.0
1996,2,19,22,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,12.7,12.7,100,100000,0,0,359,0,0,0,0,0,0,0,140,3.6,10,10,4.8,360,9,999999999,220,0.0710,0,88,0.160,999.0,99.0
1996,2,19,23,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,12.7,12.7,100,99900,0,0,359,0,0,0,0,0,0,0,140,5.1,10,10,6.4,900,9,999999999,220,0.0710,0,88,0.160,999.0,99.0
1996,2,19,24,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,12.7,12.7,100,100000,0,0,359,0,0,0,0,0,0,0,160,4.6,10,10,6.4,120,9,999999999,229,0.0710,0,88,0.160,9.0,6.0
1996,2,20,1,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,12.7,12.7,100,100100,0,0,359,0,0,0,0,0,0,0,180,4.1,10,10,1.6,60,9,999999999,229,0.0720,0,88,0.160,999.0,99.0
1996,2,20,2,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,12.7,12.7,100,100100,0,0,359,0,0,0,0,0,0,0,170,3.0,10,10,3.2,120,9,999999999,229,0.0720,0,88,0.160,999.0,99.0
1996,2,20,3,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,12.2,12.2,100,100100,0,0,356,0,0,0,0,0,0,0,160,2.0,10,10,0.8,30,9,999999999,240,0.0720,0,88,0.160,999.0,99.0
1996,2,20,4,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,12.2,12.2,100,100200,0,0,356,0,0,0,0,0,0,0,160,2.0,10,10,0.8,30,9,999999999,240,0.0720,0,88,0.160,999.0,99.0
1996,2,20,5,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,12.2,12.2,100,100200,0,0,356,0,0,0,0,0,0,0,180,1.5,10,10,0.8,30,9,999999999,240,0.0720,0,88,0.160,999.0,99.0
1996,2,20,6,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,12.2,12.2,100,100300,0,0,356,0,0,0,0,0,0,0,200,2.5,10,10,0.8,30,9,999999999,240,0.0720,0,88,0.160,0.0,6.0
1996,2,20,7,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,12.7,12.7,100,100400,58,898,359,6,0,6,700,0,700,240,190,2.5,10,10,0.2,30,9,999999999,240,0.0720,0,88,0.160,999.0,99.0
1996,2,20,8,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,13.3,13.3,100,100500,326,1399,363,35,0,35,4200,0,4200,1460,160,1.5,10,10,0.2,60,9,999999999,240,0.0720,0,88,0.160,999.0,99.0
1996,2,20,9,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,14.4,14.4,100,100500,588,1399,370,78,0,78,9300,0,9300,3510,180,1.5,10,10,0.2,60,9,999999999,240,0.0720,0,88,0.160,999.0,99.0
1996,2,20,10,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,16.1,16.1,100,100400,800,1399,370,310,81,263,34000,8200,29300,8210,220,3.6,9,9,3.2,150,9,999999999,240,0.0720,0,88,0.160,999.0,99.0
1996,2,20,11,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,17.2,16.1,93,100500,949,1399,376,308,94,244,34200,10000,27400,7190,220,4.1,9,9,9.7,600,9,999999999,240,0.0720,0,88,0.160,999.0,99.0
1996,2,20,12,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,19.4,16.1,81,100400,1024,1399,387,513,251,329,55500,27100,35600,10090,210,5.1,9,9,9.7,750,9,999999999,229,0.0720,0,88,0.160,0.0,6.0
1996,2,20,13,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,20.0,15.5,75,100400,1020,1399,390,399,105,323,44100,10800,36200,11840,220,3.0,9,9,11.3,900,9,999999999,229,0.0720,0,88,0.160,999.0,99.0
1996,2,20,14,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,21.6,16.1,71,100400,937,1399,399,225,83,170,25600,8900,19600,4950,170,2.5,9,9,11.3,1050,9,999999999,229,0.0720,0,88,0.160,999.0,99.0
1996,2,20,15,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,21.1,16.1,73,100400,781,1399,396,153,78,109,17500,8200,12900,2840,160,1.0,9,9,11.3,1500,9,999999999,229,0.0720,0,88,0.160,999.0,99.0
1996,2,20,16,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,22.2,15.5,66,100300,562,1399,401,153,67,126,16800,6400,14200,3720,210,3.0,9,9,11.3,7500,9,999999999,229,0.0720,0,88,0.160,999.0,99.0
1996,2,20,17,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,21.1,16.1,73,100400,296,1399,396,89,44,80,9800,3700,9000,2000,160,2.0,9,9,11.3,7500,9,999999999,229,0.0720,0,88,0.160,999.0,99.0
1996,2,20,18,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,18.3,15.5,84,100400,41,758,381,8,3,8,900,200,900,210,90,0.5,9,9,11.3,7500,9,999999999,220,0.0720,0,88,0.160,0.0,6.0
1996,2,20,19,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,16.6,15.5,93,100500,0,0,372,0,0,0,0,0,0,0,160,1.5,9,9,11.3,7500,9,999999999,220,0.0720,0,88,0.160,999.0,99.0
1996,2,20,20,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,15.5,15.0,97,100500,0,0,366,0,0,0,0,0,0,0,110,1.0,9,9,11.3,7500,9,999999999,220,0.0720,0,88,0.160,999.0,99.0
1996,2,20,21,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,15.5,15.0,97,100600,0,0,366,0,0,0,0,0,0,0,210,1.0,9,9,8.0,7500,9,999999999,220,0.0720,0,88,0.160,999.0,99.0
1996,2,20,22,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,15.0,15.0,100,100500,0,0,334,0,0,0,0,0,0,0,150,2.0,2,2,4.8,77777,9,999999999,220,0.0720,0,88,0.160,999.0,99.0
1996,2,20,23,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,14.4,14.4,100,100500,0,0,334,0,0,0,0,0,0,0,200,2.0,3,3,4.8,77777,9,999999999,220,0.0720,0,88,0.160,999.0,99.0
1996,2,20,24,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,12.2,12.2,100,100500,0,0,319,0,0,0,0,0,0,0,190,2.0,2,2,3.2,77777,9,999999999,220,0.0720,0,88,0.160,0.0,6.0
1996,2,21,1,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,12.7,12.7,100,100500,0,0,359,0,0,0,0,0,0,0,220,1.5,10,10,1.2,60,9,999999999,209,0.0720,0,88,0.160,999.0,99.0
1996,2,21,2,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,12.2,12.2,100,100500,0,0,356,0,0,0,0,0,0,0,180,1.5,10,10,0.4,30,9,999999999,209,0.0720,0,88,0.160,999.0,99.0
1996,2,21,3,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,12.2,12.2,100,100500,0,0,356,0,0,0,0,0,0,0,20,1.5,10,10,0.4,30,9,999999999,209,0.0720,0,88,0.160,999.0,99.0
1996,2,21,4,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,12.2,12.2,100,100500,0,0,356,0,0,0,0,0,0,0,120,0.5,10,10,0.4,30,9,999999999,209,0.0720,0,88,0.160,999.0,99.0
1996,2,21,5,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,12.7,12.7,100,100600,0,0,359,0,0,0,0,0,0,0,50,1.0,10,10,0.4,30,9,999999999,209,0.0720,0,88,0.160,999.0,99.0
1996,2,21,6,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,13.8,13.8,100,100600,0,0,366,0,0,0,0,0,0,0,260,1.5,10,10,0.4,30,9,999999999,209,0.0720,0,88,0.160,0.0,6.0
1996,2,21,7,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,13.3,13.3,100,100700,61,921,363,7,0,7,900,0,900,280,240,2.0,10,10,0.2,30,9,999999999,209,0.0720,0,88,0.160,999.0,99.0
1996,2,21,8,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,13.3,13.3,100,100700,331,1398,363,34,0,34,4100,0,4100,1430,210,2.5,10,10,0.2,30,9,999999999,209,0.0720,0,88,0.160,999.0,99.0
1996,2,21,9,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,13.8,13.8,100,100800,593,1398,366,74,0,74,8900,0,8900,3370,200,1.5,10,10,0.2,30,9,999999999,209,0.0720,0,88,0.160,999.0,99.0
1996,2,21,10,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,14.4,14.4,100,100800,806,1398,370,112,0,112,13600,0,13600,5400,190,2.0,10,10,0.2,60,9,999999999,209,0.0720,0,88,0.160,999.0,99.0
1996,2,21,11,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,15.0,15.0,100,100800,955,1398,373,139,0,139,17000,0,17000,6930,190,1.5,10,10,3.2,90,9,999999999,209,0.0720,0,88,0.160,999.0,99.0
1996,2,21,12,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,15.5,15.5,100,100800,1030,1398,366,395,129,300,43700,13700,33500,9600,230,2.0,9,9,9.7,210,9,999999999,209,0.0720,0,88,0.160,0.0,6.0
1996,2,21,13,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,16.6,15.5,93,100600,1025,1398,372,283,88,218,31800,9400,24900,6940,180,3.0,9,9,9.7,7500,9,999999999,209,0.0720,0,88,0.160,999.0,99.0
1996,2,21,14,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,18.8,16.1,84,100600,942,1398,384,454,97,388,49800,10000,43000,12610,190,2.5,9,9,11.3,77777,9,999999999,209,0.0720,0,88,0.160,999.0,99.0
1996,2,21,15,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,20.6,16.7,78,100500,786,1398,363,530,687,144,55500,68400,17000,3220,170,4.1,2,2,11.2,77777,9,999999999,209,0.0720,0,88,0.160,999.0,99.0
1996,2,21,16,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,21.1,17.2,78,100500,567,1398,398,123,33,109,13500,3100,12200,3300,180,4.1,9,9,11.3,7500,9,999999999,209,0.0720,0,88,0.160,999.0,99.0
1996,2,21,17,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,20.5,17.2,81,100400,301,1398,363,133,274,74,13800,21200,9200,1360,180,4.1,2,2,11.3,77777,9,999999999,209,0.0720,0,88,0.160,999.0,99.0
1996,2,21,18,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,18.3,16.6,90,100400,43,781,355,13,12,12,1400,600,1400,310,160,2.5,3,3,11.3,77777,9,999999999,209,0.0720,0,88,0.160,0.0,6.0
1996,2,21,19,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,17.2,16.6,96,100400,0,0,346,0,0,0,0,0,0,0,180,2.5,2,2,11.3,77777,9,999999999,209,0.0720,0,88,0.160,999.0,99.0
1996,2,21,20,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,16.6,16.6,100,100500,0,0,347,0,0,0,0,0,0,0,210,3.6,3,3,11.3,77777,9,999999999,209,0.0720,0,88,0.160,999.0,99.0
1996,2,21,21,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,15.0,15.0,100,100500,0,0,324,0,0,0,0,0,0,0,200,2.5,0,0,6.4,77777,9,999999999,209,0.0720,0,88,0.160,999.0,99.0
1996,2,21,22,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,15.5,15.5,100,100500,0,0,366,0,0,0,0,0,0,0,180,3.0,9,9,4.8,240,9,999999999,209,0.0720,0,88,0.160,999.0,99.0
1996,2,21,23,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,16.1,16.1,100,100500,0,0,380,0,0,0,0,0,0,0,210,4.6,10,10,3.2,60,9,999999999,209,0.0720,0,88,0.160,999.0,99.0
1996,2,21,24,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,16.1,16.1,100,100500,0,0,370,0,0,0,0,0,0,0,200,2.5,9,9,4.8,210,9,999999999,209,0.0720,0,88,0.160,0.0,6.0
1996,2,22,1,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,16.1,16.1,100,100500,0,0,347,0,0,0,0,0,0,0,220,3.6,10,4,3.2,180,9,999999999,209,0.0730,0,88,0.160,999.0,99.0
1996,2,22,2,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,16.1,16.1,100,100400,0,0,347,0,0,0,0,0,0,0,200,3.6,10,4,1.2,120,9,999999999,209,0.0730,0,88,0.160,999.0,99.0
1996,2,22,3,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,15.5,15.5,100,100300,0,0,343,0,0,0,0,0,0,0,180,3.0,10,4,1.2,120,9,999999999,209,0.0730,0,88,0.160,999.0,99.0
1996,2,22,4,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,15.0,15.0,100,100200,0,0,330,0,0,0,0,0,0,0,150,2.5,2,1,4.8,77777,9,999999999,209,0.0730,0,88,0.160,999.0,99.0
1996,2,22,5,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9*9*9,15.0,15.0,100,100300,0,0,340,0,0,0,0,0,0,0,160,2.0,10,4,4.8,360,9,999999999,209,0.0730,0,88,0.160,999.0,99.0
1996,2,22,6,0,?9?9?9?9E0?9?9?9?9?9?9?9?9?9?9?9?9?9?9?9*9*9?9?9?9,15.0,15.0,100,100400,0,0,340,0,0,0,0,0,0,0,190,2.0,10,4,4.8,330,9,999999999,209,0.0730,0,88,0.160,0.0,6.0
