datetime,temperature,humidity,solar_direct,solar_diffuse,pressure,wind_speed
2000-01-13 16:50:00,12.834266432610013,65.90919322881783,1.236920110334683,9.09386770530128,1016.1486557570621,3.6077861560230584
2000-01-13 16:55:00,12.82026297862626,66.44036524615245,0.6061558366535286,8.697460738255135,1016.0672393312132,3.6029111230688944
2000-01-13 17:00:00,12.8,67.0,0.09290304,8.268370560000001,1016.0,3.6
2000-01-13 17:05:00,12.773477496731237,67.58809749036045,0.0,7.80659717053588,1015.9469377634226,3.599052786816375
2000-01-13 17:10:00,12.740695468819965,68.2046577172338,0.0,7.312140569862771,1015.9080526214809,3.600069483518019
2000-01-13 17:15:00,12.701653916266185,68.84968068062007,0.0,6.785000757980671,1015.8833445741748,3.603050090104931
2000-01-13 17:20:00,12.656352839069898,69.52316638051923,0.0,6.225177734889583,1015.8728136215046,3.6079946065771127
2000-01-13 17:25:00,12.604792237231106,70.22511481693131,0.0,5.632671500589508,1015.8764597634702,3.6149030329345626
2000-01-13 17:30:00,12.546972110749806,70.95552598985628,0.0,5.007482055080443,1015.8942830000713,3.623775369177282
2000-01-13 17:35:00,12.486542422560184,71.68840794112258,0.0,4.38796956206691,1015.9179794033353,3.6313268515768193
2000-01-13 17:40:00,12.427153135596425,72.3977687125586,0.0,3.8124941852534273,1015.939245045289,3.634272716404723
2000-01-13 17:45:00,12.368804249858526,73.08360830416434,0.10283196428325683,3.281055924639994,1015.958079925932,3.6326129636609927
2000-01-13 17:50:00,12.311495765346491,73.74592671593985,0.25228431517856775,2.7936547802266127,1015.9744840452652,3.626347593345629
2000-01-13 17:55:00,12.255227682060315,74.38472394788505,0.3728453937508155,2.350290752013281,1015.9884574032878,3.615476605458632
2000-01-13 18:00:00,12.2,75.0,0.4645152,1.9509638400000002,1016.0,3.6
2000-01-13 18:05:00,12.145812719165551,75.59175487228468,0.5272937339261216,1.5956740441867705,1016.0091118354021,3.579917776969736
2000-01-13 18:10:00,12.092665839556963,76.1599885647391,0.5611809955291798,1.284421364573591,1016.0157929094938,3.5552299363678377
2000-01-13 18:15:00,12.040559361174232,76.70470107736324,0.5661769848091749,1.0172058011604612,1016.0200432222751,3.525936478194306
2000-01-13 18:20:00,11.98949328401737,77.22589241015712,0.5422817017661069,0.794027353947383,1016.0218627737463,3.4920374024491414
2000-01-13 18:25:00,11.939467608086364,77.72356256312071,0.4894951463999756,0.6148860229343548,1016.0212515639071,3.4535327091323422
2000-01-13 18:30:00,11.890482333381222,78.19771153625405,0.40781731871078125,0.47978180812137705,1016.0182095927573,3.4104223982439095
2000-01-13 18:35:00,11.844803595710458,78.63309875737328,0.3163861733154324,0.3722164884127675,1016.0141559775659,3.3639552874530376
2000-01-13 18:40:00,11.804697530882583,79.01448365429454,0.23433966483083765,0.2756918427128433,1016.0105098356004,3.315380194428921
2000-01-13 18:45:00,11.770164138897599,79.34186622701783,0.161677793256997,0.19020787102160433,1016.007271166861,3.2646971191715584
2000-01-13 18:50:00,11.741203419755509,79.6152464755432,0.09840055859391054,0.11576457333905082,1016.0044399713479,3.2119060616809514
2000-01-13 18:55:00,11.71781537345631,79.83462439987058,0.044507960841578216,0.05236194966518275,1016.0020162490611,3.1570070219570985
2000-01-13 19:00:00,11.7,80.0,0.0,0.0,1016.0,3.1
2000-01-13 19:05:00,11.687757299386584,80.11137327593148,0.0,0.0,1015.9983912241656,3.0408849958096575
2000-01-13 19:10:00,11.681087271616057,80.16874422766502,0.0,0.0,1015.9971899215572,2.9796620093860695
2000-01-13 19:15:00,11.679989916688424,80.17211285520057,0.0,0.0,1015.9963960921749,2.9163310407292355
2000-01-13 19:20:00,11.68446523460368,80.1214791585382,0.0,0.0,1015.9960097360188,2.850892089839157
2000-01-13 19:25:00,11.694513225361828,80.01684313767782,0.0,0.0,1015.9960308530889,2.7833451567158334
2000-01-13 19:30:00,11.710133888962867,79.85820479261952,0.0,0.0,1015.996459443385,2.713690241359264
2000-01-13 19:35:00,11.725191558732638,79.70744395908237,0.0,0.0,1015.9970847312711,2.6516080903716253
2000-01-13 19:40:00,11.733550567996975,79.62644047278542,0.0,0.0,1015.9976959411104,2.606779450355091
2000-01-13 19:45:00,11.735210916755879,79.61519433372871,0.0,0.0,1015.9982930729028,2.579204321309661
2000-01-13 19:50:00,11.730172605009352,79.67370554191224,0.0,0.0,1015.9988761266487,2.568882703235336
2000-01-13 19:55:00,11.71843563275739,79.801974097336,0.0,0.0,1015.9994451023477,2.5758145961321155
2000-01-13 20:00:00,11.7,80.0,0.0,0.0,1016.0,2.6
2000-01-13 20:05:00,11.674865706737176,80.26778324990423,0.0060262096588229435,0.007089609752214116,1016.0005408196057,2.64143891483899
2000-01-13 20:10:00,11.64303275296892,80.6053238470487,0.01044227017618424,0.012284939252265443,1016.0010675611647,2.7001313406490843
2000-01-13 20:15:00,11.60450113869523,81.01262179143339,0.013248181552083885,0.015585988500153972,1016.0015802246767,2.776077277430283
2000-01-13 20:20:00,11.55927086391611,81.48967708305833,0.014443943786521873,0.016992757495879716,1016.0020788101422,2.869276725182587
2000-01-13 20:25:00,11.507341928631558,82.03648972192349,0.014029556879498214,0.016505246239442672,1016.002563317561,2.979729683905996
2000-01-13 20:30:00,11.44871433284157,82.65305970802888,0.0120050208310129,0.014123454730842833,1016.0030337469328,3.107436153600509
2000-01-13 20:35:00,11.387380385227056,83.28890415479934,0.00931353918080465,0.010957026848307284,1016.0033356348086,3.23472950365055
2000-01-13 20:40:00,11.327332394468906,83.8935401756597,0.006898315468612173,0.008115606470063097,1016.0033145177387,3.3439431034405405
2000-01-13 20:45:00,11.268570360567127,84.46696777060993,0.004759349694435467,0.005599193596110275,1016.0029703957225,3.4350769529704808
2000-01-13 20:50:00,11.211094283521716,85.00918693965006,0.002896641858274538,0.0034077882264488173,1016.0023032687609,3.508131052240371
2000-01-13 20:55:00,11.154904163332674,85.5201976827801,0.0013101919601293827,0.0015413903610787265,1016.0013131368534,3.5631054012502106
2000-01-13 21:00:00,11.1,86.0,0.0,0.0,1016.0,3.6
2000-01-13 21:05:00,11.046381793523693,86.44859389130983,0.0,0.0,1015.998363858201,3.6188148484897393
2000-01-13 21:10:00,10.99404954390376,86.86597935670952,0.0,0.0,1015.9964047114561,3.6195499467194283
2000-01-13 21:15:00,10.94300325114019,87.25215639619911,0.0,0.0,1015.9941225597652,3.6022052946890675
2000-01-13 21:20:00,10.893242915232992,87.60712500977861,0.0,0.0,1015.9915174031287,3.566780892398656
2000-01-13 21:25:00,10.844768536182162,87.93088519744799,0.0,0.0,1015.9885892415464,3.5132767398481946
2000-01-13 21:30:00,10.7975801139877,88.22343695920725,0.0,0.0,1015.985338075018,3.4416928370376825
2000-01-13 21:35:00,10.753303907682813,88.50357555656615,0.0,0.0,1015.9829014598779,3.365014887725078
2000-01-13 21:40:00,10.713566176300699,88.79009625103431,0.0,0.0,1015.9824169524592,3.2962285956683353
2000-01-13 21:45:00,10.678366919841359,89.08299904261177,0.0,0.0,1015.9838845527619,3.2353339608674565
2000-01-13 21:50:00,10.647706138304798,89.38228393129856,0.0,0.0,1015.9873042607866,3.1823309833224416
2000-01-13 21:55:00,10.62158383169101,89.68795091709462,0.0,0.0,1015.9926760765325,3.137219663033289
2000-01-13 22:00:00,10.6,90.0,0.0,0.0,1016.0,3.1
2000-01-13 22:05:00,10.582954643231764,90.31843118001468,0.0001773944738587058,0.0002086873885100546,1016.0092760311894,3.070671994222575
2000-01-13 22:10:00,10.570447761386305,90.64324445713866,0.0003073904610844207,0.00036161000343471085,1016.0205041701004,3.049235645701013
2000-01-13 22:15:00,10.562479354463619,90.97443983137194,0.00038998796167714444,0.0004587678447739684,1016.0336844167326,3.0356909544353132
2000-01-13 22:20:00,10.559049422463712,91.31201730271454,0.0004251869756368773,0.0005001609125278275,1016.0488167710868,3.0300379204254773
2000-01-13 22:25:00,10.56015796538658,91.65597687116643,0.0004129875029636192,0.00048578920669628794,1016.0659012331623,3.0322765436715047
2000-01-13 22:30:00,10.56580498323222,92.0063185367276,0.00035338954365737006,0.0004156527272793498,1016.0849378029594,3.0424068241733955
2000-01-13 22:35:00,10.57335172423163,92.32853139469282,0.0002741588319257115,0.0003224244296802257,1016.0992556059257,3.0557367255545427
2000-01-13 22:40:00,10.580159436615793,92.58810454035677,0.000203061101976225,0.00023877726930212787,1016.102183767508,3.0675742114383375
2000-01-13 22:45:00,10.58622812038471,92.78503797371945,0.00014009635380891062,0.00016471124614505638,1016.0937222877067,3.0779192818247805
2000-01-13 22:50:00,10.591557775538385,92.9193316947809,0.0,0.00010022636020901122,1016.0738711665215,3.0867719367138724
2000-01-13 22:55:00,10.596148402076816,92.99098570354109,0.0,0.0,1016.0426304039527,3.094132176105612
2000-01-13 23:00:00,10.6,93.0,0.0,0.0,1016.0,3.1
2000-01-13 23:05:00,10.603112569307942,92.94637458415768,0.0,0.0,1015.9459799546637,3.1043754083970367
2000-01-13 23:10:00,10.605486110000639,92.8301094560141,0.0,0.0,1015.8805702679438,3.107258401296723
2000-01-13 23:15:00,10.60712062207809,92.65120461556924,0.0,0.0,1015.8037709398399,3.108648978699055
2000-01-13 23:20:00,10.608016105540298,92.40966006282315,0.0,0.0,1015.7155819703523,3.1085471406040375
2000-01-13 23:25:00,10.60817256038726,92.10547579777581,0.0,0.0,1015.616003359481,3.1069528870116674
2000-01-13 23:30:00,10.60758998661898,91.73865182042718,0.0,0.0,1015.5050351072259,3.1038662179219454
2000-01-13 23:35:00,10.606585746927422,91.3585694086104,0.0,0.0,1015.3937871267917,3.1005647589476717
2000-01-13 23:40:00,10.605477204004556,91.01460984015851,0.0,0.0,1015.2933693313828,3.0983261357016443
2000-01-13 23:45:00,10.604264357850377,90.70677311507153,0.0,0.0,1015.203781720999,3.0971503481838636
2000-01-13 23:50:00,10.602947208464895,90.43505923334946,0.0,0.0,1015.125024295641,3.0970373963943296
2000-01-13 23:55:00,10.601525755848103,90.19946819499228,0.0,0.0,1015.0570970553078,3.0979872803330415
2000-01-14 00:00:00,10.6,90.0,0.0,0.0,1015.0,3.1
2000-01-14 00:05:00,10.598369940920591,89.83665464837263,0.0,0.0,1014.9537331297179,3.1030755553952063
2000-01-14 00:10:00,10.596635578609874,89.70943214011018,0.0,0.0,1014.918296444461,3.107213946518659
2000-01-14 00:15:00,10.594796913067846,89.61833247521261,0.0,0.0,1014.8936899442291,3.112415173370357
2000-01-14 00:20:00,10.59285394429451,89.56335565367995,0.0,0.0,1014.8799136290229,3.118679235950303
2000-01-14 00:25:00,10.590806672289867,89.54450167551221,0.0,0.0,1014.8769674988419,3.1260061342584953
2000-01-14 00:30:00,10.588655097053913,89.56177054070933,0.0,0.0,1014.8848515536861,3.1343958682949333
2000-01-14 00:35:00,10.587133794203856,89.60338548697818,0.0,0.0,1014.8991327444369,3.1408747207594323
2000-01-14 00:40:00,10.586977339356892,89.65756975202554,0.0,0.0,1014.9153780219748,3.1424689743518015
2000-01-14 00:45:00,10.588185732513026,89.7243233358514,0.0,0.0,1014.9335873863001,3.139178629072043
2000-01-14 00:50:00,10.590758973672255,89.80364623845577,0.0,0.0,1014.9537608374129,3.1310036849201577
2000-01-14 00:55:00,10.59469706283458,89.89553845983863,0.0,0.0,1014.9758983753128,3.117944141896143
2000-01-14 01:00:00,10.6,90.0,0.0,0.0,1015.0,3.1
2000-01-14 01:05:00,10.60666778516852,90.1170308589399,0.0,0.0,1015.0260657114748,3.0771712592317293
2000-01-14 01:10:00,10.614700418340133,90.24663103665829,0.0,0.0,1015.0540955097368,3.0494579195913314
2000-01-14 01:15:00,10.62409789951484,90.38880053315516,0.0,0.0,1015.0840893947861,3.016859981078804
2000-01-14 01:20:00,10.634860228692649,90.54353934843058,0.0,0.0,1015.1160473666228,2.9793774436941494
2000-01-14 01:25:00,10.64698740587355,90.7108474824845,0.0,0.0,1015.1499694252468,2.9370103074373666
2000-01-14 01:30:00,10.660479431057546,90.89072493531688,0.0,0.0,1015.1858555706581,2.8897585723084553
2000-01-14 01:35:00,10.670611487849458,91.10445100285393,0.0,0.0,1015.2114164065887,2.854186916495741
2000-01-14 01:40:00,10.672658759854102,91.37330498102169,0.0,0.0,1015.2143625367696,2.846860018187549
2000-01-14 01:45:00,10.666621247071477,91.69728686982016,0.0,0.0,1015.1946939612011,2.8677778773838787
2000-01-14 01:50:00,10.652498949501588,92.07639666924939,0.0,0.0,1015.1524106798835,2.9169404940847308
2000-01-14 01:55:00,10.630291867144427,92.51063437930934,0.0,0.0,1015.0875126928165,2.9943478682901046
2000-01-14 02:00:00,10.6,93.0,0.0,0.0,1015.0,3.1
2000-01-14 02:05:00,10.561623348068306,93.54449353132142,0.0,0.0,1014.8898726014344,3.233896889214418
2000-01-14 02:10:00,10.515161911349344,94.14411497327356,0.0,0.0,1014.7571304971193,3.396038535933358
2000-01-14 02:15:00,10.460615689843113,94.79886432585641,0.0,0.0,1014.6017736870549,3.5864249401568196
2000-01-14 02:20:00,10.397984683549616,95.50874158907003,0.0,0.0,1014.4238021712412,3.805056101884804
2000-01-14 02:25:00,10.327268892468851,96.27374676291436,0.0,0.0,1014.2232159496782,4.0519320211173095
2000-01-14 02:30:00,10.248468316600814,97.0938798473894,0.0,0.0,1014.0000150223655,4.327052697854337
2000-01-14 02:35:00,10.17253061203274,97.8810196070095,0.0,0.0,1013.7768132604773,4.592337113599458
2000-01-14 02:40:00,10.110403434851834,98.54704480628894,0.0,0.0,1013.5762245351866,4.809704249856241
2000-01-14 02:45:00,10.06208678505811,99.0919554452277,0.0,0.0,1013.3982488464934,4.979154106624686
2000-01-14 02:50:00,10.027580662651564,99.5157515238258,0.0,0.0,1013.2428861943981,5.100686683904796
2000-01-14 02:55:00,10.006885067632194,99.81843304208324,0.0,0.0,1013.1101365789002,5.1743019816965665
2000-01-14 03:00:00,10.0,100.0,0.0,0.0,1013.0,5.2
2000-01-14 03:05:00,10.006925459754985,100.06045239757613,0.0,0.0,1012.9124764576975,5.177780738815097
2000-01-14 03:10:00,10.027661446897149,99.9997902348116,0.0,0.00016718703536797183,1012.8475659519925,5.107644198141858
2000-01-14 03:15:00,10.062207961426488,99.81801351170638,0.0,0.00027471806962049163,1012.8052684828851,4.98959037798028
2000-01-14 03:20:00,10.110565003343003,99.51512222826051,0.0,0.00039820744825203416,1012.7855840503755,4.823619278330366
2000-01-14 03:25:00,10.172732572646698,99.09111638447398,0.0,0.0005376551712625991,1012.7885126544634,4.609730899192114
2000-01-14 03:30:00,10.248710669337566,98.54599598034677,0.0,0.0006930612386521866,1012.8140542951488,4.347925240565525
2000-01-14 03:35:00,10.327538173287463,97.97054246620033,0.0,0.0008099639038944306,1012.8499262527707,4.075123735240852
2000-01-14 03:40:00,10.398253964368228,97.45553729235601,0.0,0.0008339014204629645,1012.8838458076671,3.8282478160083455
2000-01-14 03:45:00,10.460858042579863,97.00098045881379,0.0,0.0007648737883577882,1012.9158129598381,3.6072974828680073
2000-01-14 03:50:00,10.515350407922373,96.60687196557375,0.0,0.0006028810075789024,1012.9458277092841,3.4122727358198373
2000-01-14 03:55:00,10.56173106039575,96.2732118126358,0.0,0.00034792307812630586,1012.9738900560047,3.2431735748638353
2000-01-14 04:00:00,10.6,96.0,0.0,0.0,1013.0,3.1
2000-01-14 04:05:00,10.630157226735122,95.78723652766635,0.0,0.0,1013.0241575412701,2.982752011228334
2000-01-14 04:10:00,10.652202740601114,95.63492139563483,0.0,0.0,1013.046362679815,2.891429608548835
2000-01-14 04:15:00,10.666136541597975,95.54305460390543,0.0,0.0,1013.0666154156345,2.826032791961504
2000-01-14 04:20:00,10.67195862972571,95.51163615247819,0.0,0.0,1013.0849157487289,2.786561561466341
2000-01-14 04:25:00,10.669669004984314,95.54066604135306,0.0,0.0,1013.1012636790981,2.7730159170633457
2000-01-14 04:30:00,10.65926766737379,95.63014427053005,0.0,0.0,1013.1156592067416,2.785395858752518
2000-01-14 04:35:00,10.645573681575835,95.74017004023318,0.0,0.0,1013.1236292228999,2.815253808288773
2000-01-14 04:40:00,10.633406112272139,95.83084255068638,0.0,0.0,1013.1207006188121,2.8541421874270245
2000-01-14 04:45:00,10.622764959462708,95.90216180188965,0.0,0.0,1013.106873394478,2.902060996167273
2000-01-14 04:50:00,10.613650223147543,95.95412779384303,0.0,0.0,1013.0821475498982,2.9590102345095186
2000-01-14 04:55:00,10.60606190332664,95.98674052654647,0.0,0.0,1013.0465230850722,3.0249899024537608
2000-01-14 05:00:00,10.6,96.0,0.0,0.0,1013.0,3.1
2000-01-14 05:05:00,10.595464513167625,95.99390621420363,0.0001316292696873775,0.00256971501530562,1012.9425782946821,3.1840405271482366
2000-01-14 05:10:00,10.592455442829515,95.96845916915733,0.00029101333646012155,0.00568126257827448,1012.8742579691182,3.2771114838984694
2000-01-14 05:15:00,10.590972788985665,95.92365886486111,0.0004781522003182321,0.009334642688906575,1012.7950390233079,3.3792128702506994
2000-01-14 05:20:00,10.591016551636082,95.85950530131498,0.0006930458612617094,0.01352985534720191,1012.7049214572521,3.4903446862049265
2000-01-14 05:25:00,10.592586730780761,95.77599847851894,0.000935694319290553,0.018266900553160485,1012.6039052709499,3.61050693176115
2000-01-14 05:30:00,10.595683326419703,95.67313839647296,0.001206097574404763,0.023545778306782287,1012.4919904644016,3.7396996069193706
2000-01-14 05:35:00,10.599019737257553,95.58843729240074,0.001409495408718709,0.02751655726558286,1012.3805206320536,3.8611311928042933
2000-01-14 05:40:00,10.601309361998949,95.55940740352585,0.0014511276043467588,0.02832930608707771,1012.280839368351,3.958010170540622
2000-01-14 05:45:00,10.60255220064389,95.58604872984833,0.0013309941612889128,0.02598402477126685,1012.1929466732946,4.030336540128356
2000-01-14 05:50:00,10.60274825319238,95.6683612713682,0.0010490950795451711,0.020480713318150292,1012.116842546884,4.078110301567498
2000-01-14 05:55:00,10.601897519644417,95.80634502808542,0.0006054303591155334,0.011819371727727991,1012.0525269891191,4.1013314548580455
2000-01-14 06:00:00,10.6,96.0,0.0,0.0,1012.0,4.1
2000-01-14 06:05:00,10.597055694259133,96.24932618711195,0.0,0.0,1011.9592615795268,4.07411593699336
2000-01-14 06:10:00,10.593064602421812,96.55432358942126,0.0,0.0,1011.9303117276995,4.023679265838128
