Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,711643,-,-,-,33.77,-96.38,-6,178,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.0.6
Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Solar Zenith Angle
2016,5,7,17,30,281,88,562,2.7,23,69.95
2016,5,7,18,30,85,45,290,2.4000000000000004,21,82.15
2016,5,7,19,30,0,0,0,2.3000000000000003,19,93.89
2016,5,7,20,30,0,0,0,2.4000000000000004,18,104.86
2016,5,7,21,30,0,0,0,2.4000000000000004,18,114.61
2016,5,7,22,30,0,0,0,2.5,18,122.46000000000001
2016,5,7,23,30,0,0,0,2.8000000000000003,17,127.53
2016,5,8,0,30,0,0,0,3.2,17,128.97
2016,5,8,1,30,0,0,0,3.3000000000000003,17,126.48
2016,5,8,2,30,0,0,0,3.2,17,120.56
2016,5,8,3,30,0,0,0,3.1,17,112.12
2016,5,8,4,30,0,0,0,3.1,17,101.99000000000001
2016,5,8,5,30,0,0,0,3.1,17,90.77
2016,5,8,6,30,90,76,74,3.2,17,78.88
2016,5,8,7,30,83,83,0,3.6,19,66.59
2016,5,8,8,30,26,26,0,4.2,20,54.13
2016,5,8,9,30,117,117,0,4.6000000000000005,21,41.76
2016,5,8,10,30,521,425,111,4.6000000000000005,21,29.97
2016,5,8,11,30,540,459,86,4.6000000000000005,21,20.14
2016,5,8,12,30,381,359,23,4.800000000000001,21,16.51
2016,5,8,13,30,475,424,55,4.7,21,22.38
2016,5,8,14,30,190,184,6,4.6000000000000005,21,32.980000000000004
2016,5,8,15,30,280,263,23,4.3,21,44.99
2016,5,8,16,30,243,217,47,4.1000000000000005,21,57.4
2016,5,8,17,30,124,121,9,3.9000000000000004,21,69.83
2016,5,8,18,30,34,34,0,3.9000000000000004,20,82.02
2016,5,8,19,30,0,0,0,4,20,93.74
2016,5,8,20,30,0,0,0,4,20,104.69
2016,5,8,21,30,0,0,0,4,20,114.4
2016,5,8,22,30,0,0,0,4,19,122.22
2016,5,8,23,30,0,0,0,4,19,127.27
2016,5,9,0,30,0,0,0,4.3,19,128.7
2016,5,9,1,30,0,0,0,4.4,18,126.22
2016,5,9,2,30,0,0,0,4.1000000000000005,18,120.33
2016,5,9,3,30,0,0,0,3.6,18,111.91
2016,5,9,4,30,0,0,0,3.1,17,101.8
2016,5,9,5,30,0,0,0,3.3000000000000003,17,90.60000000000001
2016,5,9,6,30,10,10,0,3.9000000000000004,18,78.73
2016,5,9,7,30,72,72,0,4.4,18,66.44
2016,5,9,8,30,13,13,0,4.6000000000000005,20,53.99
2016,5,9,9,30,45,45,0,4.800000000000001,22,41.61
2016,5,9,10,30,104,104,0,4.9,23,29.8
2016,5,9,11,30,450,410,42,4.6000000000000005,24,19.91
2016,5,9,12,30,956,218,769,4.4,25,16.240000000000002
2016,5,9,13,30,931,181,810,4.4,26,22.18
2016,5,9,14,30,839,152,817,4.2,27,32.83
2016,5,9,15,30,545,308,334,3.8000000000000003,26,44.87
2016,5,9,16,30,365,229,251,3.3000000000000003,26,57.28
2016,5,9,17,30,288,85,583,2.8000000000000003,25,69.7
2016,5,9,18,30,89,45,316,2.8000000000000003,23,81.88
2016,5,9,19,30,0,0,0,3.2,21,93.59
2016,5,9,20,30,0,0,0,3.9000000000000004,21,104.51
2016,5,9,21,30,0,0,0,4.3,20,114.2
2016,5,9,22,30,0,0,0,4.4,20,122
2016,5,9,23,30,0,0,0,4.2,20,127.02
2016,5,10,0,30,0,0,0,4,19,128.44
2016,5,10,1,30,0,0,0,3.9000000000000004,19,125.97
2016,5,10,2,30,0,0,0,3.6,19,120.10000000000001
2016,5,10,3,30,0,0,0,3,19,111.71000000000001
2016,5,10,4,30,0,0,0,2.6,18,101.62
2016,5,10,5,30,0,0,0,2.7,18,90.44
2016,5,10,6,30,138,63,377,3,20,78.58
2016,5,10,7,30,344,102,601,3.4000000000000004,22,66.31
2016,5,10,8,30,552,125,724,3.7,24,53.85
2016,5,10,9,30,736,137,799,3.6,26,41.47
2016,5,10,10,30,877,143,843,3.4000000000000004,27,29.63
2016,5,10,11,30,961,147,864,3.3000000000000003,28,19.69
2016,5,10,12,30,977,159,850,3.2,29,15.99
2016,5,10,13,30,933,158,836,3.1,30,21.990000000000002
2016,5,10,14,30,829,153,803,3,30,32.69
2016,5,10,15,30,673,145,743,2.9000000000000004,30,44.74
2016,5,10,16,30,481,132,643,2.8000000000000003,29,57.160000000000004
2016,5,10,17,30,272,106,478,2.9000000000000004,28,69.58
2016,5,10,18,30,82,53,205,3.1,26,81.75
2016,5,10,19,30,0,0,0,3.1,25,93.44
2016,5,10,20,30,0,0,0,3,24,104.34
2016,5,10,21,30,0,0,0,3,24,114.01
2016,5,10,22,30,0,0,0,3,23,121.77
2016,5,10,23,30,0,0,0,3.2,23,126.77
2016,5,11,0,30,0,0,0,3.4000000000000004,22,128.18
2016,5,11,1,30,0,0,0,3.5,22,125.72
2016,5,11,2,30,0,0,0,3.2,21,119.87
2016,5,11,3,30,0,0,0,2.7,20,111.51
2016,5,11,4,30,0,0,0,2.2,20,101.45
2016,5,11,5,30,0,0,0,2.1,20,90.29
2016,5,11,6,30,137,67,345,2.3000000000000003,21,78.44
2016,5,11,7,30,341,111,570,2.6,22,66.18
2016,5,11,8,30,548,138,692,2.8000000000000003,24,53.72
2016,5,11,9,30,727,161,754,2.9000000000000004,26,41.34
2016,5,11,10,30,860,182,778,2.8000000000000003,27,29.47
2016,5,11,11,30,938,202,779,2.7,28,19.47
2016,5,11,12,30,974,166,839,2.6,28,15.74
2016,5,11,13,30,928,170,816,2.5,29,21.8
2016,5,11,14,30,824,168,777,2.4000000000000004,28,32.55
2016,5,11,15,30,515,323,268,2.3000000000000003,28,44.62
2016,5,11,16,30,413,204,384,2.2,27,57.050000000000004
2016,5,11,17,30,249,122,361,2,26,69.46000000000001
2016,5,11,18,30,78,53,174,1.8,24,81.62
2016,5,11,19,30,0,0,0,1.9000000000000001,23,93.29
2016,5,11,20,30,0,0,0,1.9000000000000001,23,104.17
2016,5,11,21,30,0,0,0,1.8,23,113.81
2016,5,11,22,30,0,0,0,1.8,22,121.55
2016,5,11,23,30,0,0,0,2.1,22,126.52
2016,5,12,0,30,0,0,0,2.2,22,127.93
2016,5,12,1,30,0,0,0,2,22,125.48
2016,5,12,2,30,0,0,0,2.7,22,119.66
2016,5,12,3,30,0,0,0,3.5,21,111.32000000000001
2016,5,12,4,30,0,0,0,3.9000000000000004,20,101.28
2016,5,12,5,30,0,0,0,3.7,18,90.14
2016,5,12,6,30,53,53,0,3.6,18,78.3
2016,5,12,7,30,117,117,0,3.9000000000000004,18,66.05
2016,5,12,8,30,403,258,244,3.9000000000000004,20,53.6
2016,5,12,9,30,690,247,588,3.3000000000000003,21,41.21
2016,5,12,10,30,836,241,681,2.7,21,29.32
2016,5,12,11,30,928,229,740,2.7,21,19.27
2016,5,12,12,30,978,160,848,3,23,15.49
2016,5,12,13,30,946,139,868,3.5,24,21.62
2016,5,12,14,30,849,127,855,3.6,25,32.410000000000004
2016,5,12,15,30,697,116,815,3.4000000000000004,24,44.5
2016,5,12,16,30,505,102,737,2.9000000000000004,23,56.93
2016,5,12,17,30,293,84,594,2,22,69.33
2016,5,12,18,30,94,48,313,1.4000000000000001,20,81.48
2016,5,12,19,30,0,0,0,1.3,18,93.14
2016,5,12,20,30,0,0,0,1.2000000000000002,17,104
2016,5,12,21,30,0,0,0,1.1,17,113.62
2016,5,12,22,30,0,0,0,1.1,16,121.33
2016,5,12,23,30,0,0,0,1.1,16,126.29
2016,5,13,0,30,0,0,0,1.2000000000000002,15,127.68
2016,5,13,1,30,0,0,0,1.2000000000000002,14,125.25
2016,5,13,2,30,0,0,0,1.2000000000000002,14,119.44
2016,5,13,3,30,0,0,0,1.2000000000000002,13,111.13
2016,5,13,4,30,0,0,0,1.2000000000000002,13,101.12
2016,5,13,5,30,0,0,0,1.2000000000000002,14,89.99
2016,5,13,6,30,159,53,517,1.5,16,78.17
2016,5,13,7,30,377,79,731,1.8,18,65.93
2016,5,13,8,30,593,96,833,2.1,21,53.480000000000004
2016,5,13,9,30,779,109,889,2.5,23,41.08
2016,5,13,10,30,921,118,919,2.4000000000000004,24,29.17
2016,5,13,11,30,1006,123,933,2.2,25,19.06
2016,5,13,12,30,1029,122,939,2,25,15.25
2016,5,13,13,30,984,121,926,2,26,21.44
2016,5,13,14,30,877,118,897,2,26,32.27
2016,5,13,15,30,718,112,846,1.9000000000000001,26,44.38
2016,5,13,16,30,520,101,765,1.8,25,56.81
2016,5,13,17,30,303,82,623,1.4000000000000001,24,69.21000000000001
2016,5,13,18,30,98,47,341,1.1,21,81.35000000000001
2016,5,13,19,30,0,0,0,1.2000000000000002,19,93
2016,5,13,20,30,0,0,0,1.4000000000000001,18,103.84
2016,5,13,21,30,0,0,0,1.4000000000000001,18,113.43
2016,5,13,22,30,0,0,0,1.2000000000000002,18,121.11
2016,5,13,23,30,0,0,0,0.9,18,126.05
2016,5,14,0,30,0,0,0,0.6000000000000001,18,127.44
2016,5,14,1,30,0,0,0,1.2000000000000002,18,125.02
2016,5,14,2,30,0,0,0,2.3000000000000003,17,119.23
2016,5,14,3,30,0,0,0,3.3000000000000003,16,110.95
2016,5,14,4,30,0,0,0,3.9000000000000004,15,100.96000000000001
2016,5,14,5,30,0,0,0,4,13,89.85000000000001
2016,5,14,6,30,116,81,167,4.2,13,78.05
2016,5,14,7,30,250,164,209,4.5,13,65.81
2016,5,14,8,30,426,251,292,4.800000000000001,14,53.370000000000005
2016,5,14,9,30,726,163,745,4.9,16,40.96
2016,5,14,10,30,734,359,428,4.9,17,29.03
2016,5,14,11,30,939,203,777,4.800000000000001,17,18.87
2016,5,14,12,30,964,193,798,4.6000000000000005,17,15.01
2016,5,14,13,30,922,192,782,4.5,17,21.26
2016,5,14,14,30,824,179,762,4.3,17,32.13
2016,5,14,15,30,680,152,736,3.9000000000000004,17,44.26
2016,5,14,16,30,494,113,693,3.4000000000000004,16,56.7
2016,5,14,17,30,287,102,518,2.8000000000000003,15,69.09
2016,5,14,18,30,93,55,253,2.4000000000000004,14,81.22
2016,5,14,19,30,0,0,0,2.2,13,92.85000000000001
2016,5,14,20,30,0,0,0,2.1,12,103.67
2016,5,14,21,30,0,0,0,2,12,113.24000000000001
2016,5,14,22,30,0,0,0,2,11,120.9
2016,5,14,23,30,0,0,0,2.1,11,125.82000000000001
2016,5,15,0,30,0,0,0,2.3000000000000003,11,127.21000000000001
2016,5,15,1,30,0,0,0,2.4000000000000004,11,124.79
2016,5,15,2,30,0,0,0,2.3000000000000003,10,119.03
2016,5,15,3,30,0,0,0,1.9000000000000001,10,110.77
2016,5,15,4,30,0,0,0,1.5,10,100.8
2016,5,15,5,30,0,0,0,1.6,11,89.72
2016,5,15,6,30,59,59,0,1.9000000000000001,12,77.93
2016,5,15,7,30,306,133,421,2,14,65.7
2016,5,15,8,30,368,268,167,2.2,16,53.26
2016,5,15,9,30,505,360,192,2.2,18,40.85
2016,5,15,10,30,668,418,285,1.9000000000000001,19,28.89
2016,5,15,11,30,776,432,362,1.6,20,18.68
2016,5,15,12,30,846,418,442,1.2000000000000002,20,14.780000000000001
2016,5,15,13,30,742,445,318,1.2000000000000002,20,21.080000000000002
2016,5,15,14,30,550,418,154,1.2000000000000002,21,32
2016,5,15,15,30,373,321,73,1.5,21,44.14
2016,5,15,16,30,295,239,101,1.7000000000000002,20,56.58
2016,5,15,17,30,222,147,208,1.6,19,68.97
2016,5,15,18,30,72,58,91,1.3,18,81.09
2016,5,15,19,30,0,0,0,1.4000000000000001,17,92.71000000000001
2016,5,15,20,30,0,0,0,1.7000000000000002,16,103.51
2016,5,15,21,30,0,0,0,1.9000000000000001,16,113.06
2016,5,15,22,30,0,0,0,2.2,16,120.69
2016,5,15,23,30,0,0,0,2.3000000000000003,16,125.59
2016,5,16,0,30,0,0,0,2.3000000000000003,16,126.98
2016,5,16,1,30,0,0,0,2.3000000000000003,16,124.57000000000001
2016,5,16,2,30,0,0,0,2.3000000000000003,16,118.84
2016,5,16,3,30,0,0,0,2.2,16,110.60000000000001
2016,5,16,4,30,0,0,0,2.3000000000000003,16,100.65
2016,5,16,5,30,0,0,0,2.5,16,89.59
2016,5,16,6,30,34,34,0,2.9000000000000004,17,77.81
2016,5,16,7,30,82,82,0,3.3000000000000003,18,65.59
2016,5,16,8,30,275,246,48,3.6,19,53.15
2016,5,16,9,30,289,273,20,3.8000000000000003,21,40.74
2016,5,16,10,30,721,379,389,3.8000000000000003,22,28.76
2016,5,16,11,30,608,481,134,3.8000000000000003,23,18.5
2016,5,16,12,30,335,318,18,3.8000000000000003,24,14.55
2016,5,16,13,30,610,474,146,4,24,20.91
2016,5,16,14,30,662,395,315,4.2,24,31.87
2016,5,16,15,30,678,156,726,4,23,44.03
2016,5,16,16,30,181,177,7,3.5,22,56.47
2016,5,16,17,30,90,90,0,3,21,68.86
2016,5,16,18,30,95,58,233,2.8000000000000003,20,80.96000000000001
2016,5,16,19,30,0,0,0,2.9000000000000004,19,92.57000000000001
2016,5,16,20,30,0,0,0,3.1,18,103.35000000000001
2016,5,16,21,30,0,0,0,3,18,112.87
2016,5,16,22,30,0,0,0,2.7,17,120.49000000000001
2016,5,16,23,30,0,0,0,2.5,17,125.37
2016,5,17,0,30,0,0,0,2.2,16,126.75
2016,5,17,1,30,0,0,0,1.8,16,124.36
2016,5,17,2,30,0,0,0,1.2000000000000002,15,118.65
2016,5,17,3,30,0,0,0,0.9,15,110.43
2016,5,17,4,30,0,0,0,0.8,15,100.51
2016,5,17,5,30,0,0,0,1,16,89.46000000000001
2016,5,17,6,30,33,33,0,1.4000000000000001,17,77.7
2016,5,17,7,30,44,44,0,1.9000000000000001,18,65.49
2016,5,17,8,30,202,196,10,2.5,20,53.06
2016,5,17,9,30,248,238,12,2.5,21,40.63
2016,5,17,10,30,628,433,222,2.5,22,28.64
2016,5,17,11,30,744,462,297,2.9000000000000004,23,18.32
2016,5,17,12,30,601,489,115,3.4000000000000004,23,14.33
2016,5,17,13,30,688,468,235,3.8000000000000003,22,20.740000000000002
2016,5,17,14,30,184,178,6,3.9000000000000004,21,31.740000000000002
2016,5,17,15,30,357,314,60,3.7,20,43.910000000000004
2016,5,17,16,30,337,243,168,3.3000000000000003,19,56.36
2016,5,17,17,30,155,139,42,3,18,68.74
2016,5,17,18,30,53,52,2,3.1,17,80.84
2016,5,17,19,30,0,0,0,3.1,16,92.42
2016,5,17,20,30,0,0,0,3.1,15,103.19
2016,5,17,21,30,0,0,0,3,14,112.69
2016,5,17,22,30,0,0,0,2.9000000000000004,13,120.29
2016,5,17,23,30,0,0,0,2.7,13,125.16
2016,5,18,0,30,0,0,0,2.6,12,126.53
2016,5,18,1,30,0,0,0,2.6,12,124.15
2016,5,18,2,30,0,0,0,2.6,12,118.46000000000001
2016,5,18,3,30,0,0,0,2.4000000000000004,12,110.27
2016,5,18,4,30,0,0,0,2.1,12,100.37
2016,5,18,5,30,0,0,0,2.1,12,89.34
2016,5,18,6,30,79,75,16,2.6,12,77.59
2016,5,18,7,30,130,130,0,2.9000000000000004,13,65.39
2016,5,18,8,30,137,137,0,2.7,14,52.96
2016,5,18,9,30,193,188,5,2.5,15,40.54
2016,5,18,10,30,249,239,11,2.4000000000000004,16,28.52
2016,5,18,11,30,227,217,10,2.3000000000000003,17,18.16
2016,5,18,12,30,373,352,22,2.3000000000000003,18,14.11
2016,5,18,13,30,237,226,11,2.3000000000000003,18,20.580000000000002
2016,5,18,14,30,258,247,12,2.3000000000000003,18,31.62
2016,5,18,15,30,278,263,21,2.3000000000000003,17,43.800000000000004
2016,5,18,16,30,121,121,0,2.3000000000000003,17,56.24
2016,5,18,17,30,62,62,0,2,16,68.62
2016,5,18,18,30,21,21,0,1.4000000000000001,15,80.71000000000001
2016,5,18,19,30,0,0,0,1.1,13,92.29
2016,5,18,20,30,0,0,0,1,12,103.04
2016,5,18,21,30,0,0,0,0.9,12,112.52
2016,5,18,22,30,0,0,0,0.9,12,120.09
2016,5,18,23,30,0,0,0,0.9,12,124.95
2016,5,19,0,30,0,0,0,0.9,12,126.32000000000001
2016,5,19,1,30,0,0,0,0.9,12,123.95
2016,5,19,2,30,0,0,0,1,12,118.28
2016,5,19,3,30,0,0,0,1.2000000000000002,12,110.12
2016,5,19,4,30,0,0,0,1.4000000000000001,12,100.24000000000001
2016,5,19,5,30,0,0,0,1.9000000000000001,12,89.23
2016,5,19,6,30,18,18,0,2.5,13,77.49
2016,5,19,7,30,45,45,0,2.9000000000000004,14,65.3
2016,5,19,8,30,109,109,0,3.1,15,52.870000000000005
2016,5,19,9,30,380,335,59,3,16,40.44
2016,5,19,10,30,284,271,14,2.7,16,28.41
2016,5,19,11,30,328,311,17,2.3000000000000003,16,17.990000000000002
2016,5,19,12,30,278,264,14,2,16,13.9
2016,5,19,13,30,248,237,12,1.8,17,20.42
2016,5,19,14,30,384,353,36,1.6,17,31.490000000000002
2016,5,19,15,30,234,226,11,1.7000000000000002,17,43.69
2016,5,19,16,30,184,180,8,1.9000000000000001,18,56.13
2016,5,19,17,30,82,82,0,1.7000000000000002,17,68.51
2016,5,19,18,30,102,62,244,1.1,16,80.59
2016,5,19,19,30,0,0,0,0.8,15,92.15
2016,5,19,20,30,0,0,0,0.8,14,102.88
2016,5,19,21,30,0,0,0,0.8,13,112.34
2016,5,19,22,30,0,0,0,0.8,13,119.9
2016,5,19,23,30,0,0,0,0.7000000000000001,13,124.74000000000001
2016,5,20,0,30,0,0,0,0.5,13,126.11
2016,5,20,1,30,0,0,0,0.4,13,123.76
2016,5,20,2,30,0,0,0,0.4,13,118.11
2016,5,20,3,30,0,0,0,0.5,13,109.97
2016,5,20,4,30,0,0,0,0.5,13,100.11
2016,5,20,5,30,0,0,0,0.6000000000000001,13,89.11
2016,5,20,6,30,156,69,398,0.7000000000000001,15,77.39
2016,5,20,7,30,96,96,0,0.9,16,65.21000000000001
2016,5,20,8,30,246,229,28,1.2000000000000002,18,52.79
2016,5,20,9,30,601,328,358,1.4000000000000001,20,40.35
2016,5,20,10,30,422,382,45,1.6,21,28.3
2016,5,20,11,30,393,368,26,1.6,22,17.84
2016,5,20,12,30,815,427,398,1.6,23,13.69
2016,5,20,13,30,962,125,892,1.5,24,20.26
2016,5,20,14,30,862,119,870,1.4000000000000001,24,31.37
2016,5,20,15,30,710,113,824,1.1,24,43.58
2016,5,20,16,30,521,99,755,1,24,56.03
2016,5,20,17,30,312,80,632,0.9,23,68.39
2016,5,20,18,30,112,48,385,0.9,20,80.47
2016,5,20,19,30,0,0,0,1,18,92.01
2016,5,20,20,30,0,0,0,1.1,18,102.73
2016,5,20,21,30,0,0,0,1.1,17,112.17
2016,5,20,22,30,0,0,0,1.1,16,119.71000000000001
2016,5,20,23,30,0,0,0,1.1,16,124.54
2016,5,21,0,30,0,0,0,1.1,15,125.91
2016,5,21,1,30,0,0,0,1.1,15,123.57000000000001
2016,5,21,2,30,0,0,0,1.2000000000000002,14,117.94
2016,5,21,3,30,0,0,0,1.1,14,109.82000000000001
2016,5,21,4,30,0,0,0,1,14,99.99000000000001
2016,5,21,5,30,0,0,0,1.3,15,89.01
2016,5,21,6,30,160,63,440,1.7000000000000002,17,77.3
2016,5,21,7,30,364,94,641,1.7000000000000002,19,65.13
2016,5,21,8,30,568,116,746,1.7000000000000002,22,52.71
2016,5,21,9,30,745,133,802,1.6,23,40.27
2016,5,21,10,30,715,394,363,1.6,24,28.2
2016,5,21,11,30,778,436,359,1.6,25,17.69
2016,5,21,12,30,986,156,854,1.7000000000000002,26,13.49
2016,5,21,13,30,758,442,336,1.7000000000000002,27,20.11
2016,5,21,14,30,595,420,205,1.7000000000000002,27,31.25
2016,5,21,15,30,693,150,749,1.8,26,43.47
2016,5,21,16,30,344,246,175,1.6,26,55.92
2016,5,21,17,30,161,144,47,1.3,25,68.28
2016,5,21,18,30,109,55,323,1.1,23,80.34
2016,5,21,19,30,0,0,0,1.2000000000000002,21,91.88
2016,5,21,20,30,0,0,0,1.4000000000000001,20,102.58
2016,5,21,21,30,0,0,0,1.6,20,112.01
2016,5,21,22,30,0,0,0,1.7000000000000002,19,119.53
2016,5,21,23,30,0,0,0,1.7000000000000002,19,124.34
2016,5,22,0,30,0,0,0,1.7000000000000002,18,125.71000000000001
2016,5,22,1,30,0,0,0,1.7000000000000002,18,123.38000000000001
2016,5,22,2,30,0,0,0,1.8,18,117.78
2016,5,22,3,30,0,0,0,2,18,109.68
2016,5,22,4,30,0,0,0,2.1,18,99.87
2016,5,22,5,30,7,7,0,2.5,18,88.91
2016,5,22,6,30,132,81,229,2.8000000000000003,19,77.21000000000001
2016,5,22,7,30,311,140,404,2.9000000000000004,21,65.05
2016,5,22,8,30,409,266,235,3.1,22,52.64
2016,5,22,9,30,726,156,746,3.3000000000000003,24,40.2
2016,5,22,10,30,737,366,420,3.3000000000000003,25,28.11
2016,5,22,11,30,766,460,320,3.2,26,17.55
2016,5,22,12,30,928,288,657,3.1,25,13.3
2016,5,22,13,30,796,400,421,3.1,25,19.96
2016,5,22,14,30,372,344,32,3,25,31.13
2016,5,22,15,30,602,270,456,2.8000000000000003,24,43.36
2016,5,22,16,30,425,214,376,2.7,24,55.81
2016,5,22,17,30,233,151,219,2.5,23,68.17
2016,5,22,18,30,103,62,245,2.3000000000000003,22,80.23
2016,5,22,19,30,0,0,0,2.3000000000000003,22,91.75
2016,5,22,20,30,0,0,0,2.4000000000000004,21,102.43
2016,5,22,21,30,0,0,0,2.3000000000000003,21,111.84
2016,5,22,22,30,0,0,0,2.2,21,119.35000000000001
2016,5,22,23,30,0,0,0,2.3000000000000003,20,124.15
2016,5,23,0,30,0,0,0,2.5,20,125.52
2016,5,23,1,30,0,0,0,2.6,20,123.21000000000001
2016,5,23,2,30,0,0,0,2.5,20,117.62
2016,5,23,3,30,0,0,0,2.4000000000000004,20,109.55
2016,5,23,4,30,0,0,0,2.4000000000000004,20,99.76
2016,5,23,5,30,0,0,0,2.4000000000000004,20,88.81
2016,5,23,6,30,3,3,0,2.4000000000000004,20,77.13
2016,5,23,7,30,11,11,0,2.5,20,64.98
2016,5,23,8,30,51,51,0,2.8000000000000003,21,52.57
2016,5,23,9,30,482,366,151,3.1,21,40.12
2016,5,23,10,30,851,195,742,3.4000000000000004,22,28.02
2016,5,23,11,30,492,438,56,3.7,23,17.42
2016,5,23,12,30,621,496,129,3.8000000000000003,24,13.11
2016,5,23,13,30,754,455,318,3.9000000000000004,25,19.81
2016,5,23,14,30,679,392,334,3.8000000000000003,24,31.01
2016,5,23,15,30,181,178,4,3.4000000000000004,24,43.26
2016,5,23,16,30,365,245,214,3,24,55.71
2016,5,23,17,30,114,114,0,2.7,23,68.06
2016,5,23,18,30,40,40,0,2.5,23,80.11
2016,5,23,19,30,0,0,0,2.3000000000000003,22,91.62
2016,5,23,20,30,0,0,0,2.2,22,102.29
2016,5,23,21,30,0,0,0,2.2,22,111.68
2016,5,23,22,30,0,0,0,2.3000000000000003,22,119.17
2016,5,23,23,30,0,0,0,2.4000000000000004,22,123.97
2016,5,24,0,30,0,0,0,2.4000000000000004,22,125.34
2016,5,24,1,30,0,0,0,2.3000000000000003,22,123.04
2016,5,24,2,30,0,0,0,2.2,21,117.47
2016,5,24,3,30,0,0,0,2.1,21,109.42
2016,5,24,4,30,0,0,0,2,21,99.65
2016,5,24,5,30,6,6,0,2.1,21,88.72
2016,5,24,6,30,102,84,80,2.4000000000000004,21,77.05
2016,5,24,7,30,349,112,560,2.6,22,64.91
2016,5,24,8,30,547,139,671,2.8000000000000003,23,52.5
2016,5,24,9,30,721,162,729,2.9000000000000004,25,40.06
2016,5,24,10,30,682,419,297,2.9000000000000004,26,27.94
2016,5,24,11,30,506,446,62,3.1,26,17.29
2016,5,24,12,30,955,206,768,3.3000000000000003,27,12.92
2016,5,24,13,30,916,206,753,3.4000000000000004,28,19.67
2016,5,24,14,30,251,241,11,3.3000000000000003,27,30.900000000000002
2016,5,24,15,30,483,343,190,3.2,27,43.15
2016,5,24,16,30,280,239,72,3,27,55.6
2016,5,24,17,30,168,147,55,2.8000000000000003,26,67.95
2016,5,24,18,30,60,59,10,2.6,25,79.99
2016,5,24,19,30,0,0,0,2.6,24,91.49
2016,5,24,20,30,0,0,0,2.9000000000000004,24,102.15
2016,5,24,21,30,0,0,0,3.3000000000000003,24,111.53
2016,5,24,22,30,0,0,0,3.6,24,119
2016,5,24,23,30,0,0,0,3.8000000000000003,24,123.79
2016,5,25,0,30,0,0,0,3.9000000000000004,23,125.16
2016,5,25,1,30,0,0,0,3.8000000000000003,23,122.87
2016,5,25,2,30,0,0,0,3.7,23,117.33
2016,5,25,3,30,0,0,0,3.6,23,109.3
2016,5,25,4,30,0,0,0,3.5,22,99.55
2016,5,25,5,30,3,3,0,3.3000000000000003,22,88.64
2016,5,25,6,30,78,77,6,3.3000000000000003,23,76.98
2016,5,25,7,30,274,166,254,3.5,23,64.84
2016,5,25,8,30,444,253,312,4,24,52.44
2016,5,25,9,30,432,357,97,4.4,26,40
2016,5,25,10,30,386,353,36,4.4,27,27.86
2016,5,25,11,30,323,306,17,4.3,28,17.17
2016,5,25,12,30,214,204,10,4.2,28,12.75
2016,5,25,13,30,763,439,344,4.2,29,19.53
2016,5,25,14,30,246,236,11,4.1000000000000005,29,30.79
2016,5,25,15,30,477,345,180,3.9000000000000004,28,43.050000000000004
2016,5,25,16,30,425,219,363,3.6,28,55.5
2016,5,25,17,30,94,94,0,3.3000000000000003,27,67.85
2016,5,25,18,30,98,74,138,3.2,26,79.88
2016,5,25,19,30,0,0,0,3.4000000000000004,26,91.37
2016,5,25,20,30,0,0,0,3.4000000000000004,25,102.01
2016,5,25,21,30,0,0,0,3.3000000000000003,25,111.37
2016,5,25,22,30,0,0,0,3.3000000000000003,25,118.83
2016,5,25,23,30,0,0,0,3.3000000000000003,24,123.61
2016,5,26,0,30,0,0,0,3.2,24,124.99000000000001
2016,5,26,1,30,0,0,0,3.1,23,122.71000000000001
2016,5,26,2,30,0,0,0,3.1,23,117.19
2016,5,26,3,30,0,0,0,3.1,23,109.19
2016,5,26,4,30,0,0,0,3.1,23,99.45
2016,5,26,5,30,0,0,0,3.1,23,88.56
2016,5,26,6,30,3,3,0,3.2,23,76.91
2016,5,26,7,30,9,9,0,3.3000000000000003,24,64.78
2016,5,26,8,30,196,191,8,3.7,25,52.39
2016,5,26,9,30,401,346,71,4.2,25,39.94
2016,5,26,10,30,200,193,8,4.3,26,27.79
2016,5,26,11,30,600,482,123,4,26,17.06
2016,5,26,12,30,276,263,14,3.9000000000000004,26,12.57
2016,5,26,13,30,232,221,11,4.1000000000000005,26,19.39
