Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,712540,-,-,-,33.77,-96.34,-6,191,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.0.6
Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Solar Zenith Angle
2016,4,2,2,30,0,0,0,1.4000000000000001,4,131.68
2016,4,2,3,30,0,0,0,1.3,3,122.16
2016,4,2,4,30,0,0,0,1.2000000000000002,2,111.10000000000001
2016,4,2,5,30,0,0,0,1,2,99.19
2016,4,2,6,30,31,20,207,1,4,86.85000000000001
2016,4,2,7,30,238,62,650,1.1,7,74.38
2016,4,2,8,30,470,83,825,1.8,11,62.06
2016,4,2,9,30,677,94,911,2.7,13,50.25
2016,4,2,10,30,837,102,954,2.9000000000000004,15,39.62
2016,4,2,11,30,936,105,975,3,16,31.57
2016,4,2,12,30,966,109,974,2.9000000000000004,17,28.46
2016,4,2,13,30,928,107,966,2.8000000000000003,17,31.8
2016,4,2,14,30,823,101,942,2.5,18,39.99
2016,4,2,15,30,656,98,881,2.1,18,50.67
2016,4,2,16,30,450,84,792,1.4000000000000001,17,62.5
2016,4,2,17,30,223,61,616,0.9,16,74.82000000000001
2016,4,2,18,30,26,17,171,0.9,14,87.27
2016,4,2,19,30,0,0,0,1.2000000000000002,13,99.58
2016,4,2,20,30,0,0,0,1.4000000000000001,11,111.43
2016,4,2,21,30,0,0,0,1.4000000000000001,9,122.4
2016,4,2,22,30,0,0,0,1.4000000000000001,8,131.77
2016,4,2,23,30,0,0,0,1.5,8,138.37
2016,4,3,0,30,0,0,0,1.6,7,140.73
2016,4,3,1,30,0,0,0,1.7000000000000002,7,138.11
2016,4,3,2,30,0,0,0,1.6,6,131.32
2016,4,3,3,30,0,0,0,1.5,6,121.84
2016,4,3,4,30,0,0,0,1.4000000000000001,5,110.8
2016,4,3,5,30,0,0,0,1.3,5,98.91
2016,4,3,6,30,34,21,219,1.7000000000000002,8,86.58
2016,4,3,7,30,236,61,640,2,11,74.11
2016,4,3,8,30,463,82,806,2.2,14,61.77
2016,4,3,9,30,667,94,890,3,17,49.94
2016,4,3,10,30,826,102,934,3.5,19,39.28
2016,4,3,11,30,925,108,955,3.5,20,31.19
2016,4,3,12,30,957,110,959,3.4000000000000004,21,28.080000000000002
2016,4,3,13,30,919,109,949,3.2,22,31.490000000000002
2016,4,3,14,30,814,104,923,3.1,22,39.75
2016,4,3,15,30,649,102,860,2.7,21,50.480000000000004
2016,4,3,16,30,445,87,771,2,20,62.34
2016,4,3,17,30,221,63,599,1.5,17,74.67
2016,4,3,18,30,27,18,177,1.5,15,87.12
2016,4,3,19,30,0,0,0,1.8,13,99.41
2016,4,3,20,30,0,0,0,2.1,13,111.24000000000001
2016,4,3,21,30,0,0,0,2.5,12,122.17
2016,4,3,22,30,0,0,0,2.8000000000000003,12,131.49
2016,4,3,23,30,0,0,0,3.1,11,138.03
2016,4,4,0,30,0,0,0,3.1,11,140.34
2016,4,4,1,30,0,0,0,3,10,137.73
2016,4,4,2,30,0,0,0,2.8000000000000003,9,130.97
2016,4,4,3,30,0,0,0,2.6,9,121.51
2016,4,4,4,30,0,0,0,2.3000000000000003,8,110.5
2016,4,4,5,30,0,0,0,2.3000000000000003,8,98.63
2016,4,4,6,30,37,22,225,2.5,9,86.31
2016,4,4,7,30,239,64,628,2.3000000000000003,12,73.84
2016,4,4,8,30,464,85,794,2.2,15,61.49
2016,4,4,9,30,666,98,878,2.3000000000000003,18,49.64
2016,4,4,10,30,823,107,920,2.3000000000000003,21,38.95
2016,4,4,11,30,919,116,934,2.1,23,30.810000000000002
2016,4,4,12,30,947,122,931,1.8,24,27.7
2016,4,4,13,30,904,127,907,1.6,25,31.17
2016,4,4,14,30,795,128,864,1.4000000000000001,25,39.51
2016,4,4,15,30,639,107,833,1.1,25,50.29
2016,4,4,16,30,435,94,730,0.9,24,62.18
2016,4,4,17,30,214,69,543,0.8,22,74.52
2016,4,4,18,30,26,18,139,1,20,86.97
2016,4,4,19,30,0,0,0,1.1,18,99.25
2016,4,4,20,30,0,0,0,1.1,17,111.05
2016,4,4,21,30,0,0,0,1.1,16,121.95
2016,4,4,22,30,0,0,0,1,15,131.21
2016,4,4,23,30,0,0,0,0.9,15,137.69
2016,4,5,0,30,0,0,0,0.8,14,139.96
2016,4,5,1,30,0,0,0,0.8,13,137.34
2016,4,5,2,30,0,0,0,0.8,13,130.61
2016,4,5,3,30,0,0,0,0.8,12,121.19
2016,4,5,4,30,0,0,0,0.9,12,110.21000000000001
2016,4,5,5,30,0,0,0,1,12,98.35000000000001
2016,4,5,6,30,38,24,194,1.4000000000000001,13,86.04
2016,4,5,7,30,235,71,580,1.9000000000000001,16,73.57000000000001
2016,4,5,8,30,455,95,748,2.2,19,61.22
2016,4,5,9,30,654,110,834,2.5,22,49.34
2016,4,5,10,30,809,121,881,2.9000000000000004,25,38.61
2016,4,5,11,30,907,128,903,3.4000000000000004,26,30.44
2016,4,5,12,30,938,132,906,3.8000000000000003,26,27.32
2016,4,5,13,30,902,128,901,4.1000000000000005,26,30.86
2016,4,5,14,30,801,120,880,4.2,26,39.27
2016,4,5,15,30,577,182,616,4,25,50.1
2016,4,5,16,30,370,158,451,3.6,23,62.02
2016,4,5,17,30,182,102,298,3.5,21,74.37
2016,4,5,18,30,23,21,41,3.7,19,86.82000000000001
2016,4,5,19,30,0,0,0,3.7,18,99.09
2016,4,5,20,30,0,0,0,3.6,17,110.86
2016,4,5,21,30,0,0,0,3.8000000000000003,17,121.72
2016,4,5,22,30,0,0,0,4.1000000000000005,16,130.93
2016,4,5,23,30,0,0,0,4.2,16,137.35
2016,4,6,0,30,0,0,0,3.5,15,139.58
2016,4,6,1,30,0,0,0,2.4000000000000004,14,136.96
2016,4,6,2,30,0,0,0,2.1,14,130.26
2016,4,6,3,30,0,0,0,2.4000000000000004,14,120.87
2016,4,6,4,30,0,0,0,2.5,13,109.91
2016,4,6,5,30,0,0,0,2.4000000000000004,13,98.07000000000001
2016,4,6,6,30,31,26,68,2.7,13,85.77
2016,4,6,7,30,197,93,359,3.8000000000000003,15,73.31
2016,4,6,8,30,472,90,785,4.800000000000001,17,60.94
2016,4,6,9,30,687,89,913,5.300000000000001,18,49.050000000000004
2016,4,6,10,30,850,90,968,5.6000000000000005,19,38.28
2016,4,6,11,30,950,94,989,5.6000000000000005,20,30.07
2016,4,6,12,30,980,101,986,5.6000000000000005,20,26.95
2016,4,6,13,30,939,102,971,5.5,21,30.55
2016,4,6,14,30,834,96,950,5.2,21,39.04
2016,4,6,15,30,671,90,901,4.6000000000000005,20,49.92
2016,4,6,16,30,463,79,815,3.4000000000000004,19,61.86
2016,4,6,17,30,236,59,652,2.2,17,74.23
2016,4,6,18,30,34,20,235,1.5,14,86.67
2016,4,6,19,30,0,0,0,1.3,13,98.92
2016,4,6,20,30,0,0,0,1.3,12,110.68
2016,4,6,21,30,0,0,0,1.3,12,121.49000000000001
2016,4,6,22,30,0,0,0,1.3,11,130.65
2016,4,6,23,30,0,0,0,1.3,11,137.01
2016,4,7,0,30,0,0,0,1.3,11,139.21
2016,4,7,1,30,0,0,0,1.3,10,136.58
2016,4,7,2,30,0,0,0,1.4000000000000001,9,129.91
2016,4,7,3,30,0,0,0,1.6,8,120.55
2016,4,7,4,30,0,0,0,1.7000000000000002,8,109.62
2016,4,7,5,30,0,0,0,1.7000000000000002,8,97.8
2016,4,7,6,30,47,27,255,2,9,85.51
2016,4,7,7,30,253,68,634,2,12,73.04
2016,4,7,8,30,478,92,788,1.9000000000000001,15,60.67
2016,4,7,9,30,679,109,865,2.4000000000000004,19,48.76
2016,4,7,10,30,835,119,907,3,21,37.96
2016,4,7,11,30,930,127,924,3.3000000000000003,22,29.7
2016,4,7,12,30,956,132,921,3.3000000000000003,23,26.57
2016,4,7,13,30,912,136,898,3.2,24,30.25
2016,4,7,14,30,803,134,859,3.1,24,38.81
2016,4,7,15,30,579,187,606,2.9000000000000004,23,49.74
2016,4,7,16,30,438,80,755,2.3000000000000003,22,61.7
2016,4,7,17,30,220,75,526,1.8,19,74.08
2016,4,7,18,30,30,22,145,2,17,86.52
2016,4,7,19,30,0,0,0,2.4000000000000004,15,98.76
2016,4,7,20,30,0,0,0,2.7,14,110.49000000000001
2016,4,7,21,30,0,0,0,2.7,13,121.26
2016,4,7,22,30,0,0,0,2.7,12,130.37
2016,4,7,23,30,0,0,0,2.8000000000000003,11,136.68
2016,4,8,0,30,0,0,0,2.5,10,138.83
2016,4,8,1,30,0,0,0,2,9,136.21
2016,4,8,2,30,0,0,0,1.7000000000000002,8,129.56
2016,4,8,3,30,0,0,0,1.5,7,120.23
2016,4,8,4,30,0,0,0,1.4000000000000001,6,109.33
2016,4,8,5,30,0,0,0,1.2000000000000002,6,97.52
2016,4,8,6,30,32,28,44,1.5,8,85.24
2016,4,8,7,30,163,115,164,1.6,11,72.78
2016,4,8,8,30,477,93,777,1.9000000000000001,15,60.4
2016,4,8,9,30,676,110,853,2.5,17,48.47
2016,4,8,10,30,830,121,895,2.4000000000000004,18,37.63
2016,4,8,11,30,801,338,530,2.1,19,29.330000000000002
2016,4,8,12,30,806,367,489,1.9000000000000001,20,26.2
2016,4,8,13,30,722,385,389,1.9000000000000001,20,29.94
2016,4,8,14,30,512,384,163,1.8,19,38.58
2016,4,8,15,30,642,135,780,1.4000000000000001,19,49.56
2016,4,8,16,30,377,159,458,0.8,18,61.550000000000004
2016,4,8,17,30,221,84,493,0.5,17,73.93
2016,4,8,18,30,31,23,121,0.7000000000000001,16,86.37
2016,4,8,19,30,0,0,0,1,14,98.59
2016,4,8,20,30,0,0,0,1.1,13,110.3
2016,4,8,21,30,0,0,0,1.2000000000000002,12,121.04
2016,4,8,22,30,0,0,0,1.3,11,130.09
2016,4,8,23,30,0,0,0,1.3,10,136.34
2016,4,9,0,30,0,0,0,1.3,10,138.46
2016,4,9,1,30,0,0,0,1.3,9,135.84
2016,4,9,2,30,0,0,0,1.3,9,129.21
2016,4,9,3,30,0,0,0,1.4000000000000001,9,119.92
2016,4,9,4,30,0,0,0,1.4000000000000001,9,109.04
2016,4,9,5,30,0,0,0,1.3,9,97.25
2016,4,9,6,30,0,0,0,1.7000000000000002,11,84.98
2016,4,9,7,30,4,4,0,2,14,72.52
2016,4,9,8,30,94,94,0,2.2,16,60.14
2016,4,9,9,30,136,136,0,2.8000000000000003,19,48.18
2016,4,9,10,30,486,389,121,3,20,37.31
2016,4,9,11,30,468,410,65,3,20,28.96
2016,4,9,12,30,302,288,15,3.2,19,25.830000000000002
2016,4,9,13,30,466,408,66,3.3000000000000003,18,29.64
2016,4,9,14,30,215,208,8,3.4000000000000004,17,38.36
2016,4,9,15,30,398,304,143,3.4000000000000004,16,49.38
2016,4,9,16,30,271,207,132,3,15,61.39
2016,4,9,17,30,138,114,87,2.4000000000000004,14,73.79
2016,4,9,18,30,20,20,0,2.3000000000000003,14,86.22
2016,4,9,19,30,0,0,0,2.9000000000000004,14,98.43
2016,4,9,20,30,0,0,0,3.8000000000000003,14,110.11
2016,4,9,21,30,0,0,0,4.3,14,120.81
2016,4,9,22,30,0,0,0,4.5,14,129.81
2016,4,9,23,30,0,0,0,4.7,14,136.01
2016,4,10,0,30,0,0,0,4.9,13,138.09
2016,4,10,1,30,0,0,0,4.800000000000001,13,135.46
2016,4,10,2,30,0,0,0,4.6000000000000005,13,128.86
2016,4,10,3,30,0,0,0,4.4,13,119.60000000000001
2016,4,10,4,30,0,0,0,4.1000000000000005,13,108.75
2016,4,10,5,30,0,0,0,3.9000000000000004,13,96.98
2016,4,10,6,30,49,35,148,4.1000000000000005,14,84.72
2016,4,10,7,30,42,42,0,4.7,16,72.27
2016,4,10,8,30,80,80,0,5.2,19,59.870000000000005
2016,4,10,9,30,141,141,0,5.4,20,47.9
2016,4,10,10,30,263,252,13,5.300000000000001,21,36.99
2016,4,10,11,30,346,326,22,5.300000000000001,22,28.6
2016,4,10,12,30,305,290,16,5.300000000000001,23,25.46
2016,4,10,13,30,424,384,45,5.2,24,29.35
2016,4,10,14,30,508,388,152,5.1000000000000005,23,38.13
2016,4,10,15,30,407,307,154,4.800000000000001,23,49.2
2016,4,10,16,30,403,137,551,4.3,22,61.24
2016,4,10,17,30,213,95,419,3.8000000000000003,21,73.64
2016,4,10,18,30,31,26,79,3.4000000000000004,20,86.07000000000001
2016,4,10,19,30,0,0,0,3.5,20,98.27
2016,4,10,20,30,0,0,0,3.9000000000000004,20,109.92
2016,4,10,21,30,0,0,0,4.3,19,120.58
2016,4,10,22,30,0,0,0,4.5,19,129.54
2016,4,10,23,30,0,0,0,4.6000000000000005,18,135.68
2016,4,11,0,30,0,0,0,4.7,18,137.72
2016,4,11,1,30,0,0,0,4.3,18,135.1
2016,4,11,2,30,0,0,0,3.6,18,128.52
2016,4,11,3,30,0,0,0,2.8000000000000003,18,119.29
2016,4,11,4,30,0,0,0,2.2,17,108.46000000000001
2016,4,11,5,30,0,0,0,1.7000000000000002,17,96.72
2016,4,11,6,30,6,6,0,1.8,17,84.47
2016,4,11,7,30,30,30,0,2.2,19,72.01
2016,4,11,8,30,322,219,204,2.2,21,59.61
2016,4,11,9,30,335,295,59,1.8,23,47.62
2016,4,11,10,30,591,389,251,0.7000000000000001,24,36.68
2016,4,11,11,30,722,418,344,0.5,25,28.240000000000002
2016,4,11,12,30,103,103,0,1.2000000000000002,26,25.1
2016,4,11,13,30,47,47,0,2,25,29.05
2016,4,11,14,30,375,340,44,2.8000000000000003,24,37.910000000000004
2016,4,11,15,30,101,101,0,3.5,23,49.03
2016,4,11,16,30,47,47,0,3.9000000000000004,22,61.09
2016,4,11,17,30,23,23,0,3.8000000000000003,20,73.5
2016,4,11,18,30,3,3,0,3.1,18,85.92
2016,4,11,19,30,0,0,0,3.7,16,98.10000000000001
2016,4,11,20,30,0,0,0,5.4,14,109.73
2016,4,11,21,30,0,0,0,6.1000000000000005,12,120.35000000000001
2016,4,11,22,30,0,0,0,5.800000000000001,10,129.26
2016,4,11,23,30,0,0,0,4.7,10,135.34
2016,4,12,0,30,0,0,0,3.3000000000000003,9,137.35
2016,4,12,1,30,0,0,0,2.4000000000000004,9,134.73
2016,4,12,2,30,0,0,0,2.1,9,128.18
2016,4,12,3,30,0,0,0,1.9000000000000001,9,118.98
2016,4,12,4,30,0,0,0,1.9000000000000001,8,108.18
2016,4,12,5,30,0,0,0,2,8,96.45
2016,4,12,6,30,62,32,302,2.5,10,84.21000000000001
2016,4,12,7,30,268,69,635,2.9000000000000004,12,71.76
2016,4,12,8,30,290,223,130,3.2,15,59.36
2016,4,12,9,30,445,319,187,3.1,17,47.34
2016,4,12,10,30,833,118,888,2.7,18,36.37
2016,4,12,11,30,829,334,559,2.1,19,27.89
2016,4,12,12,30,721,442,307,1.7000000000000002,20,24.740000000000002
2016,4,12,13,30,778,353,485,1.7000000000000002,20,28.76
2016,4,12,14,30,561,386,221,1.5,21,37.7
2016,4,12,15,30,354,298,84,0.9,20,48.86
2016,4,12,16,30,152,151,0,0.4,19,60.94
2016,4,12,17,30,77,77,0,0.5,18,73.35000000000001
2016,4,12,18,30,12,12,0,0.8,16,85.77
2016,4,12,19,30,0,0,0,0.9,15,97.94
2016,4,12,20,30,0,0,0,0.9,14,109.54
2016,4,12,21,30,0,0,0,0.7000000000000001,14,120.12
2016,4,12,22,30,0,0,0,0.7000000000000001,13,128.98
2016,4,12,23,30,0,0,0,0.9,13,135.01
2016,4,13,0,30,0,0,0,1.5,13,136.99
2016,4,13,1,30,0,0,0,1.9000000000000001,12,134.37
2016,4,13,2,30,0,0,0,1.8,11,127.84
2016,4,13,3,30,0,0,0,1.5,10,118.67
2016,4,13,4,30,0,0,0,1,10,107.9
2016,4,13,5,30,0,0,0,1,10,96.19
2016,4,13,6,30,8,8,0,1.2000000000000002,11,83.96000000000001
2016,4,13,7,30,35,35,0,1.5,11,71.51
2016,4,13,8,30,37,37,0,1.7000000000000002,12,59.1
2016,4,13,9,30,136,136,0,1.8,13,47.07
2016,4,13,10,30,203,197,7,1.9000000000000001,13,36.06
2016,4,13,11,30,411,377,37,1.9000000000000001,14,27.53
2016,4,13,12,30,41,41,0,1.9000000000000001,14,24.38
2016,4,13,13,30,379,353,29,1.6,15,28.47
2016,4,13,14,30,125,125,0,1.5,15,37.480000000000004
2016,4,13,15,30,302,274,42,1.6,15,48.69
2016,4,13,16,30,15,15,0,1.6,15,60.79
2016,4,13,17,30,7,7,0,1.1,14,73.21000000000001
2016,4,13,18,30,1,1,0,0.7000000000000001,13,85.62
2016,4,13,19,30,0,0,0,0.7000000000000001,12,97.77
2016,4,13,20,30,0,0,0,0.8,12,109.35000000000001
2016,4,13,21,30,0,0,0,0.7000000000000001,11,119.9
2016,4,13,22,30,0,0,0,0.7000000000000001,11,128.7
2016,4,13,23,30,0,0,0,0.7000000000000001,11,134.69
2016,4,14,0,30,0,0,0,0.8,11,136.63
2016,4,14,1,30,0,0,0,0.8,10,134
2016,4,14,2,30,0,0,0,0.8,10,127.51
2016,4,14,3,30,0,0,0,0.8,10,118.37
2016,4,14,4,30,0,0,0,0.8,10,107.62
2016,4,14,5,30,0,0,0,0.8,10,95.93
2016,4,14,6,30,64,41,208,1,11,83.72
2016,4,14,7,30,264,93,534,0.9,13,71.27
2016,4,14,8,30,481,120,696,0.7000000000000001,15,58.85
2016,4,14,9,30,416,323,135,0.8,17,46.800000000000004
2016,4,14,10,30,827,147,837,0.8,18,35.76
2016,4,14,11,30,921,150,866,0.6000000000000001,19,27.18
2016,4,14,12,30,953,142,888,0.30000000000000004,20,24.02
2016,4,14,13,30,675,433,274,0.30000000000000004,21,28.19
2016,4,14,14,30,535,393,178,0.30000000000000004,21,37.27
2016,4,14,15,30,401,310,136,0.30000000000000004,21,48.52
2016,4,14,16,30,212,193,39,0.4,21,60.64
2016,4,14,17,30,241,72,580,0.5,20,73.07000000000001
2016,4,14,18,30,45,28,213,0.7000000000000001,18,85.48
2016,4,14,19,30,0,0,0,0.9,16,97.61
2016,4,14,20,30,0,0,0,0.9,15,109.16
2016,4,14,21,30,0,0,0,1,14,119.67
2016,4,14,22,30,0,0,0,1.1,13,128.43
2016,4,14,23,30,0,0,0,1.1,12,134.36
2016,4,15,0,30,0,0,0,1.1,12,136.27
2016,4,15,1,30,0,0,0,1.2000000000000002,11,133.65
2016,4,15,2,30,0,0,0,1.2000000000000002,10,127.17
2016,4,15,3,30,0,0,0,1.2000000000000002,10,118.07000000000001
2016,4,15,4,30,0,0,0,1.2000000000000002,10,107.35000000000001
2016,4,15,5,30,0,0,0,1.4000000000000001,10,95.67
2016,4,15,6,30,73,37,318,1.9000000000000001,12,83.47
2016,4,15,7,30,282,76,633,2.3000000000000003,15,71.03
2016,4,15,8,30,343,224,228,2.6,18,58.6
2016,4,15,9,30,525,302,324,2.7,19,46.54
2016,4,15,10,30,338,316,26,2.8000000000000003,20,35.46
2016,4,15,11,30,474,418,63,2.9000000000000004,21,26.84
2016,4,15,12,30,765,413,384,3,22,23.67
2016,4,15,13,30,927,132,899,3.1,23,27.91
2016,4,15,14,30,821,127,870,3.3000000000000003,22,37.06
2016,4,15,15,30,655,131,787,3.3000000000000003,22,48.35
2016,4,15,16,30,455,112,697,3,21,60.5
2016,4,15,17,30,238,81,534,2.4000000000000004,20,72.93
2016,4,15,18,30,45,29,190,2.2,18,85.33
2016,4,15,19,30,0,0,0,2.5,17,97.45
2016,4,15,20,30,0,0,0,2.9000000000000004,17,108.97
2016,4,15,21,30,0,0,0,3.2,16,119.44
2016,4,15,22,30,0,0,0,3.4000000000000004,16,128.15
2016,4,15,23,30,0,0,0,3.1,16,134.03
2016,4,16,0,30,0,0,0,2.9000000000000004,16,135.91
2016,4,16,1,30,0,0,0,3.2,16,133.29
2016,4,16,2,30,0,0,0,3.4000000000000004,16,126.84
2016,4,16,3,30,0,0,0,3.5,16,117.77
2016,4,16,4,30,0,0,0,3.4000000000000004,16,107.07000000000001
2016,4,16,5,30,0,0,0,3.3000000000000003,16,95.42
2016,4,16,6,30,65,45,175,3.4000000000000004,17,83.23
2016,4,16,7,30,88,88,0,4,19,70.79
2016,4,16,8,30,169,166,4,4.800000000000001,20,58.36
2016,4,16,9,30,116,116,0,5.1000000000000005,21,46.28
2016,4,16,10,30,680,348,406,5.1000000000000005,22,35.160000000000004
2016,4,16,11,30,909,158,838,5,23,26.5
2016,4,16,12,30,450,408,45,5,24,23.32
2016,4,16,13,30,314,299,17,5,24,27.63
2016,4,16,14,30,441,376,80,4.9,23,36.86
2016,4,16,15,30,329,290,58,4.9,23,48.19
2016,4,16,16,30,337,205,267,4.800000000000001,22,60.35
2016,4,16,17,30,217,114,350,4.5,20,72.79
2016,4,16,18,30,36,31,66,4.5,19,85.18
2016,4,16,19,30,0,0,0,4.800000000000001,18,97.28
2016,4,16,20,30,0,0,0,4.9,18,108.78
2016,4,16,21,30,0,0,0,5,17,119.21000000000001
2016,4,16,22,30,0,0,0,5.2,17,127.88000000000001
2016,4,16,23,30,0,0,0,4.9,17,133.71
2016,4,17,0,30,0,0,0,4.6000000000000005,17,135.56
2016,4,17,1,30,0,0,0,4.6000000000000005,17,132.94
2016,4,17,2,30,0,0,0,4.3,16,126.52
2016,4,17,3,30,0,0,0,3.8000000000000003,16,117.47
2016,4,17,4,30,0,0,0,3.3000000000000003,16,106.8
2016,4,17,5,30,0,0,0,3.2,16,95.17
2016,4,17,6,30,7,7,0,3.2,16,82.99
2016,4,17,7,30,31,31,0,3.2,16,70.55
2016,4,17,8,30,46,46,0,3.5,17,58.120000000000005
2016,4,17,9,30,47,47,0,4,17,46.02
2016,4,17,10,30,32,32,0,4.2,18,34.87
2016,4,17,11,30,77,77,0,4.3,19,26.16
2016,4,17,12,30,99,99,0,4.2,20,22.97
2016,4,17,13,30,209,201,8,4.1000000000000005,20,27.36
2016,4,17,14,30,189,184,6,4,21,36.660000000000004
2016,4,17,15,30,230,222,12,3.8000000000000003,20,48.03
2016,4,17,16,30,320,212,217,3.5,20,60.21
2016,4,17,17,30,162,130,108,3.8000000000000003,19,72.65
2016,4,17,18,30,25,25,0,4.2,19,85.04
2016,4,17,19,30,0,0,0,4.3,19,97.12
2016,4,17,20,30,0,0,0,4.800000000000001,19,108.59
2016,4,17,21,30,0,0,0,5.300000000000001,19,118.98
2016,4,17,22,30,0,0,0,5.1000000000000005,19,127.60000000000001
2016,4,17,23,30,0,0,0,4.6000000000000005,19,133.39000000000001
2016,4,18,0,30,0,0,0,3.9000000000000004,19,135.21
2016,4,18,1,30,0,0,0,3,18,132.59
2016,4,18,2,30,0,0,0,2.3000000000000003,18,126.19
2016,4,18,3,30,0,0,0,2.4000000000000004,17,117.18
2016,4,18,4,30,0,0,0,2,16,106.53
2016,4,18,5,30,0,0,0,1.7000000000000002,16,94.92
2016,4,18,6,30,34,34,0,1.9000000000000001,16,82.75
2016,4,18,7,30,124,120,14,1.5,16,70.32000000000001
2016,4,18,8,30,297,234,118,1.2000000000000002,17,57.89
2016,4,18,9,30,319,290,41,1.2000000000000002,19,45.77
2016,4,18,10,30,459,391,83,1.1,20,34.59
2016,4,18,11,30,679,448,257,1.2000000000000002,21,25.82
2016,4,18,12,30,753,446,332,1.5,20,22.63
2016,4,18,13,30,754,379,422,1.8,20,27.09
2016,4,18,14,30,595,386,259,1.9000000000000001,19,36.46
2016,4,18,15,30,448,313,202,2,19,47.870000000000005
2016,4,18,16,30,228,202,50,1.9000000000000001,19,60.06
2016,4,18,17,30,120,112,27,1.3,18,72.51
2016,4,18,18,30,24,24,0,1,17,84.89
2016,4,18,19,30,0,0,0,1.1,17,96.96000000000001
2016,4,18,20,30,0,0,0,1.2000000000000002,17,108.4
2016,4,18,21,30,0,0,0,1.4000000000000001,16,118.76
2016,4,18,22,30,0,0,0,1.5,16,127.33
2016,4,18,23,30,0,0,0,1.4000000000000001,16,133.07
2016,4,19,0,30,0,0,0,1.2000000000000002,15,134.86
2016,4,19,1,30,0,0,0,1.1,15,132.25
2016,4,19,2,30,0,0,0,1.1,15,125.87
2016,4,19,3,30,0,0,0,1,15,116.89
2016,4,19,4,30,0,0,0,0.9,14,106.27
2016,4,19,5,30,0,0,0,1,14,94.68
2016,4,19,6,30,81,43,291,1.4000000000000001,16,82.52
2016,4,19,7,30,69,69,0,1.5,17,70.10000000000001
2016,4,19,8,30,133,133,0,1.2000000000000002,19,57.65
2016,4,19,9,30,272,257,21,0.9,20,45.52
2016,4,19,10,30,316,299,20,0.7000000000000001,21,34.31
2016,4,19,11,30,159,155,3,0.5,22,25.490000000000002
2016,4,19,12,30,808,392,450,0.30000000000000004,23,22.29
2016,4,19,13,30,395,366,32,0.2,24,26.82
2016,4,19,14,30,484,392,113,0.2,24,36.26
2016,4,19,15,30,649,129,772,0.30000000000000004,23,47.71
2016,4,19,16,30,454,110,686,0.4,23,59.92
2016,4,19,17,30,242,80,533,0.4,22,72.37
2016,4,19,18,30,51,32,206,0.5,20,84.74
2016,4,19,19,30,0,0,0,0.7000000000000001,19,96.79
2016,4,19,20,30,0,0,0,0.8,18,108.21000000000001
2016,4,19,21,30,0,0,0,1.1,17,118.53
2016,4,19,22,30,0,0,0,1.2000000000000002,17,127.06
2016,4,19,23,30,0,0,0,1,16,132.75
2016,4,20,0,30,0,0,0,0.7000000000000001,16,134.52
2016,4,20,1,30,0,0,0,0.7000000000000001,16,131.91
2016,4,20,2,30,0,0,0,0.7000000000000001,16,125.56
2016,4,20,3,30,0,0,0,0.8,16,116.60000000000001
2016,4,20,4,30,0,0,0,0.7000000000000001,15,106.01
2016,4,20,5,30,0,0,0,0.6000000000000001,15,94.43
2016,4,20,6,30,47,45,14,0.9,16,82.29
2016,4,20,7,30,165,137,82,1.7000000000000002,18,69.87
2016,4,20,8,30,250,222,52,2.5,19,57.43
2016,4,20,9,30,438,334,148,3.2,20,45.28
2016,4,20,10,30,547,412,162,3.4000000000000004,21,34.03
2016,4,20,11,30,388,362,29,3.2,21,25.16
2016,4,20,12,30,661,475,200,2.9000000000000004,22,21.95
2016,4,20,13,30,949,115,931,2.6,22,26.55
2016,4,20,14,30,589,392,244,2.3000000000000003,22,36.06
2016,4,20,15,30,682,105,855,1.8,22,47.550000000000004
2016,4,20,16,30,479,92,770,1.3,21,59.78
2016,4,20,17,30,258,69,618,0.9,20,72.23
2016,4,20,18,30,56,30,272,0.7000000000000001,18,84.60000000000001
2016,4,20,19,30,0,0,0,0.5,18,96.63
2016,4,20,20,30,0,0,0,0.30000000000000004,18,108.02
2016,4,20,21,30,0,0,0,0.5,17,118.31
2016,4,20,22,30,0,0,0,0.9,15,126.79
2016,4,20,23,30,0,0,0,1.1,14,132.44
2016,4,21,0,30,0,0,0,1,14,134.18
