Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,709066,-,-,-,33.73,-96.5,-6,206,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.0.6
Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Solar Zenith Angle
2016,5,4,7,30,344,84,674,2.9000000000000004,15,67.3
2016,5,4,8,30,560,103,793,3.3000000000000003,18,54.83
2016,5,4,9,30,750,119,855,3.7,21,42.49
2016,5,4,10,30,893,131,887,4,22,30.79
2016,5,4,11,30,980,139,901,4.2,23,21.13
2016,5,4,12,30,1011,123,931,4.1000000000000005,24,17.55
2016,5,4,13,30,969,120,923,4.1000000000000005,24,23.1
2016,5,4,14,30,865,114,901,4,25,33.480000000000004
2016,5,4,15,30,706,106,854,3.7,24,45.4
2016,5,4,16,30,509,93,781,3,23,57.800000000000004
2016,5,4,17,30,291,73,645,2.1,22,70.24
2016,5,4,18,30,86,39,357,1.7000000000000002,19,82.48
2016,5,4,19,30,0,0,0,1.7000000000000002,17,94.28
2016,5,4,20,30,0,0,0,1.8,16,105.33
2016,5,4,21,30,0,0,0,1.9000000000000001,15,115.18
2016,5,4,22,30,0,0,0,1.8,13,123.15
2016,5,4,23,30,0,0,0,1.6,12,128.33
2016,5,5,0,30,0,0,0,1.4000000000000001,12,129.84
2016,5,5,1,30,0,0,0,1.3,11,127.35000000000001
2016,5,5,2,30,0,0,0,1.3,10,121.39
2016,5,5,3,30,0,0,0,1.2000000000000002,10,112.87
2016,5,5,4,30,0,0,0,1.2000000000000002,10,102.67
2016,5,5,5,30,0,0,0,1.1,11,91.4
2016,5,5,6,30,137,51,473,1.4000000000000001,13,79.46000000000001
2016,5,5,7,30,356,80,712,1.5,16,67.14
2016,5,5,8,30,576,97,828,1.4000000000000001,19,54.67
2016,5,5,9,30,767,108,891,1.8,21,42.32
2016,5,5,10,30,912,115,926,2.3000000000000003,22,30.59
2016,5,5,11,30,1000,119,943,2.6,23,20.88
2016,5,5,12,30,1025,117,950,2.7,24,17.27
2016,5,5,13,30,982,116,940,2.7,24,22.89
2016,5,5,14,30,877,109,918,2.8000000000000003,24,33.33
2016,5,5,15,30,719,99,879,2.7,24,45.27
2016,5,5,16,30,519,88,805,2.3000000000000003,23,57.67
2016,5,5,17,30,298,71,668,1.6,22,70.11
2016,5,5,18,30,89,39,374,1.3,19,82.34
2016,5,5,19,30,0,0,0,1.3,18,94.13
2016,5,5,20,30,0,0,0,1.3,17,105.15
2016,5,5,21,30,0,0,0,1.3,16,114.97
2016,5,5,22,30,0,0,0,1.3,15,122.91
2016,5,5,23,30,0,0,0,1.2000000000000002,15,128.06
2016,5,6,0,30,0,0,0,1.1,15,129.56
2016,5,6,1,30,0,0,0,0.9,15,127.08
2016,5,6,2,30,0,0,0,0.8,14,121.14
2016,5,6,3,30,0,0,0,0.8,14,112.65
2016,5,6,4,30,0,0,0,0.8,14,102.47
2016,5,6,5,30,0,0,0,0.7000000000000001,14,91.22
2016,5,6,6,30,103,68,187,1,16,79.3
2016,5,6,7,30,350,90,664,1.4000000000000001,18,66.99
2016,5,6,8,30,490,172,546,1.6,20,54.52
2016,5,6,9,30,656,244,556,1.9000000000000001,23,42.160000000000004
2016,5,6,10,30,900,134,887,2.2,24,30.400000000000002
2016,5,6,11,30,987,139,905,2.3000000000000003,24,20.64
2016,5,6,12,30,1008,144,903,2.3000000000000003,25,16.990000000000002
2016,5,6,13,30,964,142,891,2.1,26,22.68
2016,5,6,14,30,859,134,865,1.9000000000000001,26,33.17
2016,5,6,15,30,704,117,833,1.7000000000000002,25,45.14
2016,5,6,16,30,508,101,758,1.5,25,57.550000000000004
2016,5,6,17,30,292,79,622,1.2000000000000002,23,69.99
2016,5,6,18,30,88,42,337,1.2000000000000002,20,82.21000000000001
2016,5,6,19,30,0,0,0,1.5,18,93.97
2016,5,6,20,30,0,0,0,1.8,17,104.98
2016,5,6,21,30,0,0,0,1.9000000000000001,16,114.77
2016,5,6,22,30,0,0,0,1.8,16,122.67
2016,5,6,23,30,0,0,0,1.7000000000000002,15,127.8
2016,5,7,0,30,0,0,0,1.6,14,129.28
2016,5,7,1,30,0,0,0,1.6,14,126.81
2016,5,7,2,30,0,0,0,1.5,13,120.89
2016,5,7,3,30,0,0,0,1.5,13,112.43
2016,5,7,4,30,0,0,0,1.6,13,102.28
2016,5,7,5,30,0,0,0,2.1,14,91.05
2016,5,7,6,30,139,53,457,2.7,16,79.14
2016,5,7,7,30,353,83,688,2.7,18,66.83
2016,5,7,8,30,568,101,802,3.1,21,54.370000000000005
2016,5,7,9,30,754,116,858,3.7,23,42
2016,5,7,10,30,891,131,879,4,24,30.22
2016,5,7,11,30,972,141,886,4.3,25,20.400000000000002
2016,5,7,12,30,899,393,528,4.4,26,16.72
2016,5,7,13,30,949,140,875,4.5,26,22.48
2016,5,7,14,30,843,141,836,4.4,26,33.02
2016,5,7,15,30,686,134,781,4.3,25,45.01
2016,5,7,16,30,257,224,61,3.9000000000000004,24,57.43
2016,5,7,17,30,283,88,567,3.4000000000000004,23,69.86
2016,5,7,18,30,86,45,294,3.1,21,82.07000000000001
2016,5,7,19,30,0,0,0,3.2,19,93.82000000000001
2016,5,7,20,30,0,0,0,3.2,18,104.8
2016,5,7,21,30,0,0,0,3.1,18,114.56
2016,5,7,22,30,0,0,0,3.2,18,122.44
2016,5,7,23,30,0,0,0,3.6,17,127.54
2016,5,8,0,30,0,0,0,4,17,129.01
2016,5,8,1,30,0,0,0,4.2,17,126.55
2016,5,8,2,30,0,0,0,4.2,17,120.65
2016,5,8,3,30,0,0,0,4.1000000000000005,17,112.22
2016,5,8,4,30,0,0,0,4.1000000000000005,16,102.09
2016,5,8,5,30,0,0,0,4.1000000000000005,16,90.87
2016,5,8,6,30,28,28,0,4.3,17,78.98
2016,5,8,7,30,74,74,0,4.800000000000001,19,66.69
2016,5,8,8,30,15,15,0,5.6000000000000005,20,54.22
2016,5,8,9,30,122,122,0,6,21,41.85
2016,5,8,10,30,329,311,21,5.9,21,30.04
2016,5,8,11,30,417,386,32,5.800000000000001,21,20.17
2016,5,8,12,30,506,448,59,5.800000000000001,21,16.45
2016,5,8,13,30,538,454,90,5.800000000000001,21,22.28
2016,5,8,14,30,302,287,18,6,21,32.87
2016,5,8,15,30,250,239,15,6.1000000000000005,21,44.89
2016,5,8,16,30,182,177,8,5.800000000000001,21,57.300000000000004
2016,5,8,17,30,125,122,9,5.1000000000000005,20,69.73
2016,5,8,18,30,35,35,0,4.6000000000000005,20,81.93
2016,5,8,19,30,0,0,0,4.6000000000000005,20,93.67
2016,5,8,20,30,0,0,0,4.7,20,104.63
2016,5,8,21,30,0,0,0,4.5,19,114.36
2016,5,8,22,30,0,0,0,4.2,19,122.2
2016,5,8,23,30,0,0,0,4.1000000000000005,19,127.28
2016,5,9,0,30,0,0,0,4.6000000000000005,18,128.74
2016,5,9,1,30,0,0,0,4.7,18,126.29
2016,5,9,2,30,0,0,0,4.2,18,120.42
2016,5,9,3,30,0,0,0,3.6,18,112.01
2016,5,9,4,30,0,0,0,3.4000000000000004,17,101.91
2016,5,9,5,30,0,0,0,3.8000000000000003,17,90.71000000000001
2016,5,9,6,30,39,39,0,4.1000000000000005,17,78.83
2016,5,9,7,30,148,141,16,4.7,18,66.55
2016,5,9,8,30,11,11,0,5.5,20,54.09
2016,5,9,9,30,74,74,0,6.1000000000000005,22,41.7
2016,5,9,10,30,145,143,2,6.4,23,29.87
2016,5,9,11,30,555,466,94,6.2,24,19.94
2016,5,9,12,30,839,420,436,5.9,25,16.19
2016,5,9,13,30,492,434,62,5.800000000000001,26,22.080000000000002
2016,5,9,14,30,842,148,824,5.5,27,32.730000000000004
2016,5,9,15,30,327,296,43,4.9,26,44.76
2016,5,9,16,30,437,186,462,4.2,26,57.18
2016,5,9,17,30,291,84,594,3.7,24,69.61
2016,5,9,18,30,91,44,327,3.8000000000000003,22,81.8
2016,5,9,19,30,0,0,0,4.5,21,93.52
2016,5,9,20,30,0,0,0,5.2,20,104.45
2016,5,9,21,30,0,0,0,5.5,20,114.16
2016,5,9,22,30,0,0,0,5.5,19,121.98
2016,5,9,23,30,0,0,0,5.5,19,127.03
2016,5,10,0,30,0,0,0,5.800000000000001,19,128.48
2016,5,10,1,30,0,0,0,6,19,126.04
2016,5,10,2,30,0,0,0,5.7,18,120.19
2016,5,10,3,30,0,0,0,5.2,18,111.81
2016,5,10,4,30,0,0,0,4.800000000000001,18,101.73
2016,5,10,5,30,0,0,0,4.5,18,90.55
2016,5,10,6,30,137,62,381,4.6000000000000005,19,78.69
2016,5,10,7,30,343,100,606,4.9,21,66.41
2016,5,10,8,30,552,123,728,5.1000000000000005,23,53.95
2016,5,10,9,30,736,135,803,4.9,25,41.56
2016,5,10,10,30,877,140,847,4.6000000000000005,27,29.7
2016,5,10,11,30,961,144,868,4.4,28,19.72
2016,5,10,12,30,978,156,855,4.1000000000000005,29,15.94
2016,5,10,13,30,935,154,842,4.1000000000000005,30,21.89
2016,5,10,14,30,831,150,809,4,30,32.58
2016,5,10,15,30,676,143,749,4,30,44.64
2016,5,10,16,30,483,130,648,4,29,57.06
2016,5,10,17,30,274,105,482,3.9000000000000004,28,69.49
2016,5,10,18,30,83,53,208,3.8000000000000003,26,81.66
2016,5,10,19,30,0,0,0,3.7,24,93.37
2016,5,10,20,30,0,0,0,3.6,24,104.28
2016,5,10,21,30,0,0,0,3.7,23,113.96000000000001
2016,5,10,22,30,0,0,0,3.9000000000000004,23,121.75
2016,5,10,23,30,0,0,0,4.2,23,126.78
2016,5,11,0,30,0,0,0,4.4,22,128.23
2016,5,11,1,30,0,0,0,4.3,22,125.8
2016,5,11,2,30,0,0,0,3.9000000000000004,21,119.96000000000001
2016,5,11,3,30,0,0,0,3.2,20,111.61
2016,5,11,4,30,0,0,0,2.6,19,101.55
2016,5,11,5,30,0,0,0,2.6,19,90.39
2016,5,11,6,30,135,67,344,2.9000000000000004,20,78.55
2016,5,11,7,30,340,110,570,3.1,22,66.28
2016,5,11,8,30,547,137,693,3.4000000000000004,24,53.82
2016,5,11,9,30,727,160,756,3.6,25,41.43
2016,5,11,10,30,860,181,781,3.5,26,29.55
2016,5,11,11,30,937,200,781,3.4000000000000004,27,19.51
2016,5,11,12,30,974,164,841,3.2,28,15.68
2016,5,11,13,30,929,168,819,3.1,28,21.7
2016,5,11,14,30,825,166,780,3,28,32.44
2016,5,11,15,30,251,240,15,2.8000000000000003,28,44.51
2016,5,11,16,30,305,239,120,2.6,27,56.95
2016,5,11,17,30,280,100,511,2.5,26,69.36
2016,5,11,18,30,88,51,251,2.4000000000000004,24,81.53
2016,5,11,19,30,0,0,0,2.5,23,93.22
2016,5,11,20,30,0,0,0,2.7,23,104.11
2016,5,11,21,30,0,0,0,2.7,23,113.77
2016,5,11,22,30,0,0,0,2.6,22,121.53
2016,5,11,23,30,0,0,0,2.7,22,126.54
2016,5,12,0,30,0,0,0,3.1,22,127.97
2016,5,12,1,30,0,0,0,3.4000000000000004,22,125.55
2016,5,12,2,30,0,0,0,3.7,21,119.75
2016,5,12,3,30,0,0,0,3.5,20,111.42
2016,5,12,4,30,0,0,0,3.2,19,101.39
2016,5,12,5,30,0,0,0,3.3000000000000003,18,90.24
2016,5,12,6,30,50,50,0,3.5,18,78.41
2016,5,12,7,30,101,101,0,3.7,18,66.15
2016,5,12,8,30,369,265,175,3.8000000000000003,20,53.7
2016,5,12,9,30,555,344,280,3.5,21,41.300000000000004
2016,5,12,10,30,832,245,673,3.5,21,29.39
2016,5,12,11,30,926,229,738,3.8000000000000003,21,19.3
2016,5,12,12,30,978,158,849,4.1000000000000005,22,15.44
2016,5,12,13,30,946,138,868,4.1000000000000005,23,21.52
2016,5,12,14,30,849,127,854,4,24,32.3
2016,5,12,15,30,698,115,815,3.7,24,44.39
2016,5,12,16,30,506,102,737,3.1,23,56.83
2016,5,12,17,30,295,84,594,2.2,22,69.24
2016,5,12,18,30,95,48,317,1.6,20,81.4
2016,5,12,19,30,0,0,0,1.7000000000000002,18,93.07000000000001
2016,5,12,20,30,0,0,0,1.8,17,103.94
2016,5,12,21,30,0,0,0,1.7000000000000002,17,113.58
2016,5,12,22,30,0,0,0,1.5,16,121.31
2016,5,12,23,30,0,0,0,1.5,16,126.3
2016,5,13,0,30,0,0,0,1.5,15,127.73
2016,5,13,1,30,0,0,0,1.5,14,125.32000000000001
2016,5,13,2,30,0,0,0,1.5,14,119.53
2016,5,13,3,30,0,0,0,1.5,13,111.23
2016,5,13,4,30,0,0,0,1.5,13,101.22
2016,5,13,5,30,0,0,0,1.8,14,90.10000000000001
2016,5,13,6,30,157,52,514,2.4000000000000004,16,78.28
2016,5,13,7,30,375,78,729,2.6,18,66.03
2016,5,13,8,30,590,96,832,2.8000000000000003,21,53.58
2016,5,13,9,30,777,108,888,3,23,41.17
2016,5,13,10,30,919,117,918,2.7,24,29.240000000000002
2016,5,13,11,30,1004,123,932,2.3000000000000003,25,19.1
2016,5,13,12,30,1027,121,938,2.1,25,15.19
2016,5,13,13,30,982,121,925,1.9000000000000001,26,21.330000000000002
2016,5,13,14,30,876,118,896,1.9000000000000001,26,32.160000000000004
2016,5,13,15,30,717,113,844,2,26,44.27
2016,5,13,16,30,520,101,763,1.8,25,56.71
2016,5,13,17,30,303,82,621,1.5,24,69.12
2016,5,13,18,30,99,47,340,1.3,21,81.27
2016,5,13,19,30,0,0,0,1.3,19,92.92
2016,5,13,20,30,0,0,0,1.4000000000000001,19,103.78
2016,5,13,21,30,0,0,0,1.5,18,113.39
2016,5,13,22,30,0,0,0,1.4000000000000001,18,121.10000000000001
2016,5,13,23,30,0,0,0,1.2000000000000002,18,126.06
2016,5,14,0,30,0,0,0,0.9,18,127.49000000000001
2016,5,14,1,30,0,0,0,0.6000000000000001,18,125.09
2016,5,14,2,30,0,0,0,0.8,17,119.32000000000001
2016,5,14,3,30,0,0,0,1.7000000000000002,16,111.05
2016,5,14,4,30,0,0,0,2.8000000000000003,15,101.06
2016,5,14,5,30,0,0,0,3.9000000000000004,13,89.96000000000001
2016,5,14,6,30,103,80,110,4.800000000000001,12,78.15
2016,5,14,7,30,252,162,219,5.1000000000000005,12,65.91
2016,5,14,8,30,376,266,185,5.2,14,53.47
2016,5,14,9,30,642,270,493,5.1000000000000005,15,41.050000000000004
2016,5,14,10,30,737,356,436,5.2,16,29.1
2016,5,14,11,30,936,207,771,5.4,17,18.91
2016,5,14,12,30,963,193,796,5.4,17,14.96
2016,5,14,13,30,923,189,786,5.4,17,21.150000000000002
2016,5,14,14,30,827,175,768,5.1000000000000005,17,32.03
2016,5,14,15,30,629,229,557,4.6000000000000005,17,44.15
2016,5,14,16,30,496,129,666,4.1000000000000005,16,56.6
2016,5,14,17,30,289,101,525,3.6,15,69
2016,5,14,18,30,95,55,260,3.2,14,81.14
2016,5,14,19,30,0,0,0,3.2,13,92.78
2016,5,14,20,30,0,0,0,3.2,12,103.61
2016,5,14,21,30,0,0,0,3.1,12,113.2
2016,5,14,22,30,0,0,0,3,11,120.88
2016,5,14,23,30,0,0,0,2.9000000000000004,11,125.83
2016,5,15,0,30,0,0,0,2.9000000000000004,11,127.25
2016,5,15,1,30,0,0,0,2.9000000000000004,11,124.86
2016,5,15,2,30,0,0,0,2.8000000000000003,10,119.12
2016,5,15,3,30,0,0,0,2.4000000000000004,10,110.87
2016,5,15,4,30,0,0,0,2,10,100.91
2016,5,15,5,30,0,0,0,2,10,89.82000000000001
2016,5,15,6,30,141,73,323,2.2,12,78.03
2016,5,15,7,30,274,154,294,2.3000000000000003,14,65.8
2016,5,15,8,30,300,257,73,2.5,16,53.36
2016,5,15,9,30,478,361,154,2.7,18,40.94
2016,5,15,10,30,630,430,227,2.5,19,28.97
2016,5,15,11,30,733,464,284,2.2,19,18.72
2016,5,15,12,30,819,422,410,2,20,14.72
2016,5,15,13,30,677,470,222,1.9000000000000001,20,20.98
2016,5,15,14,30,443,388,64,2.1,21,31.89
2016,5,15,15,30,334,301,45,2.4000000000000004,21,44.04
2016,5,15,16,30,258,227,55,2.6,20,56.480000000000004
2016,5,15,17,30,132,127,12,2.4000000000000004,19,68.88
2016,5,15,18,30,43,43,0,2,18,81.01
2016,5,15,19,30,0,0,0,2,17,92.63
2016,5,15,20,30,0,0,0,2.4000000000000004,16,103.45
2016,5,15,21,30,0,0,0,2.8000000000000003,16,113.01
2016,5,15,22,30,0,0,0,3.1,16,120.68
2016,5,15,23,30,0,0,0,3.3000000000000003,15,125.61
2016,5,16,0,30,0,0,0,3.4000000000000004,15,127.02
2016,5,16,1,30,0,0,0,3.4000000000000004,16,124.64
2016,5,16,2,30,0,0,0,3.3000000000000003,16,118.93
2016,5,16,3,30,0,0,0,3.2,16,110.7
2016,5,16,4,30,0,0,0,3.2,16,100.76
2016,5,16,5,30,0,0,0,3.4000000000000004,16,89.69
2016,5,16,6,30,52,52,0,3.7,17,77.92
2016,5,16,7,30,84,84,0,4,18,65.7
2016,5,16,8,30,224,213,18,4.3,19,53.25
2016,5,16,9,30,238,229,11,4.4,21,40.83
2016,5,16,10,30,683,413,308,4.3,22,28.84
2016,5,16,11,30,734,419,332,4.1000000000000005,23,18.54
2016,5,16,12,30,350,331,19,4.3,24,14.5
2016,5,16,13,30,465,419,49,4.6000000000000005,24,20.81
2016,5,16,14,30,831,159,791,4.800000000000001,24,31.76
2016,5,16,15,30,512,332,250,4.6000000000000005,23,43.92
2016,5,16,16,30,154,154,0,4.1000000000000005,22,56.370000000000005
2016,5,16,17,30,79,79,0,3.6,21,68.76
2016,5,16,18,30,96,58,235,3.3000000000000003,20,80.88
2016,5,16,19,30,0,0,0,3.3000000000000003,19,92.49
2016,5,16,20,30,0,0,0,3.3000000000000003,18,103.29
2016,5,16,21,30,0,0,0,3.1,18,112.83
2016,5,16,22,30,0,0,0,2.8000000000000003,17,120.47
2016,5,16,23,30,0,0,0,2.7,16,125.39
2016,5,17,0,30,0,0,0,2.6,16,126.8
2016,5,17,1,30,0,0,0,2.4000000000000004,15,124.43
2016,5,17,2,30,0,0,0,1.8,15,118.73
2016,5,17,3,30,0,0,0,1.2000000000000002,15,110.53
2016,5,17,4,30,0,0,0,1,15,100.62
2016,5,17,5,30,0,0,0,1.4000000000000001,15,89.57000000000001
2016,5,17,6,30,14,14,0,2,17,77.8
2016,5,17,7,30,48,48,0,2.8000000000000003,18,65.59
2016,5,17,8,30,278,248,51,3.4000000000000004,19,53.160000000000004
2016,5,17,9,30,109,109,0,3.1,21,40.730000000000004
2016,5,17,10,30,761,350,468,2.6,22,28.71
2016,5,17,11,30,699,478,233,2.7,22,18.36
2016,5,17,12,30,765,474,299,3.2,22,14.27
2016,5,17,13,30,674,472,215,3.8000000000000003,22,20.64
2016,5,17,14,30,341,320,24,4.3,21,31.63
2016,5,17,15,30,407,334,101,4.5,20,43.81
2016,5,17,16,30,228,211,30,4.3,19,56.26
2016,5,17,17,30,130,126,10,3.8000000000000003,18,68.65
2016,5,17,18,30,44,44,0,3.5,17,80.75
2016,5,17,19,30,0,0,0,3.6,16,92.35000000000001
2016,5,17,20,30,0,0,0,3.7,15,103.13
2016,5,17,21,30,0,0,0,3.7,14,112.65
2016,5,17,22,30,0,0,0,3.6,13,120.27
2016,5,17,23,30,0,0,0,3.4000000000000004,13,125.17
2016,5,18,0,30,0,0,0,3.3000000000000003,12,126.58
2016,5,18,1,30,0,0,0,3.2,12,124.22
2016,5,18,2,30,0,0,0,3.1,12,118.55
2016,5,18,3,30,0,0,0,3,12,110.37
2016,5,18,4,30,0,0,0,2.9000000000000004,12,100.48
2016,5,18,5,30,0,0,0,2.8000000000000003,12,89.45
2016,5,18,6,30,56,56,0,3,12,77.7
2016,5,18,7,30,185,163,54,3.2,13,65.5
2016,5,18,8,30,125,125,0,3.1,14,53.06
2016,5,18,9,30,165,163,2,2.9000000000000004,15,40.63
2016,5,18,10,30,273,261,13,2.6,16,28.6
2016,5,18,11,30,247,236,12,2.5,17,18.2
2016,5,18,12,30,348,330,19,2.5,18,14.06
2016,5,18,13,30,379,355,25,2.6,18,20.48
2016,5,18,14,30,292,278,16,2.6,17,31.51
2016,5,18,15,30,249,239,14,2.7,17,43.69
2016,5,18,16,30,123,123,0,2.7,16,56.15
2016,5,18,17,30,63,63,0,2.4000000000000004,16,68.53
2016,5,18,18,30,22,22,0,1.8,15,80.63
2016,5,18,19,30,0,0,0,1.4000000000000001,13,92.21000000000001
2016,5,18,20,30,0,0,0,1.3,12,102.98
2016,5,18,21,30,0,0,0,1.2000000000000002,12,112.48
2016,5,18,22,30,0,0,0,1.2000000000000002,12,120.08
2016,5,18,23,30,0,0,0,1.2000000000000002,12,124.96000000000001
2016,5,19,0,30,0,0,0,1.2000000000000002,12,126.36
2016,5,19,1,30,0,0,0,1.4000000000000001,12,124.02
2016,5,19,2,30,0,0,0,1.7000000000000002,12,118.37
2016,5,19,3,30,0,0,0,2.1,12,110.22
2016,5,19,4,30,0,0,0,2.2,12,100.34
2016,5,19,5,30,0,0,0,2.6,12,89.33
2016,5,19,6,30,20,20,0,3.3000000000000003,13,77.60000000000001
2016,5,19,7,30,53,53,0,3.5,14,65.4
2016,5,19,8,30,124,124,0,3.5,15,52.97
2016,5,19,9,30,368,328,52,3.5,15,40.54
2016,5,19,10,30,275,263,13,3.3000000000000003,16,28.490000000000002
2016,5,19,11,30,345,327,19,2.8000000000000003,16,18.03
2016,5,19,12,30,246,234,12,2.5,16,13.85
2016,5,19,13,30,289,275,14,2.3000000000000003,16,20.31
2016,5,19,14,30,358,334,28,2.1,17,31.38
2016,5,19,15,30,205,200,7,2.1,17,43.58
2016,5,19,16,30,138,138,0,2.3000000000000003,17,56.04
2016,5,19,17,30,68,68,0,2,17,68.42
2016,5,19,18,30,103,62,247,1.3,16,80.51
2016,5,19,19,30,0,0,0,1.1,14,92.08
2016,5,19,20,30,0,0,0,1.1,14,102.82000000000001
2016,5,19,21,30,0,0,0,1,13,112.3
2016,5,19,22,30,0,0,0,0.9,13,119.88
2016,5,19,23,30,0,0,0,0.8,13,124.75
2016,5,20,0,30,0,0,0,0.7000000000000001,13,126.15
2016,5,20,1,30,0,0,0,0.7000000000000001,13,123.83
2016,5,20,2,30,0,0,0,0.7000000000000001,13,118.2
2016,5,20,3,30,0,0,0,0.7000000000000001,13,110.07000000000001
2016,5,20,4,30,0,0,0,0.7000000000000001,13,100.21000000000001
2016,5,20,5,30,0,0,0,0.7000000000000001,13,89.22
2016,5,20,6,30,153,69,391,0.9,15,77.5
2016,5,20,7,30,127,127,0,1.2000000000000002,16,65.32000000000001
2016,5,20,8,30,211,203,13,1.6,18,52.89
2016,5,20,9,30,479,364,151,1.9000000000000001,20,40.45
2016,5,20,10,30,314,298,18,2.2,21,28.38
2016,5,20,11,30,801,412,408,2.3000000000000003,22,17.88
2016,5,20,12,30,794,451,352,2.2,23,13.64
2016,5,20,13,30,963,124,893,2.1,23,20.16
2016,5,20,14,30,863,119,871,2,24,31.26
2016,5,20,15,30,711,113,825,1.7000000000000002,24,43.47
2016,5,20,16,30,523,99,756,1.4000000000000001,24,55.93
2016,5,20,17,30,314,79,634,1.1,23,68.3
2016,5,20,18,30,113,48,389,1,20,80.38
2016,5,20,19,30,0,0,0,1.1,18,91.94
2016,5,20,20,30,0,0,0,1.2000000000000002,18,102.67
2016,5,20,21,30,0,0,0,1.3,17,112.13
2016,5,20,22,30,0,0,0,1.4000000000000001,16,119.7
2016,5,20,23,30,0,0,0,1.4000000000000001,16,124.55
2016,5,21,0,30,0,0,0,1.4000000000000001,15,125.95
2016,5,21,1,30,0,0,0,1.4000000000000001,15,123.64
2016,5,21,2,30,0,0,0,1.4000000000000001,14,118.03
2016,5,21,3,30,0,0,0,1.3,14,109.92
2016,5,21,4,30,0,0,0,1.2000000000000002,14,100.09
2016,5,21,5,30,0,0,0,1.6,15,89.12
2016,5,21,6,30,158,62,439,2.1,17,77.41
2016,5,21,7,30,362,94,641,2.2,19,65.23
2016,5,21,8,30,407,265,235,2.1,22,52.81
2016,5,21,9,30,744,133,801,2,23,40.37
2016,5,21,10,30,483,415,76,2,24,28.28
2016,5,21,11,30,751,460,305,2,25,17.73
2016,5,21,12,30,633,497,140,2.1,26,13.44
2016,5,21,13,30,610,476,143,2.2,26,20
2016,5,21,14,30,609,419,222,2.3000000000000003,26,31.14
2016,5,21,15,30,559,314,336,2.4000000000000004,26,43.36
2016,5,21,16,30,219,206,23,2.2,25,55.82
2016,5,21,17,30,129,126,6,1.8,24,68.19
2016,5,21,18,30,110,56,320,1.4000000000000001,23,80.26
2016,5,21,19,30,0,0,0,1.5,21,91.81
2016,5,21,20,30,0,0,0,1.7000000000000002,20,102.52
2016,5,21,21,30,0,0,0,2,20,111.97
2016,5,21,22,30,0,0,0,2.3000000000000003,19,119.51
2016,5,21,23,30,0,0,0,2.4000000000000004,19,124.35000000000001
2016,5,22,0,30,0,0,0,2.6,18,125.76
2016,5,22,1,30,0,0,0,2.7,18,123.45
2016,5,22,2,30,0,0,0,2.7,18,117.87
2016,5,22,3,30,0,0,0,2.7,18,109.78
2016,5,22,4,30,0,0,0,2.7,18,99.97
2016,5,22,5,30,0,0,0,2.9000000000000004,18,89.02
2016,5,22,6,30,105,83,99,3.3000000000000003,19,77.32000000000001
2016,5,22,7,30,264,166,232,3.5,21,65.15
2016,5,22,8,30,421,261,265,3.7,22,52.74
2016,5,22,9,30,574,345,300,3.9000000000000004,24,40.29
2016,5,22,10,30,681,418,298,3.8000000000000003,25,28.19
2016,5,22,11,30,781,433,365,3.7,25,17.59
2016,5,22,12,30,797,448,359,3.6,25,13.24
2016,5,22,13,30,798,401,421,3.4000000000000004,25,19.85
2016,5,22,14,30,693,382,363,3.2,24,31.02
2016,5,22,15,30,375,324,69,3.1,24,43.26
2016,5,22,16,30,255,228,47,3,24,55.72
2016,5,22,17,30,242,149,248,2.7,23,68.08
2016,5,22,18,30,104,62,247,2.4000000000000004,22,80.14
2016,5,22,19,30,0,0,0,2.6,22,91.68
2016,5,22,20,30,0,0,0,3,21,102.38
2016,5,22,21,30,0,0,0,3,21,111.8
2016,5,22,22,30,0,0,0,2.9000000000000004,21,119.33
2016,5,22,23,30,0,0,0,3,21,124.16
2016,5,23,0,30,0,0,0,3,20,125.57000000000001
2016,5,23,1,30,0,0,0,2.8000000000000003,20,123.28
2016,5,23,2,30,0,0,0,2.6,20,117.71000000000001
2016,5,23,3,30,0,0,0,2.5,20,109.65
2016,5,23,4,30,0,0,0,2.6,20,99.86
2016,5,23,5,30,0,0,0,2.8000000000000003,20,88.92
2016,5,23,6,30,16,16,0,2.8000000000000003,20,77.24
2016,5,23,7,30,7,7,0,2.8000000000000003,20,65.08
