Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,705878,-,-,-,33.57,-96.62,-6,222,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.0.6
Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Solar Zenith Angle
2016,3,27,0,30,0,0,0,1.3,12,143.64000000000001
2016,3,27,1,30,0,0,0,1,11,141.11
2016,3,27,2,30,0,0,0,1,10,134.16
2016,3,27,3,30,0,0,0,1.9000000000000001,10,124.43
2016,3,27,4,30,0,0,0,3.3000000000000003,10,113.2
2016,3,27,5,30,0,0,0,4.9,9,101.16
2016,3,27,6,30,6,6,5,6.2,8,88.75
2016,3,27,7,30,163,110,224,6.6000000000000005,8,76.26
2016,3,27,8,30,82,82,0,6.300000000000001,8,63.96
2016,3,27,9,30,489,244,401,5.800000000000001,10,52.230000000000004
2016,3,27,10,30,755,189,758,5.6000000000000005,12,41.74
2016,3,27,11,30,875,164,854,5.6000000000000005,13,33.81
2016,3,27,12,30,932,126,935,5.5,14,30.580000000000002
2016,3,27,13,30,904,115,945,5.4,15,33.47
2016,3,27,14,30,807,102,936,5.1000000000000005,15,41.18
2016,3,27,15,30,650,89,901,4.6000000000000005,15,51.56
2016,3,27,16,30,446,75,823,3.6,14,63.230000000000004
2016,3,27,17,30,218,55,650,2.3000000000000003,12,75.5
2016,3,27,18,30,20,20,0,1.6,9,87.97
2016,3,27,19,30,0,0,0,1.5,8,100.37
2016,3,27,20,30,0,0,0,1.5,7,112.4
2016,3,27,21,30,0,0,0,1.4000000000000001,6,123.65
2016,3,27,22,30,0,0,0,1.4000000000000001,6,133.42000000000002
2016,3,27,23,30,0,0,0,1.3,6,140.5
2016,3,28,0,30,0,0,0,1.3,5,143.25
2016,3,28,1,30,0,0,0,1.3,4,140.72
2016,3,28,2,30,0,0,0,1.4000000000000001,4,133.79
2016,3,28,3,30,0,0,0,1.4000000000000001,3,124.11
2016,3,28,4,30,0,0,0,1.3,3,112.9
2016,3,28,5,30,0,0,0,1.2000000000000002,3,100.88
2016,3,28,6,30,16,12,151,1.5,4,88.47
2016,3,28,7,30,212,53,653,1.8,7,75.98
2016,3,28,8,30,442,74,830,2.2,10,63.67
2016,3,28,9,30,651,87,914,2.7,13,51.92
2016,3,28,10,30,815,96,959,2.7,15,41.39
2016,3,28,11,30,920,102,979,2.7,16,33.43
2016,3,28,12,30,955,105,983,2.7,17,30.19
2016,3,28,13,30,919,104,973,2.8000000000000003,18,33.14
2016,3,28,14,30,815,101,944,3,18,40.93
2016,3,28,15,30,650,94,890,3.2,18,51.36
2016,3,28,16,30,443,81,799,2.9000000000000004,17,63.06
2016,3,28,17,30,216,59,619,2.3000000000000003,14,75.34
2016,3,28,18,30,21,15,150,2.2,12,87.81
2016,3,28,19,30,0,0,0,2.3000000000000003,11,100.21000000000001
2016,3,28,20,30,0,0,0,2.4000000000000004,10,112.22
2016,3,28,21,30,0,0,0,2.4000000000000004,9,123.43
2016,3,28,22,30,0,0,0,2.4000000000000004,9,133.15
2016,3,28,23,30,0,0,0,2.4000000000000004,8,140.16
2016,3,29,0,30,0,0,0,2.5,8,142.86
2016,3,29,1,30,0,0,0,2.7,8,140.33
2016,3,29,2,30,0,0,0,3,8,133.43
2016,3,29,3,30,0,0,0,3.2,8,123.78
2016,3,29,4,30,0,0,0,3.2,8,112.59
2016,3,29,5,30,0,0,0,3.1,8,100.59
2016,3,29,6,30,14,12,45,3.6,9,88.2
2016,3,29,7,30,187,83,421,4.4,11,75.7
2016,3,29,8,30,400,124,616,4.9,13,63.38
2016,3,29,9,30,595,157,705,5.2,16,51.6
2016,3,29,10,30,750,180,756,5.5,18,41.050000000000004
2016,3,29,11,30,852,185,796,5.6000000000000005,20,33.04
2016,3,29,12,30,479,416,73,5.7,21,29.8
2016,3,29,13,30,683,393,344,5.7,21,32.81
2016,3,29,14,30,503,373,170,5.7,21,40.67
2016,3,29,15,30,484,265,349,5.6000000000000005,21,51.160000000000004
2016,3,29,16,30,325,178,323,5.2,20,62.89
2016,3,29,17,30,190,97,366,4.9,18,75.19
2016,3,29,18,30,16,16,0,5.1000000000000005,17,87.66
2016,3,29,19,30,0,0,0,5.300000000000001,16,100.04
2016,3,29,20,30,0,0,0,5.1000000000000005,16,112.03
2016,3,29,21,30,0,0,0,5.1000000000000005,16,123.21000000000001
2016,3,29,22,30,0,0,0,5.300000000000001,16,132.87
2016,3,29,23,30,0,0,0,5.5,17,139.82
2016,3,30,0,30,0,0,0,5.5,17,142.47
2016,3,30,1,30,0,0,0,5.300000000000001,17,139.94
2016,3,30,2,30,0,0,0,5,18,133.07
2016,3,30,3,30,0,0,0,4.7,18,123.45
2016,3,30,4,30,0,0,0,4.5,18,112.29
2016,3,30,5,30,0,0,0,4.5,18,100.31
2016,3,30,6,30,0,0,0,4.4,18,87.92
2016,3,30,7,30,3,3,0,4.2,18,75.42
2016,3,30,8,30,124,124,0,4.2,19,63.09
2016,3,30,9,30,291,262,46,4.2,19,51.29
2016,3,30,10,30,229,222,9,4.6000000000000005,20,40.7
2016,3,30,11,30,537,425,133,5.1000000000000005,21,32.65
2016,3,30,12,30,374,349,28,5.5,21,29.42
2016,3,30,13,30,319,302,19,5.6000000000000005,22,32.480000000000004
2016,3,30,14,30,642,312,433,5.4,23,40.42
2016,3,30,15,30,431,291,222,4.800000000000001,23,50.96
2016,3,30,16,30,158,155,6,4,23,62.72
2016,3,30,17,30,77,77,0,3.4000000000000004,22,75.03
2016,3,30,18,30,8,8,0,3.5,20,87.51
2016,3,30,19,30,0,0,0,4.1000000000000005,20,99.88
2016,3,30,20,30,0,0,0,4.7,19,111.85000000000001
2016,3,30,21,30,0,0,0,4.6000000000000005,19,122.99000000000001
2016,3,30,22,30,0,0,0,4,19,132.6
2016,3,30,23,30,0,0,0,3.5,18,139.48
2016,3,31,0,30,0,0,0,2.9000000000000004,17,142.08
2016,3,31,1,30,0,0,0,2.3000000000000003,16,139.55
2016,3,31,2,30,0,0,0,2.1,15,132.71
2016,3,31,3,30,0,0,0,2.4000000000000004,14,123.12
2016,3,31,4,30,0,0,0,3.1,13,111.99000000000001
2016,3,31,5,30,0,0,0,3.7,11,100.02
2016,3,31,6,30,21,17,99,4.2,11,87.64
2016,3,31,7,30,210,69,551,4.9,13,75.15
2016,3,31,8,30,344,167,388,5.4,15,62.800000000000004
2016,3,31,9,30,640,106,848,5.2,16,50.99
2016,3,31,10,30,803,113,905,5,18,40.36
2016,3,31,11,30,908,115,937,4.9,19,32.27
2016,3,31,12,30,945,112,953,4.800000000000001,20,29.03
2016,3,31,13,30,912,107,950,4.6000000000000005,20,32.160000000000004
2016,3,31,14,30,812,100,931,4.3,20,40.17
2016,3,31,15,30,652,91,886,4,19,50.76
2016,3,31,16,30,448,78,802,3.2,18,62.56
2016,3,31,17,30,223,57,634,2.1,16,74.88
2016,3,31,18,30,26,17,195,1.7000000000000002,13,87.36
2016,3,31,19,30,0,0,0,1.7000000000000002,12,99.72
2016,3,31,20,30,0,0,0,1.8,11,111.66
2016,3,31,21,30,0,0,0,2,10,122.76
2016,3,31,22,30,0,0,0,2.2,10,132.32
2016,3,31,23,30,0,0,0,2.4000000000000004,9,139.14000000000001
2016,4,1,0,30,0,0,0,2.9000000000000004,9,141.70000000000002
2016,4,1,1,30,0,0,0,3.2,8,139.16
2016,4,1,2,30,0,0,0,3.3000000000000003,8,132.34
2016,4,1,3,30,0,0,0,3,8,122.79
2016,4,1,4,30,0,0,0,2.9000000000000004,8,111.69
2016,4,1,5,30,0,0,0,2.6,8,99.74000000000001
2016,4,1,6,30,4,4,0,3.2,8,87.37
2016,4,1,7,30,38,38,0,4.2,10,74.87
2016,4,1,8,30,219,190,61,4.6000000000000005,11,62.52
2016,4,1,9,30,262,245,27,4.800000000000001,12,50.68
2016,4,1,10,30,152,151,0,4.7,12,40.02
2016,4,1,11,30,564,430,157,4.4,13,31.89
2016,4,1,12,30,617,448,192,4.3,14,28.64
2016,4,1,13,30,903,139,899,4.3,15,31.830000000000002
2016,4,1,14,30,807,124,890,4.4,15,39.92
2016,4,1,15,30,643,123,819,4.5,14,50.57
2016,4,1,16,30,152,151,2,4.1000000000000005,13,62.39
2016,4,1,17,30,76,76,0,3,11,74.73
2016,4,1,18,30,9,9,0,2,9,87.21000000000001
2016,4,1,19,30,0,0,0,1.8,8,99.56
2016,4,1,20,30,0,0,0,1.7000000000000002,7,111.48
2016,4,1,21,30,0,0,0,1.8,7,122.54
2016,4,1,22,30,0,0,0,2,6,132.04
2016,4,1,23,30,0,0,0,2.4000000000000004,6,138.8
2016,4,2,0,30,0,0,0,2.4000000000000004,5,141.31
2016,4,2,1,30,0,0,0,2.3000000000000003,4,138.77
2016,4,2,2,30,0,0,0,2.1,4,131.99
2016,4,2,3,30,0,0,0,1.9000000000000001,3,122.47
2016,4,2,4,30,0,0,0,1.6,2,111.39
2016,4,2,5,30,0,0,0,1.3,2,99.46000000000001
2016,4,2,6,30,28,19,192,1.4000000000000001,4,87.10000000000001
2016,4,2,7,30,233,62,644,1.4000000000000001,7,74.60000000000001
2016,4,2,8,30,465,82,822,1.7000000000000002,11,62.24
2016,4,2,9,30,674,94,910,2.7,14,50.38
2016,4,2,10,30,836,101,954,3.2,15,39.68
2016,4,2,11,30,937,105,976,3.4000000000000004,16,31.51
2016,4,2,12,30,969,109,976,3.5,17,28.26
2016,4,2,13,30,931,106,967,3.4000000000000004,18,31.51
2016,4,2,14,30,827,101,944,3.2,18,39.68
2016,4,2,15,30,661,97,884,2.8000000000000003,18,50.38
2016,4,2,16,30,455,83,797,1.9000000000000001,17,62.230000000000004
2016,4,2,17,30,228,61,625,1,16,74.58
2016,4,2,18,30,28,19,187,0.5,14,87.06
2016,4,2,19,30,0,0,0,0.8,13,99.4
2016,4,2,20,30,0,0,0,1.3,11,111.29
2016,4,2,21,30,0,0,0,1.6,9,122.32000000000001
2016,4,2,22,30,0,0,0,1.8,8,131.77
2016,4,2,23,30,0,0,0,1.9000000000000001,8,138.46
2016,4,3,0,30,0,0,0,2,7,140.93
2016,4,3,1,30,0,0,0,2.1,7,138.38
2016,4,3,2,30,0,0,0,2.1,6,131.63
2016,4,3,3,30,0,0,0,2,6,122.14
2016,4,3,4,30,0,0,0,1.9000000000000001,5,111.09
2016,4,3,5,30,0,0,0,1.8,5,99.18
2016,4,3,6,30,31,20,209,2.2,8,86.83
2016,4,3,7,30,233,60,639,2.5,11,74.33
2016,4,3,8,30,460,81,807,2.7,14,61.96
2016,4,3,9,30,665,93,891,3.4000000000000004,17,50.07
2016,4,3,10,30,825,102,935,3.8000000000000003,19,39.34
2016,4,3,11,30,926,107,956,3.7,20,31.13
2016,4,3,12,30,959,109,961,3.6,21,27.88
2016,4,3,13,30,923,108,951,3.4000000000000004,22,31.2
2016,4,3,14,30,819,104,925,3.3000000000000003,22,39.44
2016,4,3,15,30,655,101,864,3,21,50.19
2016,4,3,16,30,451,87,777,2.3000000000000003,20,62.07
2016,4,3,17,30,226,63,608,1.7000000000000002,18,74.43
2016,4,3,18,30,29,19,194,1.9000000000000001,15,86.91
2016,4,3,19,30,0,0,0,2.4000000000000004,14,99.23
2016,4,3,20,30,0,0,0,2.9000000000000004,13,111.10000000000001
2016,4,3,21,30,0,0,0,3.5,13,122.09
2016,4,3,22,30,0,0,0,4,12,131.49
2016,4,3,23,30,0,0,0,4.2,11,138.13
2016,4,4,0,30,0,0,0,4.1000000000000005,10,140.55
2016,4,4,1,30,0,0,0,3.9000000000000004,10,138
2016,4,4,2,30,0,0,0,3.6,9,131.27
2016,4,4,3,30,0,0,0,3.3000000000000003,9,121.82000000000001
2016,4,4,4,30,0,0,0,3,8,110.8
2016,4,4,5,30,0,0,0,2.9000000000000004,8,98.9
2016,4,4,6,30,34,21,217,3.3000000000000003,9,86.56
2016,4,4,7,30,236,63,629,3.5,12,74.06
2016,4,4,8,30,462,84,796,3.3000000000000003,16,61.68
2016,4,4,9,30,665,97,880,3.1,19,49.78
2016,4,4,10,30,824,106,925,2.9000000000000004,21,39.01
2016,4,4,11,30,923,112,944,2.6,23,30.75
2016,4,4,12,30,955,115,946,2.3000000000000003,24,27.5
2016,4,4,13,30,915,116,930,1.9000000000000001,25,30.88
2016,4,4,14,30,808,115,895,1.4000000000000001,26,39.2
2016,4,4,15,30,648,103,848,0.9,26,50
2016,4,4,16,30,444,90,750,0.5,25,61.910000000000004
2016,4,4,17,30,221,67,567,0.30000000000000004,23,74.28
2016,4,4,18,30,29,20,159,0.4,21,86.76
2016,4,4,19,30,0,0,0,0.7000000000000001,19,99.07000000000001
2016,4,4,20,30,0,0,0,0.8,17,110.92
2016,4,4,21,30,0,0,0,0.8,16,121.87
2016,4,4,22,30,0,0,0,0.9,15,131.21
2016,4,4,23,30,0,0,0,1,15,137.79
2016,4,5,0,30,0,0,0,1.1,14,140.17000000000002
2016,4,5,1,30,0,0,0,1.2000000000000002,13,137.62
2016,4,5,2,30,0,0,0,1.2000000000000002,13,130.92000000000002
2016,4,5,3,30,0,0,0,1.2000000000000002,12,121.5
2016,4,5,4,30,0,0,0,1.2000000000000002,12,110.5
2016,4,5,5,30,0,0,0,1.1,12,98.62
2016,4,5,6,30,35,23,187,1.4000000000000001,13,86.29
2016,4,5,7,30,231,69,580,1.7000000000000002,16,73.79
2016,4,5,8,30,453,94,749,1.9000000000000001,19,61.4
2016,4,5,9,30,653,110,835,2.4000000000000004,22,49.480000000000004
2016,4,5,10,30,810,120,883,3.3000000000000003,25,38.67
2016,4,5,11,30,909,128,904,4.1000000000000005,26,30.38
2016,4,5,12,30,942,131,911,4.7,26,27.12
2016,4,5,13,30,909,126,909,5.2,26,30.57
2016,4,5,14,30,808,119,886,5.300000000000001,26,38.97
2016,4,5,15,30,601,160,683,5.1000000000000005,25,49.81
2016,4,5,16,30,425,94,698,4.7,23,61.75
2016,4,5,17,30,212,89,448,4.6000000000000005,21,74.13
2016,4,5,18,30,29,23,94,4.9,19,86.61
2016,4,5,19,30,0,0,0,5,18,98.91
2016,4,5,20,30,0,0,0,4.9,17,110.73
2016,4,5,21,30,0,0,0,5,16,121.64
2016,4,5,22,30,0,0,0,5.1000000000000005,16,130.93
2016,4,5,23,30,0,0,0,5.300000000000001,16,137.45000000000002
2016,4,6,0,30,0,0,0,4.6000000000000005,15,139.79
2016,4,6,1,30,0,0,0,3,14,137.24
2016,4,6,2,30,0,0,0,2.1,13,130.56
2016,4,6,3,30,0,0,0,2.4000000000000004,13,121.18
2016,4,6,4,30,0,0,0,2.8000000000000003,13,110.2
2016,4,6,5,30,0,0,0,3.1,13,98.35000000000001
2016,4,6,6,30,36,25,149,4.2,13,86.02
2016,4,6,7,30,119,107,42,5.6000000000000005,15,73.53
2016,4,6,8,30,471,87,795,6.4,16,61.13
2016,4,6,9,30,688,87,919,6.7,18,49.19
2016,4,6,10,30,852,88,974,6.800000000000001,19,38.35
2016,4,6,11,30,954,92,995,6.800000000000001,20,30.01
2016,4,6,12,30,985,98,992,6.7,21,26.740000000000002
2016,4,6,13,30,945,99,979,6.7,21,30.26
2016,4,6,14,30,841,93,958,6.300000000000001,21,38.730000000000004
2016,4,6,15,30,676,89,906,5.6000000000000005,20,49.63
2016,4,6,16,30,469,78,823,4.1000000000000005,19,61.59
2016,4,6,17,30,241,58,662,2.6,17,73.99
2016,4,6,18,30,37,21,253,1.8,14,86.46000000000001
2016,4,6,19,30,0,0,0,1.7000000000000002,13,98.75
2016,4,6,20,30,0,0,0,1.7000000000000002,12,110.54
2016,4,6,21,30,0,0,0,1.6,12,121.42
2016,4,6,22,30,0,0,0,1.6,11,130.66
2016,4,6,23,30,0,0,0,1.7000000000000002,11,137.12
2016,4,7,0,30,0,0,0,1.8,10,139.41
2016,4,7,1,30,0,0,0,2,10,136.86
2016,4,7,2,30,0,0,0,2.2,9,130.21
2016,4,7,3,30,0,0,0,2.4000000000000004,9,120.86
2016,4,7,4,30,0,0,0,2.4000000000000004,8,109.91
2016,4,7,5,30,0,0,0,2.5,8,98.07000000000001
2016,4,7,6,30,44,25,248,2.9000000000000004,10,85.76
2016,4,7,7,30,250,67,637,2.8000000000000003,12,73.26
2016,4,7,8,30,476,91,792,1.8,15,60.86
2016,4,7,9,30,679,106,870,2.1,19,48.89
2016,4,7,10,30,836,117,912,3.2,22,38.02
2016,4,7,11,30,933,124,929,3.7,23,29.64
2016,4,7,12,30,829,362,521,3.8000000000000003,24,26.37
2016,4,7,13,30,751,357,455,3.9000000000000004,24,29.95
2016,4,7,14,30,810,133,865,3.8000000000000003,24,38.5
2016,4,7,15,30,512,270,371,3.5,23,49.45
2016,4,7,16,30,372,167,428,2.8000000000000003,22,61.44
2016,4,7,17,30,188,101,313,2.2,19,73.84
2016,4,7,18,30,27,23,73,2.3000000000000003,17,86.31
2016,4,7,19,30,0,0,0,2.9000000000000004,16,98.58
2016,4,7,20,30,0,0,0,3.6,15,110.36
2016,4,7,21,30,0,0,0,3.9000000000000004,14,121.19
2016,4,7,22,30,0,0,0,4,12,130.38
2016,4,7,23,30,0,0,0,4,11,136.78
2016,4,8,0,30,0,0,0,3.9000000000000004,10,139.04
2016,4,8,1,30,0,0,0,3.1,9,136.48
2016,4,8,2,30,0,0,0,2.4000000000000004,8,129.86
2016,4,8,3,30,0,0,0,2.1,7,120.54
2016,4,8,4,30,0,0,0,1.9000000000000001,7,109.62
2016,4,8,5,30,0,0,0,1.7000000000000002,7,97.8
2016,4,8,6,30,47,26,263,2.1,9,85.49
2016,4,8,7,30,251,67,630,2.4000000000000004,12,73
2016,4,8,8,30,475,92,780,2.8000000000000003,15,60.59
2016,4,8,9,30,675,109,855,3.4000000000000004,17,48.61
2016,4,8,10,30,831,120,899,3,19,37.7
2016,4,8,11,30,810,334,545,2.4000000000000004,20,29.27
2016,4,8,12,30,820,366,505,2.1,20,26
2016,4,8,13,30,809,330,550,2,20,29.650000000000002
2016,4,8,14,30,568,380,238,1.7000000000000002,19,38.27
2016,4,8,15,30,570,205,560,1.4000000000000001,19,49.27
2016,4,8,16,30,405,133,565,1,18,61.28
2016,4,8,17,30,224,87,489,0.8,17,73.69
2016,4,8,18,30,33,25,128,1,15,86.16
2016,4,8,19,30,0,0,0,1.2000000000000002,14,98.42
2016,4,8,20,30,0,0,0,1.4000000000000001,13,110.17
2016,4,8,21,30,0,0,0,1.5,12,120.97
2016,4,8,22,30,0,0,0,1.6,11,130.1
2016,4,8,23,30,0,0,0,1.6,10,136.45
2016,4,9,0,30,0,0,0,1.6,10,138.66
2016,4,9,1,30,0,0,0,1.6,10,136.11
2016,4,9,2,30,0,0,0,1.7000000000000002,9,129.51
2016,4,9,3,30,0,0,0,1.8,9,120.22
2016,4,9,4,30,0,0,0,1.8,9,109.33
2016,4,9,5,30,0,0,0,1.8,9,97.53
2016,4,9,6,30,16,16,0,2.4000000000000004,11,85.23
2016,4,9,7,30,87,87,0,2.9000000000000004,14,72.75
2016,4,9,8,30,76,76,0,3,16,60.33
2016,4,9,9,30,206,201,7,3.6,18,48.32
2016,4,9,10,30,298,283,19,3.7,19,37.38
2016,4,9,11,30,460,406,60,4.2,19,28.91
2016,4,9,12,30,398,369,31,4.7,18,25.63
2016,4,9,13,30,357,335,25,4.4,17,29.35
2016,4,9,14,30,167,164,3,4.4,16,38.050000000000004
2016,4,9,15,30,488,289,304,4.5,16,49.09
2016,4,9,16,30,156,155,3,3.9000000000000004,15,61.13
2016,4,9,17,30,79,79,0,3.1,15,73.55
2016,4,9,18,30,12,12,0,3.3000000000000003,14,86.01
2016,4,9,19,30,0,0,0,4.1000000000000005,14,98.26
2016,4,9,20,30,0,0,0,4.800000000000001,14,109.98
2016,4,9,21,30,0,0,0,5.2,14,120.74000000000001
2016,4,9,22,30,0,0,0,5.4,14,129.82
2016,4,9,23,30,0,0,0,5.300000000000001,14,136.11
2016,4,10,0,30,0,0,0,5,13,138.29
2016,4,10,1,30,0,0,0,4.6000000000000005,13,135.74
2016,4,10,2,30,0,0,0,4.3,13,129.17000000000002
2016,4,10,3,30,0,0,0,4,13,119.91
2016,4,10,4,30,0,0,0,3.8000000000000003,13,109.04
2016,4,10,5,30,0,0,0,3.9000000000000004,13,97.26
2016,4,10,6,30,46,34,147,4.3,14,84.98
2016,4,10,7,30,54,54,0,5.300000000000001,16,72.49
2016,4,10,8,30,110,110,0,6.2,18,60.06
2016,4,10,9,30,150,150,0,6.300000000000001,20,48.04
2016,4,10,10,30,449,380,86,6.2,21,37.06
2016,4,10,11,30,411,377,39,6.2,22,28.55
2016,4,10,12,30,620,465,171,6.2,23,25.26
2016,4,10,13,30,699,418,321,6.2,24,29.05
2016,4,10,14,30,552,389,206,6.2,24,37.83
2016,4,10,15,30,397,308,135,6,23,48.92
2016,4,10,16,30,369,193,362,5.5,23,60.980000000000004
2016,4,10,17,30,187,111,266,4.9,22,73.41
2016,4,10,18,30,28,26,35,4.6000000000000005,20,85.87
2016,4,10,19,30,0,0,0,4.9,20,98.10000000000001
2016,4,10,20,30,0,0,0,5.1000000000000005,19,109.79
2016,4,10,21,30,0,0,0,5.2,19,120.51
2016,4,10,22,30,0,0,0,5.800000000000001,19,129.55
2016,4,10,23,30,0,0,0,6.300000000000001,18,135.78
2016,4,11,0,30,0,0,0,6.300000000000001,18,137.92000000000002
2016,4,11,1,30,0,0,0,6.2,18,135.37
2016,4,11,2,30,0,0,0,5.6000000000000005,18,128.82
2016,4,11,3,30,0,0,0,4.5,18,119.60000000000001
2016,4,11,4,30,0,0,0,3.3000000000000003,17,108.76
2016,4,11,5,30,0,0,0,2.3000000000000003,17,96.99000000000001
2016,4,11,6,30,22,22,0,2.5,17,84.72
2016,4,11,7,30,119,111,24,3.2,19,72.24
2016,4,11,8,30,8,8,0,3.5,21,59.81
2016,4,11,9,30,437,317,177,3.3000000000000003,23,47.76
2016,4,11,10,30,353,326,33,2.6,24,36.75
2016,4,11,11,30,140,139,0,1.8,25,28.19
2016,4,11,12,30,157,154,3,1.2000000000000002,26,24.89
2016,4,11,13,30,429,389,46,0.8,26,28.76
2016,4,11,14,30,651,351,378,0.5,25,37.61
2016,4,11,15,30,135,135,0,1.2000000000000002,24,48.74
2016,4,11,16,30,18,18,0,2.5,23,60.83
2016,4,11,17,30,9,9,0,3.1,20,73.26
2016,4,11,18,30,1,1,0,3.5,18,85.72
2016,4,11,19,30,0,0,0,5.2,17,97.93
2016,4,11,20,30,0,0,0,7.300000000000001,14,109.60000000000001
2016,4,11,21,30,0,0,0,7.6000000000000005,12,120.29
2016,4,11,22,30,0,0,0,6.5,10,129.27
2016,4,11,23,30,0,0,0,5.4,10,135.45
2016,4,12,0,30,0,0,0,4.4,9,137.56
2016,4,12,1,30,0,0,0,3.7,9,135
2016,4,12,2,30,0,0,0,3.2,9,128.48
2016,4,12,3,30,0,0,0,3,9,119.29
2016,4,12,4,30,0,0,0,2.9000000000000004,8,108.48
2016,4,12,5,30,0,0,0,3,8,96.73
2016,4,12,6,30,59,31,290,3.2,10,84.47
2016,4,12,7,30,105,104,1,3.7,12,71.99
2016,4,12,8,30,273,220,104,4.1000000000000005,15,59.550000000000004
2016,4,12,9,30,681,105,852,4,17,47.49
2016,4,12,10,30,831,120,883,3.4000000000000004,18,36.44
2016,4,12,11,30,774,362,466,2.8000000000000003,19,27.84
2016,4,12,12,30,751,426,357,2.7,20,24.53
2016,4,12,13,30,702,419,322,2.8000000000000003,20,28.47
2016,4,12,14,30,469,385,106,2.1,20,37.39
2016,4,12,15,30,267,251,24,1.1,19,48.57
2016,4,12,16,30,144,144,0,1.1,18,60.68
2016,4,12,17,30,74,74,0,1.3,17,73.12
2016,4,12,18,30,12,12,0,1.3,15,85.57000000000001
2016,4,12,19,30,0,0,0,1.5,15,97.77
2016,4,12,20,30,0,0,0,1.4000000000000001,14,109.41
2016,4,12,21,30,0,0,0,1.3,13,120.06
2016,4,12,22,30,0,0,0,1.1,13,128.99
2016,4,12,23,30,0,0,0,1.2000000000000002,13,135.12
2016,4,13,0,30,0,0,0,1.6,12,137.19
2016,4,13,1,30,0,0,0,2,12,134.64000000000001
2016,4,13,2,30,0,0,0,2.1,11,128.14000000000001
2016,4,13,3,30,0,0,0,1.7000000000000002,10,118.98
2016,4,13,4,30,0,0,0,1.5,10,108.2
2016,4,13,5,30,0,0,0,1.5,10,96.47
2016,4,13,6,30,2,2,0,1.7000000000000002,11,84.22
2016,4,13,7,30,12,12,0,2,11,71.74
2016,4,13,8,30,33,33,0,2.3000000000000003,12,59.300000000000004
2016,4,13,9,30,22,22,0,2.4000000000000004,13,47.22
2016,4,13,10,30,233,225,10,2.4000000000000004,13,36.14
2016,4,13,11,30,174,169,5,2.3000000000000003,13,27.48
2016,4,13,12,30,81,81,0,2.1,14,24.17
2016,4,13,13,30,298,284,15,2,14,28.18
2016,4,13,14,30,135,135,0,1.9000000000000001,14,37.18
2016,4,13,15,30,325,287,56,1.9000000000000001,15,48.4
2016,4,13,16,30,19,19,0,1.9000000000000001,15,60.53
2016,4,13,17,30,10,10,0,1.5,14,72.98
2016,4,13,18,30,1,1,0,0.9,13,85.42
2016,4,13,19,30,0,0,0,0.8,12,97.61
2016,4,13,20,30,0,0,0,0.7000000000000001,12,109.23
2016,4,13,21,30,0,0,0,0.7000000000000001,12,119.83
2016,4,13,22,30,0,0,0,0.7000000000000001,12,128.72
2016,4,13,23,30,0,0,0,0.7000000000000001,11,134.8
2016,4,14,0,30,0,0,0,0.8,11,136.83
2016,4,14,1,30,0,0,0,0.9,11,134.28
2016,4,14,2,30,0,0,0,1,10,127.81
2016,4,14,3,30,0,0,0,1,10,118.68
2016,4,14,4,30,0,0,0,1.1,10,107.92
2016,4,14,5,30,0,0,0,1.2000000000000002,10,96.21000000000001
2016,4,14,6,30,60,40,185,1.5,11,83.97
2016,4,14,7,30,259,96,514,1.5,13,71.5
2016,4,14,8,30,228,206,43,1.2000000000000002,15,59.050000000000004
2016,4,14,9,30,552,278,401,1.2000000000000002,16,46.95
2016,4,14,10,30,825,153,829,1.3,18,35.83
2016,4,14,11,30,922,157,859,1.2000000000000002,19,27.14
2016,4,14,12,30,704,456,271,1,20,23.81
2016,4,14,13,30,312,297,17,0.8,21,27.89
2016,4,14,14,30,646,358,360,0.8,21,36.97
2016,4,14,15,30,417,313,155,0.9,21,48.24
2016,4,14,16,30,328,208,241,1.1,20,60.38
2016,4,14,17,30,244,75,572,1.1,19,72.84
2016,4,14,18,30,47,29,214,1.1,17,85.28
2016,4,14,19,30,0,0,0,1.2000000000000002,15,97.45
2016,4,14,20,30,0,0,0,1.3,14,109.04
2016,4,14,21,30,0,0,0,1.4000000000000001,14,119.61
2016,4,14,22,30,0,0,0,1.4000000000000001,13,128.44
2016,4,14,23,30,0,0,0,1.5,12,134.47
