Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,701816,-,-,-,33.57,-96.82,-6,221,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.0.6
Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Solar Zenith Angle
2016,3,15,5,30,0,0,0,3.5,12,104.75
2016,3,15,6,30,0,0,0,3.8000000000000003,13,92.28
2016,3,15,7,30,130,50,453,4.2,15,79.82000000000001
2016,3,15,8,30,346,80,699,4.4,17,67.67
2016,3,15,9,30,551,99,812,4.7,19,56.22
2016,3,15,10,30,717,111,875,4.800000000000001,21,46.13
2016,3,15,11,30,829,114,914,5.2,22,38.6
2016,3,15,12,30,876,108,941,5.6000000000000005,23,35.34
2016,3,15,13,30,850,106,938,5.7,23,37.52
2016,3,15,14,30,755,106,907,5.7,22,44.33
2016,3,15,15,30,598,102,844,5.4,21,54.01
2016,3,15,16,30,397,88,738,4.6000000000000005,20,65.24
2016,3,15,17,30,177,60,531,3.6,17,77.27
2016,3,15,18,30,0,0,0,3.1,15,89.67
2016,3,15,19,30,0,0,0,2.8000000000000003,13,102.15
2016,3,15,20,30,0,0,0,2.5,12,114.41
2016,3,15,21,30,0,0,0,2.3000000000000003,10,126.09
2016,3,15,22,30,0,0,0,2.2,9,136.52
2016,3,15,23,30,0,0,0,2.1,9,144.47
2016,3,16,0,30,0,0,0,2,8,147.95000000000002
2016,3,16,1,30,0,0,0,1.8,7,145.54
2016,3,16,2,30,0,0,0,1.7000000000000002,6,138.27
2016,3,16,3,30,0,0,0,1.7000000000000002,6,128.18
2016,3,16,4,30,0,0,0,1.7000000000000002,5,116.67
2016,3,16,5,30,0,0,0,1.7000000000000002,5,104.47
2016,3,16,6,30,0,0,0,2.1,6,92
2016,3,16,7,30,144,48,528,2.4000000000000004,9,79.54
2016,3,16,8,30,369,75,762,2.2,12,67.38
2016,3,16,9,30,579,91,870,2.6,16,55.9
2016,3,16,10,30,746,100,926,3.3000000000000003,19,45.78
2016,3,16,11,30,855,105,953,3,20,38.2
2016,3,16,12,30,896,108,961,2.5,21,34.94
2016,3,16,13,30,865,106,952,2.2,22,37.17
2016,3,16,14,30,766,102,923,1.8,22,44.050000000000004
2016,3,16,15,30,606,98,859,1.3,22,53.78
2016,3,16,16,30,404,83,760,0.9,21,65.05
2016,3,16,17,30,182,58,558,1,18,77.11
2016,3,16,18,30,0,0,0,1.4000000000000001,15,89.51
2016,3,16,19,30,0,0,0,1.9000000000000001,13,101.99000000000001
2016,3,16,20,30,0,0,0,2.5,12,114.23
2016,3,16,21,30,0,0,0,3,12,125.88000000000001
2016,3,16,22,30,0,0,0,3.5,11,136.26
2016,3,16,23,30,0,0,0,3.8000000000000003,10,144.14000000000001
2016,3,17,0,30,0,0,0,3.8000000000000003,9,147.55
2016,3,17,1,30,0,0,0,3.6,9,145.14000000000001
2016,3,17,2,30,0,0,0,3.4000000000000004,8,137.91
2016,3,17,3,30,0,0,0,3.3000000000000003,8,127.85000000000001
2016,3,17,4,30,0,0,0,3.4000000000000004,8,116.37
2016,3,17,5,30,0,0,0,3.5,8,104.19
2016,3,17,6,30,0,0,0,3.6,9,91.72
2016,3,17,7,30,63,63,0,3.4000000000000004,11,79.26
2016,3,17,8,30,13,13,0,3.2,12,67.08
2016,3,17,9,30,83,83,0,3.7,13,55.58
2016,3,17,10,30,117,117,0,4.6000000000000005,13,45.42
2016,3,17,11,30,145,145,0,5.1000000000000005,14,37.81
2016,3,17,12,30,494,408,104,5,15,34.550000000000004
2016,3,17,13,30,284,271,16,4.4,16,36.82
2016,3,17,14,30,209,203,7,3.7,16,43.76
2016,3,17,15,30,154,154,0,3.1,15,53.56
2016,3,17,16,30,107,107,0,2.7,14,64.86
2016,3,17,17,30,155,96,260,2.4000000000000004,13,76.94
2016,3,17,18,30,0,0,0,2.4000000000000004,12,89.36
2016,3,17,19,30,0,0,0,2.6,12,101.83
2016,3,17,20,30,0,0,0,2.6,12,114.06
2016,3,17,21,30,0,0,0,2.3000000000000003,11,125.67
2016,3,17,22,30,0,0,0,2.1,11,136
2016,3,17,23,30,0,0,0,2,11,143.81
2016,3,18,0,30,0,0,0,2.1,11,147.16
2016,3,18,1,30,0,0,0,2.3000000000000003,11,144.75
2016,3,18,2,30,0,0,0,2.3000000000000003,11,137.54
2016,3,18,3,30,0,0,0,2,11,127.53
2016,3,18,4,30,0,0,0,1.6,11,116.07000000000001
2016,3,18,5,30,0,0,0,1.2000000000000002,11,103.9
2016,3,18,6,30,0,0,0,1.4000000000000001,11,91.44
2016,3,18,7,30,122,84,199,1.7000000000000002,12,78.97
2016,3,18,8,30,121,121,0,1.7000000000000002,13,66.78
2016,3,18,9,30,11,11,0,1.6,14,55.26
2016,3,18,10,30,32,32,0,1.5,15,45.06
2016,3,18,11,30,56,56,0,1.9000000000000001,16,37.42
2016,3,18,12,30,136,136,0,3,16,34.15
2016,3,18,13,30,298,284,18,4.2,15,36.47
2016,3,18,14,30,221,215,8,5.1000000000000005,14,43.480000000000004
2016,3,18,15,30,87,87,0,5.5,14,53.33
2016,3,18,16,30,148,146,5,5.5,13,64.68
2016,3,18,17,30,161,97,281,5.5,12,76.77
2016,3,18,18,30,0,0,0,5.9,11,89.2
2016,3,18,19,30,0,0,0,6.5,9,101.66
2016,3,18,20,30,0,0,0,6.7,8,113.88
2016,3,18,21,30,0,0,0,6.7,7,125.46000000000001
2016,3,18,22,30,0,0,0,6.4,6,135.73
2016,3,18,23,30,0,0,0,6.1000000000000005,5,143.47
2016,3,19,0,30,0,0,0,6,4,146.77
2016,3,19,1,30,0,0,0,5.7,4,144.35
2016,3,19,2,30,0,0,0,5.5,3,137.18
2016,3,19,3,30,0,0,0,5.2,3,127.2
2016,3,19,4,30,0,0,0,4.9,2,115.77
2016,3,19,5,30,0,0,0,4.6000000000000005,2,103.62
2016,3,19,6,30,0,0,0,4.7,2,91.16
2016,3,19,7,30,158,54,531,5.300000000000001,4,78.69
2016,3,19,8,30,385,79,768,6,7,66.48
2016,3,19,9,30,597,92,878,6.1000000000000005,9,54.93
2016,3,19,10,30,766,101,936,6,10,44.7
2016,3,19,11,30,877,105,966,5.800000000000001,11,37.02
2016,3,19,12,30,919,105,979,5.800000000000001,12,33.75
2016,3,19,13,30,890,103,975,5.800000000000001,13,36.12
2016,3,19,14,30,791,99,949,5.6000000000000005,13,43.2
2016,3,19,15,30,629,94,891,5.4,12,53.11
2016,3,19,16,30,423,80,796,4.5,11,64.49
2016,3,19,17,30,196,58,597,3,9,76.61
2016,3,19,18,30,0,0,0,2.4000000000000004,6,89.04
2016,3,19,19,30,0,0,0,2.5,6,101.5
2016,3,19,20,30,0,0,0,2.7,5,113.7
2016,3,19,21,30,0,0,0,3,4,125.24000000000001
2016,3,19,22,30,0,0,0,3.3000000000000003,3,135.47
2016,3,19,23,30,0,0,0,3.4000000000000004,3,143.13
2016,3,20,0,30,0,0,0,3.4000000000000004,2,146.38
2016,3,20,1,30,0,0,0,3.5,1,143.95000000000002
2016,3,20,2,30,0,0,0,3.3000000000000003,0,136.82
2016,3,20,3,30,0,0,0,2.9000000000000004,0,126.88000000000001
2016,3,20,4,30,0,0,0,2.7,0,115.47
2016,3,20,5,30,0,0,0,2.6,0,103.33
2016,3,20,6,30,0,0,0,3,0,90.88
2016,3,20,7,30,175,46,643,3.8000000000000003,2,78.4
2016,3,20,8,30,408,67,846,4.800000000000001,5,66.19
2016,3,20,9,30,622,79,937,5.5,7,54.61
2016,3,20,10,30,790,87,983,5.7,8,44.35
2016,3,20,11,30,898,92,1004,5.800000000000001,9,36.63
2016,3,20,12,30,934,106,990,5.6000000000000005,10,33.35
2016,3,20,13,30,902,104,983,5.4,11,35.77
2016,3,20,14,30,803,98,962,5,11,42.93
2016,3,20,15,30,643,89,918,4.6000000000000005,10,52.89
2016,3,20,16,30,437,75,834,3.6,9,64.31
2016,3,20,17,30,207,53,655,2.3000000000000003,7,76.45
2016,3,20,18,30,13,10,119,1.5,5,88.88
2016,3,20,19,30,0,0,0,1.4000000000000001,4,101.34
2016,3,20,20,30,0,0,0,1.4000000000000001,4,113.52
2016,3,20,21,30,0,0,0,1.4000000000000001,3,125.03
2016,3,20,22,30,0,0,0,1.4000000000000001,3,135.2
2016,3,20,23,30,0,0,0,1.4000000000000001,2,142.8
2016,3,21,0,30,0,0,0,1.5,1,145.98
2016,3,21,1,30,0,0,0,1.7000000000000002,1,143.56
2016,3,21,2,30,0,0,0,1.9000000000000001,0,136.46
2016,3,21,3,30,0,0,0,2,0,126.55
2016,3,21,4,30,0,0,0,2.1,0,115.17
2016,3,21,5,30,0,0,0,2.2,0,103.05
2016,3,21,6,30,0,0,0,2.9000000000000004,1,90.60000000000001
2016,3,21,7,30,176,49,617,3.5,4,78.12
2016,3,21,8,30,406,71,819,4.1000000000000005,8,65.89
2016,3,21,9,30,617,84,913,4.800000000000001,11,54.29
2016,3,21,10,30,784,93,961,4.7,13,43.99
2016,3,21,11,30,892,99,983,4.7,14,36.24
2016,3,21,12,30,931,101,988,4.800000000000001,15,32.96
2016,3,21,13,30,898,101,978,4.9,16,35.43
2016,3,21,14,30,797,97,952,5.1000000000000005,16,42.65
2016,3,21,15,30,630,101,872,5.1000000000000005,16,52.67
2016,3,21,16,30,426,85,780,4.800000000000001,15,64.13
2016,3,21,17,30,200,59,593,4.2,12,76.28
2016,3,21,18,30,13,11,97,4.2,10,88.73
2016,3,21,19,30,0,0,0,4.9,10,101.18
2016,3,21,20,30,0,0,0,5.5,9,113.34
2016,3,21,21,30,0,0,0,5.800000000000001,9,124.81
2016,3,21,22,30,0,0,0,5.9,8,134.93
2016,3,21,23,30,0,0,0,5.6000000000000005,8,142.46
2016,3,22,0,30,0,0,0,5.1000000000000005,7,145.59
2016,3,22,1,30,0,0,0,4.800000000000001,7,143.16
2016,3,22,2,30,0,0,0,4.6000000000000005,7,136.09
2016,3,22,3,30,0,0,0,4.6000000000000005,6,126.22
2016,3,22,4,30,0,0,0,4.800000000000001,6,114.87
2016,3,22,5,30,0,0,0,5.1000000000000005,6,102.76
2016,3,22,6,30,0,0,0,5.5,6,90.31
2016,3,22,7,30,163,62,478,6.300000000000001,8,77.84
2016,3,22,8,30,386,93,708,7.2,11,65.59
2016,3,22,9,30,594,109,824,7.6000000000000005,14,53.97
2016,3,22,10,30,759,118,886,7.6000000000000005,16,43.63
2016,3,22,11,30,867,122,919,7.6000000000000005,18,35.85
2016,3,22,12,30,909,118,938,7.6000000000000005,19,32.56
2016,3,22,13,30,878,116,931,7.6000000000000005,20,35.09
2016,3,22,14,30,778,111,903,7.6000000000000005,21,42.38
2016,3,22,15,30,617,103,843,7.5,21,52.46
2016,3,22,16,30,402,77,740,7.1000000000000005,20,63.95
2016,3,22,17,30,192,65,528,6.9,18,76.12
2016,3,22,18,30,13,11,67,7.2,17,88.57000000000001
2016,3,22,19,30,0,0,0,7.4,16,101.02
2016,3,22,20,30,0,0,0,7.2,16,113.16
2016,3,22,21,30,0,0,0,6.9,15,124.60000000000001
2016,3,22,22,30,0,0,0,6.7,14,134.66
2016,3,22,23,30,0,0,0,6.5,14,142.12
2016,3,23,0,30,0,0,0,6.300000000000001,14,145.20000000000002
2016,3,23,1,30,0,0,0,6.2,14,142.76
2016,3,23,2,30,0,0,0,6.2,14,135.73
2016,3,23,3,30,0,0,0,6.1000000000000005,15,125.89
2016,3,23,4,30,0,0,0,6,15,114.57000000000001
2016,3,23,5,30,0,0,0,5.9,15,102.47
2016,3,23,6,30,0,0,0,6,15,90.04
2016,3,23,7,30,155,81,342,6.6000000000000005,17,77.55
2016,3,23,8,30,369,124,585,7.6000000000000005,18,65.3
2016,3,23,9,30,354,274,134,8.1,20,53.65
2016,3,23,10,30,731,162,782,7.7,21,43.28
2016,3,23,11,30,837,165,824,7.1000000000000005,23,35.45
2016,3,23,12,30,876,165,839,6.5,24,32.160000000000004
2016,3,23,13,30,774,296,581,5.9,25,34.74
2016,3,23,14,30,748,147,810,5.5,25,42.11
2016,3,23,15,30,589,141,731,5.1000000000000005,25,52.24
2016,3,23,16,30,390,121,609,4.9,24,63.77
2016,3,23,17,30,178,84,386,5,22,75.96000000000001
2016,3,23,18,30,10,10,0,5.1000000000000005,20,88.42
2016,3,23,19,30,0,0,0,4.1000000000000005,19,100.85000000000001
2016,3,23,20,30,0,0,0,2.7,18,112.97
2016,3,23,21,30,0,0,0,2.5,17,124.38000000000001
2016,3,23,22,30,0,0,0,3.8000000000000003,15,134.39000000000001
2016,3,23,23,30,0,0,0,5,11,141.79
2016,3,24,0,30,0,0,0,5.5,9,144.81
2016,3,24,1,30,0,0,0,6.4,8,142.37
2016,3,24,2,30,0,0,0,6.9,6,135.36
2016,3,24,3,30,0,0,0,6.300000000000001,5,125.56
2016,3,24,4,30,0,0,0,5.7,4,114.26
2016,3,24,5,30,0,0,0,5.300000000000001,4,102.19
2016,3,24,6,30,0,0,0,5.4,4,89.75
2016,3,24,7,30,161,67,427,6.2,6,77.27
2016,3,24,8,30,378,109,636,7,7,65
2016,3,24,9,30,584,136,751,7,8,53.33
2016,3,24,10,30,757,144,837,6.9,10,42.93
2016,3,24,11,30,879,131,914,6.7,11,35.06
2016,3,24,12,30,932,114,962,6.4,13,31.77
2016,3,24,13,30,902,108,962,6.1000000000000005,14,34.4
2016,3,24,14,30,803,102,940,5.800000000000001,14,41.85
2016,3,24,15,30,640,99,880,5.1000000000000005,14,52.03
2016,3,24,16,30,437,83,795,4,13,63.59
2016,3,24,17,30,210,59,618,2.5,11,75.8
2016,3,24,18,30,17,13,137,1.7000000000000002,8,88.26
2016,3,24,19,30,0,0,0,1.6,7,100.69
2016,3,24,20,30,0,0,0,1.5,7,112.79
2016,3,24,21,30,0,0,0,1.5,6,124.17
2016,3,24,22,30,0,0,0,1.5,6,134.12
2016,3,24,23,30,0,0,0,1.5,5,141.45000000000002
2016,3,25,0,30,0,0,0,1.5,5,144.41
2016,3,25,1,30,0,0,0,1.4000000000000001,4,141.97
2016,3,25,2,30,0,0,0,1.4000000000000001,4,135
2016,3,25,3,30,0,0,0,1.4000000000000001,3,125.24000000000001
2016,3,25,4,30,0,0,0,1.4000000000000001,2,113.96000000000001
2016,3,25,5,30,0,0,0,1.3,2,101.9
2016,3,25,6,30,0,0,0,1.5,3,89.48
2016,3,25,7,30,188,59,572,1.8,6,76.99
2016,3,25,8,30,414,87,767,2.1,10,64.71000000000001
2016,3,25,9,30,624,102,867,2.5,13,53.01
2016,3,25,10,30,789,114,917,2.6,15,42.57
2016,3,25,11,30,893,128,930,2.7,16,34.67
2016,3,25,12,30,929,138,925,2.9000000000000004,17,31.37
2016,3,25,13,30,754,317,527,3.1,18,34.06
2016,3,25,14,30,791,135,876,3.3000000000000003,18,41.58
2016,3,25,15,30,634,112,843,3.4000000000000004,18,51.82
2016,3,25,16,30,432,90,763,3,17,63.410000000000004
2016,3,25,17,30,206,65,567,2.4000000000000004,14,75.64
2016,3,25,18,30,17,14,97,2.4000000000000004,11,88.11
2016,3,25,19,30,0,0,0,2.7,11,100.53
2016,3,25,20,30,0,0,0,3,11,112.61
2016,3,25,21,30,0,0,0,3.5,10,123.95
2016,3,25,22,30,0,0,0,3.9000000000000004,10,133.85
2016,3,25,23,30,0,0,0,4,9,141.11
2016,3,26,0,30,0,0,0,3.6,9,144.02
2016,3,26,1,30,0,0,0,3,8,141.57
2016,3,26,2,30,0,0,0,2.8000000000000003,7,134.63
2016,3,26,3,30,0,0,0,3,7,124.91
2016,3,26,4,30,0,0,0,3,7,113.66
2016,3,26,5,30,0,0,0,2.8000000000000003,7,101.61
2016,3,26,6,30,0,0,0,3,8,89.2
2016,3,26,7,30,176,74,443,3.6,10,76.71000000000001
2016,3,26,8,30,396,107,670,4.3,13,64.41
2016,3,26,9,30,603,122,793,4.9,16,52.7
2016,3,26,10,30,767,131,858,4.9,18,42.22
2016,3,26,11,30,871,137,888,4.6000000000000005,19,34.28
2016,3,26,12,30,908,139,897,4.1000000000000005,20,30.98
2016,3,26,13,30,875,138,886,3.7,21,33.730000000000004
2016,3,26,14,30,774,134,853,3.4000000000000004,22,41.32
2016,3,26,15,30,616,123,795,3.2,21,51.61
2016,3,26,16,30,403,90,694,2.7,20,63.24
2016,3,26,17,30,197,74,490,2.1,17,75.49
2016,3,26,18,30,16,16,0,2.1,15,87.95
2016,3,26,19,30,0,0,0,2.3000000000000003,14,100.37
2016,3,26,20,30,0,0,0,2.1,14,112.43
2016,3,26,21,30,0,0,0,1.9000000000000001,13,123.73
2016,3,26,22,30,0,0,0,1.7000000000000002,12,133.58
2016,3,26,23,30,0,0,0,1.5,12,140.77
2016,3,27,0,30,0,0,0,1.3,12,143.63
2016,3,27,1,30,0,0,0,1,12,141.18
2016,3,27,2,30,0,0,0,1,11,134.27
2016,3,27,3,30,0,0,0,1.9000000000000001,11,124.58
2016,3,27,4,30,0,0,0,3.3000000000000003,10,113.35000000000001
2016,3,27,5,30,0,0,0,4.9,9,101.33
2016,3,27,6,30,5,5,4,6.2,7,88.92
2016,3,27,7,30,161,110,216,6.6000000000000005,7,76.43
2016,3,27,8,30,101,101,0,6.300000000000001,8,64.12
2016,3,27,9,30,581,198,627,5.800000000000001,10,52.38
2016,3,27,10,30,760,177,783,5.6000000000000005,12,41.87
2016,3,27,11,30,710,344,440,5.6000000000000005,13,33.89
2016,3,27,12,30,934,125,940,5.5,14,30.59
2016,3,27,13,30,907,113,951,5.4,15,33.39
2016,3,27,14,30,811,100,942,5.1000000000000005,16,41.06
2016,3,27,15,30,654,88,907,4.6000000000000005,15,51.410000000000004
2016,3,27,16,30,450,75,827,3.6,14,63.07
2016,3,27,17,30,221,55,655,2.3000000000000003,12,75.33
2016,3,27,18,30,22,22,0,1.6,10,87.8
2016,3,27,19,30,0,0,0,1.5,8,100.21000000000001
2016,3,27,20,30,0,0,0,1.5,7,112.24000000000001
2016,3,27,21,30,0,0,0,1.4000000000000001,7,123.51
2016,3,27,22,30,0,0,0,1.4000000000000001,6,133.31
2016,3,27,23,30,0,0,0,1.3,6,140.43
2016,3,28,0,30,0,0,0,1.3,5,143.24
2016,3,28,1,30,0,0,0,1.3,5,140.79
2016,3,28,2,30,0,0,0,1.4000000000000001,4,133.91
2016,3,28,3,30,0,0,0,1.4000000000000001,4,124.25
2016,3,28,4,30,0,0,0,1.3,3,113.05
2016,3,28,5,30,0,0,0,1.2000000000000002,3,101.04
2016,3,28,6,30,15,11,145,1.5,5,88.64
2016,3,28,7,30,209,52,654,1.8,8,76.15
2016,3,28,8,30,440,73,830,2.2,11,63.83
2016,3,28,9,30,649,87,915,2.7,13,52.07
2016,3,28,10,30,814,96,959,2.7,15,41.52
2016,3,28,11,30,919,103,979,2.7,16,33.51
2016,3,28,12,30,955,106,982,2.7,17,30.2
2016,3,28,13,30,920,105,971,2.8000000000000003,18,33.06
2016,3,28,14,30,816,102,942,3,18,40.800000000000004
2016,3,28,15,30,652,95,888,3.2,18,51.21
2016,3,28,16,30,446,82,797,2.9000000000000004,17,62.9
2016,3,28,17,30,219,60,620,2.3000000000000003,14,75.17
2016,3,28,18,30,23,16,157,2.2,12,87.65
2016,3,28,19,30,0,0,0,2.3000000000000003,11,100.04
2016,3,28,20,30,0,0,0,2.4000000000000004,10,112.06
2016,3,28,21,30,0,0,0,2.4000000000000004,10,123.29
2016,3,28,22,30,0,0,0,2.4000000000000004,9,133.03
2016,3,28,23,30,0,0,0,2.4000000000000004,9,140.09
2016,3,29,0,30,0,0,0,2.5,8,142.85
2016,3,29,1,30,0,0,0,2.7,8,140.39000000000001
2016,3,29,2,30,0,0,0,3,8,133.54
2016,3,29,3,30,0,0,0,3.2,8,123.92
2016,3,29,4,30,0,0,0,3.2,8,112.75
2016,3,29,5,30,0,0,0,3.1,8,100.76
2016,3,29,6,30,12,11,38,3.6,9,88.36
2016,3,29,7,30,79,79,0,4.4,11,75.87
2016,3,29,8,30,197,177,43,4.9,14,63.54
2016,3,29,9,30,308,270,62,5.2,16,51.76
2016,3,29,10,30,548,362,247,5.5,18,41.18
2016,3,29,11,30,463,400,75,5.6000000000000005,20,33.12
2016,3,29,12,30,484,418,76,5.7,21,29.810000000000002
2016,3,29,13,30,715,357,425,5.7,21,32.730000000000004
2016,3,29,14,30,578,358,288,5.7,22,40.550000000000004
2016,3,29,15,30,434,289,229,5.6000000000000005,21,51.01
2016,3,29,16,30,178,169,19,5.2,20,62.730000000000004
2016,3,29,17,30,85,85,0,4.9,19,75.02
2016,3,29,18,30,8,8,0,5.1000000000000005,17,87.5
2016,3,29,19,30,0,0,0,5.300000000000001,17,99.88
2016,3,29,20,30,0,0,0,5.1000000000000005,17,111.88
2016,3,29,21,30,0,0,0,5.1000000000000005,17,123.07000000000001
2016,3,29,22,30,0,0,0,5.300000000000001,17,132.76
2016,3,29,23,30,0,0,0,5.5,17,139.75
2016,3,30,0,30,0,0,0,5.5,17,142.47
2016,3,30,1,30,0,0,0,5.300000000000001,18,140
2016,3,30,2,30,0,0,0,5,18,133.18
2016,3,30,3,30,0,0,0,4.7,18,123.59
2016,3,30,4,30,0,0,0,4.5,18,112.45
2016,3,30,5,30,0,0,0,4.5,18,100.47
2016,3,30,6,30,0,0,0,4.4,18,88.09
2016,3,30,7,30,3,3,0,4.2,18,75.59
2016,3,30,8,30,82,82,0,4.2,19,63.25
2016,3,30,9,30,346,285,98,4.2,19,51.45
2016,3,30,10,30,280,266,17,4.6000000000000005,20,40.83
2016,3,30,11,30,357,333,27,5.1000000000000005,21,32.74
2016,3,30,12,30,674,432,278,5.5,22,29.42
2016,3,30,13,30,686,397,341,5.6000000000000005,23,32.4
2016,3,30,14,30,610,346,347,5.4,24,40.29
2016,3,30,15,30,426,294,208,4.800000000000001,24,50.81
2016,3,30,16,30,160,157,7,4,23,62.56
2016,3,30,17,30,79,79,0,3.4000000000000004,22,74.87
2016,3,30,18,30,8,8,0,3.5,20,87.34
2016,3,30,19,30,0,0,0,4.1000000000000005,20,99.72
2016,3,30,20,30,0,0,0,4.7,19,111.69
2016,3,30,21,30,0,0,0,4.6000000000000005,19,122.85000000000001
2016,3,30,22,30,0,0,0,4,18,132.48
2016,3,30,23,30,0,0,0,3.5,18,139.41
2016,3,31,0,30,0,0,0,2.9000000000000004,17,142.08
2016,3,31,1,30,0,0,0,2.3000000000000003,16,139.61
2016,3,31,2,30,0,0,0,2.1,15,132.82
2016,3,31,3,30,0,0,0,2.4000000000000004,13,123.26
2016,3,31,4,30,0,0,0,3.1,12,112.15
2016,3,31,5,30,0,0,0,3.7,11,100.19
2016,3,31,6,30,19,16,92,4.2,10,87.81
2016,3,31,7,30,207,68,548,4.9,12,75.31
2016,3,31,8,30,432,93,745,5.4,15,62.97
2016,3,31,9,30,639,106,849,5.2,16,51.14
2016,3,31,10,30,802,113,906,5,18,40.49
2016,3,31,11,30,908,115,938,4.9,19,32.35
2016,3,31,12,30,946,112,953,4.800000000000001,20,29.03
2016,3,31,13,30,914,108,951,4.6000000000000005,20,32.08
2016,3,31,14,30,814,100,932,4.3,20,40.04
2016,3,31,15,30,654,92,885,4,19,50.61
2016,3,31,16,30,451,79,802,3.2,18,62.39
2016,3,31,17,30,225,58,635,2.1,16,74.71000000000001
2016,3,31,18,30,27,18,202,1.7000000000000002,13,87.19
2016,3,31,19,30,0,0,0,1.7000000000000002,12,99.56
2016,3,31,20,30,0,0,0,1.8,11,111.51
2016,3,31,21,30,0,0,0,2,11,122.62
2016,3,31,22,30,0,0,0,2.2,10,132.21
2016,3,31,23,30,0,0,0,2.4000000000000004,9,139.08
2016,4,1,0,30,0,0,0,2.9000000000000004,9,141.69
2016,4,1,1,30,0,0,0,3.2,8,139.22
2016,4,1,2,30,0,0,0,3.3000000000000003,8,132.46
2016,4,1,3,30,0,0,0,3,8,122.93
2016,4,1,4,30,0,0,0,2.9000000000000004,8,111.84
2016,4,1,5,30,0,0,0,2.6,8,99.9
2016,4,1,6,30,6,6,0,3.2,8,87.54
2016,4,1,7,30,64,64,0,4.2,10,75.04
2016,4,1,8,30,58,58,0,4.6000000000000005,11,62.68
2016,4,1,9,30,257,241,25,4.800000000000001,12,50.83
2016,4,1,10,30,124,124,0,4.7,12,40.15
2016,4,1,11,30,621,424,232,4.4,14,31.970000000000002
2016,4,1,12,30,786,357,488,4.3,15,28.64
2016,4,1,13,30,590,430,187,4.3,15,31.75
2016,4,1,14,30,809,124,891,4.4,15,39.800000000000004
2016,4,1,15,30,446,291,243,4.5,15,50.42
2016,4,1,16,30,186,175,24,4.1000000000000005,14,62.230000000000004
2016,4,1,17,30,94,93,5,3,11,74.56
2016,4,1,18,30,12,12,0,2,9,87.04
2016,4,1,19,30,0,0,0,1.8,8,99.4
2016,4,1,20,30,0,0,0,1.7000000000000002,7,111.32000000000001
2016,4,1,21,30,0,0,0,1.8,7,122.4
2016,4,1,22,30,0,0,0,2,6,131.93
2016,4,1,23,30,0,0,0,2.4000000000000004,6,138.74
2016,4,2,0,30,0,0,0,2.4000000000000004,5,141.31
2016,4,2,1,30,0,0,0,2.3000000000000003,5,138.84
2016,4,2,2,30,0,0,0,2.1,4,132.1
2016,4,2,3,30,0,0,0,1.9000000000000001,3,122.61
2016,4,2,4,30,0,0,0,1.6,3,111.54
2016,4,2,5,30,0,0,0,1.3,3,99.62
2016,4,2,6,30,26,18,179,1.4000000000000001,4,87.26
2016,4,2,7,30,229,62,636,1.4000000000000001,7,74.77
2016,4,2,8,30,461,83,817,1.7000000000000002,11,62.4
2016,4,2,9,30,671,95,906,2.7,14,50.53
2016,4,2,10,30,834,102,952,3.2,15,39.81
2016,4,2,11,30,936,106,975,3.4000000000000004,16,31.59
2016,4,2,12,30,969,110,975,3.5,17,28.26
2016,4,2,13,30,933,107,967,3.4000000000000004,18,31.43
2016,4,2,14,30,829,101,943,3.2,18,39.550000000000004
2016,4,2,15,30,664,98,885,2.8000000000000003,18,50.22
2016,4,2,16,30,458,84,799,1.9000000000000001,17,62.07
2016,4,2,17,30,231,62,628,1,16,74.41
2016,4,2,18,30,30,19,197,0.5,14,86.89
2016,4,2,19,30,0,0,0,0.8,13,99.23
2016,4,2,20,30,0,0,0,1.3,12,111.14
2016,4,2,21,30,0,0,0,1.6,10,122.18
2016,4,2,22,30,0,0,0,1.8,9,131.65
2016,4,2,23,30,0,0,0,1.9000000000000001,8,138.4
2016,4,3,0,30,0,0,0,2,8,140.93
2016,4,3,1,30,0,0,0,2.1,7,138.45000000000002
2016,4,3,2,30,0,0,0,2.1,7,131.74
2016,4,3,3,30,0,0,0,2,6,122.28
2016,4,3,4,30,0,0,0,1.9000000000000001,6,111.25
2016,4,3,5,30,0,0,0,1.8,6,99.34
2016,4,3,6,30,29,19,200,2.2,8,86.99
