Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,709151,-,-,-,33.49,-96.5,-6,243,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.0.6
Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Solar Zenith Angle
2016,4,5,6,30,36,23,194,1.2000000000000002,13,86.2
2016,4,5,7,30,234,69,586,1.6,16,73.69
2016,4,5,8,30,456,94,754,1.9000000000000001,18,61.29
2016,4,5,9,30,656,109,840,2.2,22,49.36
2016,4,5,10,30,814,119,887,2.9000000000000004,25,38.550000000000004
2016,4,5,11,30,912,127,909,3.6,26,30.26
2016,4,5,12,30,945,130,914,4.2,26,27.04
2016,4,5,13,30,910,126,910,4.7,26,30.55
2016,4,5,14,30,756,211,700,4.9,25,39
2016,4,5,15,30,649,109,838,4.6000000000000005,24,49.870000000000005
2016,4,5,16,30,434,82,746,4.1000000000000005,23,61.83
2016,4,5,17,30,216,83,487,4,21,74.23
2016,4,5,18,30,28,22,100,4.4,19,86.72
2016,4,5,19,30,0,0,0,4.7,18,99.03
2016,4,5,20,30,0,0,0,4.6000000000000005,17,110.85000000000001
2016,4,5,21,30,0,0,0,4.6000000000000005,16,121.77
2016,4,5,22,30,0,0,0,4.9,16,131.06
2016,4,5,23,30,0,0,0,5.1000000000000005,16,137.56
2016,4,6,0,30,0,0,0,4.800000000000001,15,139.87
2016,4,6,1,30,0,0,0,3.4000000000000004,14,137.27
2016,4,6,2,30,0,0,0,2.2,13,130.56
2016,4,6,3,30,0,0,0,2.5,13,121.14
2016,4,6,4,30,0,0,0,3.2,13,110.14
2016,4,6,5,30,0,0,0,3.2,13,98.27
2016,4,6,6,30,36,26,142,3.4000000000000004,13,85.93
2016,4,6,7,30,157,110,166,4.7,15,73.42
2016,4,6,8,30,469,92,778,6,16,61.02
2016,4,6,9,30,687,91,910,6.4,18,49.06
2016,4,6,10,30,853,89,973,6.5,19,38.22
2016,4,6,11,30,955,91,996,6.5,20,29.89
2016,4,6,12,30,987,97,995,6.5,20,26.66
2016,4,6,13,30,946,99,980,6.5,21,30.240000000000002
2016,4,6,14,30,841,94,958,6.2,21,38.76
2016,4,6,15,30,677,89,908,5.5,20,49.69
2016,4,6,16,30,469,78,824,4.1000000000000005,19,61.67
2016,4,6,17,30,240,58,662,2.6,17,74.08
2016,4,6,18,30,35,20,248,1.8,14,86.57000000000001
2016,4,6,19,30,0,0,0,1.6,13,98.86
2016,4,6,20,30,0,0,0,1.6,12,110.67
2016,4,6,21,30,0,0,0,1.5,11,121.55
2016,4,6,22,30,0,0,0,1.5,11,130.78
2016,4,6,23,30,0,0,0,1.4000000000000001,10,137.23
2016,4,7,0,30,0,0,0,1.4000000000000001,10,139.49
2016,4,7,1,30,0,0,0,1.4000000000000001,9,136.89000000000001
2016,4,7,2,30,0,0,0,1.5,9,130.2
2016,4,7,3,30,0,0,0,1.7000000000000002,8,120.82000000000001
2016,4,7,4,30,0,0,0,1.9000000000000001,8,109.85000000000001
2016,4,7,5,30,0,0,0,1.9000000000000001,8,97.99000000000001
2016,4,7,6,30,45,26,253,2.5,9,85.67
2016,4,7,7,30,253,67,641,2.6,12,73.16
2016,4,7,8,30,479,90,796,2,15,60.75
2016,4,7,9,30,682,106,873,2.3000000000000003,19,48.77
2016,4,7,10,30,839,116,915,3.3000000000000003,22,37.89
2016,4,7,11,30,935,124,932,3.9000000000000004,23,29.52
2016,4,7,12,30,800,373,476,4.1000000000000005,24,26.29
2016,4,7,13,30,783,346,504,4.2,24,29.94
2016,4,7,14,30,678,298,485,4,24,38.54
2016,4,7,15,30,647,124,806,3.5,23,49.51
2016,4,7,16,30,439,83,747,2.6,22,61.52
2016,4,7,17,30,220,79,512,2,19,73.94
2016,4,7,18,30,31,22,137,2,17,86.42
2016,4,7,19,30,0,0,0,2.5,15,98.7
2016,4,7,20,30,0,0,0,3.1,15,110.48
2016,4,7,21,30,0,0,0,3.6,14,121.32000000000001
2016,4,7,22,30,0,0,0,3.7,12,130.5
2016,4,7,23,30,0,0,0,3.6,11,136.89000000000001
2016,4,8,0,30,0,0,0,3.2,10,139.11
2016,4,8,1,30,0,0,0,2.6,9,136.52
2016,4,8,2,30,0,0,0,2,8,129.86
2016,4,8,3,30,0,0,0,1.7000000000000002,7,120.5
2016,4,8,4,30,0,0,0,1.6,7,109.56
2016,4,8,5,30,0,0,0,1.4000000000000001,7,97.72
2016,4,8,6,30,48,26,273,1.9000000000000001,9,85.4
2016,4,8,7,30,255,67,639,2.2,12,72.9
2016,4,8,8,30,479,90,787,2.7,15,60.480000000000004
2016,4,8,9,30,678,108,860,3.4000000000000004,17,48.480000000000004
2016,4,8,10,30,834,118,903,3,18,37.57
2016,4,8,11,30,788,348,504,2.5,19,29.150000000000002
2016,4,8,12,30,824,366,509,2.1,20,25.92
2016,4,8,13,30,835,301,613,2.1,20,29.64
2016,4,8,14,30,562,382,229,1.9000000000000001,19,38.31
2016,4,8,15,30,567,207,552,1.6,19,49.33
2016,4,8,16,30,360,177,382,1.1,18,61.370000000000005
2016,4,8,17,30,181,109,259,0.8,16,73.79
2016,4,8,18,30,32,24,125,0.8,15,86.27
2016,4,8,19,30,0,0,0,1,14,98.54
2016,4,8,20,30,0,0,0,1.2000000000000002,13,110.29
2016,4,8,21,30,0,0,0,1.3,12,121.09
2016,4,8,22,30,0,0,0,1.3,11,130.23
2016,4,8,23,30,0,0,0,1.4000000000000001,10,136.56
2016,4,9,0,30,0,0,0,1.4000000000000001,10,138.74
2016,4,9,1,30,0,0,0,1.4000000000000001,9,136.14000000000001
2016,4,9,2,30,0,0,0,1.4000000000000001,9,129.51
2016,4,9,3,30,0,0,0,1.5,9,120.19
2016,4,9,4,30,0,0,0,1.5,9,109.27
2016,4,9,5,30,0,0,0,1.5,9,97.45
2016,4,9,6,30,6,6,0,2.1,11,85.14
2016,4,9,7,30,34,34,0,2.7,14,72.64
2016,4,9,8,30,94,94,0,2.9000000000000004,16,60.21
2016,4,9,9,30,224,216,11,3.4000000000000004,19,48.2
2016,4,9,10,30,448,379,87,3.7,20,37.25
2016,4,9,11,30,499,425,83,3.6,19,28.79
2016,4,9,12,30,350,331,21,3.8000000000000003,18,25.55
2016,4,9,13,30,377,351,30,3.9000000000000004,17,29.34
2016,4,9,14,30,286,272,17,3.8000000000000003,16,38.09
2016,4,9,15,30,497,283,327,3.7,16,49.160000000000004
2016,4,9,16,30,288,209,164,3.1,15,61.21
2016,4,9,17,30,147,116,113,2.3000000000000003,14,73.65
2016,4,9,18,30,22,22,0,2.2,14,86.12
2016,4,9,19,30,0,0,0,3.2,14,98.38
2016,4,9,20,30,0,0,0,4.2,14,110.10000000000001
2016,4,9,21,30,0,0,0,4.800000000000001,14,120.87
2016,4,9,22,30,0,0,0,5.2,14,129.95
2016,4,9,23,30,0,0,0,5.5,14,136.22
2016,4,10,0,30,0,0,0,5.5,13,138.37
2016,4,10,1,30,0,0,0,4.9,13,135.77
2016,4,10,2,30,0,0,0,4.3,12,129.16
2016,4,10,3,30,0,0,0,3.9000000000000004,12,119.87
2016,4,10,4,30,0,0,0,3.7,12,108.99000000000001
2016,4,10,5,30,0,0,0,3.8000000000000003,12,97.18
2016,4,10,6,30,48,34,146,4.3,14,84.89
2016,4,10,7,30,42,42,0,5.300000000000001,16,72.39
2016,4,10,8,30,82,82,0,6.2,18,59.95
2016,4,10,9,30,125,125,0,6.4,20,47.92
2016,4,10,10,30,252,242,12,6.300000000000001,21,36.93
2016,4,10,11,30,406,374,37,6.300000000000001,22,28.43
2016,4,10,12,30,425,390,38,6.4,23,25.18
2016,4,10,13,30,524,434,102,6.4,23,29.04
2016,4,10,14,30,518,391,161,6.300000000000001,23,37.86
2016,4,10,15,30,420,309,170,6,23,48.980000000000004
2016,4,10,16,30,428,133,610,5.5,22,61.06
2016,4,10,17,30,217,94,435,4.6000000000000005,21,73.5
2016,4,10,18,30,33,27,83,4.1000000000000005,20,85.97
2016,4,10,19,30,0,0,0,4.3,20,98.21000000000001
2016,4,10,20,30,0,0,0,4.9,19,109.92
2016,4,10,21,30,0,0,0,5.5,19,120.64
2016,4,10,22,30,0,0,0,5.6000000000000005,18,129.67000000000002
2016,4,10,23,30,0,0,0,5.5,18,135.89000000000001
2016,4,11,0,30,0,0,0,5.4,18,138
2016,4,11,1,30,0,0,0,5.1000000000000005,18,135.4
2016,4,11,2,30,0,0,0,4.6000000000000005,17,128.82
2016,4,11,3,30,0,0,0,4.4,17,119.56
2016,4,11,4,30,0,0,0,4.1000000000000005,17,108.7
2016,4,11,5,30,0,0,0,3.3000000000000003,17,96.92
2016,4,11,6,30,11,11,0,2.9000000000000004,17,84.63
2016,4,11,7,30,58,58,0,3.2,19,72.14
2016,4,11,8,30,171,167,7,3.7,21,59.69
2016,4,11,9,30,630,183,663,3.7,23,47.64
2016,4,11,10,30,641,368,339,3.1,24,36.62
2016,4,11,11,30,173,168,5,2.4000000000000004,25,28.07
2016,4,11,12,30,77,77,0,1.8,26,24.82
2016,4,11,13,30,304,289,16,1.4000000000000001,26,28.75
2016,4,11,14,30,108,108,0,0.7000000000000001,25,37.65
2016,4,11,15,30,441,308,202,0.7000000000000001,24,48.81
2016,4,11,16,30,27,27,0,1.7000000000000002,23,60.910000000000004
2016,4,11,17,30,14,14,0,2.3000000000000003,21,73.36
2016,4,11,18,30,2,2,0,2.3000000000000003,19,85.83
2016,4,11,19,30,0,0,0,3,17,98.05
2016,4,11,20,30,0,0,0,5.1000000000000005,15,109.73
2016,4,11,21,30,0,0,0,7,13,120.41
2016,4,11,22,30,0,0,0,6.9,11,129.39000000000001
2016,4,11,23,30,0,0,0,5.800000000000001,10,135.56
2016,4,12,0,30,0,0,0,4.7,10,137.64000000000001
2016,4,12,1,30,0,0,0,3.8000000000000003,9,135.04
2016,4,12,2,30,0,0,0,3.2,9,128.48
2016,4,12,3,30,0,0,0,2.8000000000000003,9,119.25
2016,4,12,4,30,0,0,0,2.6,9,108.42
2016,4,12,5,30,0,0,0,2.6,9,96.66
2016,4,12,6,30,60,31,297,3,10,84.38
2016,4,12,7,30,154,123,100,3.7,12,71.89
2016,4,12,8,30,335,217,230,4.1000000000000005,15,59.44
2016,4,12,9,30,684,105,855,4.3,16,47.37
2016,4,12,10,30,834,119,887,4,18,36.31
2016,4,12,11,30,744,387,403,3.3000000000000003,19,27.72
2016,4,12,12,30,740,435,335,3,19,24.45
2016,4,12,13,30,580,446,151,3.1,20,28.46
2016,4,12,14,30,401,356,56,3,20,37.43
2016,4,12,15,30,305,276,44,2.2,19,48.64
2016,4,12,16,30,135,135,0,1.6,18,60.76
2016,4,12,17,30,69,69,0,1.4000000000000001,17,73.22
2016,4,12,18,30,11,11,0,1.4000000000000001,15,85.68
2016,4,12,19,30,0,0,0,1.7000000000000002,14,97.89
2016,4,12,20,30,0,0,0,1.7000000000000002,14,109.54
2016,4,12,21,30,0,0,0,1.6,13,120.19
2016,4,12,22,30,0,0,0,1.4000000000000001,12,129.12
2016,4,12,23,30,0,0,0,1.2000000000000002,12,135.23
2016,4,13,0,30,0,0,0,1.6,12,137.27
2016,4,13,1,30,0,0,0,2.2,11,134.68
2016,4,13,2,30,0,0,0,2.5,11,128.14000000000001
2016,4,13,3,30,0,0,0,2.2,10,118.95
2016,4,13,4,30,0,0,0,1.7000000000000002,10,108.14
2016,4,13,5,30,0,0,0,1.8,10,96.39
2016,4,13,6,30,7,7,0,2.1,10,84.13
2016,4,13,7,30,34,34,0,2.3000000000000003,11,71.64
2016,4,13,8,30,57,57,0,2.6,12,59.19
2016,4,13,9,30,121,121,0,2.6,12,47.1
2016,4,13,10,30,182,177,5,2.5,13,36.01
2016,4,13,11,30,354,333,23,2.3000000000000003,13,27.36
2016,4,13,12,30,158,155,3,2.2,14,24.09
2016,4,13,13,30,296,282,15,2,14,28.17
2016,4,13,14,30,239,231,10,2,14,37.22
2016,4,13,15,30,415,312,155,2.1,15,48.47
2016,4,13,16,30,27,27,0,2.1,15,60.620000000000005
2016,4,13,17,30,225,101,424,1.6,14,73.08
2016,4,13,18,30,39,30,109,1,13,85.53
2016,4,13,19,30,0,0,0,1,12,97.73
2016,4,13,20,30,0,0,0,1,12,109.35000000000001
2016,4,13,21,30,0,0,0,1,12,119.96000000000001
2016,4,13,22,30,0,0,0,1,11,128.84
2016,4,13,23,30,0,0,0,1,11,134.91
2016,4,14,0,30,0,0,0,1.1,11,136.91
2016,4,14,1,30,0,0,0,1.2000000000000002,10,134.31
2016,4,14,2,30,0,0,0,1.4000000000000001,10,127.81
2016,4,14,3,30,0,0,0,1.4000000000000001,10,118.64
2016,4,14,4,30,0,0,0,1.3,10,107.86
2016,4,14,5,30,0,0,0,1.4000000000000001,10,96.14
2016,4,14,6,30,62,40,207,1.7000000000000002,11,83.88
2016,4,14,7,30,116,112,11,1.7000000000000002,13,71.4
2016,4,14,8,30,406,184,431,1.6,15,58.94
2016,4,14,9,30,552,281,395,1.7000000000000002,17,46.83
2016,4,14,10,30,830,147,840,1.8,18,35.71
2016,4,14,11,30,926,151,870,1.6,19,27.02
2016,4,14,12,30,669,467,220,1.2000000000000002,20,23.740000000000002
2016,4,14,13,30,472,415,64,1,21,27.88
2016,4,14,14,30,615,375,300,0.9,21,37.01
2016,4,14,15,30,485,300,278,0.9,21,48.31
2016,4,14,16,30,363,190,351,0.9,20,60.47
2016,4,14,17,30,244,72,583,0.8,19,72.94
2016,4,14,18,30,46,28,219,0.9,17,85.39
2016,4,14,19,30,0,0,0,1,15,97.57000000000001
2016,4,14,20,30,0,0,0,1.1,14,109.16
2016,4,14,21,30,0,0,0,1.2000000000000002,13,119.74000000000001
2016,4,14,22,30,0,0,0,1.3,13,128.57
2016,4,14,23,30,0,0,0,1.3,12,134.58
2016,4,15,0,30,0,0,0,1.3,11,136.55
2016,4,15,1,30,0,0,0,1.3,11,133.96
2016,4,15,2,30,0,0,0,1.3,10,127.47
2016,4,15,3,30,0,0,0,1.3,10,118.34
2016,4,15,4,30,0,0,0,1.3,10,107.59
2016,4,15,5,30,0,0,0,1.6,10,95.88
2016,4,15,6,30,71,36,315,2.3000000000000003,12,83.64
2016,4,15,7,30,281,76,634,2.9000000000000004,15,71.16
2016,4,15,8,30,502,99,774,3.1,18,58.69
2016,4,15,9,30,699,116,848,3.2,19,46.57
2016,4,15,10,30,530,402,156,3.2,20,35.410000000000004
2016,4,15,11,30,599,456,159,3.3000000000000003,21,26.67
2016,4,15,12,30,555,460,103,3.3000000000000003,22,23.38
2016,4,15,13,30,371,347,27,3.4000000000000004,22,27.6
2016,4,15,14,30,443,378,80,3.6,22,36.800000000000004
2016,4,15,15,30,558,246,466,3.6,22,48.14
2016,4,15,16,30,460,111,704,3.3000000000000003,21,60.33
2016,4,15,17,30,242,81,544,2.6,20,72.8
2016,4,15,18,30,46,30,199,2.3000000000000003,18,85.24
2016,4,15,19,30,0,0,0,2.6,17,97.4
2016,4,15,20,30,0,0,0,3.2,16,108.97
2016,4,15,21,30,0,0,0,3.7,16,119.51
2016,4,15,22,30,0,0,0,3.9000000000000004,16,128.29
2016,4,15,23,30,0,0,0,3.6,15,134.26
2016,4,16,0,30,0,0,0,3.5,15,136.2
2016,4,16,1,30,0,0,0,3.8000000000000003,15,133.6
2016,4,16,2,30,0,0,0,4,15,127.14
2016,4,16,3,30,0,0,0,4.1000000000000005,16,118.04
2016,4,16,4,30,0,0,0,4,16,107.31
2016,4,16,5,30,0,0,0,4,16,95.63
2016,4,16,6,30,64,43,186,4.2,17,83.4
2016,4,16,7,30,94,94,0,5,18,70.92
2016,4,16,8,30,166,164,3,5.7,20,58.45
2016,4,16,9,30,256,244,17,5.800000000000001,21,46.31
2016,4,16,10,30,171,167,4,5.6000000000000005,22,35.12
2016,4,16,11,30,740,413,365,5.6000000000000005,23,26.330000000000002
2016,4,16,12,30,699,463,256,5.6000000000000005,24,23.03
2016,4,16,13,30,887,189,786,5.7,24,27.330000000000002
2016,4,16,14,30,466,387,98,5.7,23,36.6
2016,4,16,15,30,624,179,664,5.7,22,47.980000000000004
2016,4,16,16,30,428,159,540,5.5,21,60.18
2016,4,16,17,30,219,116,343,5.4,20,72.66
2016,4,16,18,30,37,31,71,5.6000000000000005,19,85.10000000000001
2016,4,16,19,30,0,0,0,6,18,97.24000000000001
2016,4,16,20,30,0,0,0,6.2,18,108.79
2016,4,16,21,30,0,0,0,6.1000000000000005,17,119.28
2016,4,16,22,30,0,0,0,6.1000000000000005,17,128.02
2016,4,16,23,30,0,0,0,5.9,17,133.93
2016,4,17,0,30,0,0,0,5.4,17,135.84
2016,4,17,1,30,0,0,0,5.1000000000000005,16,133.25
2016,4,17,2,30,0,0,0,4.9,16,126.82000000000001
2016,4,17,3,30,0,0,0,4.3,16,117.75
2016,4,17,4,30,0,0,0,3.8000000000000003,16,107.04
2016,4,17,5,30,0,0,0,3.5,16,95.38
2016,4,17,6,30,1,1,0,3.4000000000000004,16,83.16
2016,4,17,7,30,6,6,0,3.5,16,70.69
2016,4,17,8,30,12,12,0,4.1000000000000005,17,58.21
2016,4,17,9,30,36,36,0,4.800000000000001,17,46.050000000000004
2016,4,17,10,30,97,97,0,4.9,18,34.83
2016,4,17,11,30,84,84,0,4.800000000000001,19,25.990000000000002
2016,4,17,12,30,254,243,12,4.6000000000000005,20,22.69
2016,4,17,13,30,116,116,0,4.5,20,27.05
2016,4,17,14,30,168,165,4,4.5,21,36.4
2016,4,17,15,30,52,52,0,4.5,20,47.82
2016,4,17,16,30,313,216,194,4.5,20,60.04
2016,4,17,17,30,159,130,96,4.9,19,72.52
2016,4,17,18,30,25,25,0,5.4,19,84.95
2016,4,17,19,30,0,0,0,5.7,19,97.08
2016,4,17,20,30,0,0,0,6,19,108.60000000000001
2016,4,17,21,30,0,0,0,5.9,19,119.06
2016,4,17,22,30,0,0,0,5.2,19,127.75
2016,4,17,23,30,0,0,0,4.2,19,133.61
2016,4,18,0,30,0,0,0,3.4000000000000004,19,135.49
2016,4,18,1,30,0,0,0,2.6,18,132.9
2016,4,18,2,30,0,0,0,2.2,17,126.49000000000001
2016,4,18,3,30,0,0,0,2.2,17,117.45
2016,4,18,4,30,0,0,0,1.6,16,106.78
2016,4,18,5,30,0,0,0,1.2000000000000002,16,95.13
2016,4,18,6,30,39,39,0,1.2000000000000002,16,82.93
2016,4,18,7,30,147,129,52,1,17,70.46000000000001
2016,4,18,8,30,251,220,57,1.7000000000000002,18,57.980000000000004
2016,4,18,9,30,326,294,46,2.8000000000000003,19,45.800000000000004
2016,4,18,10,30,478,398,96,3.4000000000000004,20,34.54
2016,4,18,11,30,717,435,313,3.6,20,25.66
2016,4,18,12,30,714,461,274,3.7,20,22.34
2016,4,18,13,30,614,454,178,3.7,19,26.78
2016,4,18,14,30,638,370,332,3.5,19,36.2
2016,4,18,15,30,367,307,88,3.4000000000000004,19,47.660000000000004
2016,4,18,16,30,218,198,39,3.1,18,59.9
2016,4,18,17,30,115,110,18,2.5,18,72.38
2016,4,18,18,30,23,23,0,2.1,17,84.81
2016,4,18,19,30,0,0,0,2.2,17,96.92
2016,4,18,20,30,0,0,0,2.5,17,108.41
2016,4,18,21,30,0,0,0,2.7,16,118.83
2016,4,18,22,30,0,0,0,2.6,16,127.48
2016,4,18,23,30,0,0,0,2.2,16,133.29
2016,4,19,0,30,0,0,0,1.8,15,135.15
2016,4,19,1,30,0,0,0,1.6,15,132.56
2016,4,19,2,30,0,0,0,1.5,15,126.17
2016,4,19,3,30,0,0,0,1.4000000000000001,14,117.16
2016,4,19,4,30,0,0,0,1.4000000000000001,14,106.51
2016,4,19,5,30,0,0,0,1.6,14,94.89
2016,4,19,6,30,79,41,301,2,15,82.7
2016,4,19,7,30,74,74,0,2,17,70.23
2016,4,19,8,30,158,158,0,1.6,18,57.75
2016,4,19,9,30,298,276,30,1.2000000000000002,19,45.56
2016,4,19,10,30,462,393,82,1,21,34.26
2016,4,19,11,30,421,387,38,0.8,22,25.330000000000002
2016,4,19,12,30,737,453,306,0.6000000000000001,23,22
2016,4,19,13,30,441,399,47,0.5,23,26.51
2016,4,19,14,30,660,364,366,0.4,23,36
2016,4,19,15,30,514,294,325,0.30000000000000004,23,47.5
2016,4,19,16,30,259,215,87,0.30000000000000004,23,59.76
2016,4,19,17,30,244,82,533,0.4,22,72.25
2016,4,19,18,30,52,32,205,0.6000000000000001,20,84.66
2016,4,19,19,30,0,0,0,0.9,18,96.76
2016,4,19,20,30,0,0,0,1,17,108.22
2016,4,19,21,30,0,0,0,1.5,17,118.61
2016,4,19,22,30,0,0,0,2,17,127.21000000000001
2016,4,19,23,30,0,0,0,1.7000000000000002,16,132.98
2016,4,20,0,30,0,0,0,1.6,16,134.8
2016,4,20,1,30,0,0,0,1.4000000000000001,16,132.22
2016,4,20,2,30,0,0,0,1.1,16,125.86
2016,4,20,3,30,0,0,0,1.1,16,116.88
2016,4,20,4,30,0,0,0,1,15,106.25
2016,4,20,5,30,0,0,0,1.1,15,94.65
2016,4,20,6,30,20,20,0,1.4000000000000001,16,82.47
2016,4,20,7,30,71,71,0,2.1,17,70.01
2016,4,20,8,30,152,152,0,3.2,18,57.52
2016,4,20,9,30,304,281,32,4.1000000000000005,19,45.32
2016,4,20,10,30,444,386,69,4.4,20,33.99
2016,4,20,11,30,352,332,21,4.2,21,25
2016,4,20,12,30,655,478,190,3.7,22,21.66
2016,4,20,13,30,296,282,15,3.2,22,26.25
2016,4,20,14,30,579,397,223,2.7,22,35.81
2016,4,20,15,30,685,106,854,2.2,22,47.35
2016,4,20,16,30,482,93,770,1.7000000000000002,21,59.620000000000005
2016,4,20,17,30,261,69,625,1.1,20,72.11
2016,4,20,18,30,57,30,284,0.7000000000000001,18,84.52
2016,4,20,19,30,0,0,0,0.6000000000000001,18,96.60000000000001
2016,4,20,20,30,0,0,0,0.30000000000000004,17,108.03
2016,4,20,21,30,0,0,0,0.4,16,118.38
2016,4,20,22,30,0,0,0,0.8,15,126.94
2016,4,20,23,30,0,0,0,1,14,132.66
2016,4,21,0,30,0,0,0,1.1,14,134.46
2016,4,21,1,30,0,0,0,1,14,131.88
2016,4,21,2,30,0,0,0,0.9,14,125.54
2016,4,21,3,30,0,0,0,0.9,14,116.59
2016,4,21,4,30,0,0,0,0.8,13,106
2016,4,21,5,30,0,0,0,0.9,13,94.41
2016,4,21,6,30,50,47,27,1.4000000000000001,14,82.24
2016,4,21,7,30,176,139,107,1.9000000000000001,16,69.79
2016,4,21,8,30,419,201,402,2.2,19,57.300000000000004
2016,4,21,9,30,688,141,774,2.5,20,45.08
2016,4,21,10,30,839,149,829,2.7,21,33.72
2016,4,21,11,30,935,147,867,2.9000000000000004,22,24.68
2016,4,21,12,30,970,136,895,3.1,23,21.330000000000002
2016,4,21,13,30,933,131,891,3.3000000000000003,23,25.990000000000002
2016,4,21,14,30,831,124,869,3.4000000000000004,23,35.62
2016,4,21,15,30,507,302,302,3.3000000000000003,23,47.2
2016,4,21,16,30,476,97,746,2.9000000000000004,22,59.480000000000004
2016,4,21,17,30,258,72,602,2.1,20,71.97
2016,4,21,18,30,59,31,281,1.7000000000000002,17,84.37
2016,4,21,19,30,0,0,0,1.6,16,96.43
2016,4,21,20,30,0,0,0,1.6,15,107.85000000000001
2016,4,21,21,30,0,0,0,1.5,14,118.16
2016,4,21,22,30,0,0,0,1.3,14,126.67
2016,4,21,23,30,0,0,0,1.2000000000000002,14,132.35
2016,4,22,0,30,0,0,0,1.2000000000000002,13,134.12
2016,4,22,1,30,0,0,0,1.2000000000000002,13,131.54
2016,4,22,2,30,0,0,0,1.2000000000000002,12,125.23
2016,4,22,3,30,0,0,0,1.2000000000000002,11,116.31
2016,4,22,4,30,0,0,0,1.3,11,105.74000000000001
2016,4,22,5,30,0,0,0,1.6,11,94.17
2016,4,22,6,30,92,43,354,2.3000000000000003,13,82.02
2016,4,22,7,30,305,78,648,2.5,16,69.58
2016,4,22,8,30,526,99,785,2.5,19,57.08
2016,4,22,9,30,721,112,859,2.7,21,44.85
2016,4,22,10,30,872,120,900,2.8000000000000003,22,33.45
2016,4,22,11,30,964,125,920,2.8000000000000003,23,24.36
2016,4,22,12,30,990,126,925,2.8000000000000003,24,20.990000000000002
2016,4,22,13,30,949,124,915,2.8000000000000003,24,25.73
2016,4,22,14,30,844,119,889,2.7,24,35.43
2016,4,22,15,30,683,109,842,2.4000000000000004,24,47.04
2016,4,22,16,30,482,95,758,2,23,59.35
2016,4,22,17,30,261,73,604,1.4000000000000001,22,71.84
2016,4,22,18,30,59,32,265,1,20,84.23
2016,4,22,19,30,0,0,0,0.7000000000000001,20,96.27
2016,4,22,20,30,0,0,0,0.4,20,107.66
2016,4,22,21,30,0,0,0,0.4,19,117.94
2016,4,22,22,30,0,0,0,0.7000000000000001,18,126.4
2016,4,22,23,30,0,0,0,0.9,17,132.04
2016,4,23,0,30,0,0,0,1,16,133.79
2016,4,23,1,30,0,0,0,1.1,15,131.21
2016,4,23,2,30,0,0,0,1.2000000000000002,14,124.93
2016,4,23,3,30,0,0,0,1.2000000000000002,14,116.04
2016,4,23,4,30,0,0,0,1.1,13,105.49000000000001
2016,4,23,5,30,0,0,0,0.9,13,93.94
2016,4,23,6,30,96,43,373,0.8,15,81.81
2016,4,23,7,30,309,78,657,0.8,18,69.37
2016,4,23,8,30,531,99,790,1.1,20,56.870000000000005
2016,4,23,9,30,726,113,861,1.8,23,44.62
2016,4,23,10,30,876,122,900,2.1,24,33.19
2016,4,23,11,30,967,127,920,2.2,24,24.05
2016,4,23,12,30,995,125,929,2.3000000000000003,25,20.67
2016,4,23,13,30,953,123,919,2.5,25,25.48
2016,4,23,14,30,848,117,894,2.9000000000000004,25,35.25
2016,4,23,15,30,688,107,849,3,24,46.89
2016,4,23,16,30,488,92,773,2.8000000000000003,23,59.21
2016,4,23,17,30,268,70,628,2.1,21,71.71000000000001
2016,4,23,18,30,63,33,296,1.8,19,84.09
2016,4,23,19,30,0,0,0,1.9000000000000001,17,96.11
2016,4,23,20,30,0,0,0,2.1,17,107.47
2016,4,23,21,30,0,0,0,2.2,16,117.71000000000001
2016,4,23,22,30,0,0,0,2.2,16,126.14
2016,4,23,23,30,0,0,0,2.1,15,131.74
2016,4,24,0,30,0,0,0,2,15,133.46
2016,4,24,1,30,0,0,0,2,14,130.89000000000001
2016,4,24,2,30,0,0,0,2,14,124.63000000000001
2016,4,24,3,30,0,0,0,2,14,115.76
2016,4,24,4,30,0,0,0,2.2,14,105.24000000000001
2016,4,24,5,30,0,0,0,2.8000000000000003,14,93.72
2016,4,24,6,30,83,54,198,3.5,15,81.59
2016,4,24,7,30,261,112,419,3.8000000000000003,17,69.16
2016,4,24,8,30,515,132,696,4.2,19,56.660000000000004
