Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,707329,-,-,-,33.57,-96.58,-6,213,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.0.6
Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Solar Zenith Angle
2016,3,26,22,30,0,0,0,1.7000000000000002,12,133.72
2016,3,26,23,30,0,0,0,1.5,12,140.85
2016,3,27,0,30,0,0,0,1.3,12,143.64000000000001
2016,3,27,1,30,0,0,0,1,11,141.1
2016,3,27,2,30,0,0,0,1,10,134.13
2016,3,27,3,30,0,0,0,1.9000000000000001,10,124.41
2016,3,27,4,30,0,0,0,3.3000000000000003,10,113.17
2016,3,27,5,30,0,0,0,4.9,9,101.13
2016,3,27,6,30,6,6,6,6.2,8,88.72
2016,3,27,7,30,164,110,226,6.6000000000000005,8,76.23
2016,3,27,8,30,56,56,0,6.300000000000001,8,63.93
2016,3,27,9,30,323,274,80,5.800000000000001,10,52.2
2016,3,27,10,30,753,194,749,5.6000000000000005,12,41.72
2016,3,27,11,30,873,169,847,5.6000000000000005,13,33.8
2016,3,27,12,30,931,127,933,5.5,14,30.580000000000002
2016,3,27,13,30,903,117,942,5.4,15,33.480000000000004
2016,3,27,14,30,806,104,933,5.1000000000000005,15,41.21
2016,3,27,15,30,649,90,899,4.6000000000000005,15,51.59
2016,3,27,16,30,445,76,821,3.6,14,63.26
2016,3,27,17,30,217,55,648,2.3000000000000003,12,75.53
2016,3,27,18,30,20,20,0,1.6,9,88
2016,3,27,19,30,0,0,0,1.5,8,100.4
2016,3,27,20,30,0,0,0,1.5,7,112.43
2016,3,27,21,30,0,0,0,1.4000000000000001,6,123.68
2016,3,27,22,30,0,0,0,1.4000000000000001,6,133.44
2016,3,27,23,30,0,0,0,1.3,5,140.51
2016,3,28,0,30,0,0,0,1.3,5,143.25
2016,3,28,1,30,0,0,0,1.3,4,140.71
2016,3,28,2,30,0,0,0,1.4000000000000001,4,133.77
2016,3,28,3,30,0,0,0,1.4000000000000001,3,124.08
2016,3,28,4,30,0,0,0,1.3,3,112.86
2016,3,28,5,30,0,0,0,1.2000000000000002,3,100.85000000000001
2016,3,28,6,30,16,12,152,1.5,4,88.44
2016,3,28,7,30,212,54,651,1.8,7,75.95
2016,3,28,8,30,442,74,828,2.2,10,63.64
2016,3,28,9,30,652,87,914,2.7,13,51.89
2016,3,28,10,30,816,96,958,2.7,15,41.37
2016,3,28,11,30,920,102,979,2.7,16,33.410000000000004
2016,3,28,12,30,955,105,983,2.7,17,30.19
2016,3,28,13,30,919,104,972,2.8000000000000003,18,33.15
2016,3,28,14,30,814,101,944,3,18,40.95
2016,3,28,15,30,650,94,891,3.2,18,51.39
2016,3,28,16,30,443,81,799,2.9000000000000004,17,63.09
2016,3,28,17,30,215,59,618,2.3000000000000003,14,75.37
2016,3,28,18,30,21,15,148,2.2,11,87.85000000000001
2016,3,28,19,30,0,0,0,2.3000000000000003,11,100.24000000000001
2016,3,28,20,30,0,0,0,2.4000000000000004,10,112.25
2016,3,28,21,30,0,0,0,2.4000000000000004,9,123.46000000000001
2016,3,28,22,30,0,0,0,2.4000000000000004,9,133.17000000000002
2016,3,28,23,30,0,0,0,2.4000000000000004,8,140.17000000000002
2016,3,29,0,30,0,0,0,2.5,8,142.86
2016,3,29,1,30,0,0,0,2.7,8,140.31
2016,3,29,2,30,0,0,0,3,8,133.41
2016,3,29,3,30,0,0,0,3.2,8,123.75
2016,3,29,4,30,0,0,0,3.2,8,112.56
2016,3,29,5,30,0,0,0,3.1,8,100.56
2016,3,29,6,30,14,12,46,3.6,9,88.16
2016,3,29,7,30,188,82,425,4.4,11,75.67
2016,3,29,8,30,401,124,618,4.9,13,63.35
2016,3,29,9,30,596,156,707,5.2,16,51.57
2016,3,29,10,30,751,179,758,5.5,18,41.02
2016,3,29,11,30,853,183,799,5.6000000000000005,20,33.02
2016,3,29,12,30,877,219,757,5.7,21,29.8
2016,3,29,13,30,713,359,421,5.7,21,32.82
2016,3,29,14,30,612,338,361,5.7,21,40.7
2016,3,29,15,30,567,175,625,5.6000000000000005,21,51.19
2016,3,29,16,30,229,192,81,5.2,20,62.92
2016,3,29,17,30,109,99,38,4.9,18,75.22
2016,3,29,18,30,9,9,0,5.1000000000000005,17,87.7
2016,3,29,19,30,0,0,0,5.300000000000001,16,100.08
2016,3,29,20,30,0,0,0,5.1000000000000005,16,112.06
2016,3,29,21,30,0,0,0,5.1000000000000005,16,123.24000000000001
2016,3,29,22,30,0,0,0,5.300000000000001,16,132.89000000000001
2016,3,29,23,30,0,0,0,5.5,17,139.83
2016,3,30,0,30,0,0,0,5.5,17,142.47
2016,3,30,1,30,0,0,0,5.300000000000001,17,139.92000000000002
2016,3,30,2,30,0,0,0,5,18,133.04
2016,3,30,3,30,0,0,0,4.7,18,123.42
2016,3,30,4,30,0,0,0,4.5,18,112.26
2016,3,30,5,30,0,0,0,4.5,18,100.28
2016,3,30,6,30,1,1,0,4.4,18,87.89
2016,3,30,7,30,21,21,0,4.2,18,75.39
2016,3,30,8,30,115,115,0,4.2,19,63.06
2016,3,30,9,30,251,236,23,4.2,19,51.26
2016,3,30,10,30,311,291,26,4.6000000000000005,20,40.68
2016,3,30,11,30,442,391,61,5.1000000000000005,21,32.64
2016,3,30,12,30,443,397,52,5.5,21,29.42
2016,3,30,13,30,453,397,67,5.6000000000000005,22,32.5
2016,3,30,14,30,616,340,361,5.4,23,40.45
2016,3,30,15,30,348,288,94,4.800000000000001,23,50.99
2016,3,30,16,30,126,126,0,4,23,62.75
2016,3,30,17,30,61,61,0,3.4000000000000004,22,75.07000000000001
2016,3,30,18,30,6,6,0,3.5,20,87.54
2016,3,30,19,30,0,0,0,4.1000000000000005,20,99.92
2016,3,30,20,30,0,0,0,4.7,19,111.88
2016,3,30,21,30,0,0,0,4.6000000000000005,19,123.02
2016,3,30,22,30,0,0,0,4,19,132.62
2016,3,30,23,30,0,0,0,3.5,18,139.49
2016,3,31,0,30,0,0,0,2.9000000000000004,18,142.08
2016,3,31,1,30,0,0,0,2.3000000000000003,17,139.53
2016,3,31,2,30,0,0,0,2.1,15,132.68
2016,3,31,3,30,0,0,0,2.4000000000000004,14,123.09
2016,3,31,4,30,0,0,0,3.1,13,111.96000000000001
2016,3,31,5,30,0,0,0,3.7,11,99.99000000000001
2016,3,31,6,30,21,17,100,4.2,11,87.61
2016,3,31,7,30,210,69,551,4.9,13,75.11
2016,3,31,8,30,302,191,242,5.4,15,62.77
2016,3,31,9,30,640,106,847,5.2,16,50.96
2016,3,31,10,30,803,113,905,5,18,40.33
2016,3,31,11,30,907,115,936,4.9,19,32.26
2016,3,31,12,30,945,112,952,4.800000000000001,20,29.03
2016,3,31,13,30,911,108,949,4.6000000000000005,20,32.17
2016,3,31,14,30,811,100,930,4.3,20,40.2
2016,3,31,15,30,651,91,885,4,19,50.79
2016,3,31,16,30,447,78,802,3.2,18,62.59
2016,3,31,17,30,222,57,633,2.1,16,74.91
2016,3,31,18,30,25,17,193,1.7000000000000002,13,87.39
2016,3,31,19,30,0,0,0,1.7000000000000002,12,99.75
2016,3,31,20,30,0,0,0,1.8,11,111.69
2016,3,31,21,30,0,0,0,2,10,122.79
2016,3,31,22,30,0,0,0,2.2,10,132.34
2016,3,31,23,30,0,0,0,2.4000000000000004,9,139.15
2016,4,1,0,30,0,0,0,2.9000000000000004,9,141.70000000000002
2016,4,1,1,30,0,0,0,3.2,8,139.14000000000001
2016,4,1,2,30,0,0,0,3.3000000000000003,8,132.32
2016,4,1,3,30,0,0,0,3,8,122.77
2016,4,1,4,30,0,0,0,2.9000000000000004,8,111.66
2016,4,1,5,30,0,0,0,2.6,8,99.71000000000001
2016,4,1,6,30,1,1,0,3.2,8,87.34
2016,4,1,7,30,13,13,0,4.2,10,74.84
2016,4,1,8,30,162,158,8,4.6000000000000005,11,62.49
2016,4,1,9,30,277,255,34,4.800000000000001,12,50.65
2016,4,1,10,30,139,139,0,4.7,12,39.99
2016,4,1,11,30,444,392,60,4.4,14,31.87
2016,4,1,12,30,664,439,256,4.3,15,28.64
2016,4,1,13,30,772,330,520,4.3,15,31.85
2016,4,1,14,30,806,125,888,4.4,15,39.95
2016,4,1,15,30,642,124,817,4.5,14,50.6
2016,4,1,16,30,241,197,95,4.1000000000000005,13,62.42
2016,4,1,17,30,121,103,69,3,11,74.76
2016,4,1,18,30,15,15,0,2,9,87.24
2016,4,1,19,30,0,0,0,1.8,8,99.59
2016,4,1,20,30,0,0,0,1.7000000000000002,7,111.51
2016,4,1,21,30,0,0,0,1.8,7,122.57000000000001
2016,4,1,22,30,0,0,0,2,6,132.06
2016,4,1,23,30,0,0,0,2.4000000000000004,6,138.82
2016,4,2,0,30,0,0,0,2.4000000000000004,5,141.31
2016,4,2,1,30,0,0,0,2.3000000000000003,5,138.76
2016,4,2,2,30,0,0,0,2.1,4,131.96
2016,4,2,3,30,0,0,0,1.9000000000000001,3,122.44
2016,4,2,4,30,0,0,0,1.6,3,111.36
2016,4,2,5,30,0,0,0,1.3,3,99.43
2016,4,2,6,30,29,19,194,1.4000000000000001,4,87.06
2016,4,2,7,30,234,62,645,1.4000000000000001,7,74.57000000000001
2016,4,2,8,30,466,82,823,1.7000000000000002,11,62.2
2016,4,2,9,30,675,94,910,2.7,14,50.35
2016,4,2,10,30,836,101,954,3.2,15,39.65
2016,4,2,11,30,937,105,976,3.4000000000000004,16,31.490000000000002
2016,4,2,12,30,969,109,975,3.5,17,28.26
2016,4,2,13,30,931,106,967,3.4000000000000004,18,31.53
2016,4,2,14,30,827,101,943,3.2,18,39.71
2016,4,2,15,30,661,97,884,2.8000000000000003,18,50.410000000000004
2016,4,2,16,30,454,83,796,1.9000000000000001,17,62.26
2016,4,2,17,30,227,61,624,1,16,74.61
2016,4,2,18,30,28,18,185,0.5,14,87.09
2016,4,2,19,30,0,0,0,0.8,13,99.43
2016,4,2,20,30,0,0,0,1.3,11,111.32000000000001
2016,4,2,21,30,0,0,0,1.6,9,122.35000000000001
2016,4,2,22,30,0,0,0,1.8,8,131.79
2016,4,2,23,30,0,0,0,1.9000000000000001,8,138.48
2016,4,3,0,30,0,0,0,2,7,140.93
2016,4,3,1,30,0,0,0,2.1,7,138.37
2016,4,3,2,30,0,0,0,2.1,6,131.61
2016,4,3,3,30,0,0,0,2,6,122.12
2016,4,3,4,30,0,0,0,1.9000000000000001,5,111.06
2016,4,3,5,30,0,0,0,1.8,5,99.15
2016,4,3,6,30,32,20,210,2.2,8,86.79
2016,4,3,7,30,233,60,639,2.5,11,74.3
2016,4,3,8,30,461,81,807,2.7,14,61.92
2016,4,3,9,30,666,94,890,3.4000000000000004,17,50.04
2016,4,3,10,30,825,102,935,3.8000000000000003,19,39.31
2016,4,3,11,30,926,107,956,3.7,20,31.11
2016,4,3,12,30,959,109,961,3.6,21,27.88
2016,4,3,13,30,922,109,951,3.4000000000000004,22,31.21
2016,4,3,14,30,818,104,925,3.3000000000000003,22,39.47
2016,4,3,15,30,654,101,863,3,21,50.22
2016,4,3,16,30,450,87,775,2.3000000000000003,20,62.1
2016,4,3,17,30,226,63,606,1.7000000000000002,18,74.46000000000001
2016,4,3,18,30,29,19,190,1.9000000000000001,15,86.94
2016,4,3,19,30,0,0,0,2.4000000000000004,14,99.27
2016,4,3,20,30,0,0,0,2.9000000000000004,13,111.14
2016,4,3,21,30,0,0,0,3.5,13,122.12
2016,4,3,22,30,0,0,0,4,12,131.51
2016,4,3,23,30,0,0,0,4.2,11,138.14000000000001
2016,4,4,0,30,0,0,0,4.1000000000000005,11,140.55
2016,4,4,1,30,0,0,0,3.9000000000000004,10,137.99
2016,4,4,2,30,0,0,0,3.6,9,131.25
2016,4,4,3,30,0,0,0,3.3000000000000003,9,121.79
2016,4,4,4,30,0,0,0,3,8,110.76
2016,4,4,5,30,0,0,0,2.9000000000000004,8,98.87
2016,4,4,6,30,35,21,218,3.3000000000000003,9,86.52
2016,4,4,7,30,236,63,628,3.5,12,74.03
2016,4,4,8,30,462,84,795,3.3000000000000003,16,61.65
2016,4,4,9,30,665,97,879,3.1,19,49.74
2016,4,4,10,30,824,106,923,2.9000000000000004,21,38.980000000000004
2016,4,4,11,30,923,113,942,2.6,23,30.740000000000002
2016,4,4,12,30,954,116,944,2.3000000000000003,24,27.5
2016,4,4,13,30,913,118,927,1.9000000000000001,25,30.900000000000002
2016,4,4,14,30,807,116,891,1.4000000000000001,25,39.230000000000004
2016,4,4,15,30,647,103,846,0.9,25,50.03
2016,4,4,16,30,443,91,747,0.5,25,61.940000000000005
2016,4,4,17,30,220,68,564,0.30000000000000004,23,74.31
2016,4,4,18,30,28,20,156,0.4,21,86.79
2016,4,4,19,30,0,0,0,0.7000000000000001,19,99.10000000000001
2016,4,4,20,30,0,0,0,0.8,17,110.95
2016,4,4,21,30,0,0,0,0.8,16,121.9
2016,4,4,22,30,0,0,0,0.9,16,131.23
2016,4,4,23,30,0,0,0,1,15,137.8
2016,4,5,0,30,0,0,0,1.1,14,140.17000000000002
2016,4,5,1,30,0,0,0,1.2000000000000002,13,137.61
2016,4,5,2,30,0,0,0,1.2000000000000002,13,130.89000000000001
2016,4,5,3,30,0,0,0,1.2000000000000002,12,121.47
2016,4,5,4,30,0,0,0,1.2000000000000002,12,110.47
2016,4,5,5,30,0,0,0,1.1,12,98.59
2016,4,5,6,30,35,23,188,1.4000000000000001,13,86.25
2016,4,5,7,30,232,69,580,1.7000000000000002,16,73.76
2016,4,5,8,30,453,94,749,1.9000000000000001,19,61.370000000000005
2016,4,5,9,30,653,110,835,2.4000000000000004,22,49.45
2016,4,5,10,30,810,120,883,3.3000000000000003,25,38.65
2016,4,5,11,30,908,128,904,4.1000000000000005,26,30.36
2016,4,5,12,30,942,131,910,4.7,26,27.12
2016,4,5,13,30,908,126,907,5.2,26,30.59
2016,4,5,14,30,807,119,885,5.300000000000001,26,38.99
2016,4,5,15,30,601,160,684,5.1000000000000005,25,49.84
2016,4,5,16,30,434,83,743,4.7,23,61.78
2016,4,5,17,30,216,85,478,4.6000000000000005,21,74.17
2016,4,5,18,30,29,23,100,4.9,19,86.64
2016,4,5,19,30,0,0,0,5,18,98.94
2016,4,5,20,30,0,0,0,4.9,17,110.76
2016,4,5,21,30,0,0,0,5,17,121.67
2016,4,5,22,30,0,0,0,5.1000000000000005,16,130.95
2016,4,5,23,30,0,0,0,5.300000000000001,16,137.46
2016,4,6,0,30,0,0,0,4.6000000000000005,15,139.79
2016,4,6,1,30,0,0,0,3,14,137.22
2016,4,6,2,30,0,0,0,2.1,13,130.54
2016,4,6,3,30,0,0,0,2.4000000000000004,13,121.15
2016,4,6,4,30,0,0,0,2.8000000000000003,13,110.17
2016,4,6,5,30,0,0,0,3.1,13,98.31
2016,4,6,6,30,36,26,147,4.2,13,85.99
2016,4,6,7,30,176,103,256,5.6000000000000005,15,73.49
2016,4,6,8,30,471,88,791,6.4,17,61.1
2016,4,6,9,30,688,88,917,6.7,18,49.15
2016,4,6,10,30,852,88,973,6.800000000000001,19,38.32
2016,4,6,11,30,953,92,994,6.800000000000001,20,29.990000000000002
2016,4,6,12,30,984,98,992,6.7,21,26.740000000000002
2016,4,6,13,30,944,100,978,6.7,21,30.28
2016,4,6,14,30,840,94,957,6.300000000000001,21,38.76
2016,4,6,15,30,676,89,906,5.6000000000000005,20,49.660000000000004
2016,4,6,16,30,469,78,822,4.1000000000000005,19,61.620000000000005
2016,4,6,17,30,241,58,661,2.6,17,74.02
2016,4,6,18,30,36,21,250,1.8,14,86.49
2016,4,6,19,30,0,0,0,1.7000000000000002,13,98.78
2016,4,6,20,30,0,0,0,1.7000000000000002,12,110.57000000000001
2016,4,6,21,30,0,0,0,1.6,12,121.44
2016,4,6,22,30,0,0,0,1.6,11,130.68
2016,4,6,23,30,0,0,0,1.7000000000000002,11,137.13
2016,4,7,0,30,0,0,0,1.8,10,139.41
2016,4,7,1,30,0,0,0,2,10,136.85
2016,4,7,2,30,0,0,0,2.2,9,130.19
2016,4,7,3,30,0,0,0,2.4000000000000004,9,120.83
2016,4,7,4,30,0,0,0,2.4000000000000004,8,109.88
2016,4,7,5,30,0,0,0,2.5,8,98.04
2016,4,7,6,30,44,26,248,2.9000000000000004,10,85.72
2016,4,7,7,30,251,67,637,2.8000000000000003,12,73.23
2016,4,7,8,30,477,91,791,1.8,15,60.83
2016,4,7,9,30,679,107,870,2.1,19,48.86
2016,4,7,10,30,836,117,912,3.2,22,37.99
2016,4,7,11,30,932,124,929,3.7,23,29.62
2016,4,7,12,30,804,370,484,3.8000000000000003,24,26.37
2016,4,7,13,30,703,407,340,3.9000000000000004,24,29.97
2016,4,7,14,30,809,133,864,3.8000000000000003,24,38.53
2016,4,7,15,30,647,123,807,3.5,23,49.480000000000004
2016,4,7,16,30,409,122,602,2.8000000000000003,22,61.47
2016,4,7,17,30,206,89,422,2.2,19,73.87
2016,4,7,18,30,30,23,111,2.3000000000000003,17,86.34
2016,4,7,19,30,0,0,0,2.9000000000000004,16,98.62
2016,4,7,20,30,0,0,0,3.6,15,110.39
2016,4,7,21,30,0,0,0,3.9000000000000004,14,121.22
2016,4,7,22,30,0,0,0,4,12,130.4
2016,4,7,23,30,0,0,0,4,11,136.79
2016,4,8,0,30,0,0,0,3.9000000000000004,10,139.04
2016,4,8,1,30,0,0,0,3.1,9,136.47
2016,4,8,2,30,0,0,0,2.4000000000000004,8,129.84
2016,4,8,3,30,0,0,0,2.1,7,120.51
2016,4,8,4,30,0,0,0,1.9000000000000001,7,109.59
2016,4,8,5,30,0,0,0,1.7000000000000002,7,97.77
2016,4,8,6,30,47,26,264,2.1,9,85.46000000000001
2016,4,8,7,30,252,67,630,2.4000000000000004,12,72.97
2016,4,8,8,30,475,92,780,2.8000000000000003,15,60.56
2016,4,8,9,30,675,109,855,3.4000000000000004,17,48.58
2016,4,8,10,30,831,120,898,3,19,37.67
2016,4,8,11,30,806,337,538,2.4000000000000004,20,29.26
2016,4,8,12,30,784,375,454,2.1,20,26
2016,4,8,13,30,656,430,260,2,20,29.67
2016,4,8,14,30,520,387,170,1.7000000000000002,19,38.300000000000004
2016,4,8,15,30,576,198,578,1.4000000000000001,19,49.300000000000004
2016,4,8,16,30,385,157,476,1,18,61.31
2016,4,8,17,30,224,87,489,0.8,17,73.73
2016,4,8,18,30,33,24,126,1,15,86.19
2016,4,8,19,30,0,0,0,1.2000000000000002,14,98.45
2016,4,8,20,30,0,0,0,1.4000000000000001,13,110.2
2016,4,8,21,30,0,0,0,1.5,12,120.99000000000001
2016,4,8,22,30,0,0,0,1.6,11,130.12
2016,4,8,23,30,0,0,0,1.6,10,136.46
2016,4,9,0,30,0,0,0,1.6,10,138.66
2016,4,9,1,30,0,0,0,1.6,10,136.1
2016,4,9,2,30,0,0,0,1.7000000000000002,9,129.49
2016,4,9,3,30,0,0,0,1.8,9,120.2
2016,4,9,4,30,0,0,0,1.8,9,109.3
2016,4,9,5,30,0,0,0,1.8,9,97.5
2016,4,9,6,30,14,14,0,2.4000000000000004,11,85.2
2016,4,9,7,30,77,77,0,2.9000000000000004,14,72.71000000000001
2016,4,9,8,30,82,82,0,3,16,60.29
2016,4,9,9,30,263,248,22,3.6,18,48.29
2016,4,9,10,30,379,343,44,3.7,19,37.35
2016,4,9,11,30,446,398,54,4.2,19,28.89
2016,4,9,12,30,330,313,18,4.7,18,25.63
2016,4,9,13,30,393,363,34,4.4,17,29.37
2016,4,9,14,30,281,268,16,4.4,16,38.08
2016,4,9,15,30,468,297,262,4.5,16,49.120000000000005
2016,4,9,16,30,25,25,0,3.9000000000000004,15,61.160000000000004
2016,4,9,17,30,12,12,0,3.1,15,73.58
2016,4,9,18,30,1,1,0,3.3000000000000003,14,86.05
2016,4,9,19,30,0,0,0,4.1000000000000005,14,98.29
2016,4,9,20,30,0,0,0,4.800000000000001,14,110.01
2016,4,9,21,30,0,0,0,5.2,14,120.77
2016,4,9,22,30,0,0,0,5.4,14,129.84
2016,4,9,23,30,0,0,0,5.300000000000001,14,136.13
2016,4,10,0,30,0,0,0,5,13,138.29
2016,4,10,1,30,0,0,0,4.6000000000000005,13,135.73
2016,4,10,2,30,0,0,0,4.3,13,129.15
2016,4,10,3,30,0,0,0,4,13,119.88
2016,4,10,4,30,0,0,0,3.8000000000000003,13,109.01
2016,4,10,5,30,0,0,0,3.9000000000000004,13,97.23
2016,4,10,6,30,47,34,146,4.3,14,84.94
2016,4,10,7,30,56,56,0,5.300000000000001,16,72.46000000000001
2016,4,10,8,30,89,89,0,6.2,19,60.03
2016,4,10,9,30,190,187,5,6.300000000000001,20,48.01
2016,4,10,10,30,449,380,86,6.2,21,37.03
2016,4,10,11,30,374,349,28,6.2,22,28.53
2016,4,10,12,30,477,423,60,6.2,23,25.26
2016,4,10,13,30,690,422,306,6.2,24,29.07
2016,4,10,14,30,495,389,134,6.2,24,37.86
2016,4,10,15,30,623,153,714,6,23,48.95
2016,4,10,16,30,319,204,237,5.5,23,61.01
2016,4,10,17,30,162,116,160,4.9,22,73.44
2016,4,10,18,30,24,24,5,4.6000000000000005,20,85.9
2016,4,10,19,30,0,0,0,4.9,20,98.13
2016,4,10,20,30,0,0,0,5.1000000000000005,19,109.82000000000001
2016,4,10,21,30,0,0,0,5.2,19,120.54
2016,4,10,22,30,0,0,0,5.800000000000001,19,129.57
2016,4,10,23,30,0,0,0,6.300000000000001,18,135.79
2016,4,11,0,30,0,0,0,6.300000000000001,18,137.92000000000002
2016,4,11,1,30,0,0,0,6.2,18,135.36
2016,4,11,2,30,0,0,0,5.6000000000000005,18,128.8
2016,4,11,3,30,0,0,0,4.5,18,119.57000000000001
2016,4,11,4,30,0,0,0,3.3000000000000003,17,108.73
2016,4,11,5,30,0,0,0,2.3000000000000003,17,96.96000000000001
2016,4,11,6,30,16,16,0,2.5,17,84.69
2016,4,11,7,30,87,87,0,3.2,19,72.21000000000001
2016,4,11,8,30,12,12,0,3.5,21,59.77
2016,4,11,9,30,629,181,665,3.3000000000000003,23,47.730000000000004
2016,4,11,10,30,294,280,18,2.6,24,36.72
2016,4,11,11,30,125,125,0,1.8,25,28.17
2016,4,11,12,30,155,152,3,1.2000000000000002,26,24.89
2016,4,11,13,30,155,152,3,0.8,26,28.78
2016,4,11,14,30,653,347,385,0.5,25,37.64
2016,4,11,15,30,155,155,0,1.2000000000000002,24,48.77
2016,4,11,16,30,24,24,0,2.5,23,60.86
2016,4,11,17,30,12,12,0,3.1,20,73.3
2016,4,11,18,30,2,2,0,3.5,18,85.75
2016,4,11,19,30,0,0,0,5.2,17,97.97
2016,4,11,20,30,0,0,0,7.300000000000001,14,109.63
2016,4,11,21,30,0,0,0,7.6000000000000005,12,120.31
2016,4,11,22,30,0,0,0,6.5,10,129.29
2016,4,11,23,30,0,0,0,5.4,10,135.46
2016,4,12,0,30,0,0,0,4.4,9,137.56
2016,4,12,1,30,0,0,0,3.7,9,134.99
2016,4,12,2,30,0,0,0,3.2,9,128.46
2016,4,12,3,30,0,0,0,3,9,119.26
2016,4,12,4,30,0,0,0,2.9000000000000004,9,108.45
2016,4,12,5,30,0,0,0,3,9,96.7
2016,4,12,6,30,59,31,291,3.2,10,84.44
2016,4,12,7,30,93,93,0,3.7,12,71.96000000000001
2016,4,12,8,30,354,208,288,4.1000000000000005,15,59.52
2016,4,12,9,30,681,105,852,4,17,47.46
2016,4,12,10,30,831,120,884,3.4000000000000004,18,36.410000000000004
2016,4,12,11,30,772,363,462,2.8000000000000003,19,27.82
2016,4,12,12,30,740,434,335,2.7,20,24.53
2016,4,12,13,30,630,443,212,2.8000000000000003,20,28.48
2016,4,12,14,30,457,381,96,2.1,20,37.42
2016,4,12,15,30,290,266,35,1.1,19,48.6
2016,4,12,16,30,125,125,0,1.1,18,60.71
2016,4,12,17,30,64,64,0,1.3,17,73.15
2016,4,12,18,30,10,10,0,1.3,16,85.60000000000001
2016,4,12,19,30,0,0,0,1.5,15,97.8
2016,4,12,20,30,0,0,0,1.4000000000000001,14,109.44
2016,4,12,21,30,0,0,0,1.3,13,120.09
2016,4,12,22,30,0,0,0,1.1,13,129.01
2016,4,12,23,30,0,0,0,1.2000000000000002,13,135.13
2016,4,13,0,30,0,0,0,1.6,12,137.19
2016,4,13,1,30,0,0,0,2,12,134.63
2016,4,13,2,30,0,0,0,2.1,11,128.12
2016,4,13,3,30,0,0,0,1.7000000000000002,10,118.95
2016,4,13,4,30,0,0,0,1.5,10,108.17
2016,4,13,5,30,0,0,0,1.5,10,96.44
2016,4,13,6,30,24,24,0,1.7000000000000002,11,84.19
2016,4,13,7,30,109,107,4,2,11,71.71000000000001
2016,4,13,8,30,63,63,0,2.3000000000000003,12,59.26
2016,4,13,9,30,15,15,0,2.4000000000000004,13,47.19
2016,4,13,10,30,107,107,0,2.4000000000000004,13,36.11
2016,4,13,11,30,93,93,0,2.3000000000000003,13,27.47
2016,4,13,12,30,189,182,7,2.1,14,24.17
2016,4,13,13,30,164,160,4,2,14,28.2
2016,4,13,14,30,143,143,0,1.9000000000000001,15,37.21
2016,4,13,15,30,340,294,69,1.9000000000000001,15,48.43
2016,4,13,16,30,123,123,0,1.9000000000000001,15,60.56
2016,4,13,17,30,64,64,0,1.5,14,73.01
2016,4,13,18,30,11,11,0,0.9,13,85.46000000000001
2016,4,13,19,30,0,0,0,0.8,12,97.64
2016,4,13,20,30,0,0,0,0.7000000000000001,12,109.26
2016,4,13,21,30,0,0,0,0.7000000000000001,12,119.86
2016,4,13,22,30,0,0,0,0.7000000000000001,12,128.74
2016,4,13,23,30,0,0,0,0.7000000000000001,11,134.81
2016,4,14,0,30,0,0,0,0.8,11,136.83
2016,4,14,1,30,0,0,0,0.9,11,134.27
2016,4,14,2,30,0,0,0,1,10,127.79
2016,4,14,3,30,0,0,0,1,10,118.65
2016,4,14,4,30,0,0,0,1.1,10,107.89
2016,4,14,5,30,0,0,0,1.2000000000000002,10,96.18
2016,4,14,6,30,60,40,190,1.5,11,83.94
2016,4,14,7,30,199,117,258,1.5,13,71.47
2016,4,14,8,30,330,223,206,1.2000000000000002,15,59.02
2016,4,14,9,30,480,316,240,1.2000000000000002,17,46.92
2016,4,14,10,30,826,151,831,1.3,18,35.81
2016,4,14,11,30,738,404,375,1.2000000000000002,19,27.12
2016,4,14,12,30,789,390,436,1,20,23.82
2016,4,14,13,30,278,266,14,0.8,21,27.91
2016,4,14,14,30,608,378,287,0.8,21,37
2016,4,14,15,30,444,311,200,0.9,21,48.27
2016,4,14,16,30,462,100,732,1.1,20,60.42
2016,4,14,17,30,244,74,575,1.1,19,72.87
2016,4,14,18,30,46,29,215,1.1,17,85.31
2016,4,14,19,30,0,0,0,1.2000000000000002,15,97.48
2016,4,14,20,30,0,0,0,1.3,15,109.07000000000001
