Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,705609,-,-,-,33.69,-96.66,-6,238,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.0.6
Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Solar Zenith Angle
2016,3,22,3,30,0,0,0,4.6000000000000005,6,126.05
2016,3,22,4,30,0,0,0,4.800000000000001,6,114.7
2016,3,22,5,30,0,0,0,5.1000000000000005,6,102.61
2016,3,22,6,30,0,0,0,5.5,6,90.18
2016,3,22,7,30,165,62,484,6.300000000000001,8,77.72
2016,3,22,8,30,387,93,709,7.2,11,65.5
2016,3,22,9,30,595,109,823,7.6000000000000005,14,53.910000000000004
2016,3,22,10,30,760,118,886,7.6000000000000005,16,43.62
2016,3,22,11,30,866,122,919,7.6000000000000005,18,35.89
2016,3,22,12,30,908,117,939,7.6000000000000005,19,32.68
2016,3,22,13,30,876,115,931,7.6000000000000005,20,35.25
2016,3,22,14,30,775,110,903,7.6000000000000005,21,42.56
2016,3,22,15,30,568,143,701,7.5,20,52.63
2016,3,22,16,30,387,91,677,7.1000000000000005,19,64.11
2016,3,22,17,30,190,65,525,6.9,18,76.27
2016,3,22,18,30,12,12,0,7.2,16,88.7
2016,3,22,19,30,0,0,0,7.4,16,101.13
2016,3,22,20,30,0,0,0,7.2,15,113.25
2016,3,22,21,30,0,0,0,6.9,15,124.66
2016,3,22,22,30,0,0,0,6.7,14,134.68
2016,3,22,23,30,0,0,0,6.5,14,142.08
2016,3,23,0,30,0,0,0,6.300000000000001,14,145.08
2016,3,23,1,30,0,0,0,6.2,14,142.6
2016,3,23,2,30,0,0,0,6.2,14,135.55
2016,3,23,3,30,0,0,0,6.1000000000000005,14,125.72
2016,3,23,4,30,0,0,0,6,15,114.4
2016,3,23,5,30,0,0,0,5.9,15,102.32000000000001
2016,3,23,6,30,0,0,0,6,15,89.9
2016,3,23,7,30,157,82,342,6.6000000000000005,16,77.43
2016,3,23,8,30,369,126,579,7.6000000000000005,18,65.2
2016,3,23,9,30,394,273,203,8.1,19,53.58
2016,3,23,10,30,367,325,56,7.7,21,43.26
2016,3,23,11,30,833,171,813,7.1000000000000005,22,35.5
2016,3,23,12,30,871,169,830,6.5,23,32.28
2016,3,23,13,30,770,298,575,5.9,24,34.910000000000004
2016,3,23,14,30,743,151,799,5.5,25,42.29
2016,3,23,15,30,584,146,719,5.1000000000000005,24,52.42
2016,3,23,16,30,386,124,596,4.9,23,63.93
2016,3,23,17,30,175,86,371,5,21,76.11
2016,3,23,18,30,9,9,0,5.1000000000000005,19,88.55
2016,3,23,19,30,0,0,0,4.1000000000000005,18,100.97
2016,3,23,20,30,0,0,0,2.7,18,113.06
2016,3,23,21,30,0,0,0,2.5,17,124.44
2016,3,23,22,30,0,0,0,3.8000000000000003,15,134.41
2016,3,23,23,30,0,0,0,5,12,141.74
2016,3,24,0,30,0,0,0,5.5,9,144.69
2016,3,24,1,30,0,0,0,6.4,7,142.20000000000002
2016,3,24,2,30,0,0,0,6.9,6,135.18
2016,3,24,3,30,0,0,0,6.300000000000001,5,125.39
2016,3,24,4,30,0,0,0,5.7,4,114.10000000000001
2016,3,24,5,30,0,0,0,5.300000000000001,4,102.04
2016,3,24,6,30,0,0,0,5.4,4,89.62
2016,3,24,7,30,162,67,427,6.2,5,77.15
2016,3,24,8,30,378,112,628,7,7,64.9
2016,3,24,9,30,582,140,739,7,8,53.26
2016,3,24,10,30,753,150,823,6.9,10,42.9
2016,3,24,11,30,874,139,897,6.7,11,35.11
2016,3,24,12,30,928,117,955,6.4,12,31.89
2016,3,24,13,30,899,110,957,6.1000000000000005,13,34.57
2016,3,24,14,30,799,103,937,5.800000000000001,14,42.03
2016,3,24,15,30,637,99,877,5.1000000000000005,14,52.21
2016,3,24,16,30,433,83,792,4,13,63.75
2016,3,24,17,30,207,58,613,2.5,11,75.95
2016,3,24,18,30,16,12,128,1.7000000000000002,8,88.39
2016,3,24,19,30,0,0,0,1.6,7,100.8
2016,3,24,20,30,0,0,0,1.5,6,112.88
2016,3,24,21,30,0,0,0,1.5,6,124.22
2016,3,24,22,30,0,0,0,1.5,5,134.13
2016,3,24,23,30,0,0,0,1.5,4,141.4
2016,3,25,0,30,0,0,0,1.5,4,144.3
2016,3,25,1,30,0,0,0,1.4000000000000001,3,141.81
2016,3,25,2,30,0,0,0,1.4000000000000001,3,134.82
2016,3,25,3,30,0,0,0,1.4000000000000001,2,125.06
2016,3,25,4,30,0,0,0,1.4000000000000001,2,113.79
2016,3,25,5,30,0,0,0,1.3,2,101.75
2016,3,25,6,30,0,0,0,1.5,3,89.34
2016,3,25,7,30,189,59,571,1.8,6,76.87
2016,3,25,8,30,415,88,764,2.1,10,64.61
2016,3,25,9,30,623,104,862,2.5,13,52.95
2016,3,25,10,30,787,116,911,2.6,14,42.550000000000004
2016,3,25,11,30,890,130,924,2.7,15,34.71
2016,3,25,12,30,925,140,919,2.9000000000000004,16,31.490000000000002
2016,3,25,13,30,759,313,539,3.1,17,34.230000000000004
2016,3,25,14,30,786,137,869,3.3000000000000003,17,41.76
2016,3,25,15,30,629,116,833,3.4000000000000004,17,52
2016,3,25,16,30,428,91,758,3,16,63.58
2016,3,25,17,30,203,64,567,2.4000000000000004,13,75.79
2016,3,25,18,30,16,13,95,2.4000000000000004,11,88.24
2016,3,25,19,30,0,0,0,2.7,10,100.64
2016,3,25,20,30,0,0,0,3,10,112.7
2016,3,25,21,30,0,0,0,3.5,10,124
2016,3,25,22,30,0,0,0,3.9000000000000004,9,133.86
2016,3,25,23,30,0,0,0,4,9,141.06
2016,3,26,0,30,0,0,0,3.6,8,143.91
2016,3,26,1,30,0,0,0,3,7,141.41
2016,3,26,2,30,0,0,0,2.8000000000000003,7,134.45
2016,3,26,3,30,0,0,0,3,7,124.73
2016,3,26,4,30,0,0,0,3,7,113.49000000000001
2016,3,26,5,30,0,0,0,2.8000000000000003,7,101.46000000000001
2016,3,26,6,30,0,0,0,3,8,89.06
2016,3,26,7,30,178,74,444,3.6,10,76.59
2016,3,26,8,30,397,107,669,4.3,13,64.32000000000001
2016,3,26,9,30,603,123,790,4.9,16,52.63
2016,3,26,10,30,766,132,855,4.9,18,42.2
2016,3,26,11,30,870,137,887,4.6000000000000005,19,34.32
2016,3,26,12,30,907,138,897,4.1000000000000005,20,31.1
2016,3,26,13,30,873,137,886,3.7,21,33.89
2016,3,26,14,30,772,132,854,3.4000000000000004,21,41.5
2016,3,26,15,30,614,121,796,3.2,21,51.79
2016,3,26,16,30,413,103,692,2.7,20,63.4
2016,3,26,17,30,195,73,492,2.1,17,75.63
2016,3,26,18,30,15,15,0,2.1,15,88.08
2016,3,26,19,30,0,0,0,2.3000000000000003,14,100.48
2016,3,26,20,30,0,0,0,2.1,13,112.51
2016,3,26,21,30,0,0,0,1.9000000000000001,12,123.78
2016,3,26,22,30,0,0,0,1.7000000000000002,12,133.59
2016,3,26,23,30,0,0,0,1.5,12,140.72
2016,3,27,0,30,0,0,0,1.3,12,143.52
2016,3,27,1,30,0,0,0,1,11,141.02
2016,3,27,2,30,0,0,0,1,10,134.09
2016,3,27,3,30,0,0,0,1.9000000000000001,10,124.4
2016,3,27,4,30,0,0,0,3.3000000000000003,9,113.19
2016,3,27,5,30,0,0,0,4.9,8,101.17
2016,3,27,6,30,6,6,5,6.2,7,88.78
2016,3,27,7,30,163,110,221,6.6000000000000005,7,76.3
2016,3,27,8,30,94,94,0,6.300000000000001,7,64.02
2016,3,27,9,30,294,261,54,5.800000000000001,9,52.31
2016,3,27,10,30,605,326,373,5.6000000000000005,11,41.85
2016,3,27,11,30,662,392,326,5.6000000000000005,13,33.94
2016,3,27,12,30,932,125,938,5.5,14,30.71
2016,3,27,13,30,904,114,948,5.4,15,33.56
2016,3,27,14,30,808,102,938,5.1000000000000005,15,41.24
2016,3,27,15,30,651,89,903,4.6000000000000005,15,51.58
2016,3,27,16,30,447,75,825,3.6,14,63.230000000000004
2016,3,27,17,30,219,55,653,2.3000000000000003,11,75.47
2016,3,27,18,30,21,21,0,1.6,9,87.93
2016,3,27,19,30,0,0,0,1.5,8,100.31
2016,3,27,20,30,0,0,0,1.5,7,112.33
2016,3,27,21,30,0,0,0,1.4000000000000001,6,123.56
2016,3,27,22,30,0,0,0,1.4000000000000001,6,133.31
2016,3,27,23,30,0,0,0,1.3,5,140.38
2016,3,28,0,30,0,0,0,1.3,5,143.13
2016,3,28,1,30,0,0,0,1.3,4,140.62
2016,3,28,2,30,0,0,0,1.4000000000000001,4,133.73
2016,3,28,3,30,0,0,0,1.4000000000000001,3,124.07000000000001
2016,3,28,4,30,0,0,0,1.3,3,112.88
2016,3,28,5,30,0,0,0,1.2000000000000002,3,100.89
2016,3,28,6,30,16,12,149,1.5,4,88.5
2016,3,28,7,30,211,53,652,1.8,7,76.02
2016,3,28,8,30,441,74,830,2.2,10,63.730000000000004
2016,3,28,9,30,651,87,915,2.7,13,52
2016,3,28,10,30,815,96,959,2.7,14,41.5
2016,3,28,11,30,919,102,979,2.7,16,33.55
2016,3,28,12,30,954,105,983,2.7,17,30.310000000000002
2016,3,28,13,30,919,105,973,2.8000000000000003,18,33.230000000000004
2016,3,28,14,30,815,101,945,3,18,40.980000000000004
2016,3,28,15,30,651,94,891,3.2,18,51.38
2016,3,28,16,30,444,81,800,2.9000000000000004,17,63.06
2016,3,28,17,30,217,59,621,2.3000000000000003,14,75.32000000000001
2016,3,28,18,30,22,16,153,2.2,11,87.78
2016,3,28,19,30,0,0,0,2.3000000000000003,10,100.15
2016,3,28,20,30,0,0,0,2.4000000000000004,10,112.14
2016,3,28,21,30,0,0,0,2.4000000000000004,9,123.34
2016,3,28,22,30,0,0,0,2.4000000000000004,9,133.04
2016,3,28,23,30,0,0,0,2.4000000000000004,8,140.04
2016,3,29,0,30,0,0,0,2.5,8,142.74
2016,3,29,1,30,0,0,0,2.7,8,140.23
2016,3,29,2,30,0,0,0,3,8,133.36
2016,3,29,3,30,0,0,0,3.2,8,123.74000000000001
2016,3,29,4,30,0,0,0,3.2,7,112.58
2016,3,29,5,30,0,0,0,3.1,7,100.60000000000001
2016,3,29,6,30,13,12,43,3.6,8,88.22
2016,3,29,7,30,186,83,420,4.4,10,75.74
2016,3,29,8,30,400,124,617,4.9,13,63.440000000000005
2016,3,29,9,30,595,155,710,5.2,16,51.69
2016,3,29,10,30,751,177,761,5.5,18,41.15
2016,3,29,11,30,853,184,799,5.6000000000000005,19,33.160000000000004
2016,3,29,12,30,878,217,762,5.7,20,29.92
2016,3,29,13,30,526,421,124,5.7,21,32.9
2016,3,29,14,30,674,273,529,5.7,21,40.72
2016,3,29,15,30,497,257,382,5.6000000000000005,20,51.18
2016,3,29,16,30,244,196,107,5.2,19,62.89
2016,3,29,17,30,117,102,55,4.9,18,75.16
2016,3,29,18,30,10,10,0,5.1000000000000005,17,87.62
2016,3,29,19,30,0,0,0,5.300000000000001,16,99.99000000000001
2016,3,29,20,30,0,0,0,5.1000000000000005,16,111.96000000000001
2016,3,29,21,30,0,0,0,5.1000000000000005,16,123.12
2016,3,29,22,30,0,0,0,5.300000000000001,16,132.76
2016,3,29,23,30,0,0,0,5.5,16,139.70000000000002
2016,3,30,0,30,0,0,0,5.5,17,142.35
2016,3,30,1,30,0,0,0,5.300000000000001,17,139.84
2016,3,30,2,30,0,0,0,5,17,133
2016,3,30,3,30,0,0,0,4.7,18,123.41
2016,3,30,4,30,0,0,0,4.5,18,112.28
2016,3,30,5,30,0,0,0,4.5,18,100.32000000000001
2016,3,30,6,30,1,1,0,4.4,18,87.94
2016,3,30,7,30,24,24,0,4.2,18,75.47
2016,3,30,8,30,107,107,0,4.2,19,63.15
2016,3,30,9,30,315,274,65,4.2,19,51.38
2016,3,30,10,30,51,51,0,4.6000000000000005,20,40.800000000000004
2016,3,30,11,30,378,349,33,5.1000000000000005,20,32.78
2016,3,30,12,30,476,415,70,5.5,21,29.54
2016,3,30,13,30,538,425,133,5.6000000000000005,22,32.57
2016,3,30,14,30,626,334,384,5.4,23,40.47
2016,3,30,15,30,459,282,281,4.800000000000001,23,50.980000000000004
2016,3,30,16,30,313,187,274,4,22,62.72
2016,3,30,17,30,153,100,207,3.4000000000000004,21,75.01
2016,3,30,18,30,16,16,0,3.5,20,87.47
2016,3,30,19,30,0,0,0,4.1000000000000005,19,99.83
2016,3,30,20,30,0,0,0,4.7,19,111.77
2016,3,30,21,30,0,0,0,4.6000000000000005,19,122.89
2016,3,30,22,30,0,0,0,4,18,132.48
2016,3,30,23,30,0,0,0,3.5,18,139.36
2016,3,31,0,30,0,0,0,2.9000000000000004,17,141.96
2016,3,31,1,30,0,0,0,2.3000000000000003,16,139.45000000000002
2016,3,31,2,30,0,0,0,2.1,15,132.64000000000001
2016,3,31,3,30,0,0,0,2.4000000000000004,14,123.08
2016,3,31,4,30,0,0,0,3.1,12,111.98
2016,3,31,5,30,0,0,0,3.7,11,100.03
2016,3,31,6,30,20,16,97,4.2,11,87.67
2016,3,31,7,30,209,69,549,4.9,13,75.19
2016,3,31,8,30,434,93,745,5.4,15,62.86
2016,3,31,9,30,640,107,848,5.2,16,51.07
2016,3,31,10,30,803,113,906,5,17,40.46
2016,3,31,11,30,907,115,938,4.9,18,32.39
2016,3,31,12,30,945,111,955,4.800000000000001,19,29.150000000000002
2016,3,31,13,30,913,107,952,4.6000000000000005,20,32.24
2016,3,31,14,30,812,100,933,4.3,19,40.22
2016,3,31,15,30,652,91,887,4,19,50.78
2016,3,31,16,30,449,78,804,3.2,18,62.550000000000004
2016,3,31,17,30,224,57,637,2.1,15,74.86
2016,3,31,18,30,26,17,200,1.7000000000000002,13,87.32000000000001
2016,3,31,19,30,0,0,0,1.7000000000000002,11,99.66
2016,3,31,20,30,0,0,0,1.8,11,111.59
2016,3,31,21,30,0,0,0,2,10,122.67
2016,3,31,22,30,0,0,0,2.2,9,132.21
2016,3,31,23,30,0,0,0,2.4000000000000004,9,139.02
2016,4,1,0,30,0,0,0,2.9000000000000004,9,141.58
2016,4,1,1,30,0,0,0,3.2,8,139.06
2016,4,1,2,30,0,0,0,3.3000000000000003,8,132.28
2016,4,1,3,30,0,0,0,3,7,122.76
2016,4,1,4,30,0,0,0,2.9000000000000004,7,111.68
2016,4,1,5,30,0,0,0,2.6,7,99.75
2016,4,1,6,30,4,4,0,3.2,8,87.39
2016,4,1,7,30,39,39,0,4.2,9,74.91
2016,4,1,8,30,71,71,0,4.6000000000000005,10,62.58
2016,4,1,9,30,113,113,0,4.800000000000001,11,50.76
2016,4,1,10,30,205,199,7,4.7,12,40.12
2016,4,1,11,30,677,403,323,4.4,13,32.01
2016,4,1,12,30,784,357,486,4.3,14,28.76
2016,4,1,13,30,905,136,906,4.3,15,31.92
2016,4,1,14,30,809,122,897,4.4,15,39.97
2016,4,1,15,30,645,121,826,4.5,14,50.59
2016,4,1,16,30,216,190,56,4.1000000000000005,13,62.39
2016,4,1,17,30,109,99,35,3,11,74.7
2016,4,1,18,30,13,13,0,2,9,87.17
2016,4,1,19,30,0,0,0,1.8,7,99.5
2016,4,1,20,30,0,0,0,1.7000000000000002,7,111.4
2016,4,1,21,30,0,0,0,1.8,6,122.45
2016,4,1,22,30,0,0,0,2,6,131.93
2016,4,1,23,30,0,0,0,2.4000000000000004,6,138.68
2016,4,2,0,30,0,0,0,2.4000000000000004,5,141.19
2016,4,2,1,30,0,0,0,2.3000000000000003,4,138.67000000000002
2016,4,2,2,30,0,0,0,2.1,4,131.92000000000002
2016,4,2,3,30,0,0,0,1.9000000000000001,3,122.43
2016,4,2,4,30,0,0,0,1.6,2,111.38
2016,4,2,5,30,0,0,0,1.3,2,99.47
2016,4,2,6,30,28,19,191,1.4000000000000001,4,87.12
2016,4,2,7,30,232,62,645,1.4000000000000001,7,74.64
2016,4,2,8,30,465,82,823,1.7000000000000002,11,62.300000000000004
2016,4,2,9,30,674,94,911,2.7,14,50.46
2016,4,2,10,30,835,101,955,3.2,15,39.78
2016,4,2,11,30,937,105,977,3.4000000000000004,16,31.63
2016,4,2,12,30,968,109,977,3.5,17,28.38
2016,4,2,13,30,931,106,968,3.4000000000000004,17,31.6
2016,4,2,14,30,827,100,944,3.2,18,39.730000000000004
2016,4,2,15,30,662,97,884,2.8000000000000003,18,50.39
2016,4,2,16,30,455,84,797,1.9000000000000001,17,62.22
2016,4,2,17,30,228,62,624,1,16,74.55
2016,4,2,18,30,29,19,188,0.5,14,87.01
2016,4,2,19,30,0,0,0,0.8,13,99.34
2016,4,2,20,30,0,0,0,1.3,11,111.21000000000001
2016,4,2,21,30,0,0,0,1.6,9,122.22
2016,4,2,22,30,0,0,0,1.8,8,131.65
2016,4,2,23,30,0,0,0,1.9000000000000001,8,138.34
2016,4,3,0,30,0,0,0,2,7,140.81
2016,4,3,1,30,0,0,0,2.1,7,138.29
2016,4,3,2,30,0,0,0,2.1,6,131.56
2016,4,3,3,30,0,0,0,2,6,122.10000000000001
2016,4,3,4,30,0,0,0,1.9000000000000001,5,111.08
2016,4,3,5,30,0,0,0,1.8,5,99.18
2016,4,3,6,30,31,20,210,2.2,7,86.85000000000001
2016,4,3,7,30,233,60,641,2.5,10,74.37
2016,4,3,8,30,460,80,809,2.7,14,62.02
2016,4,3,9,30,665,93,892,3.4000000000000004,17,50.15
2016,4,3,10,30,825,101,936,3.8000000000000003,19,39.44
2016,4,3,11,30,926,107,957,3.7,20,31.25
2016,4,3,12,30,959,109,962,3.6,21,28
2016,4,3,13,30,923,108,952,3.4000000000000004,22,31.28
2016,4,3,14,30,819,104,926,3.3000000000000003,22,39.49
2016,4,3,15,30,655,101,866,3,21,50.2
2016,4,3,16,30,451,86,779,2.3000000000000003,20,62.06
2016,4,3,17,30,227,63,611,1.7000000000000002,17,74.4
2016,4,3,18,30,30,19,198,1.9000000000000001,15,86.86
2016,4,3,19,30,0,0,0,2.4000000000000004,13,99.17
2016,4,3,20,30,0,0,0,2.9000000000000004,13,111.03
2016,4,3,21,30,0,0,0,3.5,12,122
2016,4,3,22,30,0,0,0,4,12,131.38
2016,4,3,23,30,0,0,0,4.2,11,138
2016,4,4,0,30,0,0,0,4.1000000000000005,10,140.43
2016,4,4,1,30,0,0,0,3.9000000000000004,10,137.9
2016,4,4,2,30,0,0,0,3.6,9,131.2
2016,4,4,3,30,0,0,0,3.3000000000000003,9,121.78
2016,4,4,4,30,0,0,0,3,8,110.78
2016,4,4,5,30,0,0,0,2.9000000000000004,8,98.91
2016,4,4,6,30,34,21,218,3.3000000000000003,9,86.58
2016,4,4,7,30,235,62,630,3.5,12,74.10000000000001
2016,4,4,8,30,461,83,798,3.3000000000000003,15,61.74
2016,4,4,9,30,665,96,882,3.1,18,49.85
2016,4,4,10,30,824,105,926,2.9000000000000004,21,39.11
2016,4,4,11,30,923,112,945,2.6,23,30.88
2016,4,4,12,30,954,116,945,2.3000000000000003,24,27.62
2016,4,4,13,30,914,118,928,1.9000000000000001,25,30.970000000000002
2016,4,4,14,30,807,117,891,1.4000000000000001,25,39.25
2016,4,4,15,30,648,104,846,0.9,25,50.01
2016,4,4,16,30,443,91,748,0.5,24,61.9
2016,4,4,17,30,221,68,565,0.30000000000000004,22,74.25
2016,4,4,18,30,29,20,160,0.4,20,86.71000000000001
2016,4,4,19,30,0,0,0,0.7000000000000001,18,99.01
2016,4,4,20,30,0,0,0,0.8,17,110.84
2016,4,4,21,30,0,0,0,0.8,16,121.77
2016,4,4,22,30,0,0,0,0.9,15,131.1
2016,4,4,23,30,0,0,0,1,14,137.66
2016,4,5,0,30,0,0,0,1.1,14,140.05
2016,4,5,1,30,0,0,0,1.2000000000000002,13,137.52
2016,4,5,2,30,0,0,0,1.2000000000000002,13,130.85
2016,4,5,3,30,0,0,0,1.2000000000000002,12,121.46000000000001
2016,4,5,4,30,0,0,0,1.2000000000000002,12,110.48
2016,4,5,5,30,0,0,0,1.1,12,98.63
2016,4,5,6,30,35,23,186,1.4000000000000001,13,86.31
2016,4,5,7,30,231,69,580,1.7000000000000002,16,73.83
2016,4,5,8,30,452,94,749,1.9000000000000001,18,61.46
2016,4,5,9,30,652,110,835,2.4000000000000004,22,49.56
2016,4,5,10,30,809,120,883,3.3000000000000003,24,38.77
2016,4,5,11,30,908,128,904,4.1000000000000005,25,30.5
2016,4,5,12,30,941,131,911,4.7,26,27.240000000000002
2016,4,5,13,30,908,126,908,5.2,26,30.650000000000002
2016,4,5,14,30,808,119,887,5.300000000000001,26,39.01
2016,4,5,15,30,603,157,691,5.1000000000000005,25,49.83
2016,4,5,16,30,418,103,665,4.7,23,61.74
2016,4,5,17,30,209,92,425,4.6000000000000005,21,74.10000000000001
2016,4,5,18,30,29,23,90,4.9,19,86.56
2016,4,5,19,30,0,0,0,5,18,98.85000000000001
2016,4,5,20,30,0,0,0,4.9,17,110.65
2016,4,5,21,30,0,0,0,5,16,121.55
2016,4,5,22,30,0,0,0,5.1000000000000005,16,130.82
2016,4,5,23,30,0,0,0,5.300000000000001,16,137.33
2016,4,6,0,30,0,0,0,4.6000000000000005,15,139.67000000000002
2016,4,6,1,30,0,0,0,3,13,137.14000000000001
2016,4,6,2,30,0,0,0,2.1,13,130.49
2016,4,6,3,30,0,0,0,2.4000000000000004,13,121.14
2016,4,6,4,30,0,0,0,2.8000000000000003,13,110.19
2016,4,6,5,30,0,0,0,3.1,13,98.35000000000001
2016,4,6,6,30,36,25,150,4.2,13,86.04
2016,4,6,7,30,235,73,574,5.6000000000000005,15,73.57000000000001
2016,4,6,8,30,472,86,800,6.4,16,61.19
2016,4,6,9,30,688,86,921,6.7,18,49.26
2016,4,6,10,30,851,88,974,6.800000000000001,19,38.45
2016,4,6,11,30,953,92,994,6.800000000000001,20,30.13
2016,4,6,12,30,984,99,992,6.7,20,26.86
2016,4,6,13,30,945,100,979,6.7,21,30.34
2016,4,6,14,30,841,94,958,6.300000000000001,21,38.78
2016,4,6,15,30,677,89,907,5.6000000000000005,20,49.64
2016,4,6,16,30,470,78,823,4.1000000000000005,19,61.58
2016,4,6,17,30,242,59,663,2.6,17,73.96000000000001
2016,4,6,18,30,37,21,257,1.8,14,86.41
2016,4,6,19,30,0,0,0,1.7000000000000002,13,98.68
2016,4,6,20,30,0,0,0,1.7000000000000002,12,110.46000000000001
2016,4,6,21,30,0,0,0,1.6,12,121.32000000000001
2016,4,6,22,30,0,0,0,1.6,11,130.54
2016,4,6,23,30,0,0,0,1.7000000000000002,11,136.99
2016,4,7,0,30,0,0,0,1.8,10,139.29
2016,4,7,1,30,0,0,0,2,9,136.76
2016,4,7,2,30,0,0,0,2.2,9,130.14000000000001
2016,4,7,3,30,0,0,0,2.4000000000000004,8,120.82000000000001
2016,4,7,4,30,0,0,0,2.4000000000000004,8,109.89
2016,4,7,5,30,0,0,0,2.5,8,98.08
2016,4,7,6,30,44,25,247,2.9000000000000004,9,85.78
2016,4,7,7,30,250,67,636,2.8000000000000003,12,73.3
2016,4,7,8,30,476,91,791,1.8,15,60.92
2016,4,7,9,30,678,107,870,2.1,19,48.97
2016,4,7,10,30,835,117,912,3.2,22,38.12
2016,4,7,11,30,932,125,929,3.7,23,29.76
2016,4,7,12,30,959,132,923,3.8000000000000003,24,26.490000000000002
2016,4,7,13,30,729,377,407,3.9000000000000004,24,30.04
2016,4,7,14,30,810,132,867,3.8000000000000003,24,38.550000000000004
2016,4,7,15,30,504,276,350,3.5,23,49.46
2016,4,7,16,30,364,174,396,2.8000000000000003,22,61.43
2016,4,7,17,30,184,103,293,2.2,19,73.81
2016,4,7,18,30,28,23,69,2.3000000000000003,17,86.26
2016,4,7,19,30,0,0,0,2.9000000000000004,15,98.52
2016,4,7,20,30,0,0,0,3.6,14,110.28
2016,4,7,21,30,0,0,0,3.9000000000000004,13,121.09
2016,4,7,22,30,0,0,0,4,12,130.26
2016,4,7,23,30,0,0,0,4,11,136.66
2016,4,8,0,30,0,0,0,3.9000000000000004,10,138.92000000000002
2016,4,8,1,30,0,0,0,3.1,9,136.39000000000001
2016,4,8,2,30,0,0,0,2.4000000000000004,8,129.79
2016,4,8,3,30,0,0,0,2.1,7,120.5
2016,4,8,4,30,0,0,0,1.9000000000000001,6,109.60000000000001
2016,4,8,5,30,0,0,0,1.7000000000000002,6,97.8
2016,4,8,6,30,46,26,261,2.1,9,85.52
2016,4,8,7,30,251,68,628,2.4000000000000004,12,73.04
2016,4,8,8,30,474,92,778,2.8000000000000003,14,60.65
2016,4,8,9,30,674,109,854,3.4000000000000004,17,48.68
2016,4,8,10,30,830,120,898,3,18,37.800000000000004
2016,4,8,11,30,698,414,325,2.4000000000000004,19,29.39
2016,4,8,12,30,785,375,457,2.1,20,26.11
2016,4,8,13,30,682,420,301,2,20,29.73
2016,4,8,14,30,627,355,346,1.7000000000000002,19,38.32
2016,4,8,15,30,540,248,448,1.4000000000000001,19,49.28
2016,4,8,16,30,324,199,259,1,18,61.27
2016,4,8,17,30,225,87,494,0.8,17,73.66
2016,4,8,18,30,34,25,131,1,15,86.11
2016,4,8,19,30,0,0,0,1.2000000000000002,14,98.36
2016,4,8,20,30,0,0,0,1.4000000000000001,13,110.09
2016,4,8,21,30,0,0,0,1.5,12,120.87
2016,4,8,22,30,0,0,0,1.6,11,129.99
2016,4,8,23,30,0,0,0,1.6,10,136.32
2016,4,9,0,30,0,0,0,1.6,10,138.54
2016,4,9,1,30,0,0,0,1.6,9,136.01
2016,4,9,2,30,0,0,0,1.7000000000000002,9,129.44
2016,4,9,3,30,0,0,0,1.8,9,120.18
2016,4,9,4,30,0,0,0,1.8,9,109.31
2016,4,9,5,30,0,0,0,1.8,9,97.53
2016,4,9,6,30,22,22,0,2.4000000000000004,11,85.25
2016,4,9,7,30,122,111,38,2.9000000000000004,14,72.78
2016,4,9,8,30,176,171,11,3,16,60.38
2016,4,9,9,30,189,186,4,3.6,18,48.4
2016,4,9,10,30,254,244,12,3.7,19,37.480000000000004
2016,4,9,11,30,423,384,44,4.2,19,29.03
2016,4,9,12,30,328,311,18,4.7,18,25.740000000000002
2016,4,9,13,30,377,351,30,4.4,17,29.43
2016,4,9,14,30,157,155,2,4.4,16,38.09
2016,4,9,15,30,459,300,241,4.5,16,49.1
2016,4,9,16,30,280,210,145,3.9000000000000004,15,61.120000000000005
2016,4,9,17,30,143,116,93,3.1,14,73.52
2016,4,9,18,30,22,22,0,3.3000000000000003,14,85.97
2016,4,9,19,30,0,0,0,4.1000000000000005,14,98.19
2016,4,9,20,30,0,0,0,4.800000000000001,14,109.9
2016,4,9,21,30,0,0,0,5.2,14,120.64
2016,4,9,22,30,0,0,0,5.4,14,129.71
2016,4,9,23,30,0,0,0,5.300000000000001,14,135.99
2016,4,10,0,30,0,0,0,5,13,138.17000000000002
