Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,705779,-,-,-,33.57,-96.66,-6,238,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.0.6
Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Solar Zenith Angle
2016,4,28,6,30,108,49,369,2.9000000000000004,14,80.89
2016,4,28,7,30,320,85,640,2.9000000000000004,16,68.5
2016,4,28,8,30,537,106,770,3.4000000000000004,19,56.01
2016,4,28,9,30,728,121,839,4.1000000000000005,22,43.7
2016,4,28,10,30,875,131,877,4.2,23,32.12
2016,4,28,11,30,963,139,893,4.1000000000000005,24,22.7
2016,4,28,12,30,989,140,898,4,25,19.150000000000002
2016,4,28,13,30,946,141,882,3.9000000000000004,26,24.240000000000002
2016,4,28,14,30,841,135,854,3.8000000000000003,26,34.28
2016,4,28,15,30,684,124,807,3.7,25,46.06
2016,4,28,16,30,488,106,728,3.4000000000000004,24,58.42
2016,4,28,17,30,271,82,579,2.9000000000000004,23,70.9
2016,4,28,18,30,70,40,260,2.8000000000000003,21,83.23
2016,4,28,19,30,0,0,0,3.1,19,95.16
2016,4,28,20,30,0,0,0,3.6,19,106.39
2016,4,28,21,30,0,0,0,3.8000000000000003,18,116.47
2016,4,28,22,30,0,0,0,3.9000000000000004,18,124.7
2016,4,28,23,30,0,0,0,4.1000000000000005,18,130.13
2016,4,29,0,30,0,0,0,4.1000000000000005,18,131.79
2016,4,29,1,30,0,0,0,4,18,129.29
2016,4,29,2,30,0,0,0,3.7,19,123.19
2016,4,29,3,30,0,0,0,3.4000000000000004,19,114.51
2016,4,29,4,30,0,0,0,3,20,104.15
2016,4,29,5,30,0,0,0,2.9000000000000004,20,92.74
2016,4,29,6,30,82,67,90,3.3000000000000003,21,80.7
2016,4,29,7,30,67,67,0,3.9000000000000004,22,68.31
2016,4,29,8,30,197,191,12,4.4,24,55.82
2016,4,29,9,30,279,264,20,4.800000000000001,25,43.5
2016,4,29,10,30,593,423,200,5.1000000000000005,26,31.89
2016,4,29,11,30,277,264,14,5.2,27,22.42
2016,4,29,12,30,675,487,198,5.1000000000000005,27,18.84
2016,4,29,13,30,464,416,52,4.800000000000001,27,24.01
2016,4,29,14,30,76,76,0,4.2,26,34.11
2016,4,29,15,30,69,69,0,3.6,25,45.92
2016,4,29,16,30,90,90,0,2.9000000000000004,24,58.29
2016,4,29,17,30,5,5,0,2,23,70.77
2016,4,29,18,30,0,0,0,1.3,22,83.09
2016,4,29,19,30,0,0,0,1,22,95
2016,4,29,20,30,0,0,0,0.7000000000000001,21,106.21000000000001
2016,4,29,21,30,0,0,0,0.4,21,116.25
2016,4,29,22,30,0,0,0,0.5,20,124.44
2016,4,29,23,30,0,0,0,1.1,19,129.84
2016,4,30,0,30,0,0,0,2.2,19,131.48
2016,4,30,1,30,0,0,0,3.6,19,128.99
2016,4,30,2,30,0,0,0,4.5,18,122.91
2016,4,30,3,30,0,0,0,4.7,17,114.26
2016,4,30,4,30,0,0,0,4.5,15,103.92
2016,4,30,5,30,0,0,0,4.1000000000000005,14,92.54
2016,4,30,6,30,22,22,0,3.8000000000000003,14,80.51
2016,4,30,7,30,64,64,0,3.5,15,68.13
2016,4,30,8,30,149,149,0,3.3000000000000003,16,55.64
2016,4,30,9,30,233,225,11,3.1,18,43.31
2016,4,30,10,30,475,406,81,2.9000000000000004,19,31.67
2016,4,30,11,30,495,436,63,2.6,20,22.14
2016,4,30,12,30,401,375,27,2.5,21,18.54
2016,4,30,13,30,667,463,222,2.6,22,23.78
2016,4,30,14,30,479,400,95,2.8000000000000003,23,33.94
2016,4,30,15,30,480,326,221,2.8000000000000003,23,45.78
2016,4,30,16,30,491,108,727,2.5,22,58.160000000000004
2016,4,30,17,30,275,84,576,2,21,70.64
2016,4,30,18,30,74,42,262,1.6,19,82.95
2016,4,30,19,30,0,0,0,1.7000000000000002,17,94.85000000000001
2016,4,30,20,30,0,0,0,2,16,106.02
2016,4,30,21,30,0,0,0,2.1,15,116.03
2016,4,30,22,30,0,0,0,2.3000000000000003,15,124.19
2016,4,30,23,30,0,0,0,2.4000000000000004,14,129.56
2016,5,1,0,30,0,0,0,2.6,13,131.18
2016,5,1,1,30,0,0,0,2.7,12,128.69
2016,5,1,2,30,0,0,0,2.9000000000000004,12,122.64
2016,5,1,3,30,0,0,0,3.2,11,114.01
2016,5,1,4,30,0,0,0,3.5,11,103.7
2016,5,1,5,30,0,0,0,3.9000000000000004,11,92.34
2016,5,1,6,30,119,48,424,4.4,12,80.32000000000001
2016,5,1,7,30,334,79,679,5.1000000000000005,14,67.95
2016,5,1,8,30,552,97,802,5.5,15,55.46
2016,5,1,9,30,743,109,869,5.300000000000001,16,43.12
2016,5,1,10,30,890,117,906,4.800000000000001,17,31.45
2016,5,1,11,30,978,123,921,4.4,18,21.87
2016,5,1,12,30,1003,123,926,4.1000000000000005,19,18.240000000000002
2016,5,1,13,30,960,122,913,3.8000000000000003,20,23.55
2016,5,1,14,30,854,119,884,3.6,21,33.78
2016,5,1,15,30,696,111,837,3.5,20,45.64
2016,5,1,16,30,497,99,750,3.4000000000000004,19,58.04
2016,5,1,17,30,279,80,595,2.9000000000000004,18,70.51
2016,5,1,18,30,77,42,276,2.6,16,82.81
2016,5,1,19,30,0,0,0,3,16,94.69
2016,5,1,20,30,0,0,0,3.4000000000000004,15,105.84
2016,5,1,21,30,0,0,0,3.7,14,115.82000000000001
2016,5,1,22,30,0,0,0,4,14,123.94
2016,5,1,23,30,0,0,0,4.1000000000000005,13,129.27
2016,5,2,0,30,0,0,0,4.1000000000000005,12,130.88
2016,5,2,1,30,0,0,0,3.8000000000000003,12,128.4
2016,5,2,2,30,0,0,0,3.6,11,122.37
2016,5,2,3,30,0,0,0,3.6,10,113.77
2016,5,2,4,30,0,0,0,3.2,9,103.49000000000001
2016,5,2,5,30,0,0,0,3,9,92.14
2016,5,2,6,30,41,41,0,3.8000000000000003,10,80.14
2016,5,2,7,30,117,117,0,4.5,12,67.78
2016,5,2,8,30,387,246,247,4.800000000000001,14,55.29
2016,5,2,9,30,500,347,208,5,15,42.94
2016,5,2,10,30,585,426,186,5,16,31.240000000000002
2016,5,2,11,30,431,396,37,4.9,17,21.6
2016,5,2,12,30,348,329,19,4.9,18,17.95
2016,5,2,13,30,777,393,417,5,18,23.330000000000002
2016,5,2,14,30,199,193,7,4.800000000000001,18,33.61
2016,5,2,15,30,305,281,34,4.3,18,45.51
2016,5,2,16,30,182,177,9,3.6,17,57.910000000000004
2016,5,2,17,30,290,77,632,2.5,16,70.38
2016,5,2,18,30,84,40,342,1.5,14,82.67
2016,5,2,19,30,0,0,0,1.1,12,94.53
2016,5,2,20,30,0,0,0,1,12,105.66
2016,5,2,21,30,0,0,0,0.9,12,115.61
2016,5,2,22,30,0,0,0,0.7000000000000001,11,123.7
2016,5,2,23,30,0,0,0,0.7000000000000001,10,128.99
2016,5,3,0,30,0,0,0,0.8,10,130.58
2016,5,3,1,30,0,0,0,1,9,128.11
2016,5,3,2,30,0,0,0,1.1,8,122.11
2016,5,3,3,30,0,0,0,1.2000000000000002,8,113.54
2016,5,3,4,30,0,0,0,1.3,7,103.28
2016,5,3,5,30,0,0,0,1.5,8,91.95
2016,5,3,6,30,128,49,456,2.2,10,79.97
2016,5,3,7,30,347,78,704,2.3000000000000003,13,67.61
2016,5,3,8,30,567,97,821,2.2,16,55.120000000000005
2016,5,3,9,30,759,111,883,2.5,17,42.76
2016,5,3,10,30,905,121,915,2.7,18,31.03
2016,5,3,11,30,993,126,930,2.7,19,21.34
2016,5,3,12,30,1017,127,934,2.6,20,17.66
2016,5,3,13,30,974,126,921,2.5,20,23.11
2016,5,3,14,30,867,123,892,2.4000000000000004,21,33.45
2016,5,3,15,30,708,114,845,2.1,20,45.38
2016,5,3,16,30,508,100,764,1.7000000000000002,20,57.78
2016,5,3,17,30,288,80,616,1.1,19,70.25
2016,5,3,18,30,82,43,306,0.6000000000000001,17,82.53
2016,5,3,19,30,0,0,0,0.30000000000000004,17,94.38
2016,5,3,20,30,0,0,0,0.6000000000000001,16,105.48
2016,5,3,21,30,0,0,0,1.1,14,115.4
2016,5,3,22,30,0,0,0,1.4000000000000001,13,123.45
2016,5,3,23,30,0,0,0,1.4000000000000001,12,128.72
2016,5,4,0,30,0,0,0,1.4000000000000001,11,130.29
2016,5,4,1,30,0,0,0,1.5,11,127.83
2016,5,4,2,30,0,0,0,1.5,10,121.85000000000001
2016,5,4,3,30,0,0,0,1.7000000000000002,10,113.3
2016,5,4,4,30,0,0,0,1.8,10,103.07000000000001
2016,5,4,5,30,0,0,0,2.3000000000000003,10,91.76
2016,5,4,6,30,127,52,423,2.8000000000000003,12,79.79
2016,5,4,7,30,342,84,672,3,14,67.45
2016,5,4,8,30,560,104,793,3.4000000000000004,18,54.95
2016,5,4,9,30,750,119,857,4,21,42.59
2016,5,4,10,30,895,131,889,4.2,22,30.830000000000002
2016,5,4,11,30,983,139,904,4.2,23,21.09
2016,5,4,12,30,1015,122,935,4.1000000000000005,24,17.38
2016,5,4,13,30,974,118,928,4,24,22.900000000000002
2016,5,4,14,30,870,112,906,3.8000000000000003,24,33.3
2016,5,4,15,30,711,104,862,3.5,24,45.24
2016,5,4,16,30,513,91,790,2.8000000000000003,23,57.660000000000004
2016,5,4,17,30,295,72,654,2,22,70.13
2016,5,4,18,30,88,39,365,1.5,19,82.39
2016,5,4,19,30,0,0,0,1.5,17,94.22
2016,5,4,20,30,0,0,0,1.6,16,105.3
2016,5,4,21,30,0,0,0,1.8,15,115.19
2016,5,4,22,30,0,0,0,1.9000000000000001,14,123.21000000000001
2016,5,4,23,30,0,0,0,1.8,13,128.45
2016,5,5,0,30,0,0,0,1.6,12,130.01
2016,5,5,1,30,0,0,0,1.5,11,127.55
2016,5,5,2,30,0,0,0,1.5,11,121.59
2016,5,5,3,30,0,0,0,1.4000000000000001,10,113.08
2016,5,5,4,30,0,0,0,1.3,10,102.87
2016,5,5,5,30,0,0,0,1.2000000000000002,11,91.58
2016,5,5,6,30,135,50,471,1.3,13,79.63
2016,5,5,7,30,354,79,713,1.4000000000000001,16,67.29
2016,5,5,8,30,575,96,830,1.2000000000000002,19,54.800000000000004
2016,5,5,9,30,767,107,893,1.6,21,42.42
2016,5,5,10,30,914,115,928,2.1,22,30.64
2016,5,5,11,30,1002,118,945,2.3000000000000003,23,20.84
2016,5,5,12,30,1028,116,953,2.3000000000000003,24,17.1
2016,5,5,13,30,985,115,942,2.4000000000000004,24,22.68
2016,5,5,14,30,881,109,921,2.4000000000000004,24,33.14
2016,5,5,15,30,722,100,881,2.3000000000000003,24,45.11
2016,5,5,16,30,522,89,807,1.9000000000000001,23,57.54
2016,5,5,17,30,301,71,671,1.4000000000000001,22,70
2016,5,5,18,30,91,40,382,1.2000000000000002,20,82.26
2016,5,5,19,30,0,0,0,1.3,18,94.07000000000001
2016,5,5,20,30,0,0,0,1.3,17,105.13
2016,5,5,21,30,0,0,0,1.4000000000000001,16,114.98
2016,5,5,22,30,0,0,0,1.4000000000000001,15,122.97
2016,5,5,23,30,0,0,0,1.4000000000000001,15,128.18
2016,5,6,0,30,0,0,0,1.3,15,129.72
2016,5,6,1,30,0,0,0,1.3,15,127.28
2016,5,6,2,30,0,0,0,1.2000000000000002,14,121.34
2016,5,6,3,30,0,0,0,1.1,14,112.85000000000001
2016,5,6,4,30,0,0,0,1,14,102.67
2016,5,6,5,30,0,0,0,0.8,14,91.4
2016,5,6,6,30,132,55,424,1,16,79.46000000000001
2016,5,6,7,30,307,107,513,1.3,18,67.13
2016,5,6,8,30,565,110,787,1.7000000000000002,20,54.64
2016,5,6,9,30,756,124,853,2.3000000000000003,22,42.26
2016,5,6,10,30,901,133,891,2.6,23,30.45
2016,5,6,11,30,988,138,908,2.7,24,20.6
2016,5,6,12,30,1011,140,909,2.6,25,16.82
2016,5,6,13,30,967,140,895,2.3000000000000003,26,22.48
2016,5,6,14,30,862,133,868,2.1,26,32.99
2016,5,6,15,30,708,115,838,2,25,44.980000000000004
2016,5,6,16,30,512,100,764,1.8,25,57.410000000000004
2016,5,6,17,30,295,78,629,1.5,23,69.87
2016,5,6,18,30,90,42,347,1.5,20,82.12
2016,5,6,19,30,0,0,0,1.7000000000000002,18,93.91
2016,5,6,20,30,0,0,0,2,17,104.95
2016,5,6,21,30,0,0,0,2.1,17,114.78
2016,5,6,22,30,0,0,0,2.1,16,122.73
2016,5,6,23,30,0,0,0,1.9000000000000001,15,127.91
2016,5,7,0,30,0,0,0,1.8,15,129.45
2016,5,7,1,30,0,0,0,1.7000000000000002,14,127.01
2016,5,7,2,30,0,0,0,1.7000000000000002,14,121.10000000000001
2016,5,7,3,30,0,0,0,1.7000000000000002,13,112.64
2016,5,7,4,30,0,0,0,1.8,13,102.48
2016,5,7,5,30,0,0,0,2.3000000000000003,14,91.23
2016,5,7,6,30,136,52,451,2.9000000000000004,16,79.3
2016,5,7,7,30,350,83,684,3.1,18,66.98
2016,5,7,8,30,565,101,798,3.6,21,54.5
2016,5,7,9,30,665,240,573,4.2,23,42.1
2016,5,7,10,30,888,133,873,4.5,24,30.27
2016,5,7,11,30,971,142,884,4.7,25,20.36
2016,5,7,12,30,518,455,65,4.9,26,16.55
2016,5,7,13,30,950,143,872,5,26,22.27
2016,5,7,14,30,844,146,830,4.9,26,32.84
2016,5,7,15,30,688,135,780,4.800000000000001,25,44.86
2016,5,7,16,30,159,159,1,4.6000000000000005,24,57.29
2016,5,7,17,30,286,88,572,4.1000000000000005,23,69.75
2016,5,7,18,30,87,46,298,3.6,21,81.98
2016,5,7,19,30,0,0,0,3.4000000000000004,19,93.76
2016,5,7,20,30,0,0,0,3.3000000000000003,18,104.77
2016,5,7,21,30,0,0,0,3.4000000000000004,18,114.58
2016,5,7,22,30,0,0,0,3.8000000000000003,18,122.5
2016,5,7,23,30,0,0,0,4.3,17,127.65
2016,5,8,0,30,0,0,0,4.7,17,129.18
2016,5,8,1,30,0,0,0,4.9,17,126.75
2016,5,8,2,30,0,0,0,4.800000000000001,17,120.86
2016,5,8,3,30,0,0,0,4.7,17,112.42
2016,5,8,4,30,0,0,0,4.7,17,102.29
2016,5,8,5,30,0,0,0,4.4,17,91.06
2016,5,8,6,30,84,73,61,4.3,17,79.15
2016,5,8,7,30,213,161,133,5,18,66.84
2016,5,8,8,30,21,21,0,5.7,19,54.35
2016,5,8,9,30,82,82,0,5.800000000000001,20,41.95
2016,5,8,10,30,146,144,2,5.7,21,30.09
2016,5,8,11,30,434,399,37,5.7,21,20.13
2016,5,8,12,30,803,429,389,5.9,21,16.28
2016,5,8,13,30,360,340,22,6.1000000000000005,21,22.07
2016,5,8,14,30,416,373,51,6,21,32.69
2016,5,8,15,30,258,246,17,5.6000000000000005,21,44.730000000000004
2016,5,8,16,30,213,200,23,5.1000000000000005,21,57.17
2016,5,8,17,30,146,134,33,4.800000000000001,20,69.62
2016,5,8,18,30,41,41,0,4.800000000000001,20,81.85000000000001
2016,5,8,19,30,0,0,0,5.1000000000000005,20,93.61
2016,5,8,20,30,0,0,0,5.2,20,104.60000000000001
2016,5,8,21,30,0,0,0,5.2,19,114.38
2016,5,8,22,30,0,0,0,5.1000000000000005,19,122.27
2016,5,8,23,30,0,0,0,5.300000000000001,19,127.4
2016,5,9,0,30,0,0,0,5.5,18,128.91
2016,5,9,1,30,0,0,0,5.2,18,126.49000000000001
2016,5,9,2,30,0,0,0,4.7,18,120.63
2016,5,9,3,30,0,0,0,4.1000000000000005,18,112.22
2016,5,9,4,30,0,0,0,3.9000000000000004,17,102.10000000000001
2016,5,9,5,30,0,0,0,4.7,17,90.89
2016,5,9,6,30,2,2,0,5.5,17,79
2016,5,9,7,30,30,30,0,5.6000000000000005,18,66.7
2016,5,9,8,30,177,174,4,5.7,20,54.21
2016,5,9,9,30,152,151,1,6,22,41.800000000000004
2016,5,9,10,30,176,171,6,6,23,29.92
2016,5,9,11,30,931,222,754,5.800000000000001,24,19.900000000000002
2016,5,9,12,30,680,495,191,5.7,25,16.02
2016,5,9,13,30,944,161,843,5.7,26,21.88
2016,5,9,14,30,849,142,838,5.5,27,32.54
2016,5,9,15,30,697,127,800,4.9,27,44.6
2016,5,9,16,30,507,107,734,4,26,57.050000000000004
2016,5,9,17,30,296,81,615,3.2,24,69.5
2016,5,9,18,30,94,44,347,3.1,22,81.71000000000001
2016,5,9,19,30,0,0,0,3.5,20,93.46000000000001
2016,5,9,20,30,0,0,0,4.2,20,104.43
2016,5,9,21,30,0,0,0,5,20,114.18
2016,5,9,22,30,0,0,0,5.1000000000000005,19,122.04
2016,5,9,23,30,0,0,0,4.9,18,127.15
2016,5,10,0,30,0,0,0,4.7,18,128.65
2016,5,10,1,30,0,0,0,4.5,18,126.24000000000001
2016,5,10,2,30,0,0,0,3.8000000000000003,18,120.4
2016,5,10,3,30,0,0,0,3.2,17,112.01
2016,5,10,4,30,0,0,0,3,17,101.93
2016,5,10,5,30,0,0,0,3.2,17,90.73
2016,5,10,6,30,135,60,387,3.7,19,78.85000000000001
2016,5,10,7,30,342,98,612,4.2,21,66.56
2016,5,10,8,30,551,121,733,4.5,23,54.08
2016,5,10,9,30,736,132,808,4.5,25,41.660000000000004
2016,5,10,10,30,878,138,852,4.3,27,29.76
2016,5,10,11,30,964,141,873,4.2,28,19.68
2016,5,10,12,30,982,152,862,4.1000000000000005,29,15.76
2016,5,10,13,30,939,150,849,4,30,21.68
2016,5,10,14,30,835,147,815,3.9000000000000004,30,32.4
2016,5,10,15,30,679,141,753,3.8000000000000003,30,44.480000000000004
2016,5,10,16,30,485,131,648,3.8000000000000003,29,56.93
2016,5,10,17,30,238,132,300,4.1000000000000005,28,69.38
2016,5,10,18,30,73,55,123,4.3,26,81.58
2016,5,10,19,30,0,0,0,4.3,24,93.31
2016,5,10,20,30,0,0,0,4.3,24,104.26
2016,5,10,21,30,0,0,0,4.5,23,113.98
2016,5,10,22,30,0,0,0,4.6000000000000005,23,121.82000000000001
2016,5,10,23,30,0,0,0,4.800000000000001,22,126.9
2016,5,11,0,30,0,0,0,4.800000000000001,22,128.39000000000001
2016,5,11,1,30,0,0,0,4.6000000000000005,21,125.99000000000001
2016,5,11,2,30,0,0,0,4.2,21,120.17
2016,5,11,3,30,0,0,0,3.7,20,111.82000000000001
2016,5,11,4,30,0,0,0,3.1,19,101.75
2016,5,11,5,30,0,0,0,3,19,90.58
2016,5,11,6,30,133,66,340,3.2,20,78.71000000000001
2016,5,11,7,30,338,110,569,3.5,22,66.43
2016,5,11,8,30,546,138,694,3.8000000000000003,24,53.95
2016,5,11,9,30,727,159,758,3.9000000000000004,25,41.53
2016,5,11,10,30,620,431,217,3.8000000000000003,26,29.6
2016,5,11,11,30,939,199,784,3.4000000000000004,27,19.47
2016,5,11,12,30,976,162,844,3,28,15.51
2016,5,11,13,30,931,165,823,2.8000000000000003,28,21.5
2016,5,11,14,30,828,164,785,2.6,28,32.26
2016,5,11,15,30,675,153,730,2.5,28,44.36
2016,5,11,16,30,264,229,64,2.6,27,56.81
2016,5,11,17,30,282,99,517,2.4000000000000004,26,69.26
2016,5,11,18,30,90,52,256,2.3000000000000003,24,81.45
2016,5,11,19,30,0,0,0,2.5,23,93.16
2016,5,11,20,30,0,0,0,2.8000000000000003,23,104.09
2016,5,11,21,30,0,0,0,2.9000000000000004,23,113.79
2016,5,11,22,30,0,0,0,2.7,22,121.60000000000001
2016,5,11,23,30,0,0,0,2.8000000000000003,22,126.65
2016,5,12,0,30,0,0,0,3.3000000000000003,22,128.14000000000001
2016,5,12,1,30,0,0,0,3.4000000000000004,22,125.75
2016,5,12,2,30,0,0,0,2.5,21,119.95
2016,5,12,3,30,0,0,0,1.2000000000000002,20,111.62
2016,5,12,4,30,0,0,0,1.3,20,101.58
2016,5,12,5,30,0,0,0,2.5,19,90.43
2016,5,12,6,30,47,47,0,3.5,19,78.58
2016,5,12,7,30,75,75,0,4.1000000000000005,19,66.3
2016,5,12,8,30,373,263,186,4.1000000000000005,19,53.83
2016,5,12,9,30,459,357,135,3.9000000000000004,20,41.4
2016,5,12,10,30,827,258,652,4.1000000000000005,20,29.45
2016,5,12,11,30,925,232,733,4.2,20,19.27
2016,5,12,12,30,978,159,848,4.3,22,15.26
2016,5,12,13,30,947,140,866,4.1000000000000005,23,21.31
2016,5,12,14,30,849,128,850,3.9000000000000004,24,32.12
2016,5,12,15,30,698,116,811,3.6,24,44.24
2016,5,12,16,30,506,104,733,3.1,23,56.7
2016,5,12,17,30,295,85,590,2.3000000000000003,22,69.13
2016,5,12,18,30,96,48,319,1.9000000000000001,20,81.32000000000001
2016,5,12,19,30,0,0,0,1.9000000000000001,18,93.01
2016,5,12,20,30,0,0,0,1.9000000000000001,17,103.92
2016,5,12,21,30,0,0,0,1.8,17,113.59
2016,5,12,22,30,0,0,0,1.7000000000000002,16,121.38
2016,5,12,23,30,0,0,0,1.6,16,126.42
2016,5,13,0,30,0,0,0,1.6,15,127.89
2016,5,13,1,30,0,0,0,1.6,15,125.51
2016,5,13,2,30,0,0,0,1.6,14,119.74000000000001
2016,5,13,3,30,0,0,0,1.6,13,111.44
2016,5,13,4,30,0,0,0,1.7000000000000002,13,101.42
2016,5,13,5,30,0,0,0,1.8,14,90.28
2016,5,13,6,30,153,52,504,2.3000000000000003,16,78.45
2016,5,13,7,30,370,78,723,2.6,18,66.18
2016,5,13,8,30,586,96,828,3.1,20,53.71
2016,5,13,9,30,773,108,884,3.4000000000000004,23,41.27
2016,5,13,10,30,915,118,914,3.1,24,29.3
2016,5,13,11,30,1001,124,928,2.9000000000000004,25,19.07
2016,5,13,12,30,1024,122,933,2.7,25,15.02
2016,5,13,13,30,980,122,919,2.5,26,21.13
2016,5,13,14,30,874,120,889,2.4000000000000004,26,31.98
2016,5,13,15,30,716,115,836,2.4000000000000004,26,44.12
2016,5,13,16,30,519,104,754,2.2,25,56.58
2016,5,13,17,30,303,84,610,1.8,24,69.01
2016,5,13,18,30,99,49,330,1.4000000000000001,21,81.19
2016,5,13,19,30,0,0,0,1.5,19,92.87
2016,5,13,20,30,0,0,0,1.7000000000000002,19,103.76
2016,5,13,21,30,0,0,0,1.8,19,113.41
2016,5,13,22,30,0,0,0,1.8,18,121.16
2016,5,13,23,30,0,0,0,1.6,18,126.18
2016,5,14,0,30,0,0,0,1.1,18,127.65
2016,5,14,1,30,0,0,0,0.5,18,125.28
2016,5,14,2,30,0,0,0,0.9,18,119.53
2016,5,14,3,30,0,0,0,2.3000000000000003,17,111.25
2016,5,14,4,30,0,0,0,3.6,16,101.26
2016,5,14,5,30,0,0,0,4.800000000000001,14,90.14
2016,5,14,6,30,91,78,64,5.6000000000000005,12,78.32000000000001
2016,5,14,7,30,259,158,250,6,12,66.07000000000001
2016,5,14,8,30,478,214,444,6.1000000000000005,13,53.6
2016,5,14,9,30,577,334,322,5.9,15,41.160000000000004
2016,5,14,10,30,665,418,283,5.9,16,29.16
2016,5,14,11,30,935,212,764,5.9,16,18.87
2016,5,14,12,30,849,420,443,5.800000000000001,16,14.780000000000001
2016,5,14,13,30,926,186,792,5.5,16,20.95
2016,5,14,14,30,829,173,773,5,17,31.85
2016,5,14,15,30,570,300,376,4.5,17,44
2016,5,14,16,30,498,128,669,4,17,56.47
2016,5,14,17,30,292,99,535,3.5,16,68.9
2016,5,14,18,30,97,54,274,3,15,81.06
2016,5,14,19,30,0,0,0,3,13,92.72
2016,5,14,20,30,0,0,0,3.2,13,103.59
2016,5,14,21,30,0,0,0,3.3000000000000003,12,113.22
2016,5,14,22,30,0,0,0,3.3000000000000003,11,120.95
2016,5,14,23,30,0,0,0,3.3000000000000003,11,125.95
2016,5,15,0,30,0,0,0,3.3000000000000003,11,127.42
2016,5,15,1,30,0,0,0,3.3000000000000003,11,125.06
2016,5,15,2,30,0,0,0,3,11,119.33
2016,5,15,3,30,0,0,0,2.7,10,111.08
2016,5,15,4,30,0,0,0,2.3000000000000003,10,101.11
2016,5,15,5,30,0,0,0,2.3000000000000003,10,90.01
2016,5,15,6,30,46,46,0,2.4000000000000004,12,78.2
2016,5,15,7,30,235,166,170,2.5,14,65.96000000000001
2016,5,15,8,30,359,267,154,2.7,16,53.49
2016,5,15,9,30,520,357,216,2.5,17,41.04
2016,5,15,10,30,642,427,246,2.2,18,29.03
2016,5,15,11,30,749,458,306,1.8,19,18.69
2016,5,15,12,30,832,421,425,1.5,20,14.55
2016,5,15,13,30,725,456,287,1.6,20,20.77
2016,5,15,14,30,563,421,166,1.8,21,31.720000000000002
2016,5,15,15,30,367,319,66,2.2,21,43.88
2016,5,15,16,30,256,227,52,2.5,20,56.35
2016,5,15,17,30,234,145,247,2.4000000000000004,19,68.78
2016,5,15,18,30,77,60,110,2.1,18,80.93
2016,5,15,19,30,0,0,0,2.3000000000000003,17,92.58
2016,5,15,20,30,0,0,0,2.6,16,103.43
2016,5,15,21,30,0,0,0,2.8000000000000003,16,113.03
2016,5,15,22,30,0,0,0,3.1,16,120.74000000000001
2016,5,15,23,30,0,0,0,3.3000000000000003,16,125.73
2016,5,16,0,30,0,0,0,3.3000000000000003,16,127.18
2016,5,16,1,30,0,0,0,3.1,16,124.84
2016,5,16,2,30,0,0,0,3,16,119.13
2016,5,16,3,30,0,0,0,2.9000000000000004,16,110.9
2016,5,16,4,30,0,0,0,2.9000000000000004,16,100.96000000000001
2016,5,16,5,30,0,0,0,3,16,89.88
2016,5,16,6,30,59,59,0,3.4000000000000004,17,78.09
2016,5,16,7,30,51,51,0,3.9000000000000004,18,65.85
2016,5,16,8,30,46,46,0,4.3,20,53.39
2016,5,16,9,30,479,362,154,4.4,21,40.93
2016,5,16,10,30,616,435,206,4.5,22,28.900000000000002
2016,5,16,11,30,743,463,294,4.4,23,18.51
2016,5,16,12,30,482,435,47,4.5,24,14.32
2016,5,16,13,30,591,473,126,4.7,24,20.6
2016,5,16,14,30,833,160,790,4.800000000000001,24,31.59
2016,5,16,15,30,283,266,22,4.6000000000000005,23,43.77
2016,5,16,16,30,171,168,4,4.2,22,56.24
2016,5,16,17,30,87,87,0,3.8000000000000003,21,68.66
2016,5,16,18,30,97,59,233,3.7,20,80.8
2016,5,16,19,30,0,0,0,3.9000000000000004,19,92.44
2016,5,16,20,30,0,0,0,4,19,103.27
2016,5,16,21,30,0,0,0,3.9000000000000004,18,112.85000000000001
2016,5,16,22,30,0,0,0,3.6,17,120.54
2016,5,16,23,30,0,0,0,3.3000000000000003,17,125.5
2016,5,17,0,30,0,0,0,2.9000000000000004,16,126.96000000000001
2016,5,17,1,30,0,0,0,2.3000000000000003,15,124.63000000000001
2016,5,17,2,30,0,0,0,1.7000000000000002,15,118.94
2016,5,17,3,30,0,0,0,1.2000000000000002,15,110.74000000000001
