Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,710400,-,-,-,33.49,-96.46,-6,227,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.0.6
Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Wind Speed,Temperature,Solar Zenith Angle
2016,4,3,7,30,235,61,641,2.3000000000000003,11,74.19
2016,4,3,8,30,463,82,807,2.5,14,61.81
2016,4,3,9,30,668,94,891,3.3000000000000003,17,49.92
2016,4,3,10,30,828,103,935,3.8000000000000003,19,39.19
2016,4,3,11,30,928,108,956,3.8000000000000003,20,31
2016,4,3,12,30,960,110,961,3.7,21,27.8
2016,4,3,13,30,923,109,951,3.5,22,31.19
2016,4,3,14,30,818,104,925,3.4000000000000004,22,39.5
2016,4,3,15,30,653,102,862,3,21,50.28
2016,4,3,16,30,448,87,773,2.3000000000000003,20,62.18
2016,4,3,17,30,224,63,602,1.7000000000000002,17,74.56
2016,4,3,18,30,28,18,182,1.8,14,87.05
2016,4,3,19,30,0,0,0,2.2,13,99.38
2016,4,3,20,30,0,0,0,2.6,13,111.26
2016,4,3,21,30,0,0,0,3.2,12,122.25
2016,4,3,22,30,0,0,0,3.6,12,131.64000000000001
2016,4,3,23,30,0,0,0,3.8000000000000003,11,138.25
2016,4,4,0,30,0,0,0,3.8000000000000003,10,140.63
2016,4,4,1,30,0,0,0,3.7,10,138.02
2016,4,4,2,30,0,0,0,3.5,9,131.24
2016,4,4,3,30,0,0,0,3.2,8,121.75
2016,4,4,4,30,0,0,0,2.9000000000000004,8,110.7
2016,4,4,5,30,0,0,0,2.8000000000000003,8,98.79
2016,4,4,6,30,36,22,220,3,9,86.43
2016,4,4,7,30,238,64,627,2.9000000000000004,12,73.92
2016,4,4,8,30,463,85,794,2.7,15,61.53
2016,4,4,9,30,667,98,878,2.9000000000000004,18,49.620000000000005
2016,4,4,10,30,825,107,921,3,21,38.85
2016,4,4,11,30,923,114,939,2.9000000000000004,23,30.62
2016,4,4,12,30,953,118,940,2.7,24,27.42
2016,4,4,13,30,913,120,924,2.4000000000000004,25,30.88
2016,4,4,14,30,806,118,888,2,25,39.26
2016,4,4,15,30,647,104,846,1.6,25,50.09
2016,4,4,16,30,442,91,747,1,24,62.02
2016,4,4,17,30,219,68,562,0.5,22,74.41
2016,4,4,18,30,27,19,151,0.2,20,86.9
2016,4,4,19,30,0,0,0,0.2,19,99.22
2016,4,4,20,30,0,0,0,0.30000000000000004,17,111.07000000000001
2016,4,4,21,30,0,0,0,0.4,17,122.02
2016,4,4,22,30,0,0,0,0.6000000000000001,16,131.36
2016,4,4,23,30,0,0,0,0.7000000000000001,15,137.91
2016,4,5,0,30,0,0,0,0.8,14,140.24
2016,4,5,1,30,0,0,0,0.9,14,137.64000000000001
2016,4,5,2,30,0,0,0,1,13,130.89000000000001
2016,4,5,3,30,0,0,0,1,13,121.43
2016,4,5,4,30,0,0,0,1,12,110.41
2016,4,5,5,30,0,0,0,1,12,98.51
2016,4,5,6,30,37,23,195,1.2000000000000002,13,86.16
2016,4,5,7,30,234,69,585,1.6,16,73.66
2016,4,5,8,30,456,94,753,1.9000000000000001,19,61.26
2016,4,5,9,30,656,109,839,2.2,22,49.33
2016,4,5,10,30,813,119,886,2.9000000000000004,25,38.52
2016,4,5,11,30,912,127,908,3.6,26,30.25
2016,4,5,12,30,944,130,913,4.2,26,27.04
2016,4,5,13,30,909,126,909,4.7,26,30.57
2016,4,5,14,30,807,119,886,4.9,25,39.02
2016,4,5,15,30,648,109,837,4.6000000000000005,24,49.910000000000004
2016,4,5,16,30,425,92,705,4.1000000000000005,23,61.86
2016,4,5,17,30,211,86,459,4,21,74.26
2016,4,5,18,30,27,22,90,4.4,19,86.75
2016,4,5,19,30,0,0,0,4.7,18,99.06
2016,4,5,20,30,0,0,0,4.6000000000000005,17,110.88
2016,4,5,21,30,0,0,0,4.6000000000000005,16,121.8
2016,4,5,22,30,0,0,0,4.9,16,131.08
2016,4,5,23,30,0,0,0,5.1000000000000005,16,137.58
2016,4,6,0,30,0,0,0,4.800000000000001,15,139.87
2016,4,6,1,30,0,0,0,3.4000000000000004,14,137.26
2016,4,6,2,30,0,0,0,2.2,13,130.53
2016,4,6,3,30,0,0,0,2.5,13,121.11
2016,4,6,4,30,0,0,0,3.2,13,110.11
2016,4,6,5,30,0,0,0,3.2,13,98.24000000000001
2016,4,6,6,30,36,26,139,3.4000000000000004,13,85.9
2016,4,6,7,30,234,76,552,4.7,15,73.39
2016,4,6,8,30,468,93,774,6,17,60.980000000000004
2016,4,6,9,30,687,91,908,6.4,18,49.03
2016,4,6,10,30,853,89,971,6.5,19,38.19
2016,4,6,11,30,954,91,995,6.5,20,29.87
2016,4,6,12,30,986,97,994,6.5,20,26.66
2016,4,6,13,30,945,99,978,6.5,21,30.26
2016,4,6,14,30,840,94,956,6.2,21,38.79
2016,4,6,15,30,675,88,908,5.5,20,49.72
2016,4,6,16,30,468,78,823,4.1000000000000005,19,61.71
2016,4,6,17,30,239,58,660,2.6,17,74.12
2016,4,6,18,30,35,20,244,1.8,14,86.60000000000001
2016,4,6,19,30,0,0,0,1.6,13,98.9
2016,4,6,20,30,0,0,0,1.6,12,110.7
2016,4,6,21,30,0,0,0,1.5,12,121.57000000000001
2016,4,6,22,30,0,0,0,1.5,11,130.8
2016,4,6,23,30,0,0,0,1.4000000000000001,11,137.24
2016,4,7,0,30,0,0,0,1.4000000000000001,10,139.49
2016,4,7,1,30,0,0,0,1.4000000000000001,9,136.88
2016,4,7,2,30,0,0,0,1.5,9,130.18
2016,4,7,3,30,0,0,0,1.7000000000000002,8,120.79
2016,4,7,4,30,0,0,0,1.9000000000000001,8,109.82000000000001
2016,4,7,5,30,0,0,0,1.9000000000000001,8,97.96000000000001
2016,4,7,6,30,45,26,253,2.5,9,85.63
2016,4,7,7,30,253,67,641,2.6,12,73.13
2016,4,7,8,30,479,90,795,2,15,60.71
2016,4,7,9,30,681,106,872,2.3000000000000003,19,48.74
2016,4,7,10,30,838,116,914,3.3000000000000003,22,37.87
2016,4,7,11,30,934,124,931,3.9000000000000004,23,29.5
2016,4,7,12,30,815,369,496,4.1000000000000005,24,26.29
2016,4,7,13,30,739,366,430,4.2,24,29.96
2016,4,7,14,30,646,339,392,4,24,38.56
2016,4,7,15,30,646,124,804,3.5,23,49.54
2016,4,7,16,30,430,92,709,2.6,22,61.550000000000004
2016,4,7,17,30,215,82,484,2,19,73.97
2016,4,7,18,30,30,22,125,2,17,86.45
2016,4,7,19,30,0,0,0,2.5,16,98.73
2016,4,7,20,30,0,0,0,3.1,15,110.51
2016,4,7,21,30,0,0,0,3.6,14,121.35000000000001
2016,4,7,22,30,0,0,0,3.7,12,130.52
2016,4,7,23,30,0,0,0,3.6,11,136.9
2016,4,8,0,30,0,0,0,3.2,10,139.11
2016,4,8,1,30,0,0,0,2.6,9,136.51
2016,4,8,2,30,0,0,0,2,8,129.83
2016,4,8,3,30,0,0,0,1.7000000000000002,7,120.47
2016,4,8,4,30,0,0,0,1.6,7,109.53
2016,4,8,5,30,0,0,0,1.4000000000000001,7,97.69
2016,4,8,6,30,49,26,274,1.9000000000000001,9,85.37
2016,4,8,7,30,255,67,639,2.2,12,72.87
2016,4,8,8,30,479,90,787,2.7,15,60.45
2016,4,8,9,30,678,108,860,3.4000000000000004,18,48.45
2016,4,8,10,30,834,118,902,3,19,37.54
2016,4,8,11,30,776,352,485,2.5,20,29.14
2016,4,8,12,30,838,358,533,2.1,20,25.92
2016,4,8,13,30,835,300,616,2.1,20,29.650000000000002
2016,4,8,14,30,560,382,227,1.9000000000000001,19,38.34
2016,4,8,15,30,566,208,550,1.6,19,49.36
2016,4,8,16,30,376,164,442,1.1,18,61.4
2016,4,8,17,30,189,105,298,0.8,16,73.82000000000001
2016,4,8,18,30,32,24,123,0.8,15,86.3
2016,4,8,19,30,0,0,0,1,14,98.57000000000001
2016,4,8,20,30,0,0,0,1.2000000000000002,13,110.32000000000001
2016,4,8,21,30,0,0,0,1.3,12,121.12
2016,4,8,22,30,0,0,0,1.3,11,130.25
2016,4,8,23,30,0,0,0,1.4000000000000001,10,136.57
2016,4,9,0,30,0,0,0,1.4000000000000001,10,138.74
2016,4,9,1,30,0,0,0,1.4000000000000001,9,136.13
2016,4,9,2,30,0,0,0,1.4000000000000001,9,129.49
2016,4,9,3,30,0,0,0,1.5,9,120.16
2016,4,9,4,30,0,0,0,1.5,9,109.24000000000001
2016,4,9,5,30,0,0,0,1.5,9,97.42
2016,4,9,6,30,6,6,0,2.1,11,85.11
2016,4,9,7,30,34,34,0,2.7,14,72.61
2016,4,9,8,30,67,67,0,2.9000000000000004,16,60.18
2016,4,9,9,30,193,190,5,3.4000000000000004,19,48.17
2016,4,9,10,30,389,350,49,3.7,20,37.22
2016,4,9,11,30,554,442,127,3.6,19,28.77
2016,4,9,12,30,369,346,25,3.8000000000000003,18,25.55
2016,4,9,13,30,366,342,27,3.9000000000000004,17,29.35
2016,4,9,14,30,172,168,3,3.8000000000000003,16,38.11
2016,4,9,15,30,519,269,382,3.7,16,49.19
2016,4,9,16,30,18,18,0,3.1,15,61.25
2016,4,9,17,30,9,9,0,2.3000000000000003,15,73.68
2016,4,9,18,30,1,1,0,2.2,14,86.16
2016,4,9,19,30,0,0,0,3.2,14,98.41
2016,4,9,20,30,0,0,0,4.2,14,110.13
2016,4,9,21,30,0,0,0,4.800000000000001,14,120.89
2016,4,9,22,30,0,0,0,5.2,14,129.97
2016,4,9,23,30,0,0,0,5.5,14,136.24
2016,4,10,0,30,0,0,0,5.5,13,138.37
2016,4,10,1,30,0,0,0,4.9,13,135.76
2016,4,10,2,30,0,0,0,4.3,13,129.14000000000001
2016,4,10,3,30,0,0,0,3.9000000000000004,13,119.85000000000001
2016,4,10,4,30,0,0,0,3.7,13,108.96000000000001
2016,4,10,5,30,0,0,0,3.8000000000000003,13,97.15
2016,4,10,6,30,48,35,145,4.3,14,84.85000000000001
2016,4,10,7,30,34,34,0,5.300000000000001,16,72.36
2016,4,10,8,30,85,85,0,6.2,18,59.92
2016,4,10,9,30,98,98,0,6.4,20,47.89
2016,4,10,10,30,235,227,10,6.300000000000001,21,36.910000000000004
2016,4,10,11,30,383,356,30,6.300000000000001,22,28.41
2016,4,10,12,30,408,378,33,6.4,23,25.18
2016,4,10,13,30,424,385,44,6.4,24,29.060000000000002
2016,4,10,14,30,594,377,275,6.300000000000001,23,37.89
2016,4,10,15,30,456,302,234,6,23,49.01
2016,4,10,16,30,427,133,608,5.5,22,61.09
2016,4,10,17,30,216,93,434,4.6000000000000005,21,73.54
2016,4,10,18,30,32,26,83,4.1000000000000005,20,86.01
2016,4,10,19,30,0,0,0,4.3,20,98.25
2016,4,10,20,30,0,0,0,4.9,19,109.95
2016,4,10,21,30,0,0,0,5.5,19,120.67
2016,4,10,22,30,0,0,0,5.6000000000000005,18,129.69
2016,4,10,23,30,0,0,0,5.5,18,135.9
2016,4,11,0,30,0,0,0,5.4,18,138
2016,4,11,1,30,0,0,0,5.1000000000000005,18,135.39000000000001
2016,4,11,2,30,0,0,0,4.6000000000000005,18,128.8
2016,4,11,3,30,0,0,0,4.4,18,119.53
2016,4,11,4,30,0,0,0,4.1000000000000005,18,108.67
2016,4,11,5,30,0,0,0,3.3000000000000003,18,96.89
2016,4,11,6,30,11,11,0,2.9000000000000004,18,84.60000000000001
2016,4,11,7,30,61,61,0,3.2,19,72.10000000000001
2016,4,11,8,30,16,16,0,3.7,21,59.660000000000004
2016,4,11,9,30,629,184,660,3.7,23,47.61
2016,4,11,10,30,558,397,199,3.1,24,36.59
2016,4,11,11,30,165,161,4,2.4000000000000004,25,28.05
2016,4,11,12,30,95,95,0,1.8,26,24.82
2016,4,11,13,30,354,333,24,1.4000000000000001,26,28.76
2016,4,11,14,30,216,209,8,0.7000000000000001,26,37.67
2016,4,11,15,30,469,300,257,0.7000000000000001,25,48.84
2016,4,11,16,30,142,142,0,1.7000000000000002,23,60.95
2016,4,11,17,30,71,71,0,2.3000000000000003,21,73.39
2016,4,11,18,30,11,11,0,2.3000000000000003,19,85.86
2016,4,11,19,30,0,0,0,3,17,98.08
2016,4,11,20,30,0,0,0,5.1000000000000005,16,109.76
2016,4,11,21,30,0,0,0,7,13,120.44
2016,4,11,22,30,0,0,0,6.9,11,129.42000000000002
2016,4,11,23,30,0,0,0,5.800000000000001,10,135.57
2016,4,12,0,30,0,0,0,4.7,10,137.64000000000001
2016,4,12,1,30,0,0,0,3.8000000000000003,9,135.03
2016,4,12,2,30,0,0,0,3.2,9,128.46
2016,4,12,3,30,0,0,0,2.8000000000000003,9,119.23
2016,4,12,4,30,0,0,0,2.6,9,108.39
2016,4,12,5,30,0,0,0,2.6,9,96.62
2016,4,12,6,30,60,31,298,3,10,84.35000000000001
2016,4,12,7,30,179,120,190,3.7,12,71.85000000000001
2016,4,12,8,30,366,204,317,4.1000000000000005,15,59.4
2016,4,12,9,30,684,105,854,4.3,17,47.34
2016,4,12,10,30,834,119,887,4,18,36.29
2016,4,12,11,30,733,404,371,3.3000000000000003,19,27.7
2016,4,12,12,30,745,439,336,3,20,24.46
2016,4,12,13,30,569,445,141,3.1,20,28.47
2016,4,12,14,30,384,346,47,3,20,37.46
2016,4,12,15,30,265,249,24,2.2,19,48.67
2016,4,12,16,30,122,122,0,1.6,18,60.800000000000004
2016,4,12,17,30,62,62,0,1.4000000000000001,17,73.25
2016,4,12,18,30,10,10,0,1.4000000000000001,15,85.71000000000001
2016,4,12,19,30,0,0,0,1.7000000000000002,14,97.92
2016,4,12,20,30,0,0,0,1.7000000000000002,14,109.57000000000001
2016,4,12,21,30,0,0,0,1.6,13,120.21000000000001
2016,4,12,22,30,0,0,0,1.4000000000000001,12,129.14000000000001
2016,4,12,23,30,0,0,0,1.2000000000000002,12,135.24
2016,4,13,0,30,0,0,0,1.6,12,137.27
2016,4,13,1,30,0,0,0,2.2,11,134.66
2016,4,13,2,30,0,0,0,2.5,11,128.12
2016,4,13,3,30,0,0,0,2.2,10,118.92
2016,4,13,4,30,0,0,0,1.7000000000000002,10,108.11
2016,4,13,5,30,0,0,0,1.8,10,96.36
2016,4,13,6,30,6,6,0,2.1,11,84.10000000000001
2016,4,13,7,30,28,28,0,2.3000000000000003,11,71.61
2016,4,13,8,30,61,61,0,2.6,12,59.15
2016,4,13,9,30,16,16,0,2.6,12,47.07
2016,4,13,10,30,34,34,0,2.5,13,35.980000000000004
2016,4,13,11,30,309,294,16,2.3000000000000003,13,27.35
2016,4,13,12,30,177,171,6,2.2,14,24.1
2016,4,13,13,30,251,241,11,2,14,28.19
2016,4,13,14,30,290,276,17,2,14,37.25
2016,4,13,15,30,388,309,119,2.1,15,48.5
2016,4,13,16,30,166,163,6,2.1,15,60.65
2016,4,13,17,30,85,85,0,1.6,14,73.11
2016,4,13,18,30,14,14,0,1,13,85.57000000000001
2016,4,13,19,30,0,0,0,1,12,97.76
2016,4,13,20,30,0,0,0,1,12,109.38
2016,4,13,21,30,0,0,0,1,12,119.99000000000001
2016,4,13,22,30,0,0,0,1,11,128.86
2016,4,13,23,30,0,0,0,1,11,134.92000000000002
2016,4,14,0,30,0,0,0,1.1,11,136.91
2016,4,14,1,30,0,0,0,1.2000000000000002,11,134.3
2016,4,14,2,30,0,0,0,1.4000000000000001,10,127.79
2016,4,14,3,30,0,0,0,1.4000000000000001,10,118.61
2016,4,14,4,30,0,0,0,1.3,10,107.83
2016,4,14,5,30,0,0,0,1.4000000000000001,10,96.10000000000001
2016,4,14,6,30,19,19,0,1.7000000000000002,11,83.85000000000001
2016,4,14,7,30,80,80,0,1.7000000000000002,13,71.37
2016,4,14,8,30,365,211,298,1.6,15,58.9
2016,4,14,9,30,678,135,792,1.7000000000000002,17,46.800000000000004
2016,4,14,10,30,830,146,842,1.8,18,35.68
2016,4,14,11,30,926,149,871,1.6,19,27
2016,4,14,12,30,593,468,136,1.2000000000000002,20,23.740000000000002
2016,4,14,13,30,474,416,66,1,21,27.900000000000002
2016,4,14,14,30,588,385,254,0.9,21,37.04
2016,4,14,15,30,464,306,237,0.9,21,48.34
2016,4,14,16,30,250,209,82,0.9,20,60.5
2016,4,14,17,30,243,72,585,0.8,19,72.97
2016,4,14,18,30,45,28,218,0.9,17,85.42
2016,4,14,19,30,0,0,0,1,15,97.60000000000001
2016,4,14,20,30,0,0,0,1.1,14,109.19
2016,4,14,21,30,0,0,0,1.2000000000000002,14,119.76
2016,4,14,22,30,0,0,0,1.3,13,128.59
2016,4,14,23,30,0,0,0,1.3,12,134.59
2016,4,15,0,30,0,0,0,1.3,11,136.55
2016,4,15,1,30,0,0,0,1.3,11,133.94
2016,4,15,2,30,0,0,0,1.3,10,127.45
2016,4,15,3,30,0,0,0,1.3,10,118.31
2016,4,15,4,30,0,0,0,1.3,10,107.56
2016,4,15,5,30,0,0,0,1.6,10,95.85000000000001
2016,4,15,6,30,71,36,315,2.3000000000000003,12,83.61
2016,4,15,7,30,281,76,633,2.9000000000000004,15,71.13
2016,4,15,8,30,502,100,773,3.1,18,58.660000000000004
2016,4,15,9,30,505,312,280,3.2,19,46.54
2016,4,15,10,30,438,380,71,3.2,20,35.38
2016,4,15,11,30,623,456,187,3.3000000000000003,21,26.650000000000002
2016,4,15,12,30,760,427,362,3.3000000000000003,22,23.39
2016,4,15,13,30,623,450,194,3.4000000000000004,22,27.62
2016,4,15,14,30,824,129,868,3.6,22,36.83
2016,4,15,15,30,471,306,247,3.6,22,48.17
2016,4,15,16,30,459,111,702,3.3000000000000003,21,60.36
2016,4,15,17,30,241,81,543,2.6,20,72.83
2016,4,15,18,30,46,29,197,2.3000000000000003,18,85.28
2016,4,15,19,30,0,0,0,2.6,17,97.44
2016,4,15,20,30,0,0,0,3.2,16,109
2016,4,15,21,30,0,0,0,3.7,16,119.54
2016,4,15,22,30,0,0,0,3.9000000000000004,16,128.31
2016,4,15,23,30,0,0,0,3.6,15,134.27
2016,4,16,0,30,0,0,0,3.5,15,136.2
2016,4,16,1,30,0,0,0,3.8000000000000003,15,133.59
2016,4,16,2,30,0,0,0,4,15,127.12
2016,4,16,3,30,0,0,0,4.1000000000000005,16,118.01
2016,4,16,4,30,0,0,0,4,16,107.28
2016,4,16,5,30,0,0,0,4,16,95.60000000000001
2016,4,16,6,30,35,35,0,4.2,17,83.37
2016,4,16,7,30,142,126,50,5,19,70.89
2016,4,16,8,30,270,226,85,5.7,20,58.42
2016,4,16,9,30,316,287,41,5.800000000000001,21,46.28
2016,4,16,10,30,117,117,0,5.6000000000000005,22,35.09
2016,4,16,11,30,658,452,229,5.6000000000000005,23,26.310000000000002
2016,4,16,12,30,772,413,390,5.6000000000000005,24,23.03
2016,4,16,13,30,556,447,122,5.7,24,27.35
2016,4,16,14,30,268,257,14,5.7,23,36.63
2016,4,16,15,30,490,300,283,5.7,23,48.01
2016,4,16,16,30,428,158,544,5.5,22,60.22
2016,4,16,17,30,218,116,345,5.4,20,72.69
2016,4,16,18,30,37,31,70,5.6000000000000005,19,85.13
2016,4,16,19,30,0,0,0,6,18,97.27
2016,4,16,20,30,0,0,0,6.2,18,108.82000000000001
2016,4,16,21,30,0,0,0,6.1000000000000005,17,119.31
2016,4,16,22,30,0,0,0,6.1000000000000005,17,128.04
2016,4,16,23,30,0,0,0,5.9,17,133.94
2016,4,17,0,30,0,0,0,5.4,17,135.84
2016,4,17,1,30,0,0,0,5.1000000000000005,17,133.24
2016,4,17,2,30,0,0,0,4.9,16,126.8
2016,4,17,3,30,0,0,0,4.3,16,117.72
2016,4,17,4,30,0,0,0,3.8000000000000003,16,107.01
2016,4,17,5,30,0,0,0,3.5,16,95.35000000000001
2016,4,17,6,30,4,4,0,3.4000000000000004,16,83.13
2016,4,17,7,30,17,17,0,3.5,16,70.66
2016,4,17,8,30,17,17,0,4.1000000000000005,17,58.18
2016,4,17,9,30,21,21,0,4.800000000000001,18,46.02
2016,4,17,10,30,78,78,0,4.9,19,34.800000000000004
2016,4,17,11,30,75,75,0,4.800000000000001,20,25.97
2016,4,17,12,30,188,181,7,4.6000000000000005,20,22.69
2016,4,17,13,30,61,61,0,4.5,21,27.07
2016,4,17,14,30,94,94,0,4.5,21,36.43
2016,4,17,15,30,123,123,0,4.5,21,47.85
2016,4,17,16,30,297,217,159,4.5,20,60.07
2016,4,17,17,30,151,128,76,4.9,19,72.55
2016,4,17,18,30,23,23,0,5.4,19,84.98
2016,4,17,19,30,0,0,0,5.7,19,97.11
2016,4,17,20,30,0,0,0,6,19,108.63
2016,4,17,21,30,0,0,0,5.9,19,119.08
2016,4,17,22,30,0,0,0,5.2,19,127.77
2016,4,17,23,30,0,0,0,4.2,19,133.62
2016,4,18,0,30,0,0,0,3.4000000000000004,19,135.49
2016,4,18,1,30,0,0,0,2.6,18,132.89000000000001
2016,4,18,2,30,0,0,0,2.2,18,126.47
2016,4,18,3,30,0,0,0,2.2,17,117.43
2016,4,18,4,30,0,0,0,1.6,16,106.75
2016,4,18,5,30,0,0,0,1.2000000000000002,16,95.10000000000001
2016,4,18,6,30,36,36,0,1.2000000000000002,16,82.89
2016,4,18,7,30,132,123,26,1,17,70.43
2016,4,18,8,30,225,207,33,1.7000000000000002,18,57.94
2016,4,18,9,30,278,261,23,2.8000000000000003,19,45.77
2016,4,18,10,30,460,391,83,3.4000000000000004,20,34.52
2016,4,18,11,30,726,430,328,3.6,20,25.64
2016,4,18,12,30,752,442,334,3.7,20,22.34
2016,4,18,13,30,784,367,467,3.7,19,26.8
2016,4,18,14,30,583,392,237,3.5,19,36.230000000000004
2016,4,18,15,30,326,289,54,3.4000000000000004,19,47.69
2016,4,18,16,30,228,203,49,3.1,19,59.93
2016,4,18,17,30,121,112,27,2.5,18,72.42
2016,4,18,18,30,24,24,0,2.1,17,84.84
2016,4,18,19,30,0,0,0,2.2,17,96.95
2016,4,18,20,30,0,0,0,2.5,17,108.44
2016,4,18,21,30,0,0,0,2.7,16,118.86
2016,4,18,22,30,0,0,0,2.6,16,127.5
2016,4,18,23,30,0,0,0,2.2,16,133.3
2016,4,19,0,30,0,0,0,1.8,15,135.14000000000001
2016,4,19,1,30,0,0,0,1.6,15,132.55
2016,4,19,2,30,0,0,0,1.5,15,126.15
2016,4,19,3,30,0,0,0,1.4000000000000001,14,117.14
2016,4,19,4,30,0,0,0,1.4000000000000001,14,106.48
2016,4,19,5,30,0,0,0,1.6,14,94.85000000000001
2016,4,19,6,30,80,41,303,2,16,82.66
2016,4,19,7,30,65,65,0,2,17,70.2
2016,4,19,8,30,169,167,4,1.6,18,57.71
2016,4,19,9,30,283,266,25,1.2000000000000002,20,45.53
2016,4,19,10,30,460,392,81,1,21,34.24
2016,4,19,11,30,673,454,242,0.8,22,25.310000000000002
2016,4,19,12,30,561,465,103,0.6000000000000001,23,22
2016,4,19,13,30,563,451,125,0.5,23,26.54
2016,4,19,14,30,663,358,377,0.4,24,36.03
2016,4,19,15,30,499,301,293,0.30000000000000004,23,47.54
2016,4,19,16,30,456,110,687,0.30000000000000004,23,59.79
2016,4,19,17,30,243,81,533,0.4,22,72.28
2016,4,19,18,30,51,32,205,0.6000000000000001,20,84.69
2016,4,19,19,30,0,0,0,0.9,18,96.79
2016,4,19,20,30,0,0,0,1,18,108.25
2016,4,19,21,30,0,0,0,1.5,17,118.63
2016,4,19,22,30,0,0,0,2,17,127.23
2016,4,19,23,30,0,0,0,1.7000000000000002,17,132.99
2016,4,20,0,30,0,0,0,1.6,17,134.8
2016,4,20,1,30,0,0,0,1.4000000000000001,16,132.2
2016,4,20,2,30,0,0,0,1.1,16,125.84
2016,4,20,3,30,0,0,0,1.1,16,116.85000000000001
2016,4,20,4,30,0,0,0,1,16,106.22
2016,4,20,5,30,0,0,0,1.1,16,94.61
2016,4,20,6,30,23,23,0,1.4000000000000001,16,82.43
2016,4,20,7,30,82,82,0,2.1,17,69.98
2016,4,20,8,30,187,181,10,3.2,19,57.49
2016,4,20,9,30,276,260,22,4.1000000000000005,20,45.28
2016,4,20,10,30,401,362,46,4.4,21,33.96
2016,4,20,11,30,461,413,53,4.2,21,24.98
2016,4,20,12,30,659,477,195,3.7,22,21.66
2016,4,20,13,30,370,346,25,3.2,22,26.27
2016,4,20,14,30,552,401,186,2.7,22,35.84
2016,4,20,15,30,684,106,853,2.2,22,47.38
2016,4,20,16,30,481,93,768,1.7000000000000002,21,59.660000000000004
2016,4,20,17,30,260,69,623,1.1,20,72.14
2016,4,20,18,30,57,30,283,0.7000000000000001,18,84.55
2016,4,20,19,30,0,0,0,0.6000000000000001,18,96.63
2016,4,20,20,30,0,0,0,0.30000000000000004,18,108.06
2016,4,20,21,30,0,0,0,0.4,17,118.41
2016,4,20,22,30,0,0,0,0.8,15,126.96000000000001
2016,4,20,23,30,0,0,0,1,14,132.67000000000002
2016,4,21,0,30,0,0,0,1.1,14,134.46
2016,4,21,1,30,0,0,0,1,14,131.87
2016,4,21,2,30,0,0,0,0.9,14,125.52
2016,4,21,3,30,0,0,0,0.9,14,116.57000000000001
2016,4,21,4,30,0,0,0,0.8,13,105.97
2016,4,21,5,30,0,0,0,0.9,13,94.38
2016,4,21,6,30,51,47,31,1.4000000000000001,15,82.21000000000001
2016,4,21,7,30,179,139,116,1.9000000000000001,17,69.76
2016,4,21,8,30,422,199,413,2.2,19,57.27
2016,4,21,9,30,687,142,770,2.5,20,45.050000000000004
2016,4,21,10,30,664,384,337,2.7,21,33.69
2016,4,21,11,30,933,148,864,2.9000000000000004,22,24.66
2016,4,21,12,30,968,136,893,3.1,23,21.330000000000002
2016,4,21,13,30,931,132,889,3.3000000000000003,23,26.01
2016,4,21,14,30,830,124,868,3.4000000000000004,23,35.65
2016,4,21,15,30,672,113,823,3.3000000000000003,23,47.230000000000004
2016,4,21,16,30,475,97,744,2.9000000000000004,22,59.52
2016,4,21,17,30,257,72,599,2.1,20,72.01
2016,4,21,18,30,58,31,277,1.7000000000000002,18,84.41
2016,4,21,19,30,0,0,0,1.6,16,96.47
2016,4,21,20,30,0,0,0,1.6,15,107.88
2016,4,21,21,30,0,0,0,1.5,14,118.19
2016,4,21,22,30,0,0,0,1.3,14,126.69
2016,4,21,23,30,0,0,0,1.2000000000000002,14,132.36
2016,4,22,0,30,0,0,0,1.2000000000000002,13,134.12
2016,4,22,1,30,0,0,0,1.2000000000000002,13,131.53
2016,4,22,2,30,0,0,0,1.2000000000000002,12,125.21000000000001
2016,4,22,3,30,0,0,0,1.2000000000000002,12,116.29
2016,4,22,4,30,0,0,0,1.3,11,105.71000000000001
2016,4,22,5,30,0,0,0,1.6,11,94.14
2016,4,22,6,30,92,43,353,2.3000000000000003,13,81.99
2016,4,22,7,30,305,79,646,2.5,16,69.54
2016,4,22,8,30,526,99,784,2.5,19,57.050000000000004
