Time(in Hours),Gen1,Gen2,Gen3,Gen4,Gen5,Gen6,Gen7,Gen8,Gen9,Gen10,Gen11,Gen12,Gen13,Gen14,Gen15,Gen16,Gen17,Gen18,Gen19,Gen20,Gen21,Gen22,Gen23,Gen24,Gen25,Gen26,Gen27,Gen28,Gen29,Gen30,Gen31,Gen32,Gen33,Gen34,Gen35,Gen36,Gen37,Gen38,Gen39,Gen40,Gen41,Gen42,Gen43,Gen44,Gen45,Gen46,Gen47,Gen48,Gen49,Gen50,Gen51,Gen52
8.333333333333334,3.13150118483423e-07,10.00000022295402,55.000000215663945,20.00000017182884,10.000000237683684,30.000000237683654,40.00000023768367,10.000000138918226,10.000000169574001,10.000000189634417,12.000000189634406,30.000000244758112,15.000000118998164,25.000000238309845,25.000000199304147,10.000000183002701,50.00000025907908,50.0000002055142,100.44061699732487,10.000000259079128,10.000000263719027,4.9084437500454975e-06,2.0133204044281152e-07,60.000000138674814,10.000000209595925,70.00000021043176,10.000000189634415,10.000000210431802,4.908446306172425e-06,35.000000218416396,3.165940590580551e-06,3.1659430629432146e-06,4.908425689467437e-06,4.908427063173082e-06,14.000000189634365,10.000000205114786,10.000000237683688,28.45542161504821,74.04238616759034,91.87893395083984,74.25915692013857,28.34859598460065,99.65947929485888,31.317145206307096,60.52410217510429,37.348246726938406,17.152627333524826,19.153049633364986,124.87168885536852,63.98444102896652,109.91149258079962,160.1113489996861
8.416666666666666,3.13150118483423e-07,10.00000022295402,55.000000215663945,20.00000017182884,10.000000237683684,30.000000237683654,40.00000023768367,10.000000138918226,10.000000169574001,10.000000189634417,12.000000189634406,30.000000244758112,15.000000118998164,25.000000238309845,25.000000199304147,10.000000183002701,50.00000025907908,50.0000002055142,109.31348538878987,10.000000259079128,10.000000263719027,4.9084437500454975e-06,2.0133204044281152e-07,60.000000138674814,10.000000209595925,70.00000021043176,10.000000189634415,10.000000210431802,4.908446306172425e-06,35.000000218416396,3.165940590580551e-06,3.1659430629432146e-06,4.908425689467437e-06,4.908427063173082e-06,14.000000189634365,10.000000205114786,10.000000237683688,28.45542161504821,74.04238616759034,91.87893395083984,74.25915692013857,28.34859598460065,99.65947929485888,31.317145206307096,60.52410217510429,37.348246726938406,17.152627333524826,19.153049633364986,124.87168885536852,63.98444102896652,109.91149258079962,160.1113489996861
8.5,3.343783490241984e-07,10.000000238067916,55.00000023028365,20.000000183476992,10.000000253796092,30.00000025379606,40.000000253796074,10.000000148335394,10.000000181069302,10.000000202489598,12.000000202489588,30.000000261350085,15.000000127064963,25.000000254464695,25.000000212814832,10.000000195408324,50.00000027664186,50.00000021944586,80.00435819202916,10.000000276641918,10.000000281596352,5.241182341095701e-06,2.149801944422541e-07,60.000000148075486,10.000000223804282,70.00000022469678,10.000000202489597,10.000000224696823,5.2411859351764575e-06,35.00000023322268,3.3805565439059702e-06,3.380559369427935e-06,5.241161985267765e-06,5.241162989067088e-06,14.00000020248954,10.00000021901937,10.000000253796099,29.11581197436186,77.47215201328825,91.40922824654348,76.520906627765,28.72198227630568,101.75905196440358,31.605706271001115,61.34975788858931,37.53713394248071,17.31655192030574,19.219296998686062,131.93244011150364,69.43915742022678,112.89939510943212,165.85567183026723
8.583333333333334,3.343783490241984e-07,10.000000238067916,55.00000023028365,20.000000183476992,10.000000253796092,30.00000025379606,40.000000253796074,10.000000148335394,10.000000181069302,10.000000202489598,12.000000202489588,30.000000261350085,15.000000127064963,25.000000254464695,25.000000212814832,10.000000195408324,50.00000027664186,50.00000021944586,95.53672473080374,10.000000276641918,10.000000281596352,5.241182341095701e-06,2.149801944422541e-07,60.000000148075486,10.000000223804282,70.00000022469678,10.000000202489597,10.000000224696823,5.2411859351764575e-06,35.00000023322268,3.3805565439059702e-06,3.380559369427935e-06,5.241161985267765e-06,5.241162989067088e-06,14.00000020248954,10.00000021901937,10.000000253796099,29.11581197436186,77.47215201328825,91.40922824654348,76.520906627765,28.72198227630568,101.75905196440358,31.605706271001115,61.34975788858931,37.53713394248071,17.31655192030574,19.219296998686062,131.93244011150364,69.43915742022678,112.89939510943212,165.85567183026723
8.666666666666666,3.343783490241984e-07,10.000000238067916,55.00000023028365,20.000000183476992,10.000000253796092,30.00000025379606,40.000000253796074,10.000000148335394,10.000000181069302,10.000000202489598,12.000000202489588,30.000000261350085,15.000000127064963,25.000000254464695,25.000000212814832,10.000000195408324,50.00000027664186,50.00000021944586,117.94994045039854,10.000000276641918,10.000000281596352,5.241182341095701e-06,2.149801944422541e-07,60.000000148075486,10.000000223804282,70.00000022469678,10.000000202489597,10.000000224696823,5.2411859351764575e-06,35.00000023322268,3.3805565439059702e-06,3.380559369427935e-06,5.241161985267765e-06,5.241162989067088e-06,14.00000020248954,10.00000021901937,10.000000253796099,29.11581197436186,77.47215201328825,91.40922824654348,76.520906627765,28.72198227630568,101.75905196440358,31.605706271001115,61.34975788858931,37.53713394248071,17.31655192030574,19.219296998686062,131.93244011150364,69.43915742022678,112.89939510943212,165.85567183026723
8.75,3.578070538404128e-07,10.000000254748487,55.0000002464188,20.000000196332568,10.000000271578676,30.000000271578642,40.000000271578664,10.000000158728723,10.000000193756179,10.000000216677323,12.000000216677307,30.000000279661947,15.00000013596795,25.000000272294127,25.000000227726005,10.000000209099888,50.00000029602517,50.00000023482164,80.00429887476909,10.00000029602523,10.0000003013268,5.60841096487017e-06,2.300430866715861e-07,60.0000001584506,10.000000239485447,70.00000024044049,10.00000021667732,10.000000240440524,5.6084160711959474e-06,35.00000024956375,3.617418600106941e-06,3.61742192133642e-06,5.608387880823349e-06,5.608387468997952e-06,14.00000021667725,10.000000234365276,10.000000271578687,29.812247849375844,81.47561680246159,91.18719116331917,79.71250528444679,29.255981514020263,103.80979944348714,32.17376637742017,61.894905121122676,37.68435571145659,17.566805008704716,19.29370857322873,137.31081999296063,74.37385155597487,119.50107188030883,172.89486576687062
8.833333333333334,3.578070538404128e-07,10.000000254748487,55.0000002464188,20.000000196332568,10.000000271578676,30.000000271578642,40.000000271578664,10.000000158728723,10.000000193756179,10.000000216677323,12.000000216677307,30.000000279661947,15.00000013596795,25.000000272294127,25.000000227726005,10.000000209099888,50.00000029602517,50.00000023482164,75.61672504077515,10.00000029602523,10.0000003013268,5.60841096487017e-06,2.300430866715861e-07,60.0000001584506,10.000000239485447,70.00000024044049,10.00000021667732,10.000000240440524,5.6084160711959474e-06,35.00000024956375,3.617418600106941e-06,3.61742192133642e-06,5.608387880823349e-06,5.608387468997952e-06,14.00000021667725,10.000000234365276,10.000000271578687,29.812247849375844,81.47561680246159,91.18719116331917,79.71250528444679,29.255981514020263,103.80979944348714,32.17376637742017,61.894905121122676,37.68435571145659,17.566805008704716,19.29370857322873,137.31081999296063,74.37385155597487,119.50107188030883,172.89486576687062
8.916666666666666,3.578070538404128e-07,10.000000254748487,55.0000002464188,20.000000196332568,10.000000271578676,30.000000271578642,40.000000271578664,10.000000158728723,10.000000193756179,10.000000216677323,12.000000216677307,30.000000279661947,15.00000013596795,25.000000272294127,25.000000227726005,10.000000209099888,50.00000029602517,50.00000023482164,83.34680338795741,10.00000029602523,10.0000003013268,5.60841096487017e-06,2.300430866715861e-07,60.0000001584506,10.000000239485447,70.00000024044049,10.00000021667732,10.000000240440524,5.6084160711959474e-06,35.00000024956375,3.617418600106941e-06,3.61742192133642e-06,5.608387880823349e-06,5.608387468997952e-06,14.00000021667725,10.000000234365276,10.000000271578687,29.812247849375844,81.47561680246159,91.18719116331917,79.71250528444679,29.255981514020263,103.80979944348714,32.17376637742017,61.894905121122676,37.68435571145659,17.566805008704716,19.29370857322873,137.31081999296063,74.37385155597487,119.50107188030883,172.89486576687062
9.0,3.5433483213917416e-07,10.000000252276365,55.00000024402751,20.000000194427322,10.000000268943229,30.000000268943193,40.00000026894321,10.000000157188392,10.000000191875937,10.00000021457465,12.000000214574634,30.000000276948064,15.000000134648495,25.00000026965174,25.00000022551611,10.000000207070748,50.00000029315249,50.000000232542895,80.00426591405918,10.00000029315255,10.000000298402673,5.553985108633158e-06,2.2781070980143944e-07,60.00000015691297,10.000000237161439,70.0000002381072,10.000000214574648,10.00000023810725,5.553990667998679e-06,35.00000024714194,3.5823144110433544e-06,3.5823176594101175e-06,5.553962892023598e-06,5.553962336027169e-06,14.000000214574577,10.000000232090954,10.000000268943241,30.391292926502594,83.54718067826236,91.43218559291729,81.17479512692283,29.539185052662386,105.13742397032253,32.28149552730523,62.492758510514534,37.81531110072709,17.655121054253218,19.338742149790423,142.57500665049102,78.32973844789477,121.06378540562935,176.20978909922215
9.083333333333334,3.5433483213917416e-07,10.000000252276365,55.00000024402751,20.000000194427322,10.000000268943229,30.000000268943193,40.00000026894321,10.000000157188392,10.000000191875937,10.00000021457465,12.000000214574634,30.000000276948064,15.000000134648495,25.00000026965174,25.00000022551611,10.000000207070748,50.00000029315249,50.000000232542895,109.65355975725085,10.00000029315255,10.000000298402673,5.553985108633158e-06,2.2781070980143944e-07,60.00000015691297,10.000000237161439,70.0000002381072,10.000000214574648,10.00000023810725,5.553990667998679e-06,35.00000024714194,3.5823144110433544e-06,3.5823176594101175e-06,5.553962892023598e-06,5.553962336027169e-06,14.000000214574577,10.000000232090954,10.000000268943241,30.391292926502594,83.54718067826236,91.43218559291729,81.17479512692283,29.539185052662386,105.13742397032253,32.28149552730523,62.492758510514534,37.81531110072709,17.655121054253218,19.338742149790423,142.57500665049102,78.32973844789477,121.06378540562935,176.20978909922215
9.166666666666666,3.5433483213917416e-07,10.000000252276365,55.00000024402751,20.000000194427322,10.000000268943229,30.000000268943193,40.00000026894321,10.000000157188392,10.000000191875937,10.00000021457465,12.000000214574634,30.000000276948064,15.000000134648495,25.00000026965174,25.00000022551611,10.000000207070748,50.00000029315249,50.000000232542895,102.37743843727205,10.00000029315255,10.000000298402673,5.553985108633158e-06,2.2781070980143944e-07,60.00000015691297,10.000000237161439,70.0000002381072,10.000000214574648,10.00000023810725,5.553990667998679e-06,35.00000024714194,3.5823144110433544e-06,3.5823176594101175e-06,5.553962892023598e-06,5.553962336027169e-06,14.000000214574577,10.000000232090954,10.000000268943241,30.391292926502594,83.54718067826236,91.43218559291729,81.17479512692283,29.539185052662386,105.13742397032253,32.28149552730523,62.492758510514534,37.81531110072709,17.655121054253218,19.338742149790423,142.57500665049102,78.32973844789477,121.06378540562935,176.20978909922215
9.25,3.3409108481292405e-07,10.000000237863391,55.00000023008581,20.000000183319365,10.000000253578053,30.000000253578023,40.00000025357804,10.000000148207958,10.000000180913746,10.000000202315642,12.000000202315626,30.00000026112556,15.0000001269558,25.000000254246086,25.000000212632003,10.000000195240451,50.0000002764042,50.00000021925734,80.00420245203146,10.00000027640425,10.000000281354428,5.236675806524592e-06,2.1479550516131048e-07,60.00000014794827,10.00000022361201,70.00000022450375,10.000000202315642,10.000000224503786,5.236680999058773e-06,35.00000023302231,3.3776507631056602e-06,3.3776536622174347e-06,5.236655758518742e-06,5.2366549650499455e-06,14.000000202315576,10.00000021883121,10.000000253578065,30.9614055707842,86.40873265856725,92.43604832297424,83.87195507841653,30.003493652168167,106.95991870451974,32.743564907727205,63.30313240621389,37.983630894829155,17.837992272073244,19.43661114417926,149.37563370922692,85.16363330191128,126.84238889200081,182.8193219422991
9.333333333333334,3.3409108481292405e-07,10.000000237863391,55.00000023008581,20.000000183319365,10.000000253578053,30.000000253578023,40.00000025357804,10.000000148207958,10.000000180913746,10.000000202315642,12.000000202315626,30.00000026112556,15.0000001269558,25.000000254246086,25.000000212632003,10.000000195240451,50.0000002764042,50.00000021925734,122.2292708111113,10.00000027640425,10.000000281354428,5.236675806524592e-06,2.1479550516131048e-07,60.00000014794827,10.00000022361201,70.00000022450375,10.000000202315642,10.000000224503786,5.236680999058773e-06,35.00000023302231,3.3776507631056602e-06,3.3776536622174347e-06,5.236655758518742e-06,5.2366549650499455e-06,14.000000202315576,10.00000021883121,10.000000253578065,30.9614055707842,86.40873265856725,92.43604832297424,83.87195507841653,30.003493652168167,106.95991870451974,32.743564907727205,63.30313240621389,37.983630894829155,17.837992272073244,19.43661114417926,149.37563370922692,85.16363330191128,126.84238889200081,182.8193219422991
9.416666666666666,3.3409108481292405e-07,10.000000237863391,55.00000023008581,20.000000183319365,10.000000253578053,30.000000253578023,40.00000025357804,10.000000148207958,10.000000180913746,10.000000202315642,12.000000202315626,30.00000026112556,15.0000001269558,25.000000254246086,25.000000212632003,10.000000195240451,50.0000002764042,50.00000021925734,116.6849774065403,10.00000027640425,10.000000281354428,5.236675806524592e-06,2.1479550516131048e-07,60.00000014794827,10.00000022361201,70.00000022450375,10.000000202315642,10.000000224503786,5.236680999058773e-06,35.00000023302231,3.3776507631056602e-06,3.3776536622174347e-06,5.236655758518742e-06,5.2366549650499455e-06,14.000000202315576,10.00000021883121,10.000000253578065,30.9614055707842,86.40873265856725,92.43604832297424,83.87195507841653,30.003493652168167,106.95991870451974,32.743564907727205,63.30313240621389,37.983630894829155,17.837992272073244,19.43661114417926,149.37563370922692,85.16363330191128,126.84238889200081,182.8193219422991
9.5,3.2659900396726256e-07,10.000000232529244,55.00000022492608,20.00000017920838,10.0000002478915,30.000000247891467,40.000000247891485,10.000000144884357,10.000000176856709,10.000000197778663,12.000000197778647,30.000000255269754,15.000000124108787,25.000000248544556,25.000000207863675,10.000000190862133,50.00000027020577,50.00000021434043,80.00424199225068,10.000000270205813,10.00000027504498,5.119239970569665e-06,2.099786610970844e-07,60.00000014463049,10.000000218597457,70.0000002194692,10.000000197778663,10.000000219469232,5.119246021708539e-06,35.00000022779673,3.301905449429796e-06,3.301908238297649e-06,5.119221164440292e-06,5.119219324100738e-06,14.000000197778597,10.000000213923862,10.000000247891514,31.899770160774903,90.34581854411167,93.90825217822771,87.18602434034291,30.646375471980125,109.96878662627789,33.265599313660864,64.23621849809601,38.26560267761983,18.06582775255853,19.562279977351647,160.58177639289843,93.81963004631879,132.8055492296442,190.83964376666452
