# file...... main_regulator.csv
# date...... Mon Jun 19 13:07:45 2017
# user...... mcde601
# host...... (null)
# target.... regulator 7
# trigger... (none)
# interval.. 60
# limit..... 0
# timestamp,power_in_A.real,power_in_A.imag,power_in_B.real,power_in_B.imag,power_in_C.real,power_in_C.imag
2000-09-01 23:35:00 PDT,+1.38557e+06,-346235,+1.2297e+06,-174364,+1.15564e+06,-269471
2000-09-01 23:36:00 PDT,+1.40373e+06,-335017,+1.20848e+06,-184681,+1.11394e+06,-295108
2000-09-01 23:37:00 PDT,+1.36983e+06,-359742,+1.21837e+06,-176328,+1.13989e+06,-279973
2000-09-01 23:38:00 PDT,+1.37038e+06,-361805,+1.21966e+06,-171020,+1.16553e+06,-267523
2000-09-01 23:39:00 PDT,+1.33839e+06,-382561,+1.24576e+06,-150415,+1.15994e+06,-268867
2000-09-01 23:40:00 PDT,+1.33015e+06,-387306,+1.22493e+06,-169540,+1.1895e+06,-244142
2000-09-01 23:41:00 PDT,+1.35544e+06,-366062,+1.20825e+06,-178873,+1.17727e+06,-254692
2000-09-01 23:42:00 PDT,+1.36721e+06,-348835,+1.18655e+06,-193969,+1.20265e+06,-238892
2000-09-01 23:43:00 PDT,+1.38311e+06,-339963,+1.21504e+06,-172803,+1.19075e+06,-232019
2000-09-01 23:44:00 PDT,+1.38181e+06,-334035,+1.21297e+06,-173503,+1.13235e+06,-267275
2000-09-01 23:45:00 PDT,+1.42702e+06,-298356,+1.17414e+06,-199187,+1.11891e+06,-270739
2000-09-01 23:46:00 PDT,+1.39405e+06,-321011,+1.18385e+06,-193629,+1.07525e+06,-291073
2000-09-01 23:47:00 PDT,+1.41836e+06,-304658,+1.15843e+06,-210632,+1.09096e+06,-282568
2000-09-01 23:48:00 PDT,+1.37463e+06,-344418,+1.15002e+06,-215425,+1.08971e+06,-286564
2000-09-01 23:49:00 PDT,+1.36845e+06,-356500,+1.18429e+06,-191598,+1.126e+06,-267957
2000-09-01 23:50:00 PDT,+1.31169e+06,-396968,+1.22953e+06,-164058,+1.11985e+06,-273181
2000-09-01 23:51:00 PDT,+1.2485e+06,-432154,+1.22685e+06,-166379,+1.11546e+06,-273059
2000-09-01 23:52:00 PDT,+1.22515e+06,-451331,+1.22016e+06,-165093,+1.12916e+06,-263241
2000-09-01 23:53:00 PDT,+1.23973e+06,-436791,+1.1686e+06,-203040,+1.11283e+06,-274662
2000-09-01 23:54:00 PDT,+1.25233e+06,-419553,+1.13934e+06,-229150,+1.11017e+06,-277324
2000-09-01 23:55:00 PDT,+1.28971e+06,-396820,+1.15295e+06,-214504,+1.07395e+06,-300320
2000-09-01 23:56:00 PDT,+1.30876e+06,-374145,+1.12584e+06,-238667,+1.08307e+06,-291769
2000-09-01 23:57:00 PDT,+1.32202e+06,-370668,+1.16703e+06,-215293,+1.05051e+06,-310375
2000-09-01 23:58:00 PDT,+1.38636e+06,-334435,+1.15653e+06,-228847,+1.0929e+06,-284558
2000-09-01 23:59:00 PDT,+1.3802e+06,-338211,+1.17904e+06,-216582,+1.13611e+06,-263203
