file,symbol_type,symbol_name,line,status,length
C:\Users\kerb930\Documents\Transactive Energy\Community Engagement\doc_strings\tesp\src\tesp_support\tesp_support\dsot\residential_feeder_glm.py,function,write_local_triplex_configurations,980,present_ok,95
C:\Users\kerb930\Documents\Transactive Energy\Community Engagement\doc_strings\tesp\src\tesp_support\tesp_support\dsot\residential_feeder_glm.py,function,buildingTypeLabel,1007,present_ok,309
C:\Users\kerb930\Documents\Transactive Energy\Community Engagement\doc_strings\tesp\src\tesp_support\tesp_support\dsot\residential_feeder_glm.py,function,connect_ercot_houses,1035,present_ok,360
C:\Users\kerb930\Documents\Transactive Energy\Community Engagement\doc_strings\tesp\src\tesp_support\tesp_support\dsot\residential_feeder_glm.py,function,connect_ercot_commercial,1142,present_ok,166
C:\Users\kerb930\Documents\Transactive Energy\Community Engagement\doc_strings\tesp\src\tesp_support\tesp_support\dsot\residential_feeder_glm.py,function,write_ercot_small_loads,1174,present_ok,243
C:\Users\kerb930\Documents\Transactive Energy\Community Engagement\doc_strings\tesp\src\tesp_support\tesp_support\dsot\residential_feeder_glm.py,function,identify_ercot_houses,1210,present_ok,354
C:\Users\kerb930\Documents\Transactive Energy\Community Engagement\doc_strings\tesp\src\tesp_support\tesp_support\dsot\residential_feeder_glm.py,function,replace_commercial_loads,1280,present_ok,313
C:\Users\kerb930\Documents\Transactive Energy\Community Engagement\doc_strings\tesp\src\tesp_support\tesp_support\dsot\residential_feeder_glm.py,function,identify_xfmr_houses,1404,present_ok,444
C:\Users\kerb930\Documents\Transactive Energy\Community Engagement\doc_strings\tesp\src\tesp_support\tesp_support\dsot\residential_feeder_glm.py,function,write_small_loads,1460,present_ok,217
C:\Users\kerb930\Documents\Transactive Energy\Community Engagement\doc_strings\tesp\src\tesp_support\tesp_support\dsot\residential_feeder_glm.py,function,write_houses,1522,present_ok,224
C:\Users\kerb930\Documents\Transactive Energy\Community Engagement\doc_strings\tesp\src\tesp_support\tesp_support\dsot\residential_feeder_glm.py,function,write_substation,2128,present_ok,362
C:\Users\kerb930\Documents\Transactive Energy\Community Engagement\doc_strings\tesp\src\tesp_support\tesp_support\dsot\residential_feeder_glm.py,function,write_voltage_class,2206,present_ok,512
C:\Users\kerb930\Documents\Transactive Energy\Community Engagement\doc_strings\tesp\src\tesp_support\tesp_support\dsot\residential_feeder_glm.py,function,write_xfmr_config,2329,present_ok,704
C:\Users\kerb930\Documents\Transactive Energy\Community Engagement\doc_strings\tesp\src\tesp_support\tesp_support\dsot\residential_feeder_glm.py,function,log_model,2390,present_ok,132
C:\Users\kerb930\Documents\Transactive Energy\Community Engagement\doc_strings\tesp\src\tesp_support\tesp_support\dsot\residential_feeder_glm.py,function,accumulate_load_kva,2408,present_ok,210
C:\Users\kerb930\Documents\Transactive Energy\Community Engagement\doc_strings\tesp\src\tesp_support\tesp_support\dsot\residential_feeder_glm.py,function,union_of_phases,2439,present_ok,178
C:\Users\kerb930\Documents\Transactive Energy\Community Engagement\doc_strings\tesp\src\tesp_support\tesp_support\dsot\residential_feeder_glm.py,function,ProcessTaxonomyFeeder,2461,present_ok,769
C:\Users\kerb930\Documents\Transactive Energy\Community Engagement\doc_strings\tesp\src\tesp_support\tesp_support\dsot\residential_feeder_glm.py,function,populate_feeder,2909,present_ok,399
C:\Users\kerb930\Documents\Transactive Energy\Community Engagement\doc_strings\tesp\src\tesp_support\tesp_support\dsot\residential_feeder_glm.py,function,populate_all_feeders,3063,present_ok,99
C:\Users\kerb930\Documents\Transactive Energy\Community Engagement\doc_strings\tesp\src\tesp_support\tesp_support\dsot\retail_market.py,module,retail_market,1,present_ok,833
C:\Users\kerb930\Documents\Transactive Energy\Community Engagement\doc_strings\tesp\src\tesp_support\tesp_support\dsot\retail_market.py,class,RetailMarket,39,present_ok,3253
C:\Users\kerb930\Documents\Transactive Energy\Community Engagement\doc_strings\tesp\src\tesp_support\tesp_support\dsot\retail_market.py,function,test,735,present_short,12
C:\Users\kerb930\Documents\Transactive Energy\Community Engagement\doc_strings\tesp\src\tesp_support\tesp_support\dsot\retail_market.py,function,__init__,95,present_short,21
C:\Users\kerb930\Documents\Transactive Energy\Community Engagement\doc_strings\tesp\src\tesp_support\tesp_support\dsot\retail_market.py,function,clean_bids_RT,169,present_ok,31
C:\Users\kerb930\Documents\Transactive Energy\Community Engagement\doc_strings\tesp\src\tesp_support\tesp_support\dsot\retail_market.py,function,clean_bids_DA,185,present_ok,31
C:\Users\kerb930\Documents\Transactive Energy\Community Engagement\doc_strings\tesp\src\tesp_support\tesp_support\dsot\retail_market.py,function,curve_aggregator_RT,202,present_ok,341
C:\Users\kerb930\Documents\Transactive Energy\Community Engagement\doc_strings\tesp\src\tesp_support\tesp_support\dsot\retail_market.py,function,curve_aggregator_DA,216,present_ok,361
C:\Users\kerb930\Documents\Transactive Energy\Community Engagement\doc_strings\tesp\src\tesp_support\tesp_support\dsot\retail_market.py,function,clear_market,232,present_ok,627
C:\Users\kerb930\Documents\Transactive Energy\Community Engagement\doc_strings\tesp\src\tesp_support\tesp_support\dsot\retail_market.py,function,clear_market_RT,420,present_ok,556
C:\Users\kerb930\Documents\Transactive Energy\Community Engagement\doc_strings\tesp\src\tesp_support\tesp_support\dsot\retail_market.py,function,clear_market_DA,433,present_ok,605
C:\Users\kerb930\Documents\Transactive Energy\Community Engagement\doc_strings\tesp\src\tesp_support\tesp_support\dsot\retail_market.py,function,update_price_CA,452,present_short,20
C:\Users\kerb930\Documents\Transactive Energy\Community Engagement\doc_strings\tesp\src\tesp_support\tesp_support\dsot\retail_market.py,function,test_function,463,present_ok,71
C:\Users\kerb930\Documents\Transactive Energy\Community Engagement\doc_strings\tesp\src\tesp_support\tesp_support\dsot\retail_market.py,function,curve_aggregator_AMES_RT,470,present_ok,433
C:\Users\kerb930\Documents\Transactive Energy\Community Engagement\doc_strings\tesp\src\tesp_support\tesp_support\dsot\retail_market.py,function,curve_aggregator_AMES_DA,498,present_ok,451
C:\Users\kerb930\Documents\Transactive Energy\Community Engagement\doc_strings\tesp\src\tesp_support\tesp_support\dsot\retail_market.py,function,curve_preprocess,531,present_ok,506
C:\Users\kerb930\Documents\Transactive Energy\Community Engagement\doc_strings\tesp\src\tesp_support\tesp_support\dsot\retail_market.py,function,retail_rate_inverse,561,present_ok,218
C:\Users\kerb930\Documents\Transactive Energy\Community Engagement\doc_strings\tesp\src\tesp_support\tesp_support\dsot\retail_market.py,function,convert_2_AMES_quadratic_BID,573,present_ok,791
C:\Users\kerb930\Documents\Transactive Energy\Community Engagement\doc_strings\tesp\src\tesp_support\tesp_support\dsot\retail_market.py,function,process_site_da_quantities,719,present_ok,361
C:\Users\kerb930\Documents\Transactive Energy\Community Engagement\doc_strings\tesp\src\tesp_support\tesp_support\dsot\sankey.py,module,sankey,1,missing,0
C:\Users\kerb930\Documents\Transactive Energy\Community Engagement\doc_strings\tesp\src\tesp_support\tesp_support\dsot\sankey.py,function,rec_diff,54,missing,0
C:\Users\kerb930\Documents\Transactive Energy\Community Engagement\doc_strings\tesp\src\tesp_support\tesp_support\dsot\sankey.py,function,label_nodes,64,present_ok,45
C:\Users\kerb930\Documents\Transactive Energy\Community Engagement\doc_strings\tesp\src\tesp_support\tesp_support\dsot\sankey.py,function,load_CFS_data,83,present_ok,737
C:\Users\kerb930\Documents\Transactive Energy\Community Engagement\doc_strings\tesp\src\tesp_support\tesp_support\dsot\sankey.py,function,load_CFS_delta_data,311,present_ok,820
C:\Users\kerb930\Documents\Transactive Energy\Community Engagement\doc_strings\tesp\src\tesp_support\tesp_support\dsot\sankey.py,function,load_energy_data,422,present_ok,839
C:\Users\kerb930\Documents\Transactive Energy\Community Engagement\doc_strings\tesp\src\tesp_support\tesp_support\dsot\sankey.py,function,sankey_plot,574,missing,0
C:\Users\kerb930\Documents\Transactive Energy\Community Engagement\doc_strings\tesp\src\tesp_support\tesp_support\dsot\solar.py,module,solar,1,present_ok,1944
C:\Users\kerb930\Documents\Transactive Energy\Community Engagement\doc_strings\tesp\src\tesp_support\tesp_support\dsot\solar.py,function,truncate,71,present_ok,304
C:\Users\kerb930\Documents\Transactive Energy\Community Engagement\doc_strings\tesp\src\tesp_support\tesp_support\dsot\solar.py,function,_open_file,90,present_ok,267
C:\Users\kerb930\Documents\Transactive Energy\Community Engagement\doc_strings\tesp\src\tesp_support\tesp_support\dsot\solar.py,function,parse_solar_metadata,107,present_ok,237
C:\Users\kerb930\Documents\Transactive Energy\Community Engagement\doc_strings\tesp\src\tesp_support\tesp_support\dsot\solar.py,function,_create_200_node_csv_file_and_headers,125,present_ok,355
C:\Users\kerb930\Documents\Transactive Energy\Community Engagement\doc_strings\tesp\src\tesp_support\tesp_support\dsot\solar.py,function,_add_extra_days_to_hourly,157,present_ok,561
C:\Users\kerb930\Documents\Transactive Energy\Community Engagement\doc_strings\tesp\src\tesp_support\tesp_support\dsot\solar.py,function,parse_DSO_metadata_Excel,214,present_ok,475
C:\Users\kerb930\Documents\Transactive Energy\Community Engagement\doc_strings\tesp\src\tesp_support\tesp_support\dsot\solar.py,function,parse_DSO_metadata_Excel_JSON,276,present_ok,1004
C:\Users\kerb930\Documents\Transactive Energy\Community Engagement\doc_strings\tesp\src\tesp_support\tesp_support\dsot\solar.py,function,build_dso_solar_folders,361,present_ok,244
C:\Users\kerb930\Documents\Transactive Energy\Community Engagement\doc_strings\tesp\src\tesp_support\tesp_support\dsot\solar.py,function,add_locations,380,present_ok,997
C:\Users\kerb930\Documents\Transactive Energy\Community Engagement\doc_strings\tesp\src\tesp_support\tesp_support\dsot\solar.py,function,generate_KML,504,present_ok,261
C:\Users\kerb930\Documents\Transactive Energy\Community Engagement\doc_strings\tesp\src\tesp_support\tesp_support\dsot\solar.py,function,download_nsrdb_data,579,present_ok,854
C:\Users\kerb930\Documents\Transactive Energy\Community Engagement\doc_strings\tesp\src\tesp_support\tesp_support\dsot\solar.py,function,calc_solarPV_power,717,present_ok,775
C:\Users\kerb930\Documents\Transactive Energy\Community Engagement\doc_strings\tesp\src\tesp_support\tesp_support\dsot\solar.py,function,write_power_profile,795,present_ok,309
C:\Users\kerb930\Documents\Transactive Energy\Community Engagement\doc_strings\tesp\src\tesp_support\tesp_support\dsot\solar.py,function,calc_dso_solar_fraction,811,present_ok,624
C:\Users\kerb930\Documents\Transactive Energy\Community Engagement\doc_strings\tesp\src\tesp_support\tesp_support\dsot\solar.py,function,aggregate_scale_solar_pv_profiles,835,present_ok,1030
C:\Users\kerb930\Documents\Transactive Energy\Community Engagement\doc_strings\tesp\src\tesp_support\tesp_support\dsot\solar.py,function,aggregate_to_8_nodes,932,present_ok,801
C:\Users\kerb930\Documents\Transactive Energy\Community Engagement\doc_strings\tesp\src\tesp_support\tesp_support\dsot\solar.py,function,_calc_hours,1048,present_ok,521
C:\Users\kerb930\Documents\Transactive Energy\Community Engagement\doc_strings\tesp\src\tesp_support\tesp_support\dsot\solar.py,function,create_graphs,1068,present_ok,484
C:\Users\kerb930\Documents\Transactive Energy\Community Engagement\doc_strings\tesp\src\tesp_support\tesp_support\dsot\solar.py,function,forecast_cleanup,1161,present_ok,953
C:\Users\kerb930\Documents\Transactive Energy\Community Engagement\doc_strings\tesp\src\tesp_support\tesp_support\dsot\solar.py,function,create_hourly_solar_forecast,1198,present_ok,904
C:\Users\kerb930\Documents\Transactive Energy\Community Engagement\doc_strings\tesp\src\tesp_support\tesp_support\dsot\solar.py,function,create_GLD_files,1402,present_ok,984
C:\Users\kerb930\Documents\Transactive Energy\Community Engagement\doc_strings\tesp\src\tesp_support\tesp_support\dsot\solar.py,function,create_dsot_utility_solar_file,1483,present_ok,966
C:\Users\kerb930\Documents\Transactive Energy\Community Engagement\doc_strings\tesp\src\tesp_support\tesp_support\dsot\solar.py,function,_five_minute_interpolation,1608,missing,0
C:\Users\kerb930\Documents\Transactive Energy\Community Engagement\doc_strings\tesp\src\tesp_support\tesp_support\dsot\solar.py,function,log_metdata,1620,missing,0
C:\Users\kerb930\Documents\Transactive Energy\Community Engagement\doc_strings\tesp\src\tesp_support\tesp_support\dsot\solar.py,function,generate_forecast_metrics,1631,present_ok,164
C:\Users\kerb930\Documents\Transactive Energy\Community Engagement\doc_strings\tesp\src\tesp_support\tesp_support\dsot\solar.py,function,_auto_run,1683,present_ok,860
C:\Users\kerb930\Documents\Transactive Energy\Community Engagement\doc_strings\tesp\src\tesp_support\tesp_support\dsot\solar.py,function,_add_error,1244,missing,0
C:\Users\kerb930\Documents\Transactive Energy\Community Engagement\doc_strings\tesp\src\tesp_support\tesp_support\dsot\substation.py,module,substation,1,present_ok,139
C:\Users\kerb930\Documents\Transactive Energy\Community Engagement\doc_strings\tesp\src\tesp_support\tesp_support\dsot\substation.py,function,inner_substation_loop,32,present_ok,270
C:\Users\kerb930\Documents\Transactive Energy\Community Engagement\doc_strings\tesp\src\tesp_support\tesp_support\dsot\substation.py,function,dso_loop,1998,present_ok,152
C:\Users\kerb930\Documents\Transactive Energy\Community Engagement\doc_strings\tesp\src\tesp_support\tesp_support\dsot\substation.py,function,publish,41,missing,0
C:\Users\kerb930\Documents\Transactive Energy\Community Engagement\doc_strings\tesp\src\tesp_support\tesp_support\dsot\substation.py,function,worker,59,missing,0
C:\Users\kerb930\Documents\Transactive Energy\Community Engagement\doc_strings\tesp\src\tesp_support\tesp_support\dsot\substation.py,function,timing,66,missing,0
C:\Users\kerb930\Documents\Transactive Energy\Community Engagement\doc_strings\tesp\src\tesp_support\tesp_support\dsot\substation_f.py,module,substation_f,1,present_ok,141
C:\Users\kerb930\Documents\Transactive Energy\Community Engagement\doc_strings\tesp\src\tesp_support\tesp_support\dsot\substation_f.py,function,inner_substation_loop,32,present_ok,354
C:\Users\kerb930\Documents\Transactive Energy\Community Engagement\doc_strings\tesp\src\tesp_support\tesp_support\dsot\substation_f.py,function,dso_loop_f,1968,present_ok,152
C:\Users\kerb930\Documents\Transactive Energy\Community Engagement\doc_strings\tesp\src\tesp_support\tesp_support\dsot\substation_f.py,function,worker,43,missing,0
C:\Users\kerb930\Documents\Transactive Energy\Community Engagement\doc_strings\tesp\src\tesp_support\tesp_support\dsot\substation_f.py,function,timing,50,missing,0
C:\Users\kerb930\Documents\Transactive Energy\Community Engagement\doc_strings\tesp\src\tesp_support\tesp_support\dsot\tesp_monitor.py,module,tesp_monitor,1,present_ok,1488
C:\Users\kerb930\Documents\Transactive Energy\Community Engagement\doc_strings\tesp\src\tesp_support\tesp_support\dsot\tesp_monitor.py,class,TespMonitorJSON,57,present_ok,651
C:\Users\kerb930\Documents\Transactive Energy\Community Engagement\doc_strings\tesp\src\tesp_support\tesp_support\dsot\tesp_monitor.py,class,TespMonitorGUI,166,present_ok,3324
C:\Users\kerb930\Documents\Transactive Energy\Community Engagement\doc_strings\tesp\src\tesp_support\tesp_support\dsot\tesp_monitor.py,function,show_tesp_monitor,858,present_ok,36
C:\Users\kerb930\Documents\Transactive Energy\Community Engagement\doc_strings\tesp\src\tesp_support\tesp_support\dsot\tesp_monitor.py,function,write_monitor,76,present_ok,224
C:\Users\kerb930\Documents\Transactive Energy\Community Engagement\doc_strings\tesp\src\tesp_support\tesp_support\dsot\tesp_monitor.py,function,__init__,228,missing,0
C:\Users\kerb930\Documents\Transactive Energy\Community Engagement\doc_strings\tesp\src\tesp_support\tesp_support\dsot\tesp_monitor.py,function,reset_plot,273,missing,0
C:\Users\kerb930\Documents\Transactive Energy\Community Engagement\doc_strings\tesp\src\tesp_support\tesp_support\dsot\tesp_monitor.py,function,on_closing,333,present_ok,253
C:\Users\kerb930\Documents\Transactive Energy\Community Engagement\doc_strings\tesp\src\tesp_support\tesp_support\dsot\tesp_monitor.py,function,Quit,343,present_ok,66
C:\Users\kerb930\Documents\Transactive Energy\Community Engagement\doc_strings\tesp\src\tesp_support\tesp_support\dsot\tesp_monitor.py,function,OpenConfig,352,present_ok,91
C:\Users\kerb930\Documents\Transactive Energy\Community Engagement\doc_strings\tesp\src\tesp_support\tesp_support\dsot\tesp_monitor.py,function,start_all,389,missing,0
C:\Users\kerb930\Documents\Transactive Energy\Community Engagement\doc_strings\tesp\src\tesp_support\tesp_support\dsot\tesp_monitor.py,function,kill_all,395,present_ok,68
C:\Users\kerb930\Documents\Transactive Energy\Community Engagement\doc_strings\tesp\src\tesp_support\tesp_support\dsot\tesp_monitor.py,function,expand_limits,435,present_ok,363
C:\Users\kerb930\Documents\Transactive Energy\Community Engagement\doc_strings\tesp\src\tesp_support\tesp_support\dsot\tesp_monitor.py,function,update_plots_f,455,present_ok,480
C:\Users\kerb930\Documents\Transactive Energy\Community Engagement\doc_strings\tesp\src\tesp_support\tesp_support\dsot\tesp_monitor.py,function,launch_all_f,554,present_ok,71
C:\Users\kerb930\Documents\Transactive Energy\Community Engagement\doc_strings\tesp\src\tesp_support\tesp_support\dsot\tesp_monitor.py,function,update_plots,605,present_ok,485
C:\Users\kerb930\Documents\Transactive Energy\Community Engagement\doc_strings\tesp\src\tesp_support\tesp_support\dsot\tesp_monitor.py,function,launch_all,763,present_ok,86
C:\Users\kerb930\Documents\Transactive Energy\Community Engagement\doc_strings\tesp\src\tesp_support\tesp_support\dsot\tesp_monitor.py,function,wait_port,789,missing,0
C:\Users\kerb930\Documents\Transactive Energy\Community Engagement\doc_strings\tesp\src\tesp_support\tesp_support\dsot\tou.py,module,tou,1,missing,0
C:\Users\kerb930\Documents\Transactive Energy\Community Engagement\doc_strings\tesp\src\tesp_support\tesp_support\dsot\tou.py,function,time_of_use_price_profile,12,present_ok,1052
C:\Users\kerb930\Documents\Transactive Energy\Community Engagement\doc_strings\tesp\src\tesp_support\tesp_support\dsot\tou.py,function,main,95,missing,0
C:\Users\kerb930\Documents\Transactive Energy\Community Engagement\doc_strings\tesp\src\tesp_support\tesp_support\dsot\water_heater_agent.py,module,water_heater_agent,1,present_ok,595
C:\Users\kerb930\Documents\Transactive Energy\Community Engagement\doc_strings\tesp\src\tesp_support\tesp_support\dsot\water_heater_agent.py,class,WaterHeaterDSOT,32,present_ok,5509
C:\Users\kerb930\Documents\Transactive Energy\Community Engagement\doc_strings\tesp\src\tesp_support\tesp_support\dsot\water_heater_agent.py,function,test,1240,missing,0
C:\Users\kerb930\Documents\Transactive Energy\Community Engagement\doc_strings\tesp\src\tesp_support\tesp_support\dsot\water_heater_agent.py,function,__init__,115,present_short,21
C:\Users\kerb930\Documents\Transactive Energy\Community Engagement\doc_strings\tesp\src\tesp_support\tesp_support\dsot\water_heater_agent.py,function,update_WH_his,341,present_ok,211
C:\Users\kerb930\Documents\Transactive Energy\Community Engagement\doc_strings\tesp\src\tesp_support\tesp_support\dsot\water_heater_agent.py,function,estimate_wd_rate_5min,437,present_ok,111
C:\Users\kerb930\Documents\Transactive Energy\Community Engagement\doc_strings\tesp\src\tesp_support\tesp_support\dsot\water_heater_agent.py,function,set_price_forecast,460,present_ok,143
C:\Users\kerb930\Documents\Transactive Energy\Community Engagement\doc_strings\tesp\src\tesp_support\tesp_support\dsot\water_heater_agent.py,function,set_forecasted_schedule,469,present_ok,176
C:\Users\kerb930\Documents\Transactive Energy\Community Engagement\doc_strings\tesp\src\tesp_support\tesp_support\dsot\water_heater_agent.py,function,formulate_bid_da,488,present_ok,337
C:\Users\kerb930\Documents\Transactive Energy\Community Engagement\doc_strings\tesp\src\tesp_support\tesp_support\dsot\water_heater_agent.py,function,get_uncntrl_wh_load,555,present_ok,187
C:\Users\kerb930\Documents\Transactive Energy\Community Engagement\doc_strings\tesp\src\tesp_support\tesp_support\dsot\water_heater_agent.py,function,obj_rule,579,missing,0
C:\Users\kerb930\Documents\Transactive Energy\Community Engagement\doc_strings\tesp\src\tesp_support\tesp_support\dsot\water_heater_agent.py,function,con_rule_ine1,592,missing,0
C:\Users\kerb930\Documents\Transactive Energy\Community Engagement\doc_strings\tesp\src\tesp_support\tesp_support\dsot\water_heater_agent.py,function,con_rule_eq1,596,missing,0
C:\Users\kerb930\Documents\Transactive Energy\Community Engagement\doc_strings\tesp\src\tesp_support\tesp_support\dsot\water_heater_agent.py,function,DA_optimal_quantities,629,present_ok,288
C:\Users\kerb930\Documents\Transactive Energy\Community Engagement\doc_strings\tesp\src\tesp_support\tesp_support\dsot\water_heater_agent.py,function,delta_SOHC_model_hour,695,present_ok,174
C:\Users\kerb930\Documents\Transactive Energy\Community Engagement\doc_strings\tesp\src\tesp_support\tesp_support\dsot\water_heater_agent.py,function,delta_SOHC_model_5min,722,present_ok,166
C:\Users\kerb930\Documents\Transactive Energy\Community Engagement\doc_strings\tesp\src\tesp_support\tesp_support\dsot\water_heater_agent.py,function,formulate_bid_rt,745,present_ok,418
C:\Users\kerb930\Documents\Transactive Energy\Community Engagement\doc_strings\tesp\src\tesp_support\tesp_support\dsot\water_heater_agent.py,function,inform_bid_da,945,present_ok,238
C:\Users\kerb930\Documents\Transactive Energy\Community Engagement\doc_strings\tesp\src\tesp_support\tesp_support\dsot\water_heater_agent.py,function,inform_bid_rt,955,present_ok,237
C:\Users\kerb930\Documents\Transactive Energy\Community Engagement\doc_strings\tesp\src\tesp_support\tesp_support\dsot\water_heater_agent.py,function,bid_accepted,964,present_ok,378
C:\Users\kerb930\Documents\Transactive Energy\Community Engagement\doc_strings\tesp\src\tesp_support\tesp_support\dsot\water_heater_agent.py,function,set_time,1041,present_ok,167
C:\Users\kerb930\Documents\Transactive Energy\Community Engagement\doc_strings\tesp\src\tesp_support\tesp_support\dsot\water_heater_agent.py,function,set_wh_lower_temperature,1051,present_ok,215
C:\Users\kerb930\Documents\Transactive Energy\Community Engagement\doc_strings\tesp\src\tesp_support\tesp_support\dsot\water_heater_agent.py,function,set_wh_upper_temperature,1074,present_ok,215
C:\Users\kerb930\Documents\Transactive Energy\Community Engagement\doc_strings\tesp\src\tesp_support\tesp_support\dsot\water_heater_agent.py,function,set_wh_lower_state,1097,present_ok,107
C:\Users\kerb930\Documents\Transactive Energy\Community Engagement\doc_strings\tesp\src\tesp_support\tesp_support\dsot\water_heater_agent.py,function,set_wh_upper_state,1117,present_ok,107
C:\Users\kerb930\Documents\Transactive Energy\Community Engagement\doc_strings\tesp\src\tesp_support\tesp_support\dsot\water_heater_agent.py,function,set_wh_wd_rate_val,1137,present_ok,109
C:\Users\kerb930\Documents\Transactive Energy\Community Engagement\doc_strings\tesp\src\tesp_support\tesp_support\dsot\water_heater_agent.py,function,set_wh_load,1154,present_ok,124
C:\Users\kerb930\Documents\Transactive Energy\Community Engagement\doc_strings\tesp\src\tesp_support\tesp_support\dsot\water_heater_agent.py,function,from_P_to_Q_WH,1166,present_ok,261
C:\Users\kerb930\Documents\Transactive Energy\Community Engagement\doc_strings\tesp\src\tesp_support\tesp_support\dsot\water_heater_agent.py,function,set_air_temp,1190,present_ok,201
C:\Users\kerb930\Documents\Transactive Energy\Community Engagement\doc_strings\tesp\src\tesp_support\tesp_support\dsot\water_heater_agent.py,function,test_function,1199,present_ok,71
C:\Users\kerb930\Documents\Transactive Energy\Community Engagement\doc_strings\tesp\src\tesp_support\tesp_support\dsot\water_heater_agent.py,function,set_da_cleared_quantity,1205,present_ok,236
C:\Users\kerb930\Documents\Transactive Energy\Community Engagement\doc_strings\tesp\src\tesp_support\tesp_support\dsot\Wh_Energy_Purchases.py,module,Wh_Energy_Purchases,1,present_ok,398
C:\Users\kerb930\Documents\Transactive Energy\Community Engagement\doc_strings\tesp\src\tesp_support\tesp_support\dsot\Wh_Energy_Purchases.py,function,load_hourly_data,22,present_ok,367
C:\Users\kerb930\Documents\Transactive Energy\Community Engagement\doc_strings\tesp\src\tesp_support\tesp_support\dsot\Wh_Energy_Purchases.py,function,load_realtime_data,56,present_ok,373
C:\Users\kerb930\Documents\Transactive Energy\Community Engagement\doc_strings\tesp\src\tesp_support\tesp_support\dsot\Wh_Energy_Purchases.py,function,load_price_data,97,present_ok,434
C:\Users\kerb930\Documents\Transactive Energy\Community Engagement\doc_strings\tesp\src\tesp_support\tesp_support\dsot\Wh_Energy_Purchases.py,function,Wh_Energy_Purchases,145,present_ok,1154
C:\Users\kerb930\Documents\Transactive Energy\Community Engagement\doc_strings\tesp\src\tesp_support\tesp_support\dsot\wind_gen_year.py,module,wind_gen_year,1,present_ok,592
C:\Users\kerb930\Documents\Transactive Energy\Community Engagement\doc_strings\tesp\src\tesp_support\tesp_support\dsot\wind_gen_year.py,function,make_wind_plants,25,missing,0
C:\Users\kerb930\Documents\Transactive Energy\Community Engagement\doc_strings\tesp\src\tesp_support\tesp_support\dsot\wind_gen_year.py,function,generate_wind_data_24hr,63,missing,0
C:\Users\kerb930\Documents\Transactive Energy\Community Engagement\doc_strings\tesp\src\tesp_support\tesp_support\dsot\wind_gen_year.py,function,test,95,missing,0
