1.500000000000000000e+02,2.460258466999999882e+01,2.485395774999999929e+01,2.461298392000000135e+01,2.506186167999999981e+01,2.529734416000000152e+01,2.559675611999999845e+01,2.544398697999999825e+01,2.582086945000000000e+01,2.559166761999999906e+01,2.586255570999999875e+01,2.579113244999999921e+01,2.620484662999999870e+01,2.586637307000000163e+01,2.601284779999999941e+01,2.594427741000000154e+01,2.625079962999999950e+01,2.499535923999999909e+01,2.491624648000000164e+01,2.490575051000000073e+01
1.510000000000000000e+02,2.485541854999999956e+01,2.543184112000000141e+01,2.546286973999999859e+01,2.563805610000000001e+01,2.526320517999999993e+01,2.522519222000000028e+01,2.536509895000000014e+01,2.528680947999999873e+01,2.522743467000000095e+01,2.510923043000000021e+01,2.536044064000000020e+01,2.519089463999999978e+01,2.522003828000000070e+01,2.508300832999999841e+01,2.530764841999999959e+01,2.512711995000000087e+01,2.513638127999999838e+01,2.509454304999999863e+01,2.495113998000000066e+01
1.520000000000000000e+02,2.492759354000000016e+01,2.558816326000000174e+01,2.569107417000000027e+01,2.587017450000000096e+01,2.560302182999999943e+01,2.550209411999999887e+01,2.563887010999999916e+01,2.555250562999999886e+01,2.569589592000000167e+01,2.551306394999999938e+01,2.573528634999999909e+01,2.558175745000000134e+01,2.571026310999999964e+01,2.553535963999999936e+01,2.572872239000000150e+01,2.557523850999999837e+01,2.532156576999999942e+01,2.534963673000000028e+01,2.529294761999999963e+01
1.530000000000000000e+02,2.587451018999999874e+01,2.584632484000000119e+01,2.582974662999999893e+01,2.585660027999999855e+01,2.543017182999999903e+01,2.548139966999999828e+01,2.542655844000000087e+01,2.568669683999999975e+01,2.544471788999999973e+01,2.542359695000000031e+01,2.543699554000000163e+01,2.572896590999999944e+01,2.536535612999999856e+01,2.535279767999999834e+01,2.534425965000000147e+01,2.561213865999999939e+01,2.554691167000000007e+01,2.557154017999999951e+01,2.478082129999999950e+01
1.540000000000000000e+02,2.600664442000000065e+01,2.602721597000000031e+01,2.589570709999999920e+01,2.617252073999999951e+01,2.641063271999999884e+01,2.655369072999999958e+01,2.641979946000000012e+01,2.645455581999999950e+01,2.643209060999999949e+01,2.652610933000000060e+01,2.643481037999999828e+01,2.642907140000000155e+01,2.653500019000000165e+01,2.663505174999999880e+01,2.653226997999999881e+01,2.651918665999999902e+01,2.574913313000000059e+01,2.570833075999999906e+01,2.603721613000000090e+01
1.550000000000000000e+02,2.600304197000000173e+01,2.573684444999999954e+01,2.544511749999999850e+01,2.573638730000000052e+01,2.592626019000000070e+01,2.594292216999999923e+01,2.595130088000000157e+01,2.603922628000000117e+01,2.601562221000000008e+01,2.600731900999999979e+01,2.602616396999999893e+01,2.616699269000000072e+01,2.608775539999999893e+01,2.603163604999999947e+01,2.607475747999999882e+01,2.616262379000000138e+01,2.565966908000000046e+01,2.551202143000000078e+01,2.527008615000000091e+01
1.560000000000000000e+02,2.638275502000000117e+01,2.606071873000000139e+01,2.552879027999999906e+01,2.597587779999999924e+01,2.647937312000000176e+01,2.638538991000000067e+01,2.650228917999999823e+01,2.649424438999999865e+01,2.642010640999999893e+01,2.623987496999999891e+01,2.643884133999999975e+01,2.639879764000000151e+01,2.665380401999999904e+01,2.643974970000000013e+01,2.661195170999999959e+01,2.656964985000000112e+01,2.584956410999999932e+01,2.559461943000000161e+01,2.562874794000000023e+01
1.570000000000000000e+02,2.605291685999999984e+01,2.603783911000000018e+01,2.575369179000000130e+01,2.543646749999999912e+01,2.518837359000000120e+01,2.513774666999999852e+01,2.519308137999999886e+01,2.506887259999999884e+01,2.493980765999999960e+01,2.481041362999999933e+01,2.496117780999999880e+01,2.471907818000000034e+01,2.466994180000000014e+01,2.453198498000000072e+01,2.465868889000000053e+01,2.440144315999999947e+01,2.567277037999999934e+01,2.545202143999999933e+01,2.413151013999999961e+01
1.580000000000000000e+02,2.601570647000000136e+01,2.598897881999999981e+01,2.578540236999999991e+01,2.554406064999999870e+01,2.479747190999999873e+01,2.477363744999999895e+01,2.477912494999999993e+01,2.521498658999999876e+01,2.451787652000000151e+01,2.440401971000000003e+01,2.450186074000000147e+01,2.502451003999999912e+01,2.426277714000000074e+01,2.415122526000000036e+01,2.422029076999999830e+01,2.471993864999999957e+01,2.560517576000000162e+01,2.540390852999999893e+01,2.401770381000000043e+01
1.590000000000000000e+02,2.599382702000000123e+01,2.597619973000000115e+01,2.580133238999999890e+01,2.573524072000000018e+01,2.537084378000000129e+01,2.541303538000000017e+01,2.533070319999999853e+01,2.578119150999999931e+01,2.519811529000000050e+01,2.515800547999999992e+01,2.514901238999999933e+01,2.567245265000000032e+01,2.506578143999999853e+01,2.502738464000000107e+01,2.498836088999999916e+01,2.547905859000000106e+01,2.561191619999999958e+01,2.547175076999999987e+01,2.472097982000000016e+01
1.600000000000000000e+02,2.599206526000000039e+01,2.597479419000000078e+01,2.579745266000000115e+01,2.569117626999999970e+01,2.578300121999999917e+01,2.585155811999999997e+01,2.579652009000000135e+01,2.566780736999999846e+01,2.565848889000000099e+01,2.566590485000000044e+01,2.568475837000000084e+01,2.544447123000000133e+01,2.550635246999999950e+01,2.550228786999999997e+01,2.550150509999999926e+01,2.525416475999999832e+01,2.560388160000000113e+01,2.549591350000000034e+01,2.500767468000000093e+01
1.610000000000000000e+02,2.598074437000000003e+01,2.592325459999999993e+01,2.570592448000000019e+01,2.546683830999999998e+01,2.521246492999999944e+01,2.514463822000000093e+01,2.521246842000000044e+01,2.502942528000000166e+01,2.495294545000000141e+01,2.479820365000000137e+01,2.496214587000000051e+01,2.463641789000000060e+01,2.472844908000000075e+01,2.456165520000000058e+01,2.469759389000000027e+01,2.436457662000000113e+01,2.547241474000000139e+01,2.531649360999999843e+01,2.443462451999999985e+01
1.620000000000000000e+02,2.594421309999999892e+01,2.559152788999999828e+01,2.522431844999999839e+01,2.545341200000000015e+01,2.577978999000000115e+01,2.579575582000000011e+01,2.580419614999999922e+01,2.581013910000000067e+01,2.576909403999999881e+01,2.576103317000000104e+01,2.578180315999999905e+01,2.580631075999999879e+01,2.584632673000000125e+01,2.582276982000000132e+01,2.583311198999999903e+01,2.584436905999999823e+01,2.541185435999999953e+01,2.521700468999999956e+01,2.508282317999999833e+01
1.630000000000000000e+02,2.634536075999999838e+01,2.602950059999999866e+01,2.546962951000000075e+01,2.571346245000000152e+01,2.594755396000000047e+01,2.597095492000000050e+01,2.593402253000000002e+01,2.586169570999999934e+01,2.587053505000000087e+01,2.585790430000000129e+01,2.583758216000000019e+01,2.571885443000000038e+01,2.597900034999999974e+01,2.589649131999999909e+01,2.588567043000000112e+01,2.573531042000000113e+01,2.568788843999999827e+01,2.537603241000000054e+01,2.506556553000000065e+01
1.640000000000000000e+02,2.608922609000000037e+01,2.611156503000000129e+01,2.584830983999999887e+01,2.599580496999999824e+01,2.566025537999999884e+01,2.571378539999999902e+01,2.559463814000000070e+01,2.598892650999999887e+01,2.555779427999999953e+01,2.553570234000000028e+01,2.547175263999999828e+01,2.594438843000000006e+01,2.555048320999999945e+01,2.554170543000000038e+01,2.546394635000000051e+01,2.590408490000000086e+01,2.582834279000000066e+01,2.561833166999999989e+01,2.512536349000000158e+01
1.650000000000000000e+02,2.605250420000000133e+01,2.611062309000000070e+01,2.592243708000000169e+01,2.613079447999999871e+01,2.613053906000000026e+01,2.619163123999999954e+01,2.606187707000000131e+01,2.653395954999999873e+01,2.607375173999999873e+01,2.607056456999999838e+01,2.598604642000000098e+01,2.651983213000000106e+01,2.608450535000000059e+01,2.609854204000000166e+01,2.599713150999999911e+01,2.650251184000000038e+01,2.587231566999999899e+01,2.572401393999999897e+01,2.555935490999999971e+01
1.660000000000000000e+02,2.605576385999999900e+01,2.612256470999999891e+01,2.596461854000000002e+01,2.608640648000000084e+01,2.597222217999999927e+01,2.599301622000000123e+01,2.591953104999999979e+01,2.626893876999999833e+01,2.593330674999999985e+01,2.588177591000000177e+01,2.586559267999999889e+01,2.626405030999999823e+01,2.588758496000000164e+01,2.584854346999999919e+01,2.582076049000000140e+01,2.620073466999999923e+01,2.590033584000000033e+01,2.578558531999999914e+01,2.535039374000000123e+01
1.670000000000000000e+02,2.605267715999999822e+01,2.612150450000000035e+01,2.597244045000000057e+01,2.606604012000000026e+01,2.613656566999999953e+01,2.627203735000000151e+01,2.614663317000000120e+01,2.636404148000000092e+01,2.609582091000000048e+01,2.619322740000000138e+01,2.610549321999999961e+01,2.631623473999999874e+01,2.603912124000000006e+01,2.614499243999999933e+01,2.604596168999999861e+01,2.623548680000000033e+01,2.590751476999999880e+01,2.581155176000000040e+01,2.538861122000000137e+01
1.680000000000000000e+02,2.605749755000000079e+01,2.613481640999999911e+01,2.599859052000000048e+01,2.618859631000000121e+01,2.630272294999999971e+01,2.634677302000000054e+01,2.630214108999999922e+01,2.659462063000000143e+01,2.630744063999999938e+01,2.629988827000000029e+01,2.629974594999999837e+01,2.661907400000000123e+01,2.632327778999999879e+01,2.632717910999999944e+01,2.631369590999999986e+01,2.661037626999999972e+01,2.593745814000000038e+01,2.586052288000000132e+01,2.574298157000000131e+01
1.690000000000000000e+02,2.598559377999999853e+01,2.576144561999999993e+01,2.541223997000000168e+01,2.519352483999999848e+01,2.534872378000000026e+01,2.536000153999999895e+01,2.535015861999999842e+01,2.524516550999999964e+01,2.521584762000000168e+01,2.519598885999999993e+01,2.522458947000000151e+01,2.502759895000000157e+01,2.499581767999999826e+01,2.495989608000000004e+01,2.496608598999999984e+01,2.477231602000000166e+01,2.552958895000000084e+01,2.532416484000000167e+01,2.436294526000000005e+01
1.700000000000000000e+02,2.633715330000000066e+01,2.589480852000000155e+01,2.502509801000000067e+01,2.561548287000000101e+01,2.654696017999999924e+01,2.629097726999999907e+01,2.652095483000000087e+01,2.703353660999999875e+01,2.629894785999999840e+01,2.582357408000000021e+01,2.624586708000000002e+01,2.681562058000000093e+01,2.663985654000000025e+01,2.617773594999999887e+01,2.651370084999999932e+01,2.708859946999999835e+01,2.578363531000000108e+01,2.540242822000000089e+01,2.563865974999999864e+01
1.710000000000000000e+02,2.608350129999999822e+01,2.611541122999999942e+01,2.576671649000000031e+01,2.601479885999999908e+01,2.624264073000000153e+01,2.622235084000000072e+01,2.618935456999999900e+01,2.652627212000000156e+01,2.613911767999999824e+01,2.603983039999999960e+01,2.607202129999999940e+01,2.644920341999999991e+01,2.618800740000000005e+01,2.611170205000000166e+01,2.612044364999999857e+01,2.647721530999999828e+01,2.583371984000000054e+01,2.555772145999999978e+01,2.550752294000000120e+01
1.720000000000000000e+02,2.606650250999999940e+01,2.613746453999999986e+01,2.592833643000000166e+01,2.617164825000000050e+01,2.619085915000000142e+01,2.618866092000000023e+01,2.614091580999999920e+01,2.657491372000000140e+01,2.615217900000000029e+01,2.609509382999999971e+01,2.609100787999999937e+01,2.656714669999999856e+01,2.618541139999999956e+01,2.615090993000000097e+01,2.612660466000000170e+01,2.657195795000000160e+01,2.592452233999999933e+01,2.574665356999999943e+01,2.556384711000000109e+01
1.730000000000000000e+02,2.606814310000000035e+01,2.615218975999999884e+01,2.599401621999999890e+01,2.614964177999999961e+01,2.609744517000000030e+01,2.615214858999999947e+01,2.606059301999999889e+01,2.649647098000000156e+01,2.606841530999999890e+01,2.606948497999999859e+01,2.601969981999999959e+01,2.650596061999999975e+01,2.603745510999999979e+01,2.605247959000000080e+01,2.599199388999999982e+01,2.645323888000000068e+01,2.596666765999999882e+01,2.584345077000000046e+01,2.540516394000000133e+01
1.740000000000000000e+02,2.607210140000000109e+01,2.616676655999999923e+01,2.603426225999999843e+01,2.620778255000000101e+01,2.619607425999999961e+01,2.629389859000000129e+01,2.616094550000000041e+01,2.667729987999999963e+01,2.619758917000000054e+01,2.625208891999999850e+01,2.615142778999999962e+01,2.674083450999999911e+01,2.618581789999999998e+01,2.625338689999999886e+01,2.614218843000000092e+01,2.669911160999999922e+01,2.599796643999999901e+01,2.590908445999999898e+01,2.555972600999999855e+01
1.750000000000000000e+02,2.606690968999999924e+01,2.615274541000000141e+01,2.602679828999999856e+01,2.611135257999999837e+01,2.602260787999999891e+01,2.611507738999999972e+01,2.602206125000000014e+01,2.639527632000000068e+01,2.599729955000000103e+01,2.604812988999999845e+01,2.599152480000000054e+01,2.640284923999999833e+01,2.592003221999999951e+01,2.597805582999999885e+01,2.591553937999999846e+01,2.630874658999999838e+01,2.598248286999999834e+01,2.590473650999999933e+01,2.530737088000000057e+01
1.760000000000000000e+02,2.600268352000000149e+01,2.565605007999999998e+01,2.505479139999999916e+01,2.564873508000000157e+01,2.610845371999999998e+01,2.611647543999999854e+01,2.601655708999999916e+01,2.668313810000000075e+01,2.604347071999999841e+01,2.590487977000000086e+01,2.589331655000000154e+01,2.670547682000000123e+01,2.628131536000000068e+01,2.611576527000000070e+01,2.609682979000000103e+01,2.685742580000000146e+01,2.575650828999999931e+01,2.550715354000000090e+01,2.540874617000000057e+01
1.770000000000000000e+02,2.631296873000000147e+01,2.575534034000000005e+01,2.485025474000000045e+01,2.553628439999999955e+01,2.635974102000000130e+01,2.632554817999999841e+01,2.625397562999999934e+01,2.679276684999999958e+01,2.626355913000000086e+01,2.610031813000000156e+01,2.610200358999999892e+01,2.675443220000000011e+01,2.649785350999999878e+01,2.633522470000000126e+01,2.632077986999999908e+01,2.685538422999999852e+01,2.586149616999999878e+01,2.543654949000000087e+01,2.539482281000000086e+01
1.780000000000000000e+02,2.608210593000000088e+01,2.612161681999999985e+01,2.575179706999999851e+01,2.591030207000000019e+01,2.588563766000000044e+01,2.590825927999999934e+01,2.581286929999999913e+01,2.610960052000000076e+01,2.574677795999999930e+01,2.568854699999999980e+01,2.565783383000000129e+01,2.597965199000000069e+01,2.571089646000000073e+01,2.566899069000000111e+01,2.562093310999999929e+01,2.592400911000000008e+01,2.590359043999999855e+01,2.558372954000000021e+01,2.506182851000000156e+01
1.790000000000000000e+02,2.606096186999999986e+01,2.614296592000000174e+01,2.593947422000000103e+01,2.625167599999999979e+01,2.638807664000000130e+01,2.651565296000000060e+01,2.641031501000000148e+01,2.667948900000000023e+01,2.636219652999999852e+01,2.645355199999999840e+01,2.638264519999999891e+01,2.666869060000000147e+01,2.647064018000000019e+01,2.657789886999999851e+01,2.648811098999999913e+01,2.675870769999999865e+01,2.595219060000000155e+01,2.577983026000000066e+01,2.590325314000000034e+01
1.800000000000000000e+02,2.606020149000000075e+01,2.614834619000000160e+01,2.598767137999999832e+01,2.617138359999999864e+01,2.625875777999999983e+01,2.636989090999999874e+01,2.627598564999999908e+01,2.646490195000000156e+01,2.624150789999999844e+01,2.631438598000000084e+01,2.625462934999999831e+01,2.644462412000000029e+01,2.625428742000000071e+01,2.633977541000000144e+01,2.626483478999999832e+01,2.644034776999999892e+01,2.596652677000000153e+01,2.584952962999999926e+01,2.559783033000000074e+01
1.810000000000000000e+02,2.607195130999999932e+01,2.616925166000000047e+01,2.603885443000000066e+01,2.632937835999999976e+01,2.620516904000000125e+01,2.631176432000000176e+01,2.618447849000000005e+01,2.667247646999999944e+01,2.619837082000000095e+01,2.627558644000000143e+01,2.616789930999999925e+01,2.672308092000000102e+01,2.626657356999999848e+01,2.635523720999999853e+01,2.623576173000000011e+01,2.676652753999999845e+01,2.599988572000000175e+01,2.591037769000000068e+01,2.583511002999999917e+01
