2016-03-07 00:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-03-07 01:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-03-07 02:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-03-07 03:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-03-07 04:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-03-07 05:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-03-07 06:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-03-07 07:00:00,50.200,388.884,0.552,9.364,8.352,1.460,116.572,0.490
2016-03-07 08:00:00,221.722,1126.614,6.436,98.660,62.517,11.750,301.535,7.193
2016-03-07 09:00:00,508.991,1417.092,26.738,264.395,81.215,18.285,589.985,20.913
2016-03-07 10:00:00,592.775,2057.374,33.440,522.966,199.814,34.136,884.872,28.286
2016-03-07 11:00:00,721.721,2794.366,46.625,493.973,411.141,56.367,1216.664,29.035
2016-03-07 12:00:00,1656.961,3056.228,71.023,538.299,445.562,94.330,1167.657,25.402
2016-03-07 13:00:00,2642.642,2892.873,72.880,708.725,432.401,96.045,765.310,40.492
2016-03-07 14:00:00,1883.266,2004.318,54.790,528.026,593.562,94.131,832.864,40.846
2016-03-07 15:00:00,1142.833,1340.306,40.587,298.653,251.440,70.505,960.983,37.843
2016-03-07 16:00:00,473.706,1022.952,16.802,286.039,203.246,46.344,455.107,26.712
2016-03-07 17:00:00,179.173,436.295,12.029,96.657,79.103,36.162,240.619,13.650
2016-03-07 18:00:00,0.000,0.000,0.009,5.987,0.000,0.083,0.000,2.218
2016-03-07 19:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-03-07 20:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-03-07 21:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-03-07 22:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-03-07 23:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-03-08 00:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-03-08 01:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-03-08 02:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-03-08 03:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-03-08 04:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-03-08 05:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-03-08 06:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-03-08 07:00:00,17.728,69.223,0.433,37.341,30.047,5.831,35.419,0.675
2016-03-08 08:00:00,77.029,258.105,4.354,170.768,125.348,30.253,163.993,12.797
2016-03-08 09:00:00,189.814,178.753,25.664,344.859,286.125,59.828,400.441,23.305
2016-03-08 10:00:00,179.754,615.650,66.517,522.399,442.465,127.562,676.019,28.388
2016-03-08 11:00:00,406.890,1184.282,56.913,894.183,686.909,132.287,1012.504,35.552
2016-03-08 12:00:00,620.257,2237.294,122.391,1040.043,920.216,187.361,1278.991,34.881
2016-03-08 13:00:00,4374.540,1972.557,94.769,938.798,972.262,130.264,1493.949,32.455
2016-03-08 14:00:00,4648.180,1747.890,111.822,1143.544,915.282,138.516,1141.633,20.250
2016-03-08 15:00:00,3171.116,1726.675,82.423,651.180,877.991,87.372,1102.772,13.220
2016-03-08 16:00:00,1260.220,1319.818,61.574,523.722,583.543,65.932,677.404,5.460
2016-03-08 17:00:00,833.205,462.030,26.955,246.824,308.344,23.643,244.360,3.341
2016-03-08 18:00:00,0.000,0.000,0.027,1.566,0.000,0.006,0.000,0.333
2016-03-08 19:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-03-08 20:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-03-08 21:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-03-08 22:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-03-08 23:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-03-09 00:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-03-09 01:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-03-09 02:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-03-09 03:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-03-09 04:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-03-09 05:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-03-09 06:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-03-09 07:00:00,16.321,109.712,1.791,11.284,0.571,2.693,30.389,0.073
2016-03-09 08:00:00,63.682,193.635,9.282,61.042,17.031,8.462,131.472,1.324
2016-03-09 09:00:00,496.538,370.600,12.843,128.122,50.394,8.664,238.869,5.243
2016-03-09 10:00:00,851.824,890.003,25.489,198.754,70.833,23.061,279.019,6.239
2016-03-09 11:00:00,408.943,787.108,54.330,247.710,658.631,54.067,415.083,10.422
2016-03-09 12:00:00,509.813,1213.303,76.870,244.148,299.901,44.845,347.230,16.503
2016-03-09 13:00:00,629.758,920.493,46.700,303.209,476.843,66.716,777.601,24.202
2016-03-09 14:00:00,834.591,1190.695,64.415,362.873,164.940,92.765,543.877,28.342
2016-03-09 15:00:00,812.693,763.943,65.267,300.137,133.498,72.414,202.109,30.300
2016-03-09 16:00:00,518.786,352.364,21.077,252.657,145.881,52.319,131.968,20.939
2016-03-09 17:00:00,215.224,118.750,9.133,163.775,51.249,16.799,58.511,14.866
2016-03-09 18:00:00,0.000,0.000,0.142,8.111,0.000,0.317,0.000,2.012
2016-03-09 19:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-03-09 20:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-03-09 21:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-03-09 22:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-03-09 23:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-03-10 00:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-03-10 01:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-03-10 02:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-03-10 03:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-03-10 04:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-03-10 05:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-03-10 06:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-03-10 07:00:00,80.304,198.779,6.793,49.791,57.651,1.378,86.811,1.392
2016-03-10 08:00:00,340.016,576.724,32.474,147.849,179.140,8.166,311.782,12.658
2016-03-10 09:00:00,755.659,1065.225,44.027,241.271,603.574,18.273,478.817,14.216
2016-03-10 10:00:00,632.784,1076.027,56.107,292.090,191.286,27.280,780.108,29.045
2016-03-10 11:00:00,1254.971,2407.958,72.948,278.693,317.056,30.138,1006.772,38.856
2016-03-10 12:00:00,1432.745,2016.167,85.486,381.840,285.616,32.707,959.090,41.599
2016-03-10 13:00:00,1421.421,2821.952,70.353,457.739,300.290,44.409,1086.731,40.781
2016-03-10 14:00:00,1113.772,2514.248,52.044,375.124,566.290,38.900,1130.394,43.351
2016-03-10 15:00:00,1672.262,1332.918,49.136,410.929,133.877,34.900,669.367,32.467
2016-03-10 16:00:00,1057.009,1252.416,34.681,223.418,86.897,34.935,362.946,27.435
2016-03-10 17:00:00,646.336,700.808,20.271,134.094,37.682,13.894,194.772,19.284
2016-03-10 18:00:00,0.000,0.000,0.208,9.484,0.000,0.039,0.000,3.001
2016-03-10 19:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-03-10 20:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-03-10 21:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-03-10 22:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-03-10 23:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-03-11 00:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-03-11 01:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-03-11 02:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-03-11 03:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-03-11 04:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-03-11 05:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-03-11 06:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-03-11 07:00:00,79.779,187.437,12.661,33.343,138.372,4.691,132.006,1.324
2016-03-11 08:00:00,363.999,613.686,31.128,148.000,223.879,16.440,460.604,11.977
2016-03-11 09:00:00,813.145,1611.497,77.334,193.168,364.002,35.241,1040.392,20.229
2016-03-11 10:00:00,1170.872,2863.372,70.330,348.121,893.966,46.968,1213.817,28.543
2016-03-11 11:00:00,1418.723,3353.226,65.280,375.973,976.794,67.960,1284.781,36.575
2016-03-11 12:00:00,1364.137,3953.333,70.323,482.551,1290.668,60.281,1320.331,35.733
2016-03-11 13:00:00,1412.773,4802.741,73.205,762.579,870.276,74.317,1220.725,39.683
2016-03-11 14:00:00,1148.678,4184.619,37.356,420.520,646.695,58.661,1119.938,35.048
2016-03-11 15:00:00,1311.643,3373.314,32.699,374.968,710.940,48.010,760.218,39.560
2016-03-11 16:00:00,850.777,2598.478,14.024,279.284,162.452,43.654,430.571,29.365
2016-03-11 17:00:00,422.026,942.661,5.374,181.648,96.070,21.535,162.457,13.558
2016-03-11 18:00:00,0.000,0.000,0.227,7.128,0.000,0.068,0.000,2.821
2016-03-11 19:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-03-11 20:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-03-11 21:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-03-11 22:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-03-11 23:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-03-12 00:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-03-12 01:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-03-12 02:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-03-12 03:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-03-12 04:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-03-12 05:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-03-12 06:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001
2016-03-12 07:00:00,369.821,879.503,10.101,76.767,131.287,14.090,242.691,1.796
2016-03-12 08:00:00,1119.526,1893.063,12.773,226.532,578.457,51.710,805.144,8.454
2016-03-12 09:00:00,1653.808,2593.835,21.103,312.943,862.354,75.148,833.299,22.094
2016-03-12 10:00:00,2270.201,3688.886,50.189,570.063,871.471,114.176,1108.616,42.697
2016-03-12 11:00:00,3041.141,4536.991,45.350,793.879,855.548,146.703,1538.185,43.032
2016-03-12 12:00:00,4126.551,4989.530,67.556,1225.667,1028.188,192.609,1715.543,51.116
2016-03-12 13:00:00,4129.562,3709.617,74.754,904.257,776.325,132.247,1617.452,37.590
2016-03-12 14:00:00,2760.232,4343.413,99.447,917.685,740.066,178.733,1515.044,49.852
2016-03-12 15:00:00,2620.141,3590.168,92.228,977.195,636.089,156.312,1434.846,36.047
2016-03-12 16:00:00,1987.982,2698.176,65.967,744.339,807.850,97.326,1109.141,35.084
2016-03-12 17:00:00,1108.289,1287.919,33.530,388.284,305.632,57.037,466.649,15.067
2016-03-12 18:00:00,0.000,0.000,0.313,11.822,0.000,1.099,0.000,2.436
2016-03-12 19:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-03-12 20:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-03-12 21:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-03-12 22:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-03-12 23:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-03-13 00:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-03-13 01:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-03-13 02:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-03-13 03:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-03-13 04:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-03-13 05:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-03-13 06:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.004
2016-03-13 07:00:00,725.143,734.066,12.147,153.220,121.849,14.754,291.149,2.227
2016-03-13 08:00:00,2779.768,1754.325,39.912,477.783,424.827,72.554,739.425,15.269
2016-03-13 09:00:00,4575.422,3514.040,103.571,839.494,745.640,128.517,1065.451,20.121
2016-03-13 10:00:00,6306.634,4888.259,100.723,1003.122,1274.999,171.658,1396.227,36.927
2016-03-13 11:00:00,6980.435,5233.513,92.094,1552.748,1428.361,197.852,1788.647,44.769
2016-03-13 12:00:00,7277.176,5408.700,55.383,1340.355,1418.904,150.946,2090.099,49.357
2016-03-13 13:00:00,6565.079,6681.047,59.617,1331.268,1357.677,215.438,2297.999,42.963
2016-03-13 14:00:00,5648.863,4338.942,93.595,1311.169,1127.386,180.259,1963.310,49.365
2016-03-13 15:00:00,5681.030,4579.904,80.924,1052.340,906.499,143.020,1388.434,38.737
2016-03-13 16:00:00,3470.825,2398.011,71.861,725.684,819.072,102.616,1103.032,27.109
2016-03-13 17:00:00,1577.234,1213.860,30.869,435.822,300.125,58.991,555.113,20.159
2016-03-13 18:00:00,0.000,0.000,0.287,12.874,0.000,1.902,0.000,3.401
2016-03-13 19:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-03-13 20:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-03-13 21:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-03-13 22:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-03-13 23:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-03-14 00:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-03-14 01:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-03-14 02:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-03-14 03:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-03-14 04:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-03-14 05:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-03-14 06:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.005
2016-03-14 07:00:00,920.133,903.898,16.762,177.088,180.723,15.684,259.629,1.811
2016-03-14 08:00:00,2732.213,1615.667,61.310,464.936,593.300,61.228,595.605,15.805
2016-03-14 09:00:00,4498.588,4741.860,98.504,814.240,962.077,116.117,943.954,24.965
2016-03-14 10:00:00,5162.028,5675.515,109.793,1405.787,1092.838,130.412,1562.897,34.272
2016-03-14 11:00:00,6975.354,5419.548,151.935,1211.514,1115.889,156.929,2265.270,37.307
2016-03-14 12:00:00,7905.321,6915.195,125.596,1480.080,1337.230,179.663,2069.472,48.325
2016-03-14 13:00:00,5075.415,5071.609,120.284,1018.209,1116.543,170.893,2296.740,52.948
2016-03-14 14:00:00,5981.808,5306.031,109.320,1126.236,1284.679,181.569,1362.875,43.215
2016-03-14 15:00:00,5540.722,4827.159,95.605,1341.866,936.829,111.357,1255.245,35.093
2016-03-14 16:00:00,3679.861,2368.358,75.917,779.669,660.620,78.709,1083.927,37.396
2016-03-14 17:00:00,1387.408,1529.070,38.416,412.284,341.377,47.784,381.181,16.603
2016-03-14 18:00:00,0.000,0.000,0.411,14.086,0.000,1.753,0.000,3.154
2016-03-14 19:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-03-14 20:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-03-14 21:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-03-14 22:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-03-14 23:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-03-15 00:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-03-15 01:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-03-15 02:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-03-15 03:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-03-15 04:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-03-15 05:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-03-15 06:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.008
2016-03-15 07:00:00,948.974,704.716,12.850,131.193,56.803,16.078,186.466,2.362
2016-03-15 08:00:00,2915.420,1835.559,54.657,507.739,191.915,55.500,500.219,14.671
2016-03-15 09:00:00,4220.700,2964.598,88.882,849.620,351.867,96.046,968.353,28.934
2016-03-15 10:00:00,5379.054,4828.402,125.866,1238.397,822.294,132.327,1206.034,32.503
2016-03-15 11:00:00,6783.258,3971.217,123.356,1511.514,1085.668,169.531,1703.943,44.234
2016-03-15 12:00:00,5984.457,4659.764,140.152,1250.104,1205.728,184.683,1674.011,48.938
2016-03-15 13:00:00,7050.803,5784.812,148.356,1396.881,1034.413,152.738,1501.623,50.438
2016-03-15 14:00:00,5917.304,4668.266,167.403,1200.317,1133.728,114.860,1567.457,41.313
2016-03-15 15:00:00,4173.363,4014.490,113.054,999.402,997.288,131.049,1107.290,34.854
2016-03-15 16:00:00,3194.763,2838.361,68.320,688.909,562.071,85.209,659.454,30.465
2016-03-15 17:00:00,1549.495,981.017,34.543,407.646,253.345,41.326,367.833,16.467
2016-03-15 18:00:00,0.000,0.000,0.442,15.157,0.000,1.664,0.000,3.391
2016-03-15 19:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-03-15 20:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-03-15 21:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-03-15 22:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-03-15 23:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-03-16 00:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-03-16 01:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-03-16 02:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-03-16 03:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-03-16 04:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-03-16 05:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-03-16 06:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.011
2016-03-16 07:00:00,1149.462,570.862,13.377,119.278,141.482,13.804,87.408,2.288
2016-03-16 08:00:00,2965.156,1406.479,59.169,549.126,526.726,46.973,283.232,17.108
2016-03-16 09:00:00,6541.037,3378.626,102.710,949.771,710.726,66.674,603.696,26.184
2016-03-16 10:00:00,6005.142,3407.169,119.123,983.031,894.669,93.924,896.560,36.752
2016-03-16 11:00:00,5276.654,3622.293,134.940,1141.704,1073.960,101.985,937.184,38.839
2016-03-16 12:00:00,7481.364,3831.122,138.631,1319.240,654.577,145.382,970.366,51.481
2016-03-16 13:00:00,6073.245,3897.421,130.587,1185.615,638.832,107.220,1161.309,41.478
2016-03-16 14:00:00,6207.745,2942.652,153.392,1391.809,672.786,128.265,644.219,49.713
2016-03-16 15:00:00,4968.058,2204.700,94.480,893.090,517.229,121.994,661.692,41.873
2016-03-16 16:00:00,2516.234,1868.900,78.165,755.379,509.058,102.984,469.313,33.695
2016-03-16 17:00:00,1444.201,711.250,38.777,287.662,226.731,43.584,228.963,18.367
2016-03-16 18:00:00,0.000,0.000,0.452,17.643,0.000,2.146,0.000,3.923
2016-03-16 19:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-03-16 20:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-03-16 21:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-03-16 22:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-03-16 23:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-03-17 00:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-03-17 01:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-03-17 02:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-03-17 03:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-03-17 04:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-03-17 05:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-03-17 06:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.013
2016-03-17 07:00:00,545.354,615.282,14.080,111.679,29.364,8.508,49.139,2.705
2016-03-17 08:00:00,849.522,1224.668,29.554,158.647,163.019,30.871,218.204,13.943
2016-03-17 09:00:00,1046.143,1846.132,27.221,308.800,253.527,40.528,485.574,25.487
2016-03-17 10:00:00,2259.591,2164.885,55.823,499.303,408.120,58.014,593.501,27.736
2016-03-17 11:00:00,3164.337,3047.182,76.417,490.180,583.699,51.980,761.211,45.367
2016-03-17 12:00:00,2738.011,3011.500,79.468,868.133,833.542,91.760,1060.270,45.469
2016-03-17 13:00:00,2585.493,2635.331,95.817,767.413,677.001,116.973,1107.825,41.151
2016-03-17 14:00:00,2449.492,3454.494,84.645,784.193,675.565,84.638,804.986,48.207
2016-03-17 15:00:00,2321.487,2919.925,55.480,761.041,633.068,88.474,863.096,33.858
2016-03-17 16:00:00,1525.365,2110.702,46.740,622.219,270.210,60.823,615.234,24.525
2016-03-17 17:00:00,1452.222,916.001,27.115,300.167,222.168,37.762,161.354,15.011
2016-03-17 18:00:00,0.000,0.000,0.442,17.320,0.000,1.084,0.042,2.771
2016-03-17 19:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-03-17 20:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-03-17 21:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-03-17 22:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-03-17 23:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-03-18 00:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-03-18 01:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-03-18 02:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-03-18 03:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-03-18 04:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-03-18 05:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-03-18 06:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.015
2016-03-18 07:00:00,623.378,524.211,10.403,146.187,149.373,13.207,183.176,2.162
2016-03-18 08:00:00,687.967,1057.465,18.811,207.006,452.681,43.152,271.482,13.352
2016-03-18 09:00:00,2101.314,1758.114,8.545,295.528,161.848,23.817,724.074,25.602
2016-03-18 10:00:00,1323.342,2406.927,18.000,480.809,236.813,48.051,804.192,36.934
2016-03-18 11:00:00,1368.316,3958.430,26.709,437.223,468.654,57.691,1080.426,36.281
2016-03-18 12:00:00,1901.773,3900.474,42.030,603.539,651.548,91.180,1560.333,39.633
2016-03-18 13:00:00,1079.259,3887.579,43.879,447.145,1051.309,81.449,1705.997,54.432
2016-03-18 14:00:00,778.165,3061.859,42.867,745.531,789.616,105.863,1757.553,50.268
2016-03-18 15:00:00,863.160,2732.921,45.638,506.247,890.289,96.871,1101.606,37.879
2016-03-18 16:00:00,384.580,1320.539,21.490,305.122,596.656,61.535,1067.025,29.428
2016-03-18 17:00:00,867.295,539.589,30.988,234.505,333.275,22.097,313.970,19.947
2016-03-18 18:00:00,0.000,0.000,0.282,18.005,0.000,1.458,0.066,3.243
2016-03-18 19:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-03-18 20:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-03-18 21:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-03-18 22:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-03-18 23:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-03-19 00:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-03-19 01:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-03-19 02:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-03-19 03:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-03-19 04:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-03-19 05:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
2016-03-19 06:00:00,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.024
2016-03-19 07:00:00,943.454,264.418,16.588,118.835,137.208,16.288,149.455,2.311
2016-03-19 08:00:00,2567.251,916.430,68.702,447.490,584.812,21.995,539.434,10.924
2016-03-19 09:00:00,3273.170,1731.970,96.596,914.490,662.267,46.918,742.219,20.421
