Name,X,Y,Class
R1_12_47_1_tn_94_mhse_1,6923.93,16434.8,house_meter
R1_12_47_1_tn_95_mtr_1,7801.04,8153.13,billing_meter
R1_12_47_1_tn_95_mhse_1,7791.73,8166.71,house_meter
R1_12_47_1_tn_96_mtr_1,7132.04,16432.2,billing_meter
R1_12_47_1_tn_96_mhse_1,7111.93,16437,house_meter
R1_12_47_1_tn_96_mtr_2,7126.88,16419.4,billing_meter
R1_12_47_1_tn_96_mhse_2,7149.66,16428.2,house_meter
R1_12_47_1_tn_96_mtr_3,7010.48,16582.8,billing_meter
R1_12_47_1_tn_96_mhse_3,7005.33,16582.1,house_meter
R1_12_47_1_tn_97_mtr_1,9104.93,19145.7,billing_meter
R1_12_47_1_tn_97_mhse_1,9088.18,19127.7,house_meter
R1_12_47_1_tn_98_mtr_1,6033.36,16281.6,billing_meter
R1_12_47_1_tn_98_mhse_1,6054.6,16295.7,house_meter
R1_12_47_1_tn_98_mtr_2,6087.56,16145.2,billing_meter
R1_12_47_1_tn_98_mhse_2,6079.43,16146.8,house_meter
R1_12_47_1_tn_99_mtr_1,9687.58,14824.9,billing_meter
R1_12_47_1_tn_99_mhse_1,9695.34,14839.7,house_meter
R1_12_47_1_tn_100_mtr_1,7836.06,8770.53,billing_meter
R1_12_47_1_tn_100_mhse_1,7824.07,8775.96,house_meter
R1_12_47_1_tn_100_mtr_2,8002.42,8704.31,billing_meter
R1_12_47_1_tn_100_mhse_2,7987.1,8697.64,house_meter
R1_12_47_1_tn_100_mtr_3,8021.3,8648.92,billing_meter
R1_12_47_1_tn_100_mhse_3,8027.91,8666.89,house_meter
R1_12_47_1_tn_100_mtr_4,8012.92,8685.49,billing_meter
R1_12_47_1_tn_100_mhse_4,8001.07,8680.87,house_meter
R1_12_47_1_tn_100_mtr_5,7896.47,8810.85,billing_meter
R1_12_47_1_tn_100_mhse_5,7912.51,8820.12,house_meter
R1_12_47_1_tn_101_mtr_1,11454.2,12355.3,billing_meter
R1_12_47_1_tn_101_mhse_1,11445.6,12374.8,house_meter
R1_12_47_1_tn_101_mtr_2,11449.5,12433.7,billing_meter
R1_12_47_1_tn_101_mhse_2,11434.8,12437.1,house_meter
R1_12_47_1_tn_102_mtr_1,8633.38,14349.8,billing_meter
R1_12_47_1_tn_102_mhse_1,8645.16,14357.4,house_meter
R1_12_47_1_tn_103_mtr_1,8546.61,14199.7,billing_meter
R1_12_47_1_tn_103_mhse_1,8529.97,14176.5,house_meter
R1_12_47_1_tn_103_mtr_2,8664.56,14194.8,billing_meter
R1_12_47_1_tn_103_mhse_2,8667.46,14203.9,house_meter
R1_12_47_1_tn_103_mtr_3,8677.86,14347.4,billing_meter
R1_12_47_1_tn_103_mhse_3,8694.82,14321.8,house_meter
R1_12_47_1_tn_103_mtr_4,8633.2,14222.1,billing_meter
R1_12_47_1_tn_103_mhse_4,8628.73,14205.9,house_meter
R1_12_47_1_tn_103_mtr_5,8592.85,14318.4,billing_meter
R1_12_47_1_tn_103_mhse_5,8601.58,14298.1,house_meter
R1_12_47_1_tn_104_mtr_1,8644.68,14443.7,billing_meter
R1_12_47_1_tn_104_mhse_1,8630.12,14461.5,house_meter
R1_12_47_1_tn_105_mtr_1,7655.07,7771.25,billing_meter
R1_12_47_1_tn_105_mhse_1,7633.35,7784.5,house_meter
R1_12_47_1_tn_105_mtr_2,7605.01,7713.11,billing_meter
R1_12_47_1_tn_105_mhse_2,7629.38,7714.53,house_meter
R1_12_47_1_tn_106_mtr_1,7904.56,9079.03,billing_meter
R1_12_47_1_tn_106_mhse_1,7918.87,9079.43,house_meter
R1_12_47_1_tn_106_mtr_2,7727.48,9110.17,billing_meter
R1_12_47_1_tn_106_mhse_2,7709.29,9104.62,house_meter
R1_12_47_1_tn_106_mtr_3,7842.67,9042.25,billing_meter
R1_12_47_1_tn_106_mhse_3,7833.12,9027,house_meter
R1_12_47_1_tn_106_mtr_4,7720.99,9018.68,billing_meter
R1_12_47_1_tn_106_mhse_4,7714.84,9046.53,house_meter
R1_12_47_1_tn_106_mtr_5,7713.35,9024.69,billing_meter
R1_12_47_1_tn_106_mhse_5,7699.82,9021.26,house_meter
R1_12_47_1_tn_107_mtr_1,7543.2,8107.45,billing_meter
R1_12_47_1_tn_107_mhse_1,7536.11,8099.59,house_meter
R1_12_47_1_tn_107_mtr_2,7659.33,7965.28,billing_meter
R1_12_47_1_tn_107_mhse_2,7638.12,7948.92,house_meter
R1_12_47_1_tn_107_mtr_3,7652.62,8023.86,billing_meter
R1_12_47_1_tn_107_mhse_3,7628.16,8052.63,house_meter
R1_12_47_1_tn_107_mtr_4,7488.65,8031.57,billing_meter
R1_12_47_1_tn_107_mhse_4,7478.42,8020.07,house_meter
R1_12_47_1_tn_108_mtr_1,7563.45,7463.72,billing_meter
R1_12_47_1_tn_108_mhse_1,7587.15,7476.57,house_meter
R1_12_47_1_tn_109_mtr_1,7020.3,16622.1,billing_meter
R1_12_47_1_tn_109_mhse_1,7042.94,16642.3,house_meter
R1_12_47_1_tn_110_mtr_1,5782.1,16190.7,billing_meter
R1_12_47_1_tn_110_mhse_1,5791.86,16199,house_meter
R1_12_47_1_tn_111_mtr_1,8280.97,8146.61,billing_meter
R1_12_47_1_tn_111_mhse_1,8297.69,8126.01,house_meter
R1_12_47_1_tn_112_mtr_1,5761.93,16495.3,billing_meter
R1_12_47_1_tn_112_mhse_1,5758.55,16501.5,house_meter
R1_12_47_1_tn_113_mtr_1,8173.12,8680.03,billing_meter
R1_12_47_1_tn_113_mhse_1,8192.8,8700.62,house_meter
R1_12_47_1_tn_114_mtr_1,6748.84,16830.6,billing_meter
R1_12_47_1_tn_114_mhse_1,6734.81,16821.8,house_meter
R1_12_47_1_tn_115_mtr_1,9155.22,14407.4,billing_meter
R1_12_47_1_tn_115_mhse_1,9136.1,14390.1,house_meter
R1_12_47_1_tn_116_mtr_1,174.266,2860.7,billing_meter
R1_12_47_1_tn_116_mhse_1,169.816,2871.9,house_meter
R1_12_47_1_tn_116_mtr_2,145.533,2952.27,billing_meter
R1_12_47_1_tn_116_mhse_2,125.58,2951.5,house_meter
R1_12_47_1_tn_116_mtr_3,99.4967,2798.47,billing_meter
R1_12_47_1_tn_116_mhse_3,81.1998,2791.24,house_meter
R1_12_47_1_tn_116_mtr_4,69.6059,2951.92,billing_meter
R1_12_47_1_tn_116_mhse_4,61.8742,2946.5,house_meter
R1_12_47_1_tn_116_mtr_5,131.13,2796.82,billing_meter
R1_12_47_1_tn_116_mhse_5,134.88,2810.18,house_meter
R1_12_47_1_tn_117_mtr_1,9343.3,14704.2,billing_meter
R1_12_47_1_tn_117_mhse_1,9334.36,14703.8,house_meter
R1_12_47_1_tn_118_mtr_1,11596.3,12257.8,billing_meter
R1_12_47_1_tn_118_mhse_1,11614,12251.7,house_meter
R1_12_47_1_tn_119_mtr_1,5469.27,16523.9,billing_meter
R1_12_47_1_tn_119_mhse_1,5449.73,16547.1,house_meter
R1_12_47_1_tn_120_mtr_1,8421.43,8614.31,billing_meter
R1_12_47_1_tn_120_mhse_1,8411.73,8627.85,house_meter
R1_12_47_1_tn_121_mtr_1,8607.28,8668.62,billing_meter
R1_12_47_1_tn_121_mhse_1,8603.73,8663.87,house_meter
R1_12_47_1_tn_121_mtr_2,8486.47,8562.99,billing_meter
R1_12_47_1_tn_121_mhse_2,8505.94,8573.39,house_meter
R1_12_47_1_tn_121_mtr_3,8521.92,8610.36,billing_meter
R1_12_47_1_tn_121_mhse_3,8535.06,8613,house_meter
R1_12_47_1_tn_122_mtr_1,8497.03,8779.07,billing_meter
R1_12_47_1_tn_122_mhse_1,8474.91,8774.2,house_meter
R1_12_47_1_tn_123_mtr_1,9003.49,14056.4,billing_meter
R1_12_47_1_tn_123_mhse_1,8979.54,14084.5,house_meter
R1_12_47_1_tn_124_mtr_1,8985.88,13939.1,billing_meter
R1_12_47_1_tn_124_mhse_1,9010.45,13931,house_meter
R1_12_47_1_tn_124_mtr_2,8856.96,13931.2,billing_meter
R1_12_47_1_tn_124_mhse_2,8837.68,13945.5,house_meter
R1_12_47_1_tn_124_mtr_3,8866.57,14007.3,billing_meter
R1_12_47_1_tn_124_mhse_3,8844.95,14026,house_meter
R1_12_47_1_tn_124_mtr_4,8790.73,13933.7,billing_meter
R1_12_47_1_tn_124_mhse_4,8772.75,13947.4,house_meter
R1_12_47_1_tn_125_mtr_1,9185.1,13980.6,billing_meter
R1_12_47_1_tn_125_mhse_1,9197.26,13995.6,house_meter
R1_12_47_1_tn_126_mtr_1,11371,12135.6,billing_meter
R1_12_47_1_tn_126_mhse_1,11388.5,12116.8,house_meter
R1_12_47_1_tn_126_mtr_2,11306.6,12098.1,billing_meter
R1_12_47_1_tn_126_mhse_2,11321.7,12117,house_meter
R1_12_47_1_tn_127_mtr_1,6429.1,17204.2,billing_meter
R1_12_47_1_tn_127_mhse_1,6423.27,17203.9,house_meter
R1_12_47_1_tn_128_mtr_1,8475.21,19458.2,billing_meter
R1_12_47_1_tn_128_mhse_1,8498.37,19465.5,house_meter
R1_12_47_1_tn_128_mtr_2,8458.68,19532.1,billing_meter
R1_12_47_1_tn_128_mhse_2,8481.77,19524.7,house_meter
R1_12_47_1_tn_129_mtr_1,8324.29,8440.69,billing_meter
R1_12_47_1_tn_129_mhse_1,8304.49,8418.74,house_meter
R1_12_47_1_tn_129_mtr_2,8436.83,8542.12,billing_meter
R1_12_47_1_tn_129_mhse_2,8450.89,8567.72,house_meter
R1_12_47_1_tn_129_mtr_3,8384.03,8581.59,billing_meter
R1_12_47_1_tn_129_mhse_3,8392.27,8600.66,house_meter
R1_12_47_1_tn_129_mtr_4,8360.05,8584.61,billing_meter
R1_12_47_1_tn_129_mhse_4,8337.65,8589.56,house_meter
R1_12_47_1_tn_130_mtr_1,11914.7,14451.2,billing_meter
R1_12_47_1_tn_130_mhse_1,11902.3,14453.5,house_meter
R1_12_47_1_tn_130_mtr_2,11934.9,14433.3,billing_meter
R1_12_47_1_tn_130_mhse_2,11956.4,14429.2,house_meter
R1_12_47_1_tn_131_mtr_1,11852.8,14406.2,billing_meter
R1_12_47_1_tn_131_mhse_1,11871.7,14395.9,house_meter
R1_12_47_1_tn_131_mtr_2,11798.1,14321.6,billing_meter
R1_12_47_1_tn_131_mhse_2,11784.9,14310.8,house_meter
R1_12_47_1_tn_131_mtr_3,11784.8,14383.7,billing_meter
R1_12_47_1_tn_131_mhse_3,11779.5,14397.6,house_meter
R1_12_47_1_tn_131_mtr_4,11845.3,14383.3,billing_meter
R1_12_47_1_tn_131_mhse_4,11848.9,14368,house_meter
R1_12_47_1_tn_131_mtr_5,11943.3,14482.2,billing_meter
R1_12_47_1_tn_131_mhse_5,11933.9,14454,house_meter
R1_12_47_1_tn_131_mtr_6,11855,14385.6,billing_meter
R1_12_47_1_tn_131_mhse_6,11855.4,14408.8,house_meter
R1_12_47_1_tn_132_mtr_1,11748.5,14497.7,billing_meter
R1_12_47_1_tn_132_mhse_1,11758.2,14511.9,house_meter
R1_12_47_1_tn_132_mtr_2,11685.2,14665.4,billing_meter
R1_12_47_1_tn_132_mhse_2,11701.5,14641.9,house_meter
R1_12_47_1_tn_132_mtr_3,11634.9,14508.1,billing_meter
R1_12_47_1_tn_132_mhse_3,11616.9,14512.9,house_meter
R1_12_47_1_tn_132_mtr_4,11682.8,14662.2,billing_meter
R1_12_47_1_tn_132_mhse_4,11677.5,14646.1,house_meter
R1_12_47_1_tn_132_mtr_5,11768.4,14546.6,billing_meter
R1_12_47_1_tn_132_mhse_5,11739.5,14540.2,house_meter
R1_12_47_1_tn_132_mtr_6,11674,14552.2,billing_meter
R1_12_47_1_tn_132_mhse_6,11668.5,14571,house_meter
R1_12_47_1_tn_132_mtr_7,11810,14593.5,billing_meter
R1_12_47_1_tn_132_mhse_7,11804.4,14612.8,house_meter
R1_12_47_1_tn_132_mtr_8,11830.2,14604.5,billing_meter
R1_12_47_1_tn_132_mhse_8,11836.9,14596.8,house_meter
R1_12_47_1_tn_133_mtr_1,8393.21,19196.7,billing_meter
R1_12_47_1_tn_133_mhse_1,8407.62,19186.7,house_meter
R1_12_47_1_tn_134_mtr_1,9032.64,13812.5,billing_meter
R1_12_47_1_tn_134_mhse_1,9021.82,13821,house_meter
R1_12_47_1_tn_135_mtr_1,8996.08,13856.7,billing_meter
R1_12_47_1_tn_135_mhse_1,9004.65,13867.3,house_meter
R1_12_47_1_tn_135_mtr_2,8956.17,13729.2,billing_meter
R1_12_47_1_tn_135_mhse_2,8942.99,13708.5,house_meter
R1_12_47_1_tn_135_mtr_3,8978,13902.9,billing_meter
R1_12_47_1_tn_135_mhse_3,9001.62,13920.4,house_meter
R1_12_47_1_tn_136_mtr_1,9049.32,13829.7,billing_meter
R1_12_47_1_tn_136_mhse_1,9049.61,13814.1,house_meter
R1_12_47_1_tn_137_mtr_1,8800.94,8566.96,billing_meter
R1_12_47_1_tn_137_mhse_1,8813.01,8563.68,house_meter
R1_12_47_1_tn_138_mtr_1,11042.1,11964.7,billing_meter
R1_12_47_1_tn_138_mhse_1,11060.8,11957.1,house_meter
R1_12_47_1_tn_139_mtr_1,2420.48,5132.79,billing_meter
R1_12_47_1_tn_139_mhse_1,2432.68,5112.07,house_meter
R1_12_47_1_tn_139_mtr_2,2360.85,5149.96,billing_meter
R1_12_47_1_tn_139_mhse_2,2342.94,5137.9,house_meter
R1_12_47_1_tn_140_mtr_1,1814.02,5144.24,billing_meter
R1_12_47_1_tn_140_mhse_1,1795.78,5120.11,house_meter
R1_12_47_1_tn_140_mtr_2,1888.12,5184.67,billing_meter
R1_12_47_1_tn_140_mhse_2,1877.81,5199.09,house_meter
R1_12_47_1_tn_141_mtr_1,8785.11,8881.66,billing_meter
R1_12_47_1_tn_141_mhse_1,8769.26,8862.68,house_meter
R1_12_47_1_tn_141_mtr_2,8942.14,8736.2,billing_meter
R1_12_47_1_tn_141_mhse_2,8940.99,8737.87,house_meter
R1_12_47_1_tn_141_mtr_3,8784.41,8703.42,billing_meter
R1_12_47_1_tn_141_mhse_3,8788.26,8711.26,house_meter
R1_12_47_1_tn_141_mtr_4,8896.23,8810.01,billing_meter
R1_12_47_1_tn_141_mhse_4,8882.52,8816.97,house_meter
R1_12_47_1_tn_142_mtr_1,8840.16,8921.94,billing_meter
R1_12_47_1_tn_142_mhse_1,8849.21,8937.64,house_meter
R1_12_47_1_tn_142_mtr_2,8688.1,9062.32,billing_meter
R1_12_47_1_tn_142_mhse_2,8695.45,9070.6,house_meter
R1_12_47_1_tn_142_mtr_3,8801.31,8964.95,billing_meter
R1_12_47_1_tn_142_mhse_3,8801.69,8944.42,house_meter
R1_12_47_1_tn_143_mtr_1,5318.06,16874.2,billing_meter
R1_12_47_1_tn_143_mhse_1,5306.61,16859.5,house_meter
R1_12_47_1_tn_144_mtr_1,7064.17,6130.74,billing_meter
R1_12_47_1_tn_144_mhse_1,7071.49,6154.59,house_meter
R1_12_47_1_tn_145_mtr_1,10885.7,12045,billing_meter
R1_12_47_1_tn_145_mhse_1,10886,12071,house_meter
R1_12_47_1_tn_146_mtr_1,9147.75,13616,billing_meter
R1_12_47_1_tn_146_mhse_1,9156.12,13603.3,house_meter
R1_12_47_1_tn_147_mtr_1,9153.19,13661.3,billing_meter
R1_12_47_1_tn_147_mhse_1,9134.72,13650.4,house_meter
R1_12_47_1_tn_147_mtr_2,9243.7,13694.4,billing_meter
R1_12_47_1_tn_147_mhse_2,9266.3,13723.4,house_meter
R1_12_47_1_tn_147_mtr_3,9229.91,13640.3,billing_meter
R1_12_47_1_tn_147_mhse_3,9214.54,13633.8,house_meter
R1_12_47_1_tn_148_mtr_1,8981.41,13488.7,billing_meter
R1_12_47_1_tn_148_mhse_1,8963.01,13471.7,house_meter
R1_12_47_1_tn_149_mtr_1,576.22,3326.47,billing_meter
R1_12_47_1_tn_149_mhse_1,562.177,3319.05,house_meter
R1_12_47_1_tn_149_mtr_2,648.069,3424.1,billing_meter
R1_12_47_1_tn_149_mhse_2,676.362,3420.33,house_meter
R1_12_47_1_tn_149_mtr_3,604.49,3421.51,billing_meter
R1_12_47_1_tn_149_mhse_3,601.828,3417.79,house_meter
R1_12_47_1_tn_149_mtr_4,667.441,3274.54,billing_meter
R1_12_47_1_tn_149_mhse_4,660.02,3269.13,house_meter
R1_12_47_1_tn_150_mtr_1,10683.3,14267.2,billing_meter
R1_12_47_1_tn_150_mhse_1,10683.6,14247.9,house_meter
R1_12_47_1_tn_150_mtr_2,10702.4,14219.4,billing_meter
R1_12_47_1_tn_150_mhse_2,10729.1,14215.2,house_meter
R1_12_47_1_tn_150_mtr_3,10764.3,14203.9,billing_meter
R1_12_47_1_tn_150_mhse_3,10784.4,14186.7,house_meter
R1_12_47_1_tn_150_mtr_4,10781.8,14259.5,billing_meter
R1_12_47_1_tn_150_mhse_4,10762,14236.3,house_meter
R1_12_47_1_tn_151_mtr_1,8932,8571.48,billing_meter
R1_12_47_1_tn_151_mhse_1,8951.56,8600.78,house_meter
R1_12_47_1_tn_151_mtr_2,8876.92,8478.78,billing_meter
R1_12_47_1_tn_151_mhse_2,8875.13,8457.92,house_meter
R1_12_47_1_tn_152_mtr_1,11604.2,14468.8,billing_meter
R1_12_47_1_tn_152_mhse_1,11605.1,14460.6,house_meter
R1_12_47_1_tn_153_mtr_1,11528.7,14335.9,billing_meter
R1_12_47_1_tn_153_mhse_1,11519.8,14358.7,house_meter
R1_12_47_1_tn_153_mtr_2,11510.4,14364.3,billing_meter
R1_12_47_1_tn_153_mhse_2,11507.4,14390.2,house_meter
R1_12_47_1_tn_153_mtr_3,11504.2,14356.9,billing_meter
R1_12_47_1_tn_153_mhse_3,11484.6,14357.1,house_meter
R1_12_47_1_tn_153_mtr_4,11376.1,14473.2,billing_meter
R1_12_47_1_tn_153_mhse_4,11381.2,14492,house_meter
R1_12_47_1_tn_153_mtr_5,11394.6,14488.4,billing_meter
R1_12_47_1_tn_153_mhse_5,11405.4,14462.2,house_meter
R1_12_47_1_tn_153_mtr_6,11554.8,14377.8,billing_meter
R1_12_47_1_tn_153_mhse_6,11568.4,14375.6,house_meter
R1_12_47_1_tn_153_mtr_7,11563.6,14487.2,billing_meter
R1_12_47_1_tn_153_mhse_7,11589.7,14466.6,house_meter
R1_12_47_1_tn_153_mtr_8,11423.3,14435,billing_meter
R1_12_47_1_tn_153_mhse_8,11448.1,14445.5,house_meter
R1_12_47_1_tn_153_mtr_9,11480.7,14312.4,billing_meter
R1_12_47_1_tn_153_mhse_9,11470.4,14314.7,house_meter
R1_12_47_1_tn_154_mtr_1,11611.4,14395.5,billing_meter
R1_12_47_1_tn_154_mhse_1,11597.3,14376.8,house_meter
R1_12_47_1_tn_155_mtr_1,10581.4,14122.6,billing_meter
R1_12_47_1_tn_155_mhse_1,10569.9,14139.5,house_meter
R1_12_47_1_tn_155_mtr_2,10619.8,14140.9,billing_meter
R1_12_47_1_tn_155_mhse_2,10616.2,14121.5,house_meter
R1_12_47_1_tn_155_mtr_3,10627.9,14104.3,billing_meter
R1_12_47_1_tn_155_mhse_3,10631.9,14087.1,house_meter
R1_12_47_1_tn_156_mtr_1,8846.97,8125.97,billing_meter
R1_12_47_1_tn_156_mhse_1,8863.52,8147.39,house_meter
R1_12_47_1_tn_156_mtr_2,8749.93,8221.99,billing_meter
R1_12_47_1_tn_156_mhse_2,8764.44,8233.45,house_meter
R1_12_47_1_tn_156_mtr_3,8768.85,8137.76,billing_meter
R1_12_47_1_tn_156_mhse_3,8755.21,8161,house_meter
R1_12_47_1_tn_157_mtr_1,3128.9,5223.51,billing_meter
R1_12_47_1_tn_157_mhse_1,3103.08,5200.41,house_meter
R1_12_47_1_tn_157_mtr_2,3069.72,5343.19,billing_meter
R1_12_47_1_tn_157_mhse_2,3079.99,5343.56,house_meter
R1_12_47_1_tn_157_mtr_3,3130.97,5229.19,billing_meter
R1_12_47_1_tn_157_mhse_3,3146.95,5244.33,house_meter
R1_12_47_1_tn_157_mtr_4,3020.63,5343.24,billing_meter
R1_12_47_1_tn_157_mhse_4,3011.26,5358.09,house_meter
R1_12_47_1_tn_157_mtr_5,3032.35,5245.14,billing_meter
R1_12_47_1_tn_157_mhse_5,3047.85,5265.46,house_meter
R1_12_47_1_tn_157_mtr_6,3036.55,5193.69,billing_meter
R1_12_47_1_tn_157_mhse_6,3014.64,5203.61,house_meter
R1_12_47_1_tn_157_mtr_7,3141.02,5307.98,billing_meter
R1_12_47_1_tn_157_mhse_7,3166.22,5314.82,house_meter
R1_12_47_1_tn_157_mtr_8,3148.15,5219.83,billing_meter
R1_12_47_1_tn_157_mhse_8,3155.54,5205.04,house_meter
R1_12_47_1_tn_157_mtr_9,3127.14,5253.62,billing_meter
R1_12_47_1_tn_157_mhse_9,3101.29,5252.81,house_meter
R1_12_47_1_tn_157_mtr_10,3173.08,5216.12,billing_meter
R1_12_47_1_tn_157_mhse_10,3192.86,5236.05,house_meter
R1_12_47_1_tn_158_mtr_1,11665.5,14014.9,billing_meter
R1_12_47_1_tn_158_mhse_1,11644.2,14023.5,house_meter
R1_12_47_1_tn_159_mtr_1,11487.3,14225.7,billing_meter
R1_12_47_1_tn_159_mhse_1,11484.6,14213.2,house_meter
R1_12_47_1_tn_159_mtr_2,11420.6,14218.1,billing_meter
R1_12_47_1_tn_159_mhse_2,11427.2,14225.5,house_meter
R1_12_47_1_tn_160_mtr_1,11550.1,13997.4,billing_meter
R1_12_47_1_tn_160_mhse_1,11553.7,13979.6,house_meter
R1_12_47_1_tn_161_mtr_1,10604.1,12088.2,billing_meter
R1_12_47_1_tn_161_mhse_1,10587,12109.2,house_meter
R1_12_47_1_tn_162_mtr_1,10832.9,11262.4,billing_meter
R1_12_47_1_tn_162_mhse_1,10814,11267.8,house_meter
R1_12_47_1_tn_162_mtr_2,10818.4,11276.8,billing_meter
R1_12_47_1_tn_162_mhse_2,10815.1,11268.3,house_meter
R1_12_47_1_tn_162_mtr_3,10800.7,11244.2,billing_meter
R1_12_47_1_tn_162_mhse_3,10817.3,11223,house_meter
R1_12_47_1_tn_163_mtr_1,11235.5,13968.8,billing_meter
R1_12_47_1_tn_163_mhse_1,11240.7,13976.7,house_meter
R1_12_47_1_tn_164_mtr_1,11412.8,14020.2,billing_meter
R1_12_47_1_tn_164_mhse_1,11400.6,14013,house_meter
R1_12_47_1_tn_164_mtr_2,11324.8,14015.7,billing_meter
R1_12_47_1_tn_164_mhse_2,11325.8,13997.8,house_meter
R1_12_47_1_tn_164_mtr_3,11333.9,13935.9,billing_meter
R1_12_47_1_tn_164_mhse_3,11318.9,13929.8,house_meter
R1_12_47_1_tn_164_mtr_4,11333.8,13996.8,billing_meter
R1_12_47_1_tn_164_mhse_4,11323.8,13982.1,house_meter
R1_12_47_1_tn_165_mtr_1,11192.9,14237.1,billing_meter
R1_12_47_1_tn_165_mhse_1,11193.3,14211.8,house_meter
R1_12_47_1_tn_166_mtr_1,976.481,3079.15,billing_meter
R1_12_47_1_tn_166_mhse_1,995.472,3056.69,house_meter
R1_12_47_1_tn_166_mtr_2,1145.03,3233.91,billing_meter
R1_12_47_1_tn_166_mhse_2,1161.57,3233.61,house_meter
R1_12_47_1_tn_166_mtr_3,1093.85,3208.67,billing_meter
R1_12_47_1_tn_166_mhse_3,1084.9,3190.46,house_meter
R1_12_47_1_tn_166_mtr_4,998.088,3072.52,billing_meter
R1_12_47_1_tn_166_mhse_4,989.33,3066.4,house_meter
R1_12_47_1_tn_166_mtr_5,1106.6,3240.1,billing_meter
R1_12_47_1_tn_166_mhse_5,1081.76,3224.07,house_meter
R1_12_47_1_tn_167_mtr_1,11090.1,13761.9,billing_meter
R1_12_47_1_tn_167_mhse_1,11069.4,13761.2,house_meter
R1_12_47_1_tn_168_mtr_1,11244.4,13732.3,billing_meter
R1_12_47_1_tn_168_mhse_1,11248.9,13728.9,house_meter
R1_12_47_1_tn_168_mtr_2,11217.6,13824.8,billing_meter
R1_12_47_1_tn_168_mhse_2,11215.3,13808,house_meter
R1_12_47_1_tn_168_mtr_3,11355,13865.7,billing_meter
R1_12_47_1_tn_168_mhse_3,11371.6,13839.6,house_meter
R1_12_47_1_tn_168_mtr_4,11338.6,13751.8,billing_meter
R1_12_47_1_tn_168_mhse_4,11326.9,13760.7,house_meter
R1_12_47_1_tn_168_mtr_5,11189.9,13813.3,billing_meter
R1_12_47_1_tn_168_mhse_5,11182.5,13808.3,house_meter
R1_12_47_1_tn_169_mtr_1,11300.9,13811.5,billing_meter
R1_12_47_1_tn_169_mhse_1,11293.6,13827.1,house_meter
R1_12_47_1_tn_170_mtr_1,10681.8,13886.7,billing_meter
R1_12_47_1_tn_170_mhse_1,10682.5,13860.5,house_meter
R1_12_47_1_tn_170_mtr_2,10665.8,13953.3,billing_meter
R1_12_47_1_tn_170_mhse_2,10661.7,13968.8,house_meter
R1_12_47_1_tn_170_mtr_3,10734.4,13976,billing_meter
R1_12_47_1_tn_170_mhse_3,10739,13972.9,house_meter
R1_12_47_1_tn_170_mtr_4,10591.6,14031.5,billing_meter
R1_12_47_1_tn_170_mhse_4,10573.9,14050.2,house_meter
R1_12_47_1_tn_171_mtr_1,10908.3,13844.7,billing_meter
R1_12_47_1_tn_171_mhse_1,10904,13867,house_meter
R1_12_47_1_tn_172_mtr_1,11129.8,13736.5,billing_meter
R1_12_47_1_tn_172_mhse_1,11143.7,13719.5,house_meter
R1_12_47_1_tn_172_mtr_2,10979.3,13727.2,billing_meter
R1_12_47_1_tn_172_mhse_2,10962.1,13725.3,house_meter
R1_12_47_1_tn_172_mtr_3,10940.1,13662.4,billing_meter
R1_12_47_1_tn_172_mhse_3,10938.3,13662.6,house_meter
R1_12_47_1_tn_173_mtr_1,11002.7,13827.6,billing_meter
R1_12_47_1_tn_173_mhse_1,11018.6,13809,house_meter
R1_12_47_1_tn_174_mtr_1,7545.22,6097.91,billing_meter
R1_12_47_1_tn_174_mhse_1,7534.63,6099.51,house_meter
R1_12_47_1_tn_175_mtr_1,9292.73,8534.51,billing_meter
R1_12_47_1_tn_175_mhse_1,9305.53,8550.09,house_meter
R1_12_47_1_tn_176_mtr_1,9302.31,8701.56,billing_meter
R1_12_47_1_tn_176_mhse_1,9289.99,8701.88,house_meter
R1_12_47_1_tn_176_mtr_2,9186.5,8783.07,billing_meter
R1_12_47_1_tn_176_mhse_2,9178.43,8772.96,house_meter
R1_12_47_1_tn_176_mtr_3,9328.41,8692.42,billing_meter
R1_12_47_1_tn_176_mhse_3,9313.98,8675.98,house_meter
R1_12_47_1_tn_177_mtr_1,9361.42,8850.95,billing_meter
R1_12_47_1_tn_177_mhse_1,9363.69,8863.11,house_meter
R1_12_47_1_tn_178_mtr_1,10359.5,12073.8,billing_meter
R1_12_47_1_tn_178_mhse_1,10356.8,12096.6,house_meter
R1_12_47_1_tn_179_mtr_1,9318.27,8543.09,billing_meter
R1_12_47_1_tn_179_mhse_1,9304.57,8539.91,house_meter
R1_12_47_1_tn_179_mtr_2,9226.45,8518.76,billing_meter
R1_12_47_1_tn_179_mhse_2,9251.77,8519.39,house_meter
R1_12_47_1_tn_180_mtr_1,9142.43,9037.42,billing_meter
R1_12_47_1_tn_180_mhse_1,9126.33,9050.07,house_meter
R1_12_47_1_tn_180_mtr_2,9212.22,9116.82,billing_meter
R1_12_47_1_tn_180_mhse_2,9224.36,9118.3,house_meter
R1_12_47_1_tn_180_mtr_3,9170.53,9176.19,billing_meter
R1_12_47_1_tn_180_mhse_3,9163.14,9175.39,house_meter
R1_12_47_1_tn_181_mtr_1,9044.12,8781.58,billing_meter
R1_12_47_1_tn_181_mhse_1,9032.11,8792.03,house_meter
R1_12_47_1_tn_182_mtr_1,9378.67,13311.4,billing_meter
