Name,SourceNode,StartX,StartY,TargetNode,EndX,EndY
line_node_540_node_545,R1_12_47_1_node_540,9179.1700000000001,8690.2800000000007,R1_12_47_1_node_545,9153.3299999999999,8727.7800000000007
line_node_540_node_546,R1_12_47_1_node_540,9179.1700000000001,8690.2800000000007,R1_12_47_1_node_546,8870.5599999999995,8675.0
line_node_541_node_542,R1_12_47_1_node_541,9297.2199999999993,8668.0599999999995,R1_12_47_1_node_542,9218.8899999999994,9030.5599999999995
line_node_541_tn_179,R1_12_47_1_node_541,9297.2199999999993,8668.0599999999995,R1_12_47_1_tn_179,9288.0599999999995,8615.5599999999995
line_node_542_tn_180,R1_12_47_1_node_542,9218.8899999999994,9030.5599999999995,R1_12_47_1_tn_180,9196.1100000000006,9073.8899999999994
line_node_543_node_544,R1_12_47_1_node_543,9594.4400000000005,8686.1100000000006,R1_12_47_1_node_544,9593.8899999999994,8628.8899999999994
line_node_544_tn_199,R1_12_47_1_node_544,9593.8899999999994,8628.8899999999994,R1_12_47_1_tn_199,9589.1700000000001,8572.7800000000007
line_node_545_tn_181,R1_12_47_1_node_545,9153.3299999999999,8727.7800000000007,R1_12_47_1_tn_181,9137.2199999999993,8773.6100000000006
line_node_546_node_548,R1_12_47_1_node_546,8870.5599999999995,8675.0,R1_12_47_1_node_548,8869.1700000000001,8720.8299999999999
line_node_546_node_556,R1_12_47_1_node_546,8870.5599999999995,8675.0,R1_12_47_1_node_556,8888.0599999999995,8631.1100000000006
line_node_546_node_547,R1_12_47_1_node_546,8870.5599999999995,8675.0,R1_12_47_1_node_547,8755.5599999999995,8661.6700000000001
line_node_547_node_558,R1_12_47_1_node_547,8755.5599999999995,8661.6700000000001,R1_12_47_1_node_558,8750.2800000000007,8612.5
line_node_547_node_550,R1_12_47_1_node_547,8755.5599999999995,8661.6700000000001,R1_12_47_1_node_550,8556.9400000000005,8714.1700000000001
line_node_548_node_549,R1_12_47_1_node_548,8869.1700000000001,8720.8299999999999,R1_12_47_1_node_549,8802.7800000000007,8929.4400000000005
line_node_548_tn_141,R1_12_47_1_node_548,8869.1700000000001,8720.8299999999999,R1_12_47_1_tn_141,8864.4400000000005,8762.7800000000007
line_node_549_tn_142,R1_12_47_1_node_549,8802.7800000000007,8929.4400000000005,R1_12_47_1_tn_142,8783.6100000000006,8976.1100000000006
line_node_550_node_551,R1_12_47_1_node_550,8556.9400000000005,8714.1700000000001,R1_12_47_1_node_551,8386.1100000000006,8665.8299999999999
line_node_550_tn_120,R1_12_47_1_node_550,8556.9400000000005,8714.1700000000001,R1_12_47_1_tn_120,8516.9400000000005,8723.8899999999994
line_node_550_tn_121,R1_12_47_1_node_550,8556.9400000000005,8714.1700000000001,R1_12_47_1_tn_121,8563.3299999999999,8664.4400000000005
line_node_550_tn_122,R1_12_47_1_node_550,8556.9400000000005,8714.1700000000001,R1_12_47_1_tn_122,8545.8299999999999,8767.7800000000007
line_node_551_node_555,R1_12_47_1_node_551,8386.1100000000006,8665.8299999999999,R1_12_47_1_node_555,8378.3299999999999,8615.8299999999999
line_node_551_node_552,R1_12_47_1_node_551,8386.1100000000006,8665.8299999999999,R1_12_47_1_node_552,8212.5,8628.6100000000006
line_node_552_node_553,R1_12_47_1_node_552,8212.5,8628.6100000000006,R1_12_47_1_node_553,8198.0599999999995,8670.0
line_node_552_node_559,R1_12_47_1_node_552,8212.5,8628.6100000000006,R1_12_47_1_node_559,7920.8299999999999,8594.4400000000005
line_node_553_node_554,R1_12_47_1_node_553,8198.0599999999995,8670.0,R1_12_47_1_node_554,8194.1700000000001,8267.2199999999993
line_node_553_tn_113,R1_12_47_1_node_553,8198.0599999999995,8670.0,R1_12_47_1_tn_113,8191.1099999999997,8719.1700000000001
line_node_554_tn_111,R1_12_47_1_node_554,8194.1700000000001,8267.2199999999993,R1_12_47_1_tn_111,8188.8900000000003,8215.0
line_node_555_tn_129,R1_12_47_1_node_555,8378.3299999999999,8615.8299999999999,R1_12_47_1_tn_129,8374.4400000000005,8564.1700000000001
line_node_556_node_557,R1_12_47_1_node_556,8888.0599999999995,8631.1100000000006,R1_12_47_1_node_557,8869.1700000000001,8271.9400000000005
line_node_556_tn_151,R1_12_47_1_node_556,8888.0599999999995,8631.1100000000006,R1_12_47_1_tn_151,8895.8299999999999,8584.1700000000001
line_node_557_tn_156,R1_12_47_1_node_557,8869.1700000000001,8271.9400000000005,R1_12_47_1_tn_156,8859.7199999999993,8222.7800000000007
line_node_558_tn_137,R1_12_47_1_node_558,8750.2800000000007,8612.5,R1_12_47_1_tn_137,8748.0599999999995,8560.5599999999995
line_node_559_node_563,R1_12_47_1_node_559,7920.8299999999999,8594.4400000000005,R1_12_47_1_node_563,7933.3299999999999,8633.3299999999999
line_node_559_node_560,R1_12_47_1_node_559,7920.8299999999999,8594.4400000000005,R1_12_47_1_node_560,7657.5,8707.7800000000007
line_node_559_node_569,R1_12_47_1_node_559,7920.8299999999999,8594.4400000000005,R1_12_47_1_node_569,7920.2799999999997,8529.7199999999993
line_node_560_node_566,R1_12_47_1_node_560,7657.5,8707.7800000000007,R1_12_47_1_node_566,7669.7200000000003,8757.5
line_node_560_node_561,R1_12_47_1_node_560,7657.5,8707.7800000000007,R1_12_47_1_node_561,7469.4399999999996,8697.5
line_node_561_node_567,R1_12_47_1_node_561,7469.4399999999996,8697.5,R1_12_47_1_node_567,7433.0600000000004,8660.8299999999999
line_node_561_node_562,R1_12_47_1_node_561,7469.4399999999996,8697.5,R1_12_47_1_node_562,7289.7200000000003,8767.7800000000007
line_node_561_tn_76,R1_12_47_1_node_561,7469.4399999999996,8697.5,R1_12_47_1_tn_76,7477.5,8745.2800000000007
line_node_561_tn_77,R1_12_47_1_node_561,7469.4399999999996,8697.5,R1_12_47_1_tn_77,7513.8900000000003,8688.8899999999994
line_node_561_tn_78,R1_12_47_1_node_561,7469.4399999999996,8697.5,R1_12_47_1_tn_78,7477.2200000000003,8649.7199999999993
line_node_562_node_574,R1_12_47_1_node_562,7289.7200000000003,8767.7800000000007,R1_12_47_1_node_574,7316.1099999999997,8800.5599999999995
line_node_562_node_576,R1_12_47_1_node_562,7289.7200000000003,8767.7800000000007,R1_12_47_1_node_576,6848.3299999999999,8671.9400000000005
line_node_562_tn_63,R1_12_47_1_node_562,7289.7200000000003,8767.7800000000007,R1_12_47_1_tn_63,7288.0600000000004,8826.1100000000006
line_node_562_tn_64,R1_12_47_1_node_562,7289.7200000000003,8767.7800000000007,R1_12_47_1_tn_64,7265.8299999999999,8723.0599999999995
line_node_562_tn_65,R1_12_47_1_node_562,7289.7200000000003,8767.7800000000007,R1_12_47_1_tn_65,7243.3299999999999,8780.0
line_node_563_node_564,R1_12_47_1_node_563,7933.3299999999999,8633.3299999999999,R1_12_47_1_node_564,7831.9399999999996,8903.8899999999994
line_node_563_tn_100,R1_12_47_1_node_563,7933.3299999999999,8633.3299999999999,R1_12_47_1_tn_100,7925.0,8674.7199999999993
line_node_564_node_565,R1_12_47_1_node_564,7831.9399999999996,8903.8899999999994,R1_12_47_1_node_565,7611.3900000000003,8141.6700000000001
line_node_564_tn_106,R1_12_47_1_node_564,7831.9399999999996,8903.8899999999994,R1_12_47_1_tn_106,7822.2200000000003,8958.6100000000006
line_node_565_tn_107,R1_12_47_1_node_565,7611.3900000000003,8141.6700000000001,R1_12_47_1_tn_107,7588.6099999999997,8091.3900000000003
line_node_566_tn_85,R1_12_47_1_node_566,7669.7200000000003,8757.5,R1_12_47_1_tn_85,7671.9399999999996,8810.5599999999995
line_node_567_node_568,R1_12_47_1_node_567,7433.0600000000004,8660.8299999999999,R1_12_47_1_node_568,7151.1099999999997,7847.7799999999997
line_node_567_tn_70,R1_12_47_1_node_567,7433.0600000000004,8660.8299999999999,R1_12_47_1_tn_70,7415.0,8606.3899999999994
line_node_568_tn_72,R1_12_47_1_node_568,7151.1099999999997,7847.7799999999997,R1_12_47_1_tn_72,7125.2799999999997,7802.2200000000003
line_node_569_node_570,R1_12_47_1_node_569,7920.2799999999997,8529.7199999999993,R1_12_47_1_node_570,7911.9399999999996,8483.0599999999995
line_node_570_node_571,R1_12_47_1_node_570,7911.9399999999996,8483.0599999999995,R1_12_47_1_node_571,7850.5600000000004,8162.2200000000003
line_node_570_tn_92,R1_12_47_1_node_570,7911.9399999999996,8483.0599999999995,R1_12_47_1_tn_92,7916.9399999999996,8438.6100000000006
line_node_571_node_572,R1_12_47_1_node_571,7850.5600000000004,8162.2200000000003,R1_12_47_1_node_572,7739.1700000000001,7795.5600000000004
line_node_571_tn_95,R1_12_47_1_node_571,7850.5600000000004,8162.2200000000003,R1_12_47_1_tn_95,7836.3900000000003,8118.0600000000004
line_node_572_node_573,R1_12_47_1_node_572,7739.1700000000001,7795.5600000000004,R1_12_47_1_node_573,7571.6700000000001,7537.2200000000003
line_node_572_tn_105,R1_12_47_1_node_572,7739.1700000000001,7795.5600000000004,R1_12_47_1_tn_105,7710.5600000000004,7759.7200000000003
line_node_573_tn_108,R1_12_47_1_node_573,7571.6700000000001,7537.2200000000003,R1_12_47_1_tn_108,7540.0,7496.6700000000001
line_node_574_node_575,R1_12_47_1_node_574,7316.1099999999997,8800.5599999999995,R1_12_47_1_node_575,7212.2200000000003,9066.1100000000006
line_node_575_tn_69,R1_12_47_1_node_575,7212.2200000000003,9066.1100000000006,R1_12_47_1_tn_69,7195.5600000000004,9113.0599999999995
line_node_576_node_577,R1_12_47_1_node_576,6848.3299999999999,8671.9400000000005,R1_12_47_1_node_577,6826.9399999999996,8622.7800000000007
line_node_576_node_590,R1_12_47_1_node_576,6848.3299999999999,8671.9400000000005,R1_12_47_1_node_590,6424.4399999999996,9087.7800000000007
line_node_577_node_578,R1_12_47_1_node_577,6826.9399999999996,8622.7800000000007,R1_12_47_1_node_578,6699.7200000000003,8545.8299999999999
line_node_577_node_584,R1_12_47_1_node_577,6826.9399999999996,8622.7800000000007,R1_12_47_1_node_584,6809.1700000000001,8411.9400000000005
line_node_578_node_579,R1_12_47_1_node_578,6699.7200000000003,8545.8299999999999,R1_12_47_1_node_579,6430.0,8296.1100000000006
line_node_578_tn_54,R1_12_47_1_node_578,6699.7200000000003,8545.8299999999999,R1_12_47_1_tn_54,6663.3299999999999,8573.3299999999999
line_node_579_node_580,R1_12_47_1_node_579,6430.0,8296.1100000000006,R1_12_47_1_node_580,6270.2799999999997,8148.3299999999999
line_node_579_tn_55,R1_12_47_1_node_579,6430.0,8296.1100000000006,R1_12_47_1_tn_55,6459.7200000000003,8260.0
line_node_580_node_581,R1_12_47_1_node_580,6270.2799999999997,8148.3299999999999,R1_12_47_1_node_581,6232.2200000000003,8188.0600000000004
line_node_580_node_582,R1_12_47_1_node_580,6270.2799999999997,8148.3299999999999,R1_12_47_1_node_582,6213.0600000000004,7984.1700000000001
line_node_580_tn_47,R1_12_47_1_node_580,6270.2799999999997,8148.3299999999999,R1_12_47_1_tn_47,6266.3900000000003,8102.5
line_node_581_tn_66,R1_12_47_1_node_581,6232.2200000000003,8188.0600000000004,R1_12_47_1_tn_66,6185.2799999999997,8215.5599999999995
line_node_582_node_583,R1_12_47_1_node_582,6213.0600000000004,7984.1700000000001,R1_12_47_1_node_583,5977.7799999999997,7889.4399999999996
line_node_582_tn_48,R1_12_47_1_node_582,6213.0600000000004,7984.1700000000001,R1_12_47_1_tn_48,6209.4399999999996,7933.8900000000003
line_node_583_tn_49,R1_12_47_1_node_583,5977.7799999999997,7889.4399999999996,R1_12_47_1_tn_49,5933.8900000000003,7862.7799999999997
line_node_584_node_585,R1_12_47_1_node_584,6809.1700000000001,8411.9400000000005,R1_12_47_1_node_585,6692.2200000000003,8178.6099999999997
line_node_584_tn_57,R1_12_47_1_node_584,6809.1700000000001,8411.9400000000005,R1_12_47_1_tn_57,6766.9399999999996,8423.8899999999994
line_node_585_node_586,R1_12_47_1_node_585,6692.2200000000003,8178.6099999999997,R1_12_47_1_node_586,6556.3900000000003,7921.3900000000003
line_node_585_tn_56,R1_12_47_1_node_585,6692.2200000000003,8178.6099999999997,R1_12_47_1_tn_56,6681.1099999999997,8134.1700000000001
line_node_586_node_587,R1_12_47_1_node_586,6556.3900000000003,7921.3900000000003,R1_12_47_1_node_587,6434.4399999999996,7754.1700000000001
line_node_587_node_588,R1_12_47_1_node_587,6434.4399999999996,7754.1700000000001,R1_12_47_1_node_588,6350.2799999999997,7636.6700000000001
line_node_587_node_589,R1_12_47_1_node_587,6434.4399999999996,7754.1700000000001,R1_12_47_1_node_589,5755.8299999999999,7408.8900000000003
line_node_588_tn_38,R1_12_47_1_node_588,6350.2799999999997,7636.6700000000001,R1_12_47_1_tn_38,6315.2799999999997,7597.5
line_node_589_tn_80,R1_12_47_1_node_589,5755.8299999999999,7408.8900000000003,R1_12_47_1_tn_80,5705.8299999999999,7398.0600000000004
line_node_590_node_591,R1_12_47_1_node_590,6424.4399999999996,9087.7800000000007,R1_12_47_1_node_591,6005.8299999999999,9172.2199999999993
line_node_590_tn_30,R1_12_47_1_node_590,6424.4399999999996,9087.7800000000007,R1_12_47_1_tn_30,6465.0,9062.5
line_node_590_tn_31,R1_12_47_1_node_590,6424.4399999999996,9087.7800000000007,R1_12_47_1_tn_31,6438.8900000000003,9135.8299999999999
line_node_590_tn_32,R1_12_47_1_node_590,6424.4399999999996,9087.7800000000007,R1_12_47_1_tn_32,6386.1099999999997,9057.2199999999993
line_node_591_node_592,R1_12_47_1_node_591,6005.8299999999999,9172.2199999999993,R1_12_47_1_node_592,5778.6099999999997,9188.3299999999999
line_node_591_tn_23,R1_12_47_1_node_591,6005.8299999999999,9172.2199999999993,R1_12_47_1_tn_23,6021.1099999999997,9221.3899999999994
line_node_591_tn_24,R1_12_47_1_node_591,6005.8299999999999,9172.2199999999993,R1_12_47_1_tn_24,5976.1099999999997,9135.0
line_node_591_tn_25,R1_12_47_1_node_591,6005.8299999999999,9172.2199999999993,R1_12_47_1_tn_25,6035.0,9131.6700000000001
line_node_592_node_593,R1_12_47_1_node_592,5778.6099999999997,9188.3299999999999,R1_12_47_1_node_593,5558.6099999999997,9206.9400000000005
line_node_592_tn_17,R1_12_47_1_node_592,5778.6099999999997,9188.3299999999999,R1_12_47_1_tn_17,5784.4399999999996,9241.6700000000001
line_node_592_tn_18,R1_12_47_1_node_592,5778.6099999999997,9188.3299999999999,R1_12_47_1_tn_18,5740.2799999999997,9167.2199999999993
line_node_592_tn_19,R1_12_47_1_node_592,5778.6099999999997,9188.3299999999999,R1_12_47_1_tn_19,5782.5,9133.0599999999995
line_node_593_node_594,R1_12_47_1_node_593,5558.6099999999997,9206.9400000000005,R1_12_47_1_node_594,5359.1700000000001,9330.5599999999995
line_node_593_tn_10,R1_12_47_1_node_593,5558.6099999999997,9206.9400000000005,R1_12_47_1_tn_10,5513.8900000000003,9191.3899999999994
line_node_593_tn_11,R1_12_47_1_node_593,5558.6099999999997,9206.9400000000005,R1_12_47_1_tn_11,5566.9399999999996,9258.8899999999994
line_node_593_tn_12,R1_12_47_1_node_593,5558.6099999999997,9206.9400000000005,R1_12_47_1_tn_12,5550.0,9150.0
line_node_594_node_595,R1_12_47_1_node_594,5359.1700000000001,9330.5599999999995,R1_12_47_1_node_595,5313.3299999999999,9324.4400000000005
line_node_594_tn_7,R1_12_47_1_node_594,5359.1700000000001,9330.5599999999995,R1_12_47_1_tn_7,5325.8299999999999,9283.8899999999994
line_node_594_tn_8,R1_12_47_1_node_594,5359.1700000000001,9330.5599999999995,R1_12_47_1_tn_8,5383.6099999999997,9382.5
line_node_594_tn_9,R1_12_47_1_node_594,5359.1700000000001,9330.5599999999995,R1_12_47_1_tn_9,5326.6700000000001,9375.5599999999995
line_node_595_node_596,R1_12_47_1_node_595,5313.3299999999999,9324.4400000000005,R1_12_47_1_node_596,4531.6700000000001,9214.4400000000005
line_node_596_node_599,R1_12_47_1_node_596,4531.6700000000001,9214.4400000000005,R1_12_47_1_node_599,4499.7200000000003,9252.7800000000007
line_node_596_node_597,R1_12_47_1_node_596,4531.6700000000001,9214.4400000000005,R1_12_47_1_node_597,4327.5,9244.1700000000001
line_node_597_node_598,R1_12_47_1_node_597,4327.5,9244.1700000000001,R1_12_47_1_node_598,4205.2799999999997,9078.0599999999995
line_node_597_node_604,R1_12_47_1_node_597,4327.5,9244.1700000000001,R1_12_47_1_node_604,4056.6700000000001,9623.3299999999999
line_node_598_tn_6,R1_12_47_1_node_598,4205.2799999999997,9078.0599999999995,R1_12_47_1_tn_6,4175.0,9037.5
line_node_599_node_600,R1_12_47_1_node_599,4499.7200000000003,9252.7800000000007,R1_12_47_1_node_600,4303.8900000000003,9213.6100000000006
line_node_599_tn_5,R1_12_47_1_node_599,4499.7200000000003,9252.7800000000007,R1_12_47_1_tn_5,4503.6099999999997,9304.1700000000001
line_node_600_node_601,R1_12_47_1_node_600,4303.8900000000003,9213.6100000000006,R1_12_47_1_node_601,3994.7199999999998,8964.4400000000005
line_node_600_tn_4,R1_12_47_1_node_600,4303.8900000000003,9213.6100000000006,R1_12_47_1_tn_4,4272.2200000000003,9255.8299999999999
line_node_601_node_602,R1_12_47_1_node_601,3994.7199999999998,8964.4400000000005,R1_12_47_1_node_602,3691.1100000000001,8908.0599999999995
line_node_601_tn_3,R1_12_47_1_node_601,3994.7199999999998,8964.4400000000005,R1_12_47_1_tn_3,3986.6700000000001,8913.8899999999994
line_node_602_node_603,R1_12_47_1_node_602,3691.1100000000001,8908.0599999999995,R1_12_47_1_node_603,3548.6100000000001,8768.3299999999999
line_node_602_tn_2,R1_12_47_1_node_602,3691.1100000000001,8908.0599999999995,R1_12_47_1_tn_2,3664.1700000000001,8952.7800000000007
line_node_603_tn_1,R1_12_47_1_node_603,3548.6100000000001,8768.3299999999999,R1_12_47_1_tn_1,3496.9400000000001,8759.7199999999993
line_node_604_node_605,R1_12_47_1_node_604,4056.6700000000001,9623.3299999999999,R1_12_47_1_node_605,3643.0599999999999,9780.8299999999999
line_node_604_tn_13,R1_12_47_1_node_604,4056.6700000000001,9623.3299999999999,R1_12_47_1_tn_13,4048.6100000000001,9672.5
line_node_605_node_606,R1_12_47_1_node_605,3643.0599999999999,9780.8299999999999,R1_12_47_1_node_606,3183.6100000000001,9777.7800000000007
line_node_605_tn_21,R1_12_47_1_node_605,3643.0599999999999,9780.8299999999999,R1_12_47_1_tn_21,3627.5,9828.8899999999994
line_node_606_node_607,R1_12_47_1_node_606,3183.6100000000001,9777.7800000000007,R1_12_47_1_node_607,2555.0300000000002,9715.2800000000007
line_node_606_tn_29,R1_12_47_1_node_606,3183.6100000000001,9777.7800000000007,R1_12_47_1_tn_29,3151.6700000000001,9816.3899999999994
line_node_607_node_608,R1_12_47_1_node_607,2555.0300000000002,9715.2800000000007,R1_12_47_1_node_608,1958.5,9721.6700000000001
line_node_607_tn_27,R1_12_47_1_node_607,2555.0300000000002,9715.2800000000007,R1_12_47_1_tn_27,2520.5799999999999,9751.3899999999994
line_node_608_tn_15,R1_12_47_1_node_608,1958.5,9721.6700000000001,R1_12_47_1_tn_15,1913.9400000000001,9746.1100000000006
line_node_609_tn_393,R1_12_47_1_node_609,11359.719999999999,4325.5600000000004,R1_12_47_1_tn_393,11312.219999999999,4309.1700000000001
line_node_610_tn_255,R1_12_47_1_node_610,8908.6100000000006,7207.7799999999997,R1_12_47_1_tn_255,8868.8899999999994,7236.3900000000003
line_node_610_tn_256,R1_12_47_1_node_610,8908.6100000000006,7207.7799999999997,R1_12_47_1_tn_256,8891.9400000000005,7163.6099999999997
line_node_610_tn_257,R1_12_47_1_node_610,8908.6100000000006,7207.7799999999997,R1_12_47_1_tn_257,8957.5,7194.7200000000003
line_node_613_node_612,R1_12_47_1_node_612,19516.110000000001,10887.780000000001,R1_12_47_1_node_613,19555.279999999999,10920.280000000001
line_node_613_node_617,R1_12_47_1_node_613,19555.279999999999,10920.280000000001,R1_12_47_1_node_617,19630.0,10988.610000000001
line_substation_node_617,R1_12_47_1_node_617,19630.0,10988.610000000001,R1_12_47_1_substation,19357.336022467171,10805.368339709754
line_tn_1_mtr_1,R1_12_47_1_tn_1,3496.9400000000001,8759.7199999999993,R1_12_47_1_tn_1_mtr_1,3504.473091466547,8794.690934150196
line_tn_2_mtr_1,R1_12_47_1_tn_2,3664.1700000000001,8952.7800000000007,R1_12_47_1_tn_2_mtr_1,3663.7212088029241,9080.300573053988
line_tn_2_mtr_2,R1_12_47_1_tn_2,3664.1700000000001,8952.7800000000007,R1_12_47_1_tn_2_mtr_2,3617.5379332335624,9069.2359838655047
line_tn_3_mtr_1,R1_12_47_1_tn_3,3986.6700000000001,8913.8899999999994,R1_12_47_1_tn_3_mtr_1,3889.0989139084418,8796.4191202150105
