datetime,temperature,humidity,solar_direct,solar_diffuse,pressure,wind_speed
2000-01-06 12:50:00,51.5524,0.8280,0.0000,26.8818,997.0730,15.7692
2000-01-06 12:55:00,51.7592,0.8149,0.0000,26.8826,997.0420,15.9474
2000-01-06 13:00:00,51.9800,0.8000,0.0929,26.8490,997.0000,16.1094
2000-01-06 13:05:00,52.2147,0.7833,1.0612,26.7809,996.9469,16.2550
2000-01-06 13:10:00,52.4633,0.7649,2.2303,26.6785,996.8826,16.3843
2000-01-06 13:15:00,52.7259,0.7447,3.6001,26.5416,996.8073,16.4973
2000-01-06 13:20:00,53.0025,0.7227,5.1707,26.3704,996.7208,16.5940
2000-01-06 13:25:00,53.2929,0.6989,6.9420,26.1647,996.6233,16.6744
2000-01-06 13:30:00,53.5973,0.6733,8.9140,25.9247,996.5147,16.7384
2000-01-06 13:35:00,53.8969,0.6479,10.8630,25.6585,996.4052,16.7986
2000-01-06 13:40:00,54.1728,0.6244,12.5654,25.3747,996.3052,16.8673
2000-01-06 13:45:00,54.4251,0.6028,14.0212,25.0731,996.2147,16.9446
2000-01-06 13:50:00,54.6537,0.5833,15.2302,24.7537,996.1337,17.0305
2000-01-06 13:55:00,54.8587,0.5656,16.1926,24.4167,996.0621,17.1250
2000-01-06 14:00:00,55.0400,0.5500,16.9084,24.0619,996.0000,17.2281
2000-01-06 14:05:00,55.1977,0.5363,17.3774,23.6894,995.9474,17.3397
2000-01-06 14:10:00,55.3317,0.5246,17.5998,23.2991,995.9042,17.4600
2000-01-06 14:15:00,55.4421,0.5148,17.5755,22.8911,995.8705,17.5888
2000-01-06 14:20:00,55.5289,0.5070,17.3046,22.4654,995.8463,17.7261
2000-01-06 14:25:00,55.5920,0.5012,16.7870,22.0219,995.8316,17.8721
2000-01-06 14:30:00,55.6314,0.4973,16.0227,21.5608,995.8263,18.0266
2000-01-06 14:35:00,55.6630,0.4942,15.1683,21.1018,995.8307,18.1679
2000-01-06 14:40:00,55.7025,0.4904,14.3802,20.6648,995.8449,18.2740
2000-01-06 14:45:00,55.7500,0.4862,13.6585,20.2500,995.8690,18.3449
2000-01-06 14:50:00,55.8054,0.4813,13.0032,19.8573,995.9028,18.3807
2000-01-06 14:55:00,55.8687,0.4759,12.4142,19.4866,995.9465,18.3813
2000-01-06 15:00:00,55.9400,0.4700,11.8916,19.1380,996.0000,18.3468
2000-01-06 15:05:00,56.0192,0.4635,11.4353,18.8115,996.0633,18.2771
2000-01-06 15:10:00,56.1063,0.4564,11.0454,18.5071,996.1365,18.1723
2000-01-06 15:15:00,56.2014,0.4488,10.7219,18.2248,996.2194,18.0323
2000-01-06 15:20:00,56.3044,0.4407,10.4647,17.9646,996.3122,17.8572
2000-01-06 15:25:00,56.4154,0.4319,10.2739,17.7265,996.4148,17.6469
2000-01-06 15:30:00,56.5342,0.4227,10.1494,17.5104,996.5273,17.4014
2000-01-06 15:35:00,56.6501,0.4138,10.0520,17.2816,996.6382,17.1464
2000-01-06 15:40:00,56.7520,0.4063,9.9425,17.0050,996.7362,16.9072
2000-01-06 15:45:00,56.8399,0.4002,9.8209,16.6808,996.8215,16.6839
2000-01-06 15:50:00,56.9139,0.3954,9.6871,16.3089,996.8938,16.4765
2000-01-06 15:55:00,56.9739,0.3920,9.5412,15.8892,996.9533,16.2850
2000-01-06 16:00:00,57.0200,0.3900,9.3832,15.4219,997.0000,16.1094
2000-01-06 16:05:00,57.0521,0.3894,9.2130,14.9069,997.0338,15.9497
2000-01-06 16:10:00,57.0702,0.3901,9.0307,14.3442,997.0548,15.8059
2000-01-06 16:15:00,57.0744,0.3922,8.8363,13.7338,997.0629,15.6779
2000-01-06 16:20:00,57.0646,0.3956,8.6297,13.0757,997.0581,15.5659
2000-01-06 16:25:00,57.0409,0.4005,8.4110,12.3699,997.0406,15.4698
2000-01-06 16:30:00,57.0032,0.4067,8.1802,11.6164,997.0101,15.3895
2000-01-06 16:35:00,56.9364,0.4134,7.9929,10.8498,996.9791,15.2871
2000-01-06 16:40:00,56.8255,0.4196,7.9050,10.1047,996.9598,15.1245
2000-01-06 16:45:00,56.6704,0.4254,7.9165,9.3811,996.9523,14.9017
2000-01-06 16:50:00,56.4711,0.4307,8.0273,8.6790,996.9565,14.6187
2000-01-06 16:55:00,56.2276,0.4356,8.2375,7.9984,996.9724,14.2754
2000-01-06 17:00:00,55.9400,0.4400,8.5471,7.3393,997.0000,13.8720
2000-01-06 17:05:00,55.6082,0.4440,8.9560,6.7017,997.0394,13.4083
2000-01-06 17:10:00,55.2322,0.4475,9.4642,6.0856,997.0904,12.8844
2000-01-06 17:15:00,54.8121,0.4506,10.0719,5.4910,997.1533,12.3003
2000-01-06 17:20:00,54.3478,0.4532,10.7788,4.9179,997.2278,11.6560
2000-01-06 17:25:00,53.8393,0.4554,11.5851,4.3663,997.3141,10.9515
2000-01-06 17:30:00,53.2867,0.4572,12.4908,3.8362,997.4120,10.1868
2000-01-06 17:35:00,52.7464,0.4585,13.3323,3.3355,997.5149,9.4652
2000-01-06 17:40:00,52.2752,0.4595,13.9458,2.8723,997.6159,8.8901
2000-01-06 17:45:00,51.8729,0.4602,14.3315,2.4464,997.7148,8.4615
2000-01-06 17:50:00,51.5396,0.4605,14.4893,2.0581,997.8118,8.1794
2000-01-06 17:55:00,51.2753,0.4604,14.4192,1.7071,997.9069,8.0438
2000-01-06 18:00:00,51.0800,0.4600,14.1213,1.3935,998.0000,8.0547
2000-01-06 18:05:00,50.9537,0.4592,13.5954,1.1174,998.0912,8.2121
2000-01-06 18:10:00,50.8963,0.4582,12.8417,0.8787,998.1803,8.5159
2000-01-06 18:15:00,50.9080,0.4567,11.8602,0.6775,998.2676,8.9663
2000-01-06 18:20:00,50.9886,0.4549,10.6507,0.5136,998.3529,9.5632
2000-01-06 18:25:00,51.1383,0.4528,9.2134,0.3872,998.4362,10.3065
2000-01-06 18:30:00,51.3569,0.4503,7.5482,0.2982,998.5176,11.1964
2000-01-06 18:35:00,51.5851,0.4480,5.8559,0.2313,998.5980,12.1043
2000-01-06 18:40:00,51.7636,0.4467,4.3373,0.1714,998.6784,12.9021
2000-01-06 18:45:00,51.8923,0.4462,2.9925,0.1182,998.7588,13.5896
2000-01-06 18:50:00,51.9713,0.4466,1.8213,0.0720,998.8392,14.1668
2000-01-06 18:55:00,52.0005,0.4479,0.8238,0.0325,998.9196,14.6339
2000-01-06 19:00:00,51.9800,0.4500,0.0000,0.0000,999.0000,14.9907
2000-01-06 19:05:00,51.9097,0.4530,0.0000,0.0000,999.0804,15.2372
2000-01-06 19:10:00,51.7897,0.4569,0.0000,0.0000,999.1608,15.3736
2000-01-06 19:15:00,51.6199,0.4617,0.0000,0.0000,999.2412,15.3997
2000-01-06 19:20:00,51.4004,0.4673,0.0000,0.0000,999.3216,15.3155
2000-01-06 19:25:00,51.1311,0.4738,0.0000,0.0000,999.4020,15.1212
2000-01-06 19:30:00,50.8121,0.4812,0.0000,0.0000,999.4824,14.8165
2000-01-06 19:35:00,50.4729,0.4888,0.0000,0.0000,999.5638,14.4595
2000-01-06 19:40:00,50.1433,0.4960,0.0000,0.0000,999.6471,14.1077
2000-01-06 19:45:00,49.8232,0.5027,0.0000,0.0000,999.7324,13.7611
2000-01-06 19:50:00,49.5126,0.5089,0.0000,0.0000,999.8197,13.4199
2000-01-06 19:55:00,49.2115,0.5147,0.0000,0.0000,999.9089,13.0839
2000-01-06 20:00:00,48.9200,0.5200,0.0000,0.0000,1000.0000,12.7533
2000-01-06 20:05:00,48.6380,0.5249,0.1115,0.0044,1000.0931,12.4279
2000-01-06 20:10:00,48.3655,0.5293,0.1933,0.0076,1000.1881,12.1078
2000-01-06 20:15:00,48.1025,0.5332,0.2452,0.0097,1000.2852,11.7929
2000-01-06 20:20:00,47.8491,0.5367,0.2673,0.0106,1000.3841,11.4834
2000-01-06 20:25:00,47.6051,0.5398,0.2597,0.0103,1000.4850,11.1791
2000-01-06 20:30:00,47.3707,0.5423,0.2222,0.0088,1000.5879,10.8801
2000-01-06 20:35:00,47.1424,0.5448,0.1724,0.0068,1000.6859,10.6168
2000-01-06 20:40:00,46.9167,0.5474,0.1277,0.0050,1000.7721,10.4196
2000-01-06 20:45:00,46.6936,0.5503,0.0881,0.0035,1000.8467,10.2886
2000-01-06 20:50:00,46.4731,0.5533,0.0536,0.0021,1000.9095,10.2236
2000-01-06 20:55:00,46.2552,0.5566,0.0243,0.0010,1000.9606,10.2248
2000-01-06 21:00:00,46.0400,0.5600,0.0000,0.0000,1001.0000,10.2921
2000-01-06 21:05:00,45.8274,0.5636,0.0000,0.0000,1001.0277,10.4255
2000-01-06 21:10:00,45.6174,0.5675,0.0000,0.0000,1001.0436,10.6250
2000-01-06 21:15:00,45.4100,0.5715,0.0000,0.0000,1001.0479,10.8907
2000-01-06 21:20:00,45.2052,0.5757,0.0000,0.0000,1001.0404,11.2224
2000-01-06 21:25:00,45.0031,0.5801,0.0000,0.0000,1001.0212,11.6203
2000-01-06 21:30:00,44.8035,0.5847,0.0000,0.0000,1000.9903,12.0843
2000-01-06 21:35:00,44.6177,0.5891,0.0000,0.0000,1000.9600,12.5481
2000-01-06 21:40:00,44.4566,0.5927,0.0000,0.0000,1000.9424,12.9456
2000-01-06 21:45:00,44.3203,0.5956,0.0000,0.0000,1000.9376,13.2768
2000-01-06 21:50:00,44.2088,0.5978,0.0000,0.0000,1000.9456,13.5415
2000-01-06 21:55:00,44.1220,0.5993,0.0000,0.0000,1000.9664,13.7399
2000-01-06 22:00:00,44.0600,0.6000,0.0000,0.0000,1001.0000,13.8720
2000-01-06 22:05:00,44.0228,0.6000,0.0033,0.0001,1001.0464,13.9376
2000-01-06 22:10:00,44.0103,0.5993,0.0057,0.0002,1001.1056,13.9370
2000-01-06 22:15:00,44.0226,0.5979,0.0072,0.0003,1001.1775,13.8699
2000-01-06 22:20:00,44.0596,0.5957,0.0079,0.0003,1001.2623,13.7365
2000-01-06 22:25:00,44.1215,0.5928,0.0076,0.0003,1001.3599,13.5367
2000-01-06 22:30:00,44.2081,0.5892,0.0065,0.0003,1001.4702,13.2706
2000-01-06 22:35:00,44.2864,0.5857,0.0051,0.0002,1001.5822,12.9757
2000-01-06 22:40:00,44.3236,0.5829,0.0038,0.0001,1001.6847,12.6897
2000-01-06 22:45:00,44.3195,0.5810,0.0026,0.0001,1001.7778,12.4126
2000-01-06 22:50:00,44.2742,0.5798,0.0016,0.0000,1001.8613,12.1443
2000-01-06 22:55:00,44.1877,0.5795,0.0007,0.0000,1001.9354,11.8850
2000-01-06 23:00:00,44.0600,0.5800,0.0000,0.0000,1002.0000,11.6346
2000-01-06 23:05:00,43.8911,0.5813,0.0000,0.0000,1002.0551,11.3930
2000-01-06 23:10:00,43.6809,0.5834,0.0000,0.0000,1002.1007,11.1603
2000-01-06 23:15:00,43.4295,0.5863,0.0000,0.0000,1002.1369,10.9365
2000-01-06 23:20:00,43.1370,0.5900,0.0000,0.0000,1002.1636,10.7217
2000-01-06 23:25:00,42.8032,0.5945,0.0000,0.0000,1002.1807,10.5156
2000-01-06 23:30:00,42.4281,0.5998,0.0000,0.0000,1002.1884,10.3185
2000-01-06 23:35:00,42.0588,0.6052,0.0000,0.0000,1002.1857,10.1572
2000-01-06 23:40:00,41.7420,0.6097,0.0000,0.0000,1002.1715,10.0587
2000-01-06 23:45:00,41.4777,0.6135,0.0000,0.0000,1002.1458,10.0229
2000-01-06 23:50:00,41.2659,0.6164,0.0000,0.0000,1002.1086,10.0499
2000-01-06 23:55:00,41.1067,0.6186,0.0000,0.0000,1002.0600,10.1396
2000-01-07 00:00:00,41.0000,0.6200,0.0000,0.0000,1002.0000,10.2921
