#sample weather CSV file,,,,,,
$state_name=Texas,,,,,,
$city_name=Houstin,,,,,,
temperature,humidity,solar_direct,solar_diffuse,pressure,wind_speed,
4:26:17:00:00,76.64,0.8556,33.1664,15.5148,1000,4.7
4:26:18:00:00,74.84,0.9142,13.0064,7.3393,1000,3.8
4:26:19:00:00,73.04,0.9714,0,0,1000,3.3
4:26:20:00:00,71.96,1,0,0,1000,3.2
4:26:21:00:00,71.6,1,0,0,1000,3.1
4:26:22:00:00,71.6,1,0,0,1000,2.9
4:26:23:00:00,71.6,1,0,0,1000,2.8
4:27:0:00:00,71.6,1,0,0,1000,2.8
4:27:1:00:00,71.6,1,0,0,1000,2.6
4:27:2:00:00,71.6,1,0,0,1000,2.1
4:27:3:00:00,70.88,1,0,0,1000,1.3
4:27:4:00:00,70.16,1,0,0,1000,0.8
4:27:5:00:00,70.16,1,0,0,1000,0.8
4:27:6:00:00,71.24,1,0,0.7432,1000,1.6
4:27:7:00:00,73.04,1,8.4542,10.6838,1000,2.8
4:27:8:00:00,74.84,1,20.9032,18.5806,1000,3
4:27:9:00:00,77.36,0.9548,53.9767,19.5096,1000,2.8
4:27:10:00:00,79.88,0.8513,61.5018,21.2748,1000,2.9
4:27:11:00:00,82.04,0.8028,65.4966,22.3896,1000,2.9
4:27:12:00:00,83.48,0.7498,73.2076,18.5806,1000,2.9
4:27:13:00:00,84.2,0.7343,71.5353,19.4167,1000,2.9
4:27:14:00:00,83.48,0.7192,68.005,19.6954,1000,2.7
4:27:15:00:00,82.76,0.7534,65.5895,17.28,1000,2.5
4:27:16:00:00,81.68,0.7517,57.8786,15.4219,1000,2.1
4:27:17:00:00,80.24,0.8132,46.3586,11.8916,1000,1.5
4:27:18:00:00,78.08,0.9304,25.6412,6.5961,1000,0.9
4:27:19:00:00,75.56,0.9372,0,0,1000,0.9
4:27:20:00:00,73.04,0.9858,0,0,1000,1.1
4:27:21:00:00,71.24,1,0,0,1000,1
4:27:22:00:00,70.16,1,0,0,1000,0.9
4:27:23:00:00,69.8,1,0,0,1000,0.9
4:28:0:00:00,69.8,1,0,0,1000,0.8
4:28:1:00:00,69.8,1,0,0,1000,0.6
4:28:2:00:00,69.08,1,0,0,1000,0.5
4:28:3:00:00,67.64,1,0,0,1000,0.8
4:28:4:00:00,66.56,1,0,0,1000,1
4:28:5:00:00,67.28,1,0,0,1000,1.1
4:28:6:00:00,69.8,1,8.0826,1.7652,1000,1.5
4:28:7:00:00,73.4,0.9779,41.156,7.9897,1000,2.8
4:28:8:00:00,76.28,0.8801,56.0205,12.3561,1000,3.4
4:28:9:00:00,78.44,0.8235,62.245,16.4438,1000,3.8
4:28:10:00:00,80.24,0.7867,64.3818,20.4387,1000,3.8
4:28:11:00:00,82.04,0.7587,21.7393,42.5496,1000,3.9
4:28:12:00:00,83.48,0.7283,33.538,41.3419,1000,4.1
4:28:13:00:00,83.48,0.7341,25.827,43.8502,1000,4.4
4:28:14:00:00,82.76,0.7822,1.0219,22.018,1000,4.6
4:28:15:00:00,81.68,0.785,29.2645,32.1445,1000,4.7
4:28:16:00:00,80.24,0.8326,1.1148,19.0451,1000,4.7
4:28:17:00:00,78.08,0.879,27.6851,17.0013,1000,4.4
4:28:18:00:00,76.28,0.985,12.6348,7.5251,1000,3.7
4:28:19:00:00,74.48,0.9791,0,0,1000,3.3
4:28:20:00:00,73.76,1,0,0,1000,3
4:28:21:00:00,73.4,1,0,0,1000,2.8
4:28:22:00:00,73.4,1,0,0,1000,3
4:28:23:00:00,73.4,1,0,0,1000,3.1
4:29:0:00:00,73.4,1,0,0,1000,3.2
4:29:1:00:00,73.4,1,0,0,1000,3.2
4:29:2:00:00,72.68,1,0,0,1000,3.1
4:29:3:00:00,71.96,1,0,0,1000,3
4:29:4:00:00,71.6,1,0,0,1000,3
4:29:5:00:00,71.96,1,0,0,1000,3.4
4:29:6:00:00,73.04,0.9889,1.6723,1.2077,1000,3.7
4:29:7:00:00,74.84,0.9549,22.3896,10.6838,1000,4.4
4:29:8:00:00,76.64,0.8957,32.7019,16.9084,1000,5.2
4:29:9:00:00,78.44,0.8253,52.4902,20.0671,1000,5.6
4:29:10:00:00,79.88,0.7706,56.485,24.1548,1000,5.7
4:29:11:00:00,80.96,0.773,57.8786,27.3135,1000,5.7
4:29:12:00:00,81.68,0.7262,33.0735,41.7135,1000,5.8
4:29:13:00:00,81.68,0.7282,13.6567,45.3367,1000,5.8
4:29:14:00:00,80.96,0.7846,5.6671,37.9044,1000,5.8
4:29:15:00:00,79.88,0.8104,15.7006,34.467,1000,5.6
4:29:16:00:00,78.44,0.8879,28.5212,23.6903,1000,5.5
4:29:17:00:00,77.36,0.9556,4.9239,18.3948,1000,4.9
4:29:18:00:00,76.28,0.9568,0,4.6452,1000,4.8
4:29:19:00:00,75.56,1,0,0,1000,4.8
4:29:20:00:00,75.2,1,0,0,1000,4.7
4:29:21:00:00,75.2,1,0,0,1000,4.7
4:29:22:00:00,75.2,0.9998,0,0,1000,4.6
4:29:23:00:00,75.2,0.9991,0,0,1000,4.4
4:30:0:00:00,75.2,0.9974,0,0,1000,4.3
4:30:1:00:00,74.48,1,0,0,1000,4.1
4:30:2:00:00,73.76,1,0,0,1000,3.8
4:30:3:00:00,73.4,1,0,0,1000,3.5
4:30:4:00:00,73.4,1,0,0,1000,3.1
4:30:5:00:00,73.4,1,0,0,1000,2.6
4:30:6:00:00,73.76,1,0,0,1000,2.5
4:30:7:00:00,74.84,1,0,0.2787,1000,2.8
4:30:8:00:00,76.64,0.9674,42.178,16.4438,1000,3.1
4:30:9:00:00,78.44,0.915,21.1819,28.5212,1000,2.8
4:30:10:00:00,80.24,0.8717,62.0592,20.8103,1000,2.5
4:30:11:00:00,82.04,0.8314,66.0541,21.7393,1000,2.5
4:30:12:00:00,83.48,0.793,71.2566,19.4167,1000,2.5
4:30:13:00:00,84.2,0.7876,70.885,19.4167,1000,2.6
4:30:14:00:00,84.2,0.7834,69.3057,18.3019,1000,2.6
4:30:15:00:00,83.48,0.8321,30.658,31.9586,1000,2.7
4:30:16:00:00,82.04,0.8415,56.0205,15.8864,1000,2.6
4:30:17:00:00,79.88,0.8905,44.6864,12.2632,1000,2.3
4:30:18:00:00,77.36,0.9996,21.6464,7.1535,1000,1.7
4:30:19:00:00,75.56,1,0,0,1000,1.3
4:30:20:00:00,74.48,1,0,0,1000,1
4:30:21:00:00,73.76,1,0,0,1000,0.7
4:30:22:00:00,73.4,1,0,0,1000,0.5
4:30:23:00:00,73.4,1,0,0,1000,0.8
5:1:0:00:00,72.68,1,0,0,1000,1.5
5:1:1:00:00,71.24,1,0,0,1000,2
5:1:2:00:00,70.16,1,0,0,1000,2.1
5:1:3:00:00,69.8,1,0,0,1000,2.3
5:1:4:00:00,69.8,1,0,0,1000,2.4
5:1:5:00:00,69.8,1,0,0,1000,2.4
5:1:6:00:00,70.88,1,2.7871,1.7652,1000,2.7
5:1:7:00:00,73.4,0.9967,24.9909,10.8697,1000,3
5:1:8:00:00,76.28,0.9348,1.8581,16.5367,1000,2.8
5:1:9:00:00,79.16,0.897,3.4374,25.2696,1000,2.2
5:1:10:00:00,81.32,0.8543,0.4645,16.4438,1000,1.7
5:1:11:00:00,82.76,0.8088,5.5742,39.5767,1000,1.6
5:1:12:00:00,83.48,0.7594,5.1097,41.4348,1000,1.7
5:1:13:00:00,83.48,0.8047,9.3832,44.3148,1000,2
5:1:14:00:00,82.04,0.8095,22.6683,40.6915,1000,2.3
5:1:15:00:00,80.24,0.8642,15.5148,34.5599,1000,2.6
5:1:16:00:00,78.44,0.9155,20.8103,25.0838,1000,2.9
5:1:17:00:00,76.64,0.9641,0,8.9187,1000,2.9
5:1:18:00:00,74.84,1,10.7768,8.0826,1000,2.4
5:1:19:00:00,73.76,1,0,0,1000,1.8
5:1:20:00:00,73.4,1,0,0,1000,1.4
5:1:21:00:00,73.4,1,0,0,1000,1.2
5:1:22:00:00,73.4,1,0,0,1000,0.9
5:1:23:00:00,73.4,1,0,0,1000,0.6
5:2:0:00:00,72.68,1,0,0,1000,0.5
5:2:1:00:00,71.24,1,0,0,1000,1.1
5:2:2:00:00,69.44,1,0,0,1000,1.8
5:2:3:00:00,67.64,1,0,0,1000,2.7
5:2:4:00:00,65.84,1,0,0,1010,4.4
5:2:5:00:00,64.04,0.9966,0,0,1010,4.9
5:2:6:00:00,63.32,1,4.5522,1.951,1010,4.6
5:2:7:00:00,64.04,0.9332,0,1.1148,1010,4.6
5:2:8:00:00,65.84,0.8837,0,3.9948,1010,4.8
5:2:9:00:00,67.64,0.8466,0,14.0284,1010,5
5:2:10:00:00,69.44,0.8215,0,10.1264,1010,5.1
5:2:11:00:00,71.24,0.8015,0.7432,18.1161,1010,5
5:2:12:00:00,72.68,0.7792,13.4709,45.987,1010,4.7
5:2:13:00:00,73.4,0.7912,69.7702,20.5316,1010,4.4
5:2:14:00:00,73.4,0.7936,8.9187,40.227,1010,4.5
5:2:15:00:00,72.68,0.8323,3.3445,29.1716,1010,4.6
5:2:16:00:00,71.24,0.8124,54.627,16.9084,1010,4.8
5:2:17:00:00,69.44,0.8399,44.6864,12.5419,1010,4.7
5:2:18:00:00,67.64,0.8678,25.2696,6.9677,1010,4
5:2:19:00:00,65.84,0.8996,0,0,1010,3.5
5:2:20:00:00,64.04,0.9367,0,0,1010,3.3
5:2:21:00:00,62.96,0.9708,0,0,1010,3.4
5:2:22:00:00,62.6,0.9498,0,0,1010,3.4
5:2:23:00:00,61.88,0.9891,0,0,1010,3.5
5:3:0:00:00,61.16,0.9671,0,0,1010,3.6
5:3:1:00:00,60.8,0.9489,0,0,1010,3.3
5:3:2:00:00,60.08,0.9353,0,0,1010,3
5:3:3:00:00,59.36,0.9793,0,0,1010,2.9
5:3:4:00:00,59,0.9692,0,0,1010,2.8
5:3:5:00:00,59,0.9585,0,0,1010,2.6
5:3:6:00:00,59,0.9385,10.3122,2.2297,1010,2.9
5:3:7:00:00,59.36,0.9042,1.4864,9.3832,1010,3.2
5:3:8:00:00,61.16,0.822,15.2361,19.6025,1010,3.4
5:3:9:00:00,64.4,0.7159,73.1147,11.52,1010,3.5
5:3:10:00:00,68,0.642,78.9676,12.3561,1010,3.5
5:3:11:00:00,70.88,0.613,82.2192,12.9135,1010,3.5
5:3:12:00:00,72.68,0.5507,82.9624,13.5638,1010,3.6
5:3:13:00:00,73.76,0.5541,83.5198,13.0993,1010,3.7
5:3:14:00:00,74.48,0.5241,82.405,12.449,1010,3.8
5:3:15:00:00,74.48,0.5561,78.9676,11.7058,1010,3.8
5:3:16:00:00,73.04,0.5553,73.3934,10.3122,1010,3.7
5:3:17:00:00,70.16,0.6096,63.4528,8.2684,1010,3.1
5:3:18:00:00,66.56,0.7887,42.8283,5.2955,1010,1.9
5:3:19:00:00,62.96,0.8454,0,0,1010,1.6
5:3:20:00:00,60.44,0.8793,0,0,1010,1.6
5:3:21:00:00,59.36,0.9198,0,0,1010,1.6
5:3:22:00:00,58.28,0.9047,0,0,1010,1.6
5:3:23:00:00,57.56,0.9464,0,0,1010,1.6
5:4:0:00:00,56.48,0.9254,0,0,1010,1.7
5:4:1:00:00,55.76,0.9632,0,0,1010,1.7
5:4:2:00:00,55.4,0.9382,0,0,1010,1.5
5:4:3:00:00,54.68,0.9201,0,0,1010,1.3
5:4:4:00:00,53.96,0.9726,0,0,1010,1.1
5:4:5:00:00,54.68,0.9698,0,0,1010,1.1
5:4:6:00:00,57.2,0.916,14.1213,2.4155,1010,1.5
5:4:7:00:00,61.16,0.8291,49.8889,7.2464,1010,2
5:4:8:00:00,65.84,0.7306,66.9831,9.6619,1010,1.7
5:4:9:00:00,70.16,0.5729,76.2734,11.0555,1010,2.3
5:4:10:00:00,73.04,0.5407,81.3831,11.9845,1010,2.7
5:4:11:00:00,74.84,0.5234,84.1702,12.5419,1010,3.1
5:4:12:00:00,76.64,0.5058,85.7495,12.449,1010,3.5
5:4:13:00:00,78.08,0.4821,85.4708,12.449,1010,3.9
5:4:14:00:00,78.8,0.4864,83.7985,12.0774,1010,4.1
5:4:15:00:00,78.08,0.4943,80.1753,11.3342,1010,4
5:4:16:00:00,76.64,0.5431,74.2295,10.1264,1010,3.5
5:4:17:00:00,74.48,0.6554,64.0102,8.2684,1010,2.3
5:4:18:00:00,70.88,0.7915,43.5715,5.2955,1010,1.2
5:4:19:00:00,67.64,0.8431,0,0,1010,1.2
5:4:20:00:00,65.48,0.8136,0,0,1010,1.2
5:4:21:00:00,64.76,0.8408,0,0,1010,1.2
5:4:22:00:00,63.68,0.8206,0,0,1010,1.2
5:4:23:00:00,62.24,0.8558,0,0,1010,1.2
5:5:0:00:00,60.44,0.8935,0,0,1010,1.2
5:5:1:00:00,59.36,0.9309,0,0,1010,1.2
5:5:2:00:00,58.28,0.9094,0,0,1010,1.2
5:5:3:00:00,57.56,0.9537,0,0,1010,1.3
5:5:4:00:00,57.2,0.9468,0,0,1010,1.4
5:5:5:00:00,58.28,0.9454,0,0,1010,1.4
5:5:6:00:00,60.8,0.881,19.7883,2.3226,1010,2.1
5:5:7:00:00,64.76,0.8235,55.6489,6.3174,1010,2.7
5:5:8:00:00,69.44,0.7473,71.1637,8.4542,1010,2.3
5:5:9:00:00,73.76,0.5851,78.8747,10.0335,1010,2.7
5:5:10:00:00,77.36,0.5313,83.4269,11.0555,1010,2.5
5:5:11:00:00,79.52,0.4955,85.9353,11.6129,1010,2.6
5:5:12:00:00,80.6,0.4695,86.6785,12.0774,1010,2.9
5:5:13:00:00,80.6,0.4719,86.3998,11.8916,1010,3.3
5:5:14:00:00,80.6,0.4739,85.0063,11.3342,1010,3.7
5:5:15:00:00,79.88,0.4736,80.7327,11.3342,1010,3.7
5:5:16:00:00,78.44,0.5205,75.716,9.8477,1010,3.4
5:5:17:00:00,75.56,0.6064,66.147,7.8968,1010,2.6
5:5:18:00:00,71.24,0.7628,46.916,5.1097,1010,1.6
5:5:19:00:00,66.92,0.8212,0,0,1010,1.5
5:5:20:00:00,64.76,0.8513,0,0,1010,1.5
5:5:21:00:00,63.68,0.8385,0,0,1010,1.5
5:5:22:00:00,62.24,0.8798,0,0,1010,1.5
5:5:23:00:00,60.44,0.9192,0,0,1010,1.5
5:6:0:00:00,59.36,0.9551,0,0,1010,1.4
5:6:1:00:00,58.28,0.9308,0,0,1010,1.4
5:6:2:00:00,57.56,0.9746,0,0,1010,1.4
5:6:3:00:00,57.2,0.9682,0,0,1010,1.3
5:6:4:00:00,56.48,0.9726,0,0,1010,1.3
5:6:5:00:00,57.2,1,0,0,1010,1.2
5:6:6:00:00,60.08,0.9195,21.2748,2.4155,1010,1.3
5:6:7:00:00,64.76,0.8382,56.6709,6.4103,1010,2.1
5:6:8:00:00,69.44,0.7442,71.6282,8.64,1010,1.8
5:6:9:00:00,73.76,0.5427,79.1534,10.1264,1010,2.2
5:6:10:00:00,76.64,0.5054,83.334,11.1484,1010,2.2
5:6:11:00:00,78.44,0.4875,85.4708,11.7987,1010,2.2
5:6:12:00:00,79.88,0.4691,84.7276,13.1922,1010,2.1
5:6:13:00:00,80.6,0.4762,83.9843,13.1922,1010,1.9
5:6:14:00:00,80.6,0.4807,81.9405,12.9135,1010,1.7
5:6:15:00:00,79.88,0.4825,76.645,13.0993,1010,1.6
5:6:16:00:00,79.16,0.519,70.3276,11.7058,1010,1.5
5:6:17:00:00,77,0.546,59.6438,9.4761,1010,1.3
5:6:18:00:00,73.04,0.7179,39.1122,6.0387,1010,1.1
5:6:19:00:00,68.72,0.7689,0,0,1010,1.3
5:6:20:00:00,65.84,0.7916,0,0,1010,1.7
5:6:21:00:00,64.04,0.828,0,0,1010,1.8
5:6:22:00:00,62.96,0.8752,0,0,1010,1.7
5:6:23:00:00,61.88,0.8717,0,0,1010,1.6
5:7:0:00:00,61.16,0.9266,0,0,1010,1.4
5:7:1:00:00,60.8,0.9229,0,0,1010,1.3
5:7:2:00:00,60.8,0.9155,0,0,1010,1.2
5:7:3:00:00,60.8,0.9118,0,0,1010,1.1
5:7:4:00:00,60.8,0.9134,0,0,1010,1
5:7:5:00:00,61.88,0.9154,0,0,1010,0.9
5:7:6:00:00,64.4,0.8816,17.9303,2.6013,1010,0.7
5:7:7:00:00,68.36,0.8018,51.747,7.1535,1010,1.5
5:7:8:00:00,71.96,0.6549,67.4476,9.6619,1010,2.6
5:7:9:00:00,74.84,0.6044,75.5302,11.4271,1010,3.5
5:7:10:00:00,76.64,0.5774,79.9895,12.449,1010,3.9
5:7:11:00:00,78.44,0.5527,82.2192,13.0993,1010,4.1
5:7:12:00:00,79.88,0.5233,47.4735,37.7186,1010,4.3
5:7:13:00:00,79.88,0.5217,82.5908,13.2851,1010,4.4
5:7:14:00:00,79.16,0.5493,80.6398,13.0064,1010,4.5
5:7:15:00:00,78.08,0.5455,76.8308,12.2632,1010,4.4
5:7:16:00:00,76.64,0.5759,70.5134,11.0555,1010,4.1
5:7:17:00:00,73.76,0.6209,59.4579,9.1045,1010,3.4
5:7:18:00:00,70.52,0.7787,38.369,5.9458,1010,2.3
5:7:19:00:00,67.64,0.8501,0,0,1010,2.2
5:7:20:00:00,66.56,0.8425,0,0,1010,2.6
5:7:21:00:00,66.2,0.8395,0,0,1010,3
5:7:22:00:00,66.2,0.8378,0,0,1010,3
5:7:23:00:00,65.48,0.8401,0,0,1010,2.8
5:8:0:00:00,64.76,0.902,0,0,1010,2.5
5:8:1:00:00,64.4,0.9139,0,0,1010,2.7
5:8:2:00:00,64.4,0.9262,0,0,1010,2.3
5:8:3:00:00,64.4,0.9358,0,0,1010,2
5:8:4:00:00,64.4,0.9444,0,0,1010,1.8
5:8:5:00:00,65.48,0.9531,0,0,1010,1.7
5:8:6:00:00,68,0.8837,9.9406,2.88,1010,2.6
5:8:7:00:00,70.88,0.8122,0.1858,9.2903,1010,3.6
5:8:8:00:00,73.04,0.7674,0.7432,15.5148,1010,4.9
5:8:9:00:00,74.84,0.7291,2.6013,24.5264,1010,5.2
5:8:10:00:00,76.64,0.6922,0.3716,15.8864,1010,5.3
5:8:11:00:00,78.08,0.6556,3.1587,35.8606,1010,5.3
5:8:12:00:00,78.8,0.655,4.3664,40.5057,1010,5.1
5:8:13:00:00,78.08,0.6488,20.16,45.4296,1010,4.7
5:8:14:00:00,76.64,0.679,1.6723,28.5212,1010,4.4
5:8:15:00:00,74.84,0.7194,27.2206,33.1664,1010,4
5:8:16:00:00,73.04,0.7725,10.1264,25.7341,1010,3.4
5:8:17:00:00,71.24,0.8351,0,0.6503,1010,2
5:8:18:00:00,70.16,0.9263,0,0.1858,1010,0.9
5:8:19:00:00,69.08,0.9017,0,0,1010,1
5:8:20:00:00,68.36,0.9221,0,0,1010,2
5:8:21:00:00,68,0.8961,0,0,1010,2.8
5:8:22:00:00,68.36,0.893,0,0,1010,4.1
5:8:23:00:00,69.08,0.8569,0,0,1010,4.7
5:9:0:00:00,69.8,0.8854,0,0,1000,4.2
5:9:1:00:00,69.8,0.9041,0,0,1000,4.8
5:9:2:00:00,69.8,0.9256,0,0,1000,5.4
5:9:3:00:00,69.8,0.9523,0,0,1000,5.3
5:9:4:00:00,69.8,0.9692,0,0,1000,4.5
5:9:5:00:00,69.8,0.9812,0,0,1000,4.1
5:9:6:00:00,70.16,1,0,0.1858,1000,5
5:9:7:00:00,71.96,0.983,0,1.2077,1000,6.5
5:9:8:00:00,75.2,0.8831,5.76,19.3238,1000,7.6
5:9:9:00:00,78.08,0.7717,15.0503,29.729,1000,7.1
5:9:10:00:00,79.88,0.7162,17.7445,37.9044,1000,6.8
5:9:11:00:00,80.96,0.7178,39.298,36.6038,1000,6.9
5:9:12:00:00,81.68,0.6851,5.5742,40.4128,1000,6.8
5:9:13:00:00,81.68,0.6882,31.587,42.3638,1000,6.5
5:9:14:00:00,80.96,0.7291,46.0799,33.0735,1000,6.2
5:9:15:00:00,79.88,0.7267,66.3328,16.9084,1000,5.9
5:9:16:00:00,79.16,0.7669,35.6748,22.5754,1000,5.6
5:9:17:00:00,77.72,0.812,46.6373,12.6348,1000,5
5:9:18:00:00,75.56,0.8687,24.9909,7.8039,1000,4
5:9:19:00:00,73.04,0.931,0,0,1000,3
5:9:20:00:00,71.96,1,0,0,1000,2.7
5:9:21:00:00,71.6,1,0,0,1000,2.7
5:9:22:00:00,71.6,1,0,0,1000,2.9
5:9:23:00:00,71.6,1,0,0,1000,3
5:10:0:00:00,71.6,1,0,0,1000,3.1
5:10:1:00:00,71.6,1,0,0,1000,3
5:10:2:00:00,71.6,1,0,0,1000,2.7
5:10:3:00:00,71.6,1,0,0,1000,2.2
5:10:4:00:00,71.6,1,0,0,1000,2.1
5:10:5:00:00,71.96,1,0,0,1000,2
5:10:6:00:00,73.04,1,4.3664,2.9729,1010,2.5
5:10:7:00:00,75.56,1,0.8361,9.6619,1010,2.9
5:10:8:00:00,78.08,0.8894,20.2529,19.7883,1010,3.1
5:10:9:00:00,80.24,0.8252,27.3135,28.1496,1010,3.2
5:10:10:00:00,82.04,0.7742,23.969,36.9754,1010,3.5
5:10:11:00:00,83.48,0.7282,17.3729,43.7573,1010,3.9
5:10:12:00:00,84.2,0.7234,14.4,46.4515,1010,4.4
5:10:13:00:00,83.48,0.714,18.7664,44.2218,1010,4.7
5:10:14:00:00,82.76,0.7432,59.5508,25.9199,1010,4.9
5:10:15:00:00,81.68,0.7275,56.2992,23.2258,1010,4.8
5:10:16:00:00,80.24,0.752,52.3973,18.6735,1010,4.6
5:10:17:00:00,78.08,0.7812,43.6644,13.7496,1010,4.2
5:10:18:00:00,75.56,0.8773,24.7122,7.8968,1010,3.3
5:10:19:00:00,73.04,0.9397,0,0,1010,2.6
5:10:20:00:00,71.96,1,0,0,1010,2.8
5:10:21:00:00,71.6,1,0,0,1010,2.6
5:10:22:00:00,71.6,1,0,0,1010,1.9
5:10:23:00:00,71.6,1,0,0,1010,1.9
5:11:0:00:00,71.6,1,0,0,1010,1.7
5:11:1:00:00,70.88,1,0,0,1010,1.4
5:11:2:00:00,70.16,1,0,0,1010,1.4
5:11:3:00:00,69.8,1,0,0,1010,1.4
5:11:4:00:00,69.8,1,0,0,1010,1.4
5:11:5:00:00,70.88,1,0,0,1010,1.5
5:11:6:00:00,72.68,1,4.7381,2.9729,1010,2.3
5:11:7:00:00,74.84,0.9823,18.0232,10.5909,1010,3.1
5:11:8:00:00,77.36,0.92,0,8.1755,1010,3.4
5:11:9:00:00,79.88,0.7926,18.3948,29.6361,1010,3.7
5:11:10:00:00,82.04,0.7297,11.3342,37.6257,1010,4.1
5:11:11:00:00,83.48,0.6796,66.3328,22.2038,1010,4.3
5:11:12:00:00,84.2,0.6732,71.2566,20.16,1010,4.4
5:11:13:00:00,84.2,0.6671,69.7702,20.8103,1010,4.4
5:11:14:00:00,83.48,0.6592,66.6115,20.8103,1010,4.3
5:11:15:00:00,82.76,0.689,61.5018,19.8813,1010,4.1
5:11:16:00:00,81.32,0.7262,56.0205,16.7225,1010,3.9
5:11:17:00:00,79.16,0.7757,15.329,16.4438,1010,3.5
5:11:18:00:00,76.28,0.8414,28.4283,7.3393,1010,2.6
5:11:19:00:00,74.48,0.9518,0,0,1010,2.2
5:11:20:00:00,72.68,0.9645,0,0,1010,2.4
5:11:21:00:00,71.96,1,0,0,1010,2.3
5:11:22:00:00,71.6,1,0,0,1010,2.3
5:11:23:00:00,70.88,1,0,0,1010,2.2
5:12:0:00:00,70.16,1,0,0,1010,2.1
5:12:1:00:00,69.8,1,0,0,1010,2.1
5:12:2:00:00,69.8,1,0,0,1010,1.8
5:12:3:00:00,69.8,1,0,0,1010,1.3
5:12:4:00:00,69.8,1,0,0,1010,1
5:12:5:00:00,70.88,1,0,0,1010,0.8
5:12:6:00:00,73.4,1,8.0826,3.1587,1010,1
5:12:7:00:00,76.28,0.9113,37.1612,10.0335,1010,1.5
5:12:8:00:00,79.16,0.8484,55.2773,13.378,1010,1.7
5:12:9:00:00,81.68,0.7519,20.9032,29.3574,1010,2
5:12:10:00:00,83.84,0.706,69.956,17.3729,1010,2.2
5:12:11:00:00,85.28,0.6653,46.3586,35.1173,1010,2.2
5:12:12:00:00,86.36,0.6589,4.9239,41.5277,1010,2.1
5:12:13:00:00,87.08,0.611,6.1316,42.4567,1010,2.1
5:12:14:00:00,87.08,0.6363,1.2077,24.3406,1010,2.1
5:12:15:00:00,85.64,0.6313,59.4579,21.089,1010,2
5:12:16:00:00,83.84,0.6744,52.8618,18.1161,1010,2
5:12:17:00:00,82.04,0.7364,30.2864,15.9793,1010,1.8
5:12:18:00:00,79.88,0.8782,22.9471,8.0826,1010,1.3
5:12:19:00:00,77.36,0.9027,0,0,1010,1.3
5:12:20:00:00,75.56,0.9608,0,0,1010,1.5
5:12:21:00:00,74.48,0.9668,0,0,1010,1.2
5:12:22:00:00,73.76,1,0,0,1010,0.9
5:12:23:00:00,73.4,1,0,0,1010,0.7
5:13:0:00:00,73.4,1,0,0,1010,0.6
5:13:1:00:00,73.4,1,0,0,1010,0.6
5:13:2:00:00,72.68,0.9947,0,0,1010,0.6
5:13:3:00:00,71.96,1,0,0,1010,0.6
5:13:4:00:00,71.6,1,0,0,1010,0.8
5:13:5:00:00,71.6,1,0,0,1010,0.9
5:13:6:00:00,72.68,1,6.0387,3.0658,1010,1.7
5:13:7:00:00,74.48,0.9379,30.4722,11.1484,1010,2.3
5:13:8:00:00,77.36,0.8714,48.1238,15.5148,1010,2.6
5:13:9:00:00,79.88,0.7592,58.6218,18.0232,1010,2.7
5:13:10:00:00,82.04,0.7265,64.3818,19.9742,1010,2.4
5:13:11:00:00,83.48,0.6962,9.569,42.8283,1010,2
5:13:12:00:00,84.56,0.6972,29.4503,43.8502,1010,1.7
5:13:13:00:00,84.56,0.6933,21.089,45.3367,1010,1.6
5:13:14:00:00,84.56,0.69,22.8541,41.0631,1010,1.5
5:13:15:00:00,83.48,0.6917,14.1213,35.0244,1010,1.5
5:13:16:00:00,82.04,0.7522,0,13.9355,1010,1.6
5:13:17:00:00,80.24,0.838,0,12.6348,1010,1.5
5:13:18:00:00,78.08,0.8991,0,5.1097,1010,1.1
5:13:19:00:00,76.28,0.9732,0,0,1010,1.2
5:13:20:00:00,74.48,0.9593,0,0,1010,1.6
5:13:21:00:00,73.76,1,0,0,1010,1.8
5:13:22:00:00,72.68,0.9945,0,0,1010,1.6
5:13:23:00:00,71.96,1,0,0,1010,1.3
5:14:0:00:00,71.6,1,0,0,1010,1.1
5:14:1:00:00,71.6,1,0,0,1010,0.9
5:14:2:00:00,70.88,1,0,0,1010,0.8
5:14:3:00:00,70.16,1,0,0,1010,0.8
5:14:4:00:00,69.8,1,0,0,1010,0.9
5:14:5:00:00,70.16,1,0,0,1010,0.9
5:14:6:00:00,71.96,1,1.1148,2.88,1010,1.2
5:14:7:00:00,74.48,0.938,14.5858,10.9626,1010,1.4
5:14:8:00:00,77.36,0.8739,49.7031,14.9574,1010,1.2
5:14:9:00:00,79.88,0.7416,57.6928,18.4877,1010,0.6
5:14:10:00:00,82.04,0.6756,27.6851,36.1393,1010,0.2
5:14:11:00:00,83.48,0.6405,32.609,40.0412,1010,0.8
5:14:12:00:00,84.2,0.6478,45.3367,38.8335,1010,1.3
5:14:13:00:00,84.2,0.6593,35.8606,38.5548,1010,1.6
5:14:14:00:00,83.48,0.671,20.4387,41.5277,1010,1.8
5:14:15:00:00,82.04,0.7308,1.2077,23.04,1010,1.4
5:14:16:00:00,80.24,0.7891,0,6.689,1010,1.2
5:14:17:00:00,78.44,0.8376,0,6.3174,1010,1
5:14:18:00:00,76.28,0.9255,0,2.6013,1010,0.7
5:14:19:00:00,74.48,1,0,0,1010,0.6
5:14:20:00:00,73.4,1,0,0,1010,0.4
