2016-04-10 13:50:00,2951.689
2016-04-10 13:55:00,2877.452
2016-04-10 14:00:00,2817.814
2016-04-10 14:05:00,2795.582
2016-04-10 14:10:00,2773.349
2016-04-10 14:15:00,2751.117
2016-04-10 14:20:00,2728.885
2016-04-10 14:25:00,2706.653
2016-04-10 14:30:00,2684.421
2016-04-10 14:35:00,2662.189
2016-04-10 14:40:00,2639.956
2016-04-10 14:45:00,2617.724
2016-04-10 14:50:00,2595.492
2016-04-10 14:55:00,2573.260
2016-04-10 15:00:00,2528.224
2016-04-10 15:05:00,2424.789
2016-04-10 15:10:00,2321.354
2016-04-10 15:15:00,2217.920
2016-04-10 15:20:00,2114.485
2016-04-10 15:25:00,2011.050
2016-04-10 15:30:00,1907.616
2016-04-10 15:35:00,1804.181
2016-04-10 15:40:00,1700.746
2016-04-10 15:45:00,1597.312
2016-04-10 15:50:00,1493.877
2016-04-10 15:55:00,1390.442
2016-04-10 16:00:00,1303.613
2016-04-10 16:05:00,1259.284
2016-04-10 16:10:00,1214.956
2016-04-10 16:15:00,1170.627
2016-04-10 16:20:00,1126.299
2016-04-10 16:25:00,1081.970
2016-04-10 16:30:00,1037.642
2016-04-10 16:35:00,993.313
2016-04-10 16:40:00,948.985
2016-04-10 16:45:00,904.656
2016-04-10 16:50:00,860.327
2016-04-10 16:55:00,815.999
2016-04-10 17:00:00,766.126
2016-04-10 17:05:00,702.070
2016-04-10 17:10:00,638.014
2016-04-10 17:15:00,573.959
2016-04-10 17:20:00,509.903
2016-04-10 17:25:00,445.847
2016-04-10 17:30:00,381.792
2016-04-10 17:35:00,317.736
2016-04-10 17:40:00,253.680
2016-04-10 17:45:00,189.624
2016-04-10 17:50:00,125.569
2016-04-10 17:55:00,61.513
2016-04-10 18:00:00,15.105
2016-04-10 18:05:00,13.816
2016-04-10 18:10:00,12.527
2016-04-10 18:15:00,11.238
2016-04-10 18:20:00,9.949
2016-04-10 18:25:00,8.660
2016-04-10 18:30:00,7.371
2016-04-10 18:35:00,6.082
2016-04-10 18:40:00,4.793
2016-04-10 18:45:00,3.504
2016-04-10 18:50:00,2.215
2016-04-10 18:55:00,0.926
2016-04-10 19:00:00,0.000
2016-04-10 19:05:00,0.000
2016-04-10 19:10:00,0.000
2016-04-10 19:15:00,0.000
2016-04-10 19:20:00,0.000
2016-04-10 19:25:00,0.000
2016-04-10 19:30:00,0.000
2016-04-10 19:35:00,0.000
2016-04-10 19:40:00,0.000
2016-04-10 19:45:00,0.000
2016-04-10 19:50:00,0.000
2016-04-10 19:55:00,0.000
2016-04-10 20:00:00,0.000
2016-04-10 20:05:00,0.000
2016-04-10 20:10:00,0.000
2016-04-10 20:15:00,0.000
2016-04-10 20:20:00,0.000
2016-04-10 20:25:00,0.000
2016-04-10 20:30:00,0.000
2016-04-10 20:35:00,0.000
2016-04-10 20:40:00,0.000
2016-04-10 20:45:00,0.000
2016-04-10 20:50:00,0.000
2016-04-10 20:55:00,0.000
2016-04-10 21:00:00,0.000
2016-04-10 21:05:00,0.000
2016-04-10 21:10:00,0.000
2016-04-10 21:15:00,0.000
2016-04-10 21:20:00,0.000
2016-04-10 21:25:00,0.000
2016-04-10 21:30:00,0.000
2016-04-10 21:35:00,0.000
2016-04-10 21:40:00,0.000
2016-04-10 21:45:00,0.000
2016-04-10 21:50:00,0.000
2016-04-10 21:55:00,0.000
2016-04-10 22:00:00,0.000
2016-04-10 22:05:00,0.000
2016-04-10 22:10:00,0.000
2016-04-10 22:15:00,0.000
2016-04-10 22:20:00,0.000
2016-04-10 22:25:00,0.000
2016-04-10 22:30:00,0.000
2016-04-10 22:35:00,0.000
2016-04-10 22:40:00,0.000
2016-04-10 22:45:00,0.000
2016-04-10 22:50:00,0.000
2016-04-10 22:55:00,0.000
2016-04-10 23:00:00,0.000
2016-04-10 23:05:00,0.000
2016-04-10 23:10:00,0.000
2016-04-10 23:15:00,0.000
2016-04-10 23:20:00,0.000
2016-04-10 23:25:00,0.000
2016-04-10 23:30:00,0.000
2016-04-10 23:35:00,0.000
2016-04-10 23:40:00,0.000
2016-04-10 23:45:00,0.000
2016-04-10 23:50:00,0.000
2016-04-10 23:55:00,0.000
2016-04-11 00:00:00,0.000
2016-04-11 00:05:00,0.000
2016-04-11 00:10:00,0.000
2016-04-11 00:15:00,0.000
2016-04-11 00:20:00,0.000
2016-04-11 00:25:00,0.000
2016-04-11 00:30:00,0.000
2016-04-11 00:35:00,0.000
2016-04-11 00:40:00,0.000
2016-04-11 00:45:00,0.000
2016-04-11 00:50:00,0.000
2016-04-11 00:55:00,0.000
2016-04-11 01:00:00,0.000
2016-04-11 01:05:00,0.000
2016-04-11 01:10:00,0.000
2016-04-11 01:15:00,0.000
2016-04-11 01:20:00,0.000
2016-04-11 01:25:00,0.000
2016-04-11 01:30:00,0.000
2016-04-11 01:35:00,0.000
2016-04-11 01:40:00,0.000
2016-04-11 01:45:00,0.000
2016-04-11 01:50:00,0.000
2016-04-11 01:55:00,0.000
2016-04-11 02:00:00,0.000
2016-04-11 02:05:00,0.000
2016-04-11 02:10:00,0.000
2016-04-11 02:15:00,0.000
2016-04-11 02:20:00,0.000
2016-04-11 02:25:00,0.000
2016-04-11 02:30:00,0.000
2016-04-11 02:35:00,0.000
2016-04-11 02:40:00,0.000
2016-04-11 02:45:00,0.000
2016-04-11 02:50:00,0.000
2016-04-11 02:55:00,0.000
2016-04-11 03:00:00,0.000
2016-04-11 03:05:00,0.000
2016-04-11 03:10:00,0.000
2016-04-11 03:15:00,0.000
2016-04-11 03:20:00,0.000
2016-04-11 03:25:00,0.000
2016-04-11 03:30:00,0.000
2016-04-11 03:35:00,0.000
2016-04-11 03:40:00,0.000
2016-04-11 03:45:00,0.000
2016-04-11 03:50:00,0.000
2016-04-11 03:55:00,0.000
2016-04-11 04:00:00,0.000
2016-04-11 04:05:00,0.000
2016-04-11 04:10:00,0.000
2016-04-11 04:15:00,0.000
2016-04-11 04:20:00,0.000
2016-04-11 04:25:00,0.000
2016-04-11 04:30:00,0.000
2016-04-11 04:35:00,0.000
2016-04-11 04:40:00,0.000
2016-04-11 04:45:00,0.000
2016-04-11 04:50:00,0.000
2016-04-11 04:55:00,0.000
2016-04-11 05:00:00,0.855
2016-04-11 05:05:00,3.885
2016-04-11 05:10:00,6.914
2016-04-11 05:15:00,9.943
2016-04-11 05:20:00,12.973
2016-04-11 05:25:00,16.002
2016-04-11 05:30:00,19.032
2016-04-11 05:35:00,22.061
2016-04-11 05:40:00,25.091
2016-04-11 05:45:00,28.120
2016-04-11 05:50:00,31.150
2016-04-11 05:55:00,34.179
2016-04-11 06:00:00,45.567
2016-04-11 06:05:00,78.180
2016-04-11 06:10:00,110.794
2016-04-11 06:15:00,143.408
2016-04-11 06:20:00,176.021
2016-04-11 06:25:00,208.635
2016-04-11 06:30:00,241.249
2016-04-11 06:35:00,273.862
2016-04-11 06:40:00,306.476
2016-04-11 06:45:00,339.090
2016-04-11 06:50:00,371.703
2016-04-11 06:55:00,404.317
2016-04-11 07:00:00,444.271
2016-04-11 07:05:00,502.854
2016-04-11 07:10:00,561.437
2016-04-11 07:15:00,620.020
2016-04-11 07:20:00,678.604
2016-04-11 07:25:00,737.187
2016-04-11 07:30:00,795.770
2016-04-11 07:35:00,854.353
2016-04-11 07:40:00,912.937
2016-04-11 07:45:00,971.520
2016-04-11 07:50:00,1030.103
2016-04-11 07:55:00,1088.687
2016-04-11 08:00:00,1138.389
2016-04-11 08:05:00,1165.564
2016-04-11 08:10:00,1192.740
2016-04-11 08:15:00,1219.915
2016-04-11 08:20:00,1247.090
2016-04-11 08:25:00,1274.265
2016-04-11 08:30:00,1301.440
2016-04-11 08:35:00,1328.616
2016-04-11 08:40:00,1355.791
2016-04-11 08:45:00,1382.966
2016-04-11 08:50:00,1410.141
2016-04-11 08:55:00,1437.316
2016-04-11 09:00:00,1465.418
2016-04-11 09:05:00,1495.868
2016-04-11 09:10:00,1526.319
2016-04-11 09:15:00,1556.769
2016-04-11 09:20:00,1587.219
2016-04-11 09:25:00,1617.670
2016-04-11 09:30:00,1648.120
2016-04-11 09:35:00,1678.571
2016-04-11 09:40:00,1709.021
2016-04-11 09:45:00,1739.471
2016-04-11 09:50:00,1769.922
2016-04-11 09:55:00,1800.372
2016-04-11 10:00:00,1823.261
2016-04-11 10:05:00,1826.991
2016-04-11 10:10:00,1830.721
2016-04-11 10:15:00,1834.450
2016-04-11 10:20:00,1838.180
2016-04-11 10:25:00,1841.910
2016-04-11 10:30:00,1845.639
2016-04-11 10:35:00,1849.369
2016-04-11 10:40:00,1853.098
2016-04-11 10:45:00,1856.828
2016-04-11 10:50:00,1860.558
2016-04-11 10:55:00,1864.287
2016-04-11 11:00:00,1866.431
2016-04-11 11:05:00,1864.559
2016-04-11 11:10:00,1862.687
2016-04-11 11:15:00,1860.814
2016-04-11 11:20:00,1858.942
2016-04-11 11:25:00,1857.070
2016-04-11 11:30:00,1855.197
2016-04-11 11:35:00,1853.325
2016-04-11 11:40:00,1851.453
2016-04-11 11:45:00,1849.580
2016-04-11 11:50:00,1847.708
2016-04-11 11:55:00,1845.836
2016-04-11 12:00:00,1840.061
2016-04-11 12:05:00,1824.409
2016-04-11 12:10:00,1808.756
2016-04-11 12:15:00,1793.104
2016-04-11 12:20:00,1777.451
2016-04-11 12:25:00,1761.799
2016-04-11 12:30:00,1746.146
2016-04-11 12:35:00,1730.494
2016-04-11 12:40:00,1714.841
2016-04-11 12:45:00,1699.189
2016-04-11 12:50:00,1683.536
2016-04-11 12:55:00,1667.884
2016-04-11 13:00:00,1660.858
2016-04-11 13:05:00,1675.656
2016-04-11 13:10:00,1690.454
2016-04-11 13:15:00,1705.251
2016-04-11 13:20:00,1720.049
2016-04-11 13:25:00,1734.847
2016-04-11 13:30:00,1749.645
2016-04-11 13:35:00,1764.442
2016-04-11 13:40:00,1779.240
2016-04-11 13:45:00,1794.038
2016-04-11 13:50:00,1808.836
2016-04-11 13:55:00,1823.634
2016-04-11 14:00:00,1829.188
2016-04-11 14:05:00,1811.371
2016-04-11 14:10:00,1793.554
2016-04-11 14:15:00,1775.737
2016-04-11 14:20:00,1757.920
2016-04-11 14:25:00,1740.103
2016-04-11 14:30:00,1722.286
2016-04-11 14:35:00,1704.469
2016-04-11 14:40:00,1686.652
2016-04-11 14:45:00,1668.835
2016-04-11 14:50:00,1651.017
2016-04-11 14:55:00,1633.200
2016-04-11 15:00:00,1605.973
2016-04-11 15:05:00,1554.969
2016-04-11 15:10:00,1503.964
2016-04-11 15:15:00,1452.959
2016-04-11 15:20:00,1401.954
2016-04-11 15:25:00,1350.949
2016-04-11 15:30:00,1299.944
2016-04-11 15:35:00,1248.939
2016-04-11 15:40:00,1197.934
2016-04-11 15:45:00,1146.929
2016-04-11 15:50:00,1095.924
2016-04-11 15:55:00,1044.919
2016-04-11 16:00:00,1008.845
2016-04-11 16:05:00,1010.477
2016-04-11 16:10:00,1012.109
2016-04-11 16:15:00,1013.742
2016-04-11 16:20:00,1015.374
2016-04-11 16:25:00,1017.006
2016-04-11 16:30:00,1018.638
2016-04-11 16:35:00,1020.271
2016-04-11 16:40:00,1021.903
2016-04-11 16:45:00,1023.535
2016-04-11 16:50:00,1025.167
2016-04-11 16:55:00,1026.800
2016-04-11 17:00:00,1004.160
2016-04-11 17:05:00,920.255
2016-04-11 17:10:00,836.350
2016-04-11 17:15:00,752.445
2016-04-11 17:20:00,668.540
2016-04-11 17:25:00,584.635
2016-04-11 17:30:00,500.730
2016-04-11 17:35:00,416.825
2016-04-11 17:40:00,332.921
2016-04-11 17:45:00,249.016
2016-04-11 17:50:00,165.111
2016-04-11 17:55:00,81.206
2016-04-11 18:00:00,20.620
2016-04-11 18:05:00,18.860
2016-04-11 18:10:00,17.100
2016-04-11 18:15:00,15.340
2016-04-11 18:20:00,13.580
2016-04-11 18:25:00,11.820
2016-04-11 18:30:00,10.060
2016-04-11 18:35:00,8.300
2016-04-11 18:40:00,6.540
2016-04-11 18:45:00,4.780
2016-04-11 18:50:00,3.020
2016-04-11 18:55:00,1.260
2016-04-11 19:00:00,0.000
2016-04-11 19:05:00,0.000
2016-04-11 19:10:00,0.000
2016-04-11 19:15:00,0.000
2016-04-11 19:20:00,0.000
2016-04-11 19:25:00,0.000
2016-04-11 19:30:00,0.000
2016-04-11 19:35:00,0.000
2016-04-11 19:40:00,0.000
2016-04-11 19:45:00,0.000
2016-04-11 19:50:00,0.000
2016-04-11 19:55:00,0.000
2016-04-11 20:00:00,0.000
2016-04-11 20:05:00,0.000
2016-04-11 20:10:00,0.000
2016-04-11 20:15:00,0.000
2016-04-11 20:20:00,0.000
2016-04-11 20:25:00,0.000
2016-04-11 20:30:00,0.000
2016-04-11 20:35:00,0.000
2016-04-11 20:40:00,0.000
2016-04-11 20:45:00,0.000
2016-04-11 20:50:00,0.000
2016-04-11 20:55:00,0.000
2016-04-11 21:00:00,0.000
2016-04-11 21:05:00,0.000
2016-04-11 21:10:00,0.000
2016-04-11 21:15:00,0.000
2016-04-11 21:20:00,0.000
2016-04-11 21:25:00,0.000
2016-04-11 21:30:00,0.000
2016-04-11 21:35:00,0.000
2016-04-11 21:40:00,0.000
2016-04-11 21:45:00,0.000
2016-04-11 21:50:00,0.000
2016-04-11 21:55:00,0.000
2016-04-11 22:00:00,0.000
2016-04-11 22:05:00,0.000
2016-04-11 22:10:00,0.000
2016-04-11 22:15:00,0.000
2016-04-11 22:20:00,0.000
2016-04-11 22:25:00,0.000
2016-04-11 22:30:00,0.000
2016-04-11 22:35:00,0.000
2016-04-11 22:40:00,0.000
2016-04-11 22:45:00,0.000
2016-04-11 22:50:00,0.000
2016-04-11 22:55:00,0.000
2016-04-11 23:00:00,0.000
2016-04-11 23:05:00,0.000
2016-04-11 23:10:00,0.000
2016-04-11 23:15:00,0.000
2016-04-11 23:20:00,0.000
2016-04-11 23:25:00,0.000
2016-04-11 23:30:00,0.000
2016-04-11 23:35:00,0.000
2016-04-11 23:40:00,0.000
2016-04-11 23:45:00,0.000
2016-04-11 23:50:00,0.000
2016-04-11 23:55:00,0.000
2016-04-12 00:00:00,0.000
2016-04-12 00:05:00,0.000
2016-04-12 00:10:00,0.000
2016-04-12 00:15:00,0.000
2016-04-12 00:20:00,0.000
2016-04-12 00:25:00,0.000
2016-04-12 00:30:00,0.000
2016-04-12 00:35:00,0.000
2016-04-12 00:40:00,0.000
2016-04-12 00:45:00,0.000
2016-04-12 00:50:00,0.000
2016-04-12 00:55:00,0.000
2016-04-12 01:00:00,0.000
2016-04-12 01:05:00,0.000
2016-04-12 01:10:00,0.000
2016-04-12 01:15:00,0.000
2016-04-12 01:20:00,0.000
2016-04-12 01:25:00,0.000
2016-04-12 01:30:00,0.000
2016-04-12 01:35:00,0.000
2016-04-12 01:40:00,0.000
2016-04-12 01:45:00,0.000
2016-04-12 01:50:00,0.000
2016-04-12 01:55:00,0.000
2016-04-12 02:00:00,0.000
2016-04-12 02:05:00,0.000
2016-04-12 02:10:00,0.000
2016-04-12 02:15:00,0.000
2016-04-12 02:20:00,0.000
2016-04-12 02:25:00,0.000
2016-04-12 02:30:00,0.000
2016-04-12 02:35:00,0.000
2016-04-12 02:40:00,0.000
2016-04-12 02:45:00,0.000
2016-04-12 02:50:00,0.000
2016-04-12 02:55:00,0.000
2016-04-12 03:00:00,0.000
2016-04-12 03:05:00,0.000
2016-04-12 03:10:00,0.000
2016-04-12 03:15:00,0.000
2016-04-12 03:20:00,0.000
2016-04-12 03:25:00,0.000
2016-04-12 03:30:00,0.000
2016-04-12 03:35:00,0.000
2016-04-12 03:40:00,0.000
2016-04-12 03:45:00,0.000
2016-04-12 03:50:00,0.000
2016-04-12 03:55:00,0.000
2016-04-12 04:00:00,0.000
2016-04-12 04:05:00,0.000
2016-04-12 04:10:00,0.000
2016-04-12 04:15:00,0.000
2016-04-12 04:20:00,0.000
2016-04-12 04:25:00,0.000
2016-04-12 04:30:00,0.000
2016-04-12 04:35:00,0.000
2016-04-12 04:40:00,0.000
2016-04-12 04:45:00,0.000
2016-04-12 04:50:00,0.000
2016-04-12 04:55:00,0.000
2016-04-12 05:00:00,1.623
2016-04-12 05:05:00,7.316
2016-04-12 05:10:00,13.010
2016-04-12 05:15:00,18.704
2016-04-12 05:20:00,24.397
2016-04-12 05:25:00,30.091
2016-04-12 05:30:00,35.784
2016-04-12 05:35:00,41.478
2016-04-12 05:40:00,47.171
2016-04-12 05:45:00,52.865
2016-04-12 05:50:00,58.558
2016-04-12 05:55:00,64.252
2016-04-12 06:00:00,77.712
2016-04-12 06:05:00,110.632
2016-04-12 06:10:00,143.553
2016-04-12 06:15:00,176.474
2016-04-12 06:20:00,209.394
2016-04-12 06:25:00,242.315
2016-04-12 06:30:00,275.236
2016-04-12 06:35:00,308.156
2016-04-12 06:40:00,341.077
2016-04-12 06:45:00,373.998
2016-04-12 06:50:00,406.918
2016-04-12 06:55:00,439.839
2016-04-12 07:00:00,470.814
2016-04-12 07:05:00,496.916
2016-04-12 07:10:00,523.018
2016-04-12 07:15:00,549.120
2016-04-12 07:20:00,575.222
2016-04-12 07:25:00,601.324
2016-04-12 07:30:00,627.426
2016-04-12 07:35:00,653.528
2016-04-12 07:40:00,679.630
2016-04-12 07:45:00,705.732
2016-04-12 07:50:00,731.834
2016-04-12 07:55:00,757.936
2016-04-12 08:00:00,784.967
2016-04-12 08:05:00,814.320
2016-04-12 08:10:00,843.674
2016-04-12 08:15:00,873.027
2016-04-12 08:20:00,902.381
2016-04-12 08:25:00,931.734
2016-04-12 08:30:00,961.088
2016-04-12 08:35:00,990.441
2016-04-12 08:40:00,1019.795
2016-04-12 08:45:00,1049.148
2016-04-12 08:50:00,1078.502
2016-04-12 08:55:00,1107.855
2016-04-12 09:00:00,1141.510
2016-04-12 09:05:00,1185.924
2016-04-12 09:10:00,1230.339
2016-04-12 09:15:00,1274.753
2016-04-12 09:20:00,1319.168
2016-04-12 09:25:00,1363.583
2016-04-12 09:30:00,1407.997
2016-04-12 09:35:00,1452.412
2016-04-12 09:40:00,1496.826
2016-04-12 09:45:00,1541.241
2016-04-12 09:50:00,1585.655
2016-04-12 09:55:00,1630.070
2016-04-12 10:00:00,1673.826
2016-04-12 10:05:00,1715.936
2016-04-12 10:10:00,1758.046
2016-04-12 10:15:00,1800.156
2016-04-12 10:20:00,1842.266
2016-04-12 10:25:00,1884.376
2016-04-12 10:30:00,1926.486
2016-04-12 10:35:00,1968.596
2016-04-12 10:40:00,2010.706
2016-04-12 10:45:00,2052.816
2016-04-12 10:50:00,2094.926
2016-04-12 10:55:00,2137.036
2016-04-12 11:00:00,2156.975
2016-04-12 11:05:00,2121.507
2016-04-12 11:10:00,2086.040
2016-04-12 11:15:00,2050.573
2016-04-12 11:20:00,2015.105
2016-04-12 11:25:00,1979.638
2016-04-12 11:30:00,1944.171
2016-04-12 11:35:00,1908.703
2016-04-12 11:40:00,1873.236
2016-04-12 11:45:00,1837.769
2016-04-12 11:50:00,1802.302
2016-04-12 11:55:00,1766.834
2016-04-12 12:00:00,1740.152
2016-04-12 12:05:00,1735.411
2016-04-12 12:10:00,1730.670
2016-04-12 12:15:00,1725.929
2016-04-12 12:20:00,1721.188
2016-04-12 12:25:00,1716.447
2016-04-12 12:30:00,1711.706
2016-04-12 12:35:00,1706.965
2016-04-12 12:40:00,1702.224
2016-04-12 12:45:00,1697.483
2016-04-12 12:50:00,1692.742
2016-04-12 12:55:00,1688.001
2016-04-12 13:00:00,1687.890
2016-04-12 13:05:00,1699.337
2016-04-12 13:10:00,1710.783
2016-04-12 13:15:00,1722.230
2016-04-12 13:20:00,1733.676
2016-04-12 13:25:00,1745.123
2016-04-12 13:30:00,1756.570
2016-04-12 13:35:00,1768.016
2016-04-12 13:40:00,1779.463
2016-04-12 13:45:00,1790.909
2016-04-12 13:50:00,1802.356
2016-04-12 13:55:00,1813.803
2016-04-12 14:00:00,1823.678
2016-04-12 14:05:00,1829.634
2016-04-12 14:10:00,1835.589
2016-04-12 14:15:00,1841.545
2016-04-12 14:20:00,1847.501
2016-04-12 14:25:00,1853.456
2016-04-12 14:30:00,1859.412
2016-04-12 14:35:00,1865.368
2016-04-12 14:40:00,1871.323
2016-04-12 14:45:00,1877.279
2016-04-12 14:50:00,1883.235
2016-04-12 14:55:00,1889.190
2016-04-12 15:00:00,1868.006
2016-04-12 15:05:00,1779.148
2016-04-12 15:10:00,1690.289
2016-04-12 15:15:00,1601.431
2016-04-12 15:20:00,1512.573
2016-04-12 15:25:00,1423.715
2016-04-12 15:30:00,1334.857
2016-04-12 15:35:00,1245.999
2016-04-12 15:40:00,1157.140
2016-04-12 15:45:00,1068.282
2016-04-12 15:50:00,979.424
2016-04-12 15:55:00,890.566
2016-04-12 16:00:00,826.951
2016-04-12 16:05:00,826.245
2016-04-12 16:10:00,825.540
2016-04-12 16:15:00,824.834
2016-04-12 16:20:00,824.128
2016-04-12 16:25:00,823.422
2016-04-12 16:30:00,822.717
2016-04-12 16:35:00,822.011
2016-04-12 16:40:00,821.305
2016-04-12 16:45:00,820.600
2016-04-12 16:50:00,819.894
2016-04-12 16:55:00,819.188
2016-04-12 17:00:00,799.398
2016-04-12 17:05:00,732.075
2016-04-12 17:10:00,664.752
2016-04-12 17:15:00,597.429
2016-04-12 17:20:00,530.105
2016-04-12 17:25:00,462.782
2016-04-12 17:30:00,395.459
2016-04-12 17:35:00,328.136
2016-04-12 17:40:00,260.812
2016-04-12 17:45:00,193.489
2016-04-12 17:50:00,126.166
2016-04-12 17:55:00,58.842
2016-04-12 18:00:00,10.555
2016-04-12 18:05:00,9.654
2016-04-12 18:10:00,8.753
2016-04-12 18:15:00,7.851
2016-04-12 18:20:00,6.950
2016-04-12 18:25:00,6.049
2016-04-12 18:30:00,5.148
2016-04-12 18:35:00,4.247
2016-04-12 18:40:00,3.346
2016-04-12 18:45:00,2.445
2016-04-12 18:50:00,1.543
2016-04-12 18:55:00,0.642
2016-04-12 19:00:00,0.000
2016-04-12 19:05:00,0.000
2016-04-12 19:10:00,0.000
2016-04-12 19:15:00,0.000
2016-04-12 19:20:00,0.000
2016-04-12 19:25:00,0.000
2016-04-12 19:30:00,0.000
2016-04-12 19:35:00,0.000
2016-04-12 19:40:00,0.000
2016-04-12 19:45:00,0.000
2016-04-12 19:50:00,0.000
2016-04-12 19:55:00,0.000
2016-04-12 20:00:00,0.000
2016-04-12 20:05:00,0.000
2016-04-12 20:10:00,0.000
2016-04-12 20:15:00,0.000
2016-04-12 20:20:00,0.000
2016-04-12 20:25:00,0.000
2016-04-12 20:30:00,0.000
2016-04-12 20:35:00,0.000
2016-04-12 20:40:00,0.000
2016-04-12 20:45:00,0.000
2016-04-12 20:50:00,0.000
2016-04-12 20:55:00,0.000
2016-04-12 21:00:00,0.000
2016-04-12 21:05:00,0.000
2016-04-12 21:10:00,0.000
2016-04-12 21:15:00,0.000
2016-04-12 21:20:00,0.000
2016-04-12 21:25:00,0.000
2016-04-12 21:30:00,0.000
2016-04-12 21:35:00,0.000
2016-04-12 21:40:00,0.000
2016-04-12 21:45:00,0.000
2016-04-12 21:50:00,0.000
2016-04-12 21:55:00,0.000
2016-04-12 22:00:00,0.000
2016-04-12 22:05:00,0.000
2016-04-12 22:10:00,0.000
2016-04-12 22:15:00,0.000
2016-04-12 22:20:00,0.000
2016-04-12 22:25:00,0.000
2016-04-12 22:30:00,0.000
2016-04-12 22:35:00,0.000
2016-04-12 22:40:00,0.000
2016-04-12 22:45:00,0.000
2016-04-12 22:50:00,0.000
2016-04-12 22:55:00,0.000
2016-04-12 23:00:00,0.000
2016-04-12 23:05:00,0.000
2016-04-12 23:10:00,0.000
2016-04-12 23:15:00,0.000
2016-04-12 23:20:00,0.000
2016-04-12 23:25:00,0.000
2016-04-12 23:30:00,0.000
2016-04-12 23:35:00,0.000
2016-04-12 23:40:00,0.000
2016-04-12 23:45:00,0.000
2016-04-12 23:50:00,0.000
2016-04-12 23:55:00,0.000
2016-04-13 00:00:00,0.000
2016-04-13 00:05:00,0.000
2016-04-13 00:10:00,0.000
2016-04-13 00:15:00,0.000
2016-04-13 00:20:00,0.000
2016-04-13 00:25:00,0.000
2016-04-13 00:30:00,0.000
2016-04-13 00:35:00,0.000
2016-04-13 00:40:00,0.000
2016-04-13 00:45:00,0.000
2016-04-13 00:50:00,0.000
2016-04-13 00:55:00,0.000
2016-04-13 01:00:00,0.000
2016-04-13 01:05:00,0.000
2016-04-13 01:10:00,0.000
2016-04-13 01:15:00,0.000
2016-04-13 01:20:00,0.000
2016-04-13 01:25:00,0.000
2016-04-13 01:30:00,0.000
2016-04-13 01:35:00,0.000
2016-04-13 01:40:00,0.000
2016-04-13 01:45:00,0.000
2016-04-13 01:50:00,0.000
2016-04-13 01:55:00,0.000
2016-04-13 02:00:00,0.000
2016-04-13 02:05:00,0.000
2016-04-13 02:10:00,0.000
2016-04-13 02:15:00,0.000
2016-04-13 02:20:00,0.000
2016-04-13 02:25:00,0.000
2016-04-13 02:30:00,0.000
2016-04-13 02:35:00,0.000
2016-04-13 02:40:00,0.000
2016-04-13 02:45:00,0.000
2016-04-13 02:50:00,0.000
2016-04-13 02:55:00,0.000
2016-04-13 03:00:00,0.000
2016-04-13 03:05:00,0.000
2016-04-13 03:10:00,0.000
2016-04-13 03:15:00,0.000
2016-04-13 03:20:00,0.000
2016-04-13 03:25:00,0.000
2016-04-13 03:30:00,0.000
2016-04-13 03:35:00,0.000
2016-04-13 03:40:00,0.000
2016-04-13 03:45:00,0.000
2016-04-13 03:50:00,0.000
2016-04-13 03:55:00,0.000
2016-04-13 04:00:00,0.000
2016-04-13 04:05:00,0.000
2016-04-13 04:10:00,0.000
2016-04-13 04:15:00,0.000
2016-04-13 04:20:00,0.000
2016-04-13 04:25:00,0.000
2016-04-13 04:30:00,0.000
2016-04-13 04:35:00,0.000
2016-04-13 04:40:00,0.000
2016-04-13 04:45:00,0.000
2016-04-13 04:50:00,0.000
2016-04-13 04:55:00,0.000
2016-04-13 05:00:00,1.001
2016-04-13 05:05:00,4.482
2016-04-13 05:10:00,7.963
2016-04-13 05:15:00,11.444
2016-04-13 05:20:00,14.925
2016-04-13 05:25:00,18.406
2016-04-13 05:30:00,21.886
2016-04-13 05:35:00,25.367
2016-04-13 05:40:00,28.848
2016-04-13 05:45:00,32.329
2016-04-13 05:50:00,35.810
2016-04-13 05:55:00,39.290
2016-04-13 06:00:00,49.291
2016-04-13 06:05:00,75.415
2016-04-13 06:10:00,101.539
2016-04-13 06:15:00,127.663
2016-04-13 06:20:00,153.787
2016-04-13 06:25:00,179.911
2016-04-13 06:30:00,206.035
2016-04-13 06:35:00,232.159
2016-04-13 06:40:00,258.283
2016-04-13 06:45:00,284.407
2016-04-13 06:50:00,310.531
2016-04-13 06:55:00,336.655
2016-04-13 07:00:00,358.756
2016-04-13 07:05:00,370.912
2016-04-13 07:10:00,383.067
2016-04-13 07:15:00,395.223
2016-04-13 07:20:00,407.379
2016-04-13 07:25:00,419.535
2016-04-13 07:30:00,431.691
2016-04-13 07:35:00,443.847
2016-04-13 07:40:00,456.003
2016-04-13 07:45:00,468.158
2016-04-13 07:50:00,480.314
2016-04-13 07:55:00,492.470
2016-04-13 08:00:00,504.342
2016-04-13 08:05:00,515.511
2016-04-13 08:10:00,526.679
2016-04-13 08:15:00,537.848
2016-04-13 08:20:00,549.017
2016-04-13 08:25:00,560.186
2016-04-13 08:30:00,571.355
2016-04-13 08:35:00,582.524
2016-04-13 08:40:00,593.693
2016-04-13 08:45:00,604.862
2016-04-13 08:50:00,616.031
2016-04-13 08:55:00,627.200
2016-04-13 09:00:00,642.479
2016-04-13 09:05:00,667.906
2016-04-13 09:10:00,693.333
2016-04-13 09:15:00,718.760
