time,wind26,wind28,wind29,wind31,wind32,wind33,wind35,wind36,wind44,wind45,wind48,wind78,wind80,wind83,wind84,wind85,wind92,wind95,wind96,wind97,wind99,wind100,wind102,wind103,wind104,wind105,wind107,wind108,wind110,wind111,wind112,wind113,wind115,wind117
4/1/2016 0:00,23.77,64.55,36.48,52.91,2.17,13.75,13.23,7.24,5.43,16.74,149.67,-7.54,-14.92,-6.98,-7.76,-11.72,8.66,40.63,90.83,62.21,76.59,2.99,200.13,22.32,169.27,3.35,86.72,53.28,200.73,23.12,396.92,13.39,-16.94,-3.2
4/1/2016 1:00,-1.25,-3.4,-1.92,-2.79,3.98,25.23,24.27,13.28,9.96,21.97,196.43,28.55,56.47,26.41,29.35,44.36,7.19,-2.14,-4.78,81.64,-4.03,-0.16,262.65,29.29,222.16,4.39,109.84,69.93,254.26,30.34,502.75,17.57,64.1,12.1
4/1/2016 2:00,-3.95,-10.71,-6.05,-8.78,-1.15,-7.26,-6.99,-3.82,-2.87,9.04,80.82,32.28,63.85,29.86,33.18,50.15,14.24,-6.74,-15.08,33.59,-12.71,-0.5,108.06,12.05,91.4,1.81,128.42,28.77,297.25,12.48,587.77,7.23,72.48,13.69
4/1/2016 3:00,2.99,8.12,4.59,6.66,3.68,23.32,22.44,12.28,9.2,13.77,123.12,15.13,29.94,14,15.56,23.51,18.39,5.11,11.43,51.17,9.63,0.38,164.63,18.36,139.25,2.75,112.64,43.83,260.74,19.02,515.58,11.02,33.98,6.42
4/1/2016 4:00,1.38,3.74,2.12,3.07,0.25,1.59,1.53,0.84,0.63,-5.52,-49.37,21.26,42.05,19.67,21.85,33.03,20.22,2.36,5.27,-20.52,4.44,0.17,-66.02,-7.36,-55.84,-1.1,111.73,-17.58,258.63,-7.63,511.41,-4.42,47.74,9.01
4/1/2016 5:00,-9.85,-26.74,-15.11,-21.92,2.98,18.86,18.14,9.93,7.44,-1.58,-14.11,50.64,100.18,46.85,52.06,78.69,19.87,-16.83,-37.62,-5.87,-31.73,-1.24,-18.87,-2.1,-15.96,-0.32,102.52,-5.02,237.32,-2.18,469.26,-1.26,113.72,21.47
4/1/2016 6:00,16.48,44.74,25.28,36.67,6.16,38.99,37.51,20.53,15.39,4.31,38.57,46.24,91.47,42.78,47.53,71.85,17.41,28.16,62.95,16.03,53.09,2.08,51.57,5.75,43.62,0.86,102.43,13.73,237.11,5.96,468.84,3.45,103.84,19.61
4/1/2016 7:00,10.63,28.87,16.31,23.66,5.48,34.7,33.39,18.27,13.7,10.6,94.83,45.64,90.28,42.23,46.92,70.92,13.77,18.17,40.62,39.41,34.25,1.34,126.79,14.14,107.25,2.12,108.02,33.76,250.05,14.65,494.43,8.48,102.49,19.35
4/1/2016 8:00,6.71,18.21,10.29,14.93,2.89,18.28,17.59,9.63,7.22,10.65,95.22,87.8,173.69,81.24,90.26,136.43,10.84,11.46,25.62,39.58,21.61,0.84,127.33,14.2,107.7,2.13,108.98,33.9,252.26,14.71,498.81,8.52,197.18,37.23
4/1/2016 9:00,-2.97,-8.05,-4.55,-6.6,6.61,41.87,40.28,22.05,16.53,8.27,73.92,98.91,195.65,91.51,101.68,153.68,12.48,-5.07,-11.33,30.72,-9.56,-0.37,98.84,11.02,83.6,1.65,108.63,26.32,251.44,11.42,497.19,6.61,222.11,41.94
4/1/2016 10:00,9.86,26.78,15.13,21.95,6.39,40.5,38.96,21.32,15.99,5.39,48.18,103.04,203.83,95.33,105.93,160.11,-3.9,16.85,37.68,20.03,31.77,1.24,64.43,7.18,54.49,1.08,102.16,17.15,236.47,7.44,467.59,4.31,231.4,43.7
4/1/2016 11:00,11.88,32.27,18.24,26.45,3.98,25.19,24.23,13.26,9.94,23.9,213.69,96.93,191.74,89.68,99.64,150.61,4,20.31,45.4,88.82,38.29,1.5,285.73,31.86,241.68,4.78,120.99,76.07,280.07,33.01,553.79,19.12,217.67,41.1
4/1/2016 12:00,14.1,38.28,21.63,31.38,5.12,32.43,31.2,17.08,12.8,23.21,207.51,108.71,215.05,100.58,111.76,168.92,2.64,24.1,53.86,86.25,45.42,1.78,277.47,30.94,234.7,4.64,129.37,73.87,299.46,32.06,592.14,18.57,244.13,46.1
4/1/2016 13:00,6.13,16.64,9.4,13.64,1.16,7.32,7.05,3.86,2.89,27.95,249.9,94.58,187.09,87.5,97.23,146.96,7.82,10.47,23.41,103.87,19.74,0.77,334.15,37.26,282.64,5.59,124.43,88.97,288.03,38.6,569.54,22.36,212.39,40.11
4/1/2016 14:00,17.63,47.88,27.06,39.24,2.37,14.98,14.41,7.89,5.91,3,26.82,117.85,233.13,109.04,121.15,183.12,11.7,30.14,67.37,11.15,56.81,2.22,35.86,4,30.34,0.6,107.48,9.55,248.78,4.14,491.92,2.4,264.66,49.98
4/1/2016 15:00,12.5,33.95,19.19,27.83,3.21,20.36,19.59,10.72,8.04,1.79,16.01,137.84,272.67,127.53,141.7,214.18,12.74,21.37,47.77,6.66,40.29,1.58,21.41,2.39,18.11,0.36,102.89,5.7,238.17,2.47,470.95,1.43,309.54,58.45
4/1/2016 16:00,5.19,14.11,7.97,11.56,2.77,17.57,16.91,9.25,6.94,-9.85,-88.12,168.14,332.6,155.56,172.85,261.26,7.61,8.88,19.85,-36.63,16.74,0.65,-117.83,-13.14,-99.66,-1.97,86.79,-31.37,200.9,-13.61,397.25,-7.88,377.58,71.3
4/1/2016 17:00,7.48,20.32,11.48,16.65,-1.21,-7.65,-7.36,-4.03,-3.02,1.71,15.27,160.12,316.75,148.15,164.61,248.8,2.45,12.79,28.59,6.35,24.11,0.94,20.42,2.28,17.27,0.34,89.81,5.44,207.89,2.36,411.07,1.37,359.59,67.9
4/1/2016 18:00,11.03,29.97,16.93,24.56,2.87,18.2,17.51,9.58,7.18,15.53,138.85,138.7,274.37,128.33,142.59,215.52,7.59,18.86,42.16,57.71,35.56,1.39,185.66,20.7,157.04,3.11,76.11,49.43,176.18,21.45,348.37,12.42,311.48,58.82
4/1/2016 19:00,11.43,31.04,17.54,25.44,2.72,17.2,16.54,9.05,6.79,0.19,1.67,103.72,205.18,95.97,106.63,161.17,0.84,19.54,43.68,0.69,36.83,1.44,2.23,0.25,1.89,0.04,79.51,0.59,184.05,0.26,363.92,0.15,232.93,43.98
4/1/2016 20:00,-6.48,-17.61,-9.95,-14.43,2.89,18.29,17.6,9.63,7.22,3.72,33.31,96.36,190.61,89.15,99.06,149.73,5.43,-11.08,-24.77,13.84,-20.89,-0.82,44.54,4.97,37.67,0.74,76.94,11.86,178.11,5.15,352.18,2.98,216.39,40.86
4/1/2016 21:00,-0.93,-2.53,-1.43,-2.08,5.66,35.87,34.51,18.89,14.16,-0.25,-2.27,68.5,135.51,63.38,70.42,106.44,11.64,-1.6,-3.57,-0.94,-3.01,-0.12,-3.04,-0.34,-2.57,-0.05,74.77,-0.81,173.08,-0.35,342.23,-0.2,153.84,29.05
4/1/2016 22:00,1.25,3.39,1.92,2.78,8.41,53.28,51.27,28.06,21.03,0.03,0.26,138.76,274.49,128.38,142.65,215.61,3.02,2.13,4.77,0.11,4.02,0.16,0.35,0.04,0.3,0.01,56.69,0.09,131.23,0.04,259.49,0.02,311.61,58.84
4/1/2016 23:00,11.53,31.3,17.69,25.66,9.2,58.27,56.06,30.68,23,1.46,13.1,179.26,354.61,165.86,184.29,278.55,8.75,19.7,44.05,5.44,37.14,1.45,17.51,1.95,14.81,0.29,66.94,4.66,154.94,2.02,306.38,1.17,402.57,76.02
4/2/2016 0:00,5.35,14.53,8.21,11.91,11.42,72.34,69.59,38.09,28.55,-1.08,-9.65,196.01,387.74,181.35,201.5,304.57,8.8,9.15,20.45,-4.01,17.24,0.67,-12.91,-1.44,-10.92,-0.22,52,-3.44,120.37,-1.49,238.02,-0.86,440.18,83.12
4/2/2016 1:00,18.63,50.6,28.59,41.47,11.31,71.61,68.9,37.71,28.27,-8.37,-74.81,223.74,442.59,207.01,230.01,347.66,8.86,31.85,71.19,-31.09,60.03,2.35,-100.03,-11.15,-84.61,-1.67,55.73,-26.63,128.99,-11.56,255.06,-6.69,502.45,94.88
4/2/2016 2:00,11.89,32.29,18.25,26.47,9.88,62.58,60.21,32.95,24.7,1.13,10.12,220.7,436.58,204.19,226.88,342.93,12.45,20.33,45.43,4.21,38.31,1.5,13.54,1.51,11.45,0.23,64.16,3.6,148.52,1.56,293.67,0.91,495.62,93.59
4/2/2016 3:00,7.64,20.74,11.72,17,12.57,79.63,76.61,41.93,31.43,6.56,58.63,273.96,541.93,253.47,281.63,425.69,26.94,13.06,29.19,24.37,24.61,0.96,78.39,8.74,66.31,1.31,94.99,20.87,219.88,9.06,434.78,5.25,615.23,116.17
4/2/2016 4:00,26.01,70.64,39.92,57.9,14.02,88.78,85.42,46.75,35.05,13.33,119.23,364.31,720.65,337.06,374.51,566.07,23.48,44.47,99.4,49.56,83.82,3.28,159.42,17.78,134.85,2.67,90.18,42.44,208.74,18.42,412.76,10.67,818.12,154.49
4/2/2016 5:00,12.19,33.1,18.71,27.14,17.95,113.67,109.36,59.85,44.87,19.49,174.31,366.62,725.23,339.2,376.89,569.67,15.28,20.84,46.58,72.45,39.28,1.54,233.08,25.99,197.14,3.9,63.06,62.05,145.98,26.93,288.65,15.59,823.32,155.47
4/2/2016 6:00,9.93,26.97,15.24,22.11,27.73,175.62,168.96,92.48,69.32,10.16,90.89,416.35,823.6,385.21,428.01,646.94,9.62,16.98,37.95,37.78,32,1.25,121.53,13.55,102.79,2.03,51.94,32.36,120.22,14.04,237.71,8.13,934.99,176.56
4/2/2016 7:00,0.47,1.27,0.72,1.04,31.63,200.32,192.73,105.49,79.08,1.31,11.76,360.76,713.65,333.78,370.87,560.57,0.28,0.8,1.79,4.89,1.51,0.06,15.72,1.75,13.3,0.26,41.66,4.19,96.44,1.82,190.7,1.05,810.17,152.98
4/2/2016 8:00,0.63,1.72,0.97,1.41,34.52,218.6,210.31,115.11,86.29,7,62.6,300.94,595.3,278.43,309.37,467.61,1.97,1.08,2.42,26.02,2.04,0.08,83.71,9.33,70.81,1.4,26.04,22.29,60.28,9.67,119.19,5.6,675.81,127.61
4/2/2016 9:00,6.61,17.95,10.14,14.71,30.68,194.29,186.93,102.31,76.69,-0.25,-2.25,327.21,647.27,302.74,336.38,508.43,1.43,11.3,25.26,-0.94,21.3,0.83,-3.01,-0.34,-2.55,-0.05,14.84,-0.8,34.35,-0.35,67.93,-0.2,734.82,138.76
4/2/2016 10:00,4.11,11.16,6.31,9.15,29.73,188.3,181.16,99.15,74.33,2.65,23.74,365.97,723.94,338.6,376.22,568.65,2.09,7.03,15.7,9.87,13.24,0.52,31.74,3.54,26.85,0.53,4.67,8.45,10.8,3.67,21.36,2.12,821.85,155.19
4/2/2016 11:00,26.58,72.19,40.8,59.17,34.34,217.48,209.24,114.52,85.85,7.96,71.14,389.22,769.93,360.11,400.12,604.78,4.39,45.44,101.58,29.57,85.66,3.35,95.12,10.61,80.45,1.59,4.98,25.32,11.53,10.99,22.81,6.36,874.06,165.05
4/2/2016 12:00,31.7,86.1,48.66,70.57,36.78,232.94,224.12,122.66,91.95,12.58,112.5,405.53,802.2,375.2,416.89,630.13,0.75,54.19,121.15,46.76,102.16,3.99,150.42,16.77,127.23,2.52,6.71,40.05,15.52,17.38,30.7,10.06,910.7,171.97
4/2/2016 13:00,52.31,142.06,80.28,116.45,37.66,238.51,229.47,125.59,94.15,9.17,81.99,395.56,782.47,365.97,406.64,614.63,8.42,89.42,199.89,34.08,168.56,6.59,109.63,12.23,92.73,1.83,2.11,29.19,4.88,12.67,9.65,7.34,888.3,167.74
4/2/2016 14:00,49.33,133.97,75.71,109.81,46.24,292.83,281.73,154.2,115.59,0.21,1.85,422.3,835.38,390.72,434.13,656.19,12.77,84.33,188.5,0.77,158.95,6.22,2.47,0.28,2.09,0.04,4.01,0.66,9.28,0.29,18.35,0.17,948.36,179.08
4/2/2016 15:00,70.25,190.78,107.81,156.38,52.86,334.8,322.11,176.3,132.16,10.54,94.21,407.19,805.49,376.74,418.6,632.71,7.37,120.09,268.44,39.16,226.37,8.85,125.97,14.05,106.55,2.11,1.08,33.54,2.49,14.55,4.93,8.43,914.43,172.67
4/2/2016 16:00,87.86,238.59,134.83,195.57,48.17,305.06,293.5,160.64,120.42,4.8,42.94,381.96,755.58,353.39,392.66,593.51,0.9,150.18,335.71,17.85,283.09,11.07,57.42,6.4,48.57,0.96,4.25,15.29,9.85,6.63,19.47,3.84,857.77,161.97
4/2/2016 17:00,133.11,361.48,204.28,296.3,49.13,311.16,299.37,163.85,122.83,15.89,142.11,326.45,645.78,302.04,335.6,507.26,2.29,227.53,508.62,59.07,428.9,16.77,190.02,21.19,160.73,3.18,2.58,50.59,5.98,21.95,11.81,12.71,733.12,138.43
4/2/2016 18:00,179.22,486.7,275.04,398.93,47.6,301.5,290.07,158.76,119.01,5.5,49.16,348.65,689.69,322.58,358.42,541.75,1.14,306.35,684.81,20.43,577.47,22.58,65.73,7.33,55.59,1.1,1.39,17.5,3.21,7.59,6.35,4.4,782.97,147.85
4/2/2016 19:00,192.82,523.63,295.91,429.21,49.34,312.49,300.65,164.55,123.35,3.25,29.1,330.42,653.63,305.71,339.68,513.43,4.83,329.6,736.78,12.09,621.3,24.29,38.91,4.34,32.91,0.65,3.8,10.36,8.79,4.49,17.39,2.6,742.03,140.12
4/2/2016 20:00,149.06,404.81,228.76,331.81,53.19,336.84,324.07,177.37,132.96,4.73,42.31,287.59,568.9,266.08,295.65,446.87,6.41,254.81,569.59,17.58,480.31,18.78,56.57,6.31,47.85,0.95,5.62,15.06,13.01,6.54,25.72,3.78,645.84,121.95
4/2/2016 21:00,125.59,341.06,192.74,279.56,56.87,360.19,346.54,189.67,142.18,15.82,141.46,280.39,554.66,259.42,288.25,435.68,4.13,214.68,479.89,58.79,404.68,15.82,189.14,21.09,159.98,3.16,8.72,50.36,20.19,21.85,39.92,12.66,629.67,118.9
4/2/2016 22:00,138.27,375.5,212.2,307.79,56.56,358.24,344.67,188.64,141.41,13.58,121.46,225.56,446.19,208.69,231.88,350.48,0.61,236.36,528.35,50.49,445.54,17.42,162.41,18.11,137.37,2.72,13.28,43.24,30.73,18.76,60.76,10.87,506.54,95.65
4/2/2016 23:00,129.8,352.49,199.2,288.93,57.43,363.73,349.94,191.53,143.58,30.77,275.1,216.66,428.59,200.46,222.73,336.66,0.06,221.87,495.97,114.34,418.24,16.35,367.85,41.02,311.14,6.15,-1.43,97.94,-3.3,42.5,-6.53,24.61,486.56,91.88
4/3/2016 0:00,102.51,278.38,157.31,228.18,61.28,388.12,373.42,204.38,153.21,3.97,35.49,235.82,466.5,218.19,242.43,366.43,3.2,175.22,391.69,14.75,330.3,12.92,47.46,5.29,40.14,0.79,-0.61,12.64,-1.42,5.48,-2.81,3.18,529.59,100
4/3/2016 1:00,112.87,306.51,173.21,251.24,60.25,381.61,367.15,200.95,150.64,2.87,25.66,249.58,493.72,230.92,256.58,387.81,2.64,192.93,431.27,10.67,363.68,14.22,34.31,3.83,29.02,0.57,-2.44,9.14,-5.65,3.96,-11.16,2.3,560.49,105.84
4/3/2016 2:00,158.67,430.9,243.5,353.19,58.4,369.86,355.84,194.76,146,24.84,222.15,286.47,566.68,265.04,294.49,445.13,-0.78,271.23,606.3,92.33,511.27,19.99,297.04,33.12,251.25,4.97,5.17,79.08,11.97,34.32,23.66,19.87,643.32,121.48
4/3/2016 3:00,179.41,487.21,275.33,399.35,64.4,407.89,392.44,214.79,161.01,36.39,325.41,230.21,455.39,212.99,236.66,357.71,2.26,306.67,685.53,135.25,578.08,22.6,435.11,48.52,368.03,7.28,3.18,115.84,7.35,50.27,14.54,29.11,516.98,97.62
4/3/2016 4:00,198.2,538.24,304.17,441.18,61.18,387.48,372.8,204.04,152.95,81.03,724.58,265.56,525.31,245.7,273,412.63,2.17,338.79,757.33,301.16,638.63,24.97,968.86,108.04,819.49,16.21,2.1,257.95,4.85,111.93,9.59,64.82,596.36,112.61
4/3/2016 5:00,162.01,439.96,248.63,360.63,57.09,361.55,347.85,190.38,142.72,134.09,1199.06,379.55,750.8,351.16,390.18,589.76,0.42,276.93,619.05,498.38,522.02,20.41,1603.31,178.79,1356.13,26.82,5.38,426.86,12.45,185.23,24.62,107.27,852.35,160.95
4/3/2016 6:00,152.62,414.47,234.22,339.73,53.9,341.38,328.44,179.76,134.75,153.96,1376.7,375,741.8,346.95,385.5,582.69,1.19,260.89,583.18,572.21,491.77,19.23,1840.84,205.28,1557.04,30.79,11.82,490.1,27.36,212.67,54.09,123.17,842.13,159.02
4/3/2016 7:00,135.42,367.77,207.83,301.45,55.83,353.61,340.21,186.21,139.58,143.33,1281.61,386.14,763.84,357.26,396.96,600,0.26,231.49,517.46,532.69,436.36,17.06,1713.69,191.1,1449.49,28.67,18.19,456.25,42.11,197.98,83.27,114.66,867.15,163.74
4/3/2016 8:00,117.61,319.39,180.49,261.8,60.2,381.24,366.79,200.75,150.49,150.22,1343.23,366.37,724.74,338.97,376.64,569.29,5.9,201.04,449.4,558.3,378.96,14.82,1796.08,200.29,1519.18,30.04,40.95,478.19,94.79,207.5,187.43,120.17,822.76,155.36
4/3/2016 9:00,157.85,428.66,242.24,351.36,52.71,333.8,321.15,175.77,131.76,143.05,1279.19,329.13,651.07,304.51,338.35,511.42,-1.14,269.82,603.14,531.69,508.61,19.89,1710.45,190.74,1446.76,28.61,54.08,455.39,125.19,197.61,247.53,114.44,739.12,139.57
4/3/2016 10:00,198.77,539.78,305.04,442.44,46.83,296.6,285.36,156.18,117.08,150.81,1348.58,339.91,672.39,314.49,349.43,528.17,0.04,339.76,759.5,560.53,640.46,25.04,1803.23,201.09,1525.23,30.16,70.9,480.09,164.11,208.32,324.49,120.65,763.33,144.14
4/3/2016 11:00,232.07,630.23,356.15,516.58,42,266.02,255.94,140.08,105.01,151.83,1357.64,399.32,789.91,369.45,410.5,620.48,7.22,396.69,886.76,564.29,747.77,29.24,1815.35,202.44,1535.48,30.37,79.03,483.32,182.92,209.72,361.7,121.46,896.75,169.33
4/3/2016 12:00,233.71,634.67,358.66,520.22,35.75,226.43,217.85,119.24,89.38,132.86,1188.02,404.83,800.82,374.55,416.17,629.04,3.02,399.49,893.01,493.79,753.05,29.45,1588.54,177.14,1343.64,26.57,60.79,422.93,140.72,183.52,278.25,106.29,909.13,171.67
4/3/2016 13:00,217.84,591.59,334.31,484.91,35.16,222.67,214.23,117.25,87.9,122.23,1092.97,341.89,676.3,316.32,351.46,531.24,3.24,372.37,832.4,454.28,701.93,27.45,1461.45,162.97,1236.14,24.45,43.96,389.1,101.75,168.84,201.2,97.78,767.77,144.98
4/3/2016 14:00,183.51,498.35,281.62,408.49,40.49,256.46,246.74,135.04,101.23,135.93,1215.51,281.48,556.81,260.43,289.37,437.38,1.55,313.69,701.21,505.22,591.3,23.12,1625.3,181.24,1374.73,27.19,37.17,432.72,86.03,187.77,170.11,108.75,632.12,119.36
4/3/2016 15:00,116.82,317.25,179.28,260.04,43.74,277.03,266.54,145.88,109.36,153.52,1372.79,190.87,377.57,176.59,196.22,296.58,-4.36,199.69,446.39,570.59,376.42,14.72,1835.61,204.7,1552.61,30.7,45.62,488.71,105.6,212.06,208.8,122.82,428.63,80.94
4/3/2016 16:00,73.42,199.39,112.68,163.43,52.57,332.96,320.34,175.33,131.43,149.08,1333.1,167.82,331.98,155.27,172.52,260.77,-0.43,125.51,280.55,554.09,236.58,9.25,1782.54,198.78,1507.73,29.82,38.4,474.58,88.88,205.93,175.75,119.27,376.88,71.17
4/3/2016 17:00,35.89,97.46,55.08,79.89,59.12,374.44,360.25,197.17,147.81,155.28,1388.5,131.79,260.71,121.94,135.48,204.78,5.38,61.35,137.14,577.12,115.64,4.52,1856.62,207.04,1570.39,31.06,30.46,494.3,70.51,214.49,139.43,124.22,295.97,55.89
4/3/2016 18:00,86.11,233.84,132.14,191.67,59.25,375.27,361.05,197.61,148.13,151,1350.22,119.15,235.69,110.23,122.48,185.13,11.75,147.19,329.02,561.21,277.45,10.85,1805.43,201.33,1527.09,30.2,33.78,480.68,78.19,208.58,154.6,120.8,267.56,50.52
4/3/2016 19:00,94.83,257.52,145.53,211.08,58.25,368.9,354.92,194.26,145.62,148.5,1327.93,182.79,361.58,169.12,187.91,284.02,22.8,162.1,362.35,551.94,305.55,11.95,1775.62,198.01,1501.88,29.7,19.6,472.74,45.38,205.13,89.73,118.8,410.48,77.51
4/3/2016 20:00,76.76,208.46,117.8,170.87,58.84,372.68,358.55,196.24,147.11,157.37,1407.17,254.96,504.36,235.89,262.11,396.17,39.25,131.22,293.32,584.88,247.34,9.67,1881.58,209.82,1591.5,31.47,24.21,500.95,56.05,217.38,110.83,125.89,572.57,108.12
4/3/2016 21:00,62.73,170.35,96.27,139.63,52.27,331.03,318.48,174.31,130.67,124.58,1114.02,332.67,658.08,307.79,341.99,516.92,55.99,107.23,239.7,463.03,202.13,7.9,1489.6,166.11,1259.95,24.92,15.94,396.59,36.89,172.09,72.94,99.67,747.08,141.07
4/3/2016 22:00,43.22,117.38,66.33,96.21,37.96,240.41,231.3,126.6,94.9,60.07,537.17,378.73,749.19,350.41,389.34,588.49,54.37,73.88,165.16,223.27,139.27,5.45,718.26,80.1,607.53,12.01,22.2,191.23,51.38,82.98,101.6,48.06,850.52,160.6
4/3/2016 23:00,40.17,109.1,61.65,89.43,36.02,228.13,219.49,120.13,90.05,30.72,274.73,397.31,785.95,367.6,408.44,617.36,52.76,68.67,153.51,114.19,129.45,5.06,367.35,40.96,310.72,6.14,25.03,97.8,57.93,42.44,114.54,24.58,892.24,168.48
4/4/2016 0:00,43.42,117.92,66.64,96.65,42.08,266.5,256.4,140.33,105.2,20.59,184.12,380.43,752.55,351.98,391.09,591.13,46.94,74.22,165.92,76.53,139.91,5.47,246.19,27.45,208.23,4.12,24.5,65.54,56.7,28.44,112.12,16.47,854.33,161.32
4/4/2016 1:00,34.98,95,53.69,77.87,57.23,362.47,348.73,190.87,143.08,0.63,5.65,332.29,657.32,307.44,341.6,516.33,38.02,59.8,133.67,2.35,112.72,4.41,7.55,0.84,6.39,0.13,29.13,2.01,67.42,0.87,133.32,0.51,746.22,140.91
4/4/2016 2:00,20.36,55.29,31.24,45.32,64.69,409.73,394.2,215.75,161.74,12.98,116.04,308.01,609.29,284.97,316.64,478.59,47.88,34.8,77.8,48.23,65.6,2.57,155.16,17.3,131.24,2.6,22.9,41.31,53.02,17.93,104.83,10.38,691.69,130.61
4/4/2016 3:00,19.11,51.91,29.33,42.55,63.5,402.16,386.92,211.77,158.75,6.05,54.11,283.24,560.3,262.06,291.18,440.11,70.88,32.67,73.04,22.49,61.59,2.41,72.35,8.07,61.2,1.21,12.69,19.26,29.36,8.36,58.06,4.84,636.07,120.11
4/4/2016 4:00,37.48,101.77,57.51,83.42,51.95,328.99,316.52,173.24,129.86,-3.95,-35.29,301.96,597.33,279.38,310.42,469.2,55.67,64.06,143.2,-14.67,120.75,4.72,-47.19,-5.26,-39.91,-0.79,8.9,-12.56,20.6,-5.45,40.74,-3.16,678.12,128.05
4/4/2016 5:00,36.15,98.18,55.48,80.47,57.49,364.1,350.31,191.73,143.73,-4.81,-42.99,273.51,541.04,253.05,281.17,424.99,34,61.8,138.14,-17.87,116.49,4.56,-57.48,-6.41,-48.62,-0.96,16.67,-15.3,38.59,-6.64,76.3,-3.85,614.22,115.98
4/4/2016 6:00,46.3,125.74,71.05,103.06,51.45,325.84,313.49,171.58,128.62,4.29,38.36,300.25,593.94,277.8,308.66,466.54,27.98,79.14,176.92,15.94,149.19,5.83,51.29,5.72,43.38,0.86,25.09,13.66,58.07,5.93,114.83,3.43,674.27,127.32
4/4/2016 7:00,30.45,82.69,46.73,67.78,50.04,316.89,304.88,166.87,125.09,4.31,38.54,362.25,716.59,335.16,372.4,562.89,34.53,52.05,116.34,16.02,98.11,3.84,51.54,5.75,43.59,0.86,5.26,13.72,12.18,5.95,24.08,3.45,813.51,153.62
4/4/2016 8:00,48.96,132.95,75.13,108.98,54.73,346.65,333.51,182.54,136.83,43.95,393,338.44,669.48,313.13,347.92,525.88,40.22,83.69,187.07,163.35,157.75,6.17,525.5,58.6,444.48,8.79,22.53,139.91,52.16,60.71,103.14,35.16,760.03,143.52
4/4/2016 9:00,50.26,136.49,77.13,111.87,62.76,397.49,382.42,209.31,156.9,57.45,513.76,317.05,627.18,293.34,325.93,492.65,36.48,85.91,192.04,213.54,161.94,6.33,686.97,76.61,581.06,11.49,23.64,182.9,54.73,79.36,108.22,45.96,712,134.45
4/4/2016 10:00,36.49,99.1,56.01,81.23,63.49,402.12,386.88,211.75,158.73,87.01,778.07,340.12,672.81,314.68,349.65,528.49,27.86,62.38,139.45,323.4,117.59,4.6,1040.39,116.02,879.99,17.4,21.07,276.99,48.77,120.19,96.43,69.61,763.8,144.23
4/4/2016 11:00,26.84,72.9,41.2,59.75,61.17,387.38,372.7,203.99,152.91,108.72,972.19,386.01,763.59,357.14,396.83,599.8,23.44,45.89,102.57,404.08,86.5,3.38,1299.95,144.96,1099.54,21.74,31.77,346.1,73.54,150.18,145.41,86.98,866.87,163.69
4/4/2016 12:00,10.3,27.96,15.8,22.92,61.85,391.7,376.86,206.26,154.62,118.85,1062.77,390.96,773.38,361.72,401.91,607.49,33.91,17.6,39.34,441.73,33.17,1.3,1421.07,158.47,1201.98,23.77,37.82,378.34,87.54,164.17,173.1,95.08,877.97,165.79
4/4/2016 13:00,1.12,3.04,1.72,2.49,56.56,358.21,344.64,188.63,141.4,97.75,874.11,397.03,785.38,367.33,408.15,616.92,43.94,1.91,4.28,363.32,3.61,0.14,1168.8,130.34,988.61,19.55,34.75,311.18,80.44,135.03,159.05,78.2,891.6,168.36
4/4/2016 14:00,17.61,47.83,27.03,39.21,61.37,388.67,373.94,204.66,153.42,75.9,678.72,393.96,779.32,364.5,405,612.15,51.83,30.11,67.3,282.11,56.75,2.22,907.55,101.2,767.63,15.18,44.67,241.62,103.41,104.85,204.47,60.72,884.72,167.06
4/4/2016 15:00,36.95,100.36,56.71,82.26,62.13,393.52,378.6,207.22,155.34,32.55,291.1,355.79,703.8,329.18,365.75,552.84,32.95,63.17,141.21,120.99,119.07,4.66,389.24,43.41,329.23,6.51,67.59,103.63,156.45,44.97,309.35,26.04,798.99,150.87
4/4/2016 16:00,55.92,151.86,85.82,124.48,57.3,362.89,349.13,191.09,143.24,27.82,248.72,333.09,658.91,308.18,342.42,517.57,30.19,95.59,213.68,103.38,180.19,7.05,332.58,37.09,281.3,5.56,68.76,88.54,159.17,38.42,314.74,22.25,748.03,141.25
4/4/2016 17:00,81.31,220.82,124.79,181,51.49,326.09,313.73,171.71,128.72,24.1,215.49,358.58,709.32,331.76,368.62,557.17,11.87,138.99,310.7,89.57,262,10.25,288.14,32.13,243.72,4.82,70.69,76.71,163.63,33.29,323.55,19.28,805.26,152.06
4/4/2016 18:00,138.31,375.6,212.26,307.87,54.65,346.12,333,182.26,136.63,24.9,222.69,404.92,801,374.64,416.27,629.19,15.61,236.42,528.49,92.56,445.66,17.43,297.77,33.21,251.86,4.98,60.7,79.28,140.5,34.4,277.82,19.92,909.33,171.71
4/4/2016 19:00,155.75,422.98,239.03,346.7,52.67,333.58,320.94,175.66,131.68,12.96,115.88,409.01,809.08,378.42,420.46,635.53,3.87,266.24,595.15,48.16,501.87,19.62,154.95,17.28,131.06,2.59,59.27,41.25,137.19,17.9,271.27,10.37,918.5,173.44
4/4/2016 20:00,151.99,412.76,233.25,338.33,58.84,372.66,358.54,196.24,147.1,19.37,173.23,389.91,771.31,360.75,400.84,605.86,5.33,259.81,580.77,72,489.74,19.15,231.63,25.83,195.92,3.87,57.63,61.67,133.39,26.76,263.76,15.5,875.63,165.34
