,Name,Size,Year,PercentRatingOccupied,VehicleIDs
1639,feeder2_XF3_POLETOP_ABCN_112p5_set_2,112.5,2034,0.0,[]
1640,feeder2_XF2_POLETOP_ACN_30_set_2,30.0,2034,0.0,[]
1641,feeder2_XF3_PADMOUNT_ABCN_45_set_2,45.0,2034,0.0,[]
1642,feeder2_XF2_PADMOUNT_ACN_112p5_set_2,112.5,2034,0.0,[]
1643,feeder2_XF1_PADMOUNT_CN_25_set_2,25.0,2034,0.0,[]
1644,feeder2_XF1_POLETOP_BN_10_set_2,10.0,2034,0.0,[]
1645,feeder2_XF1_POLETOP_AN_15_set_2,15.0,2034,0.0,[]
1646,feeder2_XF2_POLETOP_ABN_30_set_2,30.0,2034,0.0,[]
1647,feeder2_XF2_POLETOP_BCN_112p5_set_2,112.5,2034,0.0,[]
1648,feeder2_XF2_POLETOP_BCN_30_set_2,30.0,2034,0.0,[]
1649,feeder2_XF2_POLETOP_BCN_45_set_2,45.0,2034,0.0,[]
1650,feeder2_XF1_POLETOP_CN_25_set_2,25.0,2034,0.0,[]
1651,feeder2_XF1_POLETOP_CN_10_set_2,10.0,2034,0.0,[]
1652,feeder2_XF2_POLETOP_BCN_75_set_2,75.0,2034,0.25333333333333335,[47]
1653,feeder2_XF2_POLETOP_ACN_45_set_2,45.0,2034,0.0,[]
1654,feeder2_XF1_POLETOP_AN_10_set_2,10.0,2034,0.0,[]
1655,feeder2_XF1_POLETOP_CN_15_set_2,15.0,2034,0.0,[]
1656,feeder2_XF1_POLETOP_BN_5_set_2,5.0,2034,0.0,[]
1657,feeder2_XF1_POLETOP_AN_25_set_2,25.0,2034,0.0,[]
1658,feeder2_XF3_POLETOP_ABCN_150_set_2,150.0,2034,0.0,[]
1659,feeder2_XF1_POLETOP_BN_25_set_2,25.0,2034,0.0,[]
1660,feeder2_XF1_POLETOP_AN_5_set_2,5.0,2034,0.0,[]
1661,feeder2_XF1_POLETOP_BN_37p5_set_2,37.5,2034,0.0,[]
1662,feeder2_XF1_POLETOP_BN_15_set_2,15.0,2034,0.0,[]
1663,feeder2_XF1_PADMOUNT_CN_5_set_2,5.0,2034,0.0,[]
1664,feeder1_XF1_PADMOUNT_AN_15_set_1,75.0,2035,0.0,[]
1665,feeder1_XF1_PADMOUNT_BN_100_set_1,100.0,2035,0.0,[]
1666,feeder1_XF1_PADMOUNT_AN_10_set_1,167.0,2035,0.0,[]
1667,feeder1_XF1_PADMOUNT_BN_15_set_1,100.0,2035,0.0,[]
1668,feeder1_XF3_PADMOUNT_ABCN_112p5_set_1,500.0,2035,0.0,[]
1669,feeder1_XF3_PADMOUNT_ABCN_225_set_1,500.0,2035,0.0,[]
1670,feeder1_XF3_PADMOUNT_ABCN_30_set_1,150.0,2035,0.0,[]
1671,feeder1_XF3_PADMOUNT_ABCN_1000_set_1,1000.0,2035,0.0,[]
1672,feeder1_XF3_PADMOUNT_ABCN_150_set_1,150.0,2035,0.0,[]
1673,feeder1_XF3_PADMOUNT_ABCN_300_set_1,750.0,2035,0.0,[]
1674,feeder1_XF3_PADMOUNT_ABCN_45_set_1,225.0,2035,0.0,[]
1675,feeder1_XF3_POLETOP_ABCN_30_set_1,75.0,2035,0.0,[]
1676,feeder1_XF3_PADMOUNT_ABCN_500_set_1,500.0,2035,0.19,"[52, 66, 57, 46, 20]"
1677,feeder1_XF3_POLETOP_ABCN_500_set_1,500.0,2035,0.276,"[12, 79, 34]"
1678,feeder1_XF3_POLETOP_ABCN_150_set_1,150.0,2035,0.0,[]
1679,feeder1_XF3_POLETOP_ABCN_45_set_1,45.0,2035,0.0,[]
1680,feeder1_XF1_POLETOP_AN_15_set_1,37.5,2035,0.0,[]
1681,feeder1_XF3_PADMOUNT_ABCN_75_set_1,75.0,2035,0.0,[]
1682,feeder1_XF1_PADMOUNT_AN_37p5_set_1,100.0,2035,0.0,[]
1683,feeder1_XF1_PADMOUNT_AN_50_set_1,333.0,2035,0.0,[]
1684,feeder1_XF1_PADMOUNT_CN_15_set_1,50.0,2035,0.0,[]
1685,feeder1_XF1_PADMOUNT_CN_37p5_set_1,50.0,2035,0.0,[]
1686,feeder1_XF1_POLETOP_CN_15_set_1,25.0,2035,0.0,[]
1687,feeder1_XF3_POLETOP_ABCN_112p5_set_1,112.5,2035,0.0,[]
1688,feeder1_XF2_POLETOP_ABN_30_set_1,112.5,2035,0.0,[]
1689,feeder1_XF2_POLETOP_BCN_75_set_1,300.0,2035,0.0,[]
1690,feeder1_XF3_POLETOP_ABCN_75_set_1,75.0,2035,0.0,[]
1691,feeder1_XF1_POLETOP_CN_100_set_1,100.0,2035,0.0,[]
1692,feeder1_XF3_POLETOP_ABCN_225_set_1,225.0,2035,0.0,[]
1693,feeder1_XF3_POLETOP_ABCN_300_set_1,300.0,2035,0.0,[]
1694,feeder1_XF1_POLETOP_AN_75_set_1,75.0,2035,0.0,[]
1695,feeder1_XF1_PADMOUNT_BN_10_set_1,10.0,2035,0.0,[]
1696,feeder1_XF3_POLETOP_ABCN_1500_set_1,1500.0,2035,0.0,[]
1697,feeder2_XF1_POLETOP_CN_5_set_1,75.0,2035,0.0,[]
1698,feeder2_XF3_POLETOP_ABCN_45_set_1,75.0,2035,0.0,[]
1699,feeder2_XF3_POLETOP_ABCN_30_set_1,112.5,2035,0.0,[]
1700,feeder2_XF3_POLETOP_ABCN_75_set_1,75.0,2035,0.0,[]
1701,feeder2_XF3_POLETOP_ABCN_500_set_1,500.0,2035,0.238,"[14, 58]"
1702,feeder2_XF2_POLETOP_ABN_45_set_1,45.0,2035,0.0,[]
1703,feeder2_XF3_POLETOP_ABCN_112p5_set_1,112.5,2035,0.0,[]
1704,feeder2_XF2_POLETOP_ACN_30_set_1,75.0,2035,0.0,[]
1705,feeder2_XF3_PADMOUNT_ABCN_45_set_1,75.0,2035,0.0,[]
1706,feeder2_XF2_PADMOUNT_ACN_112p5_set_1,112.5,2035,0.0,[]
1707,feeder2_XF1_PADMOUNT_CN_25_set_1,100.0,2035,0.0,[]
1708,feeder2_XF1_POLETOP_BN_10_set_1,75.0,2035,0.0,[]
1709,feeder2_XF1_POLETOP_AN_15_set_1,37.5,2035,0.0,[]
1710,feeder2_XF2_POLETOP_ABN_30_set_1,112.5,2035,0.0,[]
1711,feeder2_XF2_POLETOP_BCN_112p5_set_1,112.5,2035,0.0,[]
1712,feeder2_XF2_POLETOP_BCN_30_set_1,75.0,2035,0.0,[]
1713,feeder2_XF2_POLETOP_BCN_45_set_1,45.0,2035,0.0,[]
1714,feeder2_XF1_POLETOP_CN_25_set_1,37.5,2035,0.0,[]
1715,feeder2_XF1_POLETOP_CN_10_set_1,10.0,2035,0.0,[]
1716,feeder2_XF2_POLETOP_BCN_75_set_1,112.5,2035,0.0,[]
1717,feeder2_XF2_POLETOP_ACN_45_set_1,45.0,2035,0.0,[]
1718,feeder2_XF1_POLETOP_AN_10_set_1,25.0,2035,0.0,[]
1719,feeder2_XF1_POLETOP_CN_15_set_1,37.5,2035,0.0,[]
1720,feeder2_XF1_POLETOP_BN_5_set_1,75.0,2035,0.0,[]
1721,feeder2_XF1_POLETOP_AN_25_set_1,37.5,2035,0.0,[]
1722,feeder2_XF3_POLETOP_ABCN_150_set_1,150.0,2035,0.0,[]
1723,feeder2_XF1_POLETOP_BN_25_set_1,25.0,2035,0.0,[]
1724,feeder2_XF1_POLETOP_AN_5_set_1,5.0,2035,0.0,[]
1725,feeder2_XF1_POLETOP_BN_37p5_set_1,75.0,2035,0.0,[]
1726,feeder2_XF1_POLETOP_BN_15_set_1,25.0,2035,0.0,[]
1727,feeder2_XF1_PADMOUNT_CN_5_set_1,5.0,2035,0.0,[]
1728,feeder1_XF1_PADMOUNT_AN_15_set_2,75.0,2035,0.0,[]
1729,feeder1_XF1_PADMOUNT_BN_100_set_2,100.0,2035,0.0,[]
1730,feeder1_XF1_PADMOUNT_AN_10_set_2,10.0,2035,0.0,[]
1731,feeder1_XF1_PADMOUNT_BN_15_set_2,15.0,2035,0.0,[]
1732,feeder1_XF3_PADMOUNT_ABCN_112p5_set_2,112.5,2035,0.0,[]
1733,feeder1_XF3_PADMOUNT_ABCN_225_set_2,225.0,2035,0.0,[]
1734,feeder1_XF3_PADMOUNT_ABCN_30_set_2,30.0,2035,0.0,[]
1735,feeder1_XF3_PADMOUNT_ABCN_1000_set_2,1000.0,2035,0.0,[]
1736,feeder1_XF3_PADMOUNT_ABCN_150_set_2,150.0,2035,0.0,[]
1737,feeder1_XF3_PADMOUNT_ABCN_300_set_2,300.0,2035,0.0,[]
1738,feeder1_XF3_PADMOUNT_ABCN_45_set_2,45.0,2035,0.0,[]
1739,feeder1_XF3_POLETOP_ABCN_30_set_2,30.0,2035,0.0,[]
1740,feeder1_XF3_PADMOUNT_ABCN_500_set_2,500.0,2035,0.0,[]
1741,feeder1_XF3_POLETOP_ABCN_500_set_2,500.0,2035,0.276,"[15, 60, 30]"
1742,feeder1_XF3_POLETOP_ABCN_150_set_2,150.0,2035,0.0,[]
1743,feeder1_XF3_POLETOP_ABCN_45_set_2,45.0,2035,0.0,[]
1744,feeder1_XF1_POLETOP_AN_15_set_2,15.0,2035,0.0,[]
1745,feeder1_XF3_PADMOUNT_ABCN_75_set_2,75.0,2035,0.0,[]
1746,feeder1_XF1_PADMOUNT_AN_37p5_set_2,37.5,2035,0.0,[]
1747,feeder1_XF1_PADMOUNT_AN_50_set_2,50.0,2035,0.0,[]
1748,feeder1_XF1_PADMOUNT_CN_15_set_2,15.0,2035,0.0,[]
1749,feeder1_XF1_PADMOUNT_CN_37p5_set_2,37.5,2035,0.0,[]
1750,feeder1_XF1_POLETOP_CN_15_set_2,15.0,2035,0.0,[]
1751,feeder1_XF3_POLETOP_ABCN_112p5_set_2,112.5,2035,0.0,[]
1752,feeder1_XF2_POLETOP_ABN_30_set_2,30.0,2035,0.0,[]
1753,feeder1_XF2_POLETOP_BCN_75_set_2,75.0,2035,0.0,[]
1754,feeder1_XF3_POLETOP_ABCN_75_set_2,75.0,2035,0.25333333333333335,[22]
1755,feeder1_XF1_POLETOP_CN_100_set_2,100.0,2035,0.0,[]
1756,feeder1_XF3_POLETOP_ABCN_225_set_2,225.0,2035,0.0,[]
1757,feeder1_XF3_POLETOP_ABCN_300_set_2,300.0,2035,0.0,[]
1758,feeder1_XF1_POLETOP_AN_75_set_2,75.0,2035,0.25333333333333335,[53]
1759,feeder1_XF1_PADMOUNT_BN_10_set_2,10.0,2035,0.0,[]
1760,feeder1_XF3_POLETOP_ABCN_1500_set_2,1500.0,2035,0.0,[]
1761,feeder2_XF1_POLETOP_CN_5_set_2,5.0,2035,0.0,[]
1762,feeder2_XF3_POLETOP_ABCN_45_set_2,45.0,2035,0.0,[]
1763,feeder2_XF3_POLETOP_ABCN_30_set_2,30.0,2035,0.0,[]
1764,feeder2_XF3_POLETOP_ABCN_75_set_2,75.0,2035,0.25333333333333335,[35]
1765,feeder2_XF3_POLETOP_ABCN_500_set_2,500.0,2035,0.152,"[63, 27, 48, 51]"
1766,feeder2_XF2_POLETOP_ABN_45_set_2,45.0,2035,0.0,[]
1767,feeder2_XF3_POLETOP_ABCN_112p5_set_2,112.5,2035,0.0,[]
1768,feeder2_XF2_POLETOP_ACN_30_set_2,30.0,2035,0.0,[]
1769,feeder2_XF3_PADMOUNT_ABCN_45_set_2,45.0,2035,0.0,[]
1770,feeder2_XF2_PADMOUNT_ACN_112p5_set_2,112.5,2035,0.0,[]
1771,feeder2_XF1_PADMOUNT_CN_25_set_2,25.0,2035,0.0,[]
1772,feeder2_XF1_POLETOP_BN_10_set_2,10.0,2035,0.0,[]
1773,feeder2_XF1_POLETOP_AN_15_set_2,15.0,2035,0.0,[]
1774,feeder2_XF2_POLETOP_ABN_30_set_2,30.0,2035,0.0,[]
1775,feeder2_XF2_POLETOP_BCN_112p5_set_2,112.5,2035,0.0,[]
1776,feeder2_XF2_POLETOP_BCN_30_set_2,30.0,2035,0.0,[]
1777,feeder2_XF2_POLETOP_BCN_45_set_2,45.0,2035,0.0,[]
1778,feeder2_XF1_POLETOP_CN_25_set_2,25.0,2035,0.0,[]
1779,feeder2_XF1_POLETOP_CN_10_set_2,10.0,2035,0.0,[]
1780,feeder2_XF2_POLETOP_BCN_75_set_2,75.0,2035,0.25333333333333335,[47]
1781,feeder2_XF2_POLETOP_ACN_45_set_2,45.0,2035,0.0,[]
1782,feeder2_XF1_POLETOP_AN_10_set_2,10.0,2035,0.0,[]
1783,feeder2_XF1_POLETOP_CN_15_set_2,15.0,2035,0.0,[]
1784,feeder2_XF1_POLETOP_BN_5_set_2,5.0,2035,0.0,[]
1785,feeder2_XF1_POLETOP_AN_25_set_2,25.0,2035,0.0,[]
1786,feeder2_XF3_POLETOP_ABCN_150_set_2,150.0,2035,0.0,[]
1787,feeder2_XF1_POLETOP_BN_25_set_2,25.0,2035,0.0,[]
1788,feeder2_XF1_POLETOP_AN_5_set_2,5.0,2035,0.0,[]
1789,feeder2_XF1_POLETOP_BN_37p5_set_2,37.5,2035,0.0,[]
1790,feeder2_XF1_POLETOP_BN_15_set_2,15.0,2035,0.0,[]
1791,feeder2_XF1_PADMOUNT_CN_5_set_2,5.0,2035,0.0,[]
1792,feeder1_XF1_PADMOUNT_AN_15_set_1,75.0,2036,0.0,[]
1793,feeder1_XF1_PADMOUNT_BN_100_set_1,100.0,2036,0.0,[]
1794,feeder1_XF1_PADMOUNT_AN_10_set_1,167.0,2036,0.0,[]
1795,feeder1_XF1_PADMOUNT_BN_15_set_1,100.0,2036,0.0,[]
1796,feeder1_XF3_PADMOUNT_ABCN_112p5_set_1,500.0,2036,0.2,[10]
1797,feeder1_XF3_PADMOUNT_ABCN_225_set_1,500.0,2036,0.276,"[6, 78, 49]"
1798,feeder1_XF3_PADMOUNT_ABCN_30_set_1,150.0,2036,0.0,[]
1799,feeder1_XF3_PADMOUNT_ABCN_1000_set_1,1000.0,2036,0.0,[]
1800,feeder1_XF3_PADMOUNT_ABCN_150_set_1,150.0,2036,0.0,[]
1801,feeder1_XF3_PADMOUNT_ABCN_300_set_1,750.0,2036,0.0,[]
1802,feeder1_XF3_PADMOUNT_ABCN_45_set_1,225.0,2036,0.0,[]
1803,feeder1_XF3_POLETOP_ABCN_30_set_1,75.0,2036,0.0,[]
1804,feeder1_XF3_PADMOUNT_ABCN_500_set_1,500.0,2036,0.19,"[52, 66, 57, 46, 20]"
1805,feeder1_XF3_POLETOP_ABCN_500_set_1,500.0,2036,0.276,"[12, 79, 34]"
1806,feeder1_XF3_POLETOP_ABCN_150_set_1,150.0,2036,0.0,[]
1807,feeder1_XF3_POLETOP_ABCN_45_set_1,45.0,2036,0.0,[]
1808,feeder1_XF1_POLETOP_AN_15_set_1,37.5,2036,0.0,[]
1809,feeder1_XF3_PADMOUNT_ABCN_75_set_1,75.0,2036,0.0,[]
1810,feeder1_XF1_PADMOUNT_AN_37p5_set_1,100.0,2036,0.0,[]
1811,feeder1_XF1_PADMOUNT_AN_50_set_1,333.0,2036,0.0,[]
1812,feeder1_XF1_PADMOUNT_CN_15_set_1,50.0,2036,0.0,[]
1813,feeder1_XF1_PADMOUNT_CN_37p5_set_1,50.0,2036,0.0,[]
1814,feeder1_XF1_POLETOP_CN_15_set_1,25.0,2036,0.0,[]
1815,feeder1_XF3_POLETOP_ABCN_112p5_set_1,112.5,2036,0.0,[]
1816,feeder1_XF2_POLETOP_ABN_30_set_1,112.5,2036,0.0,[]
1817,feeder1_XF2_POLETOP_BCN_75_set_1,300.0,2036,0.0,[]
1818,feeder1_XF3_POLETOP_ABCN_75_set_1,75.0,2036,0.0,[]
1819,feeder1_XF1_POLETOP_CN_100_set_1,100.0,2036,0.0,[]
1820,feeder1_XF3_POLETOP_ABCN_225_set_1,225.0,2036,0.0,[]
1821,feeder1_XF3_POLETOP_ABCN_300_set_1,300.0,2036,0.0,[]
1822,feeder1_XF1_POLETOP_AN_75_set_1,75.0,2036,0.0,[]
1823,feeder1_XF1_PADMOUNT_BN_10_set_1,10.0,2036,0.0,[]
1824,feeder1_XF3_POLETOP_ABCN_1500_set_1,1500.0,2036,0.0,[]
1825,feeder2_XF1_POLETOP_CN_5_set_1,75.0,2036,0.0,[]
1826,feeder2_XF3_POLETOP_ABCN_45_set_1,75.0,2036,0.0,[]
1827,feeder2_XF3_POLETOP_ABCN_30_set_1,112.5,2036,0.0,[]
1828,feeder2_XF3_POLETOP_ABCN_75_set_1,75.0,2036,0.0,[]
1829,feeder2_XF3_POLETOP_ABCN_500_set_1,500.0,2036,0.238,"[14, 58]"
1830,feeder2_XF2_POLETOP_ABN_45_set_1,45.0,2036,0.0,[]
1831,feeder2_XF3_POLETOP_ABCN_112p5_set_1,112.5,2036,0.0,[]
1832,feeder2_XF2_POLETOP_ACN_30_set_1,75.0,2036,0.0,[]
1833,feeder2_XF3_PADMOUNT_ABCN_45_set_1,75.0,2036,0.0,[]
1834,feeder2_XF2_PADMOUNT_ACN_112p5_set_1,112.5,2036,0.0,[]
1835,feeder2_XF1_PADMOUNT_CN_25_set_1,100.0,2036,0.0,[]
1836,feeder2_XF1_POLETOP_BN_10_set_1,75.0,2036,0.0,[]
1837,feeder2_XF1_POLETOP_AN_15_set_1,37.5,2036,0.0,[]
1838,feeder2_XF2_POLETOP_ABN_30_set_1,112.5,2036,0.0,[]
1839,feeder2_XF2_POLETOP_BCN_112p5_set_1,112.5,2036,0.0,[]
1840,feeder2_XF2_POLETOP_BCN_30_set_1,75.0,2036,0.0,[]
1841,feeder2_XF2_POLETOP_BCN_45_set_1,45.0,2036,0.0,[]
1842,feeder2_XF1_POLETOP_CN_25_set_1,37.5,2036,0.0,[]
1843,feeder2_XF1_POLETOP_CN_10_set_1,10.0,2036,0.0,[]
1844,feeder2_XF2_POLETOP_BCN_75_set_1,112.5,2036,0.0,[]
1845,feeder2_XF2_POLETOP_ACN_45_set_1,45.0,2036,0.0,[]
1846,feeder2_XF1_POLETOP_AN_10_set_1,25.0,2036,0.0,[]
1847,feeder2_XF1_POLETOP_CN_15_set_1,37.5,2036,0.0,[]
1848,feeder2_XF1_POLETOP_BN_5_set_1,75.0,2036,0.0,[]
1849,feeder2_XF1_POLETOP_AN_25_set_1,37.5,2036,0.0,[]
1850,feeder2_XF3_POLETOP_ABCN_150_set_1,150.0,2036,0.0,[]
1851,feeder2_XF1_POLETOP_BN_25_set_1,25.0,2036,0.0,[]
1852,feeder2_XF1_POLETOP_AN_5_set_1,5.0,2036,0.0,[]
1853,feeder2_XF1_POLETOP_BN_37p5_set_1,75.0,2036,0.0,[]
1854,feeder2_XF1_POLETOP_BN_15_set_1,25.0,2036,0.0,[]
1855,feeder2_XF1_PADMOUNT_CN_5_set_1,5.0,2036,0.0,[]
1856,feeder1_XF1_PADMOUNT_AN_15_set_2,75.0,2036,0.0,[]
1857,feeder1_XF1_PADMOUNT_BN_100_set_2,100.0,2036,0.0,[]
1858,feeder1_XF1_PADMOUNT_AN_10_set_2,10.0,2036,0.0,[]
1859,feeder1_XF1_PADMOUNT_BN_15_set_2,15.0,2036,0.0,[]
1860,feeder1_XF3_PADMOUNT_ABCN_112p5_set_2,112.5,2036,0.0,[]
1861,feeder1_XF3_PADMOUNT_ABCN_225_set_2,225.0,2036,0.0,[]
1862,feeder1_XF3_PADMOUNT_ABCN_30_set_2,30.0,2036,0.0,[]
1863,feeder1_XF3_PADMOUNT_ABCN_1000_set_2,1000.0,2036,0.0,[]
1864,feeder1_XF3_PADMOUNT_ABCN_150_set_2,150.0,2036,0.0,[]
1865,feeder1_XF3_PADMOUNT_ABCN_300_set_2,300.0,2036,0.0,[]
1866,feeder1_XF3_PADMOUNT_ABCN_45_set_2,45.0,2036,0.0,[]
1867,feeder1_XF3_POLETOP_ABCN_30_set_2,30.0,2036,0.0,[]
1868,feeder1_XF3_PADMOUNT_ABCN_500_set_2,500.0,2036,0.038,[28]
1869,feeder1_XF3_POLETOP_ABCN_500_set_2,500.0,2036,0.276,"[15, 60, 30]"
1870,feeder1_XF3_POLETOP_ABCN_150_set_2,150.0,2036,0.0,[]
1871,feeder1_XF3_POLETOP_ABCN_45_set_2,45.0,2036,0.0,[]
1872,feeder1_XF1_POLETOP_AN_15_set_2,15.0,2036,0.0,[]
1873,feeder1_XF3_PADMOUNT_ABCN_75_set_2,75.0,2036,0.0,[]
1874,feeder1_XF1_PADMOUNT_AN_37p5_set_2,37.5,2036,0.0,[]
1875,feeder1_XF1_PADMOUNT_AN_50_set_2,50.0,2036,0.0,[]
1876,feeder1_XF1_PADMOUNT_CN_15_set_2,15.0,2036,0.0,[]
1877,feeder1_XF1_PADMOUNT_CN_37p5_set_2,37.5,2036,0.0,[]
1878,feeder1_XF1_POLETOP_CN_15_set_2,15.0,2036,0.0,[]
1879,feeder1_XF3_POLETOP_ABCN_112p5_set_2,112.5,2036,0.0,[]
1880,feeder1_XF2_POLETOP_ABN_30_set_2,30.0,2036,0.0,[]
1881,feeder1_XF2_POLETOP_BCN_75_set_2,75.0,2036,0.0,[]
1882,feeder1_XF3_POLETOP_ABCN_75_set_2,75.0,2036,0.25333333333333335,[22]
1883,feeder1_XF1_POLETOP_CN_100_set_2,100.0,2036,0.0,[]
1884,feeder1_XF3_POLETOP_ABCN_225_set_2,225.0,2036,0.0,[]
1885,feeder1_XF3_POLETOP_ABCN_300_set_2,300.0,2036,0.0,[]
1886,feeder1_XF1_POLETOP_AN_75_set_2,75.0,2036,0.25333333333333335,[53]
1887,feeder1_XF1_PADMOUNT_BN_10_set_2,10.0,2036,0.0,[]
1888,feeder1_XF3_POLETOP_ABCN_1500_set_2,1500.0,2036,0.0,[]
1889,feeder2_XF1_POLETOP_CN_5_set_2,5.0,2036,0.0,[]
1890,feeder2_XF3_POLETOP_ABCN_45_set_2,45.0,2036,0.0,[]
1891,feeder2_XF3_POLETOP_ABCN_30_set_2,30.0,2036,0.0,[]
1892,feeder2_XF3_POLETOP_ABCN_75_set_2,75.0,2036,0.25333333333333335,[35]
1893,feeder2_XF3_POLETOP_ABCN_500_set_2,500.0,2036,0.152,"[63, 27, 48, 51]"
1894,feeder2_XF2_POLETOP_ABN_45_set_2,45.0,2036,0.0,[]
1895,feeder2_XF3_POLETOP_ABCN_112p5_set_2,112.5,2036,0.0,[]
1896,feeder2_XF2_POLETOP_ACN_30_set_2,30.0,2036,0.0,[]
1897,feeder2_XF3_PADMOUNT_ABCN_45_set_2,45.0,2036,0.0,[]
1898,feeder2_XF2_PADMOUNT_ACN_112p5_set_2,112.5,2036,0.0,[]
1899,feeder2_XF1_PADMOUNT_CN_25_set_2,25.0,2036,0.0,[]
1900,feeder2_XF1_POLETOP_BN_10_set_2,10.0,2036,0.0,[]
1901,feeder2_XF1_POLETOP_AN_15_set_2,15.0,2036,0.0,[]
1902,feeder2_XF2_POLETOP_ABN_30_set_2,30.0,2036,0.0,[]
1903,feeder2_XF2_POLETOP_BCN_112p5_set_2,112.5,2036,0.0,[]
1904,feeder2_XF2_POLETOP_BCN_30_set_2,30.0,2036,0.0,[]
1905,feeder2_XF2_POLETOP_BCN_45_set_2,45.0,2036,0.0,[]
1906,feeder2_XF1_POLETOP_CN_25_set_2,25.0,2036,0.0,[]
1907,feeder2_XF1_POLETOP_CN_10_set_2,10.0,2036,0.0,[]
1908,feeder2_XF2_POLETOP_BCN_75_set_2,75.0,2036,0.25333333333333335,[47]
1909,feeder2_XF2_POLETOP_ACN_45_set_2,45.0,2036,0.0,[]
1910,feeder2_XF1_POLETOP_AN_10_set_2,10.0,2036,0.0,[]
1911,feeder2_XF1_POLETOP_CN_15_set_2,15.0,2036,0.0,[]
1912,feeder2_XF1_POLETOP_BN_5_set_2,5.0,2036,0.0,[]
1913,feeder2_XF1_POLETOP_AN_25_set_2,25.0,2036,0.0,[]
1914,feeder2_XF3_POLETOP_ABCN_150_set_2,150.0,2036,0.0,[]
1915,feeder2_XF1_POLETOP_BN_25_set_2,25.0,2036,0.0,[]
1916,feeder2_XF1_POLETOP_AN_5_set_2,5.0,2036,0.0,[]
1917,feeder2_XF1_POLETOP_BN_37p5_set_2,37.5,2036,0.0,[]
1918,feeder2_XF1_POLETOP_BN_15_set_2,15.0,2036,0.0,[]
1919,feeder2_XF1_PADMOUNT_CN_5_set_2,5.0,2036,0.0,[]
1920,feeder1_XF1_PADMOUNT_AN_15_set_1,75.0,2037,0.0,[]
1921,feeder1_XF1_PADMOUNT_BN_100_set_1,100.0,2037,0.0,[]
1922,feeder1_XF1_PADMOUNT_AN_10_set_1,167.0,2037,0.0,[]
1923,feeder1_XF1_PADMOUNT_BN_15_set_1,100.0,2037,0.0,[]
1924,feeder1_XF3_PADMOUNT_ABCN_112p5_set_1,500.0,2037,0.2,[10]
1925,feeder1_XF3_PADMOUNT_ABCN_225_set_1,500.0,2037,0.276,"[6, 78, 49]"
1926,feeder1_XF3_PADMOUNT_ABCN_30_set_1,150.0,2037,0.0,[]
1927,feeder1_XF3_PADMOUNT_ABCN_1000_set_1,1000.0,2037,0.0,[]
1928,feeder1_XF3_PADMOUNT_ABCN_150_set_1,150.0,2037,0.0,[]
1929,feeder1_XF3_PADMOUNT_ABCN_300_set_1,750.0,2037,0.20933333333333334,"[5, 74, 50, 23]"
1930,feeder1_XF3_PADMOUNT_ABCN_45_set_1,225.0,2037,0.0,[]
1931,feeder1_XF3_POLETOP_ABCN_30_set_1,75.0,2037,0.0,[]
1932,feeder1_XF3_PADMOUNT_ABCN_500_set_1,500.0,2037,0.19,"[52, 66, 57, 46, 20]"
1933,feeder1_XF3_POLETOP_ABCN_500_set_1,500.0,2037,0.276,"[12, 79, 34]"
1934,feeder1_XF3_POLETOP_ABCN_150_set_1,150.0,2037,0.0,[]
1935,feeder1_XF3_POLETOP_ABCN_45_set_1,45.0,2037,0.0,[]
1936,feeder1_XF1_POLETOP_AN_15_set_1,37.5,2037,0.0,[]
1937,feeder1_XF3_PADMOUNT_ABCN_75_set_1,75.0,2037,0.0,[]
1938,feeder1_XF1_PADMOUNT_AN_37p5_set_1,100.0,2037,0.0,[]
1939,feeder1_XF1_PADMOUNT_AN_50_set_1,333.0,2037,0.0,[]
1940,feeder1_XF1_PADMOUNT_CN_15_set_1,50.0,2037,0.0,[]
1941,feeder1_XF1_PADMOUNT_CN_37p5_set_1,50.0,2037,0.0,[]
1942,feeder1_XF1_POLETOP_CN_15_set_1,25.0,2037,0.0,[]
1943,feeder1_XF3_POLETOP_ABCN_112p5_set_1,112.5,2037,0.0,[]
1944,feeder1_XF2_POLETOP_ABN_30_set_1,112.5,2037,0.0,[]
1945,feeder1_XF2_POLETOP_BCN_75_set_1,300.0,2037,0.0,[]
1946,feeder1_XF3_POLETOP_ABCN_75_set_1,75.0,2037,0.0,[]
1947,feeder1_XF1_POLETOP_CN_100_set_1,100.0,2037,0.0,[]
1948,feeder1_XF3_POLETOP_ABCN_225_set_1,225.0,2037,0.0,[]
1949,feeder1_XF3_POLETOP_ABCN_300_set_1,300.0,2037,0.0,[]
1950,feeder1_XF1_POLETOP_AN_75_set_1,75.0,2037,0.0,[]
1951,feeder1_XF1_PADMOUNT_BN_10_set_1,10.0,2037,0.0,[]
1952,feeder1_XF3_POLETOP_ABCN_1500_set_1,1500.0,2037,0.0,[]
1953,feeder2_XF1_POLETOP_CN_5_set_1,75.0,2037,0.0,[]
1954,feeder2_XF3_POLETOP_ABCN_45_set_1,75.0,2037,0.0,[]
1955,feeder2_XF3_POLETOP_ABCN_30_set_1,112.5,2037,0.0,[]
1956,feeder2_XF3_POLETOP_ABCN_75_set_1,75.0,2037,0.0,[]
1957,feeder2_XF3_POLETOP_ABCN_500_set_1,500.0,2037,0.238,"[14, 58]"
1958,feeder2_XF2_POLETOP_ABN_45_set_1,45.0,2037,0.0,[]
