Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,582402,-,-,-,32.09,-101.26,-6,784,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,DHI,DNI,Wind Speed,Relative Humidity,Temperature,Pressure
2016,3,17,9,30,210,34,2.9000000000000004,55.800000000000004,14,920.0
2016,3,17,10,0,279,88,2.6,57.7,15,920.0
2016,3,17,10,30,299,52,2.1,54.1,16,920.0
2016,3,17,11,0,334,55,1.6,53.24,18,920.0
2016,3,17,11,30,367,362,1.2000000000000002,49.99,19,920.0
2016,3,17,12,0,146,882,0.9,49.28,21,920.0
2016,3,17,12,30,147,889,1.2000000000000002,46.33,22,920.0
2016,3,17,13,0,135,911,1.5,44.9,23,920.0
2016,3,17,13,30,134,908,1.9000000000000001,44.88,23,920.0
2016,3,17,14,0,125,913,2.3000000000000003,39.980000000000004,24,920.0
2016,3,17,14,30,122,900,2.4000000000000004,39.97,24,920.0
2016,3,17,15,0,116,887,2.6,34.21,25,920.0
2016,3,17,15,30,111,862,2.4000000000000004,34.21,24,910.0
2016,3,17,16,0,100,840,2.2,31.44,24,910.0
2016,3,17,16,30,92,794,1.7000000000000002,33.37,23,910.0
2016,3,17,17,0,80,742,1.3,36.19,23,910.0
2016,3,17,17,30,68,649,1.1,40.87,21,910.0
2016,3,17,18,0,50,514,0.9,55.42,19,920.0
2016,3,17,18,30,27,269,1.1,62.83,17,920.0
2016,3,17,19,0,0,0,1.3,61.61,16,920.0
2016,3,17,19,30,0,0,1.5,65.69,15,920.0
2016,3,17,20,0,0,0,1.7000000000000002,67.06,15,920.0
2016,3,17,20,30,0,0,1.8,71.52,14,920.0
2016,3,17,21,0,0,0,1.9000000000000001,76.3,14,920.0
2016,3,17,21,30,0,0,1.8,76.3,14,920.0
2016,3,17,22,0,0,0,1.8,83.95,14,920.0
2016,3,17,22,30,0,0,1.9000000000000001,83.94,14,920.0
2016,3,17,23,0,0,0,2.0,92.24,14,920.0
2016,3,17,23,30,0,0,2.2,92.23,14,920.0
2016,3,18,0,0,0,0,2.4000000000000004,98.45,14,920.0
2016,3,18,0,30,0,0,2.7,98.43,14,910.0
2016,3,18,1,0,0,0,3.0,100.0,14,910.0
2016,3,18,1,30,0,0,3.1,100.0,13,910.0
2016,3,18,2,0,0,0,3.2,100.0,13,910.0
2016,3,18,2,30,0,0,3.3000000000000003,100.0,13,910.0
2016,3,18,3,0,0,0,3.4000000000000004,100.0,13,910.0
2016,3,18,3,30,0,0,3.6,100.0,13,910.0
2016,3,18,4,0,0,0,3.8000000000000003,100.0,13,910.0
2016,3,18,4,30,0,0,3.9000000000000004,100.0,13,910.0
2016,3,18,5,0,0,0,4.1000000000000005,100.0,14,910.0
2016,3,18,5,30,0,0,3.9000000000000004,100.0,13,910.0
2016,3,18,6,0,0,0,3.7,100.0,13,910.0
2016,3,18,6,30,0,0,3.5,100.0,13,910.0
2016,3,18,7,0,9,19,3.3000000000000003,98.60000000000001,14,920.0
2016,3,18,7,30,53,229,3.1,98.66,14,920.0
2016,3,18,8,0,7,0,3.0,89.09,15,920.0
2016,3,18,8,30,11,0,3.2,83.60000000000001,16,920.0
2016,3,18,9,0,189,214,3.5,67.26,18,920.0
2016,3,18,9,30,144,0,3.9000000000000004,67.27,18,920.0
2016,3,18,10,0,203,11,4.3,54.81,19,920.0
2016,3,18,10,30,216,11,4.7,54.82,19,920.0
2016,3,18,11,0,125,0,5.2,46.63,20,920.0
2016,3,18,11,30,102,0,5.6000000000000005,46.63,20,920.0
2016,3,18,12,0,127,0,6.0,45.29,20,920.0
2016,3,18,12,30,114,0,6.2,48.19,19,920.0
2016,3,18,13,0,144,3,6.5,47.85,19,920.0
2016,3,18,13,30,218,11,6.6000000000000005,50.95,18,920.0
2016,3,18,14,0,205,10,6.800000000000001,49.050000000000004,17,920.0
2016,3,18,14,30,278,19,6.7,52.25,16,920.0
2016,3,18,15,0,336,307,6.7,51.21,16,920.0
2016,3,18,15,30,291,335,6.5,54.6,15,920.0
2016,3,18,16,0,225,425,6.300000000000001,48.36,15,920.0
2016,3,18,16,30,109,752,6.1000000000000005,51.6,14,920.0
2016,3,18,17,0,89,716,6.1000000000000005,45.730000000000004,14,920.0
2016,3,18,17,30,76,621,5.7,48.82,13,920.0
2016,3,18,18,0,55,491,5.4,49.31,12,920.0
2016,3,18,18,30,29,252,5.1000000000000005,52.7,11,920.0
2016,3,18,19,0,0,0,4.800000000000001,57.43,10,920.0
2016,3,18,19,30,0,0,4.800000000000001,61.44,9,920.0
2016,3,18,20,0,0,0,4.800000000000001,62.51,8,920.0
2016,3,18,20,30,0,0,5.0,66.9,7,920.0
2016,3,18,21,0,0,0,5.2,69.58,7,920.0
2016,3,18,21,30,0,0,6.1000000000000005,74.56,6,920.0
2016,3,18,22,0,0,0,7.1000000000000005,66.5,6,920.0
2016,3,18,22,30,0,0,7.1000000000000005,71.29,5,930.0
2016,3,18,23,0,0,0,7.1000000000000005,69.02,4,930.0
2016,3,18,23,30,0,0,6.7,74.08,3,930.0
2016,3,19,0,0,0,0,6.4,74.07000000000001,2,930.0
2016,3,19,0,30,0,0,6.0,74.09,2,930.0
2016,3,19,1,0,0,0,5.7,71.25,2,930.0
2016,3,19,1,30,0,0,5.5,76.56,1,930.0
2016,3,19,2,0,0,0,5.300000000000001,75.10000000000001,1,930.0
2016,3,19,2,30,0,0,5.1000000000000005,75.11,1,930.0
2016,3,19,3,0,0,0,5.0,73.64,1,930.0
2016,3,19,3,30,0,0,4.9,73.64,1,930.0
2016,3,19,4,0,0,0,4.9,71.49,1,930.0
2016,3,19,4,30,0,0,4.800000000000001,76.85000000000001,0,930.0
2016,3,19,5,0,0,0,4.7,73.82000000000001,0,930.0
2016,3,19,5,30,0,0,4.5,73.84,0,930.0
2016,3,19,6,0,0,0,4.3,71.3,0,930.0
2016,3,19,6,30,0,0,4.5,71.32000000000001,0,930.0
2016,3,19,7,0,13,0,4.800000000000001,63.84,1,930.0
2016,3,19,7,30,45,368,5.1000000000000005,59.44,2,930.0
2016,3,19,8,0,68,550,5.6000000000000005,52.07,3,930.0
2016,3,19,8,30,84,669,5.5,48.53,4,930.0
2016,3,19,9,0,97,745,5.5,42.69,6,930.0
2016,3,19,9,30,106,802,5.2,39.86,7,930.0
2016,3,19,10,0,114,842,5.0,39.410000000000004,8,930.0
2016,3,19,10,30,120,873,4.7,36.83,9,930.0
2016,3,19,11,0,125,896,4.5,36.57,10,930.0
2016,3,19,11,30,128,912,4.3,34.21,11,930.0
2016,3,19,12,0,130,924,4.1000000000000005,33.660000000000004,12,930.0
2016,3,19,12,30,131,930,3.9000000000000004,33.65,12,930.0
2016,3,19,13,0,131,932,3.7,32.75,13,930.0
2016,3,19,13,30,130,929,3.6,32.74,13,930.0
2016,3,19,14,0,126,925,3.5,31.38,14,930.0
2016,3,19,14,30,123,913,3.4000000000000004,31.37,14,930.0
2016,3,19,15,0,118,898,3.4000000000000004,31.55,14,930.0
2016,3,19,15,30,113,873,3.4000000000000004,33.660000000000004,13,930.0
2016,3,19,16,0,101,852,3.4000000000000004,33.39,13,930.0
2016,3,19,16,30,93,806,3.3000000000000003,35.65,12,930.0
2016,3,19,17,0,81,755,3.3000000000000003,35.29,12,930.0
2016,3,19,17,30,69,664,2.6,37.71,10,930.0
2016,3,19,18,0,51,533,2.0,44.74,9,930.0
2016,3,19,18,30,28,292,1.9000000000000001,51.21,8,930.0
2016,3,19,19,0,0,0,1.9000000000000001,55.870000000000005,7,930.0
2016,3,19,19,30,0,0,2.1,59.870000000000005,6,930.0
2016,3,19,20,0,0,0,2.4000000000000004,57.21,6,930.0
2016,3,19,20,30,0,0,2.5,57.22,5,930.0
2016,3,19,21,0,0,0,2.6,55.89,5,930.0
2016,3,19,21,30,0,0,2.4000000000000004,59.910000000000004,4,930.0
2016,3,19,22,0,0,0,2.2,63.75,4,930.0
2016,3,19,22,30,0,0,1.9000000000000001,68.41,3,930.0
2016,3,19,23,0,0,0,1.6,67.79,3,930.0
2016,3,19,23,30,0,0,1.5,67.79,2,930.0
2016,3,20,0,0,0,0,1.4000000000000001,66.4,2,930.0
2016,3,20,0,30,0,0,1.2000000000000002,71.3,2,930.0
2016,3,20,1,0,0,0,1.2000000000000002,69.41,2,930.0
2016,3,20,1,30,0,0,1.2000000000000002,74.57000000000001,1,930.0
2016,3,20,2,0,0,0,1.2000000000000002,72.68,1,930.0
2016,3,20,2,30,0,0,1.2000000000000002,72.67,0,930.0
2016,3,20,3,0,0,0,1.2000000000000002,71.09,0,930.0
2016,3,20,3,30,0,0,1.1,76.42,0,930.0
2016,3,20,4,0,0,0,1.1,74.87,0,930.0
2016,3,20,4,30,0,0,1.1,74.89,0,930.0
2016,3,20,5,0,0,0,1.1,73.43,0,930.0
2016,3,20,5,30,0,0,1.1,73.45,0,930.0
2016,3,20,6,0,0,0,1.1,72.16,0,930.0
2016,3,20,6,30,0,0,1.5,72.18,0,930.0
2016,3,20,7,0,13,135,2.0,67.47,1,930.0
2016,3,20,7,30,41,453,1.9000000000000001,58.52,2,930.0
2016,3,20,8,0,59,629,1.9000000000000001,48.64,4,930.0
2016,3,20,8,30,72,739,1.9000000000000001,42.38,6,930.0
2016,3,20,9,0,82,812,1.9000000000000001,31.44,9,930.0
2016,3,20,9,30,90,864,1.5,29.400000000000002,10,930.0
2016,3,20,10,0,96,902,1.2000000000000002,28.19,11,930.0
2016,3,20,10,30,101,929,0.9,28.18,11,930.0
2016,3,20,11,0,105,950,0.7000000000000001,27.79,12,930.0
2016,3,20,11,30,107,964,0.5,26.02,13,930.0
2016,3,20,12,0,110,972,0.4,25.71,14,930.0
2016,3,20,12,30,111,977,0.4,25.7,14,930.0
2016,3,20,13,0,110,981,0.4,25.150000000000002,15,930.0
2016,3,20,13,30,109,978,0.4,25.14,15,930.0
2016,3,20,14,0,106,974,0.5,25.85,15,930.0
2016,3,20,14,30,104,963,0.6000000000000001,25.85,15,930.0
2016,3,20,15,0,103,943,0.7000000000000001,26.12,15,930.0
2016,3,20,15,30,98,921,0.7000000000000001,26.11,15,930.0
2016,3,20,16,0,92,892,0.8,26.03,15,930.0
2016,3,20,16,30,85,850,0.9,27.76,14,930.0
2016,3,20,17,0,76,792,1.1,27.95,14,930.0
2016,3,20,17,30,65,705,1.0,31.85,12,930.0
2016,3,20,18,0,50,567,0.9,47.12,11,930.0
2016,3,20,18,30,28,328,1.0,50.370000000000005,9,930.0
2016,3,20,19,0,0,0,1.2000000000000002,51.65,8,930.0
2016,3,20,19,30,0,0,1.3,55.27,7,930.0
2016,3,20,20,0,0,0,1.5,55.6,7,930.0
2016,3,20,20,30,0,0,1.7000000000000002,55.6,6,930.0
2016,3,20,21,0,0,0,1.9000000000000001,52.78,6,930.0
2016,3,20,21,30,0,0,2.2,56.53,6,930.0
2016,3,20,22,0,0,0,2.5,54.88,6,930.0
2016,3,20,22,30,0,0,2.7,58.81,5,930.0
2016,3,20,23,0,0,0,3.0,58.21,5,930.0
2016,3,20,23,30,0,0,3.2,58.2,5,930.0
2016,3,21,0,0,0,0,3.4000000000000004,58.370000000000005,5,930.0
2016,3,21,0,30,0,0,3.6,62.59,4,930.0
2016,3,21,1,0,0,0,3.8000000000000003,63.11,4,930.0
2016,3,21,1,30,0,0,3.9000000000000004,63.09,4,930.0
2016,3,21,2,0,0,0,4.0,63.75,4,930.0
2016,3,21,2,30,0,0,4.0,68.38,3,930.0
2016,3,21,3,0,0,0,4.1000000000000005,69.46000000000001,3,930.0
2016,3,21,3,30,0,0,4.0,69.44,3,930.0
2016,3,21,4,0,0,0,4.0,70.85000000000001,3,930.0
2016,3,21,4,30,0,0,3.8000000000000003,70.85000000000001,3,930.0
2016,3,21,5,0,0,0,3.7,72.5,3,930.0
2016,3,21,5,30,0,0,3.6,77.84,2,930.0
2016,3,21,6,0,0,0,3.6,79.55,2,930.0
2016,3,21,6,30,0,0,4.1000000000000005,74.11,3,930.0
2016,3,21,7,0,15,170,4.6000000000000005,70.85000000000001,4,930.0
2016,3,21,7,30,40,492,5.2,61.660000000000004,5,930.0
2016,3,21,8,0,57,663,5.9,54.1,7,930.0
2016,3,21,8,30,69,769,6.9,47.28,9,930.0
2016,3,21,9,0,79,835,7.9,39.04,11,930.0
2016,3,21,9,30,86,885,7.800000000000001,36.550000000000004,12,930.0
2016,3,21,10,0,93,917,7.7,34.68,14,930.0
2016,3,21,10,30,98,944,7.4,32.5,15,930.0
2016,3,21,11,0,102,962,7.2,29.66,17,930.0
2016,3,21,11,30,105,975,6.9,27.830000000000002,18,930.0
2016,3,21,12,0,107,983,6.7,26.93,19,930.0
2016,3,21,12,30,108,987,6.5,25.3,20,930.0
2016,3,21,13,0,108,987,6.4,24.14,21,930.0
2016,3,21,13,30,108,984,6.2,24.12,21,930.0
2016,3,21,14,0,106,977,6.1000000000000005,22.67,22,920.0
2016,3,21,14,30,103,964,6.1000000000000005,22.66,22,920.0
2016,3,21,15,0,115,914,6.1000000000000005,22.52,22,920.0
2016,3,21,15,30,110,888,6.0,22.52,21,920.0
2016,3,21,16,0,106,846,6.0,22.650000000000002,21,920.0
2016,3,21,16,30,98,799,5.800000000000001,24.07,20,920.0
2016,3,21,17,0,88,729,5.7,26.490000000000002,20,920.0
2016,3,21,17,30,75,635,5.300000000000001,29.990000000000002,18,920.0
2016,3,21,18,0,57,491,5.0,34.11,16,920.0
2016,3,21,18,30,30,261,5.1000000000000005,38.75,15,920.0
2016,3,21,19,0,0,0,5.2,42.980000000000004,14,920.0
2016,3,21,19,30,0,0,5.4,45.87,13,920.0
2016,3,21,20,0,0,0,5.6000000000000005,50.59,12,920.0
2016,3,21,20,30,0,0,5.6000000000000005,54.04,11,920.0
2016,3,21,21,0,0,0,5.800000000000001,55.300000000000004,11,920.0
2016,3,21,21,30,0,0,6.1000000000000005,59.09,10,920.0
2016,3,21,22,0,0,0,6.4,59.5,10,920.0
2016,3,21,22,30,0,0,6.4,63.61,9,920.0
2016,3,21,23,0,0,0,6.5,64.27,9,920.0
2016,3,21,23,30,0,0,6.300000000000001,64.25,9,920.0
2016,3,22,0,0,0,0,6.2,65.09,9,920.0
2016,3,22,0,30,0,0,6.0,69.62,8,920.0
2016,3,22,1,0,0,0,5.9,70.38,8,920.0
2016,3,22,1,30,0,0,6.0,70.35000000000001,8,920.0
2016,3,22,2,0,0,0,6.2,70.43,8,920.0
2016,3,22,2,30,0,0,6.4,70.4,8,920.0
2016,3,22,3,0,0,0,6.6000000000000005,69.79,8,920.0
2016,3,22,3,30,0,0,6.1000000000000005,74.68,7,920.0
2016,3,22,4,0,0,0,5.800000000000001,74.77,7,920.0
2016,3,22,4,30,0,0,5.6000000000000005,74.75,7,920.0
2016,3,22,5,0,0,0,5.6000000000000005,75.12,7,920.0
2016,3,22,5,30,0,0,5.6000000000000005,80.45,6,920.0
2016,3,22,6,0,0,0,5.6000000000000005,81.67,6,920.0
2016,3,22,6,30,0,0,5.7,81.68,6,920.0
2016,3,22,7,0,16,150,5.9,78.22,7,920.0
2016,3,22,7,30,44,454,6.1000000000000005,68.3,9,920.0
2016,3,22,8,0,62,625,6.4,61.54,11,920.0
2016,3,22,8,30,75,731,6.7,53.96,13,920.0
2016,3,22,9,0,136,546,7.1000000000000005,44.87,15,920.0
2016,3,22,9,30,93,848,7.0,39.53,17,920.0
2016,3,22,10,0,228,493,7.0,35.21,20,920.0
2016,3,22,10,30,287,432,7.1000000000000005,31.14,22,920.0
2016,3,22,11,0,111,924,7.2,27.61,24,920.0
2016,3,22,11,30,322,507,7.2,25.990000000000002,25,920.0
2016,3,22,12,0,117,944,7.300000000000001,22.650000000000002,27,920.0
2016,3,22,12,30,118,949,7.2,21.35,28,920.0
2016,3,22,13,0,353,536,7.2,19.95,29,920.0
2016,3,22,13,30,118,944,7.1000000000000005,19.94,29,920.0
2016,3,22,14,0,117,936,7.1000000000000005,18.45,30,910.0
2016,3,22,14,30,114,924,7.1000000000000005,18.44,30,910.0
2016,3,22,15,0,126,875,7.2,18.3,30,910.0
2016,3,22,15,30,120,848,7.2,19.37,29,910.0
2016,3,22,16,0,116,803,7.300000000000001,19.78,29,910.0
2016,3,22,16,30,108,754,7.1000000000000005,22.21,27,910.0
2016,3,22,17,0,97,684,7.0,25.32,26,910.0
2016,3,22,17,30,82,588,7.0,28.51,24,910.0
2016,3,22,18,0,61,452,7.1000000000000005,35.17,22,910.0
2016,3,22,18,30,33,226,7.2,39.76,20,910.0
2016,3,22,19,0,0,0,7.300000000000001,45.1,19,910.0
2016,3,22,19,30,0,0,7.0,48.02,18,910.0
2016,3,22,20,0,0,0,6.7,54.38,17,910.0
2016,3,22,20,30,0,0,6.5,57.96,16,910.0
2016,3,22,21,0,0,0,6.300000000000001,64.89,15,910.0
2016,3,22,21,30,0,0,6.300000000000001,69.2,14,910.0
2016,3,22,22,0,0,0,6.300000000000001,70.99,14,910.0
2016,3,22,22,30,0,0,6.4,70.98,14,910.0
2016,3,22,23,0,0,0,6.6000000000000005,71.78,14,910.0
2016,3,22,23,30,0,0,6.6000000000000005,76.58,13,910.0
2016,3,23,0,0,0,0,6.7,77.10000000000001,13,910.0
2016,3,23,0,30,0,0,6.6000000000000005,77.10000000000001,13,910.0
2016,3,23,1,0,0,0,6.5,77.53,13,910.0
2016,3,23,1,30,0,0,6.4,82.76,12,910.0
2016,3,23,2,0,0,0,6.4,82.96000000000001,12,910.0
2016,3,23,2,30,0,0,6.800000000000001,82.93,12,910.0
2016,3,23,3,0,0,0,7.2,74.41,12,910.0
2016,3,23,3,30,0,0,6.7,79.42,12,910.0
2016,3,23,4,0,0,0,6.2,72.44,12,910.0
2016,3,23,4,30,0,0,6.0,72.45,12,910.0
2016,3,23,5,0,0,0,5.800000000000001,63.300000000000004,12,910.0
2016,3,23,5,30,0,0,5.5,67.62,11,910.0
2016,3,23,6,0,0,0,5.300000000000001,60.230000000000004,11,910.0
2016,3,23,6,30,0,0,5.6000000000000005,56.39,11,910.0
2016,3,23,7,0,18,134,5.9,49.72,12,910.0
2016,3,23,7,30,47,444,5.9,46.61,14,910.0
2016,3,23,8,0,68,605,5.9,40.29,16,910.0
2016,3,23,8,30,81,717,6.1000000000000005,35.52,18,910.0
2016,3,23,9,0,95,780,6.4,27.490000000000002,21,910.0
2016,3,23,9,30,103,833,6.800000000000001,25.86,22,910.0
2016,3,23,10,0,114,862,7.300000000000001,20.64,24,910.0
2016,3,23,10,30,119,891,7.5,19.43,25,910.0
2016,3,23,11,0,127,906,7.7,17.56,26,910.0
2016,3,23,11,30,131,921,7.800000000000001,17.56,26,910.0
2016,3,23,12,0,136,924,7.9,16.17,27,910.0
2016,3,23,12,30,138,929,8.0,16.17,27,910.0
2016,3,23,13,0,145,917,8.1,14.97,27,910.0
2016,3,23,13,30,144,912,8.200000000000001,14.96,27,910.0
2016,3,23,14,0,149,891,8.4,14.700000000000001,28,910.0
2016,3,23,14,30,310,503,8.5,15.58,27,910.0
2016,3,23,15,0,246,603,8.6,15.07,27,910.0
2016,3,23,15,30,238,515,8.700000000000001,15.98,26,910.0
2016,3,23,16,0,129,785,8.8,15.0,26,910.0
2016,3,23,16,30,119,734,8.4,15.92,25,910.0
2016,3,23,17,0,102,684,8.1,14.32,24,910.0
2016,3,23,17,30,87,585,7.5,16.15,22,910.0
2016,3,23,18,0,62,479,6.9,15.780000000000001,21,910.0
2016,3,23,18,30,35,236,7.0,17.86,19,910.0
2016,3,23,19,0,0,0,7.1000000000000005,16.07,18,910.0
2016,3,23,19,30,0,0,7.0,17.13,17,920.0
2016,3,23,20,0,0,0,7.0,16.03,16,920.0
2016,3,23,20,30,0,0,6.300000000000001,17.1,15,920.0
2016,3,23,21,0,0,0,5.7,18.19,14,920.0
2016,3,23,21,30,0,0,5.5,19.43,13,920.0
2016,3,23,22,0,0,0,5.300000000000001,24.43,12,920.0
2016,3,23,22,30,0,0,5.800000000000001,26.12,11,920.0
2016,3,23,23,0,0,0,6.4,33.32,10,920.0
2016,3,23,23,30,0,0,6.300000000000001,35.65,9,920.0
2016,3,24,0,0,0,0,6.300000000000001,38.19,8,920.0
2016,3,24,0,30,0,0,5.9,40.87,7,920.0
2016,3,24,1,0,0,0,5.6000000000000005,44.24,7,920.0
2016,3,24,1,30,0,0,5.4,47.39,6,920.0
2016,3,24,2,0,0,0,5.2,47.81,6,920.0
2016,3,24,2,30,0,0,4.9,51.25,5,920.0
2016,3,24,3,0,0,0,4.7,51.93,5,920.0
2016,3,24,3,30,0,0,4.5,51.94,5,920.0
2016,3,24,4,0,0,0,4.3,52.36,5,920.0
2016,3,24,4,30,0,0,4.0,56.17,4,920.0
2016,3,24,5,0,0,0,3.7,56.27,4,920.0
2016,3,24,5,30,0,0,3.2,60.38,3,920.0
2016,3,24,6,0,0,0,2.8000000000000003,60.58,3,920.0
2016,3,24,6,30,0,0,3.2,60.6,3,920.0
2016,3,24,7,0,18,239,3.7,55.620000000000005,4,920.0
2016,3,24,7,30,41,541,4.3,51.89,5,920.0
2016,3,24,8,0,56,704,4.9,43.26,7,930.0
2016,3,24,8,30,66,801,5.0,40.42,8,930.0
2016,3,24,9,0,74,866,5.1000000000000005,37.02,9,930.0
2016,3,24,9,30,80,912,4.9,34.62,10,930.0
2016,3,24,10,0,86,944,4.800000000000001,30.37,12,930.0
2016,3,24,10,30,90,968,4.5,28.44,13,930.0
2016,3,24,11,0,93,985,4.3,26.64,14,920.0
2016,3,24,11,30,96,997,4.1000000000000005,24.97,15,920.0
2016,3,24,12,0,97,1005,3.9000000000000004,22.77,16,920.0
2016,3,24,12,30,98,1009,3.7,21.36,17,920.0
2016,3,24,13,0,98,1010,3.6,19.62,18,920.0
2016,3,24,13,30,98,1008,3.4000000000000004,19.61,18,920.0
2016,3,24,14,0,96,1003,3.3000000000000003,19.75,18,920.0
2016,3,24,14,30,94,992,3.2,19.740000000000002,18,920.0
2016,3,24,15,0,97,963,3.1,18.71,19,920.0
2016,3,24,15,30,93,941,3.0,19.900000000000002,18,920.0
2016,3,24,16,0,88,913,2.9000000000000004,20.02,18,920.0
2016,3,24,16,30,81,872,2.5,20.01,17,920.0
2016,3,24,17,0,73,817,2.3000000000000003,20.2,17,920.0
2016,3,24,17,30,63,733,1.5,22.92,16,920.0
2016,3,24,18,0,49,607,0.8,35.730000000000004,15,920.0
2016,3,24,18,30,30,381,0.8,38.11,14,920.0
2016,3,24,19,0,0,0,0.8,34.87,13,920.0
2016,3,24,19,30,0,0,1.0,37.230000000000004,12,920.0
2016,3,24,20,0,0,0,1.2000000000000002,41.85,11,920.0
2016,3,24,20,30,0,0,1.2000000000000002,44.730000000000004,10,920.0
2016,3,24,21,0,0,0,1.4000000000000001,47.99,9,920.0
2016,3,24,21,30,0,0,1.6,51.34,8,920.0
2016,3,24,22,0,0,0,1.9000000000000001,48.68,8,920.0
2016,3,24,22,30,0,0,2.2,48.67,7,920.0
2016,3,24,23,0,0,0,2.5,47.46,7,920.0
2016,3,24,23,30,0,0,2.8000000000000003,50.800000000000004,7,920.0
2016,3,25,0,0,0,0,3.1,51.53,7,920.0
2016,3,25,0,30,0,0,3.2,55.18,6,920.0
2016,3,25,1,0,0,0,3.3000000000000003,56.96,6,920.0
2016,3,25,1,30,0,0,3.3000000000000003,61.03,5,920.0
2016,3,25,2,0,0,0,3.3000000000000003,62.6,5,920.0
2016,3,25,2,30,0,0,3.2,62.59,5,920.0
2016,3,25,3,0,0,0,3.1,63.76,5,920.0
2016,3,25,3,30,0,0,3.1,68.36,4,920.0
2016,3,25,4,0,0,0,3.2,69.27,4,920.0
2016,3,25,4,30,0,0,3.3000000000000003,69.27,4,920.0
2016,3,25,5,0,0,0,3.5,69.58,4,920.0
2016,3,25,5,30,0,0,3.6,69.58,4,920.0
2016,3,25,6,0,0,0,3.7,69.76,4,920.0
2016,3,25,6,30,0,0,4.1000000000000005,65.05,5,920.0
2016,3,25,7,0,20,183,4.5,61.88,6,920.0
2016,3,25,7,30,48,466,4.7,57.76,7,920.0
2016,3,25,8,0,67,625,5.0,53.02,9,920.0
2016,3,25,8,30,97,576,6.2,46.38,11,920.0
2016,3,25,9,0,94,788,7.4,38.47,14,920.0
2016,3,25,9,30,213,447,7.5,36.050000000000004,15,920.0
2016,3,25,10,0,292,299,7.7,31.67,17,920.0
2016,3,25,10,30,276,474,7.5,29.72,18,920.0
2016,3,25,11,0,116,928,7.4,26.55,20,920.0
2016,3,25,11,30,119,942,7.2,24.95,21,920.0
2016,3,25,12,0,120,953,7.1000000000000005,23.47,22,920.0
2016,3,25,12,30,121,957,6.9,22.080000000000002,22,910.0
2016,3,25,13,0,122,956,6.7,20.35,23,910.0
2016,3,25,13,30,121,952,6.5,20.34,23,910.0
2016,3,25,14,0,121,941,6.300000000000001,18.45,24,910.0
2016,3,25,14,30,118,928,6.2,18.44,24,910.0
2016,3,25,15,0,115,909,6.2,17.87,25,910.0
2016,3,25,15,30,110,884,6.1000000000000005,18.96,24,910.0
2016,3,25,16,0,107,842,6.0,19.12,24,910.0
2016,3,25,16,30,99,795,5.800000000000001,20.3,23,910.0
2016,3,25,17,0,91,720,5.7,21.88,23,910.0
2016,3,25,17,30,78,626,5.6000000000000005,24.71,21,910.0
2016,3,25,18,0,61,476,5.5,31.84,19,910.0
2016,3,25,18,30,34,253,5.7,33.9,17,910.0
2016,3,25,19,0,0,0,6.0,39.51,16,910.0
2016,3,25,19,30,0,0,5.800000000000001,42.12,15,910.0
2016,3,25,20,0,0,0,5.6000000000000005,47.870000000000005,15,910.0
2016,3,25,20,30,0,0,5.6000000000000005,51.07,14,910.0
2016,3,25,21,0,0,0,5.6000000000000005,55.63,13,910.0
2016,3,25,21,30,0,0,5.6000000000000005,59.4,12,910.0
2016,3,25,22,0,0,0,5.6000000000000005,59.06,12,910.0
2016,3,25,22,30,0,0,5.5,63.08,11,910.0
2016,3,25,23,0,0,0,5.5,61.78,11,910.0
2016,3,25,23,30,0,0,5.300000000000001,61.77,11,910.0
2016,3,26,0,0,0,0,5.2,59.96,11,910.0
2016,3,26,0,30,0,0,5.2,64.07000000000001,10,910.0
2016,3,26,1,0,0,0,5.2,62.9,10,910.0
2016,3,26,1,30,0,0,5.1000000000000005,67.25,9,910.0
2016,3,26,2,0,0,0,5.0,67.09,9,910.0
2016,3,26,2,30,0,0,4.7,71.79,8,910.0
2016,3,26,3,0,0,0,4.5,72.34,8,910.0
2016,3,26,3,30,0,0,4.1000000000000005,72.36,7,910.0
2016,3,26,4,0,0,0,3.8000000000000003,73.44,7,910.0
2016,3,26,4,30,0,0,3.4000000000000004,78.63,7,910.0
2016,3,26,5,0,0,0,3.1,79.79,7,910.0
2016,3,26,5,30,0,0,2.8000000000000003,85.49,6,920.0
