Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,672038,-,-,-,29.81,-97.94,-6,195,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,DHI,DNI,Wind Speed,Relative Humidity,Temperature,Pressure
2016,4,23,1,0,0,0,1.1,83.74,15,990.0
2016,4,23,1,30,0,0,1.1,83.73,15,990.0
2016,4,23,2,0,0,0,1.1,81.53,15,990.0
2016,4,23,2,30,0,0,1.1,81.52,15,990.0
2016,4,23,3,0,0,0,1.1,79.83,15,990.0
2016,4,23,3,30,0,0,1.1,79.83,15,990.0
2016,4,23,4,0,0,0,1.1,78.71000000000001,15,990.0
2016,4,23,4,30,0,0,1.0,78.71000000000001,15,990.0
2016,4,23,5,0,0,0,0.9,77.96000000000001,15,990.0
2016,4,23,5,30,0,0,0.8,77.97,15,990.0
2016,4,23,6,0,0,0,0.7000000000000001,83.89,15,990.0
2016,4,23,6,30,34,310,0.7000000000000001,78.71000000000001,16,990.0
2016,4,23,7,0,57,517,0.7000000000000001,74.23,18,990.0
2016,4,23,7,30,73,645,0.5,69.74,19,990.0
2016,4,23,8,0,85,729,0.4,67.4,20,990.0
2016,4,23,8,30,94,789,0.9,63.38,21,990.0
2016,4,23,9,0,103,831,1.4000000000000001,52.97,23,990.0
2016,4,23,9,30,109,863,1.5,52.97,23,990.0
2016,4,23,10,0,116,884,1.6,51.57,24,990.0
2016,4,23,10,30,120,902,1.6,51.550000000000004,24,990.0
2016,4,23,11,0,125,911,1.6,50.84,25,990.0
2016,4,23,11,30,127,919,1.6,50.82,25,990.0
2016,4,23,12,0,129,924,1.6,49.77,26,990.0
2016,4,23,12,30,129,925,1.6,49.74,26,990.0
2016,4,23,13,0,131,919,1.7000000000000002,50.93,26,990.0
2016,4,23,13,30,130,913,1.8,50.910000000000004,26,990.0
2016,4,23,14,0,128,902,2.0,51.51,26,990.0
2016,4,23,14,30,125,887,2.2,51.480000000000004,26,990.0
2016,4,23,15,0,121,868,2.5,51.27,26,990.0
2016,4,23,15,30,115,841,2.6,54.36,25,990.0
2016,4,23,16,0,110,803,2.7,53.68,25,990.0
2016,4,23,16,30,102,757,2.5,56.96,24,990.0
2016,4,23,17,0,93,687,2.4000000000000004,58.52,24,990.0
2016,4,23,17,30,80,599,1.9000000000000001,66.01,22,990.0
2016,4,23,18,0,64,456,1.5,77.18,21,990.0
2016,4,23,18,30,37,260,1.5,82.07000000000001,20,990.0
2016,4,23,19,0,0,0,1.5,79.2,19,990.0
2016,4,23,19,30,0,0,1.5,84.3,18,990.0
2016,4,23,20,0,0,0,1.6,81.9,18,990.0
2016,4,23,20,30,0,0,1.7000000000000002,81.91,18,990.0
2016,4,23,21,0,0,0,1.9000000000000001,80.81,18,990.0
2016,4,23,21,30,0,0,2.1,86.06,18,990.0
2016,4,23,22,0,0,0,2.4000000000000004,85.83,18,990.0
2016,4,23,22,30,0,0,2.7,85.83,17,990.0
2016,4,23,23,0,0,0,3.1,86.89,17,990.0
2016,4,23,23,30,0,0,3.1,86.88,17,990.0
2016,4,24,0,0,0,0,3.1,88.46000000000001,17,990.0
2016,4,24,0,30,0,0,3.0,94.24,16,990.0
2016,4,24,1,0,0,0,2.9000000000000004,95.72,16,990.0
2016,4,24,1,30,0,0,2.7,95.7,16,990.0
2016,4,24,2,0,0,0,2.6,96.73,16,990.0
2016,4,24,2,30,0,0,2.3000000000000003,96.71000000000001,16,990.0
2016,4,24,3,0,0,0,2.1,97.92,16,990.0
2016,4,24,3,30,0,0,1.7000000000000002,100.0,16,990.0
2016,4,24,4,0,0,0,1.4000000000000001,100.0,16,990.0
2016,4,24,4,30,0,0,1.2000000000000002,100.0,16,990.0
2016,4,24,5,0,0,0,1.1,100.0,16,990.0
2016,4,24,5,30,0,0,1.2000000000000002,100.0,16,990.0
2016,4,24,6,0,0,0,1.4000000000000001,100.0,16,990.0
2016,4,24,6,30,41,42,1.9000000000000001,100.0,17,990.0
2016,4,24,7,0,91,123,2.4000000000000004,97.75,18,990.0
2016,4,24,7,30,126,229,2.6,91.78,18,990.0
2016,4,24,8,0,130,0,2.9000000000000004,89.89,19,990.0
2016,4,24,8,30,122,0,3.2,89.88,19,990.0
2016,4,24,9,0,244,30,3.5,88.78,20,990.0
2016,4,24,9,30,168,2,3.6,88.78,21,990.0
2016,4,24,10,0,309,29,3.8000000000000003,86.89,22,990.0
2016,4,24,10,30,193,7,3.8000000000000003,86.87,22,980.0
2016,4,24,11,0,411,57,3.9000000000000004,83.89,22,980.0
2016,4,24,11,30,476,145,3.8000000000000003,83.86,22,980.0
2016,4,24,12,0,463,175,3.8000000000000003,80.54,23,980.0
2016,4,24,12,30,371,32,3.7,80.51,23,980.0
2016,4,24,13,0,373,27,3.6,81.28,24,980.0
2016,4,24,13,30,165,5,3.4000000000000004,81.25,24,980.0
2016,4,24,14,0,389,402,3.3000000000000003,76.54,24,980.0
2016,4,24,14,30,419,130,3.2,76.51,24,980.0
2016,4,24,15,0,383,176,3.2,76.19,24,980.0
2016,4,24,15,30,333,106,3.1,76.18,24,980.0
2016,4,24,16,0,272,298,3.0,75.94,24,980.0
2016,4,24,16,30,233,216,2.9000000000000004,80.63,24,980.0
2016,4,24,17,0,164,29,2.8000000000000003,81.34,24,980.0
2016,4,24,17,30,120,15,2.4000000000000004,86.41,23,980.0
2016,4,24,18,0,78,340,2.0,89.25,22,980.0
2016,4,24,18,30,42,168,1.9000000000000001,94.88,21,980.0
2016,4,24,19,0,0,0,1.9000000000000001,98.2,20,980.0
2016,4,24,19,30,0,0,2.2,100.0,20,980.0
2016,4,24,20,0,0,0,2.6,100.0,20,980.0
2016,4,24,20,30,0,0,2.6,100.0,19,980.0
2016,4,24,21,0,0,0,2.7,100.0,19,980.0
2016,4,24,21,30,0,0,2.6,100.0,19,980.0
2016,4,24,22,0,0,0,2.6,100.0,19,980.0
2016,4,24,22,30,0,0,2.6,100.0,19,980.0
2016,4,24,23,0,0,0,2.7,100.0,19,980.0
2016,4,24,23,30,0,0,2.9000000000000004,100.0,19,980.0
2016,4,25,0,0,0,0,3.2,100.0,19,980.0
2016,4,25,0,30,0,0,3.3000000000000003,100.0,19,980.0
2016,4,25,1,0,0,0,3.4000000000000004,100.0,19,980.0
2016,4,25,1,30,0,0,3.3000000000000003,100.0,19,980.0
2016,4,25,2,0,0,0,3.3000000000000003,100.0,20,980.0
2016,4,25,2,30,0,0,3.2,100.0,19,980.0
2016,4,25,3,0,0,0,3.1,100.0,19,980.0
2016,4,25,3,30,0,0,2.9000000000000004,100.0,19,980.0
2016,4,25,4,0,0,0,2.8000000000000003,100.0,20,980.0
2016,4,25,4,30,0,0,2.5,100.0,19,980.0
2016,4,25,5,0,0,0,2.3000000000000003,100.0,19,980.0
2016,4,25,5,30,0,0,2.3000000000000003,100.0,19,980.0
2016,4,25,6,0,0,0,2.3000000000000003,100.0,20,980.0
2016,4,25,6,30,43,202,2.5,100.0,21,980.0
2016,4,25,7,0,74,386,2.9000000000000004,100.0,22,980.0
2016,4,25,7,30,105,0,3.2,97.05,23,980.0
2016,4,25,8,0,157,16,3.6,95.06,24,980.0
2016,4,25,8,30,128,0,3.8000000000000003,89.53,25,980.0
2016,4,25,9,0,264,49,4.1000000000000005,84.71000000000001,26,980.0
2016,4,25,9,30,322,72,4.1000000000000005,79.84,26,980.0
2016,4,25,10,0,372,268,4.3,76.16,27,980.0
2016,4,25,10,30,177,776,4.3,76.14,27,980.0
2016,4,25,11,0,184,788,4.3,73.02,28,980.0
2016,4,25,11,30,186,799,4.3,72.99,28,980.0
2016,4,25,12,0,152,856,4.3,69.73,29,980.0
2016,4,25,12,30,153,857,4.1000000000000005,69.7,29,980.0
2016,4,25,13,0,156,849,4.1000000000000005,70.13,30,980.0
2016,4,25,13,30,154,843,4.0,70.09,30,980.0
2016,4,25,14,0,433,301,3.9000000000000004,66.28,30,980.0
2016,4,25,14,30,412,261,3.8000000000000003,66.25,30,980.0
2016,4,25,15,0,153,776,3.7,65.92,30,980.0
2016,4,25,15,30,146,747,3.5,69.8,30,980.0
2016,4,25,16,0,140,700,3.4000000000000004,69.68,30,980.0
2016,4,25,16,30,129,650,3.1,73.82000000000001,29,980.0
2016,4,25,17,0,117,577,2.9000000000000004,75.77,29,980.0
2016,4,25,17,30,98,486,2.7,80.32000000000001,27,980.0
2016,4,25,18,0,76,350,2.6,84.58,26,980.0
2016,4,25,18,30,42,176,2.9000000000000004,89.75,25,980.0
2016,4,25,19,0,0,0,3.3000000000000003,90.47,24,980.0
2016,4,25,19,30,0,0,3.6,96.09,23,980.0
2016,4,25,20,0,0,0,3.9000000000000004,93.29,23,980.0
2016,4,25,20,30,0,0,3.8000000000000003,99.14,22,980.0
2016,4,25,21,0,0,0,3.8000000000000003,97.2,22,980.0
2016,4,25,21,30,0,0,3.7,100.0,21,980.0
2016,4,25,22,0,0,0,3.7,100.0,21,980.0
2016,4,25,22,30,0,0,3.6,100.0,21,980.0
2016,4,25,23,0,0,0,3.6,100.0,21,980.0
2016,4,25,23,30,0,0,3.7,100.0,21,980.0
2016,4,26,0,0,0,0,3.8000000000000003,100.0,21,980.0
2016,4,26,0,30,0,0,3.9000000000000004,100.0,21,980.0
2016,4,26,1,0,0,0,4.1000000000000005,100.0,21,980.0
2016,4,26,1,30,0,0,4.0,100.0,21,980.0
2016,4,26,2,0,0,0,3.9000000000000004,100.0,21,980.0
2016,4,26,2,30,0,0,3.8000000000000003,100.0,21,980.0
2016,4,26,3,0,0,0,3.8000000000000003,100.0,21,980.0
2016,4,26,3,30,0,0,3.7,100.0,21,980.0
2016,4,26,4,0,0,0,3.7,100.0,21,980.0
2016,4,26,4,30,0,0,3.5,100.0,20,980.0
2016,4,26,5,0,0,0,3.4000000000000004,100.0,20,980.0
2016,4,26,5,30,0,0,3.4000000000000004,100.0,20,980.0
2016,4,26,6,0,0,0,3.5,100.0,21,980.0
2016,4,26,6,30,46,164,3.7,99.12,21,980.0
2016,4,26,7,0,85,318,3.9000000000000004,96.62,22,980.0
2016,4,26,7,30,93,0,4.1000000000000005,96.62,22,980.0
2016,4,26,8,0,186,111,4.3,92.77,23,980.0
2016,4,26,8,30,223,301,4.6000000000000005,87.36,24,980.0
2016,4,26,9,0,286,98,4.9,83.48,25,980.0
2016,4,26,9,30,182,691,5.1000000000000005,83.45,25,980.0
2016,4,26,10,0,358,330,5.300000000000001,78.85000000000001,26,980.0
2016,4,26,10,30,384,365,5.4,78.81,27,980.0
2016,4,26,11,0,215,743,5.6000000000000005,74.23,28,980.0
2016,4,26,11,30,464,277,5.6000000000000005,74.19,28,980.0
2016,4,26,12,0,493,199,5.7,69.95,29,980.0
2016,4,26,12,30,493,230,5.6000000000000005,69.92,29,980.0
2016,4,26,13,0,439,53,5.5,66.02,29,980.0
2016,4,26,13,30,469,256,5.4,65.98,29,980.0
2016,4,26,14,0,398,46,5.4,66.2,29,980.0
2016,4,26,14,30,282,601,5.300000000000001,66.17,29,980.0
2016,4,26,15,0,315,31,5.2,66.86,29,980.0
2016,4,26,15,30,309,348,4.9,70.83,28,980.0
2016,4,26,16,0,279,271,4.6000000000000005,72.51,28,980.0
2016,4,26,16,30,227,397,4.1000000000000005,76.85000000000001,27,980.0
2016,4,26,17,0,182,209,3.8000000000000003,79.66,27,980.0
2016,4,26,17,30,153,109,3.5,84.49,26,980.0
2016,4,26,18,0,101,134,3.3000000000000003,90.12,25,980.0
2016,4,26,18,30,40,45,3.2,95.67,24,980.0
2016,4,26,19,0,0,0,3.2,100.0,24,980.0
2016,4,26,19,30,0,0,3.3000000000000003,100.0,23,980.0
2016,4,26,20,0,0,0,3.4000000000000004,99.91,23,980.0
2016,4,26,20,30,0,0,3.4000000000000004,100.0,23,980.0
2016,4,26,21,0,0,0,3.4000000000000004,100.0,23,980.0
2016,4,26,21,30,0,0,3.3000000000000003,100.0,22,980.0
2016,4,26,22,0,0,0,3.3000000000000003,100.0,22,980.0
2016,4,26,22,30,0,0,2.8000000000000003,100.0,22,980.0
2016,4,26,23,0,0,0,2.3000000000000003,100.0,22,980.0
2016,4,26,23,30,0,0,1.7000000000000002,100.0,22,980.0
2016,4,27,0,0,0,0,1.1,100.0,22,980.0
2016,4,27,0,30,0,0,1.0,100.0,21,980.0
2016,4,27,1,0,0,0,1.0,100.0,21,980.0
2016,4,27,1,30,0,0,1.0,100.0,21,980.0
2016,4,27,2,0,0,0,1.0,100.0,21,980.0
2016,4,27,2,30,0,0,0.9,100.0,21,980.0
2016,4,27,3,0,0,0,0.8,100.0,21,980.0
2016,4,27,3,30,0,0,0.8,100.0,21,980.0
2016,4,27,4,0,0,0,0.9,100.0,21,980.0
2016,4,27,4,30,0,0,1.1,100.0,20,980.0
2016,4,27,5,0,0,0,1.3,100.0,20,980.0
2016,4,27,5,30,0,0,1.6,100.0,20,980.0
2016,4,27,6,0,0,0,2.0,100.0,20,980.0
2016,4,27,6,30,47,172,2.4000000000000004,100.0,20,980.0
2016,4,27,7,0,81,373,2.9000000000000004,100.0,21,980.0
2016,4,27,7,30,106,505,2.8000000000000003,96.61,21,980.0
2016,4,27,8,0,116,631,2.7,88.83,22,980.0
2016,4,27,8,30,129,700,2.6,83.63,23,980.0
2016,4,27,9,0,128,782,2.5,72.44,24,980.0
2016,4,27,9,30,135,820,2.4000000000000004,68.25,25,980.0
2016,4,27,10,0,132,867,2.4000000000000004,51.28,27,980.0
2016,4,27,10,30,137,887,2.4000000000000004,51.27,28,980.0
2016,4,27,11,0,136,909,2.4000000000000004,41.18,29,980.0
2016,4,27,11,30,139,919,2.3000000000000003,41.17,29,980.0
2016,4,27,12,0,131,939,2.3000000000000003,35.35,30,980.0
2016,4,27,12,30,132,941,2.3000000000000003,35.34,30,980.0
2016,4,27,13,0,130,942,2.3000000000000003,30.93,30,980.0
2016,4,27,13,30,128,937,2.3000000000000003,30.93,30,980.0
2016,4,27,14,0,125,930,2.3000000000000003,29.86,30,980.0
2016,4,27,14,30,122,916,2.1,31.62,30,980.0
2016,4,27,15,0,116,900,2.0,31.220000000000002,30,980.0
2016,4,27,15,30,111,875,1.7000000000000002,31.21,29,980.0
2016,4,27,16,0,105,841,1.4000000000000001,31.7,29,980.0
2016,4,27,16,30,98,797,1.2000000000000002,31.7,29,980.0
2016,4,27,17,0,88,736,1.0,25.32,29,980.0
2016,4,27,17,30,77,651,0.6000000000000001,26.830000000000002,28,980.0
2016,4,27,18,0,61,522,0.30000000000000004,37.18,27,980.0
2016,4,27,18,30,38,320,0.4,39.44,26,980.0
2016,4,27,19,0,0,0,0.6000000000000001,36.84,25,980.0
2016,4,27,19,30,0,0,0.8,41.53,23,980.0
2016,4,27,20,0,0,0,1.1,47.51,22,980.0
2016,4,27,20,30,0,0,1.2000000000000002,50.51,21,980.0
2016,4,27,21,0,0,0,1.3,56.06,20,980.0
2016,4,27,21,30,0,0,1.3,59.64,19,980.0
2016,4,27,22,0,0,0,1.4000000000000001,63.89,18,980.0
2016,4,27,22,30,0,0,1.4000000000000001,68.05,17,980.0
2016,4,27,23,0,0,0,1.4000000000000001,73.42,17,980.0
2016,4,27,23,30,0,0,1.4000000000000001,73.42,16,980.0
2016,4,28,0,0,0,0,1.5,78.43,16,980.0
2016,4,28,0,30,0,0,1.5,83.61,15,980.0
2016,4,28,1,0,0,0,1.6,93.36,15,980.0
2016,4,28,1,30,0,0,1.6,93.35000000000001,15,980.0
2016,4,28,2,0,0,0,1.6,100.0,15,980.0
2016,4,28,2,30,0,0,1.5,100.0,15,980.0
2016,4,28,3,0,0,0,1.5,100.0,15,980.0
2016,4,28,3,30,0,0,1.4000000000000001,100.0,15,980.0
2016,4,28,4,0,0,0,1.3,100.0,16,980.0
2016,4,28,4,30,0,0,1.2000000000000002,100.0,16,980.0
2016,4,28,5,0,0,0,1.1,100.0,16,980.0
2016,4,28,5,30,0,0,1.1,100.0,17,980.0
2016,4,28,6,0,0,0,1.2000000000000002,100.0,18,980.0
2016,4,28,6,30,44,252,2.0,100.0,19,980.0
2016,4,28,7,0,72,443,2.8000000000000003,96.10000000000001,21,980.0
2016,4,28,7,30,92,566,3.2,90.42,22,980.0
2016,4,28,8,0,138,0,3.7,86.25,23,980.0
2016,4,28,8,30,242,171,3.9000000000000004,81.21000000000001,24,980.0
2016,4,28,9,0,294,163,4.1000000000000005,75.79,25,980.0
2016,4,28,9,30,333,89,4.1000000000000005,75.77,25,980.0
2016,4,28,10,0,366,306,4.2,70.75,26,980.0
2016,4,28,10,30,425,137,4.2,70.72,27,980.0
2016,4,28,11,0,164,833,4.3,66.77,28,980.0
2016,4,28,11,30,167,841,4.2,66.74,28,980.0
2016,4,28,12,0,190,812,4.2,63.660000000000004,28,980.0
2016,4,28,12,30,191,811,4.1000000000000005,63.64,28,980.0
2016,4,28,13,0,224,758,4.1000000000000005,61.39,29,980.0
2016,4,28,13,30,321,19,4.0,61.370000000000005,29,980.0
2016,4,28,14,0,219,10,3.9000000000000004,63.160000000000004,29,980.0
2016,4,28,14,30,422,127,3.8000000000000003,63.13,29,980.0
2016,4,28,15,0,169,4,3.8000000000000003,65.3,29,980.0
2016,4,28,15,30,175,4,3.7,69.17,28,980.0
2016,4,28,16,0,192,7,3.6,71.87,28,980.0
2016,4,28,16,30,213,36,3.4000000000000004,76.17,27,980.0
2016,4,28,17,0,180,66,3.2,79.49,27,980.0
2016,4,28,17,30,163,197,3.0,84.31,26,980.0
2016,4,28,18,0,103,114,2.8000000000000003,91.12,26,980.0
2016,4,28,18,30,38,40,3.0,96.72,25,980.0
2016,4,28,19,0,0,0,3.2,96.29,24,980.0
2016,4,28,19,30,0,0,3.3000000000000003,100.0,24,980.0
2016,4,28,20,0,0,0,3.5,100.0,24,980.0
2016,4,28,20,30,0,0,3.4000000000000004,100.0,23,980.0
2016,4,28,21,0,0,0,3.4000000000000004,100.0,23,980.0
2016,4,28,21,30,0,0,3.5,100.0,23,980.0
2016,4,28,22,0,0,0,3.6,100.0,23,980.0
2016,4,28,22,30,0,0,3.6,100.0,22,980.0
2016,4,28,23,0,0,0,3.7,100.0,22,980.0
2016,4,28,23,30,0,0,3.6,100.0,22,980.0
2016,4,29,0,0,0,0,3.6,100.0,22,980.0
2016,4,29,0,30,0,0,3.3000000000000003,100.0,21,980.0
2016,4,29,1,0,0,0,3.1,100.0,21,980.0
2016,4,29,1,30,0,0,2.7,100.0,21,980.0
2016,4,29,2,0,0,0,2.3000000000000003,100.0,21,980.0
2016,4,29,2,30,0,0,2.2,100.0,21,980.0
2016,4,29,3,0,0,0,2.1,100.0,21,980.0
2016,4,29,3,30,0,0,2.0,100.0,21,980.0
2016,4,29,4,0,0,0,2.0,100.0,21,980.0
2016,4,29,4,30,0,0,2.1,100.0,21,980.0
2016,4,29,5,0,0,0,2.2,100.0,21,980.0
2016,4,29,5,30,0,0,2.4000000000000004,100.0,21,980.0
2016,4,29,6,0,3,4,2.6,100.0,22,980.0
2016,4,29,6,30,46,80,3.0,100.0,23,980.0
2016,4,29,7,0,102,174,3.5,100.0,24,980.0
2016,4,29,7,30,119,7,4.1000000000000005,95.44,24,980.0
2016,4,29,8,0,139,0,4.7,90.84,25,980.0
2016,4,29,8,30,238,85,5.0,90.83,25,980.0
2016,4,29,9,0,195,7,5.300000000000001,84.23,26,980.0
2016,4,29,9,30,163,2,5.300000000000001,84.22,26,980.0
2016,4,29,10,0,259,14,5.4,81.2,27,980.0
2016,4,29,10,30,147,2,5.5,81.17,27,980.0
2016,4,29,11,0,344,24,5.6000000000000005,77.60000000000001,28,980.0
2016,4,29,11,30,121,0,5.5,77.56,28,980.0
2016,4,29,12,0,201,10,5.4,73.39,29,980.0
2016,4,29,12,30,297,16,5.300000000000001,73.36,29,980.0
2016,4,29,13,0,427,44,5.300000000000001,73.3,29,980.0
2016,4,29,13,30,468,99,5.1000000000000005,73.26,29,980.0
2016,4,29,14,0,410,54,5.0,72.7,29,980.0
2016,4,29,14,30,371,45,4.6000000000000005,72.67,29,980.0
2016,4,29,15,0,385,132,4.2,73.15,29,980.0
2016,4,29,15,30,342,181,3.7,77.51,28,980.0
2016,4,29,16,0,288,100,3.3000000000000003,79.89,28,980.0
2016,4,29,16,30,241,163,2.8000000000000003,84.69,28,980.0
2016,4,29,17,0,188,138,2.4000000000000004,87.28,28,980.0
2016,4,29,17,30,153,49,2.2,92.57000000000001,27,980.0
2016,4,29,18,0,88,17,2.0,92.37,26,980.0
2016,4,29,18,30,28,0,2.1,98.02,25,980.0
2016,4,29,19,0,0,0,2.2,95.25,25,980.0
2016,4,29,19,30,0,0,2.4000000000000004,100.0,24,980.0
2016,4,29,20,0,0,0,2.7,100.0,24,980.0
2016,4,29,20,30,0,0,2.7,100.0,24,980.0
2016,4,29,21,0,0,0,2.7,100.0,24,980.0
2016,4,29,21,30,0,0,2.5,100.0,23,980.0
2016,4,29,22,0,0,0,2.3000000000000003,100.0,23,980.0
2016,4,29,22,30,0,0,2.0,100.0,23,980.0
2016,4,29,23,0,0,0,1.8,100.0,23,980.0
2016,4,29,23,30,0,0,1.6,100.0,23,980.0
2016,4,30,0,0,0,0,1.4000000000000001,100.0,23,980.0
2016,4,30,0,30,0,0,1.1,100.0,23,980.0
2016,4,30,1,0,0,0,0.9,100.0,23,980.0
2016,4,30,1,30,0,0,0.8,100.0,22,980.0
2016,4,30,2,0,0,0,0.8,100.0,22,980.0
2016,4,30,2,30,0,0,1.0,100.0,22,980.0
2016,4,30,3,0,0,0,1.2000000000000002,100.0,22,980.0
2016,4,30,3,30,0,0,1.7000000000000002,100.0,21,980.0
2016,4,30,4,0,0,0,2.3000000000000003,99.93,21,980.0
2016,4,30,4,30,0,0,2.9000000000000004,100.0,20,980.0
2016,4,30,5,0,0,0,3.5,99.0,19,980.0
2016,4,30,5,30,0,0,3.7,100.0,18,980.0
2016,4,30,6,0,5,4,3.9000000000000004,98.8,17,980.0
2016,4,30,6,30,53,113,4.0,98.83,17,980.0
2016,4,30,7,0,96,287,4.1000000000000005,88.42,18,980.0
2016,4,30,7,30,128,410,4.1000000000000005,83.09,19,980.0
2016,4,30,8,0,145,532,4.2,83.12,20,980.0
2016,4,30,8,30,163,603,4.2,78.19,21,980.0
2016,4,30,9,0,168,677,4.3,76.29,23,980.0
2016,4,30,9,30,179,717,4.0,71.85000000000001,24,980.0
2016,4,30,10,0,175,769,3.7,71.18,25,980.0
2016,4,30,10,30,399,329,3.4000000000000004,71.18,26,980.0
2016,4,30,11,0,174,825,3.1,67.14,27,980.0
2016,4,30,11,30,177,836,2.7,67.13,27,980.0
2016,4,30,12,0,155,877,2.4000000000000004,62.47,28,980.0
2016,4,30,12,30,156,879,2.2,62.46,28,980.0
2016,4,30,13,0,151,883,2.0,57.13,28,980.0
2016,4,30,13,30,149,877,2.0,57.120000000000005,28,980.0
2016,4,30,14,0,144,871,2.0,54.92,28,980.0
2016,4,30,14,30,141,857,2.0,54.910000000000004,28,980.0
2016,4,30,15,0,134,840,2.0,52.93,28,980.0
2016,4,30,15,30,128,815,1.9000000000000001,52.910000000000004,28,980.0
2016,4,30,16,0,118,787,1.8,51.54,28,980.0
2016,4,30,16,30,110,742,1.6,54.64,27,980.0
2016,4,30,17,0,97,687,1.5,55.95,27,980.0
2016,4,30,17,30,84,602,1.2000000000000002,62.96,26,980.0
2016,4,30,18,0,65,487,1.0,74.10000000000001,25,980.0
2016,4,30,18,30,41,298,1.0,83.63,23,980.0
2016,4,30,19,0,0,0,1.1,80.94,21,980.0
2016,4,30,19,30,0,0,1.1,86.09,20,980.0
2016,4,30,20,0,0,0,1.1,82.52,20,980.0
2016,4,30,20,30,0,0,1.1,87.82000000000001,19,980.0
2016,4,30,21,0,0,0,1.2000000000000002,85.29,19,980.0
2016,4,30,21,30,0,0,1.2000000000000002,90.8,19,980.0
2016,4,30,22,0,0,0,1.3,88.85000000000001,19,980.0
2016,4,30,22,30,0,0,1.4000000000000001,88.86,18,980.0
2016,4,30,23,0,0,0,1.5,88.11,18,980.0
2016,4,30,23,30,0,0,1.8,93.84,18,980.0
2016,5,1,0,0,0,0,2.2,94.78,18,980.0
2016,5,1,0,30,0,0,2.8000000000000003,94.78,18,980.0
2016,5,1,1,0,0,0,3.4000000000000004,97.18,18,980.0
2016,5,1,1,30,0,0,3.5,97.17,17,980.0
2016,5,1,2,0,0,0,3.6,98.59,17,980.0
2016,5,1,2,30,0,0,3.3000000000000003,100.0,17,980.0
2016,5,1,3,0,0,0,3.0,100.0,17,980.0
2016,5,1,3,30,0,0,2.7,100.0,16,980.0
2016,5,1,4,0,0,0,2.4000000000000004,100.0,16,980.0
2016,5,1,4,30,0,0,2.3000000000000003,100.0,16,980.0
2016,5,1,5,0,0,0,2.3000000000000003,100.0,16,980.0
2016,5,1,5,30,0,0,2.8000000000000003,100.0,16,980.0
2016,5,1,6,0,10,33,3.3000000000000003,97.49000000000001,17,980.0
2016,5,1,6,30,47,260,3.6,91.57000000000001,18,980.0
2016,5,1,7,0,75,430,4.0,90.19,19,980.0
2016,5,1,7,30,34,0,4.1000000000000005,90.21000000000001,20,990.0
2016,5,1,8,0,76,0,4.3,88.55,21,990.0
2016,5,1,8,30,117,0,4.4,83.29,21,990.0
2016,5,1,9,0,203,9,4.6000000000000005,80.39,22,990.0
2016,5,1,9,30,251,16,4.6000000000000005,80.39,23,990.0
2016,5,1,10,0,377,90,4.7,77.51,24,990.0
2016,5,1,10,30,415,92,4.7,77.5,24,990.0
2016,5,1,11,0,182,797,4.7,74.53,24,990.0
2016,5,1,11,30,185,807,4.7,74.51,24,990.0
2016,5,1,12,0,384,28,4.800000000000001,70.78,25,990.0
2016,5,1,12,30,457,61,4.800000000000001,70.77,25,990.0
2016,5,1,13,0,487,246,4.9,70.45,25,980.0
2016,5,1,13,30,467,272,5.0,70.45,25,980.0
2016,5,1,14,0,377,35,5.1000000000000005,69.33,25,980.0
2016,5,1,14,30,423,124,5.1000000000000005,73.57000000000001,24,980.0
2016,5,1,15,0,221,664,5.1000000000000005,71.63,24,980.0
2016,5,1,15,30,299,396,5.0,71.62,24,980.0
2016,5,1,16,0,192,596,5.0,69.71000000000001,24,980.0
2016,5,1,16,30,175,541,4.800000000000001,74.03,23,980.0
2016,5,1,17,0,153,474,4.6000000000000005,72.21000000000001,23,980.0
2016,5,1,17,30,127,385,4.1000000000000005,76.73,22,980.0
2016,5,1,18,0,93,267,3.7,75.66,22,990.0
2016,5,1,18,30,49,128,3.5,80.44,21,990.0
2016,5,1,19,0,5,0,3.4000000000000004,83.05,20,990.0
2016,5,1,19,30,0,0,3.6,88.39,20,990.0
2016,5,1,20,0,0,0,3.9000000000000004,86.06,20,990.0
2016,5,1,20,30,0,0,3.8000000000000003,86.08,19,990.0
