Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,606672,-,-,-,29.25,-100.34,-6,341,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,DHI,DNI,Wind Speed,Relative Humidity,Temperature,Pressure
2016,4,1,6,30,0,0,4.0,75.2,13,970.0
2016,4,1,7,0,34,22,4.5,65.6,14,970.0
2016,4,1,7,30,83,80,4.5,61.56,15,970.0
2016,4,1,8,0,128,140,4.5,52.01,16,970.0
2016,4,1,8,30,116,625,4.4,52.04,16,970.0
2016,4,1,9,0,138,674,4.4,43.18,17,970.0
2016,4,1,9,30,258,353,4.2,40.550000000000004,18,970.0
2016,4,1,10,0,329,235,4.1000000000000005,36.44,19,970.0
2016,4,1,10,30,352,67,3.9000000000000004,34.25,20,970.0
2016,4,1,11,0,266,14,3.7,32.5,21,970.0
2016,4,1,11,30,432,259,3.4000000000000004,32.49,21,970.0
2016,4,1,12,0,433,330,3.2,31.75,22,970.0
2016,4,1,12,30,391,448,3.1,31.740000000000002,22,970.0
2016,4,1,13,0,468,224,3.0,31.28,23,970.0
2016,4,1,13,30,142,901,3.2,31.28,23,970.0
2016,4,1,14,0,142,889,3.4000000000000004,32.51,23,970.0
2016,4,1,14,30,399,285,3.7,32.51,23,970.0
2016,4,1,15,0,361,81,4.1000000000000005,33.27,23,970.0
2016,4,1,15,30,173,712,4.6000000000000005,35.36,22,970.0
2016,4,1,16,0,162,702,5.1000000000000005,35.800000000000004,22,970.0
2016,4,1,16,30,149,648,5.5,38.08,21,970.0
2016,4,1,17,0,134,569,6.0,40.97,20,970.0
2016,4,1,17,30,111,469,6.2,46.43,18,970.0
2016,4,1,18,0,78,357,6.4,49.800000000000004,17,970.0
2016,4,1,18,30,39,162,6.2,56.6,15,970.0
2016,4,1,19,0,0,0,6.1000000000000005,59.730000000000004,14,970.0
2016,4,1,19,30,0,0,5.800000000000001,63.79,13,970.0
2016,4,1,20,0,0,0,5.5,65.59,12,980.0
2016,4,1,20,30,0,0,5.1000000000000005,70.09,11,980.0
2016,4,1,21,0,0,0,4.800000000000001,67.52,11,980.0
2016,4,1,21,30,0,0,4.4,67.53,11,980.0
2016,4,1,22,0,0,0,4.0,66.22,11,980.0
2016,4,1,22,30,0,0,3.4000000000000004,70.78,10,980.0
2016,4,1,23,0,0,0,2.9000000000000004,71.07000000000001,10,980.0
2016,4,1,23,30,0,0,2.5,76.0,9,980.0
2016,4,2,0,0,0,0,2.2,77.34,9,980.0
2016,4,2,0,30,0,0,2.1,77.36,9,980.0
2016,4,2,1,0,0,0,2.1,77.48,9,980.0
2016,4,2,1,30,0,0,2.2,82.91,8,980.0
2016,4,2,2,0,0,0,2.3000000000000003,81.51,8,980.0
2016,4,2,2,30,0,0,2.4000000000000004,81.52,8,980.0
2016,4,2,3,0,0,0,2.5,80.34,8,980.0
2016,4,2,3,30,0,0,2.6,86.01,7,980.0
2016,4,2,4,0,0,0,2.8000000000000003,85.19,7,980.0
2016,4,2,4,30,0,0,2.8000000000000003,85.21000000000001,7,980.0
2016,4,2,5,0,0,0,2.9000000000000004,84.24,7,980.0
2016,4,2,5,30,0,0,3.0,90.26,7,980.0
2016,4,2,6,0,0,0,3.1,88.98,7,980.0
2016,4,2,6,30,0,0,3.4000000000000004,83.11,7,980.0
2016,4,2,7,0,35,300,3.8000000000000003,74.92,8,980.0
2016,4,2,7,30,59,521,4.0,65.5,10,980.0
2016,4,2,8,0,74,662,4.2,50.93,12,980.0
2016,4,2,8,30,86,750,3.6,47.7,13,980.0
2016,4,2,9,0,93,817,3.0,36.65,15,980.0
2016,4,2,9,30,100,860,2.4000000000000004,34.38,16,980.0
2016,4,2,10,0,104,897,1.9000000000000001,29.62,18,980.0
2016,4,2,10,30,108,920,1.6,27.82,19,980.0
2016,4,2,11,0,109,941,1.3,26.67,20,980.0
2016,4,2,11,30,112,953,1.2000000000000002,26.650000000000002,20,980.0
2016,4,2,12,0,111,964,1.1,25.490000000000002,21,980.0
2016,4,2,12,30,112,967,1.0,25.47,21,980.0
2016,4,2,13,0,110,970,1.0,24.14,22,980.0
2016,4,2,13,30,110,966,1.0,24.13,22,980.0
2016,4,2,14,0,106,961,1.0,22.71,23,980.0
2016,4,2,14,30,104,950,1.0,22.7,23,980.0
2016,4,2,15,0,109,918,1.0,22.48,23,980.0
2016,4,2,15,30,104,895,1.0,22.48,23,980.0
2016,4,2,16,0,98,864,1.0,22.03,23,980.0
2016,4,2,16,30,91,821,1.0,23.400000000000002,22,980.0
2016,4,2,17,0,82,763,1.0,23.28,22,980.0
2016,4,2,17,30,71,678,0.7000000000000001,26.32,21,980.0
2016,4,2,18,0,55,551,0.4,41.43,20,980.0
2016,4,2,18,30,32,332,0.4,44.11,19,980.0
2016,4,2,19,0,0,0,0.4,39.29,18,980.0
2016,4,2,19,30,0,0,0.5,41.86,17,980.0
2016,4,2,20,0,0,0,0.6000000000000001,43.0,17,980.0
2016,4,2,20,30,0,0,0.7000000000000001,45.83,16,980.0
2016,4,2,21,0,0,0,0.8,50.04,16,980.0
2016,4,2,21,30,0,0,0.9,53.370000000000005,15,980.0
2016,4,2,22,0,0,0,1.0,53.24,14,980.0
2016,4,2,22,30,0,0,1.0,56.800000000000004,13,980.0
2016,4,2,23,0,0,0,1.0,56.78,13,980.0
2016,4,2,23,30,0,0,1.0,60.61,12,980.0
2016,4,3,0,0,0,0,1.0,60.230000000000004,12,980.0
2016,4,3,0,30,0,0,1.0,60.22,12,980.0
2016,4,3,1,0,0,0,1.0,59.870000000000005,12,980.0
2016,4,3,1,30,0,0,1.0,63.940000000000005,11,980.0
2016,4,3,2,0,0,0,1.0,63.84,11,980.0
2016,4,3,2,30,0,0,1.0,68.22,10,980.0
2016,4,3,3,0,0,0,1.0,68.19,10,980.0
2016,4,3,3,30,0,0,1.0,72.92,10,980.0
2016,4,3,4,0,0,0,1.1,72.78,10,980.0
2016,4,3,4,30,0,0,1.1,72.79,9,980.0
2016,4,3,5,0,0,0,1.2000000000000002,72.55,9,980.0
2016,4,3,5,30,0,0,1.1,72.56,9,980.0
2016,4,3,6,0,0,0,1.1,73.26,9,980.0
2016,4,3,6,30,0,0,1.2000000000000002,68.53,10,980.0
2016,4,3,7,0,34,344,1.3,62.65,12,980.0
2016,4,3,7,30,56,559,1.5,55.0,14,980.0
2016,4,3,8,0,71,689,1.7000000000000002,43.12,16,980.0
2016,4,3,8,30,82,774,2.4000000000000004,38.01,18,980.0
2016,4,3,9,0,91,833,3.2,31.240000000000002,20,980.0
2016,4,3,9,30,98,876,3.3000000000000003,29.37,21,980.0
2016,4,3,10,0,104,906,3.4000000000000004,27.21,22,980.0
2016,4,3,10,30,109,930,3.4000000000000004,25.6,23,980.0
2016,4,3,11,0,113,946,3.4000000000000004,24.13,24,980.0
2016,4,3,11,30,115,958,3.4000000000000004,24.12,24,980.0
2016,4,3,12,0,117,965,3.4000000000000004,22.76,25,980.0
2016,4,3,12,30,118,969,3.4000000000000004,22.75,25,980.0
2016,4,3,13,0,118,968,3.4000000000000004,21.45,26,970.0
2016,4,3,13,30,117,965,3.3000000000000003,21.44,26,970.0
2016,4,3,14,0,115,957,3.3000000000000003,21.35,26,970.0
2016,4,3,14,30,113,945,3.2,21.34,26,970.0
2016,4,3,15,0,107,931,3.2,21.16,26,970.0
2016,4,3,15,30,103,908,3.1,21.150000000000002,26,970.0
2016,4,3,16,0,97,878,3.1,21.02,26,970.0
2016,4,3,16,30,90,836,3.1,22.3,25,970.0
2016,4,3,17,0,81,778,3.1,24.1,25,970.0
2016,4,3,17,30,70,693,2.5,27.19,22,970.0
2016,4,3,18,0,55,562,2.0,43.84,20,970.0
2016,4,3,18,30,33,345,2.1,49.660000000000004,18,970.0
2016,4,3,19,0,0,0,2.2,51.92,17,970.0
2016,4,3,19,30,0,0,2.2,55.34,16,970.0
2016,4,3,20,0,0,0,2.3000000000000003,52.94,16,970.0
2016,4,3,20,30,0,0,2.3000000000000003,56.45,15,970.0
2016,4,3,21,0,0,0,2.3000000000000003,55.230000000000004,15,970.0
2016,4,3,21,30,0,0,2.3000000000000003,58.910000000000004,14,970.0
2016,4,3,22,0,0,0,2.3000000000000003,58.57,14,970.0
2016,4,3,22,30,0,0,2.2,62.5,13,970.0
2016,4,3,23,0,0,0,2.2,63.21,13,970.0
2016,4,3,23,30,0,0,2.1,67.47,12,970.0
2016,4,4,0,0,0,0,2.1,68.8,12,970.0
2016,4,4,0,30,0,0,1.9000000000000001,73.48,11,970.0
2016,4,4,1,0,0,0,1.8,75.07000000000001,11,970.0
2016,4,4,1,30,0,0,1.7000000000000002,80.22,11,970.0
2016,4,4,2,0,0,0,1.6,81.54,11,970.0
2016,4,4,2,30,0,0,1.5,81.54,10,970.0
2016,4,4,3,0,0,0,1.4000000000000001,82.75,10,970.0
2016,4,4,3,30,0,0,1.3,88.5,9,970.0
2016,4,4,4,0,0,0,1.3,89.59,9,970.0
2016,4,4,4,30,0,0,1.2000000000000002,89.60000000000001,9,970.0
2016,4,4,5,0,0,0,1.2000000000000002,89.98,9,970.0
2016,4,4,5,30,0,0,1.2000000000000002,90.01,9,980.0
2016,4,4,6,0,0,0,1.3,91.36,9,980.0
2016,4,4,6,30,0,0,1.9000000000000001,85.46000000000001,10,980.0
2016,4,4,7,0,35,343,2.5,77.59,12,980.0
2016,4,4,7,30,58,553,2.6,72.69,14,980.0
2016,4,4,8,0,73,683,2.8000000000000003,65.34,16,980.0
2016,4,4,8,30,84,766,3.1,57.53,18,980.0
2016,4,4,9,0,92,827,3.5,47.15,20,980.0
2016,4,4,9,30,99,869,3.8000000000000003,41.72,22,980.0
2016,4,4,10,0,104,900,4.1000000000000005,33.58,24,980.0
2016,4,4,10,30,108,923,3.9000000000000004,31.63,25,980.0
2016,4,4,11,0,111,941,3.8000000000000003,28.5,27,980.0
2016,4,4,11,30,114,952,3.6,26.87,27,980.0
2016,4,4,12,0,115,960,3.4000000000000004,24.5,28,980.0
2016,4,4,12,30,116,964,3.1,24.490000000000002,29,980.0
2016,4,4,13,0,115,966,2.9000000000000004,22.14,30,970.0
2016,4,4,13,30,114,962,2.7,22.13,30,970.0
2016,4,4,14,0,112,956,2.6,20.05,30,970.0
2016,4,4,14,30,109,944,2.6,20.04,30,970.0
2016,4,4,15,0,123,891,2.7,19.45,30,970.0
2016,4,4,15,30,118,865,2.8000000000000003,20.6,30,970.0
2016,4,4,16,0,110,836,3.0,20.36,30,970.0
2016,4,4,16,30,102,790,3.0,21.57,29,970.0
2016,4,4,17,0,90,733,3.0,22.86,28,970.0
2016,4,4,17,30,77,644,2.4000000000000004,27.26,25,970.0
2016,4,4,18,0,59,519,1.9000000000000001,41.99,23,970.0
2016,4,4,18,30,34,307,2.1,47.42,21,970.0
2016,4,4,19,0,0,0,2.4000000000000004,47.57,20,970.0
2016,4,4,19,30,0,0,2.7,50.63,19,970.0
2016,4,4,20,0,0,0,3.1,48.38,19,970.0
2016,4,4,20,30,0,0,3.3000000000000003,51.51,18,980.0
2016,4,4,21,0,0,0,3.6,50.980000000000004,18,980.0
2016,4,4,21,30,0,0,3.5,54.300000000000004,17,980.0
2016,4,4,22,0,0,0,3.4000000000000004,55.26,17,980.0
2016,4,4,22,30,0,0,3.0,58.88,16,980.0
2016,4,4,23,0,0,0,2.7,64.4,15,980.0
2016,4,4,23,30,0,0,2.5,68.69,14,980.0
2016,4,5,0,0,0,0,2.4000000000000004,70.14,14,980.0
2016,4,5,0,30,0,0,2.3000000000000003,74.85000000000001,13,980.0
2016,4,5,1,0,0,0,2.3000000000000003,76.06,13,980.0
2016,4,5,1,30,0,0,2.2,81.2,12,980.0
2016,4,5,2,0,0,0,2.2,82.08,12,980.0
2016,4,5,2,30,0,0,2.0,87.67,11,980.0
2016,4,5,3,0,0,0,1.9000000000000001,88.3,11,980.0
2016,4,5,3,30,0,0,1.8,94.36,11,980.0
2016,4,5,4,0,0,0,1.7000000000000002,94.8,11,980.0
2016,4,5,4,30,0,0,1.6,94.81,10,980.0
2016,4,5,5,0,0,0,1.5,95.32000000000001,10,980.0
2016,4,5,5,30,0,0,1.4000000000000001,95.34,10,980.0
2016,4,5,6,0,0,0,1.3,96.9,10,980.0
2016,4,5,6,30,0,0,1.8,90.68,11,980.0
2016,4,5,7,0,37,337,2.3000000000000003,82.42,13,980.0
2016,4,5,7,30,60,543,2.4000000000000004,72.43,15,980.0
2016,4,5,8,0,76,671,2.6,67.22,17,980.0
2016,4,5,8,30,87,755,3.2,59.300000000000004,19,980.0
2016,4,5,9,0,95,818,3.9000000000000004,51.88,21,980.0
2016,4,5,9,30,102,860,4.3,45.94,23,980.0
2016,4,5,10,0,106,895,4.800000000000001,35.82,25,980.0
2016,4,5,10,30,111,918,4.9,33.75,26,980.0
2016,4,5,11,0,113,937,5.1000000000000005,28.87,27,980.0
2016,4,5,11,30,115,948,5.1000000000000005,28.85,27,980.0
2016,4,5,12,0,116,957,5.2,25.580000000000002,28,970.0
2016,4,5,12,30,116,960,5.2,25.560000000000002,28,970.0
2016,4,5,13,0,115,961,5.300000000000001,23.25,29,970.0
2016,4,5,13,30,114,957,5.300000000000001,23.23,29,970.0
2016,4,5,14,0,111,951,5.300000000000001,21.42,30,970.0
2016,4,5,14,30,109,938,5.300000000000001,21.41,30,970.0
2016,4,5,15,0,106,921,5.300000000000001,21.1,30,970.0
2016,4,5,15,30,101,897,5.1000000000000005,22.330000000000002,29,970.0
2016,4,5,16,0,98,861,5.1000000000000005,22.1,29,970.0
2016,4,5,16,30,91,817,4.9,23.41,28,970.0
2016,4,5,17,0,83,756,4.7,23.75,28,970.0
2016,4,5,17,30,72,670,3.9000000000000004,26.71,26,970.0
2016,4,5,18,0,56,543,3.1,36.03,24,970.0
2016,4,5,18,30,34,333,2.9000000000000004,40.65,22,970.0
2016,4,5,19,0,0,0,2.8000000000000003,48.4,20,970.0
2016,4,5,19,30,0,0,3.5,48.410000000000004,20,970.0
2016,4,5,20,0,0,0,4.2,47.57,20,970.0
2016,4,5,20,30,0,0,4.5,50.61,19,970.0
2016,4,5,21,0,0,0,4.9,50.53,19,970.0
2016,4,5,21,30,0,0,4.9,53.78,18,970.0
2016,4,5,22,0,0,0,4.9,55.84,18,970.0
2016,4,5,22,30,0,0,5.1000000000000005,59.46,17,970.0
2016,4,5,23,0,0,0,5.300000000000001,62.79,17,970.0
2016,4,5,23,30,0,0,5.0,66.88,16,970.0
2016,4,6,0,0,0,0,4.7,72.3,16,970.0
2016,4,6,0,30,0,0,4.4,72.29,16,970.0
2016,4,6,1,0,0,0,4.1000000000000005,78.26,16,970.0
2016,4,6,1,30,0,0,3.8000000000000003,83.41,15,970.0
2016,4,6,2,0,0,0,3.5,88.07000000000001,15,970.0
2016,4,6,2,30,0,0,3.0,88.07000000000001,15,970.0
2016,4,6,3,0,0,0,2.6,91.11,15,970.0
2016,4,6,3,30,0,0,2.3000000000000003,91.11,15,970.0
2016,4,6,4,0,0,0,2.1,93.4,15,970.0
2016,4,6,4,30,0,0,1.9000000000000001,99.61,14,970.0
2016,4,6,5,0,0,0,1.7000000000000002,100.0,14,970.0
2016,4,6,5,30,0,0,1.3,100.0,14,970.0
2016,4,6,6,0,0,0,0.9,99.8,14,970.0
2016,4,6,6,30,0,0,1.6,93.63,15,970.0
2016,4,6,7,0,41,264,2.3000000000000003,88.69,16,970.0
2016,4,6,7,30,69,459,3.8000000000000003,83.3,18,970.0
2016,4,6,8,0,89,585,5.300000000000001,70.92,20,970.0
2016,4,6,8,30,180,53,6.0,66.69,21,970.0
2016,4,6,9,0,236,79,6.800000000000001,54.79,22,970.0
2016,4,6,9,30,296,145,7.0,51.59,23,970.0
2016,4,6,10,0,338,238,7.2,43.37,24,970.0
2016,4,6,10,30,352,369,6.9,40.86,25,970.0
2016,4,6,11,0,347,440,6.7,32.26,27,970.0
2016,4,6,11,30,358,507,6.4,30.41,27,970.0
2016,4,6,12,0,120,941,6.1000000000000005,23.67,28,970.0
2016,4,6,12,30,121,949,5.7,23.66,28,970.0
2016,4,6,13,0,355,583,5.4,19.04,29,970.0
2016,4,6,13,30,375,519,5.1000000000000005,19.04,29,970.0
2016,4,6,14,0,315,604,4.800000000000001,16.06,30,970.0
2016,4,6,14,30,262,657,4.5,17.01,29,970.0
2016,4,6,15,0,206,713,4.3,15.67,29,970.0
2016,4,6,15,30,175,714,4.0,15.67,29,970.0
2016,4,6,16,0,178,610,3.8000000000000003,14.81,29,970.0
2016,4,6,16,30,83,811,3.4000000000000004,15.69,28,970.0
2016,4,6,17,0,129,523,3.0,17.5,27,970.0
2016,4,6,17,30,122,394,2.1,20.900000000000002,24,970.0
2016,4,6,18,0,82,315,1.3,39.08,22,970.0
2016,4,6,18,30,41,172,1.3,44.19,20,970.0
2016,4,6,19,0,0,0,1.4000000000000001,46.19,19,970.0
2016,4,6,19,30,0,0,1.4000000000000001,49.18,18,970.0
2016,4,6,20,0,0,0,1.4000000000000001,47.63,18,970.0
2016,4,6,20,30,0,0,1.4000000000000001,50.74,17,970.0
2016,4,6,21,0,0,0,1.4000000000000001,49.800000000000004,17,970.0
2016,4,6,21,30,0,0,1.4000000000000001,53.050000000000004,16,970.0
2016,4,6,22,0,0,0,1.4000000000000001,52.51,16,970.0
2016,4,6,22,30,0,0,1.4000000000000001,52.49,16,970.0
2016,4,6,23,0,0,0,1.4000000000000001,51.5,16,970.0
2016,4,6,23,30,0,0,1.3,54.89,15,970.0
2016,4,7,0,0,0,0,1.3,54.18,15,970.0
2016,4,7,0,30,0,0,1.3,57.76,14,970.0
2016,4,7,1,0,0,0,1.3,57.85,14,970.0
2016,4,7,1,30,0,0,1.3,61.71,13,970.0
2016,4,7,2,0,0,0,1.3,62.64,13,970.0
2016,4,7,2,30,0,0,1.2000000000000002,62.63,13,970.0
2016,4,7,3,0,0,0,1.2000000000000002,64.47,13,970.0
2016,4,7,3,30,0,0,1.2000000000000002,64.48,13,970.0
2016,4,7,4,0,0,0,1.2000000000000002,65.73,13,970.0
2016,4,7,4,30,0,0,1.2000000000000002,70.18,13,970.0
2016,4,7,5,0,0,0,1.2000000000000002,70.75,13,970.0
2016,4,7,5,30,0,0,1.2000000000000002,70.77,13,970.0
2016,4,7,6,0,0,0,1.2000000000000002,72.60000000000001,13,970.0
2016,4,7,6,30,0,0,1.2000000000000002,68.01,13,970.0
2016,4,7,7,0,46,206,1.4000000000000001,69.36,14,970.0
2016,4,7,7,30,85,346,1.9000000000000001,65.04,15,970.0
2016,4,7,8,0,95,510,2.5,51.72,17,970.0
2016,4,7,8,30,124,558,3.3000000000000003,45.62,19,970.0
2016,4,7,9,0,208,401,4.1000000000000005,42.19,21,970.0
2016,4,7,9,30,194,576,4.5,37.35,23,970.0
2016,4,7,10,0,138,834,5.0,30.43,25,970.0
2016,4,7,10,30,144,859,4.800000000000001,28.67,26,970.0
2016,4,7,11,0,151,872,4.7,26.91,28,970.0
2016,4,7,11,30,155,884,4.5,25.37,28,970.0
2016,4,7,12,0,173,867,4.3,24.150000000000002,29,970.0
2016,4,7,12,30,452,334,4.1000000000000005,24.13,29,970.0
2016,4,7,13,0,405,423,4.0,22.87,30,970.0
2016,4,7,13,30,357,563,3.9000000000000004,22.85,30,970.0
2016,4,7,14,0,292,649,3.9000000000000004,21.64,31,970.0
2016,4,7,14,30,366,397,3.8000000000000003,22.900000000000002,30,970.0
2016,4,7,15,0,379,235,3.7,23.04,30,970.0
2016,4,7,15,30,339,212,3.6,24.400000000000002,29,970.0
2016,4,7,16,0,226,477,3.5,24.82,29,970.0
2016,4,7,16,30,194,440,3.1,26.3,28,970.0
2016,4,7,17,0,115,581,2.8000000000000003,30.12,28,970.0
2016,4,7,17,30,117,432,2.2,33.87,26,970.0
2016,4,7,18,0,85,311,1.6,49.93,24,970.0
2016,4,7,18,30,43,153,1.6,53.03,23,970.0
2016,4,7,19,0,0,0,1.6,53.9,22,970.0
2016,4,7,19,30,0,0,1.6,57.300000000000004,21,970.0
2016,4,7,20,0,0,0,1.7000000000000002,53.88,21,970.0
2016,4,7,20,30,0,0,1.7000000000000002,57.31,20,970.0
2016,4,7,21,0,0,0,1.8,53.86,20,970.0
2016,4,7,21,30,0,0,1.8,57.31,19,970.0
2016,4,7,22,0,0,0,1.8,54.31,19,970.0
2016,4,7,22,30,0,0,1.8,57.800000000000004,18,970.0
2016,4,7,23,0,0,0,1.9000000000000001,55.56,18,970.0
2016,4,7,23,30,0,0,1.9000000000000001,59.17,17,970.0
2016,4,8,0,0,0,0,2.0,57.730000000000004,17,970.0
2016,4,8,0,30,0,0,2.1,57.74,17,970.0
2016,4,8,1,0,0,0,2.2,57.43,17,970.0
2016,4,8,1,30,0,0,2.3000000000000003,61.2,16,970.0
2016,4,8,2,0,0,0,2.5,61.59,16,970.0
2016,4,8,2,30,0,0,2.5,61.6,16,970.0
2016,4,8,3,0,0,0,2.6,62.0,16,970.0
2016,4,8,3,30,0,0,2.6,66.09,15,970.0
2016,4,8,4,0,0,0,2.7,66.37,15,970.0
2016,4,8,4,30,0,0,2.7,66.39,15,970.0
2016,4,8,5,0,0,0,2.7,67.31,15,970.0
2016,4,8,5,30,0,0,2.6,71.81,14,970.0
2016,4,8,6,0,0,0,2.5,73.47,14,970.0
2016,4,8,6,30,0,0,3.0,68.91,15,970.0
2016,4,8,7,0,48,99,3.6,64.58,17,970.0
2016,4,8,7,30,97,201,3.6,56.93,18,970.0
2016,4,8,8,0,125,324,3.7,56.92,20,970.0
2016,4,8,8,30,173,337,4.1000000000000005,53.54,21,970.0
2016,4,8,9,0,153,641,4.5,44.65,23,970.0
2016,4,8,9,30,298,131,4.7,42.050000000000004,24,970.0
2016,4,8,10,0,347,172,5.0,31.45,26,970.0
2016,4,8,10,30,389,200,5.1000000000000005,31.44,27,970.0
2016,4,8,11,0,355,428,5.300000000000001,27.13,28,970.0
2016,4,8,11,30,454,182,5.300000000000001,27.12,28,970.0
2016,4,8,12,0,454,90,5.4,24.35,29,970.0
2016,4,8,12,30,200,809,5.4,24.34,29,970.0
2016,4,8,13,0,459,305,5.5,22.59,29,970.0
2016,4,8,13,30,385,492,5.5,22.580000000000002,29,970.0
2016,4,8,14,0,390,399,5.6000000000000005,22.64,29,970.0
2016,4,8,14,30,194,771,5.6000000000000005,22.63,29,970.0
2016,4,8,15,0,210,707,5.7,22.87,29,970.0
2016,4,8,15,30,200,675,5.800000000000001,24.22,28,970.0
2016,4,8,16,0,177,656,5.9,24.39,28,970.0
2016,4,8,16,30,162,602,5.9,25.85,27,970.0
2016,4,8,17,0,188,154,5.9,27.67,26,970.0
2016,4,8,17,30,142,116,5.4,29.36,25,970.0
2016,4,8,18,0,77,381,5.0,32.46,24,970.0
2016,4,8,18,30,42,200,4.7,36.63,22,970.0
2016,4,8,19,0,0,0,4.4,41.77,21,970.0
2016,4,8,19,30,0,0,4.3,44.43,20,970.0
2016,4,8,20,0,0,0,4.2,45.800000000000004,20,970.0
2016,4,8,20,30,0,0,3.9000000000000004,48.74,19,970.0
2016,4,8,21,0,0,0,3.7,53.550000000000004,19,970.0
2016,4,8,21,30,0,0,3.3000000000000003,57.04,18,970.0
2016,4,8,22,0,0,0,2.9000000000000004,59.660000000000004,17,970.0
2016,4,8,22,30,0,0,3.1,59.67,17,970.0
2016,4,8,23,0,0,0,3.4000000000000004,61.9,17,970.0
2016,4,8,23,30,0,0,4.0,65.94,16,970.0
2016,4,9,0,0,0,0,4.6000000000000005,67.12,16,970.0
2016,4,9,0,30,0,0,4.5,67.1,16,970.0
2016,4,9,1,0,0,0,4.4,68.61,16,970.0
2016,4,9,1,30,0,0,4.2,73.12,15,970.0
2016,4,9,2,0,0,0,4.0,74.33,15,970.0
2016,4,9,2,30,0,0,4.1000000000000005,74.32000000000001,15,970.0
2016,4,9,3,0,0,0,4.2,75.87,15,970.0
2016,4,9,3,30,0,0,4.1000000000000005,80.9,15,970.0
2016,4,9,4,0,0,0,4.1000000000000005,84.02,15,970.0
2016,4,9,4,30,0,0,4.0,84.02,14,970.0
2016,4,9,5,0,0,0,3.9000000000000004,88.34,14,970.0
2016,4,9,5,30,0,0,4.0,88.35000000000001,14,970.0
2016,4,9,6,0,0,0,4.1000000000000005,93.05,14,970.0
2016,4,9,6,30,0,0,4.5,87.27,15,970.0
2016,4,9,7,0,7,0,4.9,85.51,16,970.0
2016,4,9,7,30,17,0,5.2,80.26,17,970.0
2016,4,9,8,0,28,0,5.5,75.08,18,970.0
2016,4,9,8,30,86,0,5.6000000000000005,70.54,19,970.0
2016,4,9,9,0,138,0,5.7,63.04,21,970.0
2016,4,9,9,30,94,0,5.6000000000000005,63.03,22,970.0
2016,4,9,10,0,132,0,5.6000000000000005,62.61,23,970.0
2016,4,9,10,30,114,0,5.5,58.910000000000004,23,970.0
2016,4,9,11,0,164,4,5.4,57.61,24,970.0
2016,4,9,11,30,192,8,5.2,54.24,25,970.0
2016,4,9,12,0,187,8,5.1000000000000005,51.92,26,970.0
2016,4,9,12,30,203,10,5.0,48.93,27,970.0
2016,4,9,13,0,280,15,4.9,46.34,28,970.0
2016,4,9,13,30,336,22,4.800000000000001,46.31,28,970.0
2016,4,9,14,0,330,23,4.800000000000001,43.46,29,970.0
2016,4,9,14,30,422,139,4.800000000000001,43.43,29,970.0
2016,4,9,15,0,370,82,4.9,43.1,29,970.0
2016,4,9,15,30,231,12,4.9,43.09,29,970.0
2016,4,9,16,0,293,197,5.0,42.76,29,970.0
2016,4,9,16,30,234,252,5.0,45.300000000000004,28,970.0
2016,4,9,17,0,178,51,5.0,45.2,28,970.0
2016,4,9,17,30,130,37,4.6000000000000005,47.910000000000004,27,970.0
2016,4,9,18,0,69,434,4.3,51.480000000000004,26,970.0
2016,4,9,18,30,41,240,3.9000000000000004,57.980000000000004,24,970.0
2016,4,9,19,0,0,0,3.6,62.89,23,970.0
2016,4,9,19,30,0,0,3.9000000000000004,66.84,22,970.0
2016,4,9,20,0,0,0,4.2,66.62,22,970.0
2016,4,9,20,30,0,0,4.1000000000000005,70.83,21,970.0
2016,4,9,21,0,0,0,4.0,71.21000000000001,21,970.0
2016,4,9,21,30,0,0,4.1000000000000005,75.73,20,970.0
2016,4,9,22,0,0,0,4.3,76.01,20,970.0
2016,4,9,22,30,0,0,4.5,80.87,19,970.0
2016,4,9,23,0,0,0,4.800000000000001,81.13,19,970.0
2016,4,9,23,30,0,0,5.0,86.35000000000001,18,970.0
2016,4,10,0,0,0,0,5.300000000000001,86.27,18,970.0
2016,4,10,0,30,0,0,5.300000000000001,91.85000000000001,17,970.0
2016,4,10,1,0,0,0,5.300000000000001,91.36,17,970.0
2016,4,10,1,30,0,0,5.1000000000000005,97.33,16,970.0
