Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,616667,-,-,-,33.93,-99.98,-6,512,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,DHI,DNI,Wind Speed,Relative Humidity,Temperature,Pressure
2016,2,6,16,0,55,906,0.8,28.43,12,960.0
2016,2,6,16,30,49,849,0.9,32.45,10,960.0
2016,2,6,17,0,42,762,1.0,51.01,9,960.0
2016,2,6,17,30,31,615,1.3,58.410000000000004,7,960.0
2016,2,6,18,0,14,330,1.7000000000000002,55.22,5,960.0
2016,2,6,18,30,0,0,1.9000000000000001,59.22,4,960.0
2016,2,6,19,0,0,0,2.1,56.36,4,960.0
2016,2,6,19,30,0,0,2.3000000000000003,56.36,4,960.0
2016,2,6,20,0,0,0,2.6,54.94,4,960.0
2016,2,6,20,30,0,0,2.8000000000000003,58.94,3,960.0
2016,2,6,21,0,0,0,3.0,58.29,3,960.0
2016,2,6,21,30,0,0,3.1,58.28,3,960.0
2016,2,6,22,0,0,0,3.3000000000000003,58.22,3,960.0
2016,2,6,22,30,0,0,3.4000000000000004,62.480000000000004,2,960.0
2016,2,6,23,0,0,0,3.6,62.59,2,960.0
2016,2,6,23,30,0,0,3.7,62.57,2,960.0
2016,2,7,0,0,0,0,3.9000000000000004,62.76,2,960.0
2016,2,7,0,30,0,0,4.0,62.730000000000004,1,960.0
2016,2,7,1,0,0,0,4.2,62.72,1,960.0
2016,2,7,1,30,0,0,4.1000000000000005,67.34,1,960.0
2016,2,7,2,0,0,0,4.0,67.36,1,960.0
2016,2,7,2,30,0,0,3.8000000000000003,67.33,1,960.0
2016,2,7,3,0,0,0,3.7,66.96000000000001,1,960.0
2016,2,7,3,30,0,0,3.3000000000000003,71.95,0,960.0
2016,2,7,4,0,0,0,2.9000000000000004,71.51,0,960.0
2016,2,7,4,30,0,0,2.6,71.49,0,960.0
2016,2,7,5,0,0,0,2.4000000000000004,70.54,0,950.0
2016,2,7,5,30,0,0,2.2,70.53,0,950.0
2016,2,7,6,0,0,0,2.1,74.73,-1,950.0
2016,2,7,6,30,0,0,1.9000000000000001,74.73,-1,950.0
2016,2,7,7,0,0,0,1.8,73.99,-1,950.0
2016,2,7,7,30,0,0,2.2,68.79,0,950.0
2016,2,7,8,0,24,402,2.7,65.7,1,950.0
2016,2,7,8,30,41,624,2.6,61.160000000000004,2,950.0
2016,2,7,9,0,52,751,2.6,54.86,4,950.0
2016,2,7,9,30,60,829,3.0,47.74,6,950.0
2016,2,7,10,0,65,883,3.5,42.730000000000004,8,960.0
2016,2,7,10,30,70,920,4.1000000000000005,39.95,9,960.0
2016,2,7,11,0,73,946,4.7,36.06,11,960.0
2016,2,7,11,30,75,964,5.2,33.75,12,960.0
2016,2,7,12,0,77,974,5.7,31.84,13,960.0
2016,2,7,12,30,78,980,6.1000000000000005,29.830000000000002,14,950.0
2016,2,7,13,0,78,981,6.6000000000000005,27.8,15,950.0
2016,2,7,13,30,77,978,6.800000000000001,27.8,15,950.0
2016,2,7,14,0,75,970,7.1000000000000005,25.93,16,950.0
2016,2,7,14,30,73,957,6.9,25.93,16,950.0
2016,2,7,15,0,69,941,6.800000000000001,25.82,16,950.0
2016,2,7,15,30,65,913,6.300000000000001,27.53,15,950.0
2016,2,7,16,0,60,874,5.800000000000001,27.43,15,960.0
2016,2,7,16,30,54,814,4.6000000000000005,31.23,13,960.0
2016,2,7,17,0,45,726,3.4000000000000004,36.410000000000004,12,960.0
2016,2,7,17,30,34,575,3.1,41.6,10,960.0
2016,2,7,18,0,15,291,2.9000000000000004,48.59,8,960.0
2016,2,7,18,30,0,0,3.2,52.050000000000004,7,960.0
2016,2,7,19,0,0,0,3.5,50.79,7,960.0
2016,2,7,19,30,0,0,3.9000000000000004,50.82,7,960.0
2016,2,7,20,0,0,0,4.4,50.02,7,960.0
2016,2,7,20,30,0,0,4.7,53.61,6,960.0
2016,2,7,21,0,0,0,5.0,52.870000000000005,6,960.0
2016,2,7,21,30,0,0,4.5,56.69,5,960.0
2016,2,7,22,0,0,0,4.1000000000000005,56.02,5,960.0
2016,2,7,22,30,0,0,3.5,60.08,4,960.0
2016,2,7,23,0,0,0,2.9000000000000004,62.88,3,960.0
2016,2,7,23,30,0,0,2.5,67.51,2,960.0
2016,2,8,0,0,0,0,2.3000000000000003,64.79,2,960.0
2016,2,8,0,30,0,0,2.2,69.61,1,960.0
2016,2,8,1,0,0,0,2.1,67.49,1,960.0
2016,2,8,1,30,0,0,2.2,67.49,1,960.0
2016,2,8,2,0,0,0,2.4000000000000004,66.23,1,960.0
2016,2,8,2,30,0,0,2.6,71.17,0,960.0
2016,2,8,3,0,0,0,2.9000000000000004,70.13,0,960.0
2016,2,8,3,30,0,0,3.2,70.13,0,960.0
2016,2,8,4,0,0,0,3.5,68.86,0,960.0
2016,2,8,4,30,0,0,3.6,68.88,0,960.0
2016,2,8,5,0,0,0,3.7,66.74,0,960.0
2016,2,8,5,30,0,0,3.6,66.76,0,960.0
2016,2,8,6,0,0,0,3.6,63.7,0,960.0
2016,2,8,6,30,0,0,3.6,63.71,0,960.0
2016,2,8,7,0,0,0,3.7,60.75,0,970.0
2016,2,8,7,30,0,0,4.1000000000000005,60.75,0,970.0
2016,2,8,8,0,24,472,4.5,54.74,1,970.0
2016,2,8,8,30,38,682,5.0,47.46,3,970.0
2016,2,8,9,0,46,804,5.6000000000000005,32.02,5,960.0
2016,2,8,9,30,53,875,6.1000000000000005,29.87,6,960.0
2016,2,8,10,0,58,922,6.6000000000000005,22.42,7,960.0
2016,2,8,10,30,61,954,6.800000000000001,20.94,8,960.0
2016,2,8,11,0,64,974,7.1000000000000005,20.05,9,960.0
2016,2,8,11,30,67,990,7.300000000000001,18.740000000000002,10,960.0
2016,2,8,12,0,68,999,7.5,19.2,11,960.0
2016,2,8,12,30,69,1004,7.6000000000000005,19.19,11,960.0
2016,2,8,13,0,69,1004,7.7,19.56,12,960.0
2016,2,8,13,30,69,1000,7.6000000000000005,19.55,12,960.0
2016,2,8,14,0,68,991,7.5,19.45,13,960.0
2016,2,8,14,30,66,977,7.300000000000001,19.45,13,960.0
2016,2,8,15,0,65,954,7.1000000000000005,20.34,13,960.0
2016,2,8,15,30,62,925,6.6000000000000005,21.71,12,960.0
2016,2,8,16,0,59,880,6.2,22.53,12,960.0
2016,2,8,16,30,53,820,5.0,25.73,10,960.0
2016,2,8,17,0,45,729,3.8000000000000003,31.12,9,960.0
2016,2,8,17,30,34,581,3.1,35.65,7,960.0
2016,2,8,18,0,16,302,2.5,42.5,5,960.0
2016,2,8,18,30,0,0,2.3000000000000003,45.550000000000004,4,960.0
2016,2,8,19,0,0,0,2.2,49.15,4,960.0
2016,2,8,19,30,0,0,2.1,52.74,3,960.0
2016,2,8,20,0,0,0,2.1,52.75,3,960.0
2016,2,8,20,30,0,0,1.9000000000000001,56.63,2,960.0
2016,2,8,21,0,0,0,1.8,56.94,2,960.0
2016,2,8,21,30,0,0,1.7000000000000002,61.17,1,960.0
2016,2,8,22,0,0,0,1.7000000000000002,60.75,1,960.0
2016,2,8,22,30,0,0,1.7000000000000002,60.76,1,960.0
2016,2,8,23,0,0,0,1.7000000000000002,60.46,1,960.0
2016,2,8,23,30,0,0,1.7000000000000002,64.99,0,960.0
2016,2,9,0,0,0,0,1.7000000000000002,64.53,0,960.0
2016,2,9,0,30,0,0,1.7000000000000002,64.53,0,960.0
2016,2,9,1,0,0,0,1.8,64.3,0,960.0
2016,2,9,1,30,0,0,1.9000000000000001,64.28,0,960.0
2016,2,9,2,0,0,0,2.0,64.25,0,960.0
2016,2,9,2,30,0,0,2.0,64.23,0,960.0
2016,2,9,3,0,0,0,2.0,64.33,0,960.0
2016,2,9,3,30,0,0,2.0,64.31,0,960.0
2016,2,9,4,0,0,0,2.1,64.4,0,960.0
2016,2,9,4,30,0,0,2.2,64.39,0,960.0
2016,2,9,5,0,0,0,2.3000000000000003,64.43,0,960.0
2016,2,9,5,30,0,0,2.3000000000000003,64.43,0,960.0
2016,2,9,6,0,0,0,2.4000000000000004,64.68,0,960.0
2016,2,9,6,30,0,0,2.4000000000000004,64.68,0,960.0
2016,2,9,7,0,0,0,2.5,61.63,0,960.0
2016,2,9,7,30,0,0,3.1,53.45,2,960.0
2016,2,9,8,0,24,428,3.8000000000000003,48.480000000000004,4,960.0
2016,2,9,8,30,40,636,3.5,45.24,6,960.0
2016,2,9,9,0,50,752,3.3000000000000003,43.0,8,960.0
2016,2,9,9,30,58,828,3.4000000000000004,37.59,10,960.0
2016,2,9,10,0,64,877,3.5,32.35,12,960.0
2016,2,9,10,30,68,913,3.9000000000000004,30.310000000000002,14,960.0
2016,2,9,11,0,73,934,4.4,27.87,16,960.0
2016,2,9,11,30,76,952,4.5,26.14,17,960.0
2016,2,9,12,0,82,952,4.7,26.11,18,960.0
2016,2,9,12,30,83,959,4.7,26.1,18,960.0
2016,2,9,13,0,86,955,4.800000000000001,25.3,19,960.0
2016,2,9,13,30,85,952,4.800000000000001,25.29,19,960.0
2016,2,9,14,0,86,938,4.800000000000001,25.68,19,960.0
2016,2,9,14,30,84,922,4.6000000000000005,25.68,19,960.0
2016,2,9,15,0,72,926,4.6000000000000005,26.05,19,960.0
2016,2,9,15,30,68,896,3.9000000000000004,27.73,18,960.0
2016,2,9,16,0,63,855,3.2,30.89,18,960.0
2016,2,9,16,30,56,794,2.3000000000000003,35.050000000000004,16,960.0
2016,2,9,17,0,48,703,1.5,50.22,14,960.0
2016,2,9,17,30,36,555,1.8,57.24,12,960.0
2016,2,9,18,0,17,282,2.1,57.84,10,960.0
2016,2,9,18,30,0,0,2.3000000000000003,61.89,9,960.0
2016,2,9,19,0,0,0,2.5,60.72,9,960.0
2016,2,9,19,30,0,0,2.3000000000000003,64.99,8,960.0
2016,2,9,20,0,0,0,2.1,67.73,7,960.0
2016,2,9,20,30,0,0,1.8,72.57000000000001,6,960.0
2016,2,9,21,0,0,0,1.5,74.41,5,960.0
2016,2,9,21,30,0,0,1.3,79.8,4,960.0
2016,2,9,22,0,0,0,1.2000000000000002,76.3,4,960.0
2016,2,9,22,30,0,0,1.1,76.3,4,960.0
2016,2,9,23,0,0,0,1.0,73.47,4,960.0
2016,2,9,23,30,0,0,1.0,73.46000000000001,4,960.0
2016,2,10,0,0,0,0,1.0,72.41,4,960.0
2016,2,10,0,30,0,0,1.0,77.69,3,960.0
2016,2,10,1,0,0,0,1.1,78.37,3,960.0
2016,2,10,1,30,0,0,1.2000000000000002,84.13,2,960.0
2016,2,10,2,0,0,0,1.4000000000000001,86.06,2,960.0
2016,2,10,2,30,0,0,1.4000000000000001,86.04,2,960.0
2016,2,10,3,0,0,0,1.5,87.77,2,960.0
2016,2,10,3,30,0,0,1.5,87.75,1,960.0
2016,2,10,4,0,0,0,1.6,87.92,1,960.0
2016,2,10,4,30,0,0,1.6,94.44,1,960.0
2016,2,10,5,0,0,0,1.7000000000000002,91.55,1,960.0
2016,2,10,5,30,0,0,1.7000000000000002,91.54,1,960.0
2016,2,10,6,0,0,0,1.8,86.67,1,960.0
2016,2,10,6,30,0,0,1.9000000000000001,86.66,1,960.0
2016,2,10,7,0,0,0,2.1,76.23,2,960.0
2016,2,10,7,30,0,0,2.9000000000000004,66.18,4,960.0
2016,2,10,8,0,25,453,3.8000000000000003,55.65,6,960.0
2016,2,10,8,30,40,659,3.5,51.96,7,960.0
2016,2,10,9,0,50,776,3.3000000000000003,46.97,9,960.0
2016,2,10,9,30,58,851,3.3000000000000003,41.09,11,960.0
2016,2,10,10,0,63,901,3.4000000000000004,36.910000000000004,14,960.0
2016,2,10,10,30,67,937,4.4,32.45,16,960.0
2016,2,10,11,0,70,962,5.4,24.55,19,960.0
2016,2,10,11,30,73,980,5.7,23.05,20,960.0
2016,2,10,12,0,72,995,6.1000000000000005,19.57,22,960.0
2016,2,10,12,30,73,1002,6.2,18.400000000000002,23,960.0
2016,2,10,13,0,72,1005,6.4,17.150000000000002,24,950.0
2016,2,10,13,30,72,1003,6.4,17.14,24,950.0
2016,2,10,14,0,70,996,6.4,16.21,25,950.0
2016,2,10,14,30,68,984,6.1000000000000005,16.2,25,950.0
2016,2,10,15,0,65,966,5.9,16.87,25,950.0
2016,2,10,15,30,62,939,5.2,17.91,24,950.0
2016,2,10,16,0,57,901,4.5,22.11,23,950.0
2016,2,10,16,30,52,845,3.8000000000000003,24.97,21,950.0
2016,2,10,17,0,45,760,3.1,31.63,19,950.0
2016,2,10,17,30,34,620,3.1,35.85,17,950.0
2016,2,10,18,0,17,352,3.2,37.43,15,950.0
2016,2,10,18,30,0,0,3.3000000000000003,37.43,15,950.0
2016,2,10,19,0,0,0,3.5,36.7,15,950.0
2016,2,10,19,30,0,0,3.6,39.14,14,950.0
2016,2,10,20,0,0,0,3.8000000000000003,38.93,14,950.0
2016,2,10,20,30,0,0,4.0,41.54,13,950.0
2016,2,10,21,0,0,0,4.3,41.07,13,950.0
2016,2,10,21,30,0,0,4.6000000000000005,43.84,12,950.0
2016,2,10,22,0,0,0,4.9,43.13,12,950.0
2016,2,10,22,30,0,0,5.0,46.06,11,950.0
2016,2,10,23,0,0,0,5.2,45.39,11,950.0
2016,2,10,23,30,0,0,5.2,48.51,10,950.0
2016,2,11,0,0,0,0,5.300000000000001,47.89,10,950.0
2016,2,11,0,30,0,0,5.0,51.2,9,950.0
2016,2,11,1,0,0,0,4.800000000000001,51.07,9,950.0
2016,2,11,1,30,0,0,4.2,54.65,8,950.0
2016,2,11,2,0,0,0,3.7,60.4,7,950.0
2016,2,11,2,30,0,0,3.3000000000000003,64.71000000000001,6,950.0
2016,2,11,3,0,0,0,2.9000000000000004,73.04,5,950.0
2016,2,11,3,30,0,0,2.6,78.35000000000001,4,950.0
2016,2,11,4,0,0,0,2.4000000000000004,80.71000000000001,4,950.0
2016,2,11,4,30,0,0,2.2,80.72,3,950.0
2016,2,11,5,0,0,0,2.0,80.57000000000001,3,950.0
2016,2,11,5,30,0,0,2.1,86.49,3,950.0
2016,2,11,6,0,0,0,2.2,85.01,3,950.0
2016,2,11,6,30,0,0,2.6,85.05,3,950.0
2016,2,11,7,0,0,0,3.1,78.15,4,950.0
2016,2,11,7,30,0,0,3.6,72.91,5,960.0
2016,2,11,8,0,27,438,4.2,68.7,6,960.0
2016,2,11,8,30,43,643,4.4,64.16,7,960.0
2016,2,11,9,0,53,764,4.7,56.4,9,960.0
2016,2,11,9,30,60,838,4.7,49.35,10,960.0
2016,2,11,10,0,66,889,4.800000000000001,43.26,12,960.0
2016,2,11,10,30,70,925,4.6000000000000005,40.54,13,960.0
2016,2,11,11,0,74,949,4.5,38.33,15,960.0
2016,2,11,11,30,76,967,4.3,35.94,16,960.0
2016,2,11,12,0,78,977,4.1000000000000005,34.53,17,960.0
2016,2,11,12,30,79,983,3.9000000000000004,34.52,17,960.0
2016,2,11,13,0,80,983,3.7,32.96,18,950.0
2016,2,11,13,30,80,979,3.5,32.95,18,950.0
2016,2,11,14,0,79,968,3.3000000000000003,31.03,19,950.0
2016,2,11,14,30,77,954,3.0,31.03,19,950.0
2016,2,11,15,0,73,935,2.9000000000000004,30.830000000000002,19,950.0
2016,2,11,15,30,69,905,2.5,32.81,18,950.0
2016,2,11,16,0,64,865,2.3000000000000003,33.92,18,950.0
2016,2,11,16,30,58,806,1.6,38.49,16,950.0
2016,2,11,17,0,48,723,1.0,56.43,14,950.0
2016,2,11,17,30,36,582,1.1,60.230000000000004,13,950.0
2016,2,11,18,0,18,330,1.3,53.39,12,960.0
2016,2,11,18,30,0,0,1.3,57.04,11,960.0
2016,2,11,19,0,0,0,1.3,55.550000000000004,11,960.0
2016,2,11,19,30,0,0,1.3,59.38,10,960.0
2016,2,11,20,0,0,0,1.3,58.27,10,960.0
2016,2,11,20,30,0,0,1.3,62.300000000000004,9,960.0
2016,2,11,21,0,0,0,1.3,61.53,9,960.0
2016,2,11,21,30,0,0,1.3,65.82000000000001,8,960.0
2016,2,11,22,0,0,0,1.3,65.92,8,960.0
2016,2,11,22,30,0,0,1.2000000000000002,65.93,8,960.0
2016,2,11,23,0,0,0,1.2000000000000002,66.82000000000001,8,960.0
2016,2,11,23,30,0,0,1.0,66.83,8,960.0
2016,2,12,0,0,0,0,0.9,67.81,8,960.0
2016,2,12,0,30,0,0,0.7000000000000001,67.81,8,960.0
2016,2,12,1,0,0,0,0.5,68.51,8,960.0
2016,2,12,1,30,0,0,0.30000000000000004,68.51,7,960.0
2016,2,12,2,0,0,0,0.2,68.78,7,960.0
2016,2,12,2,30,0,0,0.5,73.64,6,960.0
2016,2,12,3,0,0,0,0.9,78.31,6,960.0
2016,2,12,3,30,0,0,1.0,83.94,5,960.0
2016,2,12,4,0,0,0,1.2000000000000002,87.82000000000001,4,960.0
2016,2,12,4,30,0,0,1.2000000000000002,94.26,3,960.0
2016,2,12,5,0,0,0,1.3,90.59,3,960.0
2016,2,12,5,30,0,0,1.3,90.62,3,960.0
2016,2,12,6,0,0,0,1.4000000000000001,87.14,3,960.0
2016,2,12,6,30,0,0,1.3,87.17,3,960.0
2016,2,12,7,0,0,0,1.3,85.64,3,960.0
2016,2,12,7,30,0,0,1.9000000000000001,74.46000000000001,5,960.0
2016,2,12,8,0,27,426,2.5,67.68,7,960.0
2016,2,12,8,30,43,625,2.5,63.25,8,960.0
2016,2,12,9,0,54,741,2.6,58.06,10,960.0
2016,2,12,9,30,62,816,2.6,54.34,11,960.0
2016,2,12,10,0,68,866,2.7,51.2,13,960.0
2016,2,12,10,30,73,902,2.8000000000000003,47.980000000000004,14,960.0
2016,2,12,11,0,77,926,2.9000000000000004,43.38,16,960.0
2016,2,12,11,30,80,945,3.0,40.7,17,960.0
2016,2,12,12,0,79,963,3.2,37.82,18,960.0
2016,2,12,12,30,79,969,3.2,37.800000000000004,18,960.0
2016,2,12,13,0,80,969,3.3000000000000003,35.84,19,960.0
2016,2,12,13,30,80,965,3.3000000000000003,35.83,19,960.0
2016,2,12,14,0,79,955,3.4000000000000004,34.0,20,960.0
2016,2,12,14,30,77,941,3.3000000000000003,36.160000000000004,19,960.0
2016,2,12,15,0,76,915,3.3000000000000003,36.29,19,960.0
2016,2,12,15,30,72,885,3.2,36.29,19,960.0
2016,2,12,16,0,68,839,3.1,36.83,19,960.0
2016,2,12,16,30,61,779,2.3000000000000003,41.75,17,960.0
2016,2,12,17,0,52,684,1.6,54.99,15,960.0
2016,2,12,17,30,39,540,1.7000000000000002,62.6,13,960.0
2016,2,12,18,0,19,281,1.9000000000000001,61.57,11,960.0
2016,2,12,18,30,0,0,2.0,65.79,11,960.0
2016,2,12,19,0,0,0,2.2,65.22,11,960.0
2016,2,12,19,30,0,0,2.3000000000000003,69.72,10,960.0
2016,2,12,20,0,0,0,2.5,69.97,10,960.0
2016,2,12,20,30,0,0,2.7,74.84,9,960.0
2016,2,12,21,0,0,0,2.9000000000000004,75.62,9,960.0
2016,2,12,21,30,0,0,2.9000000000000004,80.92,8,960.0
2016,2,12,22,0,0,0,3.0,82.15,8,960.0
2016,2,12,22,30,0,0,3.0,87.95,7,960.0
2016,2,12,23,0,0,0,3.0,88.12,7,960.0
2016,2,12,23,30,0,0,2.9000000000000004,94.4,6,960.0
2016,2,13,0,0,0,0,2.8000000000000003,93.4,5,960.0
2016,2,13,0,30,0,0,2.7,100.0,5,960.0
2016,2,13,1,0,0,0,2.7,97.39,5,960.0
2016,2,13,1,30,0,0,2.6,100.0,4,960.0
2016,2,13,2,0,0,0,2.5,100.0,4,960.0
2016,2,13,2,30,0,0,2.2,100.0,3,960.0
2016,2,13,3,0,0,0,2.0,100.0,3,960.0
2016,2,13,3,30,0,0,1.9000000000000001,100.0,3,960.0
2016,2,13,4,0,0,0,1.9000000000000001,100.0,3,960.0
2016,2,13,4,30,0,0,1.9000000000000001,100.0,2,960.0
2016,2,13,5,0,0,0,2.0,100.0,2,960.0
2016,2,13,5,30,0,0,2.1,100.0,2,960.0
2016,2,13,6,0,0,0,2.3000000000000003,98.93,2,960.0
2016,2,13,6,30,0,0,2.2,100.0,1,960.0
2016,2,13,7,0,0,0,2.2,100.0,1,960.0
2016,2,13,7,30,0,0,2.4000000000000004,93.86,2,960.0
2016,2,13,8,0,34,311,2.6,82.87,3,960.0
2016,2,13,8,30,57,510,2.7,77.21000000000001,4,960.0
2016,2,13,9,0,73,640,2.8000000000000003,65.11,6,960.0
2016,2,13,9,30,85,724,2.9000000000000004,60.77,7,960.0
2016,2,13,10,0,93,784,3.0,58.49,8,960.0
2016,2,13,10,30,100,826,3.2,54.63,9,960.0
2016,2,13,11,0,105,858,3.4000000000000004,51.160000000000004,11,960.0
2016,2,13,11,30,109,879,3.6,47.84,12,960.0
2016,2,13,12,0,109,897,3.9000000000000004,45.86,14,960.0
2016,2,13,12,30,111,904,4.1000000000000005,42.94,15,960.0
2016,2,13,13,0,107,915,4.4,44.19,16,960.0
2016,2,13,13,30,106,910,4.6000000000000005,41.43,17,960.0
2016,2,13,14,0,103,904,4.800000000000001,42.51,18,950.0
2016,2,13,14,30,100,888,4.9,42.480000000000004,18,950.0
2016,2,13,15,0,167,595,5.0,42.67,19,950.0
2016,2,13,15,30,171,500,4.800000000000001,42.64,19,950.0
2016,2,13,16,0,75,763,4.6000000000000005,42.38,20,950.0
2016,2,13,16,30,82,658,3.9000000000000004,47.97,18,950.0
2016,2,13,17,0,66,577,3.2,54.54,17,950.0
2016,2,13,17,30,45,498,3.4000000000000004,58.1,16,950.0
2016,2,13,18,0,22,240,3.6,61.26,15,950.0
2016,2,13,18,30,0,0,4.0,61.25,14,950.0
2016,2,13,19,0,0,0,4.4,62.04,14,950.0
2016,2,13,19,30,0,0,4.7,66.15,14,950.0
2016,2,13,20,0,0,0,5.1000000000000005,65.86,14,950.0
2016,2,13,20,30,0,0,5.4,65.85,14,950.0
2016,2,13,21,0,0,0,5.7,63.690000000000005,14,950.0
2016,2,13,21,30,0,0,5.300000000000001,67.93,13,950.0
2016,2,13,22,0,0,0,4.9,65.79,13,950.0
2016,2,13,22,30,0,0,4.6000000000000005,70.2,12,950.0
2016,2,13,23,0,0,0,4.3,69.15,11,950.0
2016,2,13,23,30,0,0,4.2,73.84,11,950.0
2016,2,14,0,0,0,0,4.2,72.93,11,950.0
2016,2,14,0,30,0,0,4.0,77.91,10,950.0
2016,2,14,1,0,0,0,3.9000000000000004,77.08,10,950.0
2016,2,14,1,30,0,0,3.8000000000000003,82.39,9,950.0
2016,2,14,2,0,0,0,3.7,81.01,9,950.0
2016,2,14,2,30,0,0,3.6,86.65,8,950.0
2016,2,14,3,0,0,0,3.5,83.79,8,950.0
2016,2,14,3,30,0,0,3.2,89.7,7,950.0
2016,2,14,4,0,0,0,3.0,86.06,7,950.0
2016,2,14,4,30,0,0,3.0,92.2,6,950.0
2016,2,14,5,0,0,0,3.0,87.38,6,950.0
2016,2,14,5,30,0,0,3.3000000000000003,87.41,6,950.0
2016,2,14,6,0,0,0,3.6,81.75,6,950.0
2016,2,14,6,30,0,0,4.3,81.78,6,950.0
2016,2,14,7,0,0,0,5.0,81.92,6,950.0
2016,2,14,7,30,0,0,5.6000000000000005,81.96000000000001,6,950.0
2016,2,14,8,0,38,187,6.300000000000001,85.39,6,950.0
2016,2,14,8,30,74,311,6.2,79.74,7,950.0
2016,2,14,9,0,91,444,6.2,77.37,8,950.0
2016,2,14,9,30,126,454,5.9,72.32000000000001,9,950.0
2016,2,14,10,0,96,790,5.6000000000000005,68.61,10,950.0
2016,2,14,10,30,194,463,5.4,64.2,11,950.0
2016,2,14,11,0,255,333,5.2,58.870000000000005,12,950.0
2016,2,14,11,30,247,458,5.0,58.84,12,950.0
2016,2,14,12,0,306,304,4.9,52.120000000000005,13,950.0
2016,2,14,12,30,232,565,4.7,52.1,13,950.0
2016,2,14,13,0,295,401,4.5,45.39,14,950.0
2016,2,14,13,30,286,413,4.4,45.38,14,950.0
2016,2,14,14,0,312,235,4.3,41.980000000000004,14,950.0
2016,2,14,14,30,290,109,4.1000000000000005,41.97,14,950.0
2016,2,14,15,0,262,209,3.9000000000000004,39.08,14,950.0
2016,2,14,15,30,228,111,3.6,41.69,13,950.0
2016,2,14,16,0,155,421,3.3000000000000003,39.58,13,950.0
2016,2,14,16,30,129,381,2.5,42.26,12,950.0
2016,2,14,17,0,57,693,1.7000000000000002,50.67,11,950.0
2016,2,14,17,30,43,554,1.5,57.93,9,950.0
2016,2,14,18,0,22,316,1.3,62.57,7,950.0
2016,2,14,18,30,0,0,1.3,67.02,6,950.0
2016,2,14,19,0,0,0,1.3,65.31,6,950.0
2016,2,14,19,30,0,0,1.3,65.3,6,950.0
2016,2,14,20,0,0,0,1.3,66.69,6,950.0
2016,2,14,20,30,0,0,1.4000000000000001,66.68,6,950.0
2016,2,14,21,0,0,0,1.5,67.42,6,950.0
2016,2,14,21,30,0,0,1.6,67.41,6,950.0
2016,2,14,22,0,0,0,1.8,67.86,6,950.0
2016,2,14,22,30,0,0,1.7000000000000002,72.72,5,950.0
2016,2,14,23,0,0,0,1.6,73.89,5,950.0
2016,2,14,23,30,0,0,1.5,73.9,5,950.0
2016,2,15,0,0,0,0,1.4000000000000001,76.52,5,950.0
2016,2,15,0,30,0,0,1.4000000000000001,76.53,5,950.0
2016,2,15,1,0,0,0,1.5,78.32000000000001,5,950.0
2016,2,15,1,30,0,0,1.6,78.33,5,950.0
2016,2,15,2,0,0,0,1.7000000000000002,78.85000000000001,5,950.0
2016,2,15,2,30,0,0,1.7000000000000002,84.56,4,950.0
2016,2,15,3,0,0,0,1.7000000000000002,84.92,4,950.0
2016,2,15,3,30,0,0,1.8,91.13,3,950.0
2016,2,15,4,0,0,0,1.9000000000000001,90.41,3,950.0
2016,2,15,4,30,0,0,2.5,90.45,3,950.0
2016,2,15,5,0,0,0,3.3000000000000003,87.94,3,950.0
2016,2,15,5,30,0,0,3.3000000000000003,87.97,3,950.0
2016,2,15,6,0,0,0,3.3000000000000003,84.63,3,950.0
2016,2,15,6,30,0,0,3.2,84.64,3,950.0
2016,2,15,7,0,0,0,3.1,81.72,3,950.0
2016,2,15,7,30,0,0,3.5,76.18,4,950.0
2016,2,15,8,0,29,467,3.9000000000000004,70.55,5,950.0
2016,2,15,8,30,45,658,3.7,61.47,7,950.0
2016,2,15,9,0,53,780,3.5,54.6,9,950.0
2016,2,15,9,30,61,851,3.7,47.77,11,950.0
2016,2,15,10,0,63,908,3.9000000000000004,36.57,14,950.0
2016,2,15,10,30,67,940,3.7,34.28,15,950.0
2016,2,15,11,0,68,968,3.5,29.8,16,950.0
2016,2,15,11,30,70,983,3.2,27.96,17,950.0
2016,2,15,12,0,71,994,3.0,25.240000000000002,18,950.0
2016,2,15,12,30,72,999,2.8000000000000003,25.22,18,950.0
