Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,732873,-,-,-,29.65,-95.42,-6,17,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,DHI,DNI,Wind Speed,Relative Humidity,Temperature,Pressure
2016,3,6,13,30,276,582,5.6000000000000005,58.22,22,1010.0
2016,3,6,14,0,325,411,5.7,58.800000000000004,22,1010.0
2016,3,6,14,30,238,560,5.7,62.47,21,1010.0
2016,3,6,15,0,198,590,5.800000000000001,63.39,21,1010.0
2016,3,6,15,30,238,348,5.6000000000000005,67.4,21,1010.0
2016,3,6,16,0,198,317,5.5,68.46000000000001,21,1010.0
2016,3,6,16,30,105,632,5.0,72.82000000000001,20,1010.0
2016,3,6,17,0,87,535,4.5,75.10000000000001,19,1010.0
2016,3,6,17,30,64,388,3.8000000000000003,79.93,18,1010.0
2016,3,6,18,0,30,167,3.2,87.92,17,1010.0
2016,3,6,18,30,0,0,3.2,93.67,16,1010.0
2016,3,6,19,0,0,0,3.2,96.03,16,1010.0
2016,3,6,19,30,0,0,3.2,100.0,15,1010.0
2016,3,6,20,0,0,0,3.3000000000000003,100.0,15,1010.0
2016,3,6,20,30,0,0,3.0,100.0,15,1010.0
2016,3,6,21,0,0,0,2.9000000000000004,100.0,15,1010.0
2016,3,6,21,30,0,0,2.7,100.0,15,1010.0
2016,3,6,22,0,0,0,2.5,100.0,15,1010.0
2016,3,6,22,30,0,0,2.6,100.0,15,1010.0
2016,3,6,23,0,0,0,2.7,100.0,15,1010.0
2016,3,6,23,30,0,0,3.2,100.0,15,1010.0
2016,3,7,0,0,0,0,3.7,100.0,15,1010.0
2016,3,7,0,30,0,0,3.8000000000000003,100.0,15,1010.0
2016,3,7,1,0,0,0,3.9000000000000004,99.21000000000001,16,1010.0
2016,3,7,1,30,0,0,3.7,99.18,16,1010.0
2016,3,7,2,0,0,0,3.6,100.0,16,1010.0
2016,3,7,2,30,0,0,3.6,100.0,16,1010.0
2016,3,7,3,0,0,0,3.7,100.0,16,1010.0
2016,3,7,3,30,0,0,3.7,100.0,16,1010.0
2016,3,7,4,0,0,0,3.7,100.0,16,1010.0
2016,3,7,4,30,0,0,3.7,100.0,16,1010.0
2016,3,7,5,0,0,0,3.8000000000000003,100.0,17,1010.0
2016,3,7,5,30,0,0,3.9000000000000004,100.0,17,1010.0
2016,3,7,6,0,0,0,4.0,97.43,17,1010.0
2016,3,7,6,30,0,0,4.2,97.45,17,1010.0
2016,3,7,7,0,21,3,4.5,93.19,18,1010.0
2016,3,7,7,30,67,101,4.7,93.21000000000001,18,1010.0
2016,3,7,8,0,107,191,4.9,89.37,19,1010.0
2016,3,7,8,30,149,275,5.1000000000000005,89.38,19,1010.0
2016,3,7,9,0,209,144,5.4,83.84,20,1010.0
2016,3,7,9,30,240,56,5.7,83.83,20,1010.0
2016,3,7,10,0,242,22,6.1000000000000005,77.42,21,1010.0
2016,3,7,10,30,327,83,6.5,77.39,21,1010.0
2016,3,7,11,0,351,73,6.9,72.07000000000001,22,1010.0
2016,3,7,11,30,338,39,7.1000000000000005,72.03,22,1010.0
2016,3,7,12,0,400,270,7.4,67.45,23,1010.0
2016,3,7,12,30,404,94,7.4,67.41,23,1010.0
2016,3,7,13,0,411,131,7.4,67.09,24,1000.0
2016,3,7,13,30,399,204,7.300000000000001,67.07000000000001,23,1000.0
2016,3,7,14,0,374,222,7.2,66.91,23,1000.0
2016,3,7,14,30,87,0,7.0,71.07000000000001,22,1000.0
2016,3,7,15,0,232,15,6.9,71.84,22,1000.0
2016,3,7,15,30,161,0,6.6000000000000005,76.34,21,1000.0
2016,3,7,16,0,194,32,6.4,77.31,21,1000.0
2016,3,7,16,30,152,21,6.0,82.21000000000001,20,1000.0
2016,3,7,17,0,107,8,5.7,82.89,20,1000.0
2016,3,7,17,30,61,0,5.6000000000000005,88.2,19,1000.0
2016,3,7,18,0,19,0,5.5,87.88,19,1000.0
2016,3,7,18,30,0,0,5.6000000000000005,87.89,19,1000.0
2016,3,7,19,0,0,0,5.800000000000001,88.57000000000001,19,1000.0
2016,3,7,19,30,0,0,5.6000000000000005,94.29,18,1000.0
2016,3,7,20,0,0,0,5.6000000000000005,95.95,18,1000.0
2016,3,7,20,30,0,0,5.5,95.96000000000001,18,1000.0
2016,3,7,21,0,0,0,5.4,97.79,18,1000.0
2016,3,7,21,30,0,0,5.300000000000001,97.78,18,1000.0
2016,3,7,22,0,0,0,5.300000000000001,99.37,18,1000.0
2016,3,7,22,30,0,0,5.1000000000000005,99.36,18,1000.0
2016,3,7,23,0,0,0,5.0,100.0,18,1000.0
2016,3,7,23,30,0,0,5.0,100.0,18,1000.0
2016,3,8,0,0,0,0,5.0,100.0,18,1000.0
2016,3,8,0,30,0,0,5.1000000000000005,100.0,18,1000.0
2016,3,8,1,0,0,0,5.2,96.75,19,1000.0
2016,3,8,1,30,0,0,5.2,96.72,19,1000.0
2016,3,8,2,0,0,0,5.300000000000001,97.69,19,1000.0
2016,3,8,2,30,0,0,5.300000000000001,97.67,19,1000.0
2016,3,8,3,0,0,0,5.300000000000001,98.65,19,1000.0
2016,3,8,3,30,0,0,5.300000000000001,98.64,19,1000.0
2016,3,8,4,0,0,0,5.300000000000001,99.19,19,1000.0
2016,3,8,4,30,0,0,5.300000000000001,99.19,19,1000.0
2016,3,8,5,0,0,0,5.300000000000001,99.49000000000001,19,1000.0
2016,3,8,5,30,0,0,5.300000000000001,99.5,19,1000.0
2016,3,8,6,0,0,0,5.4,99.93,19,1000.0
2016,3,8,6,30,0,0,5.4,99.93,19,1000.0
2016,3,8,7,0,3,0,5.5,100.0,19,1000.0
2016,3,8,7,30,20,0,5.7,100.0,19,1000.0
2016,3,8,8,0,45,0,6.0,97.42,20,1000.0
2016,3,8,8,30,70,0,6.300000000000001,97.4,20,1000.0
2016,3,8,9,0,23,0,6.6000000000000005,94.69,21,1000.0
2016,3,8,9,30,32,0,6.9,94.67,21,1000.0
2016,3,8,10,0,50,0,7.2,90.87,22,1000.0
2016,3,8,10,30,56,0,7.300000000000001,90.84,22,1000.0
2016,3,8,11,0,103,0,7.5,86.64,23,1000.0
2016,3,8,11,30,159,1,7.4,86.61,23,1000.0
2016,3,8,12,0,230,10,7.300000000000001,87.41,23,1000.0
2016,3,8,12,30,31,0,7.0,87.38,23,1000.0
2016,3,8,13,0,158,2,6.800000000000001,88.25,23,1000.0
2016,3,8,13,30,158,1,6.6000000000000005,93.73,22,1000.0
2016,3,8,14,0,90,0,6.4,94.79,22,1000.0
2016,3,8,14,30,179,3,6.1000000000000005,94.77,22,1000.0
2016,3,8,15,0,262,31,5.9,95.23,22,1000.0
2016,3,8,15,30,184,5,5.800000000000001,95.22,22,1000.0
2016,3,8,16,0,214,80,5.7,95.2,22,1000.0
2016,3,8,16,30,173,50,5.300000000000001,100.0,22,1000.0
2016,3,8,17,0,122,34,5.0,100.0,22,1000.0
2016,3,8,17,30,70,8,4.800000000000001,100.0,21,1000.0
2016,3,8,18,0,19,0,4.7,98.23,21,1000.0
2016,3,8,18,30,0,0,4.800000000000001,100.0,20,1000.0
2016,3,8,19,0,0,0,4.9,100.0,20,1000.0
2016,3,8,19,30,0,0,4.7,100.0,20,1000.0
2016,3,8,20,0,0,0,4.5,100.0,20,1000.0
2016,3,8,20,30,0,0,4.3,100.0,20,1000.0
2016,3,8,21,0,0,0,4.1000000000000005,100.0,20,1000.0
2016,3,8,21,30,0,0,4.3,100.0,20,1000.0
2016,3,8,22,0,0,0,4.5,100.0,20,1000.0
2016,3,8,22,30,0,0,4.6000000000000005,100.0,20,1000.0
2016,3,8,23,0,0,0,4.800000000000001,100.0,20,1000.0
2016,3,8,23,30,0,0,4.6000000000000005,100.0,20,1000.0
2016,3,9,0,0,0,0,4.6000000000000005,100.0,20,1000.0
2016,3,9,0,30,0,0,4.7,100.0,20,1000.0
2016,3,9,1,0,0,0,4.9,100.0,20,1000.0
2016,3,9,1,30,0,0,5.1000000000000005,100.0,20,1000.0
2016,3,9,2,0,0,0,5.4,100.0,20,1000.0
2016,3,9,2,30,0,0,4.800000000000001,100.0,20,1000.0
2016,3,9,3,0,0,0,4.2,100.0,20,1000.0
2016,3,9,3,30,0,0,3.9000000000000004,100.0,20,1000.0
2016,3,9,4,0,0,0,3.6,100.0,20,1000.0
2016,3,9,4,30,0,0,3.8000000000000003,100.0,20,1000.0
2016,3,9,5,0,0,0,4.0,100.0,20,1000.0
2016,3,9,5,30,0,0,3.7,100.0,20,1000.0
2016,3,9,6,0,0,0,3.5,100.0,20,1000.0
2016,3,9,6,30,0,0,3.0,100.0,20,1000.0
2016,3,9,7,0,3,0,2.5,100.0,20,1000.0
2016,3,9,7,30,17,0,2.5,100.0,20,1000.0
2016,3,9,8,0,36,0,2.5,100.0,20,1000.0
2016,3,9,8,30,67,0,2.7,100.0,20,1000.0
2016,3,9,9,0,10,0,2.9000000000000004,100.0,21,1000.0
2016,3,9,9,30,145,0,3.0,100.0,21,1000.0
2016,3,9,10,0,54,0,3.1,100.0,21,1000.0
2016,3,9,10,30,175,2,3.4000000000000004,100.0,21,1000.0
2016,3,9,11,0,186,4,3.8000000000000003,98.75,22,1000.0
2016,3,9,11,30,170,3,4.2,98.71000000000001,22,1000.0
2016,3,9,12,0,193,6,4.7,100.0,22,1000.0
2016,3,9,12,30,298,19,4.9,100.0,22,1000.0
2016,3,9,13,0,418,192,5.1000000000000005,95.4,23,1000.0
2016,3,9,13,30,83,0,4.9,95.38,23,1000.0
2016,3,9,14,0,211,7,4.7,95.37,23,1000.0
2016,3,9,14,30,215,8,4.3,100.0,22,1000.0
2016,3,9,15,0,217,10,3.9000000000000004,100.0,22,1000.0
2016,3,9,15,30,172,1,3.4000000000000004,100.0,22,1000.0
2016,3,9,16,0,21,0,3.0,99.06,22,1000.0
2016,3,9,16,30,16,0,2.5,100.0,21,1000.0
2016,3,9,17,0,11,0,2.1,100.0,21,1000.0
2016,3,9,17,30,6,0,1.8,100.0,20,1000.0
2016,3,9,18,0,2,0,1.5,100.0,20,1000.0
2016,3,9,18,30,0,0,1.4000000000000001,100.0,20,1000.0
2016,3,9,19,0,0,0,1.3,100.0,20,1000.0
2016,3,9,19,30,0,0,1.3,100.0,20,1000.0
2016,3,9,20,0,0,0,1.3,100.0,20,1000.0
2016,3,9,20,30,0,0,1.4000000000000001,100.0,20,1000.0
2016,3,9,21,0,0,0,1.5,100.0,20,1000.0
2016,3,9,21,30,0,0,1.7000000000000002,100.0,20,1000.0
2016,3,9,22,0,0,0,1.9000000000000001,100.0,20,1000.0
2016,3,9,22,30,0,0,2.0,100.0,19,1000.0
2016,3,9,23,0,0,0,2.2,100.0,19,1000.0
2016,3,9,23,30,0,0,2.3000000000000003,100.0,19,1000.0
2016,3,10,0,0,0,0,2.4000000000000004,100.0,19,1000.0
2016,3,10,0,30,0,0,2.5,100.0,19,1000.0
2016,3,10,1,0,0,0,2.7,100.0,19,1000.0
2016,3,10,1,30,0,0,2.7,100.0,19,1000.0
2016,3,10,2,0,0,0,2.7,100.0,19,1000.0
2016,3,10,2,30,0,0,2.8000000000000003,100.0,19,1000.0
2016,3,10,3,0,0,0,2.9000000000000004,100.0,19,1000.0
2016,3,10,3,30,0,0,2.8000000000000003,100.0,19,1000.0
2016,3,10,4,0,0,0,2.8000000000000003,100.0,19,1000.0
2016,3,10,4,30,0,0,2.8000000000000003,100.0,19,1000.0
2016,3,10,5,0,0,0,2.8000000000000003,100.0,19,1000.0
2016,3,10,5,30,0,0,2.5,100.0,19,1000.0
2016,3,10,6,0,0,0,2.4000000000000004,100.0,19,1000.0
2016,3,10,6,30,0,0,2.4000000000000004,100.0,19,1000.0
2016,3,10,7,0,9,0,2.5,100.0,20,1000.0
2016,3,10,7,30,31,0,2.2,100.0,20,1000.0
2016,3,10,8,0,56,0,2.0,100.0,21,1000.0
2016,3,10,8,30,44,0,1.9000000000000001,95.28,22,1000.0
2016,3,10,9,0,192,32,1.8,94.11,23,1000.0
2016,3,10,9,30,198,11,1.8,94.12,23,1000.0
2016,3,10,10,0,228,14,1.9000000000000001,89.86,24,1000.0
2016,3,10,10,30,133,0,2.0,89.87,24,1000.0
2016,3,10,11,0,186,4,2.1,84.95,25,1000.0
2016,3,10,11,30,272,15,1.9000000000000001,84.94,25,1000.0
2016,3,10,12,0,310,547,1.7000000000000002,79.76,26,1000.0
2016,3,10,12,30,393,344,1.3,79.73,26,1000.0
2016,3,10,13,0,359,416,0.9,79.19,26,1000.0
2016,3,10,13,30,298,545,1.4000000000000001,79.21000000000001,26,1000.0
2016,3,10,14,0,115,866,2.0,77.87,26,1000.0
2016,3,10,14,30,320,360,2.5,82.64,25,1000.0
2016,3,10,15,0,285,50,3.1,80.09,25,1000.0
2016,3,10,15,30,129,0,2.8000000000000003,85.01,24,1000.0
2016,3,10,16,0,202,39,2.5,84.51,24,1000.0
2016,3,10,16,30,158,32,2.9000000000000004,89.83,23,1000.0
2016,3,10,17,0,80,552,3.3000000000000003,87.88,23,1000.0
2016,3,10,17,30,60,413,2.5,93.4,22,1000.0
2016,3,10,18,0,32,198,1.8,95.9,21,1000.0
2016,3,10,18,30,0,0,1.4000000000000001,100.0,20,1000.0
2016,3,10,19,0,0,0,1.1,98.82000000000001,20,1000.0
2016,3,10,19,30,0,0,1.2000000000000002,100.0,20,1000.0
2016,3,10,20,0,0,0,1.4000000000000001,100.0,20,1000.0
2016,3,10,20,30,0,0,1.3,100.0,19,1010.0
2016,3,10,21,0,0,0,1.3,98.64,19,1010.0
2016,3,10,21,30,0,0,1.3,100.0,19,1010.0
2016,3,10,22,0,0,0,1.3,100.0,19,1010.0
2016,3,10,22,30,0,0,1.5,100.0,18,1010.0
2016,3,10,23,0,0,0,1.7000000000000002,100.0,18,1010.0
2016,3,10,23,30,0,0,2.1,100.0,18,1010.0
2016,3,11,0,0,0,0,2.5,99.24000000000001,18,1010.0
2016,3,11,0,30,0,0,2.5,100.0,18,1010.0
2016,3,11,1,0,0,0,2.6,100.0,18,1010.0
2016,3,11,1,30,0,0,2.5,100.0,17,1010.0
2016,3,11,2,0,0,0,2.4000000000000004,99.17,17,1010.0
2016,3,11,2,30,0,0,1.6,100.0,16,1000.0
2016,3,11,3,0,0,0,0.9,100.0,16,1000.0
2016,3,11,3,30,0,0,0.7000000000000001,100.0,16,1000.0
2016,3,11,4,0,0,0,0.6000000000000001,98.71000000000001,16,1000.0
2016,3,11,4,30,0,0,0.7000000000000001,98.75,16,1000.0
2016,3,11,5,0,0,0,0.9,98.78,16,1010.0
2016,3,11,5,30,0,0,1.2000000000000002,98.8,16,1010.0
2016,3,11,6,0,0,0,1.5,98.91,16,1010.0
2016,3,11,6,30,0,0,1.9000000000000001,98.94,16,1010.0
2016,3,11,7,0,21,0,2.4000000000000004,94.65,17,1010.0
2016,3,11,7,30,66,8,2.9000000000000004,94.67,17,1010.0
2016,3,11,8,0,112,32,3.5,90.17,18,1010.0
2016,3,11,8,30,142,10,3.8000000000000003,84.73,19,1010.0
2016,3,11,9,0,198,39,4.2,78.37,20,1010.0
2016,3,11,9,30,258,253,4.2,78.38,20,1010.0
2016,3,11,10,0,284,344,4.3,72.54,21,1010.0
2016,3,11,10,30,318,347,4.1000000000000005,72.54,21,1010.0
2016,3,11,11,0,115,893,4.0,67.66,22,1010.0
2016,3,11,11,30,309,507,3.7,67.63,22,1010.0
2016,3,11,12,0,391,338,3.5,62.72,23,1010.0
2016,3,11,12,30,405,307,3.4000000000000004,62.690000000000005,23,1010.0
2016,3,11,13,0,415,243,3.4000000000000004,61.83,23,1010.0
2016,3,11,13,30,115,909,3.5,61.81,23,1010.0
2016,3,11,14,0,362,319,3.6,61.160000000000004,23,1010.0
2016,3,11,14,30,347,244,3.6,61.17,23,1010.0
2016,3,11,15,0,107,849,3.7,61.03,23,1010.0
2016,3,11,15,30,101,814,3.7,64.87,22,1010.0
2016,3,11,16,0,115,669,3.7,65.5,22,1010.0
2016,3,11,16,30,89,688,3.3000000000000003,69.64,21,1010.0
2016,3,11,17,0,76,594,3.0,77.36,20,1010.0
2016,3,11,17,30,59,455,2.6,82.33,19,1010.0
2016,3,11,18,0,32,236,2.2,88.77,18,1010.0
2016,3,11,18,30,0,0,2.1,94.56,17,1010.0
2016,3,11,19,0,0,0,2.1,95.04,17,1010.0
2016,3,11,19,30,0,0,1.9000000000000001,95.05,17,1010.0
2016,3,11,20,0,0,0,1.7000000000000002,95.69,17,1010.0
2016,3,11,20,30,0,0,1.5,100.0,16,1010.0
2016,3,11,21,0,0,0,1.3,100.0,16,1010.0
2016,3,11,21,30,0,0,1.2000000000000002,100.0,15,1010.0
2016,3,11,22,0,0,0,1.2000000000000002,100.0,15,1010.0
2016,3,11,22,30,0,0,1.2000000000000002,100.0,15,1010.0
2016,3,11,23,0,0,0,1.3,100.0,16,1010.0
2016,3,11,23,30,0,0,1.4000000000000001,100.0,16,1010.0
2016,3,12,0,0,0,0,1.5,100.0,16,1010.0
2016,3,12,0,30,0,0,1.5,100.0,16,1010.0
2016,3,12,1,0,0,0,1.6,100.0,16,1010.0
2016,3,12,1,30,0,0,1.6,100.0,16,1010.0
2016,3,12,2,0,0,0,1.6,100.0,16,1010.0
2016,3,12,2,30,0,0,1.5,100.0,15,1010.0
2016,3,12,3,0,0,0,1.4000000000000001,100.0,15,1010.0
2016,3,12,3,30,0,0,1.2000000000000002,100.0,15,1010.0
2016,3,12,4,0,0,0,1.2000000000000002,100.0,15,1010.0
2016,3,12,4,30,0,0,1.1,100.0,15,1010.0
2016,3,12,5,0,0,0,1.1,100.0,15,1010.0
2016,3,12,5,30,0,0,1.1,100.0,15,1010.0
2016,3,12,6,0,0,0,1.1,100.0,15,1010.0
2016,3,12,6,30,0,0,1.7000000000000002,100.0,16,1010.0
2016,3,12,7,0,30,210,2.4000000000000004,98.15,17,1010.0
2016,3,12,7,30,58,437,2.9000000000000004,98.18,17,1010.0
2016,3,12,8,0,74,597,3.4000000000000004,92.89,18,1010.0
2016,3,12,8,30,87,691,3.7,87.29,19,1010.0
2016,3,12,9,0,127,0,4.1000000000000005,78.14,20,1010.0
2016,3,12,9,30,254,64,4.2,78.14,20,1010.0
2016,3,12,10,0,107,851,4.4,70.51,21,1010.0
2016,3,12,10,30,111,875,4.4,70.5,21,1010.0
2016,3,12,11,0,113,896,4.5,65.14,22,1010.0
2016,3,12,11,30,115,908,4.5,65.11,22,1010.0
2016,3,12,12,0,116,915,4.6000000000000005,61.160000000000004,23,1010.0
2016,3,12,12,30,117,917,4.6000000000000005,61.13,23,1010.0
2016,3,12,13,0,115,917,4.6000000000000005,61.230000000000004,23,1000.0
2016,3,12,13,30,377,350,4.6000000000000005,61.21,23,1000.0
2016,3,12,14,0,111,899,4.7,60.980000000000004,23,1000.0
2016,3,12,14,30,108,883,4.6000000000000005,60.97,23,1000.0
2016,3,12,15,0,111,845,4.6000000000000005,60.76,23,1000.0
2016,3,12,15,30,105,813,4.3,64.54,22,1000.0
2016,3,12,16,0,101,756,4.0,64.51,22,1000.0
2016,3,12,16,30,91,693,3.2,68.57000000000001,21,1000.0
2016,3,12,17,0,78,602,2.5,76.73,20,1000.0
2016,3,12,17,30,60,465,2.0,81.63,19,1000.0
2016,3,12,18,0,33,254,1.5,86.24,18,1000.0
2016,3,12,18,30,0,0,1.5,91.86,17,1000.0
2016,3,12,19,0,0,0,1.5,89.65,17,1000.0
2016,3,12,19,30,0,0,1.5,95.53,16,1000.0
2016,3,12,20,0,0,0,1.6,94.34,16,1000.0
2016,3,12,20,30,0,0,1.6,94.35000000000001,16,1000.0
2016,3,12,21,0,0,0,1.7000000000000002,93.64,16,1000.0
2016,3,12,21,30,0,0,1.7000000000000002,99.82000000000001,15,1000.0
2016,3,12,22,0,0,0,1.8,99.66,15,1000.0
2016,3,12,22,30,0,0,1.8,99.65,15,1000.0
2016,3,12,23,0,0,0,1.9000000000000001,100.0,15,1000.0
2016,3,12,23,30,0,0,1.9000000000000001,100.0,14,1000.0
2016,3,13,0,0,0,0,2.0,100.0,14,1000.0
2016,3,13,0,30,0,0,2.0,100.0,14,1000.0
2016,3,13,1,0,0,0,2.1,100.0,14,1000.0
2016,3,13,1,30,0,0,2.1,100.0,14,1000.0
2016,3,13,2,0,0,0,2.2,100.0,14,1000.0
2016,3,13,2,30,0,0,2.1,100.0,14,1000.0
2016,3,13,3,0,0,0,2.1,100.0,14,1000.0
2016,3,13,3,30,0,0,1.9000000000000001,100.0,14,1000.0
2016,3,13,4,0,0,0,1.7000000000000002,100.0,14,1000.0
2016,3,13,4,30,0,0,1.5,100.0,14,1000.0
2016,3,13,5,0,0,0,1.4000000000000001,100.0,14,1000.0
2016,3,13,5,30,0,0,1.3,100.0,14,1000.0
2016,3,13,6,0,0,0,1.3,100.0,14,1000.0
2016,3,13,6,30,0,0,1.9000000000000001,100.0,16,1000.0
2016,3,13,7,0,32,209,2.5,100.0,18,1000.0
2016,3,13,7,30,60,436,3.2,97.76,19,1000.0
2016,3,13,8,0,82,571,4.0,92.37,20,1000.0
2016,3,13,8,30,173,118,4.6000000000000005,86.85000000000001,21,1000.0
2016,3,13,9,0,107,735,5.2,81.99,22,1000.0
2016,3,13,9,30,115,783,5.5,77.15,23,1000.0
2016,3,13,10,0,123,818,5.9,71.13,24,1000.0
2016,3,13,10,30,128,844,6.2,71.10000000000001,24,1000.0
2016,3,13,11,0,134,858,6.5,66.0,25,1000.0
2016,3,13,11,30,137,871,6.5,65.97,25,1000.0
2016,3,13,12,0,155,852,6.6000000000000005,61.980000000000004,26,1000.0
2016,3,13,12,30,430,141,6.4,61.96,26,1000.0
2016,3,13,13,0,152,858,6.300000000000001,62.42,26,1000.0
2016,3,13,13,30,151,852,6.0,62.4,26,1000.0
2016,3,13,14,0,142,850,5.7,62.54,26,1000.0
2016,3,13,14,30,137,833,5.2,62.53,26,1000.0
2016,3,13,15,0,124,826,4.800000000000001,61.49,26,1000.0
2016,3,13,15,30,117,794,4.2,65.23,25,1000.0
2016,3,13,16,0,99,779,3.6,65.66,25,1000.0
2016,3,13,16,30,89,719,2.8000000000000003,69.7,24,1000.0
2016,3,13,17,0,70,664,2.0,79.38,23,1000.0
2016,3,13,17,30,55,530,1.9000000000000001,89.66,21,1000.0
2016,3,13,18,0,31,321,1.8,92.84,20,1000.0
2016,3,13,18,30,0,0,2.0,92.88,19,1000.0
2016,3,13,19,0,0,0,2.3000000000000003,91.18,19,1000.0
2016,3,13,19,30,0,0,2.5,97.08,18,1000.0
2016,3,13,20,0,0,0,2.7,98.09,18,1000.0
2016,3,13,20,30,0,0,2.8000000000000003,98.11,18,1000.0
2016,3,13,21,0,0,0,2.9000000000000004,99.74000000000001,18,1000.0
2016,3,13,21,30,0,0,2.8000000000000003,100.0,17,1000.0
2016,3,13,22,0,0,0,2.7,100.0,17,1000.0
2016,3,13,22,30,0,0,2.5,100.0,17,1000.0
2016,3,13,23,0,0,0,2.4000000000000004,100.0,17,1000.0
2016,3,13,23,30,0,0,2.4000000000000004,100.0,16,1000.0
2016,3,14,0,0,0,0,2.4000000000000004,100.0,16,1000.0
2016,3,14,0,30,0,0,2.4000000000000004,100.0,16,1000.0
2016,3,14,1,0,0,0,2.4000000000000004,100.0,16,1000.0
2016,3,14,1,30,0,0,2.3000000000000003,100.0,15,1000.0
2016,3,14,2,0,0,0,2.3000000000000003,100.0,15,1000.0
2016,3,14,2,30,0,0,2.1,100.0,15,1000.0
2016,3,14,3,0,0,0,2.0,100.0,15,1000.0
2016,3,14,3,30,0,0,1.8,100.0,14,1000.0
2016,3,14,4,0,0,0,1.7000000000000002,100.0,14,1000.0
2016,3,14,4,30,0,0,1.6,100.0,14,1000.0
2016,3,14,5,0,0,0,1.5,100.0,14,1000.0
2016,3,14,5,30,0,0,1.5,100.0,14,1000.0
2016,3,14,6,0,0,0,1.5,100.0,14,1000.0
2016,3,14,6,30,0,0,2.1,100.0,15,1000.0
2016,3,14,7,0,30,306,2.7,99.38,17,1010.0
2016,3,14,7,30,53,538,2.8000000000000003,93.34,18,1010.0
2016,3,14,8,0,68,672,2.9000000000000004,95.43,19,1010.0
2016,3,14,8,30,172,201,3.0,89.7,20,1010.0
2016,3,14,9,0,87,821,3.2,85.25,22,1010.0
2016,3,14,9,30,94,863,3.4000000000000004,80.24,23,1010.0
2016,3,14,10,0,99,894,3.7,76.93,24,1010.0
2016,3,14,10,30,103,916,4.0,72.46000000000001,25,1010.0
2016,3,14,11,0,107,931,4.3,66.6,26,1000.0
2016,3,14,11,30,109,941,4.4,66.57000000000001,26,1000.0
2016,3,14,12,0,111,945,4.6000000000000005,60.76,27,1000.0
2016,3,14,12,30,112,946,4.7,60.730000000000004,27,1000.0
2016,3,14,13,0,112,942,4.9,55.89,28,1000.0
2016,3,14,13,30,111,936,4.9,59.22,27,1000.0
2016,3,14,14,0,110,923,5.0,58.01,27,1000.0
2016,3,14,14,30,107,908,4.9,57.99,27,1000.0
2016,3,14,15,0,109,871,4.800000000000001,57.54,27,1000.0
2016,3,14,15,30,103,840,4.4,61.01,26,1000.0
2016,3,14,16,0,98,790,4.1000000000000005,66.75,25,1000.0
2016,3,14,16,30,88,730,3.5,70.85000000000001,24,1000.0
2016,3,14,17,0,77,638,3.0,78.52,23,1000.0
2016,3,14,17,30,59,503,2.7,88.67,21,1000.0
2016,3,14,18,0,34,282,2.5,90.9,20,1000.0
2016,3,14,18,30,0,0,2.8000000000000003,96.72,19,1000.0
2016,3,14,19,0,0,0,3.1,96.62,19,1000.0
2016,3,14,19,30,0,0,3.1,100.0,18,1000.0
2016,3,14,20,0,0,0,3.2,100.0,18,1000.0
2016,3,14,20,30,0,0,3.3000000000000003,100.0,18,1000.0
2016,3,14,21,0,0,0,3.4000000000000004,100.0,18,1000.0
2016,3,14,21,30,0,0,3.3000000000000003,100.0,18,1000.0
2016,3,14,22,0,0,0,3.2,100.0,18,1000.0
2016,3,14,22,30,0,0,3.2,100.0,18,1000.0
2016,3,14,23,0,0,0,3.2,100.0,18,1000.0
2016,3,14,23,30,0,0,3.2,100.0,18,1000.0
2016,3,15,0,0,0,0,3.2,100.0,18,1000.0
2016,3,15,0,30,0,0,3.1,100.0,18,1000.0
2016,3,15,1,0,0,0,3.1,100.0,18,1000.0
2016,3,15,1,30,0,0,3.3000000000000003,100.0,18,1000.0
2016,3,15,2,0,0,0,3.5,100.0,18,1000.0
2016,3,15,2,30,0,0,3.6,100.0,18,1000.0
2016,3,15,3,0,0,0,3.7,100.0,18,1000.0
2016,3,15,3,30,0,0,3.6,100.0,18,1000.0
2016,3,15,4,0,0,0,3.5,100.0,18,1000.0
2016,3,15,4,30,0,0,3.3000000000000003,100.0,18,1000.0
2016,3,15,5,0,0,0,3.2,100.0,18,1000.0
