Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,677635,-,-,-,27.37,-97.74,-6,6,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,DHI,DNI,Wind Speed,Relative Humidity,Temperature,Pressure
2016,3,2,11,0,318,400,3.5,66.95,25,1010.0
2016,3,2,11,30,342,402,3.6,66.92,25,1010.0
2016,3,2,12,0,217,730,3.7,62.52,26,1010.0
2016,3,2,12,30,219,735,3.7,62.480000000000004,26,1010.0
2016,3,2,13,0,214,741,3.8000000000000003,61.49,26,1010.0
2016,3,2,13,30,212,734,3.7,61.45,26,1010.0
2016,3,2,14,0,199,738,3.7,60.39,26,1010.0
2016,3,2,14,30,348,90,3.7,60.370000000000005,26,1010.0
2016,3,2,15,0,252,20,3.7,59.65,26,1010.0
2016,3,2,15,30,210,570,3.8000000000000003,63.27,25,1010.0
2016,3,2,16,0,180,546,4.0,63.25,25,1010.0
2016,3,2,16,30,160,474,4.1000000000000005,67.14,24,1010.0
2016,3,2,17,0,123,417,4.3,67.9,24,1010.0
2016,3,2,17,30,91,286,4.3,72.10000000000001,23,1010.0
2016,3,2,18,0,45,150,4.3,78.68,22,1010.0
2016,3,2,18,30,0,0,4.5,83.64,21,1010.0
2016,3,2,19,0,0,0,4.7,91.09,20,1010.0
2016,3,2,19,30,0,0,4.800000000000001,91.09,20,1010.0
2016,3,2,20,0,0,0,5.0,93.14,20,1010.0
2016,3,2,20,30,0,0,4.9,99.08,20,1010.0
2016,3,2,21,0,0,0,4.800000000000001,100.0,20,1010.0
2016,3,2,21,30,0,0,4.800000000000001,100.0,19,1010.0
2016,3,2,22,0,0,0,4.9,100.0,19,1010.0
2016,3,2,22,30,0,0,4.9,100.0,19,1010.0
2016,3,2,23,0,0,0,5.0,100.0,19,1010.0
2016,3,2,23,30,0,0,5.0,100.0,19,1010.0
2016,3,3,0,0,0,0,5.1000000000000005,100.0,19,1010.0
2016,3,3,0,30,0,0,5.0,100.0,19,1010.0
2016,3,3,1,0,0,0,5.0,100.0,19,1010.0
2016,3,3,1,30,0,0,4.800000000000001,100.0,19,1010.0
2016,3,3,2,0,0,0,4.6000000000000005,100.0,19,1010.0
2016,3,3,2,30,0,0,4.4,100.0,19,1010.0
2016,3,3,3,0,0,0,4.2,100.0,19,1010.0
2016,3,3,3,30,0,0,3.9000000000000004,100.0,18,1010.0
2016,3,3,4,0,0,0,3.6,100.0,18,1010.0
2016,3,3,4,30,0,0,3.4000000000000004,100.0,18,1010.0
2016,3,3,5,0,0,0,3.2,100.0,18,1010.0
2016,3,3,5,30,0,0,3.1,100.0,18,1010.0
2016,3,3,6,0,0,0,3.1,100.0,18,1010.0
2016,3,3,6,30,0,0,3.6,100.0,18,1010.0
2016,3,3,7,0,0,0,4.2,100.0,19,1010.0
2016,3,3,7,30,45,310,4.7,96.28,20,1010.0
2016,3,3,8,0,68,517,5.300000000000001,85.3,22,1010.0
2016,3,3,8,30,85,638,5.300000000000001,80.29,23,1010.0
2016,3,3,9,0,167,20,5.4,74.59,24,1010.0
2016,3,3,9,30,236,81,4.9,70.27,25,1010.0
2016,3,3,10,0,281,258,4.4,61.730000000000004,27,1010.0
2016,3,3,10,30,123,840,3.6,58.230000000000004,28,1010.0
2016,3,3,11,0,139,838,2.9000000000000004,53.620000000000005,29,1010.0
2016,3,3,11,30,142,854,2.2,50.61,30,1010.0
2016,3,3,12,0,156,841,1.6,46.04,31,1010.0
2016,3,3,12,30,158,846,1.4000000000000001,46.02,31,1010.0
2016,3,3,13,0,165,833,1.3,42.28,32,1010.0
2016,3,3,13,30,163,826,1.9000000000000001,44.730000000000004,31,1010.0
2016,3,3,14,0,166,802,2.5,44.54,31,1010.0
2016,3,3,14,30,162,782,2.8000000000000003,47.15,30,1010.0
2016,3,3,15,0,177,712,3.2,47.68,30,1010.0
2016,3,3,15,30,167,672,3.4000000000000004,50.51,29,1010.0
2016,3,3,16,0,163,596,3.7,51.83,29,1010.0
2016,3,3,16,30,145,526,3.7,58.230000000000004,28,1010.0
2016,3,3,17,0,124,423,3.8000000000000003,64.32000000000001,27,1010.0
2016,3,3,17,30,91,297,3.5,72.46000000000001,25,1010.0
2016,3,3,18,0,46,145,3.3000000000000003,81.11,24,1010.0
2016,3,3,18,30,0,0,3.1,86.21000000000001,23,1010.0
2016,3,3,19,0,0,0,3.0,88.32000000000001,22,1010.0
2016,3,3,19,30,0,0,2.5,93.92,21,1010.0
2016,3,3,20,0,0,0,2.1,94.60000000000001,21,1010.0
2016,3,3,20,30,0,0,1.7000000000000002,100.0,20,1010.0
2016,3,3,21,0,0,0,1.3,100.0,20,1010.0
2016,3,3,21,30,0,0,1.2000000000000002,100.0,19,1010.0
2016,3,3,22,0,0,0,1.1,100.0,19,1010.0
2016,3,3,22,30,0,0,1.2000000000000002,100.0,18,1010.0
2016,3,3,23,0,0,0,1.3,100.0,18,1010.0
2016,3,3,23,30,0,0,1.5,100.0,18,1010.0
2016,3,4,0,0,0,0,1.8,100.0,18,1010.0
2016,3,4,0,30,0,0,2.1,100.0,17,1010.0
2016,3,4,1,0,0,0,2.5,100.0,17,1010.0
2016,3,4,1,30,0,0,2.8000000000000003,100.0,16,1010.0
2016,3,4,2,0,0,0,3.1,100.0,16,1010.0
2016,3,4,2,30,0,0,3.3000000000000003,100.0,16,1010.0
2016,3,4,3,0,0,0,3.6,96.08,16,1010.0
2016,3,4,3,30,0,0,3.6,96.09,15,1010.0
2016,3,4,4,0,0,0,3.7,86.82000000000001,15,1010.0
2016,3,4,4,30,0,0,3.8000000000000003,92.62,14,1010.0
2016,3,4,5,0,0,0,4.0,86.64,14,1010.0
2016,3,4,5,30,0,0,3.9000000000000004,86.65,14,1010.0
2016,3,4,6,0,0,0,3.8000000000000003,83.78,14,1010.0
2016,3,4,6,30,0,0,4.1000000000000005,78.57000000000001,15,1010.0
2016,3,4,7,0,10,105,4.5,73.23,16,1010.0
2016,3,4,7,30,38,463,4.7,68.75,17,1020.0
2016,3,4,8,0,56,650,4.9,59.800000000000004,18,1020.0
2016,3,4,8,30,68,760,4.9,56.18,19,1020.0
2016,3,4,9,0,77,830,5.0,42.94,21,1020.0
2016,3,4,9,30,85,879,4.5,40.4,22,1020.0
2016,3,4,10,0,92,910,4.0,36.42,23,1020.0
2016,3,4,10,30,96,935,3.6,36.42,23,1020.0
2016,3,4,11,0,101,949,3.2,34.88,24,1020.0
2016,3,4,11,30,104,961,2.9000000000000004,34.87,24,1020.0
2016,3,4,12,0,108,965,2.6,33.34,25,1020.0
2016,3,4,12,30,108,968,2.5,33.33,25,1010.0
2016,3,4,13,0,109,965,2.5,33.24,25,1010.0
2016,3,4,13,30,108,960,2.6,33.230000000000004,25,1010.0
2016,3,4,14,0,107,949,2.7,33.18,26,1010.0
2016,3,4,14,30,104,935,2.9000000000000004,33.17,25,1010.0
2016,3,4,15,0,100,913,3.2,33.38,25,1010.0
2016,3,4,15,30,95,884,3.4000000000000004,35.410000000000004,24,1010.0
2016,3,4,16,0,89,844,3.6,36.29,24,1010.0
2016,3,4,16,30,81,788,3.9000000000000004,38.53,23,1010.0
2016,3,4,17,0,71,705,4.2,44.69,22,1010.0
2016,3,4,17,30,57,581,4.0,50.52,20,1010.0
2016,3,4,18,0,36,369,3.8000000000000003,62.940000000000005,19,1010.0
2016,3,4,18,30,0,0,3.6,67.01,18,1010.0
2016,3,4,19,0,0,0,3.4000000000000004,74.45,18,1010.0
2016,3,4,19,30,0,0,3.2,79.3,17,1010.0
2016,3,4,20,0,0,0,3.1,84.91,17,1010.0
2016,3,4,20,30,0,0,3.0,90.47,16,1010.0
2016,3,4,21,0,0,0,2.9000000000000004,94.44,16,1010.0
2016,3,4,21,30,0,0,2.8000000000000003,94.43,16,1010.0
2016,3,4,22,0,0,0,2.8000000000000003,97.52,16,1010.0
2016,3,4,22,30,0,0,2.7,97.5,16,1010.0
2016,3,4,23,0,0,0,2.7,100.0,16,1010.0
2016,3,4,23,30,0,0,2.6,100.0,16,1010.0
2016,3,5,0,0,0,0,2.6,100.0,16,1010.0
2016,3,5,0,30,0,0,2.5,100.0,16,1010.0
2016,3,5,1,0,0,0,2.4000000000000004,100.0,16,1010.0
2016,3,5,1,30,0,0,2.3000000000000003,100.0,16,1010.0
2016,3,5,2,0,0,0,2.2,100.0,16,1010.0
2016,3,5,2,30,0,0,2.1,100.0,16,1010.0
2016,3,5,3,0,0,0,2.1,100.0,16,1010.0
2016,3,5,3,30,0,0,2.0,100.0,16,1010.0
2016,3,5,4,0,0,0,2.0,100.0,16,1010.0
2016,3,5,4,30,0,0,2.0,100.0,16,1010.0
2016,3,5,5,0,0,0,2.0,100.0,16,1010.0
2016,3,5,5,30,0,0,2.0,100.0,16,1010.0
2016,3,5,6,0,0,0,2.1,100.0,16,1010.0
2016,3,5,6,30,0,0,2.5,100.0,17,1010.0
2016,3,5,7,0,9,26,3.0,98.78,19,1010.0
2016,3,5,7,30,51,257,3.3000000000000003,92.89,20,1010.0
2016,3,5,8,0,83,430,3.7,86.21000000000001,21,1010.0
2016,3,5,8,30,138,31,3.7,81.13,22,1010.0
2016,3,5,9,0,183,45,3.8000000000000003,74.09,23,1010.0
2016,3,5,9,30,230,46,3.9000000000000004,74.10000000000001,23,1010.0
2016,3,5,10,0,292,195,4.0,68.2,24,1020.0
2016,3,5,10,30,334,196,4.1000000000000005,68.19,24,1010.0
2016,3,5,11,0,352,301,4.2,62.86,25,1010.0
2016,3,5,11,30,363,360,4.2,62.84,25,1010.0
2016,3,5,12,0,355,419,4.3,61.1,25,1010.0
2016,3,5,12,30,358,428,4.3,61.07,25,1010.0
2016,3,5,13,0,358,427,4.3,59.35,26,1010.0
2016,3,5,13,30,326,480,4.3,59.34,25,1010.0
2016,3,5,14,0,299,504,4.4,57.78,25,1010.0
2016,3,5,14,30,246,587,4.4,61.31,24,1010.0
2016,3,5,15,0,220,575,4.5,59.86,24,1010.0
2016,3,5,15,30,203,531,4.6000000000000005,63.56,23,1010.0
2016,3,5,16,0,167,535,4.7,62.49,23,1010.0
2016,3,5,16,30,112,602,4.7,66.39,22,1010.0
2016,3,5,17,0,114,466,4.800000000000001,70.62,22,1010.0
2016,3,5,17,30,83,353,4.4,75.11,21,1010.0
2016,3,5,18,0,45,191,4.1000000000000005,81.83,20,1010.0
2016,3,5,18,30,0,0,4.0,87.11,19,1010.0
2016,3,5,19,0,0,0,3.9000000000000004,89.25,19,1010.0
2016,3,5,19,30,0,0,4.0,89.27,18,1010.0
2016,3,5,20,0,0,0,4.1000000000000005,90.15,18,1010.0
2016,3,5,20,30,0,0,4.0,90.17,18,1010.0
2016,3,5,21,0,0,0,4.0,90.47,18,1010.0
2016,3,5,21,30,0,0,3.9000000000000004,90.48,18,1010.0
2016,3,5,22,0,0,0,3.9000000000000004,90.15,18,1010.0
2016,3,5,22,30,0,0,3.8000000000000003,90.15,18,1010.0
2016,3,5,23,0,0,0,3.7,89.87,18,1010.0
2016,3,5,23,30,0,0,3.7,89.86,18,1010.0
2016,3,6,0,0,0,0,3.7,89.83,18,1010.0
2016,3,6,0,30,0,0,3.6,89.82000000000001,18,1010.0
2016,3,6,1,0,0,0,3.6,89.94,18,1010.0
2016,3,6,1,30,0,0,3.5,89.92,18,1010.0
2016,3,6,2,0,0,0,3.4000000000000004,90.54,18,1010.0
2016,3,6,2,30,0,0,3.3000000000000003,90.52,18,1010.0
2016,3,6,3,0,0,0,3.2,91.42,18,1010.0
2016,3,6,3,30,0,0,3.1,91.41,18,1010.0
2016,3,6,4,0,0,0,3.1,92.83,18,1010.0
2016,3,6,4,30,0,0,3.1,92.83,18,1010.0
2016,3,6,5,0,0,0,3.1,94.23,18,1010.0
2016,3,6,5,30,0,0,3.2,94.24,18,1010.0
2016,3,6,6,0,0,0,3.3000000000000003,95.66,18,1010.0
2016,3,6,6,30,0,0,3.8000000000000003,95.66,18,1010.0
2016,3,6,7,0,11,0,4.4,91.65,19,1010.0
2016,3,6,7,30,53,253,4.7,86.15,20,1010.0
2016,3,6,8,0,83,434,5.1000000000000005,80.94,21,1010.0
2016,3,6,8,30,143,215,5.4,76.15,22,1010.0
2016,3,6,9,0,185,45,5.7,69.9,23,1010.0
2016,3,6,9,30,248,180,5.800000000000001,69.89,23,1010.0
2016,3,6,10,0,289,93,5.9,65.18,24,1010.0
2016,3,6,10,30,315,64,5.9,65.15,24,1010.0
2016,3,6,11,0,372,136,6.0,60.79,25,1010.0
2016,3,6,11,30,386,89,6.0,60.75,25,1010.0
2016,3,6,12,0,419,183,6.1000000000000005,56.34,26,1010.0
2016,3,6,12,30,417,265,6.1000000000000005,56.300000000000004,26,1010.0
2016,3,6,13,0,394,347,6.300000000000001,55.61,26,1010.0
2016,3,6,13,30,162,830,6.4,55.57,26,1010.0
2016,3,6,14,0,156,824,6.5,55.07,26,1010.0
2016,3,6,14,30,367,182,6.6000000000000005,58.4,25,1010.0
2016,3,6,15,0,144,784,6.7,58.160000000000004,25,1010.0
2016,3,6,15,30,137,750,6.7,61.71,24,1010.0
2016,3,6,16,0,226,58,6.7,61.99,24,1010.0
2016,3,6,16,30,181,255,6.6000000000000005,65.82000000000001,23,1010.0
2016,3,6,17,0,141,207,6.5,66.94,23,1010.0
2016,3,6,17,30,76,419,6.0,71.10000000000001,22,1010.0
2016,3,6,18,0,44,228,5.6000000000000005,79.27,21,1010.0
2016,3,6,18,30,0,0,5.4,84.3,20,1010.0
2016,3,6,19,0,0,0,5.300000000000001,87.64,20,1010.0
2016,3,6,19,30,0,0,5.2,93.25,20,1010.0
2016,3,6,20,0,0,0,5.2,95.0,20,1010.0
2016,3,6,20,30,0,0,5.0,95.0,19,1010.0
2016,3,6,21,0,0,0,4.800000000000001,96.2,19,1010.0
2016,3,6,21,30,0,0,4.9,96.18,19,1010.0
2016,3,6,22,0,0,0,5.1000000000000005,96.77,19,1010.0
2016,3,6,22,30,0,0,5.300000000000001,96.73,19,1010.0
2016,3,6,23,0,0,0,5.5,97.16,19,1010.0
2016,3,6,23,30,0,0,5.7,97.12,19,1010.0
2016,3,7,0,0,0,0,5.9,97.79,19,1010.0
2016,3,7,0,30,0,0,6.1000000000000005,97.75,19,1010.0
2016,3,7,1,0,0,0,6.300000000000001,98.89,19,1010.0
2016,3,7,1,30,0,0,6.4,98.85000000000001,19,1010.0
2016,3,7,2,0,0,0,6.5,100.0,20,1010.0
2016,3,7,2,30,0,0,6.4,100.0,20,1000.0
2016,3,7,3,0,0,0,6.300000000000001,95.24,20,1000.0
2016,3,7,3,30,0,0,6.1000000000000005,95.23,20,1000.0
2016,3,7,4,0,0,0,6.1000000000000005,96.04,20,1000.0
2016,3,7,4,30,0,0,6.1000000000000005,96.04,20,1000.0
2016,3,7,5,0,0,0,6.1000000000000005,96.32000000000001,20,1000.0
2016,3,7,5,30,0,0,6.1000000000000005,96.32000000000001,20,1000.0
2016,3,7,6,0,0,0,6.2,96.04,20,1000.0
2016,3,7,6,30,0,0,6.4,96.05,20,1000.0
2016,3,7,7,0,5,0,6.6000000000000005,95.87,21,1000.0
2016,3,7,7,30,40,0,7.2,90.16,21,1000.0
2016,3,7,8,0,86,0,7.9,84.04,22,1010.0
2016,3,7,8,30,131,10,8.5,79.10000000000001,23,1010.0
2016,3,7,9,0,173,20,9.200000000000001,73.34,24,1010.0
2016,3,7,9,30,214,24,9.3,73.32000000000001,24,1000.0
2016,3,7,10,0,295,237,9.5,68.83,25,1000.0
2016,3,7,10,30,335,241,9.5,68.8,25,1000.0
2016,3,7,11,0,376,177,9.600000000000001,68.49,26,1000.0
2016,3,7,11,30,400,224,9.5,68.45,26,1000.0
2016,3,7,12,0,384,58,9.4,64.22,26,1000.0
2016,3,7,12,30,328,24,9.3,64.18,26,1000.0
2016,3,7,13,0,417,97,9.200000000000001,64.13,26,1000.0
2016,3,7,13,30,297,19,9.1,64.09,26,1000.0
2016,3,7,14,0,208,7,9.1,64.37,26,1000.0
2016,3,7,14,30,228,10,9.1,64.34,26,1000.0
2016,3,7,15,0,333,181,9.1,64.63,26,1000.0
2016,3,7,15,30,289,125,9.0,68.55,26,1000.0
2016,3,7,16,0,230,281,9.0,69.33,26,1000.0
2016,3,7,16,30,171,333,8.700000000000001,73.59,25,1000.0
2016,3,7,17,0,151,224,8.5,75.52,24,1000.0
2016,3,7,17,30,103,144,8.1,80.21000000000001,23,1000.0
2016,3,7,18,0,49,54,7.800000000000001,87.27,22,1000.0
2016,3,7,18,30,0,0,7.6000000000000005,87.3,22,1000.0
2016,3,7,19,0,0,0,7.5,88.82000000000001,22,1000.0
2016,3,7,19,30,0,0,7.4,94.44,21,1000.0
2016,3,7,20,0,0,0,7.300000000000001,95.32000000000001,21,1000.0
2016,3,7,20,30,0,0,6.9,95.35000000000001,21,1000.0
2016,3,7,21,0,0,0,6.6000000000000005,95.57000000000001,21,1000.0
2016,3,7,21,30,0,0,6.300000000000001,95.57000000000001,21,1000.0
2016,3,7,22,0,0,0,6.0,95.74000000000001,21,1000.0
2016,3,7,22,30,0,0,6.0,100.0,21,1000.0
2016,3,7,23,0,0,0,6.1000000000000005,100.0,21,1000.0
2016,3,7,23,30,0,0,6.5,100.0,21,1000.0
2016,3,8,0,0,0,0,7.0,96.3,21,1000.0
2016,3,8,0,30,0,0,7.0,96.27,21,1000.0
2016,3,8,1,0,0,0,7.1000000000000005,97.27,21,1000.0
2016,3,8,1,30,0,0,7.0,97.25,21,1000.0
2016,3,8,2,0,0,0,7.0,98.22,21,1000.0
2016,3,8,2,30,0,0,7.1000000000000005,98.2,21,1000.0
2016,3,8,3,0,0,0,7.2,98.81,21,1000.0
2016,3,8,3,30,0,0,7.300000000000001,98.81,21,1000.0
2016,3,8,4,0,0,0,7.4,98.87,21,1000.0
2016,3,8,4,30,0,0,7.2,98.89,21,1000.0
2016,3,8,5,0,0,0,7.0,98.93,21,1000.0
2016,3,8,5,30,0,0,6.9,98.95,21,1000.0
2016,3,8,6,0,0,0,6.800000000000001,99.01,21,1000.0
2016,3,8,6,30,0,0,6.7,99.02,21,1000.0
2016,3,8,7,0,3,0,6.7,99.72,22,1000.0
2016,3,8,7,30,23,0,6.9,93.82000000000001,22,1000.0
2016,3,8,8,0,51,0,7.1000000000000005,88.98,23,1000.0
2016,3,8,8,30,80,0,7.1000000000000005,83.78,24,1000.0
2016,3,8,9,0,128,0,7.2,77.48,25,1000.0
2016,3,8,9,30,216,27,6.9,77.48,25,1000.0
2016,3,8,10,0,302,171,6.6000000000000005,69.8,26,1000.0
2016,3,8,10,30,341,215,6.1000000000000005,69.78,27,1000.0
2016,3,8,11,0,379,178,5.800000000000001,61.89,28,1000.0
2016,3,8,11,30,401,239,5.5,58.36,28,1000.0
2016,3,8,12,0,422,132,5.2,51.94,29,1000.0
2016,3,8,12,30,425,109,4.9,51.910000000000004,29,1000.0
2016,3,8,13,0,419,95,4.7,49.86,29,1000.0
2016,3,8,13,30,417,120,4.7,49.84,29,1000.0
2016,3,8,14,0,400,140,4.7,49.61,29,1000.0
2016,3,8,14,30,352,74,5.0,52.54,28,1000.0
2016,3,8,15,0,321,285,5.4,53.74,28,1000.0
2016,3,8,15,30,254,390,5.7,56.95,27,1000.0
2016,3,8,16,0,204,416,6.1000000000000005,60.21,27,1000.0
2016,3,8,16,30,191,103,6.300000000000001,63.84,26,1000.0
2016,3,8,17,0,145,68,6.6000000000000005,73.34,25,1000.0
2016,3,8,17,30,93,40,6.2,77.83,24,1000.0
2016,3,8,18,0,42,4,5.9,87.4,23,1000.0
2016,3,8,18,30,0,0,5.300000000000001,92.87,22,1000.0
2016,3,8,19,0,0,0,4.7,94.57000000000001,22,1000.0
2016,3,8,19,30,0,0,4.5,100.0,21,1000.0
2016,3,8,20,0,0,0,4.4,100.0,21,1000.0
2016,3,8,20,30,0,0,4.6000000000000005,100.0,21,1000.0
2016,3,8,21,0,0,0,4.9,100.0,21,1000.0
2016,3,8,21,30,0,0,5.1000000000000005,100.0,21,1000.0
2016,3,8,22,0,0,0,5.4,100.0,21,1000.0
2016,3,8,22,30,0,0,5.1000000000000005,100.0,21,1000.0
2016,3,8,23,0,0,0,4.9,100.0,21,1000.0
2016,3,8,23,30,0,0,4.9,100.0,21,1000.0
2016,3,9,0,0,0,0,5.0,100.0,21,1000.0
2016,3,9,0,30,0,0,5.300000000000001,100.0,21,1000.0
2016,3,9,1,0,0,0,5.6000000000000005,100.0,21,1000.0
2016,3,9,1,30,0,0,5.2,100.0,21,1000.0
2016,3,9,2,0,0,0,4.9,100.0,21,1000.0
2016,3,9,2,30,0,0,5.0,100.0,21,1000.0
2016,3,9,3,0,0,0,5.1000000000000005,98.13,21,1000.0
2016,3,9,3,30,0,0,4.9,100.0,20,1000.0
2016,3,9,4,0,0,0,4.7,100.0,20,1000.0
2016,3,9,4,30,0,0,3.7,100.0,20,1000.0
2016,3,9,5,0,0,0,2.8000000000000003,100.0,20,1000.0
2016,3,9,5,30,0,0,2.3000000000000003,100.0,20,1000.0
2016,3,9,6,0,0,0,1.9000000000000001,100.0,20,1000.0
2016,3,9,6,30,0,0,2.2,100.0,20,1000.0
2016,3,9,7,0,2,0,2.5,97.78,21,1000.0
2016,3,9,7,30,15,0,3.1,97.79,21,1000.0
2016,3,9,8,0,31,0,3.8000000000000003,95.4,22,1000.0
2016,3,9,8,30,50,0,3.9000000000000004,95.42,22,1000.0
2016,3,9,9,0,66,0,4.0,91.85000000000001,23,1000.0
2016,3,9,9,30,104,0,3.5,91.86,23,1000.0
2016,3,9,10,0,84,0,3.1,90.86,23,1000.0
2016,3,9,10,30,40,0,2.7,90.86,23,1000.0
2016,3,9,11,0,24,0,2.4000000000000004,82.5,24,1000.0
2016,3,9,11,30,139,0,2.2,82.49,24,1000.0
2016,3,9,12,0,319,23,2.1,72.83,25,1000.0
2016,3,9,12,30,95,0,2.1,72.82000000000001,25,1000.0
2016,3,9,13,0,114,0,2.1,64.67,26,1000.0
2016,3,9,13,30,172,4,2.1,64.66,26,1000.0
2016,3,9,14,0,117,0,2.2,61.83,26,1000.0
2016,3,9,14,30,339,364,2.3000000000000003,65.6,26,1000.0
2016,3,9,15,0,260,21,2.4000000000000004,63.64,26,1000.0
2016,3,9,15,30,149,0,2.5,63.65,25,1000.0
2016,3,9,16,0,23,0,2.6,62.46,25,1000.0
2016,3,9,16,30,14,0,2.5,66.31,24,1000.0
2016,3,9,17,0,10,0,2.4000000000000004,71.61,23,1000.0
2016,3,9,17,30,6,0,1.9000000000000001,76.12,22,1000.0
2016,3,9,18,0,2,0,1.4000000000000001,80.42,22,1000.0
2016,3,9,18,30,0,0,1.8,85.5,21,1000.0
2016,3,9,19,0,0,0,2.2,91.98,21,1000.0
2016,3,9,19,30,0,0,2.6,97.85000000000001,20,1000.0
2016,3,9,20,0,0,0,3.1,99.97,20,1000.0
2016,3,9,20,30,0,0,3.0,99.98,19,1000.0
2016,3,9,21,0,0,0,2.9000000000000004,100.0,19,1000.0
2016,3,9,21,30,0,0,2.4000000000000004,100.0,19,1000.0
2016,3,9,22,0,0,0,2.0,99.18,19,1000.0
2016,3,9,22,30,0,0,1.8,100.0,18,1000.0
2016,3,9,23,0,0,0,1.6,100.0,18,1000.0
2016,3,9,23,30,0,0,3.0,100.0,17,1000.0
2016,3,10,0,0,0,0,4.4,99.83,17,1000.0
2016,3,10,0,30,0,0,5.0,100.0,16,1000.0
2016,3,10,1,0,0,0,5.6000000000000005,100.0,16,1000.0
2016,3,10,1,30,0,0,6.0,100.0,16,1000.0
2016,3,10,2,0,0,0,6.4,96.94,16,1000.0
2016,3,10,2,30,0,0,6.300000000000001,96.92,16,1000.0
2016,3,10,3,0,0,0,6.300000000000001,96.49000000000001,16,1000.0
2016,3,10,3,30,0,0,5.9,96.47,16,1000.0
2016,3,10,4,0,0,0,5.6000000000000005,97.25,16,1000.0
2016,3,10,4,30,0,0,5.4,97.26,16,1000.0
2016,3,10,5,0,0,0,5.300000000000001,97.96000000000001,16,1000.0
2016,3,10,5,30,0,0,4.9,97.99000000000001,16,1000.0
2016,3,10,6,0,0,0,4.6000000000000005,98.3,16,1000.0
2016,3,10,6,30,0,0,4.4,98.35000000000001,16,1000.0
2016,3,10,7,0,3,0,4.2,92.87,17,1000.0
2016,3,10,7,30,15,0,3.8000000000000003,92.97,17,1000.0
2016,3,10,8,0,30,0,3.5,86.74,18,1000.0
2016,3,10,8,30,45,0,3.3000000000000003,86.75,18,1000.0
2016,3,10,9,0,7,0,3.2,81.11,19,1010.0
2016,3,10,9,30,256,106,3.4000000000000004,76.19,20,1000.0
2016,3,10,10,0,306,169,3.7,72.67,21,1000.0
2016,3,10,10,30,346,128,3.6,72.67,21,1000.0
2016,3,10,11,0,364,304,3.5,69.55,22,1000.0
2016,3,10,11,30,366,51,3.0,69.57000000000001,22,1000.0
2016,3,10,12,0,363,39,2.6,69.31,23,1000.0
2016,3,10,12,30,431,116,2.7,69.29,23,1000.0
2016,3,10,13,0,418,297,2.8000000000000003,69.03,23,1000.0
2016,3,10,13,30,413,99,2.8000000000000003,68.96000000000001,23,1000.0
2016,3,10,14,0,382,316,2.9000000000000004,65.45,23,1000.0
2016,3,10,14,30,111,887,2.3000000000000003,65.46000000000001,23,1000.0
2016,3,10,15,0,129,819,1.7000000000000002,65.66,23,1000.0
2016,3,10,15,30,274,59,2.1,69.77,23,1000.0
2016,3,10,16,0,98,0,2.6,69.67,23,1000.0
2016,3,10,16,30,185,56,2.5,74.08,22,1000.0
2016,3,10,17,0,138,41,2.4000000000000004,75.72,21,1000.0
2016,3,10,17,30,89,22,1.8,80.55,20,1000.0
2016,3,10,18,0,41,0,1.2000000000000002,85.08,20,1000.0
2016,3,10,18,30,0,0,1.4000000000000001,90.56,19,1010.0
2016,3,10,19,0,0,0,1.6,88.91,19,1010.0
2016,3,10,19,30,0,0,1.9000000000000001,88.96000000000001,19,1010.0
2016,3,10,20,0,0,0,2.3000000000000003,87.38,19,1010.0
2016,3,10,20,30,0,0,2.7,93.03,18,1010.0
2016,3,10,21,0,0,0,3.2,90.93,18,1010.0
2016,3,10,21,30,0,0,3.7,90.92,18,1010.0
2016,3,10,22,0,0,0,4.2,89.34,18,1010.0
2016,3,10,22,30,0,0,4.4,95.13,17,1010.0
2016,3,10,23,0,0,0,4.7,93.86,17,1010.0
2016,3,10,23,30,0,0,4.2,93.8,17,1010.0
2016,3,11,0,0,0,0,3.7,93.08,17,1010.0
2016,3,11,0,30,0,0,3.0,99.10000000000001,16,1010.0
2016,3,11,1,0,0,0,2.4000000000000004,97.3,16,1000.0
2016,3,11,1,30,0,0,2.3000000000000003,100.0,15,1000.0
2016,3,11,2,0,0,0,2.3000000000000003,100.0,15,1000.0
