Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,704199,-,-,-,32.49,-96.7,-6,143,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,DHI,DNI,Wind Speed,Relative Humidity,Temperature,Pressure
2016,3,5,2,0,0,0,1.5,91.98,8,1000.0
2016,3,5,2,30,0,0,1.4000000000000001,91.98,8,1000.0
2016,3,5,3,0,0,0,1.4000000000000001,91.77,8,1000.0
2016,3,5,3,30,0,0,1.4000000000000001,98.23,7,1000.0
2016,3,5,4,0,0,0,1.4000000000000001,99.3,7,1000.0
2016,3,5,4,30,0,0,1.3,99.31,7,1000.0
2016,3,5,5,0,0,0,1.3,100.0,7,1000.0
2016,3,5,5,30,0,0,1.2000000000000002,100.0,7,1000.0
2016,3,5,6,0,0,0,1.1,99.95,7,1000.0
2016,3,5,6,30,0,0,1.1,93.41,8,1000.0
2016,3,5,7,0,11,101,1.2000000000000002,92.41,9,1000.0
2016,3,5,7,30,41,403,1.2000000000000002,86.44,10,1000.0
2016,3,5,8,0,60,581,1.4000000000000001,78.3,12,1000.0
2016,3,5,8,30,74,693,1.2000000000000002,73.36,13,1000.0
2016,3,5,9,0,85,765,1.1,70.60000000000001,15,1000.0
2016,3,5,9,30,93,817,0.9,66.23,16,1000.0
2016,3,5,10,0,101,851,0.8,60.38,18,1000.0
2016,3,5,10,30,105,879,0.7000000000000001,56.72,20,1000.0
2016,3,5,11,0,111,896,0.7000000000000001,48.49,22,1000.0
2016,3,5,11,30,113,909,1.3,45.6,22,1000.0
2016,3,5,12,0,116,915,2.0,43.910000000000004,23,1000.0
2016,3,5,12,30,117,918,2.3000000000000003,43.89,23,1000.0
2016,3,5,13,0,119,912,2.6,45.47,24,1000.0
2016,3,5,13,30,118,906,2.8000000000000003,45.46,24,1000.0
2016,3,5,14,0,118,889,3.0,46.910000000000004,24,1000.0
2016,3,5,14,30,115,872,3.0,46.9,23,1000.0
2016,3,5,15,0,119,828,3.1,46.93,23,1000.0
2016,3,5,15,30,112,794,2.8000000000000003,49.85,22,1000.0
2016,3,5,16,0,84,767,2.6,54.25,22,1000.0
2016,3,5,16,30,94,676,2.0,61.33,20,1000.0
2016,3,5,17,0,80,582,1.5,75.18,19,1000.0
2016,3,5,17,30,60,442,1.5,85.23,17,1000.0
2016,3,5,18,0,31,229,1.5,84.4,16,1000.0
2016,3,5,18,30,0,0,1.5,90.02,15,1000.0
2016,3,5,19,0,0,0,1.5,85.32000000000001,14,1000.0
2016,3,5,19,30,0,0,1.5,85.33,14,1000.0
2016,3,5,20,0,0,0,1.5,83.13,14,1000.0
2016,3,5,20,30,0,0,1.5,88.71000000000001,14,1000.0
2016,3,5,21,0,0,0,1.5,87.45,14,1000.0
2016,3,5,21,30,0,0,1.5,87.44,13,1000.0
2016,3,5,22,0,0,0,1.5,85.78,13,1000.0
2016,3,5,22,30,0,0,1.5,91.57000000000001,12,1000.0
2016,3,5,23,0,0,0,1.5,88.09,12,1000.0
2016,3,5,23,30,0,0,1.5,94.09,11,1000.0
2016,3,6,0,0,0,0,1.6,92.09,11,1000.0
2016,3,6,0,30,0,0,1.7000000000000002,92.08,11,1000.0
2016,3,6,1,0,0,0,1.9000000000000001,91.56,11,1000.0
2016,3,6,1,30,0,0,2.0,91.56,11,1000.0
2016,3,6,2,0,0,0,2.2,92.4,11,1000.0
2016,3,6,2,30,0,0,2.3000000000000003,92.39,11,1000.0
2016,3,6,3,0,0,0,2.5,93.67,11,1000.0
2016,3,6,3,30,0,0,2.5,93.67,11,1000.0
2016,3,6,4,0,0,0,2.6,94.88,11,1000.0
2016,3,6,4,30,0,0,2.5,100.0,11,1000.0
2016,3,6,5,0,0,0,2.5,100.0,11,1000.0
2016,3,6,5,30,0,0,2.4000000000000004,100.0,10,1000.0
2016,3,6,6,0,0,0,2.3000000000000003,100.0,10,1000.0
2016,3,6,6,30,0,0,2.7,100.0,10,1000.0
2016,3,6,7,0,9,0,3.1,97.76,11,1000.0
2016,3,6,7,30,51,52,3.3000000000000003,91.52,12,1000.0
2016,3,6,8,0,99,112,3.6,89.66,13,1000.0
2016,3,6,8,30,141,162,4.4,84.01,14,1000.0
2016,3,6,9,0,104,704,5.2,74.31,16,1000.0
2016,3,6,9,30,114,759,5.7,69.72,17,1000.0
2016,3,6,10,0,121,800,6.300000000000001,64.38,18,1000.0
2016,3,6,10,30,289,347,6.5,64.34,19,1000.0
2016,3,6,11,0,132,847,6.800000000000001,61.57,20,1000.0
2016,3,6,11,30,277,521,6.9,57.83,20,1000.0
2016,3,6,12,0,325,436,7.0,56.480000000000004,21,1000.0
2016,3,6,12,30,396,196,7.0,56.44,21,990.0
2016,3,6,13,0,394,149,7.0,59.31,21,990.0
2016,3,6,13,30,348,364,6.9,59.28,21,990.0
2016,3,6,14,0,363,194,6.800000000000001,62.77,21,990.0
2016,3,6,14,30,182,710,6.5,62.75,21,990.0
2016,3,6,15,0,292,89,6.300000000000001,65.17,21,990.0
2016,3,6,15,30,150,635,5.9,69.28,20,990.0
2016,3,6,16,0,180,404,5.6000000000000005,70.94,20,990.0
2016,3,6,16,30,164,321,5.2,75.45,19,990.0
2016,3,6,17,0,120,287,4.9,76.62,19,990.0
2016,3,6,17,30,79,199,4.800000000000001,81.54,18,990.0
2016,3,6,18,0,34,89,4.7,80.71000000000001,18,990.0
2016,3,6,18,30,0,0,4.800000000000001,85.94,17,990.0
2016,3,6,19,0,0,0,5.0,85.12,17,990.0
2016,3,6,19,30,0,0,5.0,85.12,17,990.0
2016,3,6,20,0,0,0,5.1000000000000005,83.98,17,990.0
2016,3,6,20,30,0,0,4.9,89.47,16,990.0
2016,3,6,21,0,0,0,4.800000000000001,88.4,16,990.0
2016,3,6,21,30,0,0,4.800000000000001,94.22,15,990.0
2016,3,6,22,0,0,0,4.9,92.83,15,990.0
2016,3,6,22,30,0,0,4.9,92.81,15,990.0
2016,3,6,23,0,0,0,5.0,92.31,15,990.0
2016,3,6,23,30,0,0,4.9,98.44,14,990.0
2016,3,7,0,0,0,0,4.9,98.54,14,990.0
2016,3,7,0,30,0,0,4.7,98.52,14,990.0
2016,3,7,1,0,0,0,4.6000000000000005,98.51,14,990.0
2016,3,7,1,30,0,0,4.4,98.48,14,990.0
2016,3,7,2,0,0,0,4.2,98.11,14,990.0
2016,3,7,2,30,0,0,4.0,100.0,14,990.0
2016,3,7,3,0,0,0,3.8000000000000003,100.0,14,990.0
2016,3,7,3,30,0,0,3.7,100.0,13,990.0
2016,3,7,4,0,0,0,3.6,100.0,13,990.0
2016,3,7,4,30,0,0,3.6,100.0,13,990.0
2016,3,7,5,0,0,0,3.7,100.0,14,990.0
2016,3,7,5,30,0,0,3.7,100.0,14,990.0
2016,3,7,6,0,0,0,3.8000000000000003,98.01,14,990.0
2016,3,7,6,30,0,0,4.0,98.02,14,990.0
2016,3,7,7,0,1,0,4.2,100.0,14,990.0
2016,3,7,7,30,6,0,4.4,100.0,15,990.0
2016,3,7,8,0,14,0,4.7,99.51,16,990.0
2016,3,7,8,30,22,0,5.2,93.35000000000001,16,990.0
2016,3,7,9,0,35,0,5.800000000000001,93.37,17,990.0
2016,3,7,9,30,95,0,6.0,87.67,18,990.0
2016,3,7,10,0,26,0,6.2,86.11,19,990.0
2016,3,7,10,30,17,0,6.4,86.09,19,990.0
2016,3,7,11,0,23,0,6.6000000000000005,83.17,20,990.0
2016,3,7,11,30,38,0,6.7,83.13,20,990.0
2016,3,7,12,0,46,0,6.9,79.52,21,990.0
2016,3,7,12,30,378,75,6.7,79.49,21,990.0
2016,3,7,13,0,397,195,6.6000000000000005,79.39,21,990.0
2016,3,7,13,30,386,152,6.300000000000001,84.37,20,990.0
2016,3,7,14,0,321,44,6.1000000000000005,84.29,20,990.0
2016,3,7,14,30,318,68,6.1000000000000005,84.26,20,990.0
2016,3,7,15,0,236,19,6.1000000000000005,84.61,20,990.0
2016,3,7,15,30,247,62,6.1000000000000005,84.59,20,990.0
2016,3,7,16,0,213,92,6.1000000000000005,85.17,20,990.0
2016,3,7,16,30,170,74,6.1000000000000005,90.62,19,990.0
2016,3,7,17,0,122,53,6.1000000000000005,89.87,19,990.0
2016,3,7,17,30,74,25,6.1000000000000005,95.64,19,990.0
2016,3,7,18,0,26,0,6.2,93.10000000000001,19,990.0
2016,3,7,18,30,0,0,6.5,93.11,18,990.0
2016,3,7,19,0,0,0,6.800000000000001,91.64,18,990.0
2016,3,7,19,30,0,0,7.0,97.62,17,990.0
2016,3,7,20,0,0,0,7.300000000000001,96.63,17,990.0
2016,3,7,20,30,0,0,7.2,96.64,17,990.0
2016,3,7,21,0,0,0,7.1000000000000005,95.18,17,990.0
2016,3,7,21,30,0,0,7.0,95.19,17,990.0
2016,3,7,22,0,0,0,6.9,94.68,17,990.0
2016,3,7,22,30,0,0,6.6000000000000005,94.67,17,990.0
2016,3,7,23,0,0,0,6.300000000000001,95.06,17,990.0
2016,3,7,23,30,0,0,6.0,95.05,17,990.0
2016,3,8,0,0,0,0,5.800000000000001,96.08,17,990.0
2016,3,8,0,30,0,0,5.5,96.06,17,990.0
2016,3,8,1,0,0,0,5.300000000000001,97.26,17,990.0
2016,3,8,1,30,0,0,5.300000000000001,97.24000000000001,17,990.0
2016,3,8,2,0,0,0,5.4,98.38,17,990.0
2016,3,8,2,30,0,0,5.2,98.37,17,990.0
2016,3,8,3,0,0,0,5.1000000000000005,99.4,17,990.0
2016,3,8,3,30,0,0,5.0,99.41,17,990.0
2016,3,8,4,0,0,0,4.9,100.0,17,990.0
2016,3,8,4,30,0,0,4.800000000000001,100.0,17,990.0
2016,3,8,5,0,0,0,4.7,100.0,17,990.0
2016,3,8,5,30,0,0,4.4,100.0,17,990.0
2016,3,8,6,0,0,0,4.2,100.0,17,990.0
2016,3,8,6,30,0,0,4.1000000000000005,100.0,17,990.0
2016,3,8,7,0,1,0,4.1000000000000005,97.59,18,990.0
2016,3,8,7,30,9,0,4.1000000000000005,97.58,18,990.0
2016,3,8,8,0,20,0,4.1000000000000005,99.91,18,990.0
2016,3,8,8,30,31,0,4.1000000000000005,99.89,18,990.0
2016,3,8,9,0,16,0,4.3,96.73,19,990.0
2016,3,8,9,30,53,0,4.4,96.7,19,990.0
2016,3,8,10,0,24,0,4.5,98.82000000000001,19,990.0
2016,3,8,10,30,20,0,4.5,98.78,19,990.0
2016,3,8,11,0,41,0,4.6000000000000005,94.32000000000001,20,990.0
2016,3,8,11,30,24,0,4.5,94.28,20,980.0
2016,3,8,12,0,56,0,4.4,96.98,20,980.0
2016,3,8,12,30,26,0,4.2,96.94,20,980.0
2016,3,8,13,0,401,185,4.0,94.42,21,980.0
2016,3,8,13,30,172,769,3.6,94.4,21,980.0
2016,3,8,14,0,173,749,3.2,91.4,22,980.0
2016,3,8,14,30,167,729,2.7,91.39,22,980.0
2016,3,8,15,0,185,647,2.2,92.32000000000001,22,980.0
2016,3,8,15,30,195,507,1.5,92.32000000000001,22,980.0
2016,3,8,16,0,208,268,0.9,92.99,22,980.0
2016,3,8,16,30,177,216,0.6000000000000001,98.85000000000001,21,980.0
2016,3,8,17,0,132,166,0.30000000000000004,98.57000000000001,21,980.0
2016,3,8,17,30,84,102,0.5,100.0,20,980.0
2016,3,8,18,0,34,15,0.7000000000000001,100.0,19,980.0
2016,3,8,18,30,0,0,0.8,100.0,18,980.0
2016,3,8,19,0,0,0,0.9,100.0,18,980.0
2016,3,8,19,30,0,0,1.0,100.0,18,980.0
2016,3,8,20,0,0,0,1.2000000000000002,100.0,18,990.0
2016,3,8,20,30,0,0,1.3,100.0,18,990.0
2016,3,8,21,0,0,0,1.5,100.0,18,990.0
2016,3,8,21,30,0,0,1.3,100.0,17,990.0
2016,3,8,22,0,0,0,1.2000000000000002,100.0,17,990.0
2016,3,8,22,30,0,0,1.1,100.0,17,990.0
2016,3,8,23,0,0,0,1.0,100.0,17,990.0
2016,3,8,23,30,0,0,1.0,100.0,17,990.0
2016,3,9,0,0,0,0,1.1,100.0,17,990.0
2016,3,9,0,30,0,0,1.0,100.0,17,990.0
2016,3,9,1,0,0,0,1.0,100.0,17,990.0
2016,3,9,1,30,0,0,1.0,100.0,17,980.0
2016,3,9,2,0,0,0,1.1,100.0,17,980.0
2016,3,9,2,30,0,0,1.3,100.0,17,980.0
2016,3,9,3,0,0,0,1.5,100.0,17,980.0
2016,3,9,3,30,0,0,1.7000000000000002,100.0,17,980.0
2016,3,9,4,0,0,0,1.9000000000000001,100.0,17,980.0
2016,3,9,4,30,0,0,1.9000000000000001,100.0,16,980.0
2016,3,9,5,0,0,0,2.0,100.0,16,980.0
2016,3,9,5,30,0,0,1.9000000000000001,100.0,16,980.0
2016,3,9,6,0,0,0,1.8,100.0,16,980.0
2016,3,9,6,30,0,0,2.3000000000000003,100.0,16,980.0
2016,3,9,7,0,0,0,2.8000000000000003,100.0,17,980.0
2016,3,9,7,30,2,0,3.4000000000000004,100.0,17,990.0
2016,3,9,8,0,4,0,4.0,100.0,17,990.0
2016,3,9,8,30,6,0,4.5,100.0,17,990.0
2016,3,9,9,0,83,0,5.0,100.0,17,990.0
2016,3,9,9,30,72,0,5.0,100.0,17,990.0
2016,3,9,10,0,127,0,5.1000000000000005,99.77,18,990.0
2016,3,9,10,30,71,0,5.1000000000000005,99.76,17,990.0
2016,3,9,11,0,69,0,5.2,95.97,17,990.0
2016,3,9,11,30,88,0,5.5,95.91,17,990.0
2016,3,9,12,0,63,0,5.9,92.34,17,990.0
2016,3,9,12,30,91,0,5.7,92.31,17,990.0
2016,3,9,13,0,151,1,5.5,90.09,17,990.0
2016,3,9,13,30,169,3,4.5,90.12,17,990.0
2016,3,9,14,0,65,0,3.6,90.11,17,990.0
2016,3,9,14,30,68,0,3.5,96.08,16,990.0
2016,3,9,15,0,55,0,3.5,95.69,16,990.0
2016,3,9,15,30,124,0,4.1000000000000005,100.0,15,990.0
2016,3,9,16,0,108,0,4.7,98.61,15,990.0
2016,3,9,16,30,101,0,4.7,98.60000000000001,15,990.0
2016,3,9,17,0,72,0,4.800000000000001,95.31,15,990.0
2016,3,9,17,30,43,0,4.4,100.0,14,990.0
2016,3,9,18,0,17,0,4.1000000000000005,97.93,14,990.0
2016,3,9,18,30,0,0,3.7,100.0,14,990.0
2016,3,9,19,0,0,0,3.3000000000000003,100.0,14,990.0
2016,3,9,19,30,0,0,3.2,100.0,13,990.0
2016,3,9,20,0,0,0,3.2,98.79,13,990.0
2016,3,9,20,30,0,0,3.3000000000000003,98.81,13,990.0
2016,3,9,21,0,0,0,3.5,96.12,13,990.0
2016,3,9,21,30,0,0,3.7,100.0,13,990.0
2016,3,9,22,0,0,0,4.0,100.0,13,990.0
2016,3,9,22,30,0,0,4.3,100.0,13,990.0
2016,3,9,23,0,0,0,4.6000000000000005,98.85000000000001,13,990.0
2016,3,9,23,30,0,0,4.6000000000000005,98.85000000000001,13,990.0
2016,3,10,0,0,0,0,4.800000000000001,98.23,13,990.0
2016,3,10,0,30,0,0,4.800000000000001,98.2,13,990.0
2016,3,10,1,0,0,0,4.9,98.24000000000001,13,990.0
2016,3,10,1,30,0,0,4.800000000000001,98.2,13,990.0
2016,3,10,2,0,0,0,4.800000000000001,98.93,13,990.0
2016,3,10,2,30,0,0,4.4,98.94,13,990.0
2016,3,10,3,0,0,0,4.0,100.0,13,990.0
2016,3,10,3,30,0,0,4.2,100.0,12,990.0
2016,3,10,4,0,0,0,4.5,100.0,12,990.0
2016,3,10,4,30,0,0,4.3,100.0,12,990.0
2016,3,10,5,0,0,0,4.1000000000000005,100.0,12,990.0
2016,3,10,5,30,0,0,4.3,100.0,12,990.0
2016,3,10,6,0,0,0,4.5,100.0,13,990.0
2016,3,10,6,30,0,0,4.5,100.0,13,990.0
2016,3,10,7,0,0,0,4.5,100.0,13,990.0
2016,3,10,7,30,2,0,4.7,100.0,14,990.0
2016,3,10,8,0,5,0,5.0,98.88,15,990.0
2016,3,10,8,30,8,0,5.300000000000001,92.75,15,990.0
2016,3,10,9,0,40,0,5.7,90.5,16,990.0
2016,3,10,9,30,116,0,5.9,90.49,16,990.0
2016,3,10,10,0,75,0,6.1000000000000005,86.59,17,990.0
2016,3,10,10,30,82,0,6.1000000000000005,86.59,17,990.0
2016,3,10,11,0,155,0,6.1000000000000005,87.62,17,990.0
2016,3,10,11,30,163,2,6.0,87.61,17,990.0
2016,3,10,12,0,261,14,5.9,88.32000000000001,17,990.0
2016,3,10,12,30,159,2,5.9,88.31,17,990.0
2016,3,10,13,0,351,44,5.9,89.17,18,990.0
2016,3,10,13,30,321,31,5.800000000000001,89.17,18,990.0
2016,3,10,14,0,157,1,5.800000000000001,89.55,18,990.0
2016,3,10,14,30,194,5,5.6000000000000005,89.56,18,990.0
2016,3,10,15,0,154,0,5.5,89.91,18,990.0
2016,3,10,15,30,221,24,5.5,89.91,17,990.0
2016,3,10,16,0,126,0,5.6000000000000005,90.28,17,990.0
2016,3,10,16,30,169,73,5.4,96.23,17,990.0
2016,3,10,17,0,123,61,5.2,95.59,17,990.0
2016,3,10,17,30,77,38,4.9,95.66,16,990.0
2016,3,10,18,0,33,0,4.7,93.84,16,990.0
2016,3,10,18,30,0,0,5.0,100.0,15,990.0
2016,3,10,19,0,0,0,5.4,98.03,15,990.0
2016,3,10,19,30,0,0,5.300000000000001,98.05,15,990.0
2016,3,10,20,0,0,0,5.300000000000001,96.97,15,990.0
2016,3,10,20,30,0,0,5.1000000000000005,97.0,15,990.0
2016,3,10,21,0,0,0,4.9,96.78,15,990.0
2016,3,10,21,30,0,0,5.1000000000000005,96.76,15,990.0
2016,3,10,22,0,0,0,5.4,96.33,15,990.0
2016,3,10,22,30,0,0,5.5,100.0,15,990.0
2016,3,10,23,0,0,0,5.6000000000000005,100.0,15,990.0
2016,3,10,23,30,0,0,5.6000000000000005,100.0,15,990.0
2016,3,11,0,0,0,0,5.6000000000000005,100.0,15,990.0
2016,3,11,0,30,0,0,5.6000000000000005,100.0,15,990.0
2016,3,11,1,0,0,0,5.6000000000000005,100.0,15,990.0
2016,3,11,1,30,0,0,5.6000000000000005,100.0,14,990.0
2016,3,11,2,0,0,0,5.7,100.0,14,990.0
2016,3,11,2,30,0,0,5.6000000000000005,100.0,14,990.0
2016,3,11,3,0,0,0,5.5,100.0,14,990.0
2016,3,11,3,30,0,0,5.6000000000000005,100.0,14,990.0
2016,3,11,4,0,0,0,5.7,99.52,14,990.0
2016,3,11,4,30,0,0,5.5,99.54,14,990.0
2016,3,11,5,0,0,0,5.300000000000001,97.85000000000001,14,990.0
2016,3,11,5,30,0,0,5.1000000000000005,100.0,14,990.0
2016,3,11,6,0,0,0,5.1000000000000005,100.0,14,990.0
2016,3,11,6,30,0,0,5.1000000000000005,100.0,14,990.0
2016,3,11,7,0,21,122,5.1000000000000005,100.0,14,990.0
2016,3,11,7,30,51,362,5.0,100.0,14,990.0
2016,3,11,8,0,45,0,4.9,95.41,14,990.0
2016,3,11,8,30,68,0,4.9,95.42,14,990.0
2016,3,11,9,0,59,0,5.0,95.71000000000001,14,990.0
2016,3,11,9,30,73,0,4.9,95.71000000000001,14,990.0
2016,3,11,10,0,120,0,4.800000000000001,97.02,15,990.0
2016,3,11,10,30,177,2,4.6000000000000005,97.0,15,990.0
2016,3,11,11,0,212,7,4.5,92.88,15,990.0
2016,3,11,11,30,128,0,4.4,92.85000000000001,15,990.0
2016,3,11,12,0,149,0,4.3,89.77,16,990.0
2016,3,11,12,30,200,7,4.1000000000000005,89.73,16,990.0
2016,3,11,13,0,207,7,4.0,88.66,17,990.0
2016,3,11,13,30,135,0,3.7,88.63,17,990.0
2016,3,11,14,0,104,0,3.4000000000000004,87.89,18,990.0
2016,3,11,14,30,331,81,3.0,87.86,18,990.0
2016,3,11,15,0,240,19,2.8000000000000003,85.68,19,990.0
2016,3,11,15,30,249,316,2.5,85.68,19,990.0
2016,3,11,16,0,94,0,2.2,87.8,19,990.0
2016,3,11,16,30,170,67,1.8,93.48,18,990.0
2016,3,11,17,0,125,49,1.5,96.55,18,990.0
2016,3,11,17,30,78,25,1.1,100.0,17,990.0
2016,3,11,18,0,32,0,0.8,100.0,16,990.0
2016,3,11,18,30,0,0,0.7000000000000001,100.0,16,990.0
2016,3,11,19,0,0,0,0.7000000000000001,100.0,16,990.0
2016,3,11,19,30,0,0,0.7000000000000001,100.0,15,990.0
2016,3,11,20,0,0,0,0.8,100.0,15,990.0
2016,3,11,20,30,0,0,0.8,100.0,15,990.0
2016,3,11,21,0,0,0,0.8,100.0,15,990.0
2016,3,11,21,30,0,0,0.6000000000000001,100.0,15,990.0
2016,3,11,22,0,0,0,0.4,100.0,15,990.0
2016,3,11,22,30,0,0,0.5,100.0,15,990.0
2016,3,11,23,0,0,0,0.6000000000000001,100.0,15,990.0
2016,3,11,23,30,0,0,0.8,100.0,14,990.0
2016,3,12,0,0,0,0,1.1,100.0,13,990.0
2016,3,12,0,30,0,0,1.2000000000000002,100.0,13,990.0
2016,3,12,1,0,0,0,1.3,100.0,13,990.0
2016,3,12,1,30,0,0,1.4000000000000001,100.0,13,990.0
2016,3,12,2,0,0,0,1.5,100.0,13,990.0
2016,3,12,2,30,0,0,1.4000000000000001,100.0,13,990.0
2016,3,12,3,0,0,0,1.4000000000000001,100.0,13,990.0
2016,3,12,3,30,0,0,1.3,100.0,12,990.0
2016,3,12,4,0,0,0,1.3,100.0,12,990.0
2016,3,12,4,30,0,0,1.3,100.0,12,990.0
2016,3,12,5,0,0,0,1.3,100.0,12,990.0
2016,3,12,5,30,0,0,1.2000000000000002,100.0,12,990.0
2016,3,12,6,0,0,0,1.2000000000000002,100.0,12,990.0
2016,3,12,6,30,0,0,1.5,100.0,13,990.0
2016,3,12,7,0,10,0,1.9000000000000001,100.0,14,990.0
2016,3,12,7,30,38,0,1.9000000000000001,96.21000000000001,15,990.0
2016,3,12,8,0,72,0,1.9000000000000001,97.34,17,990.0
2016,3,12,8,30,107,0,2.1,91.37,18,990.0
2016,3,12,9,0,144,0,2.4000000000000004,88.29,19,990.0
2016,3,12,9,30,251,143,2.5,82.93,19,990.0
2016,3,12,10,0,194,6,2.8000000000000003,76.91,20,990.0
2016,3,12,10,30,320,282,2.8000000000000003,76.89,20,990.0
2016,3,12,11,0,120,858,2.8000000000000003,75.98,21,990.0
2016,3,12,11,30,321,33,2.8000000000000003,75.95,21,990.0
2016,3,12,12,0,365,376,2.8000000000000003,69.66,21,990.0
2016,3,12,12,30,191,6,2.7,74.03,21,990.0
2016,3,12,13,0,126,0,2.6,71.32000000000001,21,990.0
2016,3,12,13,30,310,26,2.4000000000000004,71.29,20,990.0
2016,3,12,14,0,358,304,2.3000000000000003,70.47,20,990.0
2016,3,12,14,30,347,194,2.3000000000000003,70.45,20,990.0
2016,3,12,15,0,287,55,2.4000000000000004,70.66,20,990.0
2016,3,12,15,30,218,20,2.3000000000000003,70.65,20,990.0
2016,3,12,16,0,143,0,2.2,71.07000000000001,20,990.0
2016,3,12,16,30,15,0,1.7000000000000002,75.59,19,990.0
2016,3,12,17,0,87,567,1.3,81.13,19,990.0
2016,3,12,17,30,67,440,1.1,91.96000000000001,17,990.0
2016,3,12,18,0,38,266,1.0,90.9,16,990.0
2016,3,12,18,30,0,0,1.0,96.92,15,990.0
2016,3,12,19,0,0,0,1.1,91.52,15,990.0
2016,3,12,19,30,0,0,1.1,97.63,14,990.0
2016,3,12,20,0,0,0,1.2000000000000002,94.87,14,990.0
2016,3,12,20,30,0,0,1.2000000000000002,94.87,14,990.0
2016,3,12,21,0,0,0,1.2000000000000002,92.42,14,990.0
2016,3,12,21,30,0,0,1.2000000000000002,98.59,13,990.0
2016,3,12,22,0,0,0,1.3,96.27,13,990.0
2016,3,12,22,30,0,0,1.4000000000000001,96.24000000000001,13,990.0
2016,3,12,23,0,0,0,1.6,94.68,13,990.0
2016,3,12,23,30,0,0,1.8,100.0,13,990.0
2016,3,13,0,0,0,0,2.1,100.0,13,990.0
2016,3,13,0,30,0,0,2.3000000000000003,100.0,12,990.0
2016,3,13,1,0,0,0,2.6,100.0,12,990.0
2016,3,13,1,30,0,0,2.8000000000000003,100.0,12,990.0
2016,3,13,2,0,0,0,3.1,100.0,12,990.0
2016,3,13,2,30,0,0,3.2,100.0,12,990.0
2016,3,13,3,0,0,0,3.4000000000000004,100.0,12,990.0
2016,3,13,3,30,0,0,3.6,100.0,12,990.0
2016,3,13,4,0,0,0,3.8000000000000003,100.0,12,980.0
2016,3,13,4,30,0,0,4.0,100.0,12,980.0
2016,3,13,5,0,0,0,4.2,100.0,12,980.0
2016,3,13,5,30,0,0,4.3,100.0,12,980.0
2016,3,13,6,0,0,0,4.5,100.0,12,980.0
2016,3,13,6,30,0,0,4.7,100.0,12,980.0
2016,3,13,7,0,23,193,5.0,100.0,13,980.0
2016,3,13,7,30,50,456,5.4,93.93,14,980.0
2016,3,13,8,0,65,634,5.800000000000001,87.87,16,980.0
2016,3,13,8,30,78,733,5.9,82.46000000000001,17,980.0
2016,3,13,9,0,84,809,6.1000000000000005,74.48,19,980.0
2016,3,13,9,30,91,855,6.0,69.96000000000001,20,980.0
2016,3,13,10,0,96,891,5.9,54.04,21,980.0
2016,3,13,10,30,100,914,5.9,54.03,21,980.0
2016,3,13,11,0,104,929,5.9,47.13,22,980.0
2016,3,13,11,30,106,938,5.9,47.12,22,980.0
2016,3,13,12,0,111,936,6.0,44.37,23,980.0
2016,3,13,12,30,112,936,6.0,44.36,23,980.0
2016,3,13,13,0,116,923,6.0,42.93,24,980.0
2016,3,13,13,30,115,915,5.9,42.92,24,980.0
2016,3,13,14,0,118,892,5.9,44.58,24,980.0
2016,3,13,14,30,115,873,5.800000000000001,44.59,24,980.0
2016,3,13,15,0,113,843,5.7,47.03,24,980.0
2016,3,13,15,30,236,392,5.4,49.95,23,980.0
2016,3,13,16,0,96,773,5.1000000000000005,57.0,23,980.0
2016,3,13,16,30,87,713,4.4,60.61,21,980.0
2016,3,13,17,0,72,645,3.7,68.96000000000001,20,980.0
2016,3,13,17,30,57,519,3.0,78.12,18,980.0
2016,3,13,18,0,34,327,2.3000000000000003,83.27,17,980.0
2016,3,13,18,30,0,0,2.2,88.76,16,980.0
2016,3,13,19,0,0,0,2.1,86.75,16,990.0
2016,3,13,19,30,0,0,2.0,92.51,15,990.0
2016,3,13,20,0,0,0,2.0,90.49,15,990.0
2016,3,13,20,30,0,0,1.9000000000000001,96.52,14,990.0
2016,3,13,21,0,0,0,1.8,93.81,14,990.0
2016,3,13,21,30,0,0,1.6,100.0,14,990.0
2016,3,13,22,0,0,0,1.4000000000000001,96.62,14,990.0
2016,3,13,22,30,0,0,1.2000000000000002,96.62,13,990.0
2016,3,13,23,0,0,0,1.1,92.79,13,990.0
