Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,509223,-,-,-,29.93,-104.02,-6,1214,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,DHI,DNI,Wind Speed,Relative Humidity,Temperature,Pressure
2016,3,5,18,30,33,249,1.3,22.41,22,880.0
2016,3,5,19,0,0,0,1.8,22.44,21,880.0
2016,3,5,19,30,0,0,2.5,23.88,19,880.0
2016,3,5,20,0,0,0,3.2,30.13,18,880.0
2016,3,5,20,30,0,0,3.4000000000000004,32.09,17,880.0
2016,3,5,21,0,0,0,3.7,42.59,17,880.0
2016,3,5,21,30,0,0,3.7,45.410000000000004,16,880.0
2016,3,5,22,0,0,0,3.7,55.84,16,880.0
2016,3,5,22,30,0,0,3.1,59.550000000000004,15,880.0
2016,3,5,23,0,0,0,2.6,66.74,15,880.0
2016,3,5,23,30,0,0,2.3000000000000003,71.22,14,880.0
2016,3,6,0,0,0,0,2.0,73.88,14,880.0
2016,3,6,0,30,0,0,1.9000000000000001,78.87,13,880.0
2016,3,6,1,0,0,0,1.8,76.86,13,880.0
2016,3,6,1,30,0,0,1.7000000000000002,82.09,12,880.0
2016,3,6,2,0,0,0,1.7000000000000002,76.61,12,880.0
2016,3,6,2,30,0,0,1.6,76.60000000000001,11,880.0
2016,3,6,3,0,0,0,1.5,69.99,11,880.0
2016,3,6,3,30,0,0,1.4000000000000001,74.79,11,880.0
2016,3,6,4,0,0,0,1.3,68.68,11,880.0
2016,3,6,4,30,0,0,1.2000000000000002,68.68,11,880.0
2016,3,6,5,0,0,0,1.1,63.6,11,880.0
2016,3,6,5,30,0,0,1.0,63.6,10,880.0
2016,3,6,6,0,0,0,1.0,58.76,10,880.0
2016,3,6,6,30,0,0,0.9,58.77,10,880.0
2016,3,6,7,0,0,0,0.9,55.49,11,880.0
2016,3,6,7,30,20,0,1.2000000000000002,48.61,12,880.0
2016,3,6,8,0,52,321,1.6,41.04,14,880.0
2016,3,6,8,30,84,440,1.9000000000000001,38.480000000000004,16,880.0
2016,3,6,9,0,104,533,2.3000000000000003,29.36,18,880.0
2016,3,6,9,30,80,864,2.9000000000000004,25.89,20,880.0
2016,3,6,10,0,217,416,3.5,12.55,23,880.0
2016,3,6,10,30,269,381,3.7,11.81,24,880.0
2016,3,6,11,0,235,593,4.0,8.18,25,880.0
2016,3,6,11,30,251,634,4.2,8.17,25,880.0
2016,3,6,12,0,107,992,4.4,7.07,26,880.0
2016,3,6,12,30,407,289,4.4,7.0600000000000005,26,880.0
2016,3,6,13,0,316,593,4.5,6.28,27,880.0
2016,3,6,13,30,272,676,4.5,6.28,27,880.0
2016,3,6,14,0,304,588,4.5,6.0,27,870.0
2016,3,6,14,30,182,801,4.5,6.0,27,870.0
2016,3,6,15,0,96,979,4.5,5.75,27,870.0
2016,3,6,15,30,140,798,4.3,6.09,26,870.0
2016,3,6,16,0,113,803,4.1000000000000005,5.93,26,870.0
2016,3,6,16,30,211,331,3.0,6.67,25,870.0
2016,3,6,17,0,171,306,2.1,10.22,24,870.0
2016,3,6,17,30,123,284,1.7000000000000002,11.540000000000001,22,870.0
2016,3,6,18,0,77,239,1.4000000000000001,15.09,21,870.0
2016,3,6,18,30,34,144,1.4000000000000001,16.05,20,870.0
2016,3,6,19,0,0,0,1.5,15.01,19,870.0
2016,3,6,19,30,0,0,1.5,15.98,18,870.0
2016,3,6,20,0,0,0,1.6,16.28,18,870.0
2016,3,6,20,30,0,0,1.6,16.28,17,870.0
2016,3,6,21,0,0,0,1.6,16.09,17,870.0
2016,3,6,21,30,0,0,1.5,17.14,16,870.0
2016,3,6,22,0,0,0,1.5,17.17,16,870.0
2016,3,6,22,30,0,0,1.5,18.3,15,870.0
2016,3,6,23,0,0,0,1.5,18.27,15,870.0
2016,3,6,23,30,0,0,1.6,19.48,14,870.0
2016,3,7,0,0,0,0,1.7000000000000002,19.57,14,870.0
2016,3,7,0,30,0,0,1.7000000000000002,20.88,13,870.0
2016,3,7,1,0,0,0,1.8,21.28,13,870.0
2016,3,7,1,30,0,0,1.9000000000000001,22.72,13,870.0
2016,3,7,2,0,0,0,2.0,23.16,13,870.0
2016,3,7,2,30,0,0,2.1,24.73,12,870.0
2016,3,7,3,0,0,0,2.2,25.16,12,870.0
2016,3,7,3,30,0,0,2.2,25.150000000000002,11,870.0
2016,3,7,4,0,0,0,2.2,25.72,11,870.0
2016,3,7,4,30,0,0,2.2,27.490000000000002,11,870.0
2016,3,7,5,0,0,0,2.3000000000000003,28.22,11,870.0
2016,3,7,5,30,0,0,2.4000000000000004,28.22,11,870.0
2016,3,7,6,0,0,0,2.5,29.03,11,870.0
2016,3,7,6,30,0,0,2.6,29.03,11,870.0
2016,3,7,7,0,0,0,2.7,28.05,12,870.0
2016,3,7,7,30,9,0,3.2,26.27,13,870.0
2016,3,7,8,0,42,0,3.7,23.25,14,870.0
2016,3,7,8,30,81,0,4.2,21.8,16,870.0
2016,3,7,9,0,121,0,4.7,18.7,18,870.0
2016,3,7,9,30,204,88,5.1000000000000005,17.56,19,870.0
2016,3,7,10,0,255,104,5.6000000000000005,14.09,20,870.0
2016,3,7,10,30,294,86,5.6000000000000005,14.09,20,870.0
2016,3,7,11,0,347,171,5.7,12.540000000000001,21,870.0
2016,3,7,11,30,363,81,5.7,12.530000000000001,21,870.0
2016,3,7,12,0,395,279,5.7,11.55,22,870.0
2016,3,7,12,30,367,46,5.6000000000000005,11.540000000000001,22,870.0
2016,3,7,13,0,411,83,5.6000000000000005,11.31,23,870.0
2016,3,7,13,30,426,235,5.6000000000000005,10.64,23,870.0
2016,3,7,14,0,390,338,5.6000000000000005,9.92,24,870.0
2016,3,7,14,30,100,981,5.4,9.91,24,870.0
2016,3,7,15,0,277,520,5.300000000000001,9.96,25,870.0
2016,3,7,15,30,323,230,5.0,9.96,24,870.0
2016,3,7,16,0,109,860,4.800000000000001,9.99,24,870.0
2016,3,7,16,30,169,517,4.2,10.61,23,870.0
2016,3,7,17,0,164,405,3.7,11.65,23,870.0
2016,3,7,17,30,123,358,2.6,13.17,21,870.0
2016,3,7,18,0,82,262,1.5,16.76,20,870.0
2016,3,7,18,30,38,125,1.6,17.85,19,870.0
2016,3,7,19,0,0,0,1.7000000000000002,18.05,18,870.0
2016,3,7,19,30,0,0,1.9000000000000001,19.23,17,870.0
2016,3,7,20,0,0,0,2.2,20.23,17,870.0
2016,3,7,20,30,0,0,2.5,21.57,16,870.0
2016,3,7,21,0,0,0,2.9000000000000004,21.36,15,870.0
2016,3,7,21,30,0,0,3.8000000000000003,21.36,15,870.0
2016,3,7,22,0,0,0,4.7,21.2,15,870.0
2016,3,7,22,30,0,0,4.4,22.61,14,870.0
2016,3,7,23,0,0,0,4.1000000000000005,23.740000000000002,14,870.0
2016,3,7,23,30,0,0,3.4000000000000004,25.330000000000002,13,870.0
2016,3,8,0,0,0,0,2.7,27.16,13,870.0
2016,3,8,0,30,0,0,2.1,28.990000000000002,12,870.0
2016,3,8,1,0,0,0,1.6,31.5,12,870.0
2016,3,8,1,30,0,0,1.3,31.490000000000002,12,870.0
2016,3,8,2,0,0,0,1.1,33.61,12,870.0
2016,3,8,2,30,0,0,1.0,35.89,12,870.0
2016,3,8,3,0,0,0,1.0,37.14,12,870.0
2016,3,8,3,30,0,0,1.0,39.69,11,870.0
2016,3,8,4,0,0,0,1.0,40.660000000000004,11,870.0
2016,3,8,4,30,0,0,1.1,43.480000000000004,10,870.0
2016,3,8,5,0,0,0,1.2000000000000002,43.79,9,870.0
2016,3,8,5,30,0,0,1.2000000000000002,46.86,9,870.0
2016,3,8,6,0,0,0,1.3,48.7,9,870.0
2016,3,8,6,30,0,0,1.4000000000000001,48.71,9,870.0
2016,3,8,7,0,0,0,1.5,49.480000000000004,9,870.0
2016,3,8,7,30,28,0,2.3000000000000003,43.300000000000004,11,870.0
2016,3,8,8,0,45,486,3.2,40.33,13,870.0
2016,3,8,8,30,61,655,3.5,37.79,15,870.0
2016,3,8,9,0,74,758,3.9000000000000004,33.58,17,870.0
2016,3,8,9,30,83,827,4.2,31.51,17,870.0
2016,3,8,10,0,88,880,4.6000000000000005,27.78,18,870.0
2016,3,8,10,30,210,575,4.800000000000001,27.77,19,870.0
2016,3,8,11,0,98,939,5.1000000000000005,25.17,20,870.0
2016,3,8,11,30,101,955,5.4,25.16,20,870.0
2016,3,8,12,0,104,965,5.7,24.91,20,870.0
2016,3,8,12,30,279,665,5.7,24.900000000000002,19,870.0
2016,3,8,13,0,350,532,5.7,25.650000000000002,19,870.0
2016,3,8,13,30,355,507,5.4,25.64,19,870.0
2016,3,8,14,0,343,488,5.2,26.61,20,870.0
2016,3,8,14,30,388,103,5.0,26.6,20,870.0
2016,3,8,15,0,367,151,4.800000000000001,25.14,20,870.0
2016,3,8,15,30,172,6,4.5,26.75,19,870.0
2016,3,8,16,0,105,0,4.2,25.84,19,870.0
2016,3,8,16,30,39,0,3.5,27.5,18,870.0
2016,3,8,17,0,78,0,2.9000000000000004,25.76,18,870.0
2016,3,8,17,30,55,0,2.2,27.44,17,870.0
2016,3,8,18,0,33,0,1.6,32.25,16,870.0
2016,3,8,18,30,12,0,1.8,34.4,15,870.0
2016,3,8,19,0,0,0,2.1,37.43,14,870.0
2016,3,8,19,30,0,0,2.0,39.96,13,870.0
2016,3,8,20,0,0,0,1.9000000000000001,41.24,13,870.0
2016,3,8,20,30,0,0,1.6,44.04,12,870.0
2016,3,8,21,0,0,0,1.4000000000000001,46.77,12,870.0
2016,3,8,21,30,0,0,1.1,49.96,12,870.0
2016,3,8,22,0,0,0,0.9,53.31,12,870.0
2016,3,8,22,30,0,0,1.2000000000000002,53.31,11,870.0
2016,3,8,23,0,0,0,1.5,55.63,11,870.0
2016,3,8,23,30,0,0,2.6,59.46,11,870.0
2016,3,9,0,0,0,0,3.7,62.82,11,870.0
2016,3,9,0,30,0,0,3.5,62.81,10,870.0
2016,3,9,1,0,0,0,3.4000000000000004,69.31,10,870.0
2016,3,9,1,30,0,0,3.1,74.12,9,870.0
2016,3,9,2,0,0,0,2.9000000000000004,80.10000000000001,9,870.0
2016,3,9,2,30,0,0,2.6,80.09,9,870.0
2016,3,9,3,0,0,0,2.4000000000000004,84.46000000000001,9,870.0
2016,3,9,3,30,0,0,1.9000000000000001,90.36,9,870.0
2016,3,9,4,0,0,0,1.4000000000000001,92.22,9,870.0
2016,3,9,4,30,0,0,1.2000000000000002,92.22,8,870.0
2016,3,9,5,0,0,0,1.1,91.88,8,870.0
2016,3,9,5,30,0,0,1.2000000000000002,98.39,7,870.0
2016,3,9,6,0,0,0,1.4000000000000001,95.21000000000001,7,870.0
2016,3,9,6,30,0,0,1.5,95.29,7,870.0
2016,3,9,7,0,0,0,1.6,92.66,8,870.0
2016,3,9,7,30,5,0,2.2,86.61,9,870.0
2016,3,9,8,0,22,0,2.9000000000000004,78.61,10,870.0
2016,3,9,8,30,43,0,3.4000000000000004,73.54,10,870.0
2016,3,9,9,0,133,10,4.0,66.52,11,870.0
2016,3,9,9,30,121,0,4.1000000000000005,66.55,11,870.0
2016,3,9,10,0,163,4,4.3,61.82,12,870.0
2016,3,9,10,30,210,12,4.3,66.04,12,870.0
2016,3,9,11,0,136,1,4.4,66.09,12,870.0
2016,3,9,11,30,224,12,4.4,66.08,12,870.0
2016,3,9,12,0,337,463,4.4,66.0,12,870.0
2016,3,9,12,30,322,25,4.1000000000000005,65.98,12,870.0
2016,3,9,13,0,368,41,3.8000000000000003,61.17,12,870.0
2016,3,9,13,30,269,16,3.6,61.15,12,870.0
2016,3,9,14,0,408,97,3.4000000000000004,60.33,12,870.0
2016,3,9,14,30,383,89,3.4000000000000004,60.32,12,870.0
2016,3,9,15,0,157,5,3.4000000000000004,59.33,12,870.0
2016,3,9,15,30,273,33,3.6,59.34,12,870.0
2016,3,9,16,0,278,97,3.8000000000000003,58.39,13,870.0
2016,3,9,16,30,126,670,4.1000000000000005,58.39,12,870.0
2016,3,9,17,0,132,512,4.4,57.95,12,870.0
2016,3,9,17,30,107,440,3.8000000000000003,61.92,11,870.0
2016,3,9,18,0,54,565,3.3000000000000003,64.35,11,870.0
2016,3,9,18,30,33,343,2.3000000000000003,68.81,10,870.0
2016,3,9,19,0,0,0,1.3,76.82000000000001,9,870.0
2016,3,9,19,30,0,0,1.1,82.22,8,870.0
2016,3,9,20,0,0,0,1.0,81.51,8,870.0
2016,3,9,20,30,0,0,1.5,87.24,8,870.0
2016,3,9,21,0,0,0,2.1,86.38,8,870.0
2016,3,9,21,30,0,0,1.8,86.42,7,870.0
2016,3,9,22,0,0,0,1.5,85.14,7,880.0
2016,3,9,22,30,0,0,1.4000000000000001,85.16,7,880.0
2016,3,9,23,0,0,0,1.3,84.38,7,880.0
2016,3,9,23,30,0,0,1.5,90.37,7,880.0
2016,3,10,0,0,0,0,1.8,89.45,7,880.0
2016,3,10,0,30,0,0,2.1,89.44,7,880.0
2016,3,10,1,0,0,0,2.4000000000000004,89.27,7,880.0
2016,3,10,1,30,0,0,2.5,89.25,7,870.0
2016,3,10,2,0,0,0,2.7,89.17,7,870.0
2016,3,10,2,30,0,0,3.0,89.16,7,870.0
2016,3,10,3,0,0,0,3.4000000000000004,88.77,7,870.0
2016,3,10,3,30,0,0,3.7,88.77,7,870.0
2016,3,10,4,0,0,0,4.0,88.08,7,870.0
2016,3,10,4,30,0,0,3.9000000000000004,88.10000000000001,6,870.0
2016,3,10,5,0,0,0,3.8000000000000003,86.72,6,880.0
2016,3,10,5,30,0,0,3.8000000000000003,92.98,5,880.0
2016,3,10,6,0,0,0,3.8000000000000003,91.45,5,880.0
2016,3,10,6,30,0,0,4.1000000000000005,91.47,5,880.0
2016,3,10,7,0,0,0,4.6000000000000005,84.8,6,880.0
2016,3,10,7,30,20,285,5.1000000000000005,79.19,8,880.0
2016,3,10,8,0,40,574,5.800000000000001,70.34,10,880.0
2016,3,10,8,30,54,725,6.4,61.56,12,880.0
2016,3,10,9,0,63,816,7.0,52.67,14,880.0
2016,3,10,9,30,70,876,7.1000000000000005,49.36,15,880.0
2016,3,10,10,0,76,917,7.2,41.29,16,880.0
2016,3,10,10,30,81,947,7.300000000000001,41.29,17,880.0
2016,3,10,11,0,85,967,7.4,37.33,18,880.0
2016,3,10,11,30,88,982,7.4,37.33,18,880.0
2016,3,10,12,0,90,992,7.5,34.24,19,880.0
2016,3,10,12,30,91,998,7.5,34.230000000000004,19,880.0
2016,3,10,13,0,92,1000,7.5,31.740000000000002,19,880.0
2016,3,10,13,30,92,999,7.300000000000001,31.73,19,880.0
2016,3,10,14,0,90,995,7.2,31.32,19,880.0
2016,3,10,14,30,88,986,7.0,31.310000000000002,19,880.0
2016,3,10,15,0,89,968,6.800000000000001,30.61,19,880.0
2016,3,10,15,30,85,949,6.7,32.58,19,880.0
2016,3,10,16,0,79,927,6.6000000000000005,31.67,19,880.0
2016,3,10,16,30,74,891,6.4,33.72,18,880.0
2016,3,10,17,0,67,842,6.300000000000001,33.13,18,880.0
2016,3,10,17,30,58,766,5.300000000000001,37.64,16,880.0
2016,3,10,18,0,47,647,4.4,42.31,15,880.0
2016,3,10,18,30,30,433,3.5,48.22,13,880.0
2016,3,10,19,0,0,0,2.7,56.07,12,880.0
2016,3,10,19,30,0,0,2.5,59.95,11,880.0
2016,3,10,20,0,0,0,2.4000000000000004,60.78,10,880.0
2016,3,10,20,30,0,0,2.3000000000000003,65.02,9,880.0
2016,3,10,21,0,0,0,2.2,65.32000000000001,9,880.0
2016,3,10,21,30,0,0,2.1,69.9,8,880.0
2016,3,10,22,0,0,0,2.0,69.8,8,880.0
2016,3,10,22,30,0,0,1.9000000000000001,74.72,8,880.0
2016,3,10,23,0,0,0,1.8,74.55,8,880.0
2016,3,10,23,30,0,0,1.7000000000000002,74.55,7,880.0
2016,3,11,0,0,0,0,1.6,74.39,7,880.0
2016,3,11,0,30,0,0,1.5,79.67,6,880.0
2016,3,11,1,0,0,0,1.5,80.08,6,880.0
2016,3,11,1,30,0,0,1.5,85.8,6,880.0
2016,3,11,2,0,0,0,1.5,87.11,6,880.0
2016,3,11,2,30,0,0,1.6,87.09,5,880.0
2016,3,11,3,0,0,0,1.8,87.86,5,880.0
2016,3,11,3,30,0,0,2.1,94.19,5,880.0
2016,3,11,4,0,0,0,2.5,93.62,5,880.0
2016,3,11,4,30,0,0,2.7,93.60000000000001,5,880.0
2016,3,11,5,0,0,0,3.0,92.57000000000001,5,880.0
2016,3,11,5,30,0,0,2.9000000000000004,92.59,4,880.0
2016,3,11,6,0,0,0,2.8000000000000003,91.56,4,880.0
2016,3,11,6,30,0,0,3.1,91.58,4,880.0
2016,3,11,7,0,0,0,3.5,86.94,5,880.0
2016,3,11,7,30,20,312,4.4,75.75,7,880.0
2016,3,11,8,0,40,590,5.4,64.75,9,880.0
2016,3,11,8,30,52,734,6.1000000000000005,60.56,10,880.0
2016,3,11,9,0,60,824,6.800000000000001,47.76,12,880.0
2016,3,11,9,30,67,882,7.1000000000000005,44.730000000000004,13,880.0
2016,3,11,10,0,72,924,7.4,37.65,15,880.0
2016,3,11,10,30,77,955,7.300000000000001,35.300000000000004,16,880.0
2016,3,11,11,0,79,979,7.2,30.88,17,880.0
2016,3,11,11,30,82,996,6.9,28.97,17,880.0
2016,3,11,12,0,85,1007,6.6000000000000005,25.650000000000002,18,880.0
2016,3,11,12,30,411,319,6.2,25.64,18,880.0
2016,3,11,13,0,440,199,5.9,22.77,19,880.0
2016,3,11,13,30,431,247,5.6000000000000005,22.76,19,880.0
2016,3,11,14,0,82,1018,5.300000000000001,20.42,20,880.0
2016,3,11,14,30,80,1010,5.0,20.41,20,880.0
2016,3,11,15,0,77,1000,4.800000000000001,19.650000000000002,20,880.0
2016,3,11,15,30,75,983,4.5,19.650000000000002,20,880.0
2016,3,11,16,0,71,960,4.3,19.150000000000002,20,880.0
2016,3,11,16,30,66,926,3.9000000000000004,20.38,19,880.0
2016,3,11,17,0,61,880,3.5,20.41,19,880.0
2016,3,11,17,30,53,809,2.4000000000000004,23.14,17,880.0
2016,3,11,18,0,43,697,1.4000000000000001,42.36,15,880.0
2016,3,11,18,30,28,494,1.2000000000000002,45.18,14,880.0
2016,3,11,19,0,0,0,1.2000000000000002,44.34,13,880.0
2016,3,11,19,30,0,0,1.1,47.34,13,880.0
2016,3,11,20,0,0,0,1.0,43.94,13,880.0
2016,3,11,20,30,0,0,1.0,43.94,12,880.0
2016,3,11,21,0,0,0,1.0,42.660000000000004,12,880.0
2016,3,11,21,30,0,0,1.0,45.56,11,880.0
2016,3,11,22,0,0,0,1.0,48.39,11,880.0
2016,3,11,22,30,0,0,1.0,51.730000000000004,10,880.0
2016,3,11,23,0,0,0,1.1,51.27,10,880.0
2016,3,11,23,30,0,0,1.0,51.26,9,880.0
2016,3,12,0,0,0,0,1.0,50.6,9,880.0
2016,3,12,0,30,0,0,0.9,50.58,9,880.0
2016,3,12,1,0,0,0,0.9,50.410000000000004,9,880.0
2016,3,12,1,30,0,0,0.8,53.910000000000004,9,880.0
2016,3,12,2,0,0,0,0.8,52.28,9,880.0
2016,3,12,2,30,0,0,0.8,52.27,8,880.0
2016,3,12,3,0,0,0,0.8,50.13,8,870.0
2016,3,12,3,30,0,0,1.0,53.660000000000004,8,870.0
2016,3,12,4,0,0,0,1.2000000000000002,52.6,8,870.0
2016,3,12,4,30,0,0,1.2000000000000002,52.6,7,870.0
2016,3,12,5,0,0,0,1.2000000000000002,51.33,7,870.0
2016,3,12,5,30,0,0,1.1,51.34,7,870.0
2016,3,12,6,0,0,0,1.1,50.45,8,880.0
2016,3,12,6,30,0,0,0.9,50.46,8,880.0
2016,3,12,7,0,0,0,0.8,51.7,8,880.0
2016,3,12,7,30,21,347,0.9,45.2,10,880.0
2016,3,12,8,0,41,611,1.1,39.69,12,880.0
2016,3,12,8,30,53,753,1.6,37.17,14,880.0
2016,3,12,9,0,63,835,2.2,31.28,16,880.0
2016,3,12,9,30,70,893,3.0,27.53,18,880.0
2016,3,12,10,0,76,930,3.9000000000000004,22.67,20,880.0
2016,3,12,10,30,81,960,4.2,21.32,21,880.0
2016,3,12,11,0,86,977,4.6000000000000005,20.79,22,880.0
2016,3,12,11,30,89,994,4.800000000000001,20.78,23,870.0
2016,3,12,12,0,94,997,5.1000000000000005,19.79,24,870.0
2016,3,12,12,30,96,1004,5.4,19.78,24,870.0
2016,3,12,13,0,99,1002,5.800000000000001,18.23,25,870.0
2016,3,12,13,30,99,1001,6.0,18.22,25,870.0
2016,3,12,14,0,97,997,6.300000000000001,16.23,25,870.0
2016,3,12,14,30,95,988,6.4,16.22,25,870.0
2016,3,12,15,0,95,971,6.5,14.91,26,870.0
2016,3,12,15,30,91,951,6.4,14.9,26,870.0
2016,3,12,16,0,90,916,6.4,13.52,26,870.0
2016,3,12,16,30,84,878,5.9,14.35,25,870.0
2016,3,12,17,0,77,819,5.5,14.27,25,870.0
2016,3,12,17,30,67,738,4.3,17.11,22,870.0
2016,3,12,18,0,53,615,3.2,26.17,20,870.0
2016,3,12,18,30,34,395,3.4000000000000004,29.68,18,870.0
2016,3,12,19,0,0,0,3.7,29.75,17,870.0
2016,3,12,19,30,0,0,4.4,29.77,16,870.0
2016,3,12,20,0,0,0,5.1000000000000005,27.42,16,870.0
2016,3,12,20,30,0,0,5.300000000000001,29.240000000000002,15,870.0
2016,3,12,21,0,0,0,5.5,31.78,15,870.0
2016,3,12,21,30,0,0,5.4,33.92,14,870.0
2016,3,12,22,0,0,0,5.4,34.28,14,870.0
2016,3,12,22,30,0,0,5.6000000000000005,36.61,13,870.0
2016,3,12,23,0,0,0,5.9,35.69,13,870.0
2016,3,12,23,30,0,0,6.0,38.13,12,870.0
2016,3,13,0,0,0,0,6.1000000000000005,37.22,12,870.0
2016,3,13,0,30,0,0,6.1000000000000005,39.78,11,870.0
2016,3,13,1,0,0,0,6.1000000000000005,39.050000000000004,11,870.0
2016,3,13,1,30,0,0,6.0,41.75,10,870.0
2016,3,13,2,0,0,0,6.0,41.43,10,870.0
2016,3,13,2,30,0,0,5.9,44.33,9,870.0
2016,3,13,3,0,0,0,5.800000000000001,44.37,9,870.0
2016,3,13,3,30,0,0,5.6000000000000005,47.5,8,870.0
2016,3,13,4,0,0,0,5.5,47.63,8,870.0
2016,3,13,4,30,0,0,5.4,47.64,7,870.0
2016,3,13,5,0,0,0,5.300000000000001,47.46,7,870.0
2016,3,13,5,30,0,0,5.2,50.85,6,880.0
2016,3,13,6,0,0,0,5.2,50.76,6,880.0
2016,3,13,6,30,0,0,5.5,50.78,6,880.0
2016,3,13,7,0,0,0,5.800000000000001,47.58,7,880.0
2016,3,13,7,30,24,315,6.4,44.46,9,880.0
2016,3,13,8,0,45,596,7.1000000000000005,38.09,11,880.0
2016,3,13,8,30,58,743,7.9,33.37,12,880.0
2016,3,13,9,0,67,837,8.8,28.1,14,880.0
2016,3,13,9,30,75,897,8.8,26.35,15,880.0
2016,3,13,10,0,80,942,8.9,22.07,17,880.0
2016,3,13,10,30,84,972,8.700000000000001,20.72,18,880.0
2016,3,13,11,0,87,996,8.6,18.53,20,880.0
2016,3,13,11,30,90,1012,8.3,17.42,21,880.0
2016,3,13,12,0,92,1021,8.200000000000001,15.56,22,880.0
2016,3,13,12,30,93,1028,8.0,14.63,22,880.0
2016,3,13,13,0,94,1031,7.9,13.13,23,880.0
2016,3,13,13,30,93,1030,7.7,13.13,23,880.0
2016,3,13,14,0,93,1024,7.6000000000000005,11.89,24,880.0
2016,3,13,14,30,91,1015,7.5,11.89,24,870.0
2016,3,13,15,0,90,999,7.4,11.44,25,870.0
2016,3,13,15,30,87,980,7.2,11.44,24,870.0
2016,3,13,16,0,82,952,7.1000000000000005,11.11,24,870.0
2016,3,13,16,30,77,916,6.7,11.8,23,870.0
2016,3,13,17,0,70,863,6.300000000000001,11.82,23,870.0
2016,3,13,17,30,62,788,4.800000000000001,14.19,20,870.0
2016,3,13,18,0,50,667,3.4000000000000004,22.13,18,870.0
2016,3,13,18,30,32,455,3.0,25.11,16,870.0
2016,3,13,19,0,0,0,2.6,31.04,14,880.0
2016,3,13,19,30,0,0,2.5,33.13,13,880.0
2016,3,13,20,0,0,0,2.4000000000000004,32.77,13,880.0
2016,3,13,20,30,0,0,2.2,34.99,12,880.0
2016,3,13,21,0,0,0,2.1,34.44,12,880.0
2016,3,13,21,30,0,0,2.0,34.44,12,880.0
2016,3,13,22,0,0,0,1.9000000000000001,33.22,12,880.0
2016,3,13,22,30,0,0,1.8,35.480000000000004,12,880.0
2016,3,13,23,0,0,0,1.8,34.24,12,880.0
2016,3,13,23,30,0,0,1.8,36.59,11,880.0
2016,3,14,0,0,0,0,1.8,36.2,11,880.0
2016,3,14,0,30,0,0,1.8,38.71,10,880.0
2016,3,14,1,0,0,0,1.9000000000000001,38.32,9,880.0
2016,3,14,1,30,0,0,2.0,41.0,8,880.0
2016,3,14,2,0,0,0,2.1,40.22,8,880.0
2016,3,14,2,30,0,0,2.2,43.050000000000004,8,880.0
2016,3,14,3,0,0,0,2.3000000000000003,42.28,8,880.0
2016,3,14,3,30,0,0,2.3000000000000003,45.29,7,880.0
2016,3,14,4,0,0,0,2.3000000000000003,44.85,7,880.0
2016,3,14,4,30,0,0,2.3000000000000003,44.85,6,880.0
2016,3,14,5,0,0,0,2.3000000000000003,44.37,6,880.0
2016,3,14,5,30,0,0,2.3000000000000003,47.56,5,880.0
2016,3,14,6,0,0,0,2.3000000000000003,46.7,5,880.0
2016,3,14,6,30,0,0,2.4000000000000004,46.71,6,880.0
2016,3,14,7,0,0,0,2.5,45.08,7,880.0
2016,3,14,7,30,25,368,3.3000000000000003,39.32,9,880.0
2016,3,14,8,0,45,646,4.2,28.84,12,880.0
2016,3,14,8,30,58,787,4.5,25.29,14,880.0
2016,3,14,9,0,66,878,4.800000000000001,22.11,16,880.0
2016,3,14,9,30,73,934,5.4,19.46,18,880.0
2016,3,14,10,0,78,976,6.1000000000000005,13.17,20,880.0
2016,3,14,10,30,83,1003,6.1000000000000005,12.38,21,880.0
2016,3,14,11,0,86,1024,6.1000000000000005,9.68,23,880.0
2016,3,14,11,30,88,1037,6.0,9.120000000000001,24,880.0
2016,3,14,12,0,91,1045,6.0,8.14,25,880.0
2016,3,14,12,30,92,1049,6.0,8.13,26,880.0
2016,3,14,13,0,94,1047,6.0,7.48,27,880.0
2016,3,14,13,30,94,1045,6.0,7.48,27,870.0
2016,3,14,14,0,94,1037,6.1000000000000005,7.05,28,870.0
2016,3,14,14,30,92,1028,6.0,7.05,28,870.0
2016,3,14,15,0,95,1004,5.9,7.04,28,870.0
2016,3,14,15,30,92,985,5.800000000000001,7.04,27,870.0
2016,3,14,16,0,88,957,5.7,6.93,27,870.0
