# file...... main_regulator.csv
# date...... Wed Oct 13 13:35:20 2021
# user...... osboxes
# host...... (null)
# target.... regulator 7
# trigger... (none)
# interval.. 60
# limit..... 0
# timestamp,power_in_A.real,power_in_A.imag,power_in_B.real,power_in_B.imag,power_in_C.real,power_in_C.imag
2000-09-01 23:35:00 PDT,+1.34946e+06,-146737,+1.21754e+06,-193165,+1.1992e+06,-243484
2000-09-01 23:36:00 PDT,+1.35173e+06,-148948,+1.18921e+06,-211134,+1.19171e+06,-244664
2000-09-01 23:37:00 PDT,+1.33351e+06,-157906,+1.1704e+06,-225805,+1.1846e+06,-248992
2000-09-01 23:38:00 PDT,+1.31902e+06,-168275,+1.18432e+06,-216653,+1.21582e+06,-229559
2000-09-01 23:39:00 PDT,+1.32786e+06,-161756,+1.19737e+06,-205612,+1.18987e+06,-246879
2000-09-01 23:40:00 PDT,+1.33081e+06,-153765,+1.18586e+06,-209773,+1.19196e+06,-243869
2000-09-01 23:41:00 PDT,+1.37325e+06,-121281,+1.20254e+06,-201775,+1.18711e+06,-249590
2000-09-01 23:42:00 PDT,+1.39062e+06,-105451,+1.1921e+06,-204884,+1.17808e+06,-254042
2000-09-01 23:43:00 PDT,+1.4124e+06,-88046.9,+1.19421e+06,-208625,+1.16962e+06,-252319
2000-09-01 23:44:00 PDT,+1.44059e+06,-75177.7,+1.20294e+06,-191087,+1.16488e+06,-253203
2000-09-01 23:45:00 PDT,+1.38723e+06,-109316,+1.22062e+06,-174602,+1.13897e+06,-263227
2000-09-01 23:46:00 PDT,+1.38572e+06,-114430,+1.20203e+06,-186293,+1.10605e+06,-280911
2000-09-01 23:47:00 PDT,+1.35854e+06,-133834,+1.22794e+06,-172178,+1.09344e+06,-286566
2000-09-01 23:48:00 PDT,+1.3065e+06,-173704,+1.20044e+06,-190433,+1.09736e+06,-285934
2000-09-01 23:49:00 PDT,+1.27712e+06,-202963,+1.22565e+06,-174063,+1.12578e+06,-267984
2000-09-01 23:50:00 PDT,+1.25698e+06,-221318,+1.22735e+06,-173024,+1.1293e+06,-266818
2000-09-01 23:51:00 PDT,+1.22253e+06,-234309,+1.21419e+06,-181725,+1.11037e+06,-282087
2000-09-01 23:52:00 PDT,+1.20861e+06,-235909,+1.20525e+06,-183695,+1.12035e+06,-274379
2000-09-01 23:53:00 PDT,+1.2307e+06,-213110,+1.15693e+06,-218967,+1.09764e+06,-290113
2000-09-01 23:54:00 PDT,+1.29472e+06,-165507,+1.14519e+06,-230580,+1.09169e+06,-297936
2000-09-01 23:55:00 PDT,+1.31025e+06,-151133,+1.13574e+06,-237964,+1.10956e+06,-284937
2000-09-01 23:56:00 PDT,+1.30147e+06,-153800,+1.16802e+06,-218088,+1.11998e+06,-275392
2000-09-01 23:57:00 PDT,+1.30774e+06,-150646,+1.14712e+06,-239185,+1.12076e+06,-271551
2000-09-01 23:58:00 PDT,+1.34425e+06,-125369,+1.14041e+06,-247491,+1.15513e+06,-249503
2000-09-01 23:59:00 PDT,+1.32822e+06,-137693,+1.1804e+06,-219651,+1.15408e+06,-252797
