Hour_End,Bus1,Bus2,Bus3,Bus4,Bus5,Bus6,Bus7,Bus8,ERCOT
4/1/2016 4:00,7778.1153516073,8337.4515094758,918.60198557,573.3885676523,3922.3245091748,759.5150441839,2488.4776393873,1800.2849009092,26578.1595079605
4/1/2016 5:00,7953.4738583158,8364.3932788036,935.3746575746,592.5403434584,3955.3026936915,772.6063075333,2457.0938966302,1814.9427769557,26845.7278129631
4/1/2016 6:00,8633.8390213885,8724.5928685449,1007.3897685301,619.766555705,4250.485090748,816.0640424632,2523.4816751345,1846.4343664522,28422.0533889664
4/1/2016 7:00,10008.4862034526,9444.9522883954,1136.7508379801,689.1742015483,4876.700109722,919.0688738902,2807.0002423444,1933.8437896302,31815.9765469632
4/1/2016 8:00,10729.66617025,9623.1025684595,1185.3834820969,723.3215114966,5168.4159083658,981.9206101793,2903.022366701,2010.6584784117,33325.4910959608
4/1/2016 9:00,10738.9313494012,9669.2758045761,1134.6678847134,726.7468666154,5153.1638731896,976.8805882895,2855.1974109423,2027.0702172338,33281.9339949612
4/1/2016 10:00,10916.8687089952,9801.5998860314,1188.3884635977,725.1806580323,5269.6379049513,982.4660935906,2923.8491272977,2041.8974244634,33849.8882669596
4/1/2016 11:00,11085.8977288185,10002.5728828076,1217.2843678312,730.2714809046,5356.1432430105,994.1101017017,3035.1779069859,2066.885019896,34488.3427319559
4/1/2016 12:00,11129.3561003839,10099.0308280267,1235.093231976,728.100048208,5392.9622951056,991.7295601901,3135.7942791482,2082.9462249186,34795.0125679572
4/1/2016 13:00,11097.2158638044,10037.6611018729,1227.7306937005,717.7869538298,5377.9900823599,977.2116441472,3173.5207680583,2068.106439186,34677.223546959
4/1/2016 14:00,10930.6755601382,10054.7094922076,1225.5509213333,716.9921352601,5328.666641559,968.4836925854,3204.3958318674,2076.6911280095,34506.1654029603
4/1/2016 15:00,10746.5549228716,9958.3421114117,1214.6958631292,706.6115165041,5288.1378605794,956.6682521267,3210.7436667339,2074.9822616032,34156.7364549598
4/1/2016 16:00,10592.9279407122,9893.0731140517,1185.7655955267,694.2436688633,5289.5885012461,954.5920757382,3230.2508137161,2067.3408771061,33907.7825869604
4/1/2016 17:00,10460.5307952823,9789.0101470263,1182.9466540322,681.3486819579,5238.8478333559,951.9497132977,3209.1151884299,2056.2100495788,33569.959062961
4/1/2016 18:00,10386.0451542504,9640.25731613,1191.9906025363,672.3140837099,5198.9130684196,952.5977683058,3119.0888398451,2057.2019187601,33218.4087519573
4/1/2016 19:00,10319.4090052395,9377.1311737632,1197.4530289947,666.5434417661,5179.1980504171,955.3273046949,2956.8829058353,2053.8186482513,32705.7635589621
4/1/2016 20:00,10487.7750555279,9430.0562962562,1209.2578437786,674.0827695253,5221.3163793768,965.8748832553,2855.2520072715,2056.4164739714,32900.0317089632
4/1/2016 21:00,10860.1153038465,9693.3631383983,1256.3569881993,706.6576772665,5477.8025473401,1000.9887217033,2928.1228612438,2106.1456679641,34029.5529059618
4/1/2016 22:00,10623.2481277396,9501.1870923159,1249.9239825447,702.9973785115,5404.863394675,994.9924035444,2862.749618952,2099.2644276816,33439.2264259646
4/1/2016 23:00,10100.5552689028,9128.5342423425,1198.6100918647,678.4234880886,5157.0318957842,968.2241739451,2730.6916812495,2067.5359637845,32029.6068059619
4/2/2016 0:00,9385.427,8628.8226,1131.86123,647.34566,4802.55248,927.62169,2522.0016,2028.62093,30074.25319
4/2/2016 1:00,8953.8188690919,8170.8689042231,1078.0465613163,625.4258999729,4505.2093210503,894.0203748104,2304.5809817748,1999.154336723,28531.1252489627
4/2/2016 2:00,8637.4707352936,7910.4728483737,1043.4944924333,616.5760497877,4321.5003412369,881.0393669025,2169.8835185346,1991.4952973995,27571.9326499617
4/2/2016 3:00,8507.0914416325,7748.5234556884,1023.4878450357,616.3024981603,4250.0055150573,873.7095444394,2079.7791929963,1987.5990209554,27086.4985139653
4/2/2016 4:00,8462.9616895547,7664.2690473836,1035.7422549927,619.4502167795,4236.723717231,878.7906632881,2034.0138963707,1984.0951573622,26916.0466429623
4/2/2016 5:00,8642.6870544663,7714.3256729912,1027.1820651712,625.5325233586,4273.1107847386,895.3773219165,2027.1949399381,1992.599919383,27198.0102819635
4/2/2016 6:00,8988.0099442789,7874.7923010247,1069.2735526077,647.5492786691,4444.6917592663,923.8554141063,2063.036902698,2004.3315683101,28015.5407209612
4/2/2016 7:00,9700.2262552097,8245.5636213798,1132.2427925661,681.0915198898,4782.8037400204,978.6294555862,2171.3952431555,2046.5122291547,29738.4648569622
4/2/2016 8:00,10330.7604374026,8471.8511142969,1176.1732811735,713.2897719385,5142.1697676218,1031.5825363716,2241.5501338206,2073.9187183346,31181.29576096
4/2/2016 9:00,10693.1229832568,8751.328032444,1238.0486537982,725.548049199,5332.2218969104,1042.2516062159,2336.4204442912,2063.2946808436,32182.2363469591
4/2/2016 10:00,10781.7707761617,8988.1254431691,1216.1451075234,720.4314526793,5364.6105556326,1029.1590181831,2451.9471897442,2047.1940938668,32599.3836369601
4/2/2016 11:00,10645.8292734975,9107.7297768586,1185.5505690239,701.2396988907,5295.9573492319,991.5643214474,2532.8146306819,2030.6595493255,32491.3451689574
4/2/2016 12:00,10404.5149940715,9117.6774654251,1130.1930699043,675.9853693297,5168.3356441849,955.1488834248,2554.8651848335,1994.3241007853,32001.0447119592
4/2/2016 13:00,10140.391298044,9062.0987862357,1121.4990211452,653.8184844561,5053.6050762719,917.4770586294,2551.6964583159,1967.1481488615,31467.7343319597
4/2/2016 14:00,9843.8499038519,9045.3547369857,1094.3402610817,640.5990473611,4971.1972383817,898.2630428109,2557.9349656707,1947.2788558162,30998.8180519599
4/2/2016 15:00,9649.801294308,9054.3695417716,1083.7262254074,631.3418370927,4919.3734511966,883.8199655606,2569.0153602811,1927.1655713433,30718.6132469612
4/2/2016 16:00,9550.0604246966,9146.399443978,1074.2714817545,629.0994276518,4944.2203289262,882.0168752934,2597.0399333924,1927.6530832695,30750.7609989622
4/2/2016 17:00,9562.9530117432,9244.4931015453,1093.2881976714,631.3924879993,5022.8916517213,890.7611048746,2628.440550985,1927.8018414229,31002.021947963
4/2/2016 18:00,9610.8766176296,9293.1315626464,1103.077838632,636.3167137586,5080.5814625544,898.8453205237,2638.9158925044,1925.4130607127,31187.1584689617
4/2/2016 19:00,9576.6188455178,9253.2327055517,1111.4842923107,641.9940785285,5107.170294519,907.3758186671,2615.5362183492,1917.3948585218,31130.8071119657
4/2/2016 20:00,9639.0545472937,9261.9927212594,1121.8777749855,653.5634753518,5121.2101648417,927.3290586398,2598.2579422081,1920.94462839,31244.23031297
4/2/2016 21:00,10097.3814823694,9466.0098645294,1182.8990026694,684.1802951199,5319.9439502502,960.6076529416,2714.2984798871,1949.8692412054,32375.1899689725
4/2/2016 22:00,9933.2568522845,9303.894677432,1144.478914719,663.4235483971,5210.8635936358,939.4011141241,2671.0565019572,1955.7658864219,31822.1410889716
4/2/2016 23:00,9441.1549279219,8925.0997116193,1108.3175916893,633.291010736,4931.9163875424,894.1613105424,2558.6093588023,1919.8225151138,30412.3728139673
4/3/2016 0:00,8830.8214,8469.7327,1052.27498,602.12218,4575.32199,849.21473,2398.6562,1886.68554,28664.82972
4/3/2016 1:00,8290.0209286704,8048.4112191578,1027.9377910199,579.5979433896,4269.5923200012,814.137886462,2259.8973448675,1861.5743843932,27151.1698179616
4/3/2016 2:00,8004.8932980532,7786.4339319372,1016.210183689,569.8982334225,4090.0444934024,799.7966824743,2154.4784804461,1843.6225115392,26265.3778149639
4/3/2016 3:00,7862.2417679256,7632.7060172754,1004.4260036478,568.4438271434,3997.9986338464,794.5533814492,2080.495754289,1848.3088543877,25789.1742399644
4/3/2016 4:00,7870.065724493,7589.5239610645,962.7532758814,572.0127861107,3955.034097928,805.2315887803,2050.0594353829,1852.4692353228,25657.1501049635
4/3/2016 5:00,7967.363690062,7588.0860126775,959.0894855859,583.7875155639,4006.1119444981,816.7205664256,2041.0287643057,1853.6295708438,25815.8175499624
4/3/2016 6:00,8236.3122716503,7703.1778087192,998.7773965411,591.4194518108,4118.3207911272,841.5095063305,2071.1046718458,1872.6840949374,26433.3059929623
4/3/2016 7:00,8742.0414384843,7953.1608648439,1059.4756860784,614.3323271758,4367.532810565,889.8815145588,2128.2570472367,1897.4579000181,27652.139588961
4/3/2016 8:00,9218.7857835108,8070.6499284074,1116.0281512983,639.5573184845,4625.8458409909,939.9245817844,2162.4766381249,1912.6586963618,28685.926938963
4/3/2016 9:00,9645.2966494918,8416.6939247863,1155.5296689474,658.8892685466,4862.8291909165,966.6399616893,2261.9741754692,1914.3634071146,29882.2162469614
4/3/2016 10:00,9819.6900135244,8678.9113205019,1130.2067534789,655.8892566227,4964.9221519208,950.9753894569,2374.2739730743,1925.0501573805,30499.9190159604
4/3/2016 11:00,9792.6360125235,8892.5569679695,1081.0324633315,642.8058398552,4961.2675738416,922.9298972683,2445.7525790301,1913.5948571415,30652.5761909612
4/3/2016 12:00,9739.6964832358,9041.6712803576,1055.4148729738,633.213418373,4968.75275881,902.9289639612,2520.7378436281,1911.2500196219,30773.6656409615
4/3/2016 13:00,9719.3293617667,9195.8570445731,1055.1406121742,631.9750151143,4964.938018322,898.6278340513,2619.1336408965,1906.2434350657,30991.2449619637
4/3/2016 14:00,9719.8449383484,9316.690458653,1057.0829305671,627.8368065963,5007.2177403732,896.3831606524,2774.1771183394,1902.9218164321,31302.1549699618
4/3/2016 15:00,9771.8395223168,9483.6870275066,1058.3178930469,628.6967002786,5084.0202903805,897.32321221,2889.8426759611,1907.2896762607,31721.016997961
4/3/2016 16:00,9901.9753718878,9723.2193340218,1078.1677844154,634.0220975418,5224.3443196365,905.2577817027,3001.7316955612,1914.8918441939,32383.610228961
4/3/2016 17:00,10124.188292772,9979.3371268882,1100.1731501327,642.7297789294,5412.9086093204,923.1518148649,3099.82754779,1926.6719842628,33208.9883049604
4/3/2016 18:00,10397.5191165526,10160.2325131774,1123.2897138904,657.0352568512,5597.1585072497,940.5380087748,3133.0386106051,1938.8976898575,33947.7094169587
4/3/2016 19:00,10522.2613361354,10154.0579460655,1135.4267288148,664.0696512328,5670.2406486314,950.8673678375,3078.9392963499,1937.1975008916,34113.0604759587
4/3/2016 20:00,10554.2250886377,10067.7822925077,1148.1279489003,665.9908748967,5662.6687280856,950.4129064524,2998.7536711062,1935.8658613734,33983.8273719601
4/3/2016 21:00,11007.0925193592,10301.1297109969,1193.9944011228,692.676938211,5874.3336456051,980.7252118083,3104.2311310823,1969.343296776,35123.5268549618
4/3/2016 22:00,10695.8188517223,10034.9157692428,1152.9652477517,674.532383769,5639.6603170457,964.0003125655,3048.786577868,1970.4452569982,34181.1247169631
4/3/2016 23:00,9868.6476071814,9407.1205101962,1069.2061158921,636.7627481415,5167.7141570767,906.6650909211,2860.8344290125,1920.0489745436,31836.999632965
4/4/2016 0:00,8862.3315,8669.3205,973.54259,595.41637,4590.95108,836.86932,2574.9773,1861.61287,28965.02153
4/4/2016 1:00,8139.0100247745,8174.4553628574,913.8253370373,573.2623635079,4166.6187464272,794.1941572211,2332.4179879448,1826.1847141927,26919.9686939629
4/4/2016 2:00,7718.1404187107,7868.9849021769,888.3603368774,561.1182348152,3935.5206147546,771.9006875013,2191.1727965636,1802.0418195664,25737.2398109661
4/4/2016 3:00,7529.1464034084,7713.969926174,874.3954785151,556.5434130543,3826.0544693863,762.1259569643,2117.3237968835,1800.6495935774,25180.2090379632
4/4/2016 4:00,7515.0074900167,7707.8801387206,872.9737670137,564.3263798542,3804.7950053745,762.7004690495,2085.8981424188,1793.2415025174,25106.8228949654
4/4/2016 5:00,7776.461780497,7901.1630182507,901.4521613238,564.0893346097,3915.3553354562,777.13904786,2101.472531785,1803.6819971775,25740.8152069598
4/4/2016 6:00,8521.5754751805,8478.1993601949,982.9625665881,596.6981733894,4336.9430703415,826.7939041439,2233.4319860524,1833.8411200713,27810.445655962
4/4/2016 7:00,9949.8693073357,9353.350709292,1147.2145913245,667.9932637586,5077.9012376245,933.5415813249,2556.7569138493,1920.3211214509,31606.9487259603
4/4/2016 8:00,10546.8335698061,9554.8398804192,1206.679753861,698.2531466673,5360.6780785934,989.2303365174,2650.8043246651,1964.9734384313,32972.2925289608
4/4/2016 9:00,10492.9680860932,9663.2988020008,1202.7965261406,696.2271521799,5305.4661707946,978.1571791002,2607.6991982221,1953.9946074271,32900.6077219584
4/4/2016 10:00,10607.5802307778,9891.5246342127,1198.4070226535,698.6295735387,5314.7374643017,974.8326327591,2675.1337843457,1959.5359583696,33320.3813009586
4/4/2016 11:00,10802.0854805799,10152.2256610051,1211.2697375977,704.266735153,5383.1113983118,976.5991703197,2764.0261894287,1975.5172205606,33969.1015929564
4/4/2016 12:00,10980.3886352037,10373.7840305786,1223.0522442789,705.2450884654,5453.0074339962,981.8656224077,2875.08357229,2001.1029227388,34593.5295499594
4/4/2016 13:00,11217.1904163631,10481.5143995884,1235.447650165,716.4986282347,5545.2296428868,992.2203995838,3008.5029767768,2021.9896423627,35218.5937559613
4/4/2016 14:00,11547.6032083633,10686.5553517987,1300.1932218036,732.1683660925,5685.525103266,1018.5184694869,3179.3720505679,2050.269343581,36200.2051149598
4/4/2016 15:00,11900.4712136456,11005.6547490053,1356.624823984,747.083226425,5873.2958170308,1044.8468638192,3367.5611687145,2087.7399333333,37383.2777959576
4/4/2016 16:00,12288.8152729116,11311.246369792,1369.7040489036,765.9751432243,6098.5760037261,1072.5310098349,3540.476363516,2120.4997650511,38567.8239769595
4/4/2016 17:00,12691.9582993902,11633.9412577433,1440.377604374,783.2707531908,6339.5900642845,1107.570918318,3667.5028437073,2146.3453709456,39810.5571119538
4/4/2016 18:00,12982.1610446956,11773.865156035,1429.7401290159,794.0437698166,6547.5675711729,1119.7104120327,3670.2155400172,2147.3245451707,40464.6281679566
4/4/2016 19:00,13022.4661023872,11602.2491357256,1438.2507964824,798.5840773851,6613.3420062386,1120.7749109979,3580.5426446359,2143.0509741039,40319.2606479567
4/4/2016 20:00,12773.9812294352,11304.8798266255,1412.4203101297,780.0082291834,6488.9967095199,1098.3826728064,3406.390826269,2107.2819969847,39372.341800954
4/4/2016 21:00,12933.4473591785,11384.4341651414,1447.6324175932,792.2378521679,6548.4143128912,1102.8919337817,3446.441287464,2103.0429327431,39758.5422609609
4/4/2016 22:00,12356.8750953704,10834.2333372405,1379.2013189421,763.0606639565,6210.9187576866,1065.3252032296,3328.5675135041,2067.4581350299,38005.6400249597
4/4/2016 23:00,11166.9366825567,9920.3679545807,1258.42593305,702.1819727859,5573.4505943793,983.9182345095,3041.0683875914,1991.587240504,34637.9369999576
4/5/2016 0:00,9896.1015,9002.3002,1132.96094,645.48275,4898.04182,898.21586,2699.3384,1914.25338,31086.69485
4/5/2016 1:00,8953.2224414059,8353.7959437426,1044.588098235,610.094157009,4412.7539373348,836.7800561491,2440.6253510593,1853.6087110285,28505.4686959642
4/5/2016 2:00,8405.0321816582,7968.9415677196,978.037229056,585.9656992553,4126.5509237968,807.3322541268,2273.3184574236,1825.2529879253,26970.4313009616
4/5/2016 3:00,8035.7496842281,7737.6523229753,951.5003983529,574.7127113446,3955.169698223,782.6975632993,2187.039953813,1808.6020777257,26033.1244099619
4/5/2016 4:00,7889.6662235733,7686.7477693875,954.1470624967,571.1473781985,3893.1157976081,769.9198302101,2155.4132155621,1800.466789927,25720.6240669634
4/5/2016 5:00,8071.5903187433,7836.2497284566,978.5688020343,581.4459181984,3966.2917348375,775.4132247269,2161.5844215646,1804.3982034048,26175.5423519663
4/5/2016 6:00,8710.2001570215,8353.7368316755,1044.415030011,596.7729751919,4310.3770887336,814.5428628525,2275.5435324165,1832.1196510615,27937.708128964
4/5/2016 7:00,10056.1467329002,9301.0843341334,1209.0052215152,660.7051626582,4997.9998092524,911.0522234294,2604.0799505079,1911.753858565,31651.8272929617
4/5/2016 8:00,10560.9777754198,9511.8524022635,1256.8189719256,685.6075015544,5226.7501054356,957.0277691579,2684.4945295603,1961.246623642,32844.775678959
4/5/2016 9:00,10533.057574713,9668.6908875678,1257.9723616315,694.4368671134,5205.3502557619,955.9972385122,2671.9524852535,1961.1356474033,32948.5933179566
4/5/2016 10:00,10838.402125606,9957.245553753,1278.2720962802,708.5055350548,5273.0066353288,961.505173904,2762.5488847607,1994.562455274,33774.0484599615
4/5/2016 11:00,11267.8721204614,10288.1213325159,1282.8292697999,721.7060383918,5391.878173058,976.0331622857,2874.2476286204,2015.9200768262,34818.6078019593
4/5/2016 12:00,11636.6232295293,10548.4693797377,1326.056490273,736.3226596789,5516.4154679877,996.3477456892,3020.6670877232,2040.7799253409,35821.6819859599
4/5/2016 13:00,12077.0032471521,10879.0582051528,1365.6797520213,754.7948480477,5652.987598827,1020.2487328929,3173.6501688635,2078.059986005,37001.4825389623
4/5/2016 14:00,12487.8504081983,11304.9814077331,1411.4510214035,773.0480407234,5836.2497827635,1045.6843493786,3346.2136457809,2122.0272839791,38327.5059399604
4/5/2016 15:00,12761.0374457422,11561.8686743619,1445.5198316288,793.9523875035,6009.2692616742,1074.0611246773,3505.0302579697,2157.9531294033,39308.6921129609
4/5/2016 16:00,13061.4511787825,11992.3940802577,1445.7663004636,810.2600109905,6223.8875248171,1094.2359149027,3628.8806427506,2179.3628759948,40436.2385289595
4/5/2016 17:00,13274.3230899103,12225.2064669649,1491.6810120871,816.916221734,6435.2065099855,1115.1435704295,3711.5263536477,2190.2997962063,41260.3030209653
4/5/2016 18:00,13273.2570320209,12142.7743740503,1492.4650167634,804.6928938465,6542.504365485,1121.0597256104,3673.8459781861,2170.8936090001,41221.4929949627
4/5/2016 19:00,12999.5941968076,11723.0471036464,1469.4916697011,789.4786989057,6494.7397433995,1103.8075797564,3543.8875816129,2132.6643751317,40256.7109489613
4/5/2016 20:00,12670.2971335669,11422.3566963095,1456.1425119063,774.2884944166,6362.6320391203,1080.0908427255,3384.9463232557,2099.4283966599,39250.1824379607
4/5/2016 21:00,12934.2539662914,11426.0203673737,1468.3561951947,789.6283233231,6440.5679435472,1095.0620625358,3440.3955652159,2114.785129481,39709.0695529627
