Hour_End,Bus 1,Bus 2,Bus 3,Bus 4,Bus 5,Bus 6,Bus 7,Bus 8,ERCOT
2/18/2016 10:00,7679.083299999999,7777.46155,190.54947000000004,2732.789350000001,18.466,176.21885999999998,3239.732570000001,298.90252799999996,22113.20362800001
2/18/2016 11:00,6358.399299999999,6145.217839999999,168.13937000000004,2424.04437,16.816000000000003,161.13340999999997,2972.7634000000003,222.75020800000001,18469.263897999983
2/18/2016 12:00,5822.501499999999,4844.129,154.08935999999997,2116.133,10.797999999999998,149.98673000000002,2648.39428,234.20614799999996,15980.238017999996
2/18/2016 13:00,5837.0622,5167.5294300000005,157.57369,2343.998749999999,10.262999999999998,150.09591,2807.29222,259.823799,16733.638999000006
2/18/2016 14:00,6354.894699999999,5574.862529999999,171.39455,2426.93917,11.846999999999998,174.12445000000002,3289.8691400000002,293.65306300000003,18297.584602999996
2/18/2016 15:00,7447.462699999998,6316.041909999999,209.13889,2889.39079,14.114999999999998,204.34699999999992,3760.3953100000003,336.176185,21177.067784999996
2/18/2016 16:00,9115.3331,7614.7169,244.45634,3507.953429999999,16.442,243.78166000000002,4624.970160000001,414.945149,25782.59873899997
2/18/2016 17:00,11566.458300000004,8913.46121,294.61687,4395.60102,22.102999999999998,298.59688000000006,5564.77325,483.04552,31538.656049999994
2/18/2016 18:00,12793.750399999999,9628.06631,333.2422499999999,5040.540010000002,24.083,338.23642,6142.14334,524.883572,34824.94530200001
2/18/2016 19:00,13347.502299999996,9760.37457,342.94606,5178.776910000002,24.755,341.79981999999995,6212.07694,521.20415,35729.43574999998
2/18/2016 20:00,13602.987499999992,9845.62322,346.24094,5260.770210000001,25.002,350.93188,6302.14627,532.148028,36265.850048000015
2/18/2016 21:00,13338.394699999997,9645.50152,339.42037999999997,5146.478600000002,24.371,344.06081000000006,6155.979919999999,521.618306,35515.825236
2/18/2016 22:00,12740.605099999995,9263.65667,326.72196,4929.326829999999,23.266,330.01694999999995,5888.09511,501.75110200000006,34003.43972199999
2/18/2016 23:00,11768.885200000004,8650.013399999998,307.21628,4597.59681,21.607,307.54705699999994,5462.78232,468.80208,31584.450146999996
2/19/2016 0:00,10695.553300000005,8036.854109999998,287.99963,4230.13831,19.695,283.564648,4972.519200000001,429.27654800000005,28955.600745999993
2/19/2016 1:00,10024.156799999997,7678.507879999998,273.84572999999995,3907.1096700000003,17.728,266.81802200000004,4558.52184,401.003404,27127.691346
2/19/2016 2:00,9558.1071,7467.594590000001,267.08438,3755.397700000001,16.921,257.195524,4346.503129999999,382.570364,26051.373787999986
2/19/2016 3:00,9315.972500000003,7339.47174,263.16387000000003,3662.2009900000003,16.417,250.964785,4217.006619999999,371.3492800000001,25436.546785000002
2/19/2016 4:00,9224.2152,7312.33016,261.02409,3636.1811799999996,16.272,249.59567099999998,4175.680270000001,367.004983,25242.303554000006
2/19/2016 5:00,9421.973000000002,7462.148610000002,263.24692000000005,3694.4547699999994,16.527,252.44756899999996,4232.35647,369.55001799999997,25712.704356999984
2/19/2016 6:00,10247.296900000003,7973.505580000001,279.97355,3962.98068,17.918,266.60252899999995,4539.627020000001,388.061177,27675.965436000006
2/19/2016 7:00,11595.947799999998,8339.70236,310.84646000000004,4493.866569999997,20.312,300.02122,5088.529669999999,422.37928,30571.605360000005
2/19/2016 8:00,9509.081099999996,6778.981809999999,272.69277,3800.76218,17.668,253.46438,4226.47797,355.802235,25214.930444999995
2/19/2016 9:00,7775.0049,5522.1875500000015,215.10007000000002,3086.94532,14.319000000000003,201.25963,3621.9814600000004,362.230545,20799.028475
2/19/2016 10:00,6659.1479,5149.93652,182.99548000000001,2662.366970000001,12.129999999999999,174.68938,2982.9865800000002,243.342006,18067.594835999986
2/19/2016 11:00,5868.8934,4808.86991,159.32963,2281.5938599999995,10.715,166.49930999999998,2813.8230000000003,246.144697,16355.868806999997
2/19/2016 12:00,5773.879899999998,4916.4301700000005,163.38716,2393.806240000001,10.564,155.29157,2827.7267300000008,244.637538,16485.723307999993
2/19/2016 13:00,5993.065300000001,5348.19249,171.13821000000002,2440.27241,11.987000000000002,167.98990999999998,3173.2192199999995,274.069884,17579.934423999992
2/19/2016 14:00,6851.8620999999985,6185.38119,178.88012,2812.293109999999,13.178,190.88807000000003,3653.7165,313.47257399999995,20199.67166399999
2/19/2016 15:00,8319.367099999998,6922.800750000002,208.98208,3244.6419600000004,15.792,225.90674,4174.35063,354.18510399999997,23466.026363999998
2/19/2016 16:00,9749.352500000003,8419.89252,245.30061999999995,3881.449229999999,18.704,267.29756,4954.8763500000005,427.4920910000001,27964.364871000012
2/19/2016 17:00,11997.416599999997,9736.40662,291.27953,4771.497369999998,22.526999999999997,315.85978000000006,5932.654050000001,479.246599,33546.88754900001
2/19/2016 18:00,13205.562800000007,10131.878000000002,331.08692,5247.5470399999995,25.117,350.89879,6360.090320000001,534.343345,36186.524215000005
2/19/2016 19:00,13470.8587,10024.403450000002,336.16427,5266.618759999999,25.263,345.35229999999996,6313.396930000001,524.379193,36306.43660300001
2/19/2016 20:00,13441.379599999995,9956.04171,335.88304000000005,5273.158549999999,25.292,345.86049,6314.255469999999,526.2092529999999,36218.080113000025
2/19/2016 21:00,13087.004200000003,9689.15839,328.33808999999997,5112.9538699999985,24.388,336.0052500000001,6112.2835700000005,512.999175,35203.13054500003
2/19/2016 22:00,12618.246500000003,9330.926000000001,318.84842000000003,4908.99906,23.243,324.10695,5855.3647200000005,495.899624,33875.63427399998
2/19/2016 23:00,11881.817500000001,8855.384479999999,303.3072400000001,4648.8873,21.887,307.9155589999999,5529.51683,472.932777,32021.648686000008
2/20/2016 0:00,10975.7357,8339.8799,286.03206,4325.8180299999985,20.183,288.3056939999999,5131.880179999999,444.712593,29812.547157000008
2/20/2016 1:00,10174.570099999999,7914.17305,273.76203999999996,4052.839429999999,18.751,271.994606,4792.510449999999,419.850309,27918.45098499999
2/20/2016 2:00,9661.0019,7651.245319999999,264.15091000000007,3858.40993,17.679,260.18481299999996,4539.633810000001,400.600953,26652.90663600001
2/20/2016 3:00,9345.0831,7469.7001900000005,259.26904,3740.493000000001,17.039,252.409995,4380.052970000001,388.262927,25852.310222000007
2/20/2016 4:00,9177.224199999995,7420.46529,256.82485,3666.7817400000004,16.598,248.416884,4284.08723,380.73300099999994,25451.13119499999
2/20/2016 5:00,9157.0949,7428.9127499999995,257.34618,3662.1685100000004,16.588,247.813843,4275.396740000001,378.891351,25424.212274000005
2/20/2016 6:00,9431.989499999996,7508.631479999999,262.34659999999997,3724.1133399999994,16.865,252.198588,4345.29832,383.557323,25925.00015100001
2/20/2016 7:00,9746.520399999996,7255.218739999998,270.058,3901.5142199999996,16.787999999999997,261.467129,4430.880529999999,382.277116,26264.724135
2/20/2016 8:00,7757.0842,5840.172589999999,221.66370999999998,3296.001539999999,14.054,217.679393,3564.983299999999,311.781136,21223.41986900001
2/20/2016 9:00,6564.716399999999,4889.58926,186.56770000000003,2653.8240499999993,12.044000000000002,182.15670199999997,3193.6393500000004,263.872589,17946.410051000017
2/20/2016 10:00,5882.625300000001,4581.57453,167.33203999999998,2402.3595299999997,10.889000000000001,179.663056,2738.1879800000006,234.28697500000004,16196.918411
2/20/2016 11:00,5503.331600000001,4418.588580000001,151.38070999999994,2280.6586700000003,9.791,155.98903,2567.07109,233.11721900000003,15319.927898999997
2/20/2016 12:00,5237.6984,4236.641769999999,141.71462,2211.0748999999996,10.815,147.07940000000002,2684.48807,229.74281000000005,14899.254970000015
2/20/2016 13:00,5503.520500000001,4436.6632899999995,153.36219999999997,2189.5150099999996,11.303999999999998,160.08086,2882.5758600000004,258.135407,15595.15712700001
2/20/2016 14:00,6116.408399999998,5020.805510000001,158.59478999999996,2445.4821,12.070999999999998,175.55932,3141.12514,295.93581,17365.98206999999
2/20/2016 15:00,7052.148399999997,5890.1325099999995,198.24230000000003,2804.2439100000006,13.653999999999998,204.03578000000002,3714.1003699999997,337.390498,20213.947768000005
2/20/2016 16:00,9095.444800000001,7273.31379,236.71352,3517.666480000001,16.894,243.89221000000003,4573.830780000001,401.35694,25359.112520000013
2/20/2016 17:00,10933.4581,8621.686740000001,285.01300999999995,4334.044639999999,20.75,296.65479000000005,5489.1153,467.99911599999996,30448.721695999975
2/20/2016 18:00,12288.053400000003,9251.06682,323.89153,4902.76484,23.152,335.43222,5967.310890000001,519.759429,33611.43112900001
2/20/2016 19:00,12763.753400000001,9397.41032,329.05388,5032.971920000001,23.878,337.77377,6043.596,515.335221,34443.77251100001
2/20/2016 20:00,12824.001099999998,9420.302810000001,330.01846,5091.69314,24.221,341.39212,6103.291840000002,518.99791,34653.918379999974
2/20/2016 21:00,12535.996400000002,9198.935919999998,322.5029,4957.300519999999,23.48,331.62996000000004,5912.192160000001,503.442589,33785.48044900002
2/20/2016 22:00,12122.0848,8919.58394,312.17996999999997,4767.488199999999,22.432,319.46521,5666.738689999998,484.68248900000003,32614.655299000013
2/20/2016 23:00,11491.3574,8536.80192,298.52359,4513.17061,21.066,304.390663,5363.66572,463.75965299999996,30992.735555999992
2/21/2016 0:00,10698.588199999993,8104.604160000001,281.28382,4209.3520800000015,19.469,284.97733000000005,4997.972280000001,437.694003,29033.940873000003
2/21/2016 1:00,9918.254699999998,7757.49696,264.46525,3938.0332099999996,18.083,268.793719,4678.68027,413.064039,27256.871147999977
2/21/2016 2:00,9394.722300000001,7481.763399999999,255.48281,3752.999729999999,17.079,257.27089200000006,4432.5695000000005,394.139562,25986.027194000006
2/21/2016 3:00,9084.3575,7330.10066,250.09569000000002,3636.9683100000007,16.404,250.65871600000003,4276.89152,383.00750700000003,25228.48390299998
2/21/2016 4:00,8901.787799999996,7215.70681,247.14562999999998,3566.4951500000006,16.0,246.84566700000002,4180.774710000001,375.73449800000003,24750.490264999993
2/21/2016 5:00,8826.645100000002,7174.20929,246.35789,3548.019329999999,15.846,247.226389,4142.225829999999,372.51043500000003,24573.040263999996
2/21/2016 6:00,8961.9294,7212.587389999999,250.31906999999998,3592.6878800000004,16.016,251.80737499999998,4182.30207,374.96054200000003,24842.609727
2/21/2016 7:00,9113.732300000001,6716.780299999999,254.96829999999997,3706.36693,16.016,257.9230319999999,4116.44808,367.325523,24549.560465000002
2/21/2016 8:00,7045.034199999998,5210.607940000001,208.94824000000003,2965.47912,12.860000000000001,221.191756,3292.6643900000004,302.18812199999996,19258.973768000003
2/21/2016 9:00,6687.5172999999995,4447.77659,183.91408,3241.43271,10.645999999999997,186.51439399999998,3533.4144100000003,238.69992200000002,18529.915406000004
2/21/2016 10:00,6048.252,4091.29206,166.25466999999995,2988.68694,14.347,232.96065199999998,3041.24683,223.03336399999998,16806.073515999993
2/21/2016 11:00,4729.4616,3802.5119799999998,139.15526,1973.2695,8.696,184.15041600000004,2379.90851,211.80110300000004,13428.954368999992
2/21/2016 12:00,4723.336299999999,3755.75266,132.77548,1945.6637899999996,8.335,151.50408800000002,2405.85779,225.74973899999998,13348.974846999994
2/21/2016 13:00,5089.759900000002,4008.5668699999997,133.57750000000001,2075.2411100000004,9.461,142.60132,2559.7440799999995,224.394056,14243.34583600001
2/21/2016 14:00,5525.554399999996,4464.887889999999,143.31256,2364.41554,10.264,162.473983,2873.7382699999994,269.44559899999996,15814.092242000002
2/21/2016 15:00,6648.0234,5351.93343,167.65533,2560.24739,12.74,190.38664399999993,3442.9234500000007,306.37752700000004,18680.28717099998
2/21/2016 16:00,8291.2157,6610.02978,212.8989,3198.57634,15.117,230.32921400000004,4254.4761,378.597063,23191.240097
2/21/2016 17:00,10544.3652,8203.36671,268.51335,4082.98058,18.339,281.553596,5123.0341499999995,442.58403300000003,28964.736619000003
2/21/2016 18:00,12210.9583,9071.719109999998,308.42472,4731.60945,22.308,323.17996999999997,5798.2169300000005,504.520422,32970.936902000016
2/21/2016 19:00,12813.925800000006,9511.890440000003,323.10826,4971.8412899999985,23.642,332.98479999999995,6027.1689799999995,511.75084400000003,34516.31241399998
2/21/2016 20:00,12913.6528,9617.246159999999,328.74559000000005,5097.578279999998,24.385,341.9294799999999,6187.1492899999985,524.792612,35035.479211999984
2/21/2016 21:00,12568.697299999998,9447.936649999998,322.2793199999999,4984.576499999999,23.821,334.57024,6054.23917,515.485285,34251.60546500003
2/21/2016 22:00,11974.547000000004,9114.02629,310.50148999999993,4768.5069,22.697,321.77283000000006,5811.62927,500.47364,32824.154420000035
2/21/2016 23:00,11026.936599999997,8569.014599999999,291.98915,4433.388569999998,20.938,301.36655899999994,5401.849159999999,471.914212,30517.396850999983
2/22/2016 0:00,10049.1267,7961.89932,274.25826,4065.0705099999996,18.928,277.983135,4907.54488,434.481145,27989.291949999988
2/22/2016 1:00,9563.335800000003,7426.160780000001,263.78862999999996,3819.1743300000007,17.449,262.898265,4502.977800000001,399.64679499999994,26255.431400000005
2/22/2016 2:00,9221.892899999995,7179.02948,258.7414,3659.4824000000012,16.483,253.19645400000002,4269.80304,381.87594299999995,25240.504617000006
2/22/2016 3:00,9055.966299999998,7064.247789999999,256.59559,3583.834949999999,15.977,248.99758000000003,4149.98522,373.134439,24748.738869
2/22/2016 4:00,9114.670900000003,7050.79536,257.82096,3563.8534099999997,15.805,247.54088099999998,4108.25507,369.32245299999994,24728.064033999995
2/22/2016 5:00,9450.380900000002,7230.949479999999,264.54744999999997,3648.9187499999994,16.181,251.342768,4182.398690000001,372.25315700000004,25416.972195000017
2/22/2016 6:00,10416.317399999998,7696.45151,284.78816,3957.6579100000013,17.71,268.445922,4503.924010000001,391.1893,27536.484212
2/22/2016 7:00,11780.0696,8055.02628,318.92049,4510.79092,19.824,303.26806999999997,4974.53252,428.280326,30390.712206000004
2/22/2016 8:00,10619.253200000005,6696.96231,284.00369000000006,3933.278259999999,17.076,269.21234000000004,4207.198710000001,347.333598,26374.318107999974
2/22/2016 9:00,8923.002699999995,5823.27248,280.11248,3713.5619699999997,16.181,257.97554,4176.84152,370.75221700000003,23561.69990699998
2/22/2016 10:00,7901.951099999999,4993.375239999999,220.42060999999993,3743.8413100000002,11.043000000000001,277.35554,3344.6165800000003,342.130509,20834.733889000017
2/22/2016 11:00,6852.987700000002,4688.451430000001,215.58946999999998,2525.4555600000003,10.416,233.78231000000005,2855.6059,330.942353,17713.23072299999
2/22/2016 12:00,6514.6395999999995,4405.71544,178.67914000000002,2443.1066499999997,10.873999999999999,174.96404,2763.6554499999997,237.822446,16729.456765999985
2/22/2016 13:00,6407.5473,4761.04856,175.50762000000003,2383.9174099999996,9.677999999999999,176.41473,2978.86959,323.65810100000004,17216.641311
2/22/2016 14:00,7282.5610000000015,5229.679879999999,181.47679,2591.33467,11.641,197.97355,3312.752520000001,374.08913900000005,19181.508549000017
2/22/2016 15:00,8663.573499999999,5925.598160000001,210.16788,3012.364430000001,13.379000000000001,229.00785000000005,3810.5119399999994,440.165807,22304.76856699998
2/22/2016 16:00,9339.766899999999,7112.172280000002,232.90192999999994,3566.2607200000007,16.369,255.21994,4510.532579999998,410.4755369999999,25443.69888699999
2/22/2016 17:00,11444.0197,8286.79099,278.84168,4262.488649999999,20.067999999999998,307.52766,5528.51316,481.97216299999997,30610.222003
2/22/2016 18:00,12702.528799999996,9154.40252,322.22974999999997,4841.14521,22.763,338.24560999999994,6014.160490000001,530.682816,33926.158196
2/22/2016 19:00,13535.142600000001,9402.33375,337.8705399999999,5067.06176,23.757,346.46374000000003,6130.204059999998,529.067949,35371.90139900001
2/22/2016 20:00,13761.866400000003,9496.77209,343.35709,5199.359939999999,24.43,356.30344,6270.683849999999,540.047721,35992.820531
2/22/2016 21:00,13486.667699999996,9293.09576,338.04895,5083.8993900000005,23.779,348.82524,6116.8437,529.5386450000001,35220.69838499998
2/22/2016 22:00,12857.667199999998,8917.88923,326.64423000000005,4837.214040000001,22.358,335.09916000000004,5817.04989,511.724681,33625.64643099999
2/22/2016 23:00,11862.463700000006,8265.8102,306.40444,4459.205639999998,20.338,311.219733,5334.435750000001,477.09030600000006,31036.96776899998
2/23/2016 0:00,10873.375100000003,7612.572700000001,287.38564,4080.8326999999995,18.33,284.9557470000001,4803.9947999999995,433.65041700000006,28395.097104000026
