Hour_End,Bus1,Bus2,Bus3,Bus4,Bus5,Bus6,Bus7,Bus8,ERCOT
3/11/2016 18:00,9148.33,12337.05,260.92,2738,5480.86,359.45,3373.98,87.43,33786.03
3/11/2016 19:00,9344.83,12144.28,266.27,2826.11,5564.37,357.66,3393.58,87,33984.1
3/11/2016 20:00,9421.56,12112.72,267.56,2866.35,5659.53,365.56,3517.52,88.92,34299.73
3/11/2016 21:00,9209.57,11848.37,261.66,2815.97,5550.57,364.43,3442.64,88.65,33581.87
3/11/2016 22:00,8875.39,11391.68,253.61,2724.52,5319.46,362.25,3356.81,88.11,32371.83
3/11/2016 23:00,8360.67,10838.48,241.95,2615.64,5004.05,354.92,3226.84,86.33,30728.89
3/12/2016 0:00,7791.83,10199.36,229.79,2537.14,4627.47,348.95,3015.92,84.88,28835.35
3/12/2016 1:00,7313.54,9610.8,221.88,2540.42,4297.94,341.75,2812.76,83.13,27222.22
3/12/2016 2:00,6984.42,9209.14,215.65,2497.77,4099.99,339.13,2671.43,82.49,26100.02
3/12/2016 3:00,6796.68,8972.75,214.66,2460.23,3958.71,339.01,2585.21,82.46,25409.72
3/12/2016 4:00,6686.8,8787.05,212.17,2440.28,3906.1,337.93,2540.71,82.2,24993.25
3/12/2016 5:00,6712.27,8797.49,212.61,2446.88,3921.36,339.58,2535.32,82.6,25048.12
3/12/2016 6:00,6937.19,8918.88,221.31,2505.31,4038.16,342.08,2596.73,83.21,25642.88
3/12/2016 7:00,7288.53,9118.91,228.07,2599.16,4255.12,344.69,2693.18,83.84,26611.5
3/12/2016 8:00,7631.66,9293.22,233.38,2725.35,4474.42,345.42,2776.82,84.02,27564.29
3/12/2016 9:00,8081.99,9926.42,243.86,2810.9,4770.07,349.19,2970.06,84.94,29237.43
3/12/2016 10:00,8467.95,10465.98,254.27,2827.11,4960.09,351.99,3133.49,85.62,30546.51
3/12/2016 11:00,8698.28,10865.18,254.91,2794.85,5095.29,354.27,3274.54,86.17,31423.48
3/12/2016 12:00,8751.76,11187.75,252.3,2731.66,5155.33,355.38,3389.42,86.44,31910.05
3/12/2016 13:00,8678.94,11363.1,247.78,2653.43,5194.18,352.9,3504.95,85.84,32081.12
3/12/2016 14:00,8567.03,11533.08,245.27,2613.92,5193.05,354.2,3644,86.16,32236.72
3/12/2016 15:00,8446.76,11716.22,243.13,2584.1,5216.86,354.92,3765.78,86.33,32414.1
3/12/2016 16:00,8388.49,11809.69,242.72,2574.63,5225.03,356.5,3861.95,86.72,32545.72
3/12/2016 17:00,8374.42,11782.04,242.23,2554.9,5252.45,356.28,3892.36,86.66,32541.34
3/12/2016 18:00,8419.65,11683.73,243.37,2494.05,5278.43,357.09,3849,86.86,32412.19
3/12/2016 19:00,8579.67,11612.98,247.91,2520.7,5328.41,356.01,3753.23,86.6,32485.51
3/12/2016 20:00,8881.94,11736.59,256.33,2621.23,5515.95,362.95,3806.51,88.29,33269.8
3/12/2016 21:00,8704.81,11444.14,253.96,2600.91,5375.68,361.91,3675.34,88.03,32504.79
3/12/2016 22:00,8409.45,11056.5,246.96,2536.5,5170.53,356.86,3512.87,86.8,31376.47
3/12/2016 23:00,7941.69,10493.81,236.49,2415.99,4856.86,351.48,3316.74,85.49,29698.55
3/13/2016 0:00,7428,9893.71,226.06,2296.08,4511.05,344.8,3100.87,83.87,27884.44
3/13/2016 1:00,6980.83,9303.46,217.29,2226.21,4197.32,340.51,2957.51,82.83,26305.95
3/13/2016 3:00,6627.88,9039.69,214.75,2146.23,3989.8,334.16,2765.92,81.28,25199.72
3/13/2016 4:00,6436.99,8847.2,211.42,2135.98,3879.55,333.23,2679.09,81.06,24604.5
3/13/2016 5:00,6388.84,8748.05,212.31,2135.33,3838.44,334.77,2635.19,81.43,24374.35
3/13/2016 6:00,6470.49,8785.52,216.17,2187.59,3862.43,336.26,2637.28,81.79,24577.54
3/13/2016 7:00,6736.79,8976.77,217.22,2276.21,4003.15,341.16,2692.78,82.98,25327.08
3/13/2016 8:00,7035.44,9134.88,223.75,2382.11,4149.55,346.58,2737.41,84.3,26094.03
3/13/2016 9:00,7296.04,9252.66,230.79,2445.53,4311.49,345.42,2789.46,84.02,26755.42
3/13/2016 10:00,7657.24,9733.03,234.35,2465.1,4561.79,349.95,3025.57,85.12,28112.14
3/13/2016 11:00,7944.09,10281.83,235.32,2460.67,4741.22,350.97,3262.8,85.37,29362.28
3/13/2016 12:00,8152.35,10805.57,236,2441.37,4969,352.16,3504.79,85.66,30546.9
3/13/2016 13:00,8330.5,11303.53,237.29,2453.97,5141.69,351.58,3764.11,85.52,31668.18
3/13/2016 14:00,8433.73,11710.98,236.78,2450.11,5298.64,353.47,4044.49,85.98,32614.18
3/13/2016 15:00,8513.11,12122.81,235.14,2449.94,5421.86,356.09,4302.52,86.62,33488.08
3/13/2016 16:00,8616.34,12502.95,235.37,2463.06,5592.04,357.8,4513.34,87.03,34367.93
3/13/2016 17:00,8732.63,12789.68,237.65,2505.48,5764.37,358.9,4659.37,87.3,35135.38
3/13/2016 18:00,8820.3,12921.26,239.25,2543.26,5930.43,360.59,4707.35,87.71,35610.15
3/13/2016 19:00,8808.56,12714.64,240.12,2568.04,5982.08,359.2,4597.06,87.37,35357.08
3/13/2016 20:00,8883.04,12505.51,245.45,2582.5,5912.54,357,4386.9,86.84,34959.78
3/13/2016 21:00,9212.4,12593.08,256.92,2678.6,5997.37,364.22,4353.24,88.59,35544.41
3/13/2016 22:00,8945.8,12195.76,253.32,2612.6,5739.41,360.9,4133.84,87.79,34329.4
3/13/2016 23:00,8331.41,11646.59,239.07,2475.15,5312.31,352.76,3865.28,85.81,32308.37
3/14/2016 0:00,7544.21,10828.12,220.92,2311.21,4785.47,339.62,3525.85,82.61,29638.02
3/14/2016 1:00,6939.32,10048.99,208.48,2281.09,4335.93,331.23,3177.88,80.57,27403.5
3/14/2016 2:00,6569.26,9538.53,203.81,2224.96,4040.43,327,2941.94,79.54,25925.46
3/14/2016 3:00,6350.03,9209.82,201.46,2194.94,3879.17,325.49,2793.73,79.17,25033.8
3/14/2016 4:00,6322.23,9089.12,199.43,2192.51,3821.03,325.08,2722.5,79.07,24750.98
3/14/2016 5:00,6474.77,9211.18,202.62,2229.82,3869.25,326.65,2713.54,79.46,25107.29
3/14/2016 6:00,7008.2,9668.49,213.69,2335.69,4144.85,332.45,2817.78,80.87,26602.02
3/14/2016 7:00,7920.87,10303.71,234.38,2550.98,4592.86,346.14,3046.58,84.2,29079.72
3/14/2016 8:00,8550.3,10712.58,250.83,2732.64,4916.55,359.57,3221.13,87.46,30831.07
3/14/2016 9:00,8625.19,10908.38,252.68,2748.82,4996.11,357.94,3253.83,87.07,31230.02
3/14/2016 10:00,8761.85,11218.98,254.6,2725.31,5145.27,356.78,3369.59,86.78,31919.16
3/14/2016 11:00,9011.49,11713.09,257.41,2721.71,5356.14,359.67,3574.69,87.49,33081.69
3/14/2016 12:00,9256.65,12321.08,259.35,2718.15,5599.31,362.57,3838.36,88.19,34443.65
3/14/2016 13:00,9480.04,12934.05,257.75,2735.91,5877.2,364.82,4136.91,88.74,35875.41
3/14/2016 14:00,9786.43,13705.17,261.98,2798.89,6227.33,369.87,4453.39,89.97,37693.05
3/14/2016 15:00,10073.46,14353.52,265.42,2867.22,6539.77,373.69,4728.54,90.9,39292.51
3/14/2016 16:00,10323.77,14817.73,269.1,2949.36,6871.33,377.43,4954.43,91.81,40654.96
3/14/2016 17:00,10569.69,15064.68,272.43,3022,7137.34,381.43,5032.3,92.78,41572.65
3/14/2016 18:00,10727.82,14980.74,273.4,3030.2,7306.92,381.35,4919.97,92.76,41713.16
3/14/2016 19:00,10629.03,14412.21,272.99,3021.06,7313.56,378.02,4724.75,91.95,40843.59
3/14/2016 20:00,10448.66,13892.58,272.78,2969.73,7085.9,376.79,4545.11,91.65,39683.19
3/14/2016 21:00,10595.03,13671.33,278.8,2988.84,7016.95,382.17,4536.99,92.96,39563.08
3/14/2016 22:00,10129.31,12952.54,268.28,2897.15,6638.32,375.85,4336.96,91.42,37689.83
3/14/2016 23:00,9365.04,12227.55,251.59,2720.61,6138.55,365.34,4090.24,88.87,35247.8
3/15/2016 0:00,8415.53,11294.68,231.15,2513.08,5520.04,348.93,3711.29,84.87,32119.58
3/15/2016 1:00,7637.56,10533.3,221.97,2271.71,5012.87,340.47,3370.19,82.82,29470.89
3/15/2016 2:00,7167.79,9987.04,214.62,2185.13,4656.89,334.61,3144.97,81.39,27772.46
3/15/2016 3:00,6886.83,9718.13,210.32,2147.77,4430.68,332.5,3015.19,80.88,26822.31
3/15/2016 4:00,6753.46,9583.64,208.59,2121.35,4292.8,330.54,2933.04,80.4,26303.82
3/15/2016 5:00,6860.59,9715.02,210.11,2132.43,4311.84,332.21,2910.14,80.81,26553.14
3/15/2016 6:00,7313.97,10156.01,218.26,2211.99,4507.6,338.27,2980.1,82.28,27808.49
3/15/2016 7:00,8178.09,10845.19,235.32,2385.72,4917.3,348.53,3222.04,84.78,30216.97
3/15/2016 8:00,8728.49,11312.33,249.06,2538.01,5204.23,360.71,3392.08,87.74,31872.66
3/15/2016 9:00,8743.45,11450.13,248.94,2564.48,5281.7,358.2,3390.12,87.13,32124.15
3/15/2016 10:00,9023.8,11902.82,252.65,2597.94,5443.7,357.27,3544.8,86.9,33209.88
3/15/2016 11:00,9392.67,12502.34,257.8,2656.32,5646.25,359.28,3777.4,87.39,34679.45
3/15/2016 12:00,9706.46,13167.72,261.48,2717.7,5918.77,364.55,4027.73,88.67,36253.08
3/15/2016 13:00,9980.54,13746.59,263.7,2739.48,6284.68,366.77,4311.02,89.21,37781.99
3/15/2016 14:00,10281.75,14366.1,268.57,2806.64,6703.7,372.57,4620.5,90.63,39510.44
3/15/2016 15:00,10481.67,14831.8,270.14,2860.45,7090.23,373.71,4872.68,90.9,40871.58
3/15/2016 16:00,10638.92,15031.32,271.41,2902.82,7430.81,376.81,5033.72,91.66,41777.46
3/15/2016 17:00,10768.45,15185.63,273.44,2929.95,7665.52,381.28,5076.62,92.74,42373.64
3/15/2016 18:00,10788.23,15057.25,270.97,2922.72,7758.39,381.91,4953.49,92.9,42225.84
3/15/2016 19:00,10528.74,14476,268.25,2891.35,7560.65,377.73,4713.13,91.88,40907.74
3/15/2016 20:00,10305.77,14107.47,267.82,2839.72,7328.61,373.82,4533.25,90.93,39847.38
3/15/2016 21:00,10430.41,14014.79,275.25,2883.08,7225.8,379.25,4552.09,92.25,39852.89
3/15/2016 22:00,9939.1,13427.99,265.54,2796.11,6776.01,374.91,4365.01,91.2,38035.88
3/15/2016 23:00,9125.57,12635.8,248.33,2598.77,6137.87,364.31,4100.12,88.62,35299.38
3/16/2016 0:00,8142.28,11682.25,230.34,2391.18,5420.43,350.15,3721.43,85.17,32023.22
3/16/2016 1:00,7432.36,11000.49,219.27,2268.23,4852.51,343.32,3407.86,83.51,29607.56
3/16/2016 2:00,6986.11,10464.6,212.17,2180.42,4462.07,338.67,3186.53,82.38,27912.96
3/16/2016 3:00,6730.3,10071.46,209.7,2138.97,4193.41,337.64,3048.12,82.13,26811.73
3/16/2016 4:00,6604.51,9818.16,208.77,2120.89,4092.72,336.59,2962.73,81.87,26226.23
3/16/2016 5:00,6761.45,9793.91,212.9,2161.44,4091.8,338.15,2934.24,82.25,26376.15
3/16/2016 6:00,7284.63,10219.94,226.12,2271.55,4298.64,346.09,3026.52,84.18,27757.68
3/16/2016 7:00,8180.05,10844.13,246.78,2462.02,4695.43,358.9,3262.3,87.3,30136.91
3/16/2016 8:00,8792.09,11282.36,263.03,2629,5018.55,371.86,3468.91,90.45,31916.25
3/16/2016 9:00,8811.2,11495.07,263.7,2636.04,5063.82,367.71,3495.64,89.44,32222.63
3/16/2016 10:00,8934.32,11853.04,262.54,2643.32,5227.91,367.4,3624.07,89.37,33001.96
3/16/2016 11:00,9081.54,12306.91,261.21,2663.69,5436.33,368.63,3748.77,89.67,33956.75
3/16/2016 12:00,9218.26,12785.02,261.24,2759.49,5618.06,370.33,3891.45,90.08,34993.93
3/16/2016 13:00,9315.15,13058.41,259.67,2756.95,5851.08,369.47,3997.6,89.87,35698.21
3/16/2016 14:00,9433.84,13382.59,260.09,2807.17,6146.04,373.7,4100.29,90.9,36594.63
3/16/2016 15:00,9564.07,13658.28,261.29,2821,6393.04,379.09,4198.1,92.21,37367.08
3/16/2016 16:00,9725.66,13809.66,263.32,2811.3,6600.45,384.84,4268.27,93.61,37957.11
3/16/2016 17:00,9945.16,13949.12,265.33,2871.33,6729.77,390.24,4293.99,94.92,38539.88
3/16/2016 18:00,10044.73,13773.82,265,2890.42,6760.81,389.32,4248.63,94.7,38467.44
3/16/2016 19:00,10019.97,13419.89,264.64,2915.71,6673.88,388.28,4159.86,94.45,37936.66
3/16/2016 20:00,9920.58,13377.37,263.66,2896.7,6587.52,384.34,4119.89,93.49,37643.56
3/16/2016 21:00,10121.72,13451.4,272.29,2928.18,6698.16,388.73,4219.71,94.56,38174.76
3/16/2016 22:00,9727.41,13000.05,262.94,2829.99,6449.51,383.58,4111.5,93.3,36858.29
3/16/2016 23:00,8957.76,12352.56,246.81,2656.05,6031.98,370.09,3900.75,90.02,34606.01
3/17/2016 0:00,8083.76,11571.85,230.59,2470.81,5459.82,353.43,3602.38,85.97,31858.61
3/17/2016 1:00,7484.99,10834.74,219.29,2341.38,4875.15,345.29,3321.48,83.99,29506.33
3/17/2016 2:00,7075.33,10323.56,212.75,2249.5,4624.13,341.38,3117.19,83.04,28026.87
3/17/2016 3:00,6827.88,9963.08,210,2192.84,4423.59,339.17,2997.77,82.5,27036.82
3/17/2016 4:00,6740.65,9754.16,209.52,2158.41,4300.45,336.79,2929.96,81.92,26511.87
3/17/2016 5:00,6827.5,9842.12,212.39,2169.46,4335.19,336.68,2919.03,81.89,26724.27
3/17/2016 6:00,7292.54,10288.81,222.79,2240.23,4586.82,340.62,3016.62,82.85,28071.3
3/17/2016 7:00,8139.84,10990.54,241.64,2415.66,5065.58,350.97,3256.36,85.37,30545.97
3/17/2016 8:00,8711.62,11499.77,257.07,2583.15,5365.42,364,3465.95,88.54,32335.53
3/17/2016 9:00,8807,11684.56,259.23,2609.25,5411.81,363.03,3474.02,88.3,32697.2
3/17/2016 10:00,9012.45,12055.52,262.53,2613.68,5560.6,365.38,3610.44,88.88,33569.47
3/17/2016 11:00,9286.6,12648.06,267.87,2659.29,5696.03,367.36,3804.13,89.36,34818.7
3/17/2016 12:00,9387.4,13163.78,268.55,2711.04,5798.55,369.79,3974.99,89.95,35764.05
3/17/2016 13:00,9394.27,13436.71,265.42,2710.58,5899.49,369.97,4048.77,89.99,36215.21
3/17/2016 14:00,9389.26,13711.88,262.59,2777.31,6087.94,372.78,4174.55,90.68,36866.99
3/17/2016 15:00,9377.17,13918.49,260.59,2818.6,6267.4,377.79,4324.51,91.9,37436.44
3/17/2016 16:00,9326.19,14060.29,258.73,2858.99,6421.7,381.76,4459.96,92.86,37860.5
3/17/2016 17:00,9360.36,14144.87,259.38,2900.44,6568.33,388.93,4517.75,94.6,38234.66
3/17/2016 18:00,9324.14,13980.76,258.49,2910.83,6650.46,386.37,4458.3,93.98,38063.35
3/17/2016 19:00,9276.08,13641.1,258.47,2893.88,6634.89,383.42,4324.54,93.26,37505.64
3/17/2016 20:00,9409.21,13548.68,261.57,2864.84,6573.45,378.53,4252.16,92.08,37380.52
3/17/2016 21:00,9628.22,13600.42,269.27,2867.62,6662.05,382.4,4331.95,93.02,37834.95
3/17/2016 22:00,9329.08,13109.64,262.36,2769.75,6366.06,376.81,4208.69,91.66,36514.04
3/17/2016 23:00,8649.58,12462.23,248.13,2615.52,5904.42,366.21,4002.1,89.08,34337.28
3/18/2016 0:00,7892.87,11670.73,234.94,2438.89,5357.4,354.7,3712.13,86.28,31747.93
3/18/2016 1:00,7322.19,10900.98,222.19,2371.03,4952.28,346.9,3415.87,84.38,29615.82
3/18/2016 2:00,6974.49,10386.75,217.78,2262.19,4690.1,340.45,3197.21,82.81,28151.77
3/18/2016 3:00,6746.53,10064,217.22,2187.17,4544.34,338.96,3047.87,82.45,27228.54
3/18/2016 4:00,6665.45,9860.11,213.27,2153.78,4432.2,336.88,2954.42,81.94,26698.05
3/18/2016 5:00,6802.86,9932.25,218.22,2184.14,4461.36,337.63,2937.65,82.13,26956.25
3/18/2016 6:00,7288.44,10336.85,229.62,2275.44,4657.91,342.45,3000.75,83.3,28214.76
3/18/2016 7:00,8128.8,10969.89,248.75,2458.02,5035.87,354.88,3224.42,86.32,30506.97
3/18/2016 8:00,8684.06,11329.12,260.93,2601.34,5349.46,364.77,3386.4,88.73,32064.8
3/18/2016 9:00,8780.73,11512.11,263.5,2612.08,5489.19,364.45,3422.74,88.65,32533.45
3/18/2016 10:00,8986.63,11974.88,266.75,2633.35,5663.65,365.12,3595.7,88.81,33574.9
3/18/2016 11:00,9175.92,12499.79,271.63,2675.59,5858.48,367.4,3795.81,89.37,34734
3/18/2016 12:00,9311.16,13060.6,273.75,2710.91,5983.61,369.44,3997.51,89.86,35796.85
3/18/2016 13:00,9385.82,13711.37,274.82,2726.96,6065.83,370.94,4216.52,90.23,36842.49
3/18/2016 14:00,9383.57,14353.17,275.29,2755.5,6218.67,372.29,4480.75,90.56,37929.8
3/18/2016 15:00,9331.36,14876.82,272.89,2776.82,6420.94,375.06,4734.17,91.23,38879.29
3/18/2016 16:00,9240.04,15187.9,267.84,2793.95,6656.93,375.11,4924.19,91.24,39537.2
3/18/2016 17:00,9196.26,15281.02,269.05,2772.86,6864.4,374.62,5038.41,91.12,39887.75
3/18/2016 18:00,9179.32,15021.16,268.62,2731.67,6958.88,372.65,4969.87,90.65,39592.81
3/18/2016 19:00,9149.69,14265.63,269.76,2708.38,6793.94,368.48,4722.05,89.63,38367.56
3/18/2016 20:00,9249.02,13751.26,274.3,2726.17,6657.93,366.66,4564.14,89.19,37678.68
3/18/2016 21:00,9357.2,13551.49,282.51,2784.67,6258.13,375.46,4540.25,91.33,37241.05
3/18/2016 22:00,9099.92,12952.82,279.62,2697.67,5838.39,374.56,4317.13,91.11,35651.22
3/18/2016 23:00,8674.24,12302.23,272.13,2595.55,5428.5,370.89,4038.11,90.22,33771.87
3/19/2016 0:00,8146.27,11577.11,262.57,2499.3,4958.23,366.1,3719.81,89.05,31618.44
3/19/2016 1:00,7707.36,10905.25,253.43,2488.54,4519.94,360.97,3362.62,87.8,29685.91
3/19/2016 2:00,7424.32,10370.16,249.43,2430.9,4187.14,358.68,3009.93,87.25,28117.81
3/19/2016 3:00,7297.19,9925.37,247.46,2397.2,3990.05,357.45,2779.67,86.95,27081.35
3/19/2016 4:00,7314.3,9570.1,248.11,2396.59,3887.56,356.89,2647.16,86.81,26507.51
3/19/2016 5:00,7457.46,9385.91,253.49,2428.45,3871.35,357.77,2592.67,87.03,26434.12
3/19/2016 6:00,7835.83,9358.96,262.79,2500.07,3962.58,361.45,2608.32,87.92,26977.91
3/19/2016 7:00,8389.23,9492.38,272.81,2622.23,4193.11,367.91,2667.44,89.49,28094.6
3/19/2016 8:00,9054.64,9686.8,286.32,2786.51,4490.34,376.48,2753.16,91.58,29525.83
3/19/2016 9:00,9557.75,9905.57,292.59,2911.36,4768.31,380.29,2818.37,92.5,30726.75
3/19/2016 10:00,9785.92,10218.06,290.5,2975.88,5044.66,381.73,2955.45,92.85,31745.04
3/19/2016 11:00,9759.41,10500.49,284.54,2967.53,5193.78,382.57,3093.88,93.06,32275.28
3/19/2016 12:00,9551.3,10592.52,274.23,2893.72,5208.23,379.94,3168.51,92.42,32160.87
3/19/2016 13:00,9245.02,10547.22,263.22,2793.32,5131.91,371.87,3185.47,90.45,31628.49
3/19/2016 14:00,8901.35,10506.14,255.22,2713.46,5000.76,367.09,3170.33,89.29,31003.64
3/19/2016 15:00,8558.93,10435.68,246.82,2636.65,4881.3,359.83,3134.48,87.53,30341.21
3/19/2016 16:00,8320.91,10366.75,241.42,2594.75,4796.29,356.7,3121.04,86.76,29884.62
3/19/2016 17:00,8211.26,10282.56,237.93,2549.19,4782.47,352.41,3121.25,85.72,29622.78
3/19/2016 18:00,8163.14,10264.09,237.5,2476.31,4800.86,352.17,3113.78,85.66,29493.52
3/19/2016 19:00,8174.34,10202.63,238.25,2487.22,4845.42,352.17,3097.96,85.66,29483.65
3/19/2016 20:00,8469.95,10363.7,246.09,2545.21,4998.97,354.16,3165.6,86.15,30229.82
3/19/2016 21:00,8984.37,10599.65,263.68,2687.7,5323.16,366.26,3328.77,89.09,31642.69
3/19/2016 22:00,8957.14,10509.35,262.52,2690.38,5247.34,370.52,3277.59,90.13,31404.96
3/19/2016 23:00,8698.36,10191.95,257.39,2621.11,5056.88,366.89,3186.34,89.24,30468.16
3/20/2016 0:00,8325.23,9754.64,250.85,2531.05,4781.53,362.19,3022.65,88.1,29116.25
3/20/2016 1:00,7989.11,9304.02,245.24,2479.17,4545.53,358.29,2854.1,87.15,27862.61
3/20/2016 2:00,7772.3,9020.76,242.52,2465.98,4372.63,355.57,2714.51,86.49,27030.78
3/20/2016 3:00,7695.59,8859.3,245.56,2476.69,4276.84,355.86,2622.05,86.56,26618.44
3/20/2016 4:00,7716.37,8780.71,248.82,2492.72,4258.41,356.63,2583.51,86.75,26523.92
3/20/2016 5:00,7839.64,8799.3,253.51,2535.61,4306.23,360.32,2572.58,87.64,26754.83
3/20/2016 6:00,8144.32,8931.18,266.04,2616.11,4454.82,363.41,2606.24,88.4,27470.53
3/20/2016 7:00,8678.19,9225.38,279.62,2751.98,4705.51,369.57,2705.44,89.9,28805.57
3/20/2016 8:00,9248.93,9444.49,296.07,2915.1,5022.34,375.93,2803.7,91.44,30198
3/20/2016 9:00,9536.05,9707.34,301.03,2983.81,5248.12,375.13,2896.13,91.25,31138.86
3/20/2016 10:00,9612.33,9936.38,297.66,2927.23,5321.07,375.46,3045.32,91.33,31606.79
3/20/2016 11:00,9534.81,10076.44,288.91,2832.14,5272.4,371.56,3102.41,90.38,31569.05
3/20/2016 12:00,9355.64,10140.32,280.28,2743.58,5134.71,366.45,3111.35,89.14,31221.48
3/20/2016 13:00,9159.98,10166.4,273.21,2668.11,5023.2,361.35,3096.34,87.9,30836.5
3/20/2016 14:00,8884.49,10116.64,262.5,2577.95,4912.57,357.34,3082.52,86.92,30280.94
3/20/2016 15:00,8612.87,10090.54,252.11,2521.54,4823.18,354.68,3092.32,86.27,29833.51
3/20/2016 16:00,8400.72,9992.77,245.68,2482.06,4791.7,352.72,3112.25,85.8,29463.69
3/20/2016 17:00,8318.58,9956.12,243.69,2494.54,4813.69,352.11,3147.04,85.65,29411.41
3/20/2016 18:00,8374.23,9995.19,245.41,2521.74,4902.26,352.92,3175.22,85.84,29652.82
3/20/2016 19:00,8510.72,10067.9,248.5,2574.92,5012.74,351.64,3170.29,85.53,30022.23
3/20/2016 20:00,8942.09,10381.88,257.79,2642.27,5233.5,351.64,3237.04,85.53,31131.74
3/20/2016 21:00,9650.77,10956.55,277.25,2780.88,5656.09,364.85,3501.87,88.75,33277
3/20/2016 22:00,9605.31,10815.89,275.91,2744.53,5578.01,366.66,3502.35,89.19,32977.86
3/20/2016 23:00,9139.86,10378.69,265.02,2632.92,5211.43,360.34,3348.34,87.65,31424.23
3/21/2016 0:00,8574.35,9911.81,252.55,2502.29,4764.6,351.7,3067.44,85.55,29510.29
3/21/2016 1:00,8201.78,9539.28,246.81,2503.08,4524.4,348.18,2841.63,84.69,28289.86
3/21/2016 2:00,8115.73,9350.26,246.67,2499.63,4432.2,346.79,2722.92,84.36,27798.56
3/21/2016 3:00,8176.58,9329.64,250.05,2521.4,4434.44,348.71,2673.61,84.82,27819.25
3/21/2016 4:00,8409.34,9448.38,255.59,2572.23,4521.78,350.98,2672.47,85.37,28316.13
3/21/2016 5:00,8814.33,9823.12,263.49,2651.28,4759.55,354.87,2738.13,86.32,29491.1
3/21/2016 6:00,9802.63,10710.95,283.62,2845,5365.78,364.08,2971.11,88.56,32431.73
3/21/2016 7:00,11347.5,11956.17,315.9,3207.25,6337.9,383.11,3512.66,93.19,37153.69
3/21/2016 8:00,12061.18,12376.69,331.93,3401.78,6785.29,396.58,3763.12,96.47,39213.04
3/21/2016 9:00,11572.3,12312.19,322.79,3303.54,6559.18,390.19,3601.71,94.91,38156.81
3/21/2016 10:00,11009.85,12168.29,311.66,3164.48,6236.07,384.44,3515.56,93.51,36883.88
3/21/2016 11:00,10619.14,12052.13,301.14,3058.02,5971.75,380.97,3444.38,92.67,35920.21
3/21/2016 12:00,10195.86,11863.76,288.98,2939.12,5729.07,375.15,3379.6,91.25,34862.8
3/21/2016 13:00,9811.12,11667.21,277.98,2840.26,5523.59,370.2,3344.45,90.05,33924.86
3/21/2016 14:00,9476.35,11540.74,268.15,2771.23,5410.74,367.47,3347,89.38,33271.07
3/21/2016 15:00,9188.6,11419.51,260.34,2724.37,5285.57,366.11,3365.99,89.05,32699.54
3/21/2016 16:00,8954.49,11323.23,254.27,2693.73,5241.12,365.31,3414.08,88.86,32335.09
3/21/2016 17:00,8910.07,11242.42,252.16,2708.52,5267.63,365.23,3486.35,88.84,32321.21
3/21/2016 18:00,8932.7,11152.08,251.87,2697.67,5302.57,362.21,3488.98,88.11,32276.19
3/21/2016 19:00,8969.15,10994.15,253.84,2698.85,5370.98,360.23,3462.59,87.62,32197.43
3/21/2016 20:00,9232.35,11202.23,259.91,2740.86,5516.86,362.5,3504.3,88.17,32907.18
3/21/2016 21:00,9778.68,11601.18,274.9,2879.65,5851.36,372.15,3733.7,90.52,34582.14
3/21/2016 22:00,9579.87,11297.63,270.39,2846.72,5698.12,371.43,3688.46,90.35,33842.96
3/21/2016 23:00,8886.89,10632.73,255.22,2690.35,5272.78,361.02,3464.69,87.82,31651.51
3/22/2016 0:00,8141.03,9920,238.59,2523.88,4799.38,348.62,3130.33,84.8,29186.63
3/22/2016 1:00,7719.81,9514.35,236.87,2333.72,4482.34,340.43,2849.67,82.81,27559.99
3/22/2016 2:00,7519.19,9301.98,231.39,2307.94,4344.63,338.61,2712.83,82.36,26838.92
3/22/2016 3:00,7446.6,9203.99,231.22,2308.84,4286.87,338.35,2651.65,82.3,26549.83
3/22/2016 4:00,7515.18,9236.37,233.95,2310.94,4306.64,337.57,2637.63,82.11,26660.39
3/22/2016 5:00,7823,9537.07,239.51,2363.1,4482.4,340.17,2693.56,82.74,27561.56
3/22/2016 6:00,8624.69,10275.52,253.22,2507.48,4950.89,348.59,2879.76,84.79,29924.95
3/22/2016 7:00,9966.06,11355.31,280.28,2810.32,5732.95,364.63,3363.93,88.69,33962.17
3/22/2016 8:00,10561.15,11766.23,293.17,2969.34,6043.74,376.37,3563.76,91.55,35665.31
3/22/2016 9:00,10163.16,11641.51,286.72,2887.33,5805.32,371.4,3404.43,90.34,34650.22
3/22/2016 10:00,9869.39,11553.45,280.24,2802.51,5608.89,367.42,3372.13,89.37,33943.39
3/22/2016 11:00,9696.08,11558.41,275.23,2758.28,5461.58,365.74,3395.94,88.96,33600.23
3/22/2016 12:00,9492.1,11583.65,269.02,2707.89,5337.12,367.64,3441.96,89.42,33288.8
3/22/2016 13:00,9298.13,11541.75,263.64,2645.45,5276.27,366.18,3483.49,89.07,32963.97
3/22/2016 14:00,9226.95,11612.89,261.42,2646.07,5281.76,371.01,3566.56,90.24,33056.89
3/22/2016 15:00,9142.86,11575.83,259.79,2652.55,5310.29,371.65,3662.97,90.4,33066.35
3/22/2016 16:00,9146.17,11540.33,259.06,2665.69,5389.83,376.52,3762.58,91.59,33231.76
3/22/2016 17:00,9211.42,11517.48,260.63,2697.44,5509.55,380.8,3848.57,92.63,33518.53
3/22/2016 18:00,9263.4,11436.52,259.8,2721.9,5667.95,381.96,3857.81,92.91,33682.25
