Date,Bus1,Bus2,Bus3,Bus4,Bus5,Bus6,Bus7,Bus8
2016-08-10 02:20:00,2278.71,9454.48,31.049,616.82,137.19,79.307,2703.3,9.99
2016-08-10 02:25:00,1956.85,9328.69,31.365,623.59,1.561,78.822,2645.55,10.16
2016-08-10 02:30:00,2130.15,9331.6,31.625,590.93,276.01,79.155,2667.78,9.69
2016-08-10 02:35:00,2027.88,9181.41,31.328,595.92,108.26,78.574,2622.27,10.1
2016-08-10 02:40:00,2019.3,9208.34,30.885,587.93,111.56,76.934,2667.35,10.28
2016-08-10 02:45:00,1922.25,9257.73,31.017,587.46,46,77.467,2646.41,10.1
2016-08-10 02:50:00,1921.22,9228.35,31.633,586.88,119.31,77.747,2600.52,10.05
2016-08-10 02:55:00,2002.37,9135.45,31.194,579.78,106.1,75.931,2582.21,9.6
2016-08-10 03:00:00,2064.77,9149.23,31.511,568.41,2.42,77.892,2598.68,9.57
2016-08-10 03:05:00,1893.94,9039.84,31.218,568.2,4.341,76.983,2584.44,9.64
2016-08-10 03:10:00,2027.89,9283.88,31.397,547.3,73.61,77.622,2573.32,9.79
2016-08-10 03:15:00,1849.61,9075.84,31.2,567.42,4.039,77.679,2525.36,9.77
2016-08-10 03:20:00,1950.2,9088.11,31.259,545.03,2.884,77.965,2561.97,9.43
2016-08-10 03:25:00,2027.78,9103.3,30.931,554.31,0.554,77.387,2555.43,9.68
2016-08-10 03:30:00,1967.56,9126.46,31.641,566.73,2.995,76.168,2544.95,9.76
2016-08-10 03:35:00,1933.65,9126.56,31.16,556.1,25.74,77.093,2491.88,9.65
2016-08-10 03:40:00,1888.81,8993.88,31.479,556.37,2.649,74.999,2514.56,9.33
2016-08-10 03:45:00,2023.25,9066.09,31.884,564.4,16.764,78.949,2559.58,9.19
2016-08-10 03:50:00,1892.54,9022.89,31.775,563.84,10.42,75.997,2520.97,9.28
2016-08-10 03:55:00,1893.63,9168.16,31.431,545.76,6.47,78.376,2485.71,9.18
2016-08-10 04:00:00,1919.89,9246.87,31.414,541.98,13.29,76.551,2519.91,9.61
2016-08-10 04:05:00,2109.46,9120.46,32.248,549.67,2.615,77.876,2499.85,9.65
2016-08-10 04:10:00,1995.99,9176.01,32.414,564.38,7.062,75.433,2514.64,9.42
2016-08-10 04:15:00,1998.45,9186.9,31.236,564.5,60.58,77.966,2513.07,9.75
2016-08-10 04:20:00,2178.26,9243.03,31.184,582.85,18.73,77.845,2529.14,9.37
2016-08-10 04:25:00,2213.7,9343.68,31.785,561,26.06,76.128,2562.48,9.63
2016-08-10 04:30:00,2363.53,9337.2,31.38,575.75,122.75,78.668,2516.73,9.3
2016-08-10 04:35:00,2028.05,9331.03,31.773,597.67,108.05,75.401,2493.77,9.53
2016-08-10 04:40:00,2176.23,9305.79,31.433,578.67,21.55,75.272,2549.99,10.43
2016-08-10 04:45:00,2274.43,9268.85,32.201,573.41,16.89,74.826,2522.24,10.49
2016-08-10 04:50:00,2255.04,9468.74,31.322,579.14,107.84,78.549,2536.88,10.02
2016-08-10 04:55:00,2176.38,9377.45,31.314,575.8,47.49,75.604,2528.38,9.91
2016-08-10 05:00:00,2232.08,9459.44,30.87,593.25,128.27,73.605,2578.99,9.79
2016-08-10 05:05:00,2150.29,9474.73,30.941,608.77,259.9,75.794,2572.84,10.57
2016-08-10 05:10:00,2331.5,9472.5,30.108,615.25,162.68,77.155,2559.47,10.96
2016-08-10 05:15:00,2386.91,9381.07,30.932,614.87,207.45,75.513,2612.69,10.43
2016-08-10 05:20:00,2254.25,9416.58,30.952,637.63,201.66,74.928,2621.63,10.86
2016-08-10 05:25:00,2206.88,9622.26,30.967,665.69,145.14,76.08,2614.92,11.07
2016-08-10 05:30:00,2206.02,9551.88,31.197,665.08,286.86,77.048,2628.44,12.01
2016-08-10 05:35:00,2443.7,9500.32,31.242,663.54,175.2,75.318,2648.76,11.5
2016-08-10 05:40:00,2328.54,9643.64,31.102,647.71,301.15,76.822,2619.18,11.25
2016-08-10 05:45:00,2285.13,9504.44,30.381,640.16,287.94,73.425,2660.61,11.14
2016-08-10 05:50:00,2397.4,9513.35,30.891,665.92,247.47,79.487,2660.39,11
2016-08-10 05:55:00,2315.99,9487.33,30.9,688.15,283.55,77.081,2681.17,11.55
2016-08-10 06:00:00,2431.72,9507.34,30.698,680.23,351.17,76.922,2657.56,11.78
2016-08-10 06:05:00,2445.15,9355.61,32.285,683.52,211.18,77.494,2633.95,11.1
2016-08-10 06:10:00,1988.74,9399.44,32.259,633.78,188.16,76.751,2663.58,11.69
2016-08-10 06:15:00,2090.26,9267.63,32.245,626.1,105.37,80.656,2638.47,11.71
2016-08-10 06:20:00,2013.95,9057.28,32.205,631.11,43.76,79.143,2646.07,11.17
2016-08-10 06:25:00,1958.44,9298.37,32.462,601.18,134.46,80.746,2600.29,10.67
2016-08-10 06:30:00,1779.64,8970.86,33.932,597.73,7.983,81.198,2567.2,11.09
2016-08-10 06:35:00,1853.6,8905.33,33.658,601.66,12.889,81.071,2556.52,11.04
2016-08-10 06:40:00,1709.8,9025.39,33.852,600.92,21.113,83.624,2593.56,9.2
2016-08-10 06:45:00,1647.81,8808.62,35.18,560.75,34.007,84.277,2500.03,9.29
2016-08-10 06:50:00,1517.55,8587.44,34.812,506.88,38.752,82.26,2544.09,7.99
2016-08-10 06:55:00,1506.22,8466.27,36.669,523.91,36.31,88.204,2508.72,7.79
2016-08-10 07:00:00,1081.74,8202.83,37.6,485,60.963,90.195,2509.62,6.84
2016-08-10 07:05:00,1345.63,8446.5,36.913,503.74,39.173,88.719,2478,6.36
2016-08-10 07:10:00,1439.14,8326.45,37.403,476.77,64.534,89.404,2498.03,4.49
2016-08-10 07:15:00,1018.92,8096.73,38.56,405.2,80.506,92.966,2486.41,4.69
2016-08-10 07:20:00,934.12,8192.89,41.303,380,75.206,95.167,2471.81,3.02
2016-08-10 07:25:00,1059.74,7871.32,41.403,390.68,87.394,95.983,2471.56,1.47
2016-08-10 07:30:00,793.55,7805.24,40.185,346.87,112.671,93.802,2487.4,0.113
2016-08-10 07:35:00,592.72,7715,46.222,283.92,122.685,101.68,2445.47,0.268
2016-08-10 07:40:00,903.31,7583.05,46.876,251.99,135.787,98.788,2476.59,0.26
2016-08-10 07:45:00,527.56,7473.12,49.381,148.76,154.045,101.439,2426.68,0.825
2016-08-10 07:50:00,514.52,7126.29,50.387,98.06,157.369,105.699,2361.47,0.991
2016-08-10 07:55:00,132.78,7062.24,52.841,48.96,189.559,104.505,2345.8,1.211
2016-08-10 08:00:00,83.91,7067.76,53.133,5.476,185.501,110.732,2372.05,1.546
2016-08-10 08:05:00,165.29,6895.75,55.701,16.503,197.615,114.627,2323.29,1.816
2016-08-10 08:10:00,12.348,6708.95,59.752,17,216.324,113.601,2309.14,2.039
2016-08-10 08:15:00,23.674,6568.54,59.495,29.968,234.504,118.996,2274.18,2.311
2016-08-10 08:20:00,28.406,6459.76,59.501,31.5,262.991,121.258,2255.87,2.541
2016-08-10 08:25:00,57.766,6376.7,62.957,34.866,260.142,119.988,2269.85,2.895
2016-08-10 08:30:00,58.66,6250.25,62.861,43.142,280.825,126.191,2232.02,3.196
2016-08-10 08:35:00,68.797,6093.33,65.84,45.605,286.957,125.954,2251.95,3.346
2016-08-10 08:40:00,73.2,5764.09,68.42,59.835,308.972,131.583,2267.94,3.833
2016-08-10 08:45:00,101.777,5646.7,70.944,72.834,319.553,131.153,2207.57,4.053
2016-08-10 08:50:00,69.707,5874.18,72.949,68.229,345.627,135.93,2247.32,4.501
2016-08-10 08:55:00,134.177,5694.55,71.292,77.376,352.623,136.241,2213.29,4.848
2016-08-10 09:00:00,112.174,5728.54,79.189,74.42,365.698,140.25,2157.72,5.158
2016-08-10 09:05:00,136.526,5662.04,77.55,91.826,377.813,144.55,2159.9,5.399
2016-08-10 09:10:00,137.323,5583.92,78.436,85.751,373.784,146.288,2168.21,5.697
2016-08-10 09:15:00,153.078,5404.55,81.235,95.351,417.13,145.36,2163.22,6.118
2016-08-10 09:20:00,137.573,5442.4,82.675,96.623,418.285,150.953,2172.68,6.46
2016-08-10 09:25:00,152.497,5071.69,82.589,104.802,407.093,152.832,2203.97,6.718
2016-08-10 09:30:00,152.81,5166.12,85.214,110.063,431.378,157.817,2208.55,6.786
2016-08-10 09:35:00,162.523,5137.87,84.25,102.027,427.21,157.53,2219.21,7.009
2016-08-10 09:40:00,136.961,5155.72,85.915,112.462,427.652,158.844,2207.56,7.376
2016-08-10 09:45:00,175.556,5170.63,87.304,113.064,437.527,159.314,2254.07,7.722
2016-08-10 09:50:00,181.739,5035.77,85.196,125.495,426.295,159.897,2237.2,7.907
2016-08-10 09:55:00,159.706,5444.82,88.363,106.817,447.436,163.739,2291.61,7.919
2016-08-10 10:00:00,155.936,5135.81,88.152,121.917,420.986,165.73,2303.14,7.868
2016-08-10 10:05:00,141.22,5421.71,88.323,124.252,445.896,161.892,2314.08,8.032
2016-08-10 10:10:00,130.536,5435.25,89.529,120.366,442.458,165.824,2325.81,8.244
2016-08-10 10:15:00,140.245,5414.53,89.926,118.508,434.103,165.35,2393.35,8.215
2016-08-10 10:20:00,127.299,5449.12,89.526,122.937,433.966,167.161,2363.51,8.168
2016-08-10 10:25:00,127.957,5498.11,90.413,120.674,421.631,166.624,2400.19,8.189
2016-08-10 10:30:00,131.362,5283.72,91.852,122.873,433.306,166,2466.29,8.406
2016-08-10 10:35:00,120.224,5459.09,89.895,126.264,431.295,166.597,2464.3,8.386
2016-08-10 10:40:00,107.674,5465.77,91.337,120.976,434.921,167.964,2480.94,8.437
2016-08-10 10:45:00,105.789,5595.26,90.26,117.534,419.531,165.848,2536.27,8.21
2016-08-10 10:50:00,72.798,5677,90.045,115.549,420.776,167.475,2537.73,8.623
2016-08-10 10:55:00,91.123,5707.06,90.395,119.706,409.489,167.504,2559.48,8.32
2016-08-10 11:00:00,68.995,5973.5,91.449,107.251,415.489,167.351,2594.74,8.529
2016-08-10 11:05:00,80.759,5624.66,91.256,114.501,411.984,169.094,2653.19,8.505
2016-08-10 11:10:00,61.204,6003.67,90.655,106.777,410.569,168.136,2665.88,8.587
2016-08-10 11:15:00,47.528,5677.47,88.949,110.103,411.847,170.688,2691.72,8.633
2016-08-10 11:20:00,52.659,6069.45,91.097,111.619,409.875,168.153,2750.39,8.588
2016-08-10 11:25:00,50.421,5900.41,90.141,100.286,405.367,170.671,2790.52,8.535
2016-08-10 11:30:00,26.476,6323.09,90.168,102.624,408.646,171.581,2817.31,8.477
2016-08-10 11:35:00,41.315,6226.1,90.123,101.835,392.754,168.177,2842,8.716
2016-08-10 11:40:00,9.479,6117.64,91.071,106.538,411.125,170.316,2870.5,8.395
2016-08-10 11:45:00,0.348,6196.44,88.725,105.531,393.85,168.803,2954.1,8.251
2016-08-10 11:50:00,7.664,6274.71,89.692,107.667,381.944,170.632,2943.07,8.628
2016-08-10 11:55:00,155.56,6197.49,91.549,109.032,375.735,170.554,2991.57,8.473
2016-08-10 12:00:00,191.14,6219.77,90.187,105.602,364.29,171.606,3014.34,8.567
2016-08-10 12:05:00,366.64,6352.14,91.782,103.581,378.646,170.21,3042,8.456
2016-08-10 12:10:00,193.27,6381.36,92.426,103.831,367.959,171.397,3048.58,8.414
2016-08-10 12:15:00,332.31,6748.29,90.92,90.909,357.139,172.034,3086.73,8.443
2016-08-10 12:20:00,458.69,6767.56,92.56,91.194,367.988,169.429,3107.3,8.497
2016-08-10 12:25:00,535.56,6847.41,92.933,90.513,353.533,171.401,3135.76,8.447
2016-08-10 12:30:00,653.81,6992,93.589,80.528,358.874,172.619,3164.4,8.299
2016-08-10 12:35:00,632.05,6909.11,92.09,90.88,332.962,171.418,3180.54,8.545
2016-08-10 12:40:00,721.4,6894.73,93.107,83.608,349.731,172.51,3246.51,8.396
2016-08-10 12:45:00,887.03,6907.28,92.955,93.246,331.48,173.239,3265.07,8.329
2016-08-10 12:50:00,882.78,7047.49,92.543,85.426,329.73,171.882,3267.61,8.296
2016-08-10 12:55:00,1066.78,6964.3,92.265,86.679,327.333,172.37,3295.8,8.399
2016-08-10 13:00:00,905.07,6952.52,93.535,90.532,336.942,170.956,3306.28,8.461
2016-08-10 13:05:00,1052.58,7165.43,91.154,83.447,322.869,171.621,3365.18,8.207
2016-08-10 13:10:00,1097.12,7030.52,90.063,80.111,315.965,172.262,3354.92,8.385
2016-08-10 13:15:00,1273.44,7061.07,91.363,76.57,330.09,172.509,3374.07,8.472
2016-08-10 13:20:00,1276.21,7370.25,90.636,79.13,304.973,174.285,3387.92,8.088
2016-08-10 13:25:00,1483.38,7278.72,88.896,71.571,303.756,171.248,3395.38,8.181
2016-08-10 13:30:00,1337.42,7463.56,87.701,70.435,297.488,174.47,3436.82,8.061
2016-08-10 13:35:00,1324.72,7414.06,89.157,68.85,304.677,172.479,3454.09,8.377
2016-08-10 13:40:00,1556.84,7311.52,87.453,72.91,298.03,172.589,3457.22,8.517
2016-08-10 13:45:00,1716.34,7317.63,89.332,69.193,286.583,172.4,3486.59,8.314
2016-08-10 13:50:00,1509.95,7682.79,89.331,67.347,296.86,173.527,3479.82,8.459
2016-08-10 13:55:00,1621.11,7657.51,90.372,66.843,275.156,173.82,3536.62,8.563
2016-08-10 14:00:00,1513.17,7797.37,89.323,68.286,295.604,174.33,3511.98,8.417
2016-08-10 14:05:00,1783.6,7731.94,89.203,69.288,277.608,171.139,3511.12,8.275
2016-08-10 14:10:00,1594.82,7714.42,88.692,57.618,267.857,174.746,3500.84,7.9
2016-08-10 14:15:00,1682.4,7890.12,87.173,59.181,270.806,172.484,3533.17,7.814
2016-08-10 14:20:00,1738.36,7844.31,88.624,57.969,263.971,174.724,3542.36,7.541
2016-08-10 14:25:00,1767.82,7693.47,87.643,55.809,266.998,172.371,3529.4,7.438
2016-08-10 14:30:00,1678.64,7775.46,86.225,52.928,246.438,171.424,3550.15,7.007
2016-08-10 14:35:00,1823.85,7827.51,85.593,58.444,257.314,172.739,3558.85,7.291
2016-08-10 14:40:00,1881.84,7781.99,85.779,45.979,266.406,171.106,3577.07,7.117
2016-08-10 14:45:00,1978.41,7953.02,83.757,47.065,236.307,172.413,3552.88,7.217
2016-08-10 14:50:00,1813.04,8133.54,84.388,53.326,257.619,173.558,3584.88,7.074
2016-08-10 14:55:00,1881.95,8023.9,82.984,45.884,247.5,173.502,3595.28,7.198
2016-08-10 15:00:00,1813.09,7951.88,83.032,47.105,246.623,172.491,3583.51,7.199
2016-08-10 15:05:00,1903.01,7827.05,82.982,48.486,243.426,170.901,3530.98,7.036
2016-08-10 15:10:00,1939.74,8364.79,83.135,45.955,233.584,172.816,3617.85,7.131
2016-08-10 15:15:00,1957.43,8032.32,84.111,46.464,226.306,171.717,3574.21,6.835
2016-08-10 15:20:00,2312.28,8251.53,83.917,45.798,238.15,171.125,3584.56,6.847
2016-08-10 15:25:00,1970.27,8075.61,85.004,42.881,222.789,171.472,3585.31,6.495
2016-08-10 15:30:00,2197.78,8149.66,85.023,47.05,228.885,171.337,3593.96,6.729
2016-08-10 15:35:00,2258.3,8335.36,84.876,36.317,217.51,170.654,3588.36,6.391
2016-08-10 15:40:00,2039.27,8524.32,83.006,34.025,213.187,171.522,3587.43,6.829
2016-08-10 15:45:00,2125.8,8309.32,81.691,39.166,202.453,169.162,3624.64,6.769
2016-08-10 15:50:00,2119.8,8445.53,80.869,27.395,204.976,169.875,3594.41,6.686
2016-08-10 15:55:00,2156.34,8319.49,82.592,31.679,196.918,169.247,3610.03,6.511
2016-08-10 16:00:00,2168.68,8537.79,81.77,29.897,199.155,170.665,3635.78,6.795
2016-08-10 16:05:00,2196.98,8483.72,80.104,29.818,203.325,169.685,3601.18,6.652
2016-08-10 16:10:00,2272.37,8515.59,78.257,29.714,188.988,167.291,3618.83,6.646
2016-08-10 16:15:00,2143.93,8576.5,78.434,25.1,188.359,169.291,3612.02,6.461
2016-08-10 16:20:00,2422,8602.63,77.557,27.719,189.781,168.021,3574.58,6.623
2016-08-10 16:25:00,2260.97,8696.29,76.998,22.584,170.906,168.039,3609.27,6.535
2016-08-10 16:30:00,2260.55,8709.22,77.201,29.425,180.372,168.84,3601.31,6.722
2016-08-10 16:35:00,2467.35,8802.04,76.457,22.574,168.382,168.577,3613.13,6.646
2016-08-10 16:40:00,2252.37,8799.21,77.1,20.641,172.123,166.056,3597.69,6.518
2016-08-10 16:45:00,2289.66,8882.83,74.765,20.334,156.66,166.222,3582.89,6.747
2016-08-10 16:50:00,2559.21,8936.95,75.188,21.6,170.965,164.315,3584.74,6.425
2016-08-10 16:55:00,2389.48,8777.48,76.213,18.18,143.906,166.04,3568.29,6.595
2016-08-10 17:00:00,2436.26,9082.68,74.819,19.734,160.446,167.654,3582.58,6.696
2016-08-10 17:05:00,2510.51,8993.06,74.458,13.809,151.091,164.669,3607.76,6.348
2016-08-10 17:10:00,2679.7,8861.87,73.4,20.322,150.834,164.685,3543.71,6.664
2016-08-10 17:15:00,2334,9304.61,74.562,18.157,156.191,164.876,3569.03,6.207
2016-08-10 17:20:00,2650.37,9022,72.8,15.157,148.381,163.073,3576.45,6.421
2016-08-10 17:25:00,2521.45,9093.24,73.439,8.662,128.819,164.523,3533.3,6.422
2016-08-10 17:30:00,2452.88,9266.7,73.554,6.207,137.938,163.359,3558.27,6.268
2016-08-10 17:35:00,2567.35,9285.8,72.666,9.753,146.573,163.796,3574.95,6.122
2016-08-10 17:40:00,2375,9254.28,72.27,10.082,134.57,162.869,3547.02,6.084
2016-08-10 17:45:00,2678.12,9189.34,72.996,38.59,118.582,161.957,3522.05,6.04
2016-08-10 17:50:00,2575.7,9208.81,70.74,11.931,138.522,161.206,3558.9,5.971
2016-08-10 17:55:00,2514.48,9176.16,71.268,27.81,117.6,161.125,3522.87,5.834
2016-08-10 18:00:00,2627.37,9384.1,71.593,1.785,113.435,160.402,3499.79,5.874
2016-08-10 18:05:00,2621.71,9670.96,71.084,70.48,128.419,159.809,3514.28,5.939
2016-08-10 18:10:00,2704.53,9363,70.129,52.03,110.396,159.815,3484.7,5.511
2016-08-10 18:15:00,2634.67,9514.96,70.065,42.15,116.55,158.492,3510.34,5.701
2016-08-10 18:20:00,2415.02,9551.18,69.257,46.59,113.639,157.776,3484.93,5.557
2016-08-10 18:25:00,2648.2,9494.91,68.318,89.25,125.318,156.46,3540.75,5.537
2016-08-10 18:30:00,2549.91,9754.38,67.798,122.92,111.442,155.531,3463.52,5.456
2016-08-10 18:35:00,2713.08,9715.39,67.952,135,90.731,153.982,3523.77,5.106
2016-08-10 18:40:00,2499.05,9651.64,68.14,106.41,100.169,156.643,3521.56,5.211
2016-08-10 18:45:00,2701.96,9986.87,66.589,164.6,102.699,152.463,3505.58,4.957
2016-08-10 18:50:00,2639.55,9942.51,65.412,128.2,104.829,153.082,3498.63,4.851
2016-08-10 18:55:00,2806.88,10155.51,66.552,139.98,97.241,148.694,3517.13,4.866
2016-08-10 19:00:00,2929.23,10107.8,65.02,289.32,74.701,151.301,3529.46,4.761
2016-08-10 19:05:00,2722.34,10215.28,63.877,219.4,68.607,148.063,3510.13,4.506
2016-08-10 19:10:00,3034.51,10085.78,63.91,283.38,67.296,146.425,3559.86,4.565
2016-08-10 19:15:00,3041.8,10192.81,62.973,355.21,72.468,146.585,3560.42,4.306
2016-08-10 19:20:00,3002.58,10364.34,63.153,259.46,68.414,143.437,3571.14,4.306
2016-08-10 19:25:00,3273.08,10177.28,61.013,321.56,63.423,141.244,3567.19,4.087
2016-08-10 19:30:00,3180.29,10364.35,60.711,380.07,47.534,145.854,3600.52,3.932
2016-08-10 19:35:00,2943.13,10481.94,59.497,364.03,44.088,140.112,3584.84,4.059
2016-08-10 19:40:00,3363.21,10648.12,58.583,399.73,31.872,138.978,3598.38,3.834
2016-08-10 19:45:00,3251.28,10707.54,59.482,375.66,47.759,138.721,3617.63,3.419
2016-08-10 19:50:00,3162.26,10596.98,57.09,508.06,34.602,139.307,3612.29,3.531
2016-08-10 19:55:00,3266.15,10947.7,56.345,439.36,19.616,133.53,3592.16,3.612
2016-08-10 20:00:00,3560.36,10809.52,55.324,541.86,13.737,139.358,3636.55,3.231
2016-08-10 20:05:00,3398.65,10663.72,55.497,475.95,14.821,132.001,3656.22,3.214
2016-08-10 20:10:00,3440.39,10924.73,52.952,542.19,50,134.392,3631.85,3.144
2016-08-10 20:15:00,3512.2,10941.14,54.751,633,0.55,132.087,3684.19,2.878
2016-08-10 20:20:00,3659.82,10880,53.866,562.53,28.87,128.671,3675.5,2.673
2016-08-10 20:25:00,3517.26,10874.38,52.84,598.7,48.97,127.657,3660,2.616
2016-08-10 20:30:00,3528.74,11034.89,52.837,671.83,211.17,129.196,3736.02,2.488
2016-08-10 20:35:00,3826.43,11173.45,51.27,623.46,219.73,127.727,3666.25,2.352
2016-08-10 20:40:00,3407.42,11041.01,51.129,728,273.33,126.155,3709.37,2.138
2016-08-10 20:45:00,3607.35,11083.9,48.461,692.1,373.7,122.861,3687.61,1.837
2016-08-10 20:50:00,3923.32,11103.1,47.738,747.58,392.85,122.591,3728.55,1.958
2016-08-10 20:55:00,3690.83,11170.59,49.836,773.7,580.86,122.881,3734.56,1.687
2016-08-10 21:00:00,3924.11,11387.42,46.703,725.26,383.2,121.264,3706.9,1.595
2016-08-10 21:05:00,3849.51,11292.43,44.799,862.58,537.53,118.624,3738.59,1.339
2016-08-10 21:10:00,3633.65,11314.31,43.858,868.88,531.58,117.768,3746.13,1.236
2016-08-10 21:15:00,3771.11,11463.91,45.063,811.32,646.71,117.857,3744.58,1.088
2016-08-10 21:20:00,3681.72,11097.08,43.297,882.01,631.68,112.352,3669.22,1.064
2016-08-10 21:25:00,3753.71,11316.1,41.361,898.29,676.4,114.414,3745.94,0.907
2016-08-10 21:30:00,3634.83,11171.69,42.287,875.37,812.67,110.843,3698,0.634
2016-08-10 21:35:00,3989.85,11407.69,42.614,919.89,623.92,111.983,3674.66,0.683
2016-08-10 21:40:00,3698.76,11413.95,41.362,926.67,674.84,109.215,3696.85,0.548
2016-08-10 21:45:00,3848.88,11462.17,39.554,902.58,851.41,110.744,3689.92,0.308
2016-08-10 21:50:00,3533.9,11621.94,39.805,904.32,767.3,108.464,3643.64,0.167
2016-08-10 21:55:00,3764.96,11324.77,38.979,962.89,696.46,104.485,3651.74,0.051
2016-08-10 22:00:00,3481.23,11304.79,39.616,903.17,720.05,106.87,3641.25,0.032
2016-08-10 22:05:00,3681.85,11248.94,36.768,967.61,806.29,101.962,3616.34,0.35
2016-08-10 22:10:00,3349.1,11500.61,37.782,891.18,804.4,102.805,3631.69,2.44
2016-08-10 22:15:00,3327.12,11396.14,36.723,928.94,689.61,103.27,3609.36,3.02
2016-08-10 22:20:00,3486.64,11251.56,35.995,911.82,900.23,100.099,3630.18,4.01
2016-08-10 22:25:00,3423.09,11503.97,37.088,955.04,784,99.448,3636.09,4.38
2016-08-10 22:30:00,3311.86,11428.86,35.879,903.71,855.02,96.721,3575.17,5.91
2016-08-10 22:35:00,3234.77,11493.94,35.219,958.15,733.55,96.359,3514.79,6.78
2016-08-10 22:40:00,3410.34,11549.91,35.293,957.81,739.8,97.725,3577.14,6.9
2016-08-10 22:45:00,3069.18,11540.49,34.4,918.45,669.95,95.312,3537.34,7.54
2016-08-10 22:50:00,3121.46,11446.16,33.605,962.16,675.97,97.605,3519.97,7.68
2016-08-10 22:55:00,3277.7,11359.32,33.739,943.86,710.42,95.362,3512.58,8.89
2016-08-10 23:00:00,3108.25,11421.91,33.47,944.3,631.31,91.139,3466.44,9.86
2016-08-10 23:05:00,3333.33,11225.35,32.059,917.29,585.03,92.854,3525.21,10.38
2016-08-10 23:10:00,3332.81,11354.44,32.994,907.09,739.22,91.675,3471.5,10.77
2016-08-10 23:15:00,2943.39,11304.38,32.178,963.73,739.54,90.596,3426.91,10.73
2016-08-10 23:20:00,3086.85,11379.58,31.125,909.78,463.75,87.881,3427.45,12.02
2016-08-10 23:25:00,3199.27,11217.21,31.274,950.83,701.5,89.08,3412.55,12.86
2016-08-10 23:30:00,3332.58,11114.97,30.847,952.4,589.77,88.577,3389.3,12.5
2016-08-10 23:35:00,3106.57,11138.19,32.007,903.54,459.2,86.123,3337.54,13.27
2016-08-10 23:40:00,3071.15,11152.2,30.947,893.54,593.1,86.051,3340.77,12.49
2016-08-10 23:45:00,2930.62,11008.8,29.987,891.67,491.96,87.025,3337.49,13.08
2016-08-10 23:50:00,2845.88,10914.37,30.98,910.94,431.02,86.86,3293.83,13.17
2016-08-10 23:55:00,2919.14,10851.94,30.746,874.21,491.05,85.344,3228.85,13.06
2016-08-11 00:00:00,2696.04,10721.96,31.014,840.42,353.96,85.221,3272.14,13.1
2016-08-11 00:05:00,2658.48,10592.38,30.66,893.68,511.66,85.086,3230.76,13.63
2016-08-11 00:10:00,3087.39,10931.91,30.238,865.95,312.63,84.584,3209.34,14.66
2016-08-11 00:15:00,2850.26,10706.18,29.965,851.4,364.07,82.162,3195.38,15.01
2016-08-11 00:20:00,2341.61,10756.03,30.14,869.69,471.82,81.897,3160.41,14.91
2016-08-11 00:25:00,2563.2,10757.06,30.147,837.02,367.45,81.904,3140.43,14.69
2016-08-11 00:30:00,2650.49,10488.47,29.308,860.74,330.14,83.01,3171.15,14.75
2016-08-11 00:35:00,2676.08,10416.2,28.693,823.8,305.32,81.616,3116.45,14.19
2016-08-11 00:40:00,2542.32,10473.04,29.578,809.27,238.08,79.546,3066.68,13.71
2016-08-11 00:45:00,2282.46,10420.94,30.496,801.79,328.33,82.982,3061.96,13.68
2016-08-11 00:50:00,2303.51,10290.87,29.7,821.09,264.82,81.959,3055.05,13.56
2016-08-11 00:55:00,2416.42,10407.03,29.53,817.84,100.3,80.391,3007,13.64
2016-08-11 01:00:00,2164.23,10210.18,29.358,800.75,115.32,83.059,3020.4,13.49
2016-08-11 01:05:00,2352.49,10229.29,29.546,785.62,339.07,79.195,2968.65,12.73
2016-08-11 01:10:00,2234.7,10350.08,28.902,774.19,251.13,79.829,2970.82,13.2
2016-08-11 01:15:00,2200.76,10125.13,29.204,765.55,121.26,82.152,2959.6,13.23
2016-08-11 01:20:00,2162.27,10143.11,29.334,812.97,45.98,79.266,2897.57,13.82
2016-08-11 01:25:00,2019.15,10166.9,29.528,799.74,71.32,80.332,2934.59,14.1
2016-08-11 01:30:00,2352.35,9966.9,29.874,764.6,153.24,81.401,2894.36,13.77
2016-08-11 01:35:00,2118.73,10019.73,29.275,759.16,97.97,80.252,2899.26,13.56
2016-08-11 01:40:00,2206.91,9987.24,28.958,730.9,52.28,79.552,2877.18,12.64
2016-08-11 01:45:00,2112.43,9989.94,29.52,723.96,10.785,79.413,2857.07,13.11
2016-08-11 01:50:00,2014.76,9993.87,29.452,718.42,15.014,80.56,2827.27,13.93
2016-08-11 01:55:00,2155.64,9937.02,30.021,743.87,10.997,80.414,2838.21,13.13
2016-08-11 02:00:00,1984.14,9974.74,30.107,707.52,7.291,79.038,2828.28,12.92
