time,wind26,wind28,wind29,wind31,wind32,wind33,wind35,wind36,wind44,wind45,wind48,wind78,wind80,wind83,wind84,wind85,wind92,wind95,wind96,wind97,wind99,wind100,wind102,wind103,wind104,wind105,wind107,wind108,wind110,wind111,wind112,wind113,wind115,wind117
4/12/2016 21:00,231.8174677,629.5387425,355.7585161,516.0153627,48.97955916,310.2038747,298.4487805,163.3468298,122.4488979,2.680113624,23.96557602,249.7160613,493.9770044,231.0403035,256.7114483,388.0193541,8.17632129,396.260854,885.7939189,9.961088969,746.9565779,29.20841676,32.04522523,3.573484832,27.10488245,0.536022725,149.7863495,8.531695036,346.7185664,3.702130286,685.5794882,2.144090899,560.7861588,105.8934724
4/12/2016 22:00,221.661524,601.9585947,340.1727041,493.4086842,45.44279835,287.8043896,276.898118,151.5517325,113.6069959,7.952660532,71.11269047,288.9077904,571.5043081,267.3009626,297.0010696,448.9171166,16.58995289,378.900631,846.9872092,29.55738831,714.2323443,27.92879344,95.08731109,10.60354738,80.42790684,1.590532106,147.9651784,25.31596936,342.503003,10.98527508,677.2438984,6.362128425,648.7988364,122.5129412
4/12/2016 23:00,218.4338216,593.1932341,335.2193129,486.2239623,45.6861668,289.345723,278.381043,152.3633663,114.215417,10.44055314,93.35942616,306.1361202,605.5846099,283.2408205,314.7120228,475.6872225,22.40600657,373.3833069,834.6538886,38.80405583,703.8321206,27.52211108,124.8342137,13.92073752,105.5887941,2.088110628,142.6058437,33.23576082,330.0974612,14.42188407,652.7139601,8.35244251,687.4884138,129.8187094
4/13/2016 0:00,227.4474867,617.6713351,349.0521278,506.2879796,47.95792619,303.7335325,292.2236303,159.9396838,119.8948155,13.53253244,121.0079051,299.5622833,592.5805435,277.1586276,307.9540307,465.4725174,19.55445889,388.7909579,869.0958563,50.29591223,732.875732,28.65781017,161.8039795,18.04337658,136.8590114,2.706506488,136.4286174,43.07856159,315.7987014,18.69293814,624.4404917,10.82602595,672.72558,127.0310377
4/13/2016 1:00,238.1,646.6,365.4,530,51.75624242,327.7895353,315.3680371,172.6070685,129.390606,19.09707155,170.7660138,333.958681,660.6219397,308.9825884,343.3139871,518.9190915,18.64981611,407,909.8,70.97744927,767.2,30,228.3373189,25.46276207,193.1350503,3.81941431,134.3178087,60.79234444,310.9126982,26.3794215,614.7792163,15.27765724,749.9694048,141.6170197
4/13/2016 2:00,197.9779836,537.6420167,303.8267753,440.6901777,50.93578061,322.5932772,310.3686898,169.8708283,127.3394515,22.99925102,205.6593027,376.8302988,745.4286326,348.6479248,387.3865831,585.5348204,29.01063462,338.4167968,756.490422,85.48054964,637.9198194,24.94472704,274.9943781,30.66566803,232.599092,4.599850205,145.8303361,73.21428242,337.5613682,31.76963208,667.4726203,18.39940082,846.2459909,159.7969655
4/13/2016 3:00,142.1156479,385.9385885,218.0976806,316.3431053,43.84784065,277.7029908,267.179509,146.2325486,109.6196016,26.20933651,234.363887,353.5788213,699.4336128,327.1353782,363.4837536,549.4056935,39.68195204,242.92763,543.0357684,97.41136735,457.9215668,17.90621351,313.3763002,34.94578201,265.0637565,5.241867301,146.5045546,83.43305454,339.1220183,36.20383016,670.5585517,20.9674692,794.0302597,149.9370484
4/13/2016 4:00,133.5999336,362.8127555,205.0290456,297.3875045,38.3630569,242.966027,233.7588934,127.9407948,95.90764225,23.2727774,208.1051755,360.2406649,712.6117701,333.298996,370.3322178,559.7571472,36.40522484,228.3711591,510.4965125,86.49715602,430.4824405,16.83325497,278.2648418,31.03036987,235.3653555,4.654555481,142.0548296,74.08500807,328.821999,32.14746319,650.1919413,18.61822192,808.9907298,152.7620398
4/13/2016 5:00,109.188348,296.5190499,167.5658225,243.0484016,41.49613526,262.8088567,252.8497842,138.3896111,103.7403382,26.93807649,240.8802799,389.1,769.7,360,400,604.6,27.09112667,186.6428291,417.2178033,100.1198509,351.8240258,13.75745669,322.0896012,35.91743532,272.4337469,5.387615297,148.2933465,85.75287682,343.2626315,37.21046299,678.7459398,21.55046119,873.8,165
4/13/2016 6:00,73.0010449,198.2464327,112.031003,162.497076,44.3559358,280.9209268,270.2755022,147.9270459,110.8898395,39.53650267,353.5354069,380.4253745,752.5402487,351.9741322,391.0823691,591.1210009,23.65290947,124.7854904,278.9430939,146.9440016,235.2221825,9.197947699,472.7247836,52.71533689,399.8458303,7.907300533,152.5,125.8578668,353,54.61308902,698,31.62920213,854.3194353,161.3214773
4/13/2016 7:00,76.87577365,208.7689006,117.9773528,171.1220497,43.18182803,273.4849109,263.1212722,144.0113965,107.9545701,33.27120957,297.511156,378.8481699,749.420294,350.5148835,389.4609817,588.6702738,21.9429068,131.4088193,293.7487563,123.6579956,247.7072387,9.686153757,397.8127624,44.36161276,336.4828328,6.654241914,152.5,105.9133505,353,45.95863082,698,26.61696766,850.7775145,160.6526549
4/13/2016 8:00,105.219396,285.7407034,161.4748732,234.2136913,45.38230518,287.4212661,276.5295129,151.3499878,113.455763,24.55281824,219.5513007,388.93,769.3637138,359.842714,399.8252378,604.3358469,27.48900777,179.8584384,402.0521063,91.25464111,339.035366,13.25737875,293.5698634,32.73709098,248.3108351,4.910563647,152.5,78.15980472,353,33.91562626,698,19.64225459,873.4182319,164.9279106
4/13/2016 9:00,145.5143902,395.1684363,223.313558,323.9085543,46.78440376,296.3012238,285.0729669,156.0259865,116.9610094,29.68853122,265.4748462,388.8990909,769.3025708,359.8141165,399.7934628,604.287819,42.54385461,248.7373238,556.0226467,110.3423744,468.8729111,18.33444647,354.9758716,39.58470829,300.2500124,5.937706244,148.6788378,94.50849105,344.1549491,41.00975779,680.5103526,23.75082498,873.3488195,164.9148034
4/13/2016 10:00,176.7637153,480.0311562,271.2703132,393.4681609,42.45878083,268.9056119,258.7155045,141.6000341,106.1469521,44.90236356,401.516935,389.1,769.7,360,400,604.6,54.17259687,302.1538518,675.4289297,166.8871179,569.5637227,22.27178269,536.8825937,59.86981809,454.1125702,8.980472713,142.5480809,142.9391907,329.9637545,62.02513154,652.4495768,35.92189085,873.8,165
4/13/2016 11:00,167.2485909,454.1912596,256.6679342,372.2879177,38.416439,243.3041136,234.0841683,128.1188241,96.04109749,65.65564382,587.092767,389.1,769.7,360,400,604.6,55.91897386,285.8890236,639.0708444,244.0201429,538.9043216,21.072901,785.0226479,87.54085842,663.9974111,13.13112876,146.0756362,209.0037995,338.1291776,90.69232932,668.5953711,52.52451505,873.8,165
4/13/2016 12:00,152.1633606,413.2248172,233.5173959,338.7088666,39.08246825,247.5222989,238.1425066,130.3400316,97.70617063,78.15468379,698.8591825,377.9538857,747.6512613,349.6874809,388.5416455,587.2806972,58.02735231,260.1028466,581.4289185,290.4749081,490.2970612,19.17219999,934.4695025,104.2062451,790.4043687,15.63093676,152.5,248.7924101,353,107.9576699,698,62.52374703,848.7692246,160.2734288
4/13/2016 13:00,189.6786084,515.1036883,291.0901449,422.216138,40.83897438,258.6468377,248.8454839,136.1979795,102.0974359,113.5376307,1015.253494,375.9273194,743.6423998,347.8124775,386.4583083,584.131733,72.34308079,324.2301286,724.7778157,421.9815274,611.1777755,23.89902668,1357.531604,151.3835076,1148.243905,22.70752614,145.7218063,361.4281244,337.3101483,156.8333139,666.975874,90.83010455,844.2181745,159.4140522
4/13/2016 14:00,231.9256267,629.8324663,355.9245023,516.2561199,38.3776986,243.0587578,233.8481102,127.9896248,95.94424651,150,1341.3,389.1,769.7,360,400,604.6,82.62674283,396.4457373,886.2072035,557.5,747.3050852,29.22204452,1793.5,200,1517,30,136.5341069,477.5,316.0428835,207.2,624.9233221,120,873.8,165
4/13/2016 15:00,238.1,646.6,365.4,530,32.65470142,206.813109,198.9759806,108.9034292,81.63675354,150,1341.3,389.1,769.7,360,400,604.6,89.16226713,407,909.8,557.5,767.2,30,1793.5,200,1517,30,139.8872898,477.5,323.8046773,207.2,640.2710049,120,873.8,165
4/13/2016 16:00,212.6428116,577.4667869,326.3321434,473.3334319,27.19107506,172.2101421,165.684284,90.68223533,67.97768766,150,1341.3,343.1707399,678.8448176,317.5056961,352.7841068,533.2331775,96.96331822,363.4843524,812.5259554,557.5,685.1724698,26.79245841,1793.5,200,1517,30,148.7051919,477.5,344.2159525,207.2,680.6309769,120,770.6568814,145.5234441
4/13/2016 17:00,162.1265368,440.281473,248.8073774,360.8864532,22.59588711,143.1072851,137.6842721,75.35728352,56.48971778,150,1341.3,268.0267592,530.1983978,247.9815814,275.5350904,416.4712892,99.8,277.1335594,619.4990475,557.5,522.400164,20.42753509,1793.5,200,1517,30,152.1514947,477.5,352.1932959,207.2,696.4048741,120,601.906405,113.6582248
4/13/2016 18:00,155.2239229,421.5362812,238.2142857,345.521542,22.43561407,142.0922224,136.7076751,74.82277293,56.08903518,150,1341.3,243.9619306,482.5944436,225.7165125,250.796125,379.078343,99.8,265.3344671,593.1235828,557.5,500.1587302,19.55782313,1793.5,200,1517,30,152.0881301,477.5,352.0466224,207.2,696.1148512,120,547.8641351,103.4534016
4/13/2016 19:00,184.4805085,500.9873868,283.1128846,410.6453991,27.89306885,176.6561027,169.9617662,93.02338462,69.73267213,148.2620525,1325.759273,212.953767,421.2554984,197.0273866,218.9193184,330.8965498,99.8,315.3446744,704.9154416,551.0406283,594.4285852,23.24407919,1772.719941,197.6827366,1499.423557,29.65241049,152.5,471.9675337,353,204.7993151,698,118.609642,478.2292511,90.30421884
4/13/2016 20:00,191.5491067,520.1833364,293.9607039,426.3797839,29.08689434,184.2169975,177.2361429,97.00479263,72.71723585,130.4079129,1166.107557,168.255566,332.8355414,155.6720734,172.9689704,261.4425988,99.8,327.4274944,731.925146,484.682743,617.2048495,24.13470475,1559.243946,173.8772172,1318.858693,26.08158259,145.1413365,415.1318562,335.9665036,180.1367971,664.3190354,104.3263303,377.8507159,71.34970031
4/13/2016 21:00,186.984939,507.7885828,286.9563071,416.2201499,25.02587637,158.497217,152.4910067,83.46129771,62.56469094,109.6408497,980.4084784,183.6450584,363.2783384,169.9106169,188.7895743,285.3554416,96.67144377,319.6256623,714.4850799,407.4984915,602.4983,23.55963113,1310.939093,146.1877997,1108.83446,21.92816995,124.7717669,349.0233717,288.8159588,151.4505604,571.0865135,87.71267979,412.4108251,77.87569941
4/13/2016 22:00,190.3328198,516.8803078,292.09413,423.6723834,23.39244691,148.1521638,142.5379765,78.01381044,58.48111727,93.23918086,833.7447552,221.7234451,438.6032785,205.1411982,227.9346647,344.5232457,91.01028538,325.3484152,727.2776122,346.5389555,613.2857596,23.98145567,1114.829806,124.3189078,942.9589157,18.64783617,105.1628538,296.8113924,243.4261467,128.7943885,481.3355536,74.59134469,497.923275,94.02304918
4/13/2016 23:00,195.0110055,529.5846962,299.2735045,434.0858165,23.43388991,148.4146361,142.7905025,78.15202285,58.58472478,76.78020454,686.568589,233.30562,461.5146125,215.8571658,239.8412953,362.5201179,88.68946185,333.3451459,745.1533507,285.3664269,628.3596952,24.57089528,918.0353123,102.3736061,776.5038019,15.35604091,98.29224956,244.4169845,227.5223875,106.0590559,449.8884603,61.42416363,523.9333096,98.93453431
4/14/2016 0:00,206.4429913,560.6301476,316.8175935,459.5329079,25.42328871,161.0141618,154.9125725,84.78666784,63.55822177,56.3348428,503.7461644,242.4078309,479.5201939,224.2786408,249.1984898,376.6635173,81.42139536,352.8865915,788.8359237,209.3778324,665.1955602,26.01129667,673.5769371,75.11312374,569.7330436,11.26696856,103.093198,179.3325829,238.6354025,77.81719619,471.8626372,45.06787424,544.3741009,102.794377
4/14/2016 1:00,201.698078,547.7445496,309.5358157,448.9709423,31.8442511,201.680257,194.0376367,106.2005774,79.61062775,25.13680688,224.7733271,268.2628948,530.6655106,248.2000569,275.777841,416.8382067,74.44259069,344.7757991,770.7052137,93.42513223,649.9066168,25.41344956,300.5524209,33.5157425,254.2169069,5.027361376,104.5595404,80.01883523,242.0296246,34.72230923,478.5741585,20.1094455,602.4366937,113.7583594
4/14/2016 2:00,181.3605984,492.514754,278.3249166,403.700618,38.11506134,241.3953885,232.2477738,127.1137296,95.28765335,14.28363687,127.7242809,318.0190896,629.0909619,294.2350868,326.9278742,494.1514818,78.10555061,310.0116067,692.9940043,53.08751703,584.375687,22.85097838,170.7846848,19.04484916,144.4551809,2.856727374,92.67040492,45.46957736,214.5091996,19.73046373,424.1570009,11.42690949,714.1739412,134.8577481
4/14/2016 3:00,195.7630421,531.6269762,300.4276169,435.7598166,41.69384497,264.0610181,254.0544953,139.048973,104.2346124,14.04584678,125.5979619,371.0271334,733.9490737,343.2787665,381.4208516,576.5176172,83.22305175,334.6306516,748.0269455,52.20373053,630.7828892,24.66564999,167.941508,18.72779571,142.0503304,2.809169356,80.07111194,44.71261225,185.3449345,19.40199635,366.4894173,11.23667742,833.2138504,157.3361013
4/14/2016 4:00,194.2914315,527.6305736,298.1692107,432.4840768,44.81934627,283.8558597,273.0992166,149.4725198,112.0483657,21.62443669,193.3657129,377.717161,747.1829833,349.4684604,388.2982894,586.9128644,92.76575596,332.1151306,742.4037982,80.37082303,626.0411013,24.48023076,258.5561813,28.83258225,218.6951364,4.324887338,68.43520359,68.83779013,158.410668,29.87055521,313.2312925,17.29954935,848.2376131,160.1730444
4/14/2016 5:00,150.3835875,408.3915483,230.7860683,334.7471707,44.75366173,283.4398576,272.6989788,149.2534619,111.8841543,25.24230484,225.7166898,375.6475539,743.0889803,347.5536351,386.1707056,583.6970216,99.8,257.0605632,574.6282565,93.81723298,484.5623196,18.94795306,301.8138248,33.65640645,255.2838429,5.048460967,53.47808007,80.3546704,123.788605,34.86803708,244.7718025,20.19384387,843.5899064,159.2954161
4/14/2016 6:00,122.3564234,332.2791405,187.7742004,272.3599513,45.02840732,285.179913,274.3730953,150.1697384,112.5710183,25.58485672,228.7797888,389.1,769.7,360,400,604.6,99.8,209.1518871,467.5341201,95.09038413,394.2538766,15.41660101,305.9096035,34.11314229,258.7481843,5.116971343,46.50301601,81.44512722,107.6430469,35.34121541,212.8465913,20.46788537,873.8,165
4/14/2016 7:00,141.0724379,383.105579,216.4967191,314.0209664,48.32066552,306.0308817,294.4339219,161.1494195,120.8016638,25.9770491,232.286773,371.8105168,735.4987274,344.0035622,382.2261803,577.7348715,99.8,241.1444025,539.0495759,96.54803248,454.5601612,17.77477168,310.598917,34.63606546,262.7145565,5.19540982,54.60421599,82.69360629,126.3953327,35.88296382,249.926182,20.78163928,834.9730908,157.6682994
4/14/2016 8:00,168.8295897,458.4847237,259.0942129,375.8071506,49.76624965,315.1862478,303.2423479,165.9704426,124.4156241,17.52522327,156.7105465,295.1689694,583.8898888,273.0938807,303.4376452,458.6460007,92.17947355,288.5915288,645.1119728,65.13541317,543.9985772,21.27210286,209.5432529,23.36696436,177.2384247,3.505044655,62.05450553,55.78862742,143.640921,24.20817508,284.0265237,14.02017862,662.8595359,125.1680286
4/14/2016 9:00,146.549538,397.9795517,224.9021469,326.2127473,48.50938098,307.2260795,295.5838281,161.7787856,121.2734524,5.743905183,51.36200015,219.8558262,434.9088393,203.4132547,226.0147275,341.6212606,90.79392329,250.5067701,559.978033,21.34818093,472.2083391,18.46487249,68.67795964,7.658540244,58.09002775,1.148781037,64.56138901,18.28476483,149.4437398,7.934247693,295.5006526,4.595124146,493.7291722,93.23107508
4/14/2016 10:00,109.0450252,296.1298333,167.3458724,242.7293716,47.18176295,298.817832,287.4942089,157.3511794,117.9544074,0.103725595,0.927514269,206.5682555,408.6239688,191.1194345,212.3549273,320.9744726,99.8,186.3978382,416.6701552,0.385513461,351.3622149,13.73939839,1.240212362,0.138300793,1.049011515,0.020745119,77.41339433,0.330193143,179.1929718,0.143279622,354.3249131,0.082980476,463.8893386,87.5964075
4/14/2016 11:00,105.0344106,285.2383449,161.1909855,233.8019221,47.25085632,299.2554234,287.9152179,157.5816058,118.1271408,1.550902815,13.86817297,185.1137585,366.1836545,171.2694759,190.2994177,287.6375698,99.8,179.5422307,401.3452617,5.764188795,338.4393106,13.23407106,18.54362799,2.06787042,15.68479713,0.310180563,87.01020672,4.937040627,201.4072326,2.142313755,398.2499954,1.240722252,415.7090779,78.49850979
4/14/2016 12:00,95.44793294,259.2046764,146.4791041,212.4628495,46.56662676,294.9219695,283.745979,155.2997002,116.4165669,16.92172945,151.3141047,132.1754601,261.4635098,122.2903255,135.8781394,205.3798078,90.55636403,163.1554335,364.7145291,62.89242778,307.5499964,12.02619903,202.3274784,22.56230593,171.1350905,3.384345889,78.05937858,53.86750541,180.6882665,23.37454894,357.2816148,13.53738356,296.8257956,56.04973252
4/14/2016 13:00,80.26678479,217.9777532,123.1813657,178.6702895,44.09032349,279.2387154,268.6570378,147.0412288,110.2258087,39.00680342,348.7988362,77.72662588,153.7552915,71.91360914,79.90401015,120.7749113,85.35762352,137.2052978,306.7060933,144.9752861,258.633672,10.11341262,466.3913462,52.00907123,394.4888053,7.801360684,71.82129348,124.1716576,166.2486334,53.88139779,328.7295924,31.20544274,174.5503102,32.96040419
4/14/2016 14:00,56.41721653,153.2102991,86.58064225,125.5822124,39.6271919,250.9722153,241.4616893,132.156685,99.06797974,62.02809457,554.6552217,53.82545167,106.4750711,49.79995529,55.33328365,83.63625824,95.64226978,96.43766118,215.5748996,230.5377515,181.7861761,7.108427114,741.6492508,82.7041261,627.3107964,12.40561891,74.10990383,197.4561011,171.5462036,85.68147464,339.2046746,49.62247566,120.8755581,22.82497951
4/14/2016 15:00,32.49272093,88.2393673,49.86493166,72.32735025,34.00452735,215.3620066,207.20092,113.4050987,85.01131838,65.55469026,586.1900403,51.96490872,102.7946293,48.07855857,53.42062064,80.74526809,99.8,55.54194632,124.1574024,243.6449321,104.6972512,4.094000957,783.8155798,87.40625368,662.9764341,13.11093805,79.22322319,208.6824307,183.3822806,90.55287881,362.6085888,52.44375221,116.6973458,22.03600601
4/14/2016 16:00,41.55760432,112.8565601,63.77634868,92.50537712,31.09682182,196.9465382,189.483301,103.7079008,77.74205455,55.67333251,497.8309393,67.46103728,133.448369,62.4157631,69.35084789,104.8238066,93.6170961,71.03714809,158.7950794,206.9192192,133.9058968,5.236153422,665.667479,74.23111001,563.0429694,11.1346665,83.99292004,177.2267752,194.4229559,76.90342997,384.4397258,44.53866601,151.4969272,28.60722475
4/14/2016 17:00,59.47678214,161.5190564,91.2760025,132.3926692,29.913609,189.452857,182.2735909,99.76188602,74.78402251,82.85254749,740.8674796,82.06140862,162.3301625,75.92420227,84.36022474,127.5104797,88.53162231,101.667578,227.2657555,307.9353015,191.6446336,7.493924672,990.6402928,110.4700633,837.9154303,16.5705095,78.03179711,263.7472762,180.6244222,114.4469856,357.155373,66.28203799,184.284911,34.79859271
4/14/2016 18:00,54.65180541,148.4160327,83.8713553,121.6524858,23.90595375,151.4043737,145.6669448,79.72635576,59.76488437,100.5640853,899.2440506,67.06742604,132.6697451,62.05158924,68.94621027,104.2121968,83.42020008,93.41992777,208.8291162,373.7631836,176.0977115,6.885989762,1202.411246,134.085447,1017.038116,20.11281706,75.84720444,320.1290048,175.5676273,138.9125231,347.1563849,80.45126823,150.6129963,28.44031174
